Datetime,Open,High,Low,Close,Volume
2017-08-16 14:00:00,5940.0,6020.0,5730.0,5760.0,316226.0
2017-08-16 15:00:00,5790.0,5800.0,5720.0,5780.0,61960.0
2017-08-17 09:00:00,5640.0,5720.0,5570.0,5600.0,180733.0
2017-08-17 10:00:00,5580.0,5660.0,5560.0,5640.0,109669.0
2017-08-17 11:00:00,5640.0,5650.0,5570.0,5620.0,37098.0
2017-08-17 12:00:00,5620.0,5660.0,5590.0,5630.0,27839.0
2017-08-17 13:00:00,5630.0,5640.0,5570.0,5580.0,57820.0
2017-08-17 14:00:00,5580.0,5680.0,5570.0,5620.0,89681.0
2017-08-17 15:00:00,5610.0,5660.0,5590.0,5650.0,99761.0
2017-08-18 09:00:00,5690.0,5780.0,5650.0,5780.0,204877.0
2017-08-18 10:00:00,5620.0,5690.0,5560.0,5690.0,90524.0
2017-08-18 11:00:00,5630.0,5650.0,5580.0,5620.0,69138.0
2017-08-18 12:00:00,5580.0,5610.0,5560.0,5600.0,38084.0
2017-08-18 13:00:00,5660.0,5680.0,5540.0,5580.0,104742.0
2017-08-18 14:00:00,5550.0,5710.0,5510.0,5670.0,308773.0
2017-08-18 15:00:00,5590.0,5680.0,5580.0,5650.0,140650.0
2017-08-21 09:00:00,6080.0,6500.0,5920.0,5980.0,2317929.0
2017-08-21 10:00:00,5980.0,6000.0,5870.0,5930.0,251358.0
2017-08-21 11:00:00,5920.0,5980.0,5880.0,5910.0,101759.0
2017-08-21 12:00:00,5910.0,5980.0,5880.0,5930.0,98610.0
2017-08-21 13:00:00,5930.0,5950.0,5820.0,5830.0,116856.0
2017-08-21 14:00:00,5840.0,5890.0,5760.0,5790.0,105201.0
2017-08-21 15:00:00,5790.0,5820.0,5660.0,5670.0,193475.0
2017-08-22 09:00:00,5630.0,5720.0,5600.0,5700.0,58874.0
2017-08-22 10:00:00,5700.0,5700.0,5610.0,5660.0,75536.0
2017-08-22 11:00:00,5610.0,5660.0,5580.0,5610.0,38288.0
2017-08-22 12:00:00,5790.0,5870.0,5680.0,5720.0,388993.0
2017-08-22 13:00:00,5590.0,5630.0,5560.0,5630.0,47501.0
2017-08-22 14:00:00,5720.0,5740.0,5560.0,5600.0,140313.0
2017-08-22 15:00:00,5620.0,5620.0,5590.0,5610.0,24424.0
2017-08-23 09:00:00,5690.0,5800.0,5640.0,5690.0,175799.0
2017-08-23 10:00:00,5680.0,5740.0,5610.0,5710.0,94866.0
2017-08-23 11:00:00,5700.0,5710.0,5620.0,5630.0,34581.0
2017-08-23 12:00:00,5630.0,5670.0,5630.0,5650.0,10644.0
2017-08-23 13:00:00,5650.0,5720.0,5630.0,5710.0,49015.0
2017-08-23 14:00:00,5710.0,5780.0,5690.0,5710.0,124860.0
2017-08-23 15:00:00,5720.0,5780.0,5700.0,5740.0,98151.0
2017-08-24 09:00:00,5460.0,5490.0,5430.0,5430.0,75653.0
2017-08-24 10:00:00,5470.0,5500.0,5440.0,5480.0,59558.0
2017-08-24 11:00:00,5530.0,5540.0,5440.0,5470.0,106012.0
2017-08-24 12:00:00,5690.0,5750.0,5630.0,5650.0,126176.0
2017-08-24 13:00:00,5650.0,5660.0,5610.0,5620.0,46080.0
2017-08-24 14:00:00,5640.0,5690.0,5620.0,5650.0,104154.0
2017-08-24 15:00:00,5620.0,5630.0,5430.0,5540.0,129451.0
2017-08-25 09:00:00,5320.0,5340.0,5310.0,5330.0,52240.0
2017-08-25 10:00:00,5330.0,5360.0,5310.0,5310.0,44986.0
2017-08-25 11:00:00,5310.0,5380.0,5310.0,5320.0,47247.0
2017-08-25 12:00:00,5430.0,5460.0,5370.0,5430.0,137512.0
2017-08-25 13:00:00,5370.0,5390.0,5350.0,5370.0,35165.0
2017-08-25 14:00:00,5410.0,5430.0,5360.0,5380.0,41161.0
2017-08-25 15:00:00,5360.0,5370.0,5310.0,5320.0,67246.0
2017-08-28 09:00:00,5290.0,5300.0,5260.0,5270.0,45129.0
2017-08-28 10:00:00,5300.0,5340.0,5280.0,5300.0,20762.0
2017-08-28 11:00:00,5280.0,5280.0,5240.0,5240.0,55762.0
2017-08-28 12:00:00,5290.0,5320.0,5270.0,5310.0,12258.0
2017-08-28 13:00:00,5290.0,5300.0,5270.0,5290.0,20149.0
2017-08-28 14:00:00,5370.0,5390.0,5270.0,5300.0,99141.0
2017-08-28 15:00:00,5310.0,5310.0,5280.0,5300.0,7545.0
2017-08-29 09:00:00,5220.0,5270.0,5180.0,5240.0,71479.0
2017-08-29 10:00:00,5240.0,5300.0,5220.0,5240.0,19434.0
2017-08-29 11:00:00,5240.0,5320.0,5220.0,5280.0,32456.0
2017-08-29 12:00:00,5270.0,5670.0,5270.0,5400.0,424508.0
2017-08-29 13:00:00,5420.0,5500.0,5320.0,5330.0,114933.0
2017-08-29 14:00:00,5360.0,5380.0,5240.0,5330.0,63214.0
2017-08-29 15:00:00,5300.0,5320.0,5270.0,5290.0,28332.0
2017-08-30 09:00:00,5360.0,5360.0,5280.0,5300.0,29617.0
2017-08-30 10:00:00,5340.0,5390.0,5330.0,5360.0,15620.0
2017-08-30 11:00:00,5280.0,5330.0,5280.0,5290.0,21583.0
2017-08-30 12:00:00,5360.0,5400.0,5350.0,5380.0,17688.0
2017-08-30 13:00:00,5370.0,5440.0,5340.0,5360.0,60758.0
2017-08-30 14:00:00,5330.0,5400.0,5250.0,5380.0,99161.0
2017-08-30 15:00:00,5390.0,5390.0,5320.0,5340.0,20672.0
2017-08-31 09:00:00,5340.0,5360.0,5270.0,5290.0,41224.0
2017-08-31 10:00:00,5290.0,5290.0,5240.0,5250.0,35973.0
2017-08-31 11:00:00,5260.0,5270.0,5240.0,5270.0,12086.0
2017-08-31 12:00:00,5260.0,5390.0,5250.0,5330.0,48241.0
2017-08-31 13:00:00,5330.0,5330.0,5280.0,5320.0,16529.0
2017-08-31 14:00:00,5320.0,5330.0,5270.0,5280.0,19288.0
2017-08-31 15:00:00,5280.0,5320.0,5280.0,5320.0,22961.0
2017-09-01 09:00:00,5380.0,5390.0,5370.0,5370.0,36995.0
2017-09-01 10:00:00,5390.0,5400.0,5360.0,5390.0,12563.0
2017-09-01 11:00:00,5400.0,5410.0,5360.0,5380.0,18530.0
2017-09-01 12:00:00,5370.0,5400.0,5370.0,5400.0,12567.0
2017-09-01 13:00:00,5470.0,5540.0,5360.0,5400.0,94453.0
2017-09-01 14:00:00,5320.0,5500.0,5320.0,5470.0,173601.0
2017-09-01 15:00:00,5400.0,5430.0,5370.0,5370.0,16874.0
2017-09-04 09:00:00,5140.0,5250.0,5130.0,5210.0,129714.0
2017-09-04 10:00:00,5210.0,5210.0,5170.0,5180.0,32714.0
2017-09-04 11:00:00,5180.0,5210.0,5170.0,5180.0,22765.0
2017-09-04 12:00:00,5180.0,5210.0,5160.0,5190.0,18649.0
2017-09-04 13:00:00,5190.0,5190.0,5160.0,5180.0,22779.0
2017-09-04 14:00:00,5180.0,5190.0,5130.0,5160.0,65265.0
2017-09-04 15:00:00,5160.0,5190.0,5130.0,5130.0,47260.0
2017-09-05 09:00:00,4965.0,4980.0,4945.0,4945.0,23471.0
2017-09-05 10:00:00,5000.0,5020.0,4965.0,4970.0,24374.0
2017-09-05 11:00:00,4955.0,4980.0,4950.0,4950.0,26579.0
2017-09-05 12:00:00,5130.0,5130.0,5000.0,5020.0,50497.0
2017-09-05 13:00:00,5020.0,5030.0,4980.0,5000.0,32169.0
2017-09-05 14:00:00,4945.0,4980.0,4925.0,4955.0,32458.0
2017-09-05 15:00:00,5130.0,5180.0,5050.0,5130.0,112255.0
2017-09-06 09:00:00,4905.0,4910.0,4870.0,4880.0,31503.0
2017-09-06 10:00:00,4940.0,4950.0,4900.0,4910.0,36620.0
2017-09-06 11:00:00,4985.0,4990.0,4940.0,4940.0,12054.0
2017-09-06 12:00:00,4910.0,5060.0,4910.0,4935.0,72088.0
2017-09-06 13:00:00,4940.0,4990.0,4940.0,4990.0,11549.0
2017-09-06 14:00:00,4935.0,4955.0,4920.0,4950.0,23917.0
2017-09-06 15:00:00,4985.0,5000.0,4970.0,4985.0,10703.0
2017-09-07 09:00:00,4875.0,4885.0,4860.0,4860.0,20473.0
2017-09-07 10:00:00,4900.0,4915.0,4870.0,4885.0,7834.0
2017-09-07 11:00:00,4880.0,4910.0,4865.0,4875.0,19605.0
2017-09-07 12:00:00,4915.0,4940.0,4910.0,4920.0,11418.0
2017-09-07 13:00:00,4945.0,4950.0,4905.0,4920.0,23385.0
2017-09-07 14:00:00,5000.0,5000.0,4910.0,4945.0,36460.0
2017-09-07 15:00:00,4915.0,4915.0,4860.0,4900.0,20454.0
2017-09-08 09:00:00,4770.0,4780.0,4715.0,4750.0,36081.0
2017-09-08 10:00:00,4740.0,4750.0,4670.0,4700.0,42759.0
2017-09-08 11:00:00,4695.0,4695.0,4650.0,4685.0,33426.0
2017-09-08 12:00:00,4680.0,4740.0,4655.0,4675.0,24346.0
2017-09-08 13:00:00,4680.0,4700.0,4645.0,4650.0,32711.0
2017-09-08 14:00:00,4655.0,4680.0,4645.0,4645.0,19743.0
2017-09-08 15:00:00,4860.0,4920.0,4760.0,4760.0,70937.0
2017-09-11 09:00:00,4530.0,4535.0,4485.0,4530.0,15654.0
2017-09-11 10:00:00,4490.0,4520.0,4485.0,4520.0,26615.0
2017-09-11 11:00:00,4490.0,4530.0,4475.0,4525.0,24762.0
2017-09-11 12:00:00,4515.0,4535.0,4490.0,4535.0,32321.0
2017-09-11 13:00:00,4590.0,4600.0,4500.0,4520.0,59143.0
2017-09-11 14:00:00,4520.0,4550.0,4510.0,4515.0,8900.0
2017-09-11 15:00:00,4645.0,4705.0,4580.0,4590.0,35482.0
2017-09-12 09:00:00,4550.0,5060.0,4510.0,4975.0,473072.0
2017-09-12 10:00:00,4975.0,4975.0,4765.0,4810.0,315008.0
2017-09-12 11:00:00,4815.0,4830.0,4685.0,4690.0,88097.0
2017-09-12 12:00:00,4690.0,4720.0,4665.0,4670.0,38128.0
2017-09-12 13:00:00,4675.0,4735.0,4660.0,4705.0,29038.0
2017-09-12 14:00:00,4700.0,4725.0,4620.0,4660.0,46299.0
2017-09-12 15:00:00,4660.0,4695.0,4630.0,4665.0,23411.0
2017-09-13 09:00:00,4535.0,4630.0,4535.0,4630.0,16209.0
2017-09-13 10:00:00,4585.0,4605.0,4520.0,4540.0,39049.0
2017-09-13 11:00:00,4615.0,4615.0,4585.0,4600.0,11596.0
2017-09-13 12:00:00,4600.0,4645.0,4585.0,4605.0,7974.0
2017-09-13 13:00:00,4630.0,4650.0,4605.0,4630.0,30026.0
2017-09-13 14:00:00,4700.0,4710.0,4605.0,4625.0,38830.0
2017-09-13 15:00:00,4630.0,4630.0,4580.0,4600.0,28545.0
2017-09-14 09:00:00,4595.0,4790.0,4570.0,4720.0,46721.0
2017-09-14 10:00:00,4720.0,4730.0,4640.0,4645.0,23976.0
2017-09-14 11:00:00,4650.0,4670.0,4620.0,4635.0,6517.0
2017-09-14 12:00:00,4625.0,4650.0,4610.0,4615.0,7232.0
2017-09-14 13:00:00,4610.0,4640.0,4610.0,4620.0,4695.0
2017-09-14 14:00:00,4615.0,4650.0,4615.0,4640.0,12666.0
2017-09-14 15:00:00,4630.0,4640.0,4585.0,4585.0,21230.0
2017-09-15 09:00:00,4550.0,4575.0,4540.0,4570.0,16754.0
2017-09-15 10:00:00,4550.0,4575.0,4540.0,4570.0,7628.0
2017-09-15 11:00:00,4570.0,4575.0,4525.0,4560.0,31233.0
2017-09-15 12:00:00,4570.0,4585.0,4545.0,4570.0,3098.0
2017-09-15 13:00:00,4595.0,4600.0,4535.0,4575.0,19332.0
2017-09-15 14:00:00,4565.0,4565.0,4540.0,4550.0,4321.0
2017-09-15 15:00:00,4555.0,4620.0,4540.0,4600.0,33306.0
2017-09-18 09:00:00,4595.0,4630.0,4575.0,4595.0,14482.0
2017-09-18 10:00:00,4595.0,4605.0,4585.0,4600.0,9760.0
2017-09-18 11:00:00,4600.0,4625.0,4595.0,4600.0,9063.0
2017-09-18 12:00:00,4600.0,4610.0,4595.0,4600.0,2516.0
2017-09-18 13:00:00,4605.0,4870.0,4605.0,4750.0,332303.0
2017-09-18 14:00:00,4750.0,4770.0,4720.0,4755.0,62663.0
2017-09-18 15:00:00,4755.0,4795.0,4705.0,4750.0,61354.0
2017-09-19 09:00:00,4890.0,4900.0,4820.0,4820.0,99315.0
2017-09-19 10:00:00,4875.0,4930.0,4840.0,4875.0,63834.0
2017-09-19 11:00:00,4915.0,4920.0,4845.0,4870.0,64432.0
2017-09-19 12:00:00,5100.0,5100.0,4860.0,4885.0,248964.0
2017-09-19 13:00:00,5090.0,5210.0,5060.0,5100.0,206729.0
2017-09-19 14:00:00,5000.0,5490.0,5000.0,5090.0,1990925.0
2017-09-19 15:00:00,4900.0,4925.0,4875.0,4915.0,43658.0
2017-09-20 09:00:00,4810.0,4865.0,4730.0,4845.0,161888.0
2017-09-20 10:00:00,4840.0,4840.0,4780.0,4805.0,27324.0
2017-09-20 11:00:00,4795.0,4800.0,4765.0,4765.0,27964.0
2017-09-20 12:00:00,4775.0,4785.0,4730.0,4740.0,26623.0
2017-09-20 13:00:00,4740.0,4745.0,4690.0,4695.0,39074.0
2017-09-20 14:00:00,4695.0,4735.0,4690.0,4700.0,17945.0
2017-09-20 15:00:00,4700.0,4700.0,4675.0,4675.0,28268.0
2017-09-21 09:00:00,4440.0,4445.0,4390.0,4400.0,43767.0
2017-09-21 10:00:00,4490.0,4495.0,4440.0,4460.0,33399.0
2017-09-21 11:00:00,4470.0,4475.0,4430.0,4435.0,33739.0
2017-09-21 12:00:00,4500.0,4600.0,4485.0,4530.0,10042.0
2017-09-21 13:00:00,4720.0,4740.0,4335.0,4470.0,118228.0
2017-09-21 14:00:00,4470.0,4510.0,4470.0,4500.0,21900.0
2017-09-21 15:00:00,4530.0,4545.0,4490.0,4495.0,11325.0
2017-09-22 09:00:00,4360.0,4445.0,4200.0,4235.0,61088.0
2017-09-22 10:00:00,4235.0,4260.0,4225.0,4235.0,23379.0
2017-09-22 11:00:00,4235.0,4300.0,4230.0,4295.0,9361.0
2017-09-22 12:00:00,4280.0,4285.0,4190.0,4190.0,26556.0
2017-09-22 13:00:00,4190.0,4400.0,4170.0,4235.0,27486.0
2017-09-22 14:00:00,4230.0,4280.0,4215.0,4215.0,12749.0
2017-09-22 15:00:00,4215.0,4225.0,4175.0,4175.0,24853.0
2017-09-25 09:00:00,4045.0,4045.0,3950.0,3950.0,33475.0
2017-09-25 10:00:00,4115.0,4115.0,4035.0,4045.0,7711.0
2017-09-25 11:00:00,4050.0,4150.0,4040.0,4110.0,12831.0
2017-09-25 12:00:00,4020.0,4050.0,3960.0,4050.0,23231.0
2017-09-25 13:00:00,4145.0,4160.0,4090.0,4090.0,19013.0
2017-09-25 14:00:00,4160.0,4290.0,4125.0,4145.0,34970.0
2017-09-25 15:00:00,4090.0,4095.0,4000.0,4010.0,33865.0
2017-09-26 09:00:00,3800.0,3980.0,3800.0,3900.0,34855.0
2017-09-26 10:00:00,3905.0,3970.0,3900.0,3915.0,21256.0
2017-09-26 11:00:00,3915.0,3960.0,3895.0,3945.0,28291.0
2017-09-26 12:00:00,3950.0,3975.0,3925.0,3975.0,16882.0
2017-09-26 13:00:00,3975.0,3995.0,3935.0,3995.0,14805.0
2017-09-26 14:00:00,3995.0,4045.0,3955.0,3970.0,19177.0
2017-09-26 15:00:00,3970.0,3975.0,3940.0,3970.0,20028.0
2017-09-27 09:00:00,4190.0,4205.0,4170.0,4180.0,27256.0
2017-09-27 10:00:00,4190.0,4220.0,4145.0,4200.0,34060.0
2017-09-27 11:00:00,4260.0,4290.0,4175.0,4180.0,47240.0
2017-09-27 12:00:00,4280.0,4465.0,4215.0,4270.0,206533.0
2017-09-27 13:00:00,4270.0,4310.0,4225.0,4270.0,38983.0
2017-09-27 14:00:00,4270.0,4320.0,4245.0,4260.0,37457.0
2017-09-27 15:00:00,3980.0,4565.0,3980.0,4300.0,556985.0
2017-09-28 09:00:00,4180.0,4240.0,4160.0,4190.0,10722.0
2017-09-28 10:00:00,4190.0,4205.0,4180.0,4205.0,11917.0
2017-09-28 11:00:00,4210.0,4265.0,4155.0,4265.0,18742.0
2017-09-28 12:00:00,4265.0,4275.0,4215.0,4250.0,4681.0
2017-09-28 13:00:00,4250.0,4255.0,4195.0,4200.0,10659.0
2017-09-28 14:00:00,4200.0,4225.0,4195.0,4220.0,8408.0
2017-09-28 15:00:00,4210.0,4245.0,4115.0,4180.0,26961.0
2017-09-29 09:00:00,4295.0,4330.0,4285.0,4325.0,24498.0
2017-09-29 10:00:00,4205.0,4205.0,4175.0,4200.0,3155.0
2017-09-29 11:00:00,4195.0,4300.0,4195.0,4300.0,16596.0
2017-09-29 12:00:00,4200.0,4220.0,4150.0,4215.0,12466.0
2017-09-29 13:00:00,4260.0,4260.0,4195.0,4220.0,17600.0
2017-09-29 14:00:00,4200.0,4340.0,4200.0,4280.0,19608.0
2017-09-29 15:00:00,4205.0,4220.0,4180.0,4205.0,1742.0
2017-10-10 09:00:00,4315.0,4315.0,4165.0,4220.0,21488.0
2017-10-10 10:00:00,4220.0,4235.0,4165.0,4195.0,16528.0
2017-10-10 11:00:00,4190.0,4235.0,4180.0,4210.0,4144.0
2017-10-10 12:00:00,4190.0,4220.0,4190.0,4215.0,748.0
2017-10-10 13:00:00,4210.0,4215.0,4180.0,4215.0,6919.0
2017-10-10 14:00:00,4215.0,4250.0,4215.0,4245.0,7713.0
2017-10-10 15:00:00,4240.0,4245.0,4225.0,4225.0,9372.0
2017-10-11 09:00:00,4380.0,4385.0,4370.0,4370.0,26336.0
2017-10-11 10:00:00,4375.0,4380.0,4365.0,4375.0,18956.0
2017-10-11 11:00:00,4400.0,4445.0,4375.0,4375.0,14159.0
2017-10-11 12:00:00,4450.0,4470.0,4425.0,4435.0,23158.0
2017-10-11 13:00:00,4415.0,4460.0,4365.0,4450.0,46007.0
2017-10-11 14:00:00,4435.0,4435.0,4400.0,4400.0,10079.0
2017-10-11 15:00:00,4210.0,4480.0,4210.0,4415.0,97669.0
2017-10-12 09:00:00,4430.0,4515.0,4420.0,4475.0,46322.0
2017-10-12 10:00:00,4475.0,4480.0,4445.0,4445.0,16109.0
2017-10-12 11:00:00,4445.0,4475.0,4445.0,4470.0,5951.0
2017-10-12 12:00:00,4455.0,4465.0,4430.0,4430.0,16091.0
2017-10-12 13:00:00,4425.0,4460.0,4425.0,4435.0,9671.0
2017-10-12 14:00:00,4435.0,4500.0,4425.0,4460.0,19585.0
2017-10-12 15:00:00,4440.0,4485.0,4400.0,4440.0,42329.0
2017-10-13 09:00:00,4300.0,4340.0,4290.0,4290.0,14096.0
2017-10-13 10:00:00,4360.0,4360.0,4285.0,4295.0,13793.0
2017-10-13 11:00:00,4410.0,4410.0,4360.0,4375.0,3039.0
2017-10-13 12:00:00,4355.0,4375.0,4345.0,4375.0,5398.0
2017-10-13 13:00:00,4380.0,4380.0,4350.0,4350.0,5604.0
2017-10-13 14:00:00,4350.0,4415.0,4350.0,4410.0,7840.0
2017-10-13 15:00:00,4495.0,4495.0,4375.0,4380.0,27282.0
2017-10-16 09:00:00,4275.0,4585.0,4250.0,4480.0,77783.0
2017-10-16 10:00:00,4370.0,4415.0,4245.0,4335.0,12137.0
2017-10-16 11:00:00,4490.0,4530.0,4305.0,4370.0,84734.0
2017-10-16 12:00:00,4275.0,4285.0,4235.0,4275.0,13493.0
2017-10-16 13:00:00,4250.0,4285.0,4245.0,4285.0,4230.0
2017-10-16 14:00:00,4300.0,4335.0,4240.0,4250.0,17233.0
2017-10-16 15:00:00,4285.0,4320.0,4240.0,4290.0,3158.0
2017-10-17 09:00:00,4340.0,4340.0,4250.0,4315.0,22025.0
2017-10-17 10:00:00,4310.0,4315.0,4250.0,4255.0,19446.0
2017-10-17 11:00:00,4260.0,4290.0,4215.0,4270.0,20993.0
2017-10-17 12:00:00,4275.0,4275.0,4250.0,4265.0,1804.0
2017-10-17 13:00:00,4270.0,4285.0,4250.0,4270.0,6361.0
2017-10-17 14:00:00,4270.0,4275.0,4240.0,4265.0,7528.0
2017-10-17 15:00:00,4265.0,4270.0,4250.0,4250.0,3921.0
2017-10-18 09:00:00,4185.0,4185.0,4140.0,4140.0,24480.0
2017-10-18 10:00:00,4225.0,4225.0,4185.0,4185.0,4067.0
2017-10-18 11:00:00,4190.0,4220.0,4170.0,4220.0,7271.0
2017-10-18 12:00:00,4210.0,4210.0,4170.0,4195.0,2225.0
2017-10-18 13:00:00,4165.0,4210.0,4155.0,4210.0,6708.0
2017-10-18 14:00:00,4190.0,4190.0,4150.0,4165.0,13058.0
2017-10-18 15:00:00,4265.0,4310.0,4190.0,4190.0,35337.0
2017-10-19 09:00:00,4100.0,4165.0,4080.0,4165.0,17352.0
2017-10-19 10:00:00,4165.0,4185.0,4145.0,4170.0,10954.0
2017-10-19 11:00:00,4190.0,4255.0,4190.0,4190.0,15459.0
2017-10-19 12:00:00,4195.0,4200.0,4175.0,4200.0,2815.0
2017-10-19 13:00:00,4195.0,4195.0,4170.0,4190.0,5332.0
2017-10-19 14:00:00,4190.0,4190.0,4165.0,4165.0,4645.0
2017-10-19 15:00:00,4170.0,4185.0,4170.0,4175.0,7796.0
2017-10-20 09:00:00,4365.0,4395.0,4355.0,4385.0,20130.0
2017-10-20 10:00:00,4265.0,4400.0,4260.0,4365.0,32631.0
2017-10-20 11:00:00,4280.0,4285.0,4225.0,4265.0,13214.0
2017-10-20 12:00:00,4150.0,4260.0,4140.0,4250.0,22703.0
2017-10-20 13:00:00,4215.0,4465.0,4215.0,4330.0,151813.0
2017-10-20 14:00:00,4245.0,4245.0,4210.0,4235.0,13894.0
2017-10-20 15:00:00,4340.0,4340.0,4270.0,4280.0,16390.0
2017-10-23 09:00:00,4385.0,4560.0,4385.0,4460.0,79110.0
2017-10-23 10:00:00,4460.0,4465.0,4420.0,4425.0,9158.0
2017-10-23 11:00:00,4425.0,4430.0,4385.0,4415.0,15953.0
2017-10-23 12:00:00,4425.0,4425.0,4395.0,4395.0,5226.0
2017-10-23 13:00:00,4395.0,4410.0,4330.0,4340.0,13492.0
2017-10-23 14:00:00,4335.0,4365.0,4330.0,4335.0,9942.0
2017-10-23 15:00:00,4335.0,4335.0,4325.0,4335.0,9957.0
2017-10-24 09:00:00,4395.0,4405.0,4375.0,4385.0,9651.0
2017-10-24 10:00:00,4370.0,4395.0,4360.0,4395.0,10932.0
2017-10-24 11:00:00,4340.0,4380.0,4325.0,4370.0,11432.0
2017-10-24 12:00:00,4355.0,4355.0,4320.0,4340.0,8112.0
2017-10-24 13:00:00,4355.0,4360.0,4330.0,4330.0,13840.0
2017-10-24 14:00:00,4305.0,4390.0,4300.0,4340.0,17564.0
2017-10-24 15:00:00,4335.0,4360.0,4320.0,4360.0,5186.0
2017-10-25 09:00:00,4440.0,4450.0,4355.0,4375.0,17990.0
2017-10-25 10:00:00,4360.0,4375.0,4310.0,4350.0,16679.0
2017-10-25 11:00:00,4340.0,4350.0,4340.0,4350.0,1100.0
