Datetime,Open,High,Low,Close,Volume
2016-05-26 10:00:00,8360.0,8500.0,8350.0,8400.0,56321.0
2016-05-26 11:00:00,8400.0,8750.0,8390.0,8530.0,236726.0
2016-05-26 12:00:00,8540.0,8590.0,8500.0,8560.0,41399.0
2016-05-26 13:00:00,8560.0,8570.0,8350.0,8360.0,76869.0
2016-05-26 14:00:00,8350.0,8610.0,8340.0,8560.0,113799.0
2016-05-27 09:00:00,8310.0,8340.0,8260.0,8300.0,46862.0
2016-05-27 10:00:00,8290.0,8360.0,8280.0,8350.0,27691.0
2016-05-27 11:00:00,8560.0,8740.0,8300.0,8370.0,169973.0
2016-05-27 12:00:00,8310.0,8340.0,8250.0,8260.0,35753.0
2016-05-27 13:00:00,8370.0,8430.0,8260.0,8320.0,114087.0
2016-05-27 14:00:00,8260.0,8420.0,8260.0,8290.0,19138.0
2016-05-30 09:00:00,8030.0,8060.0,7990.0,8000.0,46695.0
2016-05-30 10:00:00,8050.0,8050.0,8000.0,8030.0,22581.0
2016-05-30 11:00:00,8040.0,8080.0,8000.0,8060.0,17891.0
2016-05-30 12:00:00,8050.0,8100.0,8030.0,8050.0,24925.0
2016-05-30 13:00:00,8080.0,8130.0,8000.0,8050.0,53937.0
2016-05-30 14:00:00,8370.0,8380.0,8010.0,8080.0,118064.0
2016-05-31 09:00:00,7930.0,8070.0,7880.0,7900.0,68428.0
2016-05-31 10:00:00,7920.0,8020.0,7870.0,8020.0,24711.0
2016-05-31 11:00:00,8000.0,8080.0,7950.0,7950.0,9243.0
2016-05-31 12:00:00,7990.0,8030.0,7940.0,7940.0,7545.0
2016-05-31 13:00:00,7940.0,8060.0,7910.0,7980.0,20648.0
2016-05-31 14:00:00,7970.0,8050.0,7950.0,8050.0,24790.0
2016-06-01 09:00:00,8090.0,8130.0,8050.0,8070.0,13534.0
2016-06-01 10:00:00,8130.0,8200.0,8050.0,8100.0,27586.0
2016-06-01 11:00:00,8060.0,8130.0,7940.0,7980.0,37193.0
2016-06-01 12:00:00,8040.0,8070.0,7990.0,8060.0,9658.0
2016-06-01 13:00:00,7980.0,8040.0,7940.0,8040.0,16921.0
2016-06-01 14:00:00,8060.0,8130.0,8060.0,8130.0,16067.0
2016-06-02 09:00:00,8060.0,8090.0,7980.0,8080.0,28857.0
2016-06-02 10:00:00,8060.0,8080.0,7970.0,8030.0,23449.0
2016-06-02 11:00:00,8070.0,8200.0,8010.0,8020.0,34437.0
2016-06-02 12:00:00,8070.0,8090.0,8000.0,8090.0,10015.0
2016-06-02 13:00:00,8020.0,8070.0,7960.0,8050.0,25592.0
2016-06-02 14:00:00,8080.0,8090.0,8040.0,8060.0,6294.0
2016-06-03 09:00:00,8060.0,8060.0,7750.0,7840.0,98322.0
2016-06-03 10:00:00,7840.0,7870.0,7780.0,7830.0,40393.0
2016-06-03 11:00:00,7820.0,7830.0,7750.0,7800.0,47904.0
2016-06-03 12:00:00,7800.0,7870.0,7800.0,7810.0,13196.0
2016-06-03 13:00:00,7820.0,7840.0,7780.0,7830.0,21744.0
2016-06-03 14:00:00,7810.0,7830.0,7750.0,7810.0,43838.0
2016-06-07 09:00:00,7850.0,7850.0,7800.0,7800.0,23444.0
2016-06-07 10:00:00,7830.0,7850.0,7810.0,7850.0,21501.0
2016-06-07 11:00:00,7900.0,7980.0,7840.0,7880.0,32859.0
2016-06-07 12:00:00,7870.0,7890.0,7820.0,7870.0,11498.0
2016-06-07 13:00:00,7880.0,7880.0,7820.0,7870.0,19402.0
2016-06-07 14:00:00,7870.0,7870.0,7810.0,7840.0,7555.0
2016-06-08 09:00:00,7930.0,8010.0,7880.0,8010.0,23182.0
2016-06-08 10:00:00,7960.0,7970.0,7890.0,7930.0,7221.0
2016-06-08 11:00:00,7930.0,7960.0,7890.0,7960.0,4985.0
2016-06-08 12:00:00,7940.0,7950.0,7900.0,7940.0,3531.0
2016-06-08 13:00:00,7960.0,7990.0,7880.0,7950.0,31595.0
2016-06-08 14:00:00,7750.0,8090.0,7750.0,7960.0,91942.0
2016-06-09 09:00:00,8090.0,8120.0,7990.0,8070.0,44881.0
2016-06-09 10:00:00,8070.0,8070.0,7990.0,8020.0,26145.0
2016-06-09 11:00:00,8010.0,8030.0,7910.0,7970.0,18567.0
2016-06-09 12:00:00,7950.0,7970.0,7890.0,7920.0,16048.0
2016-06-09 13:00:00,7920.0,7950.0,7890.0,7910.0,9394.0
2016-06-09 14:00:00,7920.0,7920.0,7740.0,7850.0,40647.0
2016-06-10 09:00:00,8200.0,8390.0,8180.0,8260.0,123375.0
2016-06-10 10:00:00,8190.0,8210.0,8130.0,8200.0,26179.0
2016-06-10 11:00:00,7850.0,8220.0,7800.0,8200.0,175373.0
2016-06-10 12:00:00,8260.0,8270.0,8190.0,8220.0,28823.0
2016-06-10 13:00:00,8200.0,8290.0,8190.0,8260.0,105041.0
2016-06-10 14:00:00,8220.0,8250.0,8170.0,8170.0,18159.0
2016-06-13 09:00:00,8310.0,8690.0,8120.0,8140.0,314545.0
2016-06-13 10:00:00,8200.0,8360.0,8160.0,8310.0,50635.0
2016-06-13 11:00:00,8230.0,8240.0,8070.0,8130.0,63701.0
2016-06-13 12:00:00,8120.0,8170.0,8110.0,8160.0,8450.0
2016-06-13 13:00:00,8140.0,8170.0,8100.0,8130.0,18497.0
2016-06-13 14:00:00,8150.0,8210.0,8130.0,8180.0,11371.0
2016-06-14 09:00:00,8100.0,8230.0,7900.0,7970.0,81998.0
2016-06-14 10:00:00,7970.0,8060.0,7940.0,7960.0,29408.0
2016-06-14 11:00:00,7960.0,8060.0,7950.0,8010.0,9357.0
2016-06-14 12:00:00,8060.0,8080.0,8020.0,8060.0,6717.0
2016-06-14 13:00:00,8070.0,8150.0,8050.0,8100.0,9752.0
2016-06-14 14:00:00,8120.0,8290.0,8050.0,8290.0,57132.0
2016-06-15 09:00:00,8120.0,8120.0,8040.0,8100.0,31214.0
2016-06-15 10:00:00,8160.0,8170.0,8060.0,8120.0,29756.0
2016-06-15 11:00:00,8300.0,8400.0,8150.0,8180.0,60175.0
2016-06-15 12:00:00,8140.0,8220.0,8130.0,8200.0,17878.0
2016-06-15 13:00:00,8190.0,8200.0,8110.0,8160.0,25271.0
2016-06-15 14:00:00,8200.0,8220.0,8160.0,8170.0,7673.0
2016-06-16 09:00:00,7790.0,7840.0,7710.0,7710.0,54677.0
2016-06-16 10:00:00,7880.0,7950.0,7740.0,7790.0,25807.0
2016-06-16 11:00:00,8120.0,8270.0,8120.0,8190.0,37022.0
2016-06-16 12:00:00,8040.0,8080.0,7880.0,7910.0,47394.0
2016-06-16 13:00:00,8190.0,8210.0,8040.0,8080.0,27349.0
2016-06-16 14:00:00,7920.0,7950.0,7800.0,7860.0,48278.0
2016-06-17 09:00:00,7820.0,7820.0,7610.0,7660.0,40281.0
2016-06-17 10:00:00,7670.0,7710.0,7530.0,7680.0,21547.0
2016-06-17 11:00:00,7680.0,7760.0,7670.0,7710.0,8854.0
2016-06-17 12:00:00,7720.0,7720.0,7640.0,7640.0,4478.0
2016-06-17 13:00:00,7640.0,7670.0,7480.0,7480.0,38731.0
2016-06-17 14:00:00,7480.0,7490.0,7400.0,7410.0,65473.0
2016-06-20 09:00:00,7680.0,7770.0,7670.0,7750.0,19463.0
2016-06-20 10:00:00,7640.0,7690.0,7630.0,7690.0,19202.0
2016-06-20 11:00:00,7570.0,7720.0,7480.0,7700.0,42214.0
2016-06-20 12:00:00,7670.0,7690.0,7640.0,7660.0,3678.0
2016-06-20 13:00:00,7650.0,7660.0,7610.0,7640.0,7074.0
2016-06-20 14:00:00,7700.0,7700.0,7650.0,7670.0,8332.0
2016-06-21 09:00:00,7750.0,7790.0,7690.0,7750.0,10554.0
2016-06-21 10:00:00,7720.0,7760.0,7690.0,7730.0,9721.0
2016-06-21 11:00:00,7750.0,7750.0,7660.0,7660.0,9133.0
2016-06-21 12:00:00,7660.0,7680.0,7600.0,7640.0,14677.0
2016-06-21 13:00:00,7620.0,7650.0,7570.0,7590.0,11570.0
2016-06-21 14:00:00,7620.0,7720.0,7590.0,7720.0,12702.0
2016-06-22 09:00:00,7790.0,7860.0,7700.0,7810.0,28120.0
2016-06-22 10:00:00,7810.0,7900.0,7800.0,7830.0,17102.0
2016-06-22 11:00:00,7830.0,7870.0,7790.0,7790.0,8516.0
2016-06-22 12:00:00,7830.0,7840.0,7790.0,7800.0,1812.0
2016-06-22 13:00:00,7800.0,7840.0,7770.0,7770.0,10593.0
2016-06-22 14:00:00,7780.0,7820.0,7740.0,7800.0,10039.0
2016-06-23 09:00:00,7590.0,7650.0,7550.0,7590.0,10731.0
2016-06-23 10:00:00,7540.0,7540.0,7450.0,7490.0,23466.0
2016-06-23 11:00:00,7490.0,7600.0,7430.0,7590.0,7862.0
2016-06-23 12:00:00,7590.0,7650.0,7550.0,7550.0,16525.0
2016-06-23 13:00:00,7800.0,7800.0,7580.0,7640.0,28289.0
2016-06-23 14:00:00,7570.0,7570.0,7520.0,7540.0,14608.0
2016-06-24 09:00:00,7700.0,7880.0,7640.0,7750.0,44998.0
2016-06-24 10:00:00,7750.0,7770.0,7430.0,7640.0,49412.0
2016-06-24 11:00:00,7640.0,7710.0,7250.0,7370.0,53218.0
2016-06-24 12:00:00,7370.0,7530.0,6990.0,7180.0,93061.0
2016-06-24 13:00:00,7190.0,7310.0,7020.0,7140.0,48370.0
2016-06-24 14:00:00,7140.0,7240.0,7140.0,7170.0,34787.0
2016-06-27 09:00:00,7400.0,7450.0,7400.0,7440.0,18533.0
2016-06-27 10:00:00,7400.0,7450.0,7400.0,7400.0,14437.0
2016-06-27 11:00:00,7030.0,7400.0,6860.0,7270.0,72542.0
2016-06-27 12:00:00,7420.0,7450.0,7380.0,7420.0,8855.0
2016-06-27 13:00:00,7270.0,7440.0,7270.0,7430.0,28751.0
2016-06-27 14:00:00,7410.0,7440.0,7400.0,7430.0,4734.0
2016-06-28 09:00:00,7660.0,7700.0,7630.0,7650.0,14957.0
2016-06-28 10:00:00,7700.0,7710.0,7640.0,7690.0,8646.0
2016-06-28 11:00:00,7670.0,7750.0,7610.0,7710.0,28548.0
2016-06-28 12:00:00,7700.0,7720.0,7630.0,7690.0,8848.0
2016-06-28 13:00:00,7700.0,7720.0,7700.0,7700.0,8202.0
2016-06-28 14:00:00,7430.0,7700.0,7310.0,7690.0,40458.0
2016-06-29 09:00:00,7800.0,7820.0,7750.0,7750.0,9009.0
2016-06-29 10:00:00,7770.0,7800.0,7760.0,7790.0,11465.0
2016-06-29 11:00:00,7800.0,7820.0,7780.0,7820.0,9644.0
2016-06-29 12:00:00,7800.0,7810.0,7710.0,7760.0,19849.0
2016-06-29 13:00:00,7790.0,7790.0,7720.0,7790.0,6387.0
2016-06-29 14:00:00,7790.0,7830.0,7680.0,7810.0,15415.0
2016-06-30 09:00:00,7790.0,7920.0,7790.0,7890.0,5415.0
2016-06-30 10:00:00,7890.0,7910.0,7790.0,7860.0,13971.0
2016-06-30 11:00:00,7830.0,7870.0,7770.0,7850.0,9529.0
2016-06-30 12:00:00,7830.0,7860.0,7800.0,7860.0,5485.0
2016-06-30 13:00:00,7860.0,7860.0,7760.0,7790.0,3715.0
2016-06-30 14:00:00,7800.0,7930.0,7780.0,7930.0,15874.0
2016-07-01 09:00:00,7950.0,7990.0,7920.0,7920.0,16816.0
2016-07-01 10:00:00,8000.0,8030.0,7930.0,7940.0,20942.0
2016-07-01 11:00:00,8080.0,8180.0,8040.0,8080.0,32599.0
2016-07-01 12:00:00,8080.0,8090.0,8010.0,8050.0,8925.0
2016-07-01 13:00:00,8050.0,8070.0,7980.0,8030.0,14328.0
2016-07-01 14:00:00,7990.0,8130.0,7960.0,8120.0,56632.0
2016-07-04 09:00:00,8090.0,8090.0,7950.0,7970.0,17362.0
2016-07-04 10:00:00,7970.0,8170.0,7950.0,8120.0,48367.0
2016-07-04 11:00:00,8120.0,8150.0,8030.0,8090.0,17522.0
2016-07-04 12:00:00,8090.0,8120.0,8050.0,8110.0,5159.0
2016-07-04 13:00:00,8110.0,8160.0,8100.0,8150.0,15673.0
2016-07-04 14:00:00,8150.0,8230.0,8140.0,8230.0,41732.0
2016-07-05 09:00:00,8260.0,8290.0,8230.0,8250.0,12681.0
2016-07-05 10:00:00,8230.0,8270.0,8170.0,8250.0,19847.0
2016-07-05 11:00:00,8270.0,8280.0,8230.0,8280.0,4087.0
2016-07-05 12:00:00,8180.0,8220.0,8160.0,8190.0,16886.0
2016-07-05 13:00:00,8250.0,8300.0,8170.0,8200.0,30865.0
2016-07-05 14:00:00,8190.0,8310.0,8190.0,8270.0,18289.0
2016-07-06 09:00:00,8180.0,8230.0,8130.0,8200.0,19008.0
2016-07-06 10:00:00,8190.0,8280.0,8160.0,8200.0,14740.0
2016-07-06 11:00:00,8180.0,8200.0,8050.0,8090.0,26975.0
2016-07-06 12:00:00,8100.0,8140.0,8040.0,8060.0,17309.0
2016-07-06 13:00:00,8070.0,8120.0,8020.0,8120.0,29101.0
2016-07-06 14:00:00,8120.0,8240.0,8110.0,8240.0,27647.0
2016-07-07 09:00:00,8250.0,8340.0,8230.0,8290.0,42075.0
2016-07-07 10:00:00,8220.0,8270.0,8220.0,8240.0,32727.0
2016-07-07 11:00:00,8330.0,8640.0,8330.0,8430.0,176085.0
2016-07-07 12:00:00,8400.0,8400.0,8310.0,8320.0,25374.0
2016-07-07 13:00:00,8430.0,8460.0,8300.0,8340.0,60265.0
2016-07-07 14:00:00,8310.0,8320.0,8220.0,8220.0,37058.0
2016-07-08 09:00:00,8360.0,8380.0,8320.0,8370.0,42428.0
2016-07-08 10:00:00,8380.0,8380.0,8320.0,8370.0,13241.0
2016-07-08 11:00:00,8260.0,8380.0,8260.0,8380.0,9348.0
2016-07-08 12:00:00,8310.0,8390.0,8240.0,8270.0,22923.0
2016-07-08 13:00:00,8300.0,8380.0,8290.0,8310.0,16945.0
2016-07-08 14:00:00,8450.0,8450.0,8300.0,8300.0,46462.0
2016-07-11 09:00:00,8450.0,9090.0,8450.0,9020.0,486031.0
2016-07-11 10:00:00,9000.0,9070.0,8780.0,8780.0,187690.0
2016-07-11 11:00:00,8780.0,8830.0,8750.0,8820.0,48796.0
2016-07-11 12:00:00,8820.0,9170.0,8810.0,9070.0,149616.0
2016-07-11 13:00:00,9080.0,9220.0,8950.0,9040.0,358734.0
2016-07-11 14:00:00,9030.0,9290.0,8980.0,9270.0,233504.0
2016-07-12 09:00:00,9090.0,9180.0,9070.0,9100.0,49581.0
2016-07-12 10:00:00,9130.0,9210.0,9060.0,9090.0,48847.0
2016-07-12 11:00:00,9450.0,9480.0,9050.0,9180.0,230765.0
2016-07-12 12:00:00,9120.0,9120.0,8940.0,8990.0,103033.0
2016-07-12 13:00:00,9170.0,9170.0,9040.0,9130.0,54089.0
2016-07-12 14:00:00,9020.0,9140.0,8970.0,9130.0,45077.0
2016-07-13 09:00:00,9100.0,9180.0,8910.0,8910.0,108621.0
2016-07-13 10:00:00,9110.0,9200.0,9070.0,9090.0,57792.0
2016-07-13 11:00:00,9120.0,9840.0,9110.0,9510.0,714123.0
2016-07-13 12:00:00,9230.0,9400.0,9230.0,9260.0,47512.0
2016-07-13 13:00:00,9510.0,9530.0,9210.0,9230.0,162054.0
2016-07-13 14:00:00,9310.0,9320.0,9040.0,9120.0,82795.0
2016-07-14 09:00:00,9180.0,9400.0,8840.0,8960.0,279547.0
2016-07-14 10:00:00,8950.0,9050.0,8900.0,9010.0,44364.0
2016-07-14 11:00:00,9020.0,9140.0,9000.0,9110.0,59300.0
2016-07-14 12:00:00,9080.0,9220.0,9060.0,9220.0,50194.0
2016-07-14 13:00:00,9200.0,9300.0,9080.0,9190.0,64405.0
2016-07-14 14:00:00,9180.0,9310.0,9140.0,9240.0,91297.0
2016-07-15 09:00:00,9260.0,9500.0,9220.0,9500.0,130273.0
2016-07-15 10:00:00,9290.0,9360.0,9200.0,9310.0,67739.0
2016-07-15 11:00:00,9250.0,9400.0,9090.0,9090.0,111781.0
2016-07-15 12:00:00,9060.0,9610.0,9050.0,9410.0,207333.0
2016-07-15 13:00:00,9090.0,9130.0,9000.0,9080.0,53360.0
2016-07-15 14:00:00,9450.0,9460.0,9220.0,9300.0,52624.0
2016-07-18 09:00:00,9990.0,10200.0,9880.0,9880.0,182616.0
2016-07-18 10:00:00,10150.0,10200.0,9920.0,9960.0,163356.0
2016-07-18 11:00:00,9650.0,10650.0,9650.0,10000.0,1112275.0
2016-07-18 12:00:00,10000.0,10250.0,9910.0,9990.0,96219.0
2016-07-18 13:00:00,10000.0,10200.0,9820.0,10000.0,241268.0
2016-07-18 14:00:00,9990.0,10350.0,9960.0,10200.0,111223.0
2016-07-19 09:00:00,9880.0,9880.0,9410.0,9440.0,228642.0
2016-07-19 10:00:00,9440.0,9630.0,9420.0,9520.0,47246.0
2016-07-19 11:00:00,9510.0,9550.0,9240.0,9260.0,137358.0
2016-07-19 12:00:00,9250.0,9410.0,9240.0,9380.0,66964.0
2016-07-19 13:00:00,9350.0,9380.0,9220.0,9290.0,60830.0
2016-07-19 14:00:00,9270.0,9410.0,9200.0,9330.0,101194.0
2016-07-20 09:00:00,9530.0,9580.0,9460.0,9490.0,89309.0
2016-07-20 10:00:00,9470.0,9580.0,9410.0,9530.0,68271.0
2016-07-20 11:00:00,9190.0,9260.0,9110.0,9210.0,60659.0
2016-07-20 12:00:00,9200.0,9880.0,9020.0,9690.0,312360.0
2016-07-20 13:00:00,9660.0,9690.0,9410.0,9470.0,217062.0
2016-07-20 14:00:00,9310.0,9420.0,9120.0,9190.0,94209.0
2016-07-21 09:00:00,9800.0,12300.0,9660.0,12100.0,4371454.0
2016-07-21 10:00:00,12100.0,12200.0,11700.0,12000.0,652037.0
2016-07-21 11:00:00,12050.0,12100.0,11850.0,12000.0,267879.0
2016-07-21 12:00:00,12000.0,12050.0,11550.0,11850.0,563278.0
2016-07-21 13:00:00,11850.0,11950.0,10550.0,10700.0,1818459.0
2016-07-21 14:00:00,10700.0,10750.0,10150.0,10550.0,2187923.0
2016-07-22 09:00:00,10500.0,10650.0,10150.0,10350.0,672357.0
2016-07-22 10:00:00,10400.0,10400.0,10100.0,10200.0,235175.0
2016-07-22 11:00:00,10200.0,10350.0,10100.0,10150.0,100688.0
2016-07-22 12:00:00,10150.0,10200.0,10050.0,10100.0,93176.0
2016-07-22 13:00:00,10100.0,10350.0,10000.0,10250.0,149649.0
2016-07-22 14:00:00,10250.0,10550.0,10200.0,10500.0,292605.0
2016-07-25 09:00:00,10300.0,10300.0,10100.0,10100.0,90063.0
2016-07-25 10:00:00,10250.0,10350.0,10200.0,10250.0,28999.0
2016-07-25 11:00:00,10250.0,10350.0,10200.0,10250.0,32852.0
2016-07-25 12:00:00,10350.0,10400.0,10200.0,10250.0,72546.0
2016-07-25 13:00:00,10200.0,10350.0,10200.0,10300.0,41262.0
2016-07-25 14:00:00,10500.0,10700.0,10300.0,10300.0,283411.0
2016-07-26 09:00:00,10050.0,10150.0,9570.0,9760.0,429848.0
2016-07-26 10:00:00,9760.0,9760.0,9640.0,9760.0,63070.0
2016-07-26 11:00:00,9760.0,9800.0,9710.0,9780.0,15298.0
2016-07-26 12:00:00,9780.0,9850.0,9750.0,9760.0,37571.0
2016-07-26 13:00:00,9760.0,9820.0,9730.0,9770.0,23073.0
2016-07-26 14:00:00,9760.0,9800.0,9700.0,9700.0,77463.0
2016-07-27 09:00:00,9580.0,9740.0,9560.0,9700.0,115206.0
2016-07-27 10:00:00,9700.0,9880.0,9680.0,9710.0,167884.0
2016-07-27 11:00:00,9750.0,9750.0,9620.0,9680.0,46100.0
2016-07-27 12:00:00,9680.0,9750.0,9640.0,9680.0,29278.0
2016-07-27 13:00:00,9670.0,9700.0,9620.0,9640.0,37481.0
2016-07-27 14:00:00,9640.0,9660.0,9480.0,9500.0,166847.0
2016-07-28 09:00:00,9830.0,10050.0,9790.0,10050.0,130407.0
2016-07-28 10:00:00,9890.0,9900.0,9820.0,9850.0,39443.0
2016-07-28 11:00:00,9890.0,9930.0,9860.0,9890.0,26555.0
2016-07-28 12:00:00,9980.0,9990.0,9860.0,9890.0,58519.0
2016-07-28 13:00:00,9990.0,10050.0,9890.0,9980.0,111515.0
2016-07-28 14:00:00,9640.0,10200.0,9640.0,9990.0,529379.0
2016-07-29 09:00:00,9990.0,10200.0,9920.0,9950.0,121500.0
2016-07-29 10:00:00,9950.0,10050.0,9930.0,10000.0,43743.0
2016-07-29 11:00:00,9990.0,10050.0,9920.0,10000.0,29556.0
2016-07-29 12:00:00,9990.0,10050.0,9980.0,9990.0,19875.0
2016-07-29 13:00:00,9990.0,10050.0,9960.0,10050.0,35978.0
2016-07-29 14:00:00,10050.0,10050.0,9990.0,10000.0,61832.0
2016-08-01 09:00:00,10700.0,10750.0,10400.0,10550.0,151931.0
2016-08-01 10:00:00,10750.0,11300.0,10600.0,10700.0,624506.0
2016-08-01 11:00:00,10550.0,10800.0,10550.0,10750.0,216022.0
2016-08-01 12:00:00,9950.0,10350.0,9940.0,10250.0,141363.0
2016-08-01 13:00:00,10200.0,10500.0,10150.0,10400.0,116342.0
2016-08-01 14:00:00,10150.0,10150.0,9900.0,9930.0,74011.0
2016-08-01 15:00:00,10400.0,10650.0,10300.0,10550.0,151287.0
2016-08-02 09:00:00,10550.0,10650.0,10400.0,10600.0,80118.0
2016-08-02 10:00:00,10550.0,10850.0,10550.0,10750.0,84088.0
2016-08-02 11:00:00,10750.0,10800.0,10550.0,10550.0,51049.0
2016-08-02 12:00:00,11050.0,11050.0,10450.0,10650.0,183997.0
2016-08-02 13:00:00,10650.0,10700.0,10450.0,10650.0,73730.0
2016-08-02 14:00:00,10900.0,11250.0,10550.0,11050.0,522005.0
2016-08-02 15:00:00,10700.0,10850.0,10600.0,10750.0,43825.0
2016-08-03 09:00:00,10500.0,10750.0,9830.0,10050.0,424152.0
2016-08-03 10:00:00,10050.0,10200.0,9980.0,10150.0,88643.0
2016-08-03 11:00:00,10150.0,10200.0,10000.0,10050.0,44949.0
2016-08-03 12:00:00,10100.0,10100.0,10000.0,10050.0,32602.0
2016-08-03 13:00:00,10050.0,10050.0,9930.0,9930.0,92154.0
2016-08-03 14:00:00,9930.0,10050.0,9830.0,9890.0,118243.0
2016-08-03 15:00:00,9890.0,9910.0,9710.0,9770.0,114250.0
2016-08-04 09:00:00,9700.0,9780.0,9700.0,9750.0,32825.0
2016-08-04 10:00:00,9710.0,9750.0,9640.0,9640.0,51349.0
2016-08-04 11:00:00,9780.0,9780.0,9700.0,9700.0,27299.0
2016-08-04 12:00:00,9820.0,9870.0,9780.0,9780.0,31227.0
2016-08-04 13:00:00,9810.0,9850.0,9710.0,9770.0,41536.0
2016-08-04 14:00:00,9770.0,9780.0,9680.0,9780.0,57922.0
2016-08-04 15:00:00,9900.0,9920.0,9710.0,9820.0,149166.0
2016-08-05 09:00:00,9250.0,9280.0,9080.0,9270.0,210472.0
2016-08-05 10:00:00,9260.0,9340.0,9230.0,9280.0,40554.0
2016-08-05 11:00:00,9290.0,9320.0,9230.0,9230.0,24401.0
2016-08-05 12:00:00,9230.0,9290.0,9200.0,9250.0,31523.0
2016-08-05 13:00:00,9280.0,9280.0,9160.0,9170.0,50407.0
2016-08-05 14:00:00,9170.0,9190.0,9100.0,9100.0,92313.0
2016-08-05 15:00:00,9610.0,9650.0,9220.0,9250.0,224434.0
2016-08-08 09:00:00,9080.0,9120.0,9000.0,9030.0,24814.0
2016-08-08 10:00:00,9140.0,9140.0,9020.0,9100.0,20105.0
2016-08-08 11:00:00,9110.0,9170.0,9100.0,9130.0,8283.0
2016-08-08 12:00:00,9170.0,9220.0,9130.0,9130.0,21811.0
2016-08-08 13:00:00,9200.0,9250.0,9120.0,9170.0,31974.0
2016-08-08 14:00:00,9200.0,9320.0,9080.0,9210.0,101031.0
2016-08-08 15:00:00,9130.0,9190.0,9070.0,9110.0,39929.0
2016-08-09 09:00:00,9050.0,9100.0,9030.0,9100.0,22557.0
