Datetime,Open,High,Low,Close,Volume
2016-06-01 09:00:00,6180.0,6210.0,6170.0,6190.0,12272.0
2016-06-01 10:00:00,6200.0,6200.0,6150.0,6190.0,8387.0
2016-06-01 11:00:00,6110.0,6190.0,6100.0,6150.0,11452.0
2016-06-01 12:00:00,6140.0,6150.0,6100.0,6150.0,11727.0
2016-06-01 13:00:00,6160.0,6170.0,6120.0,6140.0,9184.0
2016-06-01 14:00:00,6150.0,6200.0,6120.0,6200.0,7573.0
2016-06-02 09:00:00,6260.0,6260.0,6190.0,6230.0,7268.0
2016-06-02 10:00:00,6210.0,6260.0,6180.0,6250.0,4503.0
2016-06-02 11:00:00,6320.0,6320.0,6200.0,6240.0,9031.0
2016-06-02 12:00:00,6220.0,6230.0,6200.0,6230.0,4874.0
2016-06-02 13:00:00,6240.0,6240.0,6200.0,6230.0,5953.0
2016-06-02 14:00:00,6230.0,6240.0,6180.0,6200.0,5251.0
2016-06-03 09:00:00,6230.0,6250.0,6130.0,6160.0,13501.0
2016-06-03 10:00:00,6170.0,6260.0,6160.0,6170.0,8386.0
2016-06-03 11:00:00,6170.0,6200.0,6150.0,6170.0,8710.0
2016-06-03 12:00:00,6170.0,6210.0,6150.0,6210.0,4094.0
2016-06-03 13:00:00,6190.0,6210.0,6190.0,6200.0,1073.0
2016-06-03 14:00:00,6190.0,6210.0,6180.0,6200.0,12545.0
2016-06-07 09:00:00,6150.0,6180.0,6130.0,6160.0,7295.0
2016-06-07 10:00:00,6150.0,6180.0,6140.0,6150.0,7458.0
2016-06-07 11:00:00,6200.0,6220.0,6160.0,6200.0,13140.0
2016-06-07 12:00:00,6170.0,6180.0,6130.0,6160.0,3081.0
2016-06-07 13:00:00,6190.0,6200.0,6140.0,6180.0,8777.0
2016-06-07 14:00:00,6170.0,6170.0,6150.0,6160.0,4679.0
2016-06-08 09:00:00,6090.0,6120.0,6070.0,6120.0,12894.0
2016-06-08 10:00:00,6120.0,6120.0,6060.0,6070.0,15433.0
2016-06-08 11:00:00,6110.0,6120.0,6080.0,6120.0,5178.0
2016-06-08 12:00:00,6100.0,6120.0,6090.0,6110.0,13294.0
2016-06-08 13:00:00,6130.0,6140.0,6100.0,6120.0,10452.0
2016-06-08 14:00:00,6150.0,6180.0,6120.0,6130.0,9718.0
2016-06-09 09:00:00,6130.0,6130.0,6070.0,6100.0,12915.0
2016-06-09 10:00:00,6070.0,6090.0,6030.0,6050.0,16033.0
2016-06-09 11:00:00,6050.0,6050.0,5890.0,5990.0,57916.0
2016-06-09 12:00:00,5970.0,5970.0,5910.0,5960.0,9435.0
2016-06-09 13:00:00,5960.0,5970.0,5810.0,5890.0,47398.0
2016-06-09 14:00:00,5900.0,5910.0,5730.0,5740.0,80919.0
2016-06-10 09:00:00,5860.0,5940.0,5820.0,5940.0,17999.0
2016-06-10 10:00:00,5900.0,5900.0,5800.0,5870.0,9192.0
2016-06-10 11:00:00,5740.0,6000.0,5710.0,5940.0,58599.0
2016-06-10 12:00:00,5890.0,5930.0,5860.0,5930.0,10137.0
2016-06-10 13:00:00,5940.0,5960.0,5860.0,5890.0,14601.0
2016-06-10 14:00:00,5930.0,5930.0,5860.0,5910.0,6167.0
2016-06-13 09:00:00,5840.0,5840.0,5740.0,5800.0,26323.0
2016-06-13 10:00:00,5830.0,5840.0,5800.0,5830.0,6963.0
2016-06-13 11:00:00,5940.0,5940.0,5820.0,5860.0,20733.0
2016-06-13 12:00:00,5870.0,5870.0,5830.0,5830.0,5179.0
2016-06-13 13:00:00,5860.0,5920.0,5820.0,5840.0,11104.0
2016-06-13 14:00:00,5830.0,5860.0,5810.0,5820.0,3672.0
2016-06-14 09:00:00,5650.0,5770.0,5650.0,5750.0,15395.0
2016-06-14 10:00:00,5740.0,5750.0,5680.0,5710.0,9188.0
2016-06-14 11:00:00,5710.0,5760.0,5690.0,5760.0,6890.0
2016-06-14 12:00:00,5740.0,5780.0,5740.0,5780.0,2281.0
2016-06-14 13:00:00,5790.0,5820.0,5760.0,5820.0,5747.0
2016-06-14 14:00:00,5820.0,5830.0,5750.0,5830.0,7965.0
2016-06-15 09:00:00,5840.0,5850.0,5780.0,5820.0,7511.0
2016-06-15 10:00:00,5820.0,5850.0,5810.0,5840.0,2411.0
2016-06-15 11:00:00,5830.0,5860.0,5710.0,5750.0,8325.0
2016-06-15 12:00:00,5770.0,5800.0,5740.0,5800.0,4062.0
2016-06-15 13:00:00,5730.0,5770.0,5700.0,5770.0,13575.0
2016-06-15 14:00:00,5800.0,5850.0,5780.0,5840.0,7764.0
2016-06-16 09:00:00,5610.0,5760.0,5590.0,5620.0,22475.0
2016-06-16 10:00:00,5730.0,5730.0,5610.0,5660.0,21789.0
2016-06-16 11:00:00,5730.0,5830.0,5710.0,5830.0,23759.0
2016-06-16 12:00:00,5770.0,5790.0,5760.0,5770.0,4478.0
2016-06-16 13:00:00,5830.0,5830.0,5770.0,5770.0,6180.0
2016-06-16 14:00:00,5770.0,5780.0,5710.0,5730.0,14258.0
2016-06-17 09:00:00,5640.0,5720.0,5630.0,5680.0,4235.0
2016-06-17 10:00:00,5680.0,5700.0,5660.0,5700.0,8025.0
2016-06-17 11:00:00,5690.0,5710.0,5670.0,5700.0,680.0
2016-06-17 12:00:00,5680.0,5700.0,5650.0,5690.0,7641.0
2016-06-17 13:00:00,5680.0,5700.0,5620.0,5660.0,9795.0
2016-06-17 14:00:00,5620.0,5660.0,5610.0,5610.0,5894.0
2016-06-20 09:00:00,5610.0,5660.0,5600.0,5660.0,9592.0
2016-06-20 10:00:00,5630.0,5630.0,5590.0,5620.0,5577.0
2016-06-20 11:00:00,5610.0,5660.0,5520.0,5620.0,17521.0
2016-06-20 12:00:00,5630.0,5650.0,5570.0,5630.0,8883.0
2016-06-20 13:00:00,5620.0,5630.0,5600.0,5630.0,3479.0
2016-06-20 14:00:00,5620.0,5650.0,5620.0,5640.0,2387.0
2016-06-21 09:00:00,5700.0,5710.0,5600.0,5600.0,8566.0
2016-06-21 10:00:00,5600.0,5630.0,5590.0,5620.0,5864.0
2016-06-21 11:00:00,5620.0,5650.0,5590.0,5590.0,6682.0
2016-06-21 12:00:00,5590.0,5600.0,5540.0,5560.0,12605.0
2016-06-21 13:00:00,5560.0,5570.0,5500.0,5560.0,17674.0
2016-06-21 14:00:00,5530.0,5560.0,5520.0,5530.0,7658.0
2016-06-22 09:00:00,5400.0,5530.0,5330.0,5380.0,83424.0
2016-06-22 10:00:00,5380.0,5430.0,5300.0,5420.0,55797.0
2016-06-22 11:00:00,5410.0,5430.0,5380.0,5420.0,9722.0
2016-06-22 12:00:00,5420.0,5480.0,5410.0,5470.0,11834.0
2016-06-22 13:00:00,5450.0,5550.0,5450.0,5550.0,13280.0
2016-06-22 14:00:00,5550.0,5610.0,5510.0,5580.0,11887.0
2016-06-23 09:00:00,5420.0,5510.0,5400.0,5460.0,22948.0
2016-06-23 10:00:00,5440.0,5460.0,5400.0,5410.0,11043.0
2016-06-23 11:00:00,5430.0,5440.0,5410.0,5440.0,5142.0
2016-06-23 12:00:00,5500.0,5500.0,5430.0,5440.0,3931.0
2016-06-23 13:00:00,5580.0,5590.0,5450.0,5480.0,11382.0
2016-06-23 14:00:00,5440.0,5480.0,5440.0,5450.0,2773.0
2016-06-24 09:00:00,5500.0,5520.0,5360.0,5450.0,12126.0
2016-06-24 10:00:00,5420.0,5500.0,5250.0,5450.0,21497.0
2016-06-24 11:00:00,5430.0,5430.0,5180.0,5210.0,18211.0
2016-06-24 12:00:00,5200.0,5310.0,5010.0,5180.0,51753.0
2016-06-24 13:00:00,5120.0,5170.0,4965.0,5070.0,22437.0
2016-06-24 14:00:00,5100.0,5100.0,4965.0,5010.0,43925.0
2016-06-27 09:00:00,5050.0,5050.0,5000.0,5030.0,20225.0
2016-06-27 10:00:00,5050.0,5060.0,5030.0,5050.0,6225.0
2016-06-27 11:00:00,4810.0,4995.0,4810.0,4965.0,41092.0
2016-06-27 12:00:00,5080.0,5080.0,5000.0,5020.0,1695.0
2016-06-27 13:00:00,4980.0,5090.0,4930.0,5080.0,12808.0
2016-06-27 14:00:00,5030.0,5060.0,5000.0,5050.0,10838.0
2016-06-28 09:00:00,5160.0,5260.0,5160.0,5220.0,11247.0
2016-06-28 10:00:00,5180.0,5180.0,5140.0,5160.0,3071.0
2016-06-28 11:00:00,5050.0,5120.0,5040.0,5120.0,3285.0
2016-06-28 12:00:00,5090.0,5150.0,5070.0,5150.0,6831.0
2016-06-28 13:00:00,5140.0,5180.0,5100.0,5180.0,2903.0
2016-06-28 14:00:00,5030.0,5050.0,4940.0,5050.0,8198.0
2016-06-29 09:00:00,5340.0,5340.0,5250.0,5290.0,1129.0
2016-06-29 10:00:00,5270.0,5300.0,5250.0,5260.0,3868.0
2016-06-29 11:00:00,5260.0,5290.0,5250.0,5260.0,1742.0
2016-06-29 12:00:00,5260.0,5290.0,5240.0,5240.0,3543.0
2016-06-29 13:00:00,5270.0,5270.0,5240.0,5250.0,3955.0
2016-06-29 14:00:00,5200.0,5360.0,5200.0,5340.0,14280.0
2016-06-30 09:00:00,5270.0,5350.0,5210.0,5310.0,13722.0
2016-06-30 10:00:00,5300.0,5300.0,5250.0,5290.0,840.0
2016-06-30 11:00:00,5290.0,5310.0,5270.0,5310.0,2706.0
2016-06-30 12:00:00,5310.0,5340.0,5290.0,5290.0,5252.0
2016-06-30 13:00:00,5330.0,5330.0,5260.0,5300.0,2546.0
2016-06-30 14:00:00,5300.0,5320.0,5240.0,5320.0,7311.0
2016-07-01 09:00:00,5410.0,5450.0,5410.0,5430.0,5396.0
2016-07-01 10:00:00,5460.0,5470.0,5400.0,5430.0,1118.0
2016-07-01 11:00:00,5410.0,5460.0,5390.0,5450.0,9956.0
2016-07-01 12:00:00,5450.0,5450.0,5400.0,5440.0,4805.0
2016-07-01 13:00:00,5430.0,5460.0,5400.0,5460.0,4463.0
2016-07-01 14:00:00,5370.0,5540.0,5270.0,5410.0,25147.0
2016-07-04 09:00:00,5410.0,5520.0,5410.0,5420.0,5725.0
2016-07-04 10:00:00,5440.0,5450.0,5400.0,5430.0,4908.0
2016-07-04 11:00:00,5430.0,5670.0,5380.0,5500.0,62003.0
2016-07-04 12:00:00,5500.0,5530.0,5350.0,5430.0,21369.0
2016-07-04 13:00:00,5430.0,5480.0,5400.0,5480.0,6249.0
2016-07-04 14:00:00,5480.0,5520.0,5420.0,5520.0,10924.0
2016-07-05 09:00:00,5490.0,5490.0,5440.0,5490.0,6762.0
2016-07-05 10:00:00,5490.0,5490.0,5440.0,5480.0,4742.0
2016-07-05 11:00:00,5490.0,5500.0,5440.0,5490.0,5333.0
2016-07-05 12:00:00,5540.0,5540.0,5470.0,5470.0,4499.0
2016-07-05 13:00:00,5570.0,5570.0,5490.0,5540.0,9285.0
2016-07-05 14:00:00,5470.0,5500.0,5460.0,5500.0,1951.0
2016-07-06 09:00:00,5470.0,5510.0,5380.0,5410.0,7583.0
2016-07-06 10:00:00,5400.0,5400.0,5300.0,5380.0,9136.0
2016-07-06 11:00:00,5390.0,5390.0,5290.0,5380.0,17323.0
2016-07-06 12:00:00,5380.0,5380.0,5320.0,5380.0,1533.0
2016-07-06 13:00:00,5380.0,5380.0,5350.0,5380.0,1225.0
2016-07-06 14:00:00,5380.0,5380.0,5320.0,5360.0,8461.0
2016-07-07 09:00:00,5490.0,5530.0,5470.0,5530.0,9102.0
2016-07-07 10:00:00,5500.0,5500.0,5450.0,5490.0,4460.0
2016-07-07 11:00:00,5350.0,5500.0,5350.0,5450.0,12654.0
2016-07-07 12:00:00,5490.0,5510.0,5470.0,5500.0,9071.0
2016-07-07 13:00:00,5450.0,5480.0,5430.0,5480.0,4550.0
2016-07-07 14:00:00,5500.0,5520.0,5480.0,5490.0,5089.0
2016-07-08 09:00:00,5560.0,5630.0,5480.0,5600.0,17738.0
2016-07-08 10:00:00,5470.0,5600.0,5470.0,5590.0,11043.0
2016-07-08 11:00:00,5490.0,5500.0,5450.0,5480.0,1973.0
2016-07-08 12:00:00,5500.0,5520.0,5430.0,5490.0,8882.0
2016-07-08 13:00:00,5540.0,5540.0,5500.0,5520.0,6244.0
2016-07-08 14:00:00,5550.0,5590.0,5500.0,5540.0,7280.0
2016-07-11 09:00:00,5640.0,5660.0,5570.0,5610.0,12567.0
2016-07-11 10:00:00,5610.0,5670.0,5530.0,5660.0,29516.0
2016-07-11 11:00:00,5650.0,5660.0,5620.0,5660.0,11978.0
2016-07-11 12:00:00,5660.0,5660.0,5630.0,5640.0,6064.0
2016-07-11 13:00:00,5640.0,5670.0,5610.0,5670.0,22488.0
2016-07-11 14:00:00,5660.0,5720.0,5650.0,5700.0,21005.0
2016-07-12 09:00:00,5730.0,5740.0,5700.0,5740.0,8287.0
2016-07-12 10:00:00,5720.0,5740.0,5720.0,5730.0,7169.0
2016-07-12 11:00:00,5700.0,5790.0,5660.0,5660.0,25465.0
2016-07-12 12:00:00,5670.0,5710.0,5640.0,5710.0,7628.0
2016-07-12 13:00:00,5670.0,5690.0,5650.0,5680.0,13451.0
2016-07-12 14:00:00,5700.0,5730.0,5690.0,5720.0,2484.0
2016-07-13 09:00:00,6020.0,6020.0,5900.0,5970.0,45044.0
2016-07-13 10:00:00,6010.0,6060.0,5970.0,6020.0,69281.0
2016-07-13 11:00:00,5770.0,5980.0,5770.0,5980.0,76577.0
2016-07-13 12:00:00,5900.0,6090.0,5860.0,6050.0,50038.0
2016-07-13 13:00:00,5980.0,5980.0,5850.0,5900.0,22976.0
2016-07-13 14:00:00,6010.0,6450.0,5950.0,6020.0,352762.0
2016-07-14 09:00:00,6150.0,6150.0,5880.0,5960.0,63855.0
2016-07-14 10:00:00,5940.0,6000.0,5930.0,6000.0,18840.0
2016-07-14 11:00:00,5980.0,6030.0,5900.0,5980.0,16152.0
2016-07-14 12:00:00,5980.0,6140.0,5980.0,6080.0,17048.0
2016-07-14 13:00:00,6070.0,6080.0,5900.0,5960.0,22918.0
2016-07-14 14:00:00,5950.0,6040.0,5950.0,6020.0,20912.0
2016-07-15 09:00:00,6100.0,6110.0,6030.0,6070.0,14485.0
2016-07-15 10:00:00,6150.0,6150.0,6050.0,6100.0,26094.0
2016-07-15 11:00:00,6020.0,6190.0,6010.0,6150.0,64504.0
2016-07-15 12:00:00,6160.0,6180.0,6110.0,6120.0,11613.0
2016-07-15 13:00:00,6180.0,6190.0,6110.0,6160.0,25013.0
2016-07-15 14:00:00,6120.0,6170.0,6090.0,6130.0,9042.0
2016-07-18 09:00:00,6250.0,6380.0,6190.0,6380.0,54130.0
2016-07-18 10:00:00,6230.0,6250.0,6150.0,6250.0,20531.0
2016-07-18 11:00:00,6190.0,6310.0,6100.0,6230.0,100565.0
2016-07-18 12:00:00,6320.0,6390.0,6270.0,6310.0,63112.0
2016-07-18 13:00:00,6230.0,6340.0,6190.0,6320.0,63904.0
2016-07-18 14:00:00,6300.0,6300.0,6200.0,6230.0,24606.0
2016-07-19 09:00:00,6380.0,7290.0,6230.0,6580.0,1149099.0
2016-07-19 10:00:00,6580.0,6590.0,6310.0,6330.0,309173.0
2016-07-19 11:00:00,6330.0,6390.0,6240.0,6290.0,95760.0
2016-07-19 12:00:00,6290.0,6310.0,6230.0,6290.0,40447.0
2016-07-19 13:00:00,6290.0,6400.0,6230.0,6320.0,56986.0
2016-07-19 14:00:00,6300.0,6390.0,6210.0,6240.0,69584.0
2016-07-20 09:00:00,6310.0,6320.0,6180.0,6180.0,41584.0
2016-07-20 10:00:00,6280.0,6310.0,6270.0,6310.0,9397.0
2016-07-20 11:00:00,6230.0,6290.0,6200.0,6270.0,20385.0
2016-07-20 12:00:00,6420.0,6420.0,6260.0,6290.0,62855.0
2016-07-20 13:00:00,6260.0,6470.0,6240.0,6410.0,79887.0
2016-07-20 14:00:00,6300.0,6340.0,6260.0,6280.0,11415.0
2016-07-21 09:00:00,6320.0,7190.0,6320.0,6560.0,1146454.0
2016-07-21 10:00:00,6540.0,6580.0,6440.0,6520.0,122801.0
2016-07-21 11:00:00,6520.0,6650.0,6430.0,6480.0,89417.0
2016-07-21 12:00:00,6480.0,6570.0,6460.0,6520.0,24280.0
2016-07-21 13:00:00,6520.0,6540.0,6500.0,6520.0,16961.0
2016-07-21 14:00:00,6510.0,6570.0,6420.0,6570.0,95814.0
2016-07-22 09:00:00,6460.0,6530.0,6410.0,6420.0,39331.0
2016-07-22 10:00:00,6560.0,6560.0,6430.0,6470.0,30674.0
2016-07-22 11:00:00,6570.0,6650.0,6450.0,6460.0,90902.0
2016-07-22 12:00:00,6530.0,6560.0,6470.0,6470.0,7149.0
2016-07-22 13:00:00,6460.0,6570.0,6460.0,6530.0,22070.0
2016-07-22 14:00:00,6470.0,6590.0,6430.0,6560.0,27391.0
2016-07-25 09:00:00,6180.0,6210.0,6140.0,6140.0,34927.0
2016-07-25 10:00:00,6250.0,6250.0,6180.0,6180.0,19243.0
2016-07-25 11:00:00,6250.0,6270.0,6230.0,6250.0,4798.0
2016-07-25 12:00:00,6220.0,6290.0,6180.0,6250.0,11589.0
2016-07-25 13:00:00,6220.0,6250.0,6150.0,6200.0,45508.0
2016-07-25 14:00:00,6450.0,6450.0,6190.0,6220.0,81545.0
2016-07-26 09:00:00,6140.0,6180.0,6040.0,6130.0,32893.0
2016-07-26 10:00:00,6130.0,6200.0,6110.0,6200.0,9128.0
2016-07-26 11:00:00,6200.0,6220.0,6180.0,6220.0,4501.0
2016-07-26 12:00:00,6210.0,6220.0,6140.0,6190.0,6133.0
2016-07-26 13:00:00,6190.0,6200.0,6140.0,6190.0,5912.0
2016-07-26 14:00:00,6150.0,6240.0,6150.0,6230.0,18601.0
2016-07-27 09:00:00,6200.0,6230.0,6170.0,6170.0,17076.0
2016-07-27 10:00:00,6220.0,6230.0,6200.0,6200.0,5841.0
2016-07-27 11:00:00,6230.0,6240.0,6160.0,6230.0,26825.0
2016-07-27 12:00:00,6270.0,6270.0,6200.0,6220.0,6477.0
2016-07-27 13:00:00,6230.0,6260.0,6190.0,6260.0,11930.0
2016-07-27 14:00:00,6220.0,6230.0,6210.0,6220.0,954.0
2016-07-28 09:00:00,7310.0,8020.0,7180.0,8020.0,3952959.0
2016-07-28 10:00:00,7670.0,7700.0,7150.0,7310.0,1582431.0
2016-07-28 11:00:00,6350.0,6570.0,6290.0,6500.0,92421.0
2016-07-28 12:00:00,6500.0,7700.0,6460.0,7600.0,2833701.0
2016-07-28 13:00:00,6240.0,6450.0,6170.0,6350.0,59238.0
2016-07-28 14:00:00,7610.0,7900.0,7420.0,7680.0,1813222.0
2016-07-29 09:00:00,7780.0,8730.0,7650.0,8110.0,4840025.0
2016-07-29 10:00:00,8100.0,8180.0,7830.0,8020.0,838511.0
2016-07-29 11:00:00,8020.0,8040.0,7900.0,8030.0,399046.0
2016-07-29 12:00:00,8030.0,8330.0,7970.0,8190.0,1138494.0
2016-07-29 13:00:00,8220.0,8220.0,7960.0,8020.0,408558.0
2016-07-29 14:00:00,8000.0,8170.0,7880.0,8100.0,782180.0
2016-08-01 09:00:00,7920.0,8090.0,7890.0,8090.0,301313.0
2016-08-01 10:00:00,7890.0,8050.0,7870.0,7920.0,411664.0
2016-08-01 11:00:00,7850.0,7980.0,7830.0,7880.0,194533.0
2016-08-01 12:00:00,7830.0,7960.0,7770.0,7960.0,174867.0
2016-08-01 13:00:00,7960.0,7980.0,7810.0,7840.0,205390.0
2016-08-01 14:00:00,7950.0,8010.0,7710.0,7830.0,546561.0
2016-08-01 15:00:00,7840.0,7880.0,7770.0,7850.0,136809.0
2016-08-02 09:00:00,8210.0,8210.0,7690.0,7730.0,1161304.0
2016-08-02 10:00:00,7750.0,7810.0,7480.0,7650.0,508096.0
2016-08-02 11:00:00,8580.0,8670.0,8130.0,8200.0,669999.0
2016-08-02 12:00:00,8400.0,9920.0,8390.0,9790.0,6999648.0
2016-08-02 13:00:00,9060.0,9180.0,8530.0,8690.0,1529170.0
2016-08-02 14:00:00,9790.0,9860.0,8980.0,9070.0,2830923.0
2016-08-02 15:00:00,8690.0,8790.0,8450.0,8550.0,628033.0
2016-08-03 09:00:00,7610.0,7730.0,7300.0,7310.0,660486.0
2016-08-03 10:00:00,7310.0,7380.0,7280.0,7300.0,141743.0
2016-08-03 11:00:00,7290.0,7310.0,7200.0,7260.0,231162.0
2016-08-03 12:00:00,7260.0,7350.0,7220.0,7300.0,126379.0
2016-08-03 13:00:00,7290.0,7310.0,7210.0,7250.0,127946.0
2016-08-03 14:00:00,7250.0,7270.0,7120.0,7220.0,245004.0
2016-08-03 15:00:00,7220.0,7290.0,7200.0,7290.0,131338.0
2016-08-04 09:00:00,7350.0,7380.0,7270.0,7270.0,165647.0
2016-08-04 10:00:00,7470.0,7470.0,7300.0,7350.0,235800.0
2016-08-04 11:00:00,7410.0,7630.0,7350.0,7460.0,702931.0
2016-08-04 12:00:00,7360.0,7500.0,7310.0,7330.0,727908.0
2016-08-04 13:00:00,7340.0,7380.0,7220.0,7230.0,147646.0
2016-08-04 14:00:00,7320.0,7510.0,7270.0,7410.0,319584.0
2016-08-04 15:00:00,7230.0,7330.0,7220.0,7330.0,60221.0
2016-08-05 09:00:00,7340.0,7500.0,7280.0,7310.0,293434.0
2016-08-05 10:00:00,7340.0,7360.0,7270.0,7300.0,103633.0
2016-08-05 11:00:00,7320.0,7320.0,7140.0,7160.0,117737.0
2016-08-05 12:00:00,7160.0,7210.0,7120.0,7210.0,67482.0
2016-08-05 13:00:00,7210.0,7240.0,7140.0,7180.0,69436.0
2016-08-05 14:00:00,7180.0,7180.0,6900.0,7070.0,235087.0
2016-08-05 15:00:00,7070.0,7100.0,7030.0,7040.0,102908.0
2016-08-08 09:00:00,8410.0,8730.0,8120.0,8300.0,2238405.0
2016-08-08 10:00:00,7610.0,8560.0,7600.0,8400.0,2811282.0
2016-08-08 11:00:00,7530.0,7820.0,7470.0,7630.0,567524.0
2016-08-08 12:00:00,7450.0,7700.0,7440.0,7620.0,526298.0
2016-08-08 13:00:00,7610.0,7930.0,7540.0,7800.0,990622.0
2016-08-08 14:00:00,7110.0,7800.0,7100.0,7450.0,2015926.0
2016-08-08 15:00:00,7800.0,7870.0,7470.0,7490.0,516919.0
2016-08-09 09:00:00,7930.0,7990.0,7860.0,7910.0,104354.0
