Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,3895.0,3935.0,3880.0,3935.0,20785.0
2016-05-23 10:00:00,3900.0,3935.0,3895.0,3905.0,14252.0
2016-05-23 11:00:00,3850.0,4050.0,3810.0,3960.0,121841.0
2016-05-23 12:00:00,3910.0,3970.0,3905.0,3920.0,11161.0
2016-05-23 13:00:00,3950.0,3980.0,3880.0,3910.0,88475.0
2016-05-23 14:00:00,3930.0,3930.0,3900.0,3900.0,19018.0
2016-05-24 09:00:00,4140.0,4200.0,4085.0,4200.0,27945.0
2016-05-24 10:00:00,4170.0,4250.0,4050.0,4135.0,41704.0
2016-05-24 11:00:00,4070.0,4295.0,4065.0,4225.0,110803.0
2016-05-24 12:00:00,4050.0,4255.0,4010.0,4100.0,129173.0
2016-05-24 13:00:00,3900.0,4055.0,3900.0,4050.0,49063.0
2016-05-24 14:00:00,3955.0,3955.0,3850.0,3940.0,31548.0
2016-05-25 09:00:00,4250.0,4250.0,4045.0,4155.0,99832.0
2016-05-25 10:00:00,4125.0,4155.0,4110.0,4115.0,16507.0
2016-05-25 11:00:00,4115.0,4140.0,4110.0,4140.0,4671.0
2016-05-25 12:00:00,4135.0,4390.0,4135.0,4290.0,88268.0
2016-05-25 13:00:00,4290.0,4360.0,4260.0,4350.0,39925.0
2016-05-25 14:00:00,4345.0,4460.0,4245.0,4280.0,68087.0
2016-05-26 09:00:00,4120.0,4180.0,4070.0,4095.0,26697.0
2016-05-26 10:00:00,4100.0,4200.0,4060.0,4115.0,12670.0
2016-05-26 11:00:00,4270.0,4270.0,4010.0,4065.0,106829.0
2016-05-26 12:00:00,4020.0,4090.0,4020.0,4085.0,13449.0
2016-05-26 13:00:00,4065.0,4095.0,3990.0,4005.0,45213.0
2016-05-26 14:00:00,4065.0,4110.0,4050.0,4060.0,7610.0
2016-05-27 09:00:00,4155.0,4200.0,4125.0,4180.0,5830.0
2016-05-27 10:00:00,4165.0,4175.0,4100.0,4150.0,15796.0
2016-05-27 11:00:00,4225.0,4225.0,4140.0,4165.0,29511.0
2016-05-27 12:00:00,4200.0,4260.0,4190.0,4230.0,11611.0
2016-05-27 13:00:00,4045.0,4260.0,4045.0,4235.0,15977.0
2016-05-27 14:00:00,4000.0,4090.0,4000.0,4030.0,36078.0
2016-05-30 09:00:00,4105.0,4195.0,4090.0,4100.0,29648.0
2016-05-30 10:00:00,4125.0,4155.0,4115.0,4115.0,1623.0
2016-05-30 11:00:00,4115.0,4195.0,4100.0,4195.0,12442.0
2016-05-30 12:00:00,4190.0,4220.0,4145.0,4190.0,9398.0
2016-05-30 13:00:00,4155.0,4155.0,4100.0,4130.0,7600.0
2016-05-30 14:00:00,4105.0,4105.0,4015.0,4070.0,22806.0
2016-05-31 09:00:00,4000.0,4100.0,4000.0,4100.0,15649.0
2016-05-31 10:00:00,3940.0,4000.0,3940.0,4000.0,18274.0
2016-05-31 11:00:00,4065.0,4065.0,3955.0,3970.0,18149.0
2016-05-31 12:00:00,3940.0,3995.0,3935.0,3950.0,23481.0
2016-05-31 13:00:00,3975.0,3995.0,3905.0,3950.0,22435.0
2016-05-31 14:00:00,3960.0,3960.0,3930.0,3940.0,10528.0
2016-06-01 09:00:00,4135.0,4140.0,4110.0,4110.0,6359.0
2016-06-01 10:00:00,4100.0,4185.0,4095.0,4115.0,13597.0
2016-06-01 11:00:00,4100.0,4330.0,4050.0,4160.0,45050.0
2016-06-01 12:00:00,4150.0,4155.0,4150.0,4155.0,3404.0
2016-06-01 13:00:00,4160.0,4190.0,4105.0,4150.0,10661.0
2016-06-01 14:00:00,4155.0,4155.0,4075.0,4100.0,12613.0
2016-06-02 09:00:00,4015.0,4080.0,3860.0,4000.0,31733.0
2016-06-02 10:00:00,4000.0,4060.0,3975.0,4050.0,19695.0
2016-06-02 11:00:00,4045.0,4110.0,4015.0,4110.0,11029.0
2016-06-02 12:00:00,4090.0,4145.0,4085.0,4120.0,7844.0
2016-06-02 13:00:00,4115.0,4155.0,4055.0,4055.0,9431.0
2016-06-02 14:00:00,4060.0,4110.0,4055.0,4110.0,6839.0
2016-06-03 09:00:00,3755.0,3790.0,3740.0,3750.0,62562.0
2016-06-03 10:00:00,3720.0,3810.0,3720.0,3765.0,60309.0
2016-06-03 11:00:00,4075.0,4075.0,3925.0,4015.0,35425.0
2016-06-03 12:00:00,3850.0,3860.0,3650.0,3730.0,188054.0
2016-06-03 13:00:00,4010.0,4010.0,3850.0,3850.0,79094.0
2016-06-03 14:00:00,3735.0,3760.0,3690.0,3720.0,35925.0
2016-06-07 09:00:00,3680.0,3700.0,3660.0,3685.0,19711.0
2016-06-07 10:00:00,3720.0,3720.0,3680.0,3680.0,17118.0
2016-06-07 11:00:00,3790.0,3790.0,3675.0,3690.0,6687.0
2016-06-07 12:00:00,3785.0,3800.0,3750.0,3765.0,10817.0
2016-06-07 13:00:00,3790.0,3840.0,3790.0,3790.0,15200.0
2016-06-07 14:00:00,3775.0,3800.0,3690.0,3790.0,24048.0
2016-06-08 09:00:00,3685.0,3685.0,3595.0,3620.0,13061.0
2016-06-08 10:00:00,3620.0,3650.0,3570.0,3600.0,15350.0
2016-06-08 11:00:00,3605.0,3635.0,3550.0,3550.0,16651.0
2016-06-08 12:00:00,3550.0,3595.0,3545.0,3590.0,7362.0
2016-06-08 13:00:00,3585.0,3590.0,3400.0,3460.0,24233.0
2016-06-08 14:00:00,3470.0,3545.0,3400.0,3430.0,51372.0
2016-06-09 09:00:00,3355.0,3405.0,3300.0,3405.0,23585.0
2016-06-09 10:00:00,3450.0,3460.0,3310.0,3360.0,66656.0
2016-06-09 11:00:00,3450.0,3675.0,3440.0,3510.0,22348.0
2016-06-09 12:00:00,3530.0,3545.0,3520.0,3535.0,1008.0
2016-06-09 13:00:00,3510.0,3585.0,3500.0,3535.0,7909.0
2016-06-09 14:00:00,3515.0,3530.0,3450.0,3450.0,7460.0
2016-06-10 09:00:00,3545.0,3565.0,3520.0,3565.0,6357.0
2016-06-10 10:00:00,3510.0,3545.0,3510.0,3540.0,3865.0
2016-06-10 11:00:00,3385.0,3495.0,3385.0,3480.0,7698.0
2016-06-10 12:00:00,3550.0,3560.0,3485.0,3535.0,14162.0
2016-06-10 13:00:00,3460.0,3550.0,3460.0,3550.0,11367.0
2016-06-10 14:00:00,3535.0,3535.0,3500.0,3535.0,3223.0
2016-06-13 09:00:00,3565.0,3565.0,3405.0,3440.0,6022.0
2016-06-13 10:00:00,3440.0,3460.0,3395.0,3405.0,7129.0
2016-06-13 11:00:00,3405.0,3435.0,3380.0,3430.0,19255.0
2016-06-13 12:00:00,3410.0,3445.0,3405.0,3445.0,3973.0
2016-06-13 13:00:00,3460.0,3460.0,3415.0,3450.0,591.0
2016-06-13 14:00:00,3445.0,3450.0,3420.0,3450.0,7065.0
2016-06-14 09:00:00,3245.0,3265.0,3220.0,3260.0,31305.0
2016-06-14 10:00:00,3265.0,3265.0,3210.0,3245.0,32095.0
2016-06-14 11:00:00,3370.0,3400.0,3270.0,3280.0,66780.0
2016-06-14 12:00:00,3220.0,3275.0,3210.0,3255.0,16211.0
2016-06-14 13:00:00,3290.0,3295.0,3200.0,3225.0,53571.0
2016-06-14 14:00:00,3265.0,3270.0,3240.0,3250.0,7138.0
2016-06-15 09:00:00,3255.0,3305.0,3255.0,3305.0,15273.0
2016-06-15 10:00:00,3235.0,3275.0,3230.0,3260.0,8561.0
2016-06-15 11:00:00,3285.0,3285.0,3170.0,3190.0,20278.0
2016-06-15 12:00:00,3205.0,3210.0,3170.0,3210.0,20118.0
2016-06-15 13:00:00,3190.0,3210.0,3180.0,3210.0,6643.0
2016-06-15 14:00:00,3210.0,3240.0,3200.0,3235.0,3904.0
2016-06-16 09:00:00,3300.0,3335.0,3290.0,3325.0,12774.0
2016-06-16 10:00:00,3325.0,3325.0,3300.0,3320.0,2935.0
2016-06-16 11:00:00,3310.0,3320.0,3235.0,3265.0,17753.0
2016-06-16 12:00:00,3255.0,3260.0,3200.0,3260.0,16482.0
2016-06-16 13:00:00,3250.0,3265.0,3145.0,3145.0,23841.0
2016-06-16 14:00:00,3140.0,3200.0,3120.0,3155.0,25327.0
2016-06-17 09:00:00,3235.0,3380.0,3235.0,3360.0,40539.0
2016-06-17 10:00:00,3280.0,3285.0,3205.0,3235.0,20476.0
2016-06-17 11:00:00,3170.0,3255.0,3100.0,3205.0,69180.0
2016-06-17 12:00:00,3245.0,3375.0,3240.0,3325.0,24653.0
2016-06-17 13:00:00,3310.0,3330.0,3280.0,3280.0,11798.0
2016-06-17 14:00:00,3205.0,3295.0,3175.0,3275.0,30209.0
2016-06-20 09:00:00,3395.0,3400.0,3305.0,3330.0,6398.0
2016-06-20 10:00:00,3330.0,3355.0,3275.0,3320.0,12585.0
2016-06-20 11:00:00,3280.0,3315.0,3265.0,3310.0,15281.0
2016-06-20 12:00:00,3295.0,3305.0,3260.0,3305.0,20709.0
2016-06-20 13:00:00,3300.0,3305.0,3260.0,3295.0,13036.0
2016-06-20 14:00:00,3295.0,3375.0,3280.0,3360.0,11569.0
2016-06-21 09:00:00,3315.0,3395.0,3310.0,3320.0,8278.0
2016-06-21 10:00:00,3320.0,3325.0,3290.0,3315.0,8804.0
2016-06-21 11:00:00,3300.0,3320.0,3290.0,3305.0,4754.0
2016-06-21 12:00:00,3305.0,3305.0,3255.0,3305.0,7239.0
2016-06-21 13:00:00,3305.0,3340.0,3215.0,3255.0,18109.0
2016-06-21 14:00:00,3260.0,3275.0,3240.0,3270.0,8813.0
2016-06-22 09:00:00,3320.0,3335.0,3300.0,3300.0,3279.0
2016-06-22 10:00:00,3300.0,3310.0,3280.0,3310.0,1125.0
2016-06-22 11:00:00,3280.0,3325.0,3280.0,3325.0,512.0
2016-06-22 12:00:00,3305.0,3330.0,3300.0,3320.0,2886.0
2016-06-22 13:00:00,3295.0,3340.0,3260.0,3330.0,6424.0
2016-06-22 14:00:00,3300.0,3310.0,3240.0,3305.0,2694.0
2016-06-23 09:00:00,3335.0,3335.0,3235.0,3255.0,6985.0
2016-06-23 10:00:00,3250.0,3250.0,3235.0,3250.0,3193.0
2016-06-23 11:00:00,3255.0,3255.0,3205.0,3240.0,16039.0
2016-06-23 12:00:00,3215.0,3220.0,3200.0,3215.0,1848.0
2016-06-23 13:00:00,3215.0,3235.0,3200.0,3235.0,1836.0
2016-06-23 14:00:00,3235.0,3245.0,3210.0,3230.0,7064.0
2016-06-24 09:00:00,3060.0,3110.0,2985.0,3035.0,6858.0
2016-06-24 10:00:00,2965.0,3135.0,2925.0,3060.0,10271.0
2016-06-24 11:00:00,3180.0,3265.0,3175.0,3180.0,6806.0
2016-06-24 12:00:00,3185.0,3190.0,3040.0,3080.0,7616.0
2016-06-24 13:00:00,3175.0,3230.0,3100.0,3195.0,14903.0
2016-06-24 14:00:00,3080.0,3145.0,2940.0,2995.0,26403.0
2016-06-27 09:00:00,3035.0,3155.0,3025.0,3150.0,42511.0
2016-06-27 10:00:00,3015.0,3035.0,2975.0,3035.0,2403.0
2016-06-27 11:00:00,2955.0,3070.0,2945.0,3070.0,7495.0
2016-06-27 12:00:00,3070.0,3100.0,3010.0,3010.0,3714.0
2016-06-27 13:00:00,3010.0,3035.0,2970.0,3015.0,9405.0
2016-06-27 14:00:00,3030.0,3030.0,2850.0,2985.0,34794.0
2016-06-28 09:00:00,3130.0,3220.0,3125.0,3190.0,5110.0
2016-06-28 10:00:00,3175.0,3190.0,3145.0,3185.0,5744.0
2016-06-28 11:00:00,3185.0,3190.0,3185.0,3190.0,597.0
2016-06-28 12:00:00,3190.0,3220.0,3185.0,3185.0,1488.0
2016-06-28 13:00:00,3200.0,3230.0,3170.0,3225.0,5718.0
2016-06-28 14:00:00,3100.0,3140.0,3070.0,3130.0,3911.0
2016-06-29 09:00:00,3235.0,3235.0,3190.0,3200.0,10422.0
2016-06-29 10:00:00,3195.0,3260.0,3155.0,3245.0,9174.0
2016-06-29 11:00:00,3225.0,3255.0,3210.0,3240.0,6992.0
2016-06-29 12:00:00,3240.0,3270.0,3230.0,3270.0,26645.0
2016-06-29 13:00:00,3290.0,3290.0,3235.0,3270.0,15826.0
2016-06-29 14:00:00,3270.0,3300.0,3270.0,3300.0,23219.0
2016-06-30 09:00:00,3270.0,3360.0,3260.0,3275.0,11834.0
2016-06-30 10:00:00,3295.0,3300.0,3200.0,3275.0,22830.0
2016-06-30 11:00:00,3420.0,3450.0,3390.0,3390.0,19594.0
2016-06-30 12:00:00,3390.0,3395.0,3285.0,3305.0,20408.0
2016-06-30 13:00:00,3300.0,3375.0,3215.0,3290.0,17559.0
2016-06-30 14:00:00,3440.0,3590.0,3365.0,3430.0,31224.0
2016-07-01 09:00:00,3255.0,3480.0,3210.0,3360.0,60061.0
2016-07-01 10:00:00,3400.0,3400.0,3355.0,3380.0,3760.0
2016-07-01 11:00:00,3380.0,3380.0,3355.0,3360.0,5210.0
2016-07-01 12:00:00,3390.0,3395.0,3345.0,3345.0,4425.0
2016-07-01 13:00:00,3375.0,3380.0,3320.0,3355.0,1944.0
2016-07-01 14:00:00,3355.0,3355.0,3265.0,3265.0,15049.0
2016-07-04 09:00:00,3210.0,3210.0,3170.0,3195.0,8591.0
2016-07-04 10:00:00,3200.0,3285.0,3165.0,3270.0,64082.0
2016-07-04 11:00:00,3220.0,3250.0,3185.0,3200.0,8935.0
2016-07-04 12:00:00,3240.0,3280.0,3235.0,3260.0,26034.0
2016-07-04 13:00:00,3350.0,3350.0,3200.0,3240.0,16570.0
2016-07-04 14:00:00,3255.0,3260.0,3190.0,3220.0,21413.0
2016-07-05 09:00:00,3500.0,3840.0,3350.0,3380.0,484724.0
2016-07-05 10:00:00,3375.0,3440.0,3335.0,3370.0,75809.0
2016-07-05 11:00:00,3370.0,3430.0,3360.0,3405.0,34791.0
2016-07-05 12:00:00,3385.0,3400.0,3350.0,3370.0,35312.0
2016-07-05 13:00:00,3370.0,3370.0,3305.0,3320.0,45919.0
2016-07-05 14:00:00,3315.0,3355.0,3300.0,3325.0,41811.0
2016-07-06 09:00:00,3330.0,3340.0,3315.0,3320.0,7125.0
2016-07-06 10:00:00,3315.0,3340.0,3300.0,3340.0,4824.0
2016-07-06 11:00:00,3360.0,3360.0,3270.0,3300.0,20070.0
2016-07-06 12:00:00,3315.0,3315.0,3235.0,3280.0,20888.0
2016-07-06 13:00:00,3300.0,3320.0,3280.0,3315.0,6658.0
2016-07-06 14:00:00,3280.0,3320.0,3250.0,3315.0,6365.0
2016-07-07 09:00:00,3320.0,3340.0,3295.0,3300.0,21102.0
2016-07-07 10:00:00,3335.0,3360.0,3310.0,3340.0,30429.0
2016-07-07 11:00:00,3325.0,3340.0,3315.0,3335.0,11690.0
2016-07-07 12:00:00,3320.0,3335.0,3310.0,3330.0,5211.0
2016-07-07 13:00:00,3345.0,3360.0,3310.0,3320.0,25879.0
2016-07-07 14:00:00,3350.0,3370.0,3305.0,3345.0,39262.0
2016-07-08 09:00:00,3300.0,3400.0,3285.0,3390.0,56917.0
2016-07-08 10:00:00,3385.0,3445.0,3350.0,3365.0,33847.0
2016-07-08 11:00:00,3365.0,3385.0,3350.0,3355.0,17015.0
2016-07-08 12:00:00,3365.0,3400.0,3355.0,3385.0,8045.0
2016-07-08 13:00:00,3380.0,3385.0,3350.0,3380.0,11083.0
2016-07-08 14:00:00,3380.0,3380.0,3360.0,3380.0,14153.0
2016-07-11 09:00:00,3540.0,3555.0,3475.0,3500.0,24380.0
2016-07-11 10:00:00,3500.0,3610.0,3500.0,3555.0,42167.0
2016-07-11 11:00:00,3445.0,3610.0,3400.0,3485.0,178630.0
2016-07-11 12:00:00,3560.0,3595.0,3480.0,3530.0,72127.0
2016-07-11 13:00:00,3490.0,3610.0,3490.0,3575.0,113038.0
2016-07-11 14:00:00,3530.0,3530.0,3445.0,3500.0,62713.0
2016-07-12 09:00:00,3490.0,3510.0,3455.0,3475.0,32300.0
2016-07-12 10:00:00,3490.0,3500.0,3460.0,3490.0,21113.0
2016-07-12 11:00:00,3555.0,3570.0,3460.0,3480.0,80508.0
2016-07-12 12:00:00,3510.0,3530.0,3470.0,3490.0,31814.0
2016-07-12 13:00:00,3500.0,3530.0,3450.0,3510.0,32973.0
2016-07-12 14:00:00,3490.0,3495.0,3470.0,3490.0,4232.0
2016-07-13 09:00:00,3485.0,3530.0,3470.0,3505.0,26131.0
2016-07-13 10:00:00,3510.0,3515.0,3435.0,3465.0,35143.0
2016-07-13 11:00:00,3465.0,3475.0,3445.0,3475.0,9221.0
2016-07-13 12:00:00,3475.0,3490.0,3450.0,3480.0,7887.0
2016-07-13 13:00:00,3480.0,3555.0,3480.0,3550.0,30862.0
2016-07-13 14:00:00,3555.0,3580.0,3510.0,3560.0,44743.0
2016-07-14 09:00:00,3550.0,3600.0,3550.0,3600.0,16359.0
2016-07-14 10:00:00,3560.0,3560.0,3545.0,3550.0,8108.0
2016-07-14 11:00:00,3625.0,3670.0,3530.0,3530.0,58176.0
2016-07-14 12:00:00,3565.0,3565.0,3515.0,3555.0,18004.0
2016-07-14 13:00:00,3530.0,3585.0,3525.0,3570.0,16457.0
2016-07-14 14:00:00,3550.0,3565.0,3535.0,3565.0,8355.0
2016-07-15 09:00:00,3475.0,3500.0,3460.0,3495.0,36020.0
2016-07-15 10:00:00,3500.0,3500.0,3470.0,3495.0,11236.0
2016-07-15 11:00:00,3640.0,3640.0,3400.0,3525.0,48278.0
2016-07-15 12:00:00,3530.0,3530.0,3460.0,3520.0,19564.0
2016-07-15 13:00:00,3520.0,3535.0,3495.0,3530.0,17426.0
2016-07-15 14:00:00,3510.0,3510.0,3495.0,3500.0,339.0
2016-07-18 09:00:00,3500.0,3500.0,3440.0,3445.0,12893.0
2016-07-18 10:00:00,3470.0,3470.0,3425.0,3440.0,11618.0
2016-07-18 11:00:00,3435.0,3465.0,3395.0,3465.0,17231.0
2016-07-18 12:00:00,3465.0,3470.0,3445.0,3445.0,6985.0
2016-07-18 13:00:00,3440.0,3465.0,3440.0,3445.0,1511.0
2016-07-18 14:00:00,3440.0,3450.0,3430.0,3450.0,9270.0
2016-07-19 09:00:00,3535.0,3535.0,3500.0,3520.0,11701.0
2016-07-19 10:00:00,3475.0,3480.0,3465.0,3480.0,7997.0
2016-07-19 11:00:00,3480.0,3555.0,3470.0,3535.0,36093.0
2016-07-19 12:00:00,3420.0,3500.0,3375.0,3470.0,53561.0
2016-07-19 13:00:00,3470.0,3475.0,3460.0,3475.0,4177.0
2016-07-19 14:00:00,3475.0,3475.0,3460.0,3465.0,2972.0
2016-07-20 09:00:00,3480.0,3510.0,3470.0,3470.0,12072.0
2016-07-20 10:00:00,3475.0,3485.0,3440.0,3450.0,14937.0
2016-07-20 11:00:00,3445.0,3460.0,3440.0,3450.0,3606.0
2016-07-20 12:00:00,3445.0,3470.0,3440.0,3455.0,9168.0
2016-07-20 13:00:00,3465.0,3485.0,3435.0,3475.0,13330.0
2016-07-20 14:00:00,3445.0,3460.0,3420.0,3435.0,24366.0
2016-07-21 09:00:00,3415.0,3430.0,3355.0,3430.0,27346.0
2016-07-21 10:00:00,3450.0,3460.0,3410.0,3415.0,8306.0
2016-07-21 11:00:00,3480.0,3480.0,3410.0,3470.0,28772.0
2016-07-21 12:00:00,3450.0,3470.0,3415.0,3455.0,13849.0
2016-07-21 13:00:00,3470.0,3495.0,3445.0,3450.0,15241.0
2016-07-21 14:00:00,3435.0,3470.0,3410.0,3420.0,9589.0
2016-07-22 09:00:00,3385.0,3385.0,3345.0,3345.0,4817.0
2016-07-22 10:00:00,3340.0,3390.0,3330.0,3390.0,5491.0
2016-07-22 11:00:00,3380.0,3380.0,3290.0,3340.0,21879.0
2016-07-22 12:00:00,3420.0,3420.0,3345.0,3400.0,16127.0
2016-07-22 13:00:00,3435.0,3445.0,3400.0,3425.0,11126.0
2016-07-22 14:00:00,3430.0,3445.0,3400.0,3440.0,13178.0
2016-07-25 09:00:00,3330.0,3375.0,3310.0,3360.0,23942.0
2016-07-25 10:00:00,3365.0,3365.0,3340.0,3365.0,1655.0
2016-07-25 11:00:00,3365.0,3365.0,3290.0,3330.0,24105.0
2016-07-25 12:00:00,3340.0,3360.0,3330.0,3345.0,10002.0
2016-07-25 13:00:00,3345.0,3415.0,3345.0,3395.0,21275.0
2016-07-25 14:00:00,3400.0,3410.0,3360.0,3395.0,20205.0
2016-07-26 09:00:00,3375.0,3420.0,3355.0,3400.0,17774.0
2016-07-26 10:00:00,3370.0,3395.0,3350.0,3395.0,9379.0
2016-07-26 11:00:00,3420.0,3420.0,3360.0,3375.0,16399.0
2016-07-26 12:00:00,3375.0,3395.0,3370.0,3380.0,4560.0
2016-07-26 13:00:00,3375.0,3375.0,3350.0,3375.0,2444.0
2016-07-26 14:00:00,3380.0,3395.0,3365.0,3395.0,1897.0
2016-07-27 09:00:00,3420.0,3500.0,3415.0,3460.0,34397.0
2016-07-27 10:00:00,3465.0,3465.0,3395.0,3420.0,57662.0
2016-07-27 11:00:00,3495.0,3555.0,3450.0,3545.0,43493.0
2016-07-27 12:00:00,3540.0,3540.0,3490.0,3490.0,15682.0
2016-07-27 13:00:00,3400.0,3585.0,3380.0,3500.0,64456.0
2016-07-27 14:00:00,3495.0,3495.0,3450.0,3455.0,17863.0
2016-07-28 09:00:00,3455.0,3480.0,3375.0,3400.0,93272.0
2016-07-28 10:00:00,3405.0,3435.0,3385.0,3425.0,17093.0
2016-07-28 11:00:00,3425.0,3440.0,3405.0,3410.0,8797.0
2016-07-28 12:00:00,3440.0,3465.0,3410.0,3460.0,5707.0
2016-07-28 13:00:00,3460.0,3465.0,3440.0,3460.0,7041.0
2016-07-28 14:00:00,3455.0,3465.0,3425.0,3465.0,11759.0
2016-07-29 09:00:00,3475.0,3485.0,3460.0,3485.0,14626.0
2016-07-29 10:00:00,3470.0,3475.0,3450.0,3475.0,4060.0
2016-07-29 11:00:00,3500.0,3525.0,3465.0,3500.0,41876.0
2016-07-29 12:00:00,3490.0,3495.0,3475.0,3480.0,2392.0
2016-07-29 13:00:00,3500.0,3515.0,3490.0,3500.0,23116.0
2016-07-29 14:00:00,3480.0,3480.0,3455.0,3455.0,16920.0
2016-08-01 09:00:00,3530.0,3550.0,3530.0,3550.0,10441.0
2016-08-01 10:00:00,3545.0,3580.0,3520.0,3540.0,23967.0
2016-08-01 11:00:00,3495.0,3545.0,3495.0,3545.0,19353.0
2016-08-01 12:00:00,3520.0,3525.0,3485.0,3510.0,19906.0
2016-08-01 13:00:00,3510.0,3525.0,3505.0,3510.0,4378.0
2016-08-01 14:00:00,3500.0,3530.0,3475.0,3510.0,22321.0
2016-08-01 15:00:00,3510.0,3515.0,3495.0,3510.0,5075.0
2016-08-02 09:00:00,3565.0,3565.0,3470.0,3505.0,37886.0
2016-08-02 10:00:00,3495.0,3505.0,3450.0,3475.0,30925.0
2016-08-02 11:00:00,3475.0,3505.0,3475.0,3475.0,2900.0
2016-08-02 12:00:00,3505.0,3505.0,3475.0,3500.0,3015.0
2016-08-02 13:00:00,3495.0,3500.0,3470.0,3495.0,15719.0
2016-08-02 14:00:00,3475.0,3505.0,3450.0,3480.0,22396.0
2016-08-02 15:00:00,3480.0,3480.0,3455.0,3470.0,7034.0
2016-08-03 09:00:00,3390.0,3420.0,3385.0,3385.0,4227.0
2016-08-03 10:00:00,3385.0,3390.0,3370.0,3370.0,16705.0
2016-08-03 11:00:00,3405.0,3415.0,3370.0,3415.0,16408.0
2016-08-03 12:00:00,3450.0,3470.0,3355.0,3405.0,21063.0
2016-08-03 13:00:00,3415.0,3415.0,3375.0,3380.0,5289.0
2016-08-03 14:00:00,3405.0,3450.0,3370.0,3415.0,7219.0
2016-08-03 15:00:00,3400.0,3410.0,3370.0,3375.0,9740.0
2016-08-04 09:00:00,3370.0,3420.0,3350.0,3380.0,14515.0
2016-08-04 10:00:00,3415.0,3415.0,3375.0,3380.0,8169.0
2016-08-04 11:00:00,3400.0,3400.0,3370.0,3395.0,1068.0
2016-08-04 12:00:00,3390.0,3415.0,3385.0,3415.0,1554.0
2016-08-04 13:00:00,3415.0,3420.0,3400.0,3420.0,2273.0
2016-08-04 14:00:00,3420.0,3430.0,3395.0,3420.0,4774.0
2016-08-04 15:00:00,3435.0,3435.0,3375.0,3375.0,2160.0
2016-08-05 09:00:00,3450.0,3460.0,3440.0,3460.0,1996.0
2016-08-05 10:00:00,3450.0,3450.0,3430.0,3445.0,237.0
2016-08-05 11:00:00,3445.0,3460.0,3430.0,3460.0,4083.0
2016-08-05 12:00:00,3375.0,3460.0,3375.0,3445.0,7087.0
2016-08-05 13:00:00,3425.0,3440.0,3425.0,3440.0,1400.0
2016-08-05 14:00:00,3425.0,3445.0,3420.0,3425.0,7694.0
2016-08-05 15:00:00,3445.0,3465.0,3445.0,3460.0,2296.0
2016-08-08 09:00:00,3430.0,3455.0,3410.0,3445.0,5476.0
2016-08-08 10:00:00,3425.0,3450.0,3425.0,3430.0,4802.0
2016-08-08 11:00:00,3460.0,3470.0,3430.0,3455.0,6687.0
2016-08-08 12:00:00,3485.0,3520.0,3445.0,3465.0,11363.0
2016-08-08 13:00:00,3470.0,3480.0,3455.0,3470.0,8609.0
2016-08-08 14:00:00,3470.0,3490.0,3460.0,3480.0,3375.0
2016-08-08 15:00:00,3470.0,3470.0,3460.0,3460.0,1657.0
2016-08-09 09:00:00,3465.0,3480.0,3425.0,3460.0,4102.0
