Datetime,Open,High,Low,Close,Volume
2016-06-13 10:00:00,4120.0,4140.0,4090.0,4120.0,70268.0
2016-06-13 11:00:00,4120.0,4210.0,4110.0,4200.0,50115.0
2016-06-13 12:00:00,4200.0,4230.0,4170.0,4230.0,62333.0
2016-06-13 13:00:00,4230.0,4630.0,4220.0,4430.0,692502.0
2016-06-13 14:00:00,4440.0,4560.0,4300.0,4460.0,370023.0
2016-06-14 09:00:00,4500.0,4520.0,4420.0,4490.0,86400.0
2016-06-14 10:00:00,4480.0,4550.0,4470.0,4500.0,44378.0
2016-06-14 11:00:00,4420.0,4550.0,4300.0,4320.0,298786.0
2016-06-14 12:00:00,4430.0,4470.0,4410.0,4440.0,31625.0
2016-06-14 13:00:00,4330.0,4510.0,4320.0,4420.0,73771.0
2016-06-14 14:00:00,4440.0,4660.0,4430.0,4510.0,256526.0
2016-06-15 09:00:00,4460.0,4500.0,4430.0,4500.0,52515.0
2016-06-15 10:00:00,4450.0,4490.0,4400.0,4460.0,80031.0
2016-06-15 11:00:00,4550.0,4600.0,4260.0,4340.0,193899.0
2016-06-15 12:00:00,4430.0,4510.0,4430.0,4460.0,27270.0
2016-06-15 13:00:00,4350.0,4500.0,4350.0,4440.0,72001.0
2016-06-15 14:00:00,4460.0,4490.0,4440.0,4450.0,16771.0
2016-06-16 09:00:00,4500.0,4570.0,4410.0,4450.0,92432.0
2016-06-16 10:00:00,4450.0,4500.0,4300.0,4400.0,70253.0
2016-06-16 11:00:00,4410.0,4420.0,4350.0,4380.0,42988.0
2016-06-16 12:00:00,4380.0,4430.0,4360.0,4380.0,14836.0
2016-06-16 13:00:00,4380.0,4410.0,4320.0,4320.0,64444.0
2016-06-16 14:00:00,4320.0,4370.0,4240.0,4240.0,137471.0
2016-06-17 09:00:00,4290.0,4330.0,4200.0,4330.0,48422.0
2016-06-17 10:00:00,4350.0,4360.0,4200.0,4270.0,58614.0
2016-06-17 11:00:00,4320.0,4480.0,4280.0,4480.0,86738.0
2016-06-17 12:00:00,4470.0,4490.0,4410.0,4410.0,28828.0
2016-06-17 13:00:00,4420.0,4420.0,4340.0,4340.0,18897.0
2016-06-17 14:00:00,4180.0,4350.0,4180.0,4330.0,52468.0
2016-06-20 09:00:00,4340.0,4780.0,4340.0,4610.0,466790.0
2016-06-20 10:00:00,4610.0,4700.0,4550.0,4580.0,143790.0
2016-06-20 11:00:00,4580.0,4630.0,4550.0,4590.0,32341.0
2016-06-20 12:00:00,4610.0,4630.0,4500.0,4540.0,65636.0
2016-06-20 13:00:00,4540.0,4590.0,4520.0,4560.0,26188.0
2016-06-20 14:00:00,4560.0,4740.0,4520.0,4720.0,230885.0
2016-06-21 09:00:00,4790.0,4820.0,4560.0,4680.0,262553.0
2016-06-21 10:00:00,4680.0,4680.0,4600.0,4660.0,46843.0
2016-06-21 11:00:00,4660.0,4710.0,4630.0,4640.0,28805.0
2016-06-21 12:00:00,4640.0,4670.0,4610.0,4620.0,27935.0
2016-06-21 13:00:00,4620.0,4620.0,4500.0,4520.0,50549.0
2016-06-21 14:00:00,4520.0,4560.0,4520.0,4530.0,42995.0
2016-06-22 09:00:00,4470.0,4550.0,4440.0,4450.0,39085.0
2016-06-22 10:00:00,4530.0,4560.0,4460.0,4520.0,27776.0
2016-06-22 11:00:00,4520.0,4520.0,4430.0,4470.0,67513.0
2016-06-22 12:00:00,4560.0,4610.0,4500.0,4600.0,51895.0
2016-06-22 13:00:00,4540.0,4650.0,4460.0,4550.0,61169.0
2016-06-22 14:00:00,4600.0,4600.0,4520.0,4530.0,30984.0
2016-06-23 09:00:00,4450.0,4520.0,4220.0,4330.0,114135.0
2016-06-23 10:00:00,4330.0,4350.0,4270.0,4320.0,26192.0
2016-06-23 11:00:00,4300.0,4310.0,4200.0,4230.0,39765.0
2016-06-23 12:00:00,4220.0,4220.0,4100.0,4120.0,61499.0
2016-06-23 13:00:00,4110.0,4240.0,4100.0,4220.0,33306.0
2016-06-23 14:00:00,4220.0,4270.0,4180.0,4190.0,31136.0
2016-06-24 09:00:00,3850.0,3930.0,3850.0,3900.0,45478.0
2016-06-24 10:00:00,3920.0,3950.0,3720.0,3850.0,72021.0
2016-06-24 11:00:00,4300.0,4300.0,4010.0,4090.0,96316.0
2016-06-24 12:00:00,4120.0,4120.0,3840.0,3840.0,130731.0
2016-06-24 13:00:00,4090.0,4180.0,3950.0,4120.0,68396.0
2016-06-24 14:00:00,3840.0,3980.0,3720.0,3920.0,146413.0
2016-06-27 09:00:00,4010.0,4010.0,3980.0,4010.0,26296.0
2016-06-27 10:00:00,4010.0,4020.0,3970.0,4010.0,23432.0
2016-06-27 11:00:00,3810.0,4020.0,3800.0,4010.0,75607.0
2016-06-27 12:00:00,4020.0,4030.0,3930.0,4020.0,29569.0
2016-06-27 13:00:00,4000.0,4030.0,3980.0,4000.0,15448.0
2016-06-27 14:00:00,3760.0,3860.0,3710.0,3800.0,75817.0
2016-06-28 09:00:00,4000.0,4210.0,3990.0,4140.0,97378.0
2016-06-28 10:00:00,4140.0,4140.0,4100.0,4120.0,21878.0
2016-06-28 11:00:00,4130.0,4130.0,4110.0,4110.0,9202.0
2016-06-28 12:00:00,4100.0,4130.0,4070.0,4100.0,26084.0
2016-06-28 13:00:00,4080.0,4110.0,4030.0,4100.0,33839.0
2016-06-28 14:00:00,4010.0,4020.0,3930.0,4010.0,27851.0
2016-06-29 09:00:00,4130.0,4180.0,4080.0,4080.0,43925.0
2016-06-29 10:00:00,4100.0,4120.0,4060.0,4080.0,34745.0
2016-06-29 11:00:00,4080.0,4090.0,4030.0,4050.0,26748.0
2016-06-29 12:00:00,4050.0,4060.0,4040.0,4060.0,12630.0
2016-06-29 13:00:00,4060.0,4120.0,4030.0,4100.0,29321.0
2016-06-29 14:00:00,4070.0,4100.0,4010.0,4010.0,42201.0
2016-06-30 09:00:00,4140.0,4170.0,4110.0,4170.0,23065.0
2016-06-30 10:00:00,4200.0,4230.0,4140.0,4140.0,33122.0
2016-06-30 11:00:00,4060.0,4090.0,4040.0,4060.0,15550.0
2016-06-30 12:00:00,4070.0,4210.0,4050.0,4180.0,69246.0
2016-06-30 13:00:00,4180.0,4260.0,4170.0,4230.0,31493.0
2016-06-30 14:00:00,4120.0,4120.0,4010.0,4070.0,32804.0
2016-07-01 09:00:00,4240.0,4470.0,4170.0,4380.0,196064.0
2016-07-01 10:00:00,4390.0,4460.0,4350.0,4390.0,60464.0
2016-07-01 11:00:00,4380.0,4380.0,4330.0,4350.0,27754.0
2016-07-01 12:00:00,4350.0,4360.0,4310.0,4360.0,17798.0
2016-07-01 13:00:00,4330.0,4330.0,4280.0,4280.0,22791.0
2016-07-01 14:00:00,4290.0,4340.0,4260.0,4340.0,59341.0
2016-07-04 09:00:00,4270.0,4280.0,4240.0,4270.0,26473.0
2016-07-04 10:00:00,4270.0,4380.0,4240.0,4380.0,86761.0
2016-07-04 11:00:00,4310.0,4310.0,4260.0,4280.0,18626.0
2016-07-04 12:00:00,4350.0,4400.0,4330.0,4350.0,14170.0
2016-07-04 13:00:00,4400.0,4400.0,4290.0,4350.0,36826.0
2016-07-04 14:00:00,4360.0,4360.0,4280.0,4310.0,11642.0
2016-07-05 09:00:00,4380.0,4700.0,4350.0,4510.0,267517.0
2016-07-05 10:00:00,4500.0,4520.0,4440.0,4470.0,59994.0
2016-07-05 11:00:00,4480.0,4510.0,4460.0,4460.0,13544.0
2016-07-05 12:00:00,4460.0,4480.0,4420.0,4480.0,30288.0
2016-07-05 13:00:00,4480.0,4490.0,4440.0,4450.0,19256.0
2016-07-05 14:00:00,4440.0,4500.0,4400.0,4490.0,49359.0
2016-07-06 09:00:00,4510.0,4560.0,4480.0,4550.0,57736.0
2016-07-06 10:00:00,4480.0,4530.0,4430.0,4520.0,24176.0
2016-07-06 11:00:00,4310.0,4540.0,4300.0,4510.0,90383.0
2016-07-06 12:00:00,4500.0,4510.0,4390.0,4440.0,34060.0
2016-07-06 13:00:00,4480.0,4580.0,4480.0,4510.0,44209.0
2016-07-06 14:00:00,4450.0,4510.0,4420.0,4480.0,12912.0
2016-07-07 09:00:00,4510.0,4570.0,4500.0,4570.0,21886.0
2016-07-07 10:00:00,4560.0,4560.0,4510.0,4520.0,21817.0
2016-07-07 11:00:00,4540.0,4560.0,4520.0,4540.0,12769.0
2016-07-07 12:00:00,4570.0,4590.0,4520.0,4550.0,23207.0
2016-07-07 13:00:00,4600.0,4640.0,4530.0,4570.0,33201.0
2016-07-07 14:00:00,4590.0,4600.0,4470.0,4600.0,52556.0
2016-07-08 09:00:00,4590.0,4740.0,4520.0,4710.0,177957.0
2016-07-08 10:00:00,4720.0,4740.0,4610.0,4680.0,66725.0
2016-07-08 11:00:00,4670.0,4680.0,4570.0,4580.0,35181.0
2016-07-08 12:00:00,4580.0,4620.0,4580.0,4620.0,14789.0
2016-07-08 13:00:00,4620.0,4660.0,4610.0,4650.0,27486.0
2016-07-08 14:00:00,4640.0,4640.0,4580.0,4630.0,67559.0
2016-07-11 09:00:00,4590.0,4600.0,4530.0,4590.0,37861.0
2016-07-11 10:00:00,4600.0,4610.0,4580.0,4600.0,16017.0
2016-07-11 11:00:00,4700.0,4700.0,4560.0,4620.0,40101.0
2016-07-11 12:00:00,4580.0,4600.0,4550.0,4590.0,18432.0
2016-07-11 13:00:00,4600.0,4630.0,4550.0,4600.0,35543.0
2016-07-11 14:00:00,4600.0,4600.0,4590.0,4600.0,10257.0
2016-07-12 09:00:00,4360.0,4390.0,4280.0,4360.0,106415.0
2016-07-12 10:00:00,4430.0,4430.0,4350.0,4370.0,68283.0
2016-07-12 11:00:00,4590.0,4590.0,4450.0,4490.0,71517.0
2016-07-12 12:00:00,4510.0,4510.0,4430.0,4470.0,35543.0
2016-07-12 13:00:00,4470.0,4550.0,4470.0,4510.0,26127.0
2016-07-12 14:00:00,4470.0,4470.0,4400.0,4420.0,38728.0
2016-07-13 09:00:00,4500.0,4660.0,4480.0,4590.0,247964.0
2016-07-13 10:00:00,4580.0,4630.0,4540.0,4590.0,72005.0
2016-07-13 11:00:00,4590.0,4720.0,4550.0,4680.0,233936.0
2016-07-13 12:00:00,4670.0,4670.0,4600.0,4630.0,41364.0
2016-07-13 13:00:00,4620.0,4650.0,4560.0,4600.0,48597.0
2016-07-13 14:00:00,4600.0,4620.0,4580.0,4600.0,42487.0
2016-07-14 09:00:00,4600.0,4610.0,4450.0,4610.0,74694.0
2016-07-14 10:00:00,4590.0,4620.0,4530.0,4600.0,43261.0
2016-07-14 11:00:00,4720.0,4720.0,4530.0,4560.0,85782.0
2016-07-14 12:00:00,4580.0,4600.0,4540.0,4570.0,23528.0
2016-07-14 13:00:00,4560.0,4600.0,4530.0,4580.0,27393.0
2016-07-14 14:00:00,4570.0,4600.0,4540.0,4590.0,10176.0
2016-07-15 09:00:00,4770.0,4800.0,4720.0,4790.0,69911.0
2016-07-15 10:00:00,4730.0,4780.0,4710.0,4770.0,42173.0
2016-07-15 11:00:00,4680.0,4680.0,4560.0,4670.0,75813.0
2016-07-15 12:00:00,4710.0,4880.0,4710.0,4720.0,290090.0
2016-07-15 13:00:00,4670.0,4770.0,4670.0,4720.0,114072.0
2016-07-15 14:00:00,4710.0,4780.0,4700.0,4720.0,28250.0
2016-07-18 09:00:00,4800.0,4920.0,4780.0,4820.0,142512.0
2016-07-18 10:00:00,4820.0,5540.0,4820.0,4970.0,2402604.0
2016-07-18 11:00:00,4940.0,4960.0,4740.0,4790.0,375521.0
2016-07-18 12:00:00,4790.0,4870.0,4760.0,4850.0,121861.0
2016-07-18 13:00:00,4850.0,4870.0,4790.0,4870.0,119154.0
2016-07-18 14:00:00,4860.0,4870.0,4570.0,4590.0,261603.0
2016-07-19 09:00:00,4770.0,4780.0,4720.0,4730.0,33074.0
2016-07-19 10:00:00,4730.0,4860.0,4720.0,4790.0,111908.0
2016-07-19 11:00:00,4730.0,4740.0,4570.0,4710.0,138566.0
2016-07-19 12:00:00,4680.0,4730.0,4640.0,4730.0,49008.0
2016-07-19 13:00:00,4640.0,4760.0,4600.0,4680.0,181716.0
2016-07-19 14:00:00,4710.0,4750.0,4690.0,4720.0,32892.0
2016-07-20 09:00:00,4800.0,4800.0,4630.0,4660.0,115783.0
2016-07-20 10:00:00,4640.0,4670.0,4590.0,4620.0,98106.0
2016-07-20 11:00:00,4590.0,4650.0,4590.0,4600.0,25473.0
2016-07-20 12:00:00,4610.0,4610.0,4550.0,4580.0,56984.0
2016-07-20 13:00:00,4590.0,4630.0,4560.0,4590.0,35510.0
2016-07-20 14:00:00,4600.0,4690.0,4570.0,4670.0,53579.0
2016-07-21 09:00:00,4820.0,4870.0,4770.0,4780.0,79142.0
2016-07-21 10:00:00,4810.0,4850.0,4780.0,4830.0,55364.0
2016-07-21 11:00:00,4670.0,4800.0,4660.0,4720.0,113465.0
2016-07-21 12:00:00,4790.0,4810.0,4730.0,4740.0,78874.0
2016-07-21 13:00:00,4720.0,4830.0,4700.0,4790.0,142027.0
2016-07-21 14:00:00,4730.0,4810.0,4720.0,4770.0,42189.0
2016-07-22 09:00:00,4720.0,4740.0,4690.0,4720.0,50062.0
2016-07-22 10:00:00,4720.0,4730.0,4700.0,4710.0,14267.0
2016-07-22 11:00:00,4730.0,4740.0,4700.0,4720.0,30435.0
2016-07-22 12:00:00,4750.0,4780.0,4730.0,4740.0,25376.0
2016-07-22 13:00:00,4780.0,4780.0,4720.0,4750.0,44375.0
2016-07-22 14:00:00,4780.0,4840.0,4730.0,4790.0,70084.0
2016-07-25 09:00:00,4780.0,4780.0,4660.0,4690.0,64485.0
2016-07-25 10:00:00,4690.0,4720.0,4660.0,4680.0,30284.0
2016-07-25 11:00:00,4680.0,4680.0,4630.0,4650.0,24302.0
2016-07-25 12:00:00,4650.0,4650.0,4630.0,4650.0,15515.0
2016-07-25 13:00:00,4650.0,4680.0,4650.0,4660.0,11268.0
2016-07-25 14:00:00,4660.0,4680.0,4630.0,4670.0,27184.0
2016-07-26 09:00:00,4560.0,4660.0,4530.0,4630.0,20147.0
2016-07-26 10:00:00,4540.0,4600.0,4500.0,4560.0,29322.0
2016-07-26 11:00:00,4740.0,4740.0,4560.0,4570.0,48977.0
2016-07-26 12:00:00,4590.0,4590.0,4560.0,4560.0,21028.0
2016-07-26 13:00:00,4570.0,4590.0,4540.0,4590.0,23829.0
2016-07-26 14:00:00,4560.0,4570.0,4490.0,4530.0,54758.0
2016-07-27 09:00:00,4620.0,4720.0,4600.0,4640.0,28151.0
2016-07-27 10:00:00,4660.0,4660.0,4600.0,4620.0,16015.0
2016-07-27 11:00:00,4560.0,4700.0,4560.0,4630.0,57403.0
2016-07-27 12:00:00,4620.0,4670.0,4570.0,4590.0,38828.0
2016-07-27 13:00:00,4630.0,4630.0,4550.0,4560.0,22574.0
2016-07-27 14:00:00,4580.0,4670.0,4580.0,4650.0,23157.0
2016-07-28 09:00:00,4640.0,4700.0,4590.0,4700.0,18037.0
2016-07-28 10:00:00,4680.0,4700.0,4610.0,4610.0,23827.0
2016-07-28 11:00:00,4620.0,4690.0,4590.0,4680.0,16314.0
2016-07-28 12:00:00,4680.0,4680.0,4650.0,4660.0,7788.0
2016-07-28 13:00:00,4650.0,4660.0,4600.0,4640.0,18685.0
2016-07-28 14:00:00,4640.0,4660.0,4630.0,4650.0,6312.0
2016-07-29 09:00:00,4790.0,4800.0,4770.0,4790.0,48902.0
2016-07-29 10:00:00,4760.0,4800.0,4760.0,4800.0,37139.0
2016-07-29 11:00:00,4650.0,4720.0,4590.0,4670.0,17688.0
2016-07-29 12:00:00,4760.0,4800.0,4700.0,4800.0,45399.0
2016-07-29 13:00:00,4660.0,4770.0,4650.0,4760.0,53517.0
2016-07-29 14:00:00,4800.0,4840.0,4730.0,4760.0,60729.0
2016-08-01 09:00:00,4800.0,4810.0,4780.0,4780.0,15023.0
2016-08-01 10:00:00,4790.0,4810.0,4770.0,4800.0,23041.0
2016-08-01 11:00:00,4810.0,4810.0,4770.0,4790.0,25789.0
2016-08-01 12:00:00,4810.0,4820.0,4760.0,4820.0,23487.0
2016-08-01 13:00:00,4820.0,4820.0,4780.0,4810.0,11736.0
2016-08-01 14:00:00,4820.0,4880.0,4760.0,4800.0,81037.0
2016-08-01 15:00:00,4810.0,4830.0,4800.0,4810.0,24441.0
2016-08-02 09:00:00,4810.0,4810.0,4690.0,4730.0,62901.0
2016-08-02 10:00:00,4720.0,4740.0,4680.0,4720.0,39685.0
2016-08-02 11:00:00,4720.0,4750.0,4700.0,4750.0,17684.0
2016-08-02 12:00:00,4750.0,4780.0,4730.0,4750.0,9715.0
2016-08-02 13:00:00,4750.0,4800.0,4740.0,4740.0,36405.0
2016-08-02 14:00:00,4750.0,4860.0,4750.0,4840.0,79972.0
2016-08-02 15:00:00,4840.0,4850.0,4820.0,4850.0,32145.0
2016-08-03 09:00:00,4840.0,4860.0,4800.0,4820.0,29748.0
2016-08-03 10:00:00,4850.0,4960.0,4820.0,4830.0,159750.0
2016-08-03 11:00:00,4830.0,4870.0,4820.0,4850.0,43854.0
2016-08-03 12:00:00,4840.0,4870.0,4750.0,4760.0,53356.0
2016-08-03 13:00:00,4770.0,4870.0,4750.0,4850.0,51055.0
2016-08-03 14:00:00,4850.0,4850.0,4810.0,4840.0,19709.0
2016-08-03 15:00:00,4840.0,4850.0,4780.0,4850.0,41630.0
2016-08-04 09:00:00,4900.0,4910.0,4800.0,4850.0,27193.0
2016-08-04 10:00:00,4850.0,4870.0,4830.0,4830.0,22416.0
2016-08-04 11:00:00,4840.0,4850.0,4790.0,4830.0,41649.0
2016-08-04 12:00:00,4830.0,4870.0,4820.0,4860.0,16916.0
2016-08-04 13:00:00,4840.0,4870.0,4810.0,4840.0,14262.0
2016-08-04 14:00:00,4840.0,4840.0,4810.0,4830.0,15412.0
2016-08-04 15:00:00,4830.0,4830.0,4780.0,4780.0,43240.0
2016-08-05 09:00:00,4680.0,4690.0,4610.0,4650.0,27683.0
2016-08-05 10:00:00,4720.0,4720.0,4650.0,4660.0,45177.0
2016-08-05 11:00:00,4770.0,4770.0,4720.0,4720.0,21975.0
2016-08-05 12:00:00,4790.0,4790.0,4740.0,4760.0,31458.0
2016-08-05 13:00:00,4760.0,4790.0,4720.0,4770.0,34289.0
2016-08-05 14:00:00,4860.0,4860.0,4780.0,4790.0,26926.0
2016-08-05 15:00:00,4770.0,4790.0,4730.0,4770.0,20035.0
2016-08-08 09:00:00,4620.0,4640.0,4530.0,4550.0,31512.0
2016-08-08 10:00:00,4550.0,4640.0,4540.0,4610.0,17288.0
2016-08-08 11:00:00,4650.0,4650.0,4550.0,4610.0,25224.0
2016-08-08 12:00:00,4740.0,4740.0,4640.0,4720.0,30202.0
2016-08-08 13:00:00,4720.0,4740.0,4670.0,4680.0,10557.0
2016-08-08 14:00:00,4670.0,4720.0,4660.0,4660.0,17840.0
2016-08-08 15:00:00,4650.0,4760.0,4650.0,4730.0,32614.0
2016-08-09 09:00:00,4660.0,4770.0,4640.0,4770.0,58014.0
