Datetime,Open,High,Low,Close,Volume
2016-06-03 11:00:00,16450.0,16550.0,16250.0,16300.0,14533.0
2016-06-03 12:00:00,16450.0,16550.0,16450.0,16500.0,4304.0
2016-06-03 13:00:00,16300.0,16450.0,16250.0,16450.0,11255.0
2016-06-03 14:00:00,16500.0,16600.0,16500.0,16600.0,9327.0
2016-06-07 09:00:00,16700.0,16750.0,16600.0,16750.0,15375.0
2016-06-07 10:00:00,16700.0,16700.0,16650.0,16700.0,4324.0
2016-06-07 11:00:00,16800.0,16800.0,16700.0,16700.0,5121.0
2016-06-07 12:00:00,16650.0,16800.0,16650.0,16800.0,8767.0
2016-06-07 13:00:00,16600.0,16750.0,16600.0,16700.0,7819.0
2016-06-07 14:00:00,16700.0,16750.0,16550.0,16600.0,27269.0
2016-06-08 09:00:00,16750.0,16750.0,16500.0,16500.0,10419.0
2016-06-08 10:00:00,16500.0,16650.0,16500.0,16550.0,14972.0
2016-06-08 11:00:00,16550.0,16600.0,16500.0,16600.0,7897.0
2016-06-08 12:00:00,16550.0,16600.0,16500.0,16600.0,4310.0
2016-06-08 13:00:00,16550.0,16700.0,16500.0,16650.0,5866.0
2016-06-08 14:00:00,16600.0,16650.0,16500.0,16500.0,15667.0
2016-06-09 09:00:00,16550.0,16600.0,16400.0,16600.0,22144.0
2016-06-09 10:00:00,16600.0,16700.0,16550.0,16550.0,8954.0
2016-06-09 11:00:00,16650.0,16750.0,16450.0,16700.0,16282.0
2016-06-09 12:00:00,16750.0,16750.0,16650.0,16650.0,13513.0
2016-06-09 13:00:00,16700.0,16750.0,16550.0,16750.0,5935.0
2016-06-09 14:00:00,16650.0,16700.0,16550.0,16600.0,6892.0
2016-06-10 09:00:00,17350.0,17400.0,17250.0,17350.0,40521.0
2016-06-10 10:00:00,17200.0,17400.0,17150.0,17350.0,37000.0
2016-06-10 11:00:00,16750.0,17150.0,16650.0,17100.0,43891.0
2016-06-10 12:00:00,17250.0,17250.0,17000.0,17100.0,26078.0
2016-06-10 13:00:00,17050.0,17350.0,16950.0,17250.0,50064.0
2016-06-10 14:00:00,17100.0,17200.0,17050.0,17200.0,9822.0
2016-06-13 09:00:00,17350.0,17600.0,17050.0,17400.0,56799.0
2016-06-13 10:00:00,17400.0,17450.0,17250.0,17300.0,17878.0
2016-06-13 11:00:00,17250.0,17450.0,17250.0,17450.0,12732.0
2016-06-13 12:00:00,17450.0,17450.0,17150.0,17200.0,20618.0
2016-06-13 13:00:00,17200.0,17250.0,17100.0,17150.0,15290.0
2016-06-13 14:00:00,17150.0,17350.0,17100.0,17250.0,22092.0
2016-06-14 09:00:00,16900.0,17000.0,16800.0,16900.0,28463.0
2016-06-14 10:00:00,16850.0,16950.0,16750.0,16850.0,19427.0
2016-06-14 11:00:00,17250.0,17400.0,16850.0,16950.0,36658.0
2016-06-14 12:00:00,16800.0,16950.0,16750.0,16850.0,28295.0
2016-06-14 13:00:00,16950.0,17050.0,16800.0,16850.0,26855.0
2016-06-14 14:00:00,16800.0,16900.0,16750.0,16850.0,13207.0
2016-06-15 09:00:00,16750.0,16800.0,16600.0,16650.0,35420.0
2016-06-15 10:00:00,17000.0,17050.0,16750.0,16750.0,15969.0
2016-06-15 11:00:00,16900.0,17000.0,16650.0,16700.0,44544.0
2016-06-15 12:00:00,16900.0,17100.0,16900.0,17000.0,20630.0
2016-06-15 13:00:00,16700.0,16900.0,16700.0,16900.0,17919.0
2016-06-15 14:00:00,17000.0,17050.0,16950.0,17000.0,12456.0
2016-06-16 09:00:00,16850.0,16900.0,16700.0,16750.0,22595.0
2016-06-16 10:00:00,16750.0,16750.0,16100.0,16200.0,47492.0
2016-06-16 11:00:00,16200.0,16250.0,15700.0,15850.0,50568.0
2016-06-16 12:00:00,15850.0,16050.0,15850.0,15900.0,18563.0
2016-06-16 13:00:00,15900.0,15950.0,15500.0,15600.0,50970.0
2016-06-16 14:00:00,15600.0,16000.0,15550.0,15800.0,31704.0
2016-06-17 09:00:00,15450.0,15550.0,15350.0,15450.0,26255.0
2016-06-17 10:00:00,15650.0,15700.0,15400.0,15400.0,32994.0
2016-06-17 11:00:00,16000.0,16100.0,15900.0,15900.0,11904.0
2016-06-17 12:00:00,15900.0,15950.0,15750.0,15800.0,11939.0
2016-06-17 13:00:00,15800.0,15800.0,15650.0,15700.0,11107.0
2016-06-17 14:00:00,16000.0,16150.0,15800.0,16050.0,26962.0
2016-06-20 09:00:00,15550.0,15800.0,15500.0,15750.0,16992.0
2016-06-20 10:00:00,15750.0,15800.0,15550.0,15550.0,14835.0
2016-06-20 11:00:00,15550.0,15650.0,15500.0,15550.0,11833.0
2016-06-20 12:00:00,15550.0,15600.0,15500.0,15500.0,10852.0
2016-06-20 13:00:00,15500.0,15650.0,15500.0,15550.0,12697.0
2016-06-20 14:00:00,15550.0,15650.0,15550.0,15600.0,14497.0
2016-06-21 09:00:00,15700.0,15800.0,15450.0,15550.0,14779.0
2016-06-21 10:00:00,15450.0,15600.0,15450.0,15550.0,6925.0
2016-06-21 11:00:00,15600.0,15750.0,15550.0,15650.0,13307.0
2016-06-21 12:00:00,15650.0,15700.0,15450.0,15450.0,11594.0
2016-06-21 13:00:00,15450.0,15550.0,15400.0,15450.0,11703.0
2016-06-21 14:00:00,15450.0,15600.0,15400.0,15550.0,12862.0
2016-06-22 09:00:00,15400.0,15500.0,15350.0,15500.0,18503.0
2016-06-22 10:00:00,15400.0,15450.0,15350.0,15400.0,10851.0
2016-06-22 11:00:00,15350.0,15500.0,15350.0,15400.0,21867.0
2016-06-22 12:00:00,15750.0,15800.0,15400.0,15450.0,25581.0
2016-06-22 13:00:00,15550.0,15900.0,15550.0,15750.0,27496.0
2016-06-22 14:00:00,15500.0,15500.0,15350.0,15400.0,15979.0
2016-06-23 09:00:00,15400.0,15400.0,14700.0,14950.0,49322.0
2016-06-23 10:00:00,14950.0,15050.0,14900.0,15000.0,11770.0
2016-06-23 11:00:00,14950.0,15050.0,14900.0,14950.0,13348.0
2016-06-23 12:00:00,14950.0,15000.0,14850.0,14850.0,14309.0
2016-06-23 13:00:00,14900.0,15000.0,14850.0,14950.0,28361.0
2016-06-23 14:00:00,14950.0,15100.0,14950.0,15000.0,21883.0
2016-06-24 09:00:00,14200.0,14350.0,14100.0,14100.0,27233.0
2016-06-24 10:00:00,14050.0,14350.0,13800.0,14200.0,41926.0
2016-06-24 11:00:00,15500.0,15500.0,14800.0,14800.0,58349.0
2016-06-24 12:00:00,14900.0,14950.0,14100.0,14250.0,38917.0
2016-06-24 13:00:00,14750.0,15100.0,14350.0,14950.0,52484.0
2016-06-24 14:00:00,14300.0,14600.0,13800.0,14050.0,57036.0
2016-06-27 09:00:00,14000.0,14150.0,13950.0,14100.0,18566.0
2016-06-27 10:00:00,13950.0,14100.0,13950.0,14000.0,12125.0
2016-06-27 11:00:00,13600.0,14100.0,13600.0,14050.0,25836.0
2016-06-27 12:00:00,14000.0,14050.0,13900.0,14050.0,19135.0
2016-06-27 13:00:00,14000.0,14200.0,13950.0,13950.0,23974.0
2016-06-27 14:00:00,13600.0,13950.0,13400.0,13600.0,77345.0
2016-06-28 09:00:00,14300.0,14550.0,14300.0,14500.0,28261.0
2016-06-28 10:00:00,14550.0,14550.0,14350.0,14400.0,14457.0
2016-06-28 11:00:00,14400.0,14500.0,14400.0,14500.0,4310.0
2016-06-28 12:00:00,14500.0,14600.0,14400.0,14550.0,8524.0
2016-06-28 13:00:00,14550.0,14650.0,14550.0,14600.0,9327.0
2016-06-28 14:00:00,14000.0,14350.0,13900.0,14350.0,29132.0
2016-06-29 09:00:00,14750.0,14900.0,14550.0,14900.0,36285.0
2016-06-29 10:00:00,14900.0,14950.0,14600.0,14750.0,20306.0
2016-06-29 11:00:00,14750.0,14850.0,14750.0,14800.0,6210.0
2016-06-29 12:00:00,14800.0,14900.0,14750.0,14850.0,6371.0
2016-06-29 13:00:00,14850.0,14900.0,14700.0,14700.0,10749.0
2016-06-29 14:00:00,14750.0,14900.0,14700.0,14800.0,19218.0
2016-06-30 09:00:00,15200.0,15300.0,15150.0,15250.0,14153.0
2016-06-30 10:00:00,15250.0,15300.0,15150.0,15150.0,11752.0
2016-06-30 11:00:00,15150.0,15150.0,15000.0,15050.0,14746.0
2016-06-30 12:00:00,15050.0,15200.0,15050.0,15150.0,22487.0
2016-06-30 13:00:00,15200.0,15250.0,15150.0,15200.0,9984.0
2016-06-30 14:00:00,14900.0,15150.0,14650.0,15100.0,14976.0
2016-07-01 09:00:00,15250.0,15400.0,15200.0,15300.0,16843.0
2016-07-01 10:00:00,15300.0,15500.0,15250.0,15450.0,16279.0
2016-07-01 11:00:00,15450.0,15450.0,15400.0,15400.0,8022.0
2016-07-01 12:00:00,15400.0,15450.0,15400.0,15450.0,9215.0
2016-07-01 13:00:00,15400.0,15600.0,15400.0,15600.0,18488.0
2016-07-01 14:00:00,15600.0,15700.0,15550.0,15550.0,35333.0
2016-07-04 09:00:00,15750.0,15950.0,15750.0,15950.0,14150.0
2016-07-04 10:00:00,15950.0,15950.0,15800.0,15900.0,18658.0
2016-07-04 11:00:00,15850.0,15900.0,15750.0,15800.0,11166.0
2016-07-04 12:00:00,15600.0,15750.0,15600.0,15700.0,16046.0
2016-07-04 13:00:00,15350.0,15600.0,15350.0,15600.0,10999.0
2016-07-04 14:00:00,15750.0,15900.0,15700.0,15800.0,18824.0
2016-07-05 09:00:00,15850.0,15950.0,15550.0,15800.0,27143.0
2016-07-05 10:00:00,15750.0,15900.0,15700.0,15900.0,9317.0
2016-07-05 11:00:00,15900.0,16000.0,15850.0,16000.0,13199.0
2016-07-05 12:00:00,16000.0,16000.0,15800.0,15950.0,7652.0
2016-07-05 13:00:00,15950.0,16000.0,15900.0,15950.0,6636.0
2016-07-05 14:00:00,16000.0,16000.0,15800.0,15850.0,9781.0
2016-07-06 09:00:00,15700.0,15800.0,15600.0,15700.0,9335.0
2016-07-06 10:00:00,15750.0,15800.0,15600.0,15600.0,11210.0
2016-07-06 11:00:00,15800.0,16000.0,15600.0,16000.0,12730.0
2016-07-06 12:00:00,15850.0,15850.0,15650.0,15750.0,9027.0
2016-07-06 13:00:00,15950.0,16000.0,15800.0,15850.0,8466.0
2016-07-06 14:00:00,15750.0,15850.0,15700.0,15750.0,7360.0
2016-07-07 09:00:00,15750.0,15900.0,15750.0,15900.0,7274.0
2016-07-07 10:00:00,15850.0,15850.0,15750.0,15750.0,6361.0
2016-07-07 11:00:00,15800.0,15850.0,15750.0,15850.0,2530.0
2016-07-07 12:00:00,15850.0,15900.0,15700.0,15800.0,7754.0
2016-07-07 13:00:00,15900.0,15950.0,15850.0,15850.0,4080.0
2016-07-07 14:00:00,15850.0,16050.0,15850.0,15950.0,8157.0
2016-07-08 09:00:00,15950.0,16000.0,15750.0,15900.0,7497.0
2016-07-08 10:00:00,15900.0,15900.0,15750.0,15800.0,6239.0
2016-07-08 11:00:00,15800.0,15850.0,15600.0,15800.0,25268.0
2016-07-08 12:00:00,15800.0,15950.0,15750.0,15900.0,17118.0
2016-07-08 13:00:00,15900.0,15950.0,15850.0,15900.0,7033.0
2016-07-08 14:00:00,15950.0,15950.0,15650.0,15750.0,12355.0
2016-07-11 09:00:00,16050.0,16100.0,16000.0,16050.0,8815.0
2016-07-11 10:00:00,16050.0,16150.0,16050.0,16100.0,17741.0
2016-07-11 11:00:00,15800.0,16200.0,15750.0,16150.0,26608.0
2016-07-11 12:00:00,16050.0,16100.0,16000.0,16100.0,9419.0
2016-07-11 13:00:00,16100.0,16150.0,16000.0,16100.0,14637.0
2016-07-11 14:00:00,16100.0,16100.0,16000.0,16050.0,13004.0
2016-07-12 09:00:00,15950.0,16000.0,15850.0,15850.0,9204.0
2016-07-12 10:00:00,16000.0,16050.0,15900.0,16000.0,9189.0
2016-07-12 11:00:00,16150.0,16250.0,16050.0,16050.0,11973.0
2016-07-12 12:00:00,16050.0,16050.0,15900.0,15900.0,21526.0
2016-07-12 13:00:00,16050.0,16100.0,15950.0,16000.0,15024.0
2016-07-12 14:00:00,15900.0,16050.0,15900.0,16000.0,10684.0
2016-07-13 09:00:00,16050.0,16050.0,15800.0,16000.0,9629.0
2016-07-13 10:00:00,16000.0,16050.0,15950.0,15950.0,4918.0
2016-07-13 11:00:00,15950.0,16000.0,15850.0,15950.0,8126.0
2016-07-13 12:00:00,15950.0,16000.0,15850.0,16000.0,4282.0
2016-07-13 13:00:00,15950.0,16150.0,15950.0,16000.0,15025.0
2016-07-13 14:00:00,16000.0,16100.0,15950.0,15950.0,5708.0
2016-07-14 09:00:00,15900.0,15950.0,15850.0,15900.0,5971.0
2016-07-14 10:00:00,15900.0,15950.0,15850.0,15850.0,9978.0
2016-07-14 11:00:00,15950.0,16150.0,15950.0,16050.0,5755.0
2016-07-14 12:00:00,15900.0,15950.0,15850.0,15900.0,2565.0
2016-07-14 13:00:00,16050.0,16050.0,15900.0,15900.0,2428.0
2016-07-14 14:00:00,15900.0,15950.0,15850.0,15900.0,1845.0
2016-07-15 09:00:00,15650.0,15700.0,15650.0,15650.0,8011.0
2016-07-15 10:00:00,15750.0,15800.0,15650.0,15650.0,16179.0
2016-07-15 11:00:00,15900.0,16100.0,15900.0,16000.0,12678.0
2016-07-15 12:00:00,15850.0,15900.0,15750.0,15800.0,13906.0
2016-07-15 13:00:00,16000.0,16050.0,15850.0,15850.0,10785.0
2016-07-15 14:00:00,15800.0,15850.0,15750.0,15750.0,2633.0
2016-07-18 09:00:00,15700.0,15800.0,15500.0,15500.0,7421.0
2016-07-18 10:00:00,15500.0,15600.0,15500.0,15550.0,6827.0
2016-07-18 11:00:00,15550.0,15650.0,15550.0,15600.0,3261.0
2016-07-18 12:00:00,15600.0,15650.0,15550.0,15600.0,2673.0
2016-07-18 13:00:00,15600.0,15700.0,15550.0,15650.0,5007.0
2016-07-18 14:00:00,15650.0,15700.0,15650.0,15650.0,6430.0
2016-07-19 09:00:00,15600.0,15650.0,15550.0,15600.0,4444.0
2016-07-19 10:00:00,15650.0,15650.0,15600.0,15600.0,1510.0
2016-07-19 11:00:00,15600.0,15600.0,15450.0,15550.0,13163.0
2016-07-19 12:00:00,15800.0,15850.0,15600.0,15600.0,9566.0
2016-07-19 13:00:00,15750.0,15850.0,15750.0,15850.0,4724.0
2016-07-19 14:00:00,15650.0,15650.0,15550.0,15600.0,2197.0
2016-07-20 09:00:00,15550.0,15700.0,15500.0,15550.0,6389.0
2016-07-20 10:00:00,15600.0,15650.0,15550.0,15600.0,4864.0
2016-07-20 11:00:00,15600.0,15650.0,15500.0,15500.0,12261.0
2016-07-20 12:00:00,15500.0,15600.0,15450.0,15500.0,3641.0
2016-07-20 13:00:00,15500.0,15550.0,15500.0,15550.0,3278.0
2016-07-20 14:00:00,15500.0,15550.0,15400.0,15500.0,12383.0
2016-07-21 09:00:00,15600.0,15600.0,15550.0,15600.0,20060.0
2016-07-21 10:00:00,15700.0,15750.0,15550.0,15600.0,11984.0
2016-07-21 11:00:00,15500.0,16000.0,15500.0,15800.0,14675.0
2016-07-21 12:00:00,15750.0,15850.0,15700.0,15750.0,3758.0
2016-07-21 13:00:00,15800.0,15850.0,15700.0,15750.0,9208.0
2016-07-21 14:00:00,15700.0,15800.0,15650.0,15700.0,4568.0
2016-07-22 09:00:00,15800.0,15900.0,15600.0,15700.0,45158.0
2016-07-22 10:00:00,15900.0,15950.0,15800.0,15850.0,4583.0
2016-07-22 11:00:00,16050.0,16050.0,15900.0,15950.0,7225.0
2016-07-22 12:00:00,16100.0,16100.0,16000.0,16000.0,4500.0
2016-07-22 13:00:00,16150.0,16200.0,16000.0,16100.0,13585.0
2016-07-22 14:00:00,15950.0,16300.0,15850.0,16150.0,55013.0
2016-07-25 09:00:00,15800.0,16200.0,15800.0,16100.0,24395.0
2016-07-25 10:00:00,16050.0,16250.0,16050.0,16250.0,25037.0
2016-07-25 11:00:00,16250.0,16350.0,16200.0,16300.0,29480.0
2016-07-25 12:00:00,16300.0,16400.0,16250.0,16350.0,15022.0
2016-07-25 13:00:00,16350.0,16450.0,16350.0,16450.0,21714.0
2016-07-25 14:00:00,16450.0,16500.0,16400.0,16500.0,47749.0
2016-07-26 09:00:00,16250.0,16300.0,16150.0,16250.0,21552.0
2016-07-26 10:00:00,16250.0,16300.0,16250.0,16300.0,13034.0
2016-07-26 11:00:00,16400.0,16700.0,16350.0,16500.0,24089.0
2016-07-26 12:00:00,16250.0,16400.0,16200.0,16300.0,14177.0
2016-07-26 13:00:00,16500.0,16500.0,16250.0,16300.0,24764.0
2016-07-26 14:00:00,16300.0,16350.0,16200.0,16250.0,9095.0
2016-07-27 09:00:00,15700.0,15850.0,15650.0,15750.0,22990.0
2016-07-27 10:00:00,15850.0,15900.0,15650.0,15650.0,28055.0
2016-07-27 11:00:00,16350.0,16400.0,15900.0,16100.0,38519.0
2016-07-27 12:00:00,16050.0,16100.0,15950.0,16050.0,17166.0
2016-07-27 13:00:00,16250.0,16450.0,16200.0,16350.0,13081.0
2016-07-27 14:00:00,16050.0,16050.0,15850.0,15850.0,22531.0
2016-07-28 09:00:00,15750.0,15800.0,15400.0,15600.0,44751.0
2016-07-28 10:00:00,15550.0,15600.0,15450.0,15450.0,13967.0
2016-07-28 11:00:00,15500.0,15500.0,15400.0,15450.0,19415.0
2016-07-28 12:00:00,15450.0,15500.0,15300.0,15300.0,25269.0
2016-07-28 13:00:00,15350.0,15400.0,15250.0,15300.0,22665.0
2016-07-28 14:00:00,15300.0,15450.0,15200.0,15300.0,35880.0
2016-07-29 09:00:00,15450.0,15550.0,15400.0,15500.0,13492.0
2016-07-29 10:00:00,15400.0,15500.0,15400.0,15450.0,6001.0
2016-07-29 11:00:00,15350.0,15500.0,15300.0,15400.0,14734.0
2016-07-29 12:00:00,15500.0,15550.0,15450.0,15500.0,6459.0
2016-07-29 13:00:00,15450.0,15550.0,15350.0,15500.0,7689.0
2016-07-29 14:00:00,15500.0,15500.0,15400.0,15450.0,6193.0
2016-08-01 09:00:00,15050.0,15150.0,15000.0,15000.0,29032.0
2016-08-01 10:00:00,15150.0,15200.0,15050.0,15100.0,20190.0
2016-08-01 11:00:00,15050.0,15200.0,15050.0,15150.0,11631.0
2016-08-01 12:00:00,15350.0,15400.0,15100.0,15300.0,16302.0
2016-08-01 13:00:00,15300.0,15350.0,15000.0,15100.0,24064.0
2016-08-01 14:00:00,15650.0,15700.0,15250.0,15400.0,13891.0
2016-08-01 15:00:00,15100.0,15200.0,15000.0,15100.0,15082.0
2016-08-02 09:00:00,14900.0,15100.0,14900.0,15050.0,12267.0
2016-08-02 10:00:00,15050.0,15200.0,14950.0,15150.0,9174.0
2016-08-02 11:00:00,15150.0,15200.0,15150.0,15200.0,3605.0
2016-08-02 12:00:00,15200.0,15250.0,15150.0,15150.0,6552.0
2016-08-02 13:00:00,15200.0,15200.0,14950.0,14950.0,18168.0
2016-08-02 14:00:00,14950.0,15000.0,14700.0,14750.0,30451.0
2016-08-02 15:00:00,14750.0,14800.0,14650.0,14800.0,16358.0
2016-08-03 09:00:00,15100.0,15200.0,15100.0,15200.0,6223.0
2016-08-03 10:00:00,15050.0,15150.0,15000.0,15050.0,7631.0
2016-08-03 11:00:00,15000.0,15050.0,14950.0,15050.0,5342.0
2016-08-03 12:00:00,14750.0,14850.0,14650.0,14700.0,18345.0
2016-08-03 13:00:00,14750.0,15100.0,14700.0,15100.0,9980.0
2016-08-03 14:00:00,14950.0,15050.0,14900.0,15050.0,5532.0
2016-08-03 15:00:00,15100.0,15100.0,14900.0,14950.0,7349.0
2016-08-04 09:00:00,15100.0,15200.0,15000.0,15050.0,8135.0
2016-08-04 10:00:00,15050.0,15150.0,15000.0,15150.0,6315.0
2016-08-04 11:00:00,15100.0,15300.0,15050.0,15150.0,4370.0
2016-08-04 12:00:00,15100.0,15200.0,15100.0,15150.0,2552.0
2016-08-04 13:00:00,15200.0,15250.0,15150.0,15150.0,6632.0
2016-08-04 14:00:00,15250.0,15250.0,15000.0,15100.0,7941.0
2016-08-04 15:00:00,15150.0,15200.0,15050.0,15050.0,3908.0
2016-08-05 09:00:00,14650.0,14750.0,14650.0,14700.0,8201.0
2016-08-05 10:00:00,14600.0,14700.0,14500.0,14650.0,21686.0
2016-08-05 11:00:00,14800.0,14950.0,14550.0,14600.0,37732.0
2016-08-05 12:00:00,15100.0,15200.0,15000.0,15050.0,4907.0
2016-08-05 13:00:00,15050.0,15100.0,14900.0,15000.0,10164.0
2016-08-05 14:00:00,15050.0,15250.0,15050.0,15100.0,4038.0
2016-08-05 15:00:00,15000.0,15000.0,14800.0,14850.0,10239.0
2016-08-08 09:00:00,14950.0,15000.0,14900.0,14950.0,3321.0
2016-08-08 10:00:00,14950.0,15000.0,14900.0,14900.0,8849.0
2016-08-08 11:00:00,14950.0,15000.0,14900.0,14950.0,5367.0
2016-08-08 12:00:00,15000.0,15050.0,14800.0,14900.0,12929.0
2016-08-08 13:00:00,14900.0,14950.0,14850.0,14900.0,4008.0
2016-08-08 14:00:00,14850.0,15000.0,14850.0,14950.0,5406.0
2016-08-08 15:00:00,14700.0,15050.0,14700.0,15000.0,23923.0
2016-08-09 09:00:00,15050.0,15500.0,15050.0,15300.0,33329.0
