Datetime,Open,High,Low,Close,Volume
2016-05-24 10:00:00,1895.0,1895.0,1870.0,1880.0,47572.0
2016-05-24 11:00:00,1875.0,1915.0,1870.0,1895.0,39110.0
2016-05-24 12:00:00,1910.0,1910.0,1870.0,1870.0,45115.0
2016-05-24 13:00:00,1880.0,1915.0,1865.0,1905.0,65655.0
2016-05-24 14:00:00,1970.0,1970.0,1840.0,1880.0,229269.0
2016-05-25 09:00:00,1885.0,1890.0,1840.0,1850.0,95668.0
2016-05-25 10:00:00,1850.0,1860.0,1795.0,1820.0,215035.0
2016-05-25 11:00:00,1820.0,1850.0,1805.0,1835.0,76090.0
2016-05-25 12:00:00,1835.0,1875.0,1830.0,1850.0,70349.0
2016-05-25 13:00:00,1860.0,1870.0,1835.0,1865.0,55412.0
2016-05-25 14:00:00,1850.0,1865.0,1800.0,1840.0,122443.0
2016-05-26 09:00:00,1820.0,1830.0,1795.0,1810.0,48621.0
2016-05-26 10:00:00,1805.0,1835.0,1795.0,1825.0,49396.0
2016-05-26 11:00:00,1840.0,1860.0,1790.0,1825.0,108888.0
2016-05-26 12:00:00,1820.0,1830.0,1795.0,1805.0,66482.0
2016-05-26 13:00:00,1825.0,1870.0,1795.0,1820.0,185756.0
2016-05-26 14:00:00,1810.0,1815.0,1765.0,1805.0,137247.0
2016-05-27 09:00:00,1865.0,1885.0,1830.0,1870.0,59667.0
2016-05-27 10:00:00,1865.0,1875.0,1850.0,1855.0,24818.0
2016-05-27 11:00:00,1860.0,1870.0,1845.0,1870.0,13438.0
2016-05-27 12:00:00,1900.0,1915.0,1845.0,1860.0,79435.0
2016-05-27 13:00:00,1840.0,1990.0,1835.0,1900.0,333014.0
2016-05-27 14:00:00,1810.0,1850.0,1780.0,1810.0,152913.0
2016-05-30 09:00:00,1890.0,1950.0,1885.0,1925.0,178699.0
2016-05-30 10:00:00,1920.0,1985.0,1915.0,1980.0,288026.0
2016-05-30 11:00:00,1980.0,1990.0,1940.0,1960.0,85046.0
2016-05-30 12:00:00,1960.0,1960.0,1930.0,1950.0,34546.0
2016-05-30 13:00:00,1950.0,1965.0,1930.0,1960.0,98274.0
2016-05-30 14:00:00,1960.0,1975.0,1945.0,1950.0,91312.0
2016-05-31 09:00:00,1920.0,1940.0,1915.0,1925.0,38395.0
2016-05-31 10:00:00,1930.0,1955.0,1910.0,1920.0,44984.0
2016-05-31 11:00:00,1955.0,2020.0,1940.0,1990.0,199741.0
2016-05-31 12:00:00,1955.0,1995.0,1945.0,1960.0,95381.0
2016-05-31 13:00:00,1990.0,1990.0,1950.0,1955.0,71573.0
2016-05-31 14:00:00,1955.0,1955.0,1915.0,1930.0,107792.0
2016-06-01 09:00:00,1980.0,1990.0,1950.0,1975.0,101714.0
2016-06-01 10:00:00,1945.0,1985.0,1940.0,1980.0,116711.0
2016-06-01 11:00:00,1965.0,1965.0,1910.0,1925.0,73665.0
2016-06-01 12:00:00,1925.0,1935.0,1920.0,1930.0,21745.0
2016-06-01 13:00:00,1925.0,1935.0,1920.0,1925.0,55644.0
2016-06-01 14:00:00,1930.0,1950.0,1925.0,1945.0,27004.0
2016-06-02 09:00:00,1985.0,2030.0,1955.0,1995.0,240560.0
2016-06-02 10:00:00,1980.0,1985.0,1915.0,1945.0,98413.0
2016-06-02 11:00:00,1950.0,1955.0,1935.0,1950.0,44024.0
2016-06-02 12:00:00,1950.0,1955.0,1915.0,1940.0,74690.0
2016-06-02 13:00:00,1940.0,1970.0,1925.0,1955.0,36922.0
2016-06-02 14:00:00,1955.0,1955.0,1910.0,1930.0,74007.0
2016-06-03 09:00:00,1915.0,1930.0,1905.0,1920.0,42006.0
2016-06-03 10:00:00,1910.0,1920.0,1900.0,1915.0,20109.0
2016-06-03 11:00:00,1980.0,1980.0,1900.0,1915.0,108833.0
2016-06-03 12:00:00,1910.0,1935.0,1900.0,1925.0,36690.0
2016-06-03 13:00:00,1915.0,1915.0,1895.0,1905.0,38817.0
2016-06-03 14:00:00,1925.0,1935.0,1905.0,1905.0,27931.0
2016-06-07 09:00:00,1910.0,1925.0,1895.0,1915.0,54029.0
2016-06-07 10:00:00,1895.0,1910.0,1880.0,1910.0,34034.0
2016-06-07 11:00:00,1885.0,1895.0,1885.0,1895.0,7612.0
2016-06-07 12:00:00,1870.0,1895.0,1865.0,1885.0,23344.0
2016-06-07 13:00:00,1880.0,1925.0,1855.0,1870.0,182435.0
2016-06-07 14:00:00,1955.0,1955.0,1865.0,1890.0,128343.0
2016-06-08 09:00:00,1915.0,1930.0,1885.0,1900.0,64231.0
2016-06-08 10:00:00,1895.0,1915.0,1885.0,1915.0,55533.0
2016-06-08 11:00:00,1915.0,1965.0,1900.0,1950.0,116140.0
2016-06-08 12:00:00,1960.0,2075.0,1950.0,2000.0,330700.0
2016-06-08 13:00:00,2015.0,2015.0,1950.0,1995.0,123306.0
2016-06-08 14:00:00,1990.0,2030.0,1980.0,2010.0,112913.0
2016-06-09 09:00:00,2175.0,2215.0,2115.0,2215.0,268098.0
2016-06-09 10:00:00,2155.0,2200.0,2145.0,2175.0,166000.0
2016-06-09 11:00:00,2000.0,2350.0,2000.0,2170.0,1709727.0
2016-06-09 12:00:00,2095.0,2150.0,2080.0,2125.0,213281.0
2016-06-09 13:00:00,2170.0,2215.0,2065.0,2095.0,727123.0
2016-06-09 14:00:00,2125.0,2195.0,2120.0,2150.0,197261.0
2016-06-10 09:00:00,2275.0,2305.0,2265.0,2300.0,157438.0
2016-06-10 10:00:00,2270.0,2285.0,2255.0,2275.0,51891.0
2016-06-10 11:00:00,2295.0,2390.0,2230.0,2255.0,1042802.0
2016-06-10 12:00:00,2305.0,2305.0,2250.0,2255.0,94458.0
2016-06-10 13:00:00,2255.0,2310.0,2210.0,2305.0,271950.0
2016-06-10 14:00:00,2260.0,2300.0,2245.0,2275.0,65273.0
2016-06-13 09:00:00,2300.0,2450.0,2255.0,2350.0,847925.0
2016-06-13 10:00:00,2345.0,2345.0,2270.0,2280.0,218546.0
2016-06-13 11:00:00,2280.0,2320.0,2270.0,2320.0,76343.0
2016-06-13 12:00:00,2315.0,2320.0,2290.0,2310.0,52467.0
2016-06-13 13:00:00,2305.0,2365.0,2290.0,2360.0,128532.0
2016-06-13 14:00:00,2360.0,2370.0,2315.0,2350.0,164583.0
2016-06-14 09:00:00,2480.0,2935.0,2475.0,2600.0,2256881.0
2016-06-14 10:00:00,2600.0,2630.0,2440.0,2480.0,718559.0
2016-06-14 11:00:00,2355.0,2420.0,2305.0,2310.0,256806.0
2016-06-14 12:00:00,2355.0,2510.0,2355.0,2450.0,552542.0
2016-06-14 13:00:00,2310.0,2400.0,2250.0,2355.0,200626.0
2016-06-14 14:00:00,2455.0,2740.0,2410.0,2600.0,1032216.0
2016-06-15 09:00:00,2455.0,2455.0,2280.0,2300.0,417487.0
2016-06-15 10:00:00,2485.0,2510.0,2440.0,2450.0,131537.0
2016-06-15 11:00:00,2810.0,2815.0,2315.0,2435.0,1316516.0
2016-06-15 12:00:00,2480.0,2560.0,2465.0,2465.0,238990.0
2016-06-15 13:00:00,2435.0,2490.0,2410.0,2485.0,257641.0
2016-06-15 14:00:00,2465.0,2485.0,2430.0,2485.0,163295.0
2016-06-16 09:00:00,2270.0,2480.0,2270.0,2385.0,371169.0
2016-06-16 10:00:00,2385.0,2405.0,2275.0,2315.0,171426.0
2016-06-16 11:00:00,2315.0,2330.0,2205.0,2245.0,154872.0
2016-06-16 12:00:00,2245.0,2315.0,2230.0,2280.0,69470.0
2016-06-16 13:00:00,2280.0,2285.0,2195.0,2200.0,81475.0
2016-06-16 14:00:00,2200.0,2330.0,2155.0,2330.0,115694.0
2016-06-17 09:00:00,2280.0,2310.0,2270.0,2310.0,56388.0
2016-06-17 10:00:00,2325.0,2345.0,2275.0,2280.0,61176.0
2016-06-17 11:00:00,2330.0,2450.0,2280.0,2360.0,210550.0
2016-06-17 12:00:00,2385.0,2390.0,2350.0,2370.0,55927.0
2016-06-17 13:00:00,2375.0,2390.0,2325.0,2325.0,59911.0
2016-06-17 14:00:00,2365.0,2410.0,2345.0,2385.0,108212.0
2016-06-20 09:00:00,2320.0,2430.0,2300.0,2400.0,94389.0
2016-06-20 10:00:00,2400.0,2405.0,2365.0,2380.0,52320.0
2016-06-20 11:00:00,2385.0,2490.0,2380.0,2440.0,102603.0
2016-06-20 12:00:00,2435.0,2645.0,2405.0,2430.0,608807.0
2016-06-20 13:00:00,2420.0,2435.0,2380.0,2410.0,147409.0
2016-06-20 14:00:00,2415.0,2565.0,2400.0,2565.0,249175.0
2016-06-21 09:00:00,2645.0,2720.0,2525.0,2720.0,672386.0
2016-06-21 10:00:00,2720.0,2945.0,2660.0,2745.0,1670970.0
2016-06-21 11:00:00,2750.0,2755.0,2670.0,2720.0,208550.0
2016-06-21 12:00:00,2720.0,2720.0,2605.0,2650.0,202900.0
2016-06-21 13:00:00,2650.0,2740.0,2620.0,2680.0,197058.0
2016-06-21 14:00:00,2700.0,2750.0,2650.0,2750.0,147870.0
2016-06-22 09:00:00,2750.0,2755.0,2670.0,2670.0,184740.0
2016-06-22 10:00:00,2730.0,2760.0,2720.0,2760.0,51318.0
2016-06-22 11:00:00,2760.0,2795.0,2725.0,2755.0,56927.0
2016-06-22 12:00:00,2760.0,2870.0,2735.0,2750.0,256037.0
2016-06-22 13:00:00,2685.0,2800.0,2660.0,2760.0,190672.0
2016-06-22 14:00:00,2750.0,2790.0,2720.0,2730.0,89006.0
2016-06-23 09:00:00,2700.0,2700.0,2455.0,2510.0,343607.0
2016-06-23 10:00:00,2510.0,2585.0,2480.0,2550.0,141605.0
2016-06-23 11:00:00,2555.0,2575.0,2510.0,2530.0,46778.0
2016-06-23 12:00:00,2530.0,2545.0,2515.0,2545.0,48326.0
2016-06-23 13:00:00,2545.0,2655.0,2545.0,2655.0,109885.0
2016-06-23 14:00:00,2630.0,2750.0,2615.0,2750.0,141396.0
2016-06-24 09:00:00,2520.0,2705.0,2520.0,2645.0,183881.0
2016-06-24 10:00:00,2535.0,2600.0,2460.0,2520.0,267019.0
2016-06-24 11:00:00,2760.0,2915.0,2585.0,2675.0,762977.0
2016-06-24 12:00:00,2640.0,2660.0,2540.0,2580.0,176054.0
2016-06-24 13:00:00,2675.0,2690.0,2585.0,2630.0,325956.0
2016-06-24 14:00:00,2610.0,2610.0,2415.0,2540.0,374397.0
2016-06-27 09:00:00,2465.0,2480.0,2410.0,2440.0,183234.0
2016-06-27 10:00:00,2525.0,2545.0,2430.0,2460.0,314445.0
2016-06-27 11:00:00,2565.0,2635.0,2530.0,2600.0,96912.0
2016-06-27 12:00:00,2605.0,2620.0,2550.0,2600.0,41514.0
2016-06-27 13:00:00,2585.0,2600.0,2500.0,2525.0,202974.0
2016-06-27 14:00:00,2500.0,2590.0,2390.0,2570.0,206540.0
2016-06-28 09:00:00,2415.0,2490.0,2410.0,2455.0,118287.0
2016-06-28 10:00:00,2455.0,2465.0,2420.0,2435.0,69998.0
2016-06-28 11:00:00,2435.0,2510.0,2425.0,2470.0,89102.0
2016-06-28 12:00:00,2465.0,2470.0,2365.0,2410.0,152852.0
2016-06-28 13:00:00,2425.0,2450.0,2400.0,2420.0,96867.0
2016-06-28 14:00:00,2330.0,2480.0,2330.0,2410.0,353146.0
2016-06-29 09:00:00,2495.0,2525.0,2400.0,2470.0,250156.0
2016-06-29 10:00:00,2455.0,2495.0,2420.0,2440.0,91072.0
2016-06-29 11:00:00,2440.0,2475.0,2430.0,2460.0,18303.0
2016-06-29 12:00:00,2460.0,2480.0,2440.0,2465.0,25199.0
2016-06-29 13:00:00,2470.0,2520.0,2455.0,2490.0,116407.0
2016-06-29 14:00:00,2500.0,2705.0,2490.0,2705.0,405604.0
2016-06-30 09:00:00,2635.0,2650.0,2565.0,2640.0,212692.0
2016-06-30 10:00:00,2730.0,2745.0,2590.0,2625.0,256247.0
2016-06-30 11:00:00,2875.0,2980.0,2800.0,2820.0,1444700.0
2016-06-30 12:00:00,2820.0,2840.0,2745.0,2780.0,225543.0
2016-06-30 13:00:00,2780.0,2780.0,2705.0,2730.0,140038.0
2016-06-30 14:00:00,2725.0,2925.0,2725.0,2875.0,1158443.0
2016-07-01 09:00:00,2580.0,2660.0,2570.0,2650.0,240472.0
2016-07-01 10:00:00,2645.0,2660.0,2610.0,2635.0,81865.0
2016-07-01 11:00:00,2630.0,2630.0,2600.0,2615.0,42371.0
2016-07-01 12:00:00,2615.0,2700.0,2610.0,2685.0,112600.0
2016-07-01 13:00:00,2685.0,2750.0,2655.0,2705.0,144311.0
2016-07-01 14:00:00,2725.0,2725.0,2655.0,2685.0,107087.0
2016-07-04 09:00:00,2875.0,2960.0,2840.0,2865.0,426701.0
2016-07-04 10:00:00,2870.0,2945.0,2810.0,2935.0,430167.0
2016-07-04 11:00:00,2825.0,3015.0,2810.0,2870.0,1230760.0
2016-07-04 12:00:00,2820.0,2850.0,2785.0,2810.0,165504.0
2016-07-04 13:00:00,2780.0,2870.0,2695.0,2820.0,500827.0
2016-07-04 14:00:00,2810.0,2835.0,2780.0,2825.0,85257.0
2016-07-05 09:00:00,2935.0,2945.0,2820.0,2865.0,407674.0
2016-07-05 10:00:00,2870.0,2975.0,2865.0,2905.0,185446.0
2016-07-05 11:00:00,2910.0,3010.0,2905.0,2925.0,276082.0
2016-07-05 12:00:00,2925.0,2970.0,2910.0,2970.0,95874.0
2016-07-05 13:00:00,2975.0,3100.0,2955.0,2985.0,613272.0
2016-07-05 14:00:00,2980.0,3010.0,2925.0,3000.0,185931.0
2016-07-06 09:00:00,2920.0,2995.0,2910.0,2975.0,77216.0
2016-07-06 10:00:00,2940.0,2970.0,2905.0,2920.0,60402.0
2016-07-06 11:00:00,3020.0,3065.0,2930.0,2970.0,207183.0
2016-07-06 12:00:00,2965.0,2980.0,2905.0,2970.0,85219.0
2016-07-06 13:00:00,2970.0,2990.0,2930.0,2965.0,78221.0
2016-07-06 14:00:00,2960.0,2970.0,2920.0,2930.0,34665.0
2016-07-07 09:00:00,2960.0,2970.0,2820.0,2820.0,230694.0
2016-07-07 10:00:00,3000.0,3010.0,2940.0,2960.0,73044.0
2016-07-07 11:00:00,2975.0,3020.0,2970.0,3000.0,41593.0
2016-07-07 12:00:00,2935.0,2980.0,2925.0,2980.0,40399.0
2016-07-07 13:00:00,2995.0,3000.0,2920.0,2940.0,129872.0
2016-07-07 14:00:00,3005.0,3080.0,2965.0,2990.0,178410.0
2016-07-08 09:00:00,2840.0,2960.0,2840.0,2895.0,219643.0
2016-07-08 10:00:00,2890.0,2910.0,2870.0,2885.0,46241.0
2016-07-08 11:00:00,2890.0,2910.0,2860.0,2910.0,58508.0
2016-07-08 12:00:00,2910.0,2925.0,2870.0,2890.0,19399.0
2016-07-08 13:00:00,2875.0,2890.0,2840.0,2885.0,52737.0
2016-07-08 14:00:00,2885.0,2905.0,2860.0,2905.0,65076.0
2016-07-11 09:00:00,3015.0,3045.0,2980.0,3010.0,147893.0
2016-07-11 10:00:00,2930.0,3035.0,2915.0,3030.0,131383.0
2016-07-11 11:00:00,2850.0,2950.0,2850.0,2940.0,119092.0
2016-07-11 12:00:00,2915.0,2920.0,2890.0,2900.0,49664.0
2016-07-11 13:00:00,2940.0,2945.0,2905.0,2915.0,35845.0
2016-07-11 14:00:00,2905.0,2940.0,2900.0,2930.0,30984.0
2016-07-12 09:00:00,3160.0,3240.0,3155.0,3240.0,143113.0
2016-07-12 10:00:00,3210.0,3225.0,3145.0,3160.0,147701.0
2016-07-12 11:00:00,3070.0,3375.0,3055.0,3280.0,1349201.0
2016-07-12 12:00:00,3240.0,3365.0,3215.0,3245.0,567062.0
2016-07-12 13:00:00,3285.0,3330.0,3180.0,3240.0,450674.0
2016-07-12 14:00:00,3240.0,3255.0,3175.0,3180.0,105647.0
2016-07-13 09:00:00,3185.0,3250.0,3175.0,3225.0,136345.0
2016-07-13 10:00:00,3210.0,3235.0,3165.0,3170.0,88486.0
2016-07-13 11:00:00,3165.0,3180.0,3105.0,3125.0,138746.0
2016-07-13 12:00:00,3125.0,3140.0,3065.0,3075.0,162092.0
2016-07-13 13:00:00,3075.0,3120.0,3065.0,3075.0,97942.0
2016-07-13 14:00:00,3075.0,3115.0,3050.0,3095.0,163332.0
2016-07-14 09:00:00,3125.0,3170.0,3085.0,3140.0,145496.0
2016-07-14 10:00:00,3150.0,3155.0,3115.0,3125.0,26857.0
2016-07-14 11:00:00,3105.0,3190.0,3070.0,3150.0,192186.0
2016-07-14 12:00:00,3200.0,3200.0,3100.0,3140.0,125495.0
2016-07-14 13:00:00,3150.0,3330.0,3140.0,3205.0,371777.0
2016-07-14 14:00:00,3140.0,3160.0,3115.0,3145.0,34083.0
2016-07-15 09:00:00,2985.0,3045.0,2950.0,3045.0,66967.0
2016-07-15 10:00:00,3020.0,3045.0,2960.0,2960.0,89885.0
2016-07-15 11:00:00,3190.0,3225.0,2780.0,2945.0,615376.0
2016-07-15 12:00:00,2985.0,3020.0,2955.0,3010.0,60816.0
2016-07-15 13:00:00,2950.0,3055.0,2905.0,2985.0,200916.0
2016-07-15 14:00:00,3000.0,3060.0,2995.0,3025.0,53912.0
2016-07-18 09:00:00,3100.0,3165.0,3010.0,3045.0,254201.0
2016-07-18 10:00:00,3045.0,3100.0,3020.0,3030.0,42801.0
2016-07-18 11:00:00,3025.0,3095.0,3025.0,3095.0,31148.0
2016-07-18 12:00:00,3095.0,3095.0,3065.0,3080.0,10155.0
2016-07-18 13:00:00,3080.0,3115.0,3060.0,3115.0,29305.0
2016-07-18 14:00:00,3115.0,3115.0,3040.0,3080.0,86419.0
2016-07-19 09:00:00,2960.0,2965.0,2920.0,2950.0,42608.0
2016-07-19 10:00:00,2995.0,3010.0,2910.0,2955.0,45510.0
2016-07-19 11:00:00,2955.0,2985.0,2945.0,2960.0,11136.0
2016-07-19 12:00:00,3040.0,3065.0,2870.0,2880.0,303719.0
2016-07-19 13:00:00,2890.0,2940.0,2885.0,2940.0,99747.0
2016-07-19 14:00:00,2935.0,3035.0,2920.0,3000.0,94471.0
2016-07-20 09:00:00,2900.0,3000.0,2880.0,2990.0,82517.0
2016-07-20 10:00:00,2990.0,3030.0,2950.0,3000.0,78681.0
2016-07-20 11:00:00,3000.0,3030.0,2975.0,3020.0,37276.0
2016-07-20 12:00:00,3020.0,3020.0,2945.0,2945.0,44030.0
2016-07-20 13:00:00,2950.0,3005.0,2945.0,2980.0,68704.0
2016-07-20 14:00:00,2950.0,2980.0,2930.0,2950.0,49009.0
2016-07-21 09:00:00,2970.0,2995.0,2955.0,2995.0,35535.0
2016-07-21 10:00:00,2975.0,3005.0,2960.0,2970.0,33015.0
2016-07-21 11:00:00,2955.0,3025.0,2925.0,2930.0,98820.0
2016-07-21 12:00:00,2985.0,2985.0,2955.0,2985.0,33562.0
2016-07-21 13:00:00,2930.0,3000.0,2925.0,2985.0,52915.0
2016-07-21 14:00:00,2985.0,3000.0,2965.0,2980.0,10077.0
2016-07-22 09:00:00,2965.0,2965.0,2920.0,2920.0,56447.0
2016-07-22 10:00:00,2950.0,2965.0,2920.0,2960.0,52812.0
2016-07-22 11:00:00,2970.0,2970.0,2930.0,2950.0,36422.0
2016-07-22 12:00:00,2965.0,3000.0,2945.0,2970.0,69766.0
2016-07-22 13:00:00,2970.0,2995.0,2945.0,2980.0,44139.0
2016-07-22 14:00:00,2995.0,3035.0,2950.0,2970.0,150525.0
2016-07-25 09:00:00,2950.0,2950.0,2770.0,2825.0,196199.0
2016-07-25 10:00:00,2825.0,2850.0,2800.0,2805.0,45379.0
2016-07-25 11:00:00,2810.0,2820.0,2765.0,2805.0,67632.0
2016-07-25 12:00:00,2800.0,2815.0,2760.0,2815.0,66975.0
2016-07-25 13:00:00,2815.0,2815.0,2760.0,2785.0,42199.0
2016-07-25 14:00:00,2785.0,2790.0,2720.0,2720.0,107099.0
2016-07-26 09:00:00,2845.0,2920.0,2845.0,2875.0,122581.0
2016-07-26 10:00:00,2850.0,2850.0,2830.0,2845.0,18890.0
2016-07-26 11:00:00,2725.0,2900.0,2700.0,2820.0,153770.0
2016-07-26 12:00:00,2800.0,2815.0,2790.0,2815.0,26200.0
2016-07-26 13:00:00,2825.0,2840.0,2800.0,2800.0,69245.0
2016-07-26 14:00:00,2805.0,2860.0,2800.0,2850.0,39763.0
2016-07-27 09:00:00,2880.0,2885.0,2820.0,2885.0,87879.0
2016-07-27 10:00:00,2920.0,2920.0,2875.0,2890.0,7879.0
2016-07-27 11:00:00,2940.0,2945.0,2895.0,2915.0,35025.0
2016-07-27 12:00:00,2900.0,2900.0,2865.0,2885.0,33102.0
2016-07-27 13:00:00,2875.0,2945.0,2855.0,2940.0,67392.0
2016-07-27 14:00:00,2875.0,2925.0,2855.0,2920.0,44211.0
2016-07-28 09:00:00,2885.0,2900.0,2830.0,2865.0,46982.0
2016-07-28 10:00:00,2870.0,2890.0,2845.0,2860.0,26135.0
2016-07-28 11:00:00,2870.0,2895.0,2855.0,2885.0,23001.0
2016-07-28 12:00:00,2880.0,2880.0,2850.0,2875.0,10002.0
2016-07-28 13:00:00,2875.0,2885.0,2850.0,2880.0,14377.0
2016-07-28 14:00:00,2880.0,2910.0,2875.0,2910.0,24790.0
2016-07-29 09:00:00,2900.0,2935.0,2875.0,2920.0,31557.0
2016-07-29 10:00:00,2940.0,2940.0,2855.0,2875.0,60114.0
2016-07-29 11:00:00,2910.0,2950.0,2870.0,2915.0,23701.0
2016-07-29 12:00:00,2930.0,2945.0,2920.0,2930.0,16265.0
2016-07-29 13:00:00,2915.0,2930.0,2915.0,2925.0,19959.0
2016-07-29 14:00:00,2930.0,2940.0,2910.0,2910.0,7218.0
2016-08-01 09:00:00,2875.0,2875.0,2850.0,2855.0,8735.0
2016-08-01 10:00:00,2890.0,2890.0,2850.0,2875.0,6804.0
2016-08-01 11:00:00,2880.0,2890.0,2825.0,2890.0,13905.0
2016-08-01 12:00:00,2870.0,2885.0,2845.0,2880.0,10650.0
2016-08-01 13:00:00,2875.0,2880.0,2815.0,2860.0,36953.0
2016-08-01 14:00:00,2950.0,2950.0,2830.0,2870.0,35637.0
2016-08-01 15:00:00,2860.0,2880.0,2840.0,2880.0,5013.0
2016-08-02 09:00:00,2820.0,2895.0,2820.0,2835.0,15256.0
2016-08-02 10:00:00,2865.0,2890.0,2835.0,2890.0,23816.0
2016-08-02 11:00:00,2890.0,2890.0,2855.0,2860.0,8592.0
2016-08-02 12:00:00,2870.0,2875.0,2855.0,2870.0,7634.0
2016-08-02 13:00:00,2860.0,2885.0,2825.0,2860.0,27883.0
2016-08-02 14:00:00,2860.0,2860.0,2810.0,2810.0,19530.0
2016-08-02 15:00:00,2820.0,2820.0,2790.0,2815.0,19577.0
2016-08-03 09:00:00,2790.0,2795.0,2760.0,2760.0,15351.0
2016-08-03 10:00:00,2770.0,2805.0,2760.0,2795.0,19347.0
2016-08-03 11:00:00,2820.0,2820.0,2790.0,2800.0,23156.0
2016-08-03 12:00:00,2800.0,2860.0,2720.0,2805.0,57684.0
2016-08-03 13:00:00,2740.0,2785.0,2735.0,2780.0,17516.0
2016-08-03 14:00:00,2805.0,2810.0,2740.0,2745.0,19235.0
2016-08-03 15:00:00,2775.0,2835.0,2775.0,2830.0,15814.0
2016-08-04 09:00:00,2805.0,2845.0,2780.0,2820.0,12823.0
2016-08-04 10:00:00,2820.0,2820.0,2780.0,2795.0,13151.0
2016-08-04 11:00:00,2785.0,2820.0,2780.0,2800.0,12749.0
2016-08-04 12:00:00,2795.0,2800.0,2775.0,2790.0,6497.0
2016-08-04 13:00:00,2790.0,2835.0,2775.0,2825.0,27176.0
2016-08-04 14:00:00,2830.0,2950.0,2825.0,2915.0,79704.0
2016-08-04 15:00:00,2910.0,2950.0,2865.0,2920.0,37139.0
2016-08-05 09:00:00,2790.0,2820.0,2765.0,2820.0,42697.0
2016-08-05 10:00:00,2815.0,2815.0,2785.0,2790.0,36636.0
2016-08-05 11:00:00,2810.0,2830.0,2800.0,2810.0,6852.0
2016-08-05 12:00:00,2900.0,2945.0,2830.0,2835.0,33621.0
2016-08-05 13:00:00,2820.0,2825.0,2780.0,2820.0,49623.0
2016-08-05 14:00:00,2835.0,2870.0,2810.0,2820.0,52352.0
2016-08-05 15:00:00,2820.0,2825.0,2750.0,2810.0,40542.0
2016-08-08 09:00:00,2765.0,2785.0,2745.0,2780.0,17182.0
2016-08-08 10:00:00,2760.0,2785.0,2755.0,2785.0,15609.0
2016-08-08 11:00:00,2790.0,2790.0,2750.0,2750.0,16937.0
2016-08-08 12:00:00,2855.0,2855.0,2790.0,2790.0,52810.0
2016-08-08 13:00:00,2795.0,2795.0,2750.0,2785.0,14458.0
2016-08-08 14:00:00,2790.0,2805.0,2785.0,2790.0,7920.0
2016-08-08 15:00:00,2770.0,2790.0,2765.0,2770.0,13366.0
2016-08-09 09:00:00,2785.0,2805.0,2720.0,2755.0,21686.0
