Datetime,Open,High,Low,Close,Volume
2016-06-08 13:00:00,4920.0,4980.0,4740.0,4830.0,1003549.0
2016-06-08 14:00:00,4760.0,4835.0,4735.0,4810.0,193992.0
2016-06-09 09:00:00,4675.0,4835.0,4645.0,4805.0,674578.0
2016-06-09 10:00:00,4805.0,4805.0,4680.0,4695.0,155208.0
2016-06-09 11:00:00,4700.0,4730.0,4660.0,4675.0,130936.0
2016-06-09 12:00:00,4675.0,4700.0,4650.0,4695.0,45511.0
2016-06-09 13:00:00,4700.0,4795.0,4685.0,4730.0,104480.0
2016-06-09 14:00:00,4730.0,4775.0,4655.0,4775.0,224776.0
2016-06-10 09:00:00,4550.0,4620.0,4475.0,4620.0,352697.0
2016-06-10 10:00:00,4660.0,4665.0,4495.0,4560.0,391436.0
2016-06-10 11:00:00,4760.0,4830.0,4660.0,4760.0,303813.0
2016-06-10 12:00:00,4735.0,4795.0,4700.0,4735.0,125327.0
2016-06-10 13:00:00,4765.0,4780.0,4680.0,4730.0,155281.0
2016-06-10 14:00:00,4735.0,4735.0,4625.0,4660.0,177507.0
2016-06-13 09:00:00,4395.0,4420.0,4325.0,4420.0,248077.0
2016-06-13 10:00:00,4380.0,4410.0,4355.0,4390.0,82850.0
2016-06-13 11:00:00,4620.0,4630.0,4425.0,4435.0,432512.0
2016-06-13 12:00:00,4430.0,4485.0,4410.0,4445.0,98659.0
2016-06-13 13:00:00,4430.0,4480.0,4355.0,4415.0,432573.0
2016-06-13 14:00:00,4445.0,4445.0,4330.0,4380.0,253665.0
2016-06-14 09:00:00,4400.0,4470.0,4250.0,4320.0,447241.0
2016-06-14 10:00:00,4295.0,4335.0,4250.0,4280.0,192460.0
2016-06-14 11:00:00,4280.0,4340.0,4260.0,4295.0,118520.0
2016-06-14 12:00:00,4295.0,4305.0,4250.0,4295.0,91117.0
2016-06-14 13:00:00,4285.0,4350.0,4245.0,4325.0,147927.0
2016-06-14 14:00:00,4325.0,4440.0,4325.0,4440.0,233413.0
2016-06-15 09:00:00,4455.0,4465.0,4400.0,4450.0,180484.0
2016-06-15 10:00:00,4455.0,4500.0,4440.0,4455.0,114359.0
2016-06-15 11:00:00,4380.0,4420.0,4340.0,4360.0,209728.0
2016-06-15 12:00:00,4460.0,4500.0,4430.0,4445.0,147893.0
2016-06-15 13:00:00,4445.0,4465.0,4435.0,4455.0,29911.0
2016-06-15 14:00:00,4370.0,4465.0,4355.0,4460.0,115070.0
2016-06-16 09:00:00,4185.0,4265.0,4145.0,4200.0,215858.0
2016-06-16 10:00:00,4340.0,4340.0,4140.0,4185.0,260808.0
2016-06-16 11:00:00,4515.0,4640.0,4440.0,4475.0,688475.0
2016-06-16 12:00:00,4345.0,4435.0,4300.0,4330.0,156383.0
2016-06-16 13:00:00,4480.0,4480.0,4330.0,4345.0,262900.0
2016-06-16 14:00:00,4330.0,4355.0,4300.0,4340.0,103991.0
2016-06-17 09:00:00,4200.0,4250.0,4140.0,4200.0,319894.0
2016-06-17 10:00:00,4200.0,4250.0,4185.0,4195.0,92401.0
2016-06-17 11:00:00,4200.0,4210.0,4155.0,4195.0,94442.0
2016-06-17 12:00:00,4195.0,4290.0,4190.0,4245.0,147215.0
2016-06-17 13:00:00,4240.0,4245.0,4140.0,4150.0,147380.0
2016-06-17 14:00:00,4150.0,4240.0,4055.0,4210.0,223453.0
2016-06-20 09:00:00,4340.0,4460.0,4330.0,4420.0,294175.0
2016-06-20 10:00:00,4335.0,4375.0,4305.0,4345.0,82202.0
2016-06-20 11:00:00,4325.0,4405.0,4325.0,4380.0,200243.0
2016-06-20 12:00:00,4265.0,4375.0,4260.0,4320.0,215007.0
2016-06-20 13:00:00,4380.0,4380.0,4300.0,4335.0,77124.0
2016-06-20 14:00:00,4210.0,4285.0,4205.0,4265.0,233861.0
2016-06-21 09:00:00,4490.0,4490.0,4300.0,4340.0,262752.0
2016-06-21 10:00:00,4340.0,4355.0,4285.0,4345.0,159154.0
2016-06-21 11:00:00,4345.0,4410.0,4340.0,4350.0,75088.0
2016-06-21 12:00:00,4375.0,4620.0,4340.0,4505.0,362208.0
2016-06-21 13:00:00,4505.0,4845.0,4495.0,4735.0,1528543.0
2016-06-21 14:00:00,4735.0,4935.0,4575.0,4895.0,966382.0
2016-06-22 09:00:00,4745.0,4780.0,4680.0,4780.0,242454.0
2016-06-22 10:00:00,4800.0,4800.0,4725.0,4750.0,142789.0
2016-06-22 11:00:00,4795.0,4875.0,4780.0,4800.0,167032.0
2016-06-22 12:00:00,4690.0,4805.0,4665.0,4785.0,234402.0
2016-06-22 13:00:00,4700.0,4830.0,4610.0,4715.0,763094.0
2016-06-22 14:00:00,4775.0,4850.0,4760.0,4800.0,235249.0
2016-06-23 09:00:00,4730.0,4740.0,4570.0,4620.0,513196.0
2016-06-23 10:00:00,4620.0,4640.0,4585.0,4620.0,126943.0
2016-06-23 11:00:00,4620.0,4670.0,4600.0,4610.0,110928.0
2016-06-23 12:00:00,4610.0,4635.0,4550.0,4590.0,156681.0
2016-06-23 13:00:00,4600.0,4665.0,4585.0,4610.0,83207.0
2016-06-23 14:00:00,4625.0,4640.0,4460.0,4460.0,300439.0
2016-06-24 09:00:00,4235.0,4320.0,4100.0,4220.0,423172.0
2016-06-24 10:00:00,4310.0,4420.0,4010.0,4235.0,627453.0
2016-06-24 11:00:00,4220.0,4500.0,4220.0,4420.0,225081.0
2016-06-24 12:00:00,4470.0,4600.0,4135.0,4520.0,433811.0
2016-06-24 13:00:00,4630.0,4630.0,4395.0,4465.0,373691.0
2016-06-24 14:00:00,4515.0,4520.0,4225.0,4310.0,250890.0
2016-06-27 09:00:00,4270.0,4565.0,4260.0,4510.0,586152.0
2016-06-27 10:00:00,4510.0,4850.0,4505.0,4765.0,583792.0
2016-06-27 11:00:00,4765.0,4765.0,4645.0,4680.0,136920.0
2016-06-27 12:00:00,4680.0,4745.0,4640.0,4710.0,106093.0
2016-06-27 13:00:00,4705.0,4730.0,4650.0,4725.0,149296.0
2016-06-27 14:00:00,4725.0,4800.0,4685.0,4785.0,380593.0
2016-06-28 09:00:00,4910.0,5050.0,4875.0,4990.0,396252.0
2016-06-28 10:00:00,4980.0,5040.0,4865.0,4905.0,314323.0
2016-06-28 11:00:00,4765.0,4980.0,4710.0,4935.0,742004.0
2016-06-28 12:00:00,4915.0,4955.0,4900.0,4910.0,152628.0
2016-06-28 13:00:00,4935.0,4965.0,4885.0,4915.0,245576.0
2016-06-28 14:00:00,4910.0,5190.0,4910.0,4980.0,772394.0
2016-06-29 09:00:00,5080.0,5180.0,5080.0,5110.0,247247.0
2016-06-29 10:00:00,5210.0,5240.0,5030.0,5080.0,353046.0
2016-06-29 11:00:00,5370.0,5380.0,5200.0,5210.0,310664.0
2016-06-29 12:00:00,5250.0,5270.0,5170.0,5210.0,280825.0
2016-06-29 13:00:00,5200.0,5370.0,5190.0,5370.0,651729.0
2016-06-29 14:00:00,5100.0,5280.0,5080.0,5240.0,993042.0
2016-06-30 09:00:00,5110.0,5250.0,5070.0,5130.0,448587.0
2016-06-30 10:00:00,5130.0,5150.0,4985.0,5020.0,473316.0
2016-06-30 11:00:00,5030.0,5060.0,4995.0,5000.0,112115.0
2016-06-30 12:00:00,5020.0,5030.0,4995.0,5020.0,74774.0
2016-06-30 13:00:00,5020.0,5060.0,4980.0,4990.0,164355.0
2016-06-30 14:00:00,4985.0,5000.0,4920.0,5000.0,152395.0
2016-07-01 09:00:00,5090.0,5090.0,4990.0,5090.0,185110.0
2016-07-01 10:00:00,5090.0,5150.0,5090.0,5150.0,179934.0
2016-07-01 11:00:00,5140.0,5170.0,5080.0,5160.0,167515.0
2016-07-01 12:00:00,5160.0,5200.0,5100.0,5150.0,117954.0
2016-07-01 13:00:00,5150.0,5220.0,5150.0,5170.0,183384.0
2016-07-01 14:00:00,5170.0,5300.0,5100.0,5300.0,442366.0
2016-07-04 09:00:00,5430.0,5450.0,5360.0,5410.0,229259.0
2016-07-04 10:00:00,5370.0,5450.0,5330.0,5430.0,145105.0
2016-07-04 11:00:00,5480.0,5480.0,5380.0,5430.0,220318.0
2016-07-04 12:00:00,5430.0,5430.0,5320.0,5370.0,162118.0
2016-07-04 13:00:00,5370.0,5400.0,5340.0,5380.0,81043.0
2016-07-04 14:00:00,5600.0,5650.0,5350.0,5480.0,1039976.0
2016-07-05 09:00:00,5410.0,5510.0,5300.0,5330.0,340179.0
2016-07-05 10:00:00,5330.0,5830.0,5300.0,5720.0,1043220.0
2016-07-05 11:00:00,5710.0,5750.0,5510.0,5570.0,454923.0
2016-07-05 12:00:00,5570.0,5670.0,5550.0,5670.0,92731.0
2016-07-05 13:00:00,5660.0,5680.0,5540.0,5580.0,158555.0
2016-07-05 14:00:00,5580.0,5890.0,5550.0,5890.0,684005.0
2016-07-06 09:00:00,5860.0,6040.0,5860.0,5920.0,293919.0
2016-07-06 10:00:00,5920.0,6240.0,5910.0,6190.0,848785.0
2016-07-06 11:00:00,5800.0,5980.0,5800.0,5860.0,342819.0
2016-07-06 12:00:00,5780.0,5820.0,5730.0,5790.0,200364.0
2016-07-06 13:00:00,5800.0,5940.0,5720.0,5780.0,776191.0
2016-07-06 14:00:00,5790.0,5820.0,5730.0,5800.0,202830.0
2016-07-07 09:00:00,6240.0,6270.0,6060.0,6140.0,559849.0
2016-07-07 10:00:00,6140.0,6150.0,5870.0,5980.0,590689.0
2016-07-07 11:00:00,5970.0,6020.0,5880.0,6010.0,265946.0
2016-07-07 12:00:00,6010.0,6010.0,5860.0,5910.0,245196.0
2016-07-07 13:00:00,5910.0,5940.0,5680.0,5700.0,678766.0
2016-07-07 14:00:00,5700.0,5920.0,5640.0,5640.0,542966.0
2016-07-08 09:00:00,5790.0,5820.0,5590.0,5680.0,309200.0
2016-07-08 10:00:00,5610.0,5900.0,5610.0,5800.0,630814.0
2016-07-08 11:00:00,5510.0,5700.0,5470.0,5640.0,896775.0
2016-07-08 12:00:00,5660.0,5700.0,5490.0,5540.0,375516.0
2016-07-08 13:00:00,5640.0,5760.0,5580.0,5660.0,293006.0
2016-07-08 14:00:00,5520.0,5630.0,5510.0,5620.0,107644.0
2016-07-11 09:00:00,5640.0,5650.0,5500.0,5500.0,213276.0
2016-07-11 10:00:00,5600.0,5650.0,5570.0,5630.0,88220.0
2016-07-11 11:00:00,5700.0,5720.0,5560.0,5670.0,311135.0
2016-07-11 12:00:00,5630.0,5720.0,5630.0,5660.0,79202.0
2016-07-11 13:00:00,5670.0,5700.0,5600.0,5630.0,175729.0
2016-07-11 14:00:00,5660.0,5680.0,5600.0,5600.0,90397.0
2016-07-12 09:00:00,5540.0,5620.0,5350.0,5370.0,602522.0
2016-07-12 10:00:00,5370.0,5500.0,5330.0,5420.0,330101.0
2016-07-12 11:00:00,5420.0,5450.0,5380.0,5410.0,108416.0
2016-07-12 12:00:00,5410.0,5540.0,5410.0,5520.0,93643.0
2016-07-12 13:00:00,5520.0,5570.0,5500.0,5510.0,105870.0
2016-07-12 14:00:00,5500.0,5510.0,5380.0,5390.0,168349.0
2016-07-13 09:00:00,5450.0,5700.0,5450.0,5700.0,456698.0
2016-07-13 10:00:00,5380.0,5460.0,5350.0,5450.0,104686.0
2016-07-13 11:00:00,5400.0,5470.0,5350.0,5370.0,192315.0
2016-07-13 12:00:00,5420.0,5440.0,5360.0,5360.0,73824.0
2016-07-13 13:00:00,5390.0,5400.0,5340.0,5390.0,64630.0
2016-07-13 14:00:00,5360.0,5470.0,5360.0,5430.0,128397.0
2016-07-14 09:00:00,5430.0,5490.0,5400.0,5410.0,161108.0
2016-07-14 10:00:00,5440.0,5470.0,5390.0,5430.0,156194.0
2016-07-14 11:00:00,5660.0,5730.0,5550.0,5560.0,301863.0
2016-07-14 12:00:00,5540.0,5580.0,5480.0,5510.0,105790.0
2016-07-14 13:00:00,5570.0,5610.0,5490.0,5510.0,183254.0
2016-07-14 14:00:00,5510.0,5530.0,5430.0,5440.0,136986.0
2016-07-15 09:00:00,5380.0,5480.0,5360.0,5460.0,240291.0
2016-07-15 10:00:00,5470.0,5530.0,5420.0,5520.0,111305.0
2016-07-15 11:00:00,5510.0,5550.0,5410.0,5420.0,87274.0
2016-07-15 12:00:00,5420.0,5460.0,5410.0,5440.0,35434.0
2016-07-15 13:00:00,5440.0,5450.0,5360.0,5430.0,84266.0
2016-07-15 14:00:00,5440.0,5570.0,5440.0,5480.0,310031.0
2016-07-18 09:00:00,5460.0,5560.0,5450.0,5540.0,117404.0
2016-07-18 10:00:00,5470.0,5500.0,5450.0,5470.0,40442.0
2016-07-18 11:00:00,5410.0,5590.0,5400.0,5500.0,142358.0
2016-07-18 12:00:00,5340.0,5480.0,5310.0,5450.0,163144.0
2016-07-18 13:00:00,5380.0,5450.0,5290.0,5340.0,245244.0
2016-07-18 14:00:00,5500.0,5560.0,5440.0,5470.0,119100.0
2016-07-19 09:00:00,5540.0,5580.0,5470.0,5500.0,102416.0
2016-07-19 10:00:00,5500.0,5520.0,5470.0,5490.0,58213.0
2016-07-19 11:00:00,5490.0,5500.0,5400.0,5440.0,95211.0
2016-07-19 12:00:00,5450.0,5550.0,5430.0,5550.0,63547.0
2016-07-19 13:00:00,5540.0,5550.0,5480.0,5480.0,29303.0
2016-07-19 14:00:00,5490.0,5520.0,5460.0,5520.0,73771.0
2016-07-20 09:00:00,5670.0,5710.0,5630.0,5670.0,169235.0
2016-07-20 10:00:00,5670.0,5710.0,5620.0,5680.0,152659.0
2016-07-20 11:00:00,5560.0,5680.0,5550.0,5660.0,201981.0
2016-07-20 12:00:00,5500.0,5530.0,5460.0,5520.0,67901.0
2016-07-20 13:00:00,5520.0,5550.0,5420.0,5500.0,87780.0
2016-07-20 14:00:00,5520.0,5600.0,5500.0,5530.0,97661.0
2016-07-21 09:00:00,5690.0,5840.0,5650.0,5780.0,404212.0
2016-07-21 10:00:00,5790.0,5890.0,5780.0,5790.0,268225.0
2016-07-21 11:00:00,5790.0,5850.0,5780.0,5820.0,95164.0
2016-07-21 12:00:00,5830.0,5930.0,5790.0,5890.0,308785.0
2016-07-21 13:00:00,5890.0,5930.0,5790.0,5790.0,227795.0
2016-07-21 14:00:00,5790.0,5860.0,5770.0,5770.0,179104.0
2016-07-22 09:00:00,5900.0,6000.0,5890.0,5990.0,137289.0
2016-07-22 10:00:00,5890.0,5930.0,5850.0,5900.0,109325.0
2016-07-22 11:00:00,5980.0,6030.0,5940.0,6010.0,268681.0
2016-07-22 12:00:00,5890.0,6120.0,5890.0,5910.0,711321.0
2016-07-22 13:00:00,5770.0,5990.0,5720.0,5880.0,431892.0
2016-07-22 14:00:00,5920.0,5960.0,5860.0,5890.0,121475.0
2016-07-25 09:00:00,6030.0,6270.0,6030.0,6150.0,645022.0
2016-07-25 10:00:00,6150.0,6270.0,6130.0,6130.0,311086.0
2016-07-25 11:00:00,6130.0,6210.0,6130.0,6190.0,144831.0
2016-07-25 12:00:00,6190.0,6200.0,6140.0,6140.0,79746.0
2016-07-25 13:00:00,6150.0,6240.0,6150.0,6190.0,95583.0
2016-07-25 14:00:00,6190.0,6380.0,6170.0,6310.0,530155.0
2016-07-26 09:00:00,6600.0,6630.0,5990.0,6050.0,1194355.0
2016-07-26 10:00:00,6050.0,6120.0,5980.0,6040.0,541016.0
2016-07-26 11:00:00,6030.0,6070.0,5940.0,6050.0,262425.0
2016-07-26 12:00:00,6040.0,6110.0,6020.0,6060.0,104243.0
2016-07-26 13:00:00,6050.0,6070.0,5970.0,6000.0,232722.0
2016-07-26 14:00:00,6000.0,6030.0,5610.0,5610.0,815420.0
2016-07-27 09:00:00,5800.0,5910.0,5770.0,5780.0,254488.0
2016-07-27 10:00:00,5770.0,5870.0,5750.0,5800.0,120983.0
2016-07-27 11:00:00,5740.0,5780.0,5730.0,5770.0,33641.0
2016-07-27 12:00:00,5780.0,5780.0,5700.0,5750.0,141863.0
2016-07-27 13:00:00,5650.0,5810.0,5470.0,5780.0,721113.0
2016-07-27 14:00:00,5750.0,5760.0,5730.0,5750.0,41677.0
2016-07-28 09:00:00,5780.0,5950.0,5730.0,5930.0,216333.0
2016-07-28 10:00:00,5930.0,5940.0,5870.0,5890.0,71270.0
2016-07-28 11:00:00,5900.0,5940.0,5880.0,5910.0,72498.0
2016-07-28 12:00:00,5910.0,6020.0,5890.0,5940.0,161129.0
2016-07-28 13:00:00,5940.0,5970.0,5850.0,5860.0,102628.0
2016-07-28 14:00:00,5860.0,5940.0,5850.0,5860.0,104522.0
2016-07-29 09:00:00,5780.0,5840.0,5740.0,5780.0,136962.0
2016-07-29 10:00:00,5800.0,5800.0,5750.0,5770.0,50012.0
2016-07-29 11:00:00,5840.0,5930.0,5730.0,5810.0,188250.0
2016-07-29 12:00:00,5850.0,5860.0,5780.0,5830.0,62415.0
2016-07-29 13:00:00,5810.0,5870.0,5770.0,5850.0,89691.0
2016-07-29 14:00:00,5830.0,5860.0,5790.0,5800.0,37165.0
2016-08-01 09:00:00,6070.0,6090.0,6000.0,6040.0,122076.0
2016-08-01 10:00:00,6040.0,6090.0,5970.0,6090.0,157754.0
2016-08-01 11:00:00,6010.0,6090.0,6000.0,6070.0,75642.0
2016-08-01 12:00:00,6010.0,6090.0,5960.0,5990.0,119781.0
2016-08-01 13:00:00,5990.0,6100.0,5980.0,6010.0,119536.0
2016-08-01 14:00:00,5750.0,6100.0,5750.0,6010.0,383742.0
2016-08-01 15:00:00,6020.0,6040.0,5980.0,6010.0,54262.0
2016-08-02 09:00:00,6090.0,6340.0,6070.0,6210.0,618998.0
2016-08-02 10:00:00,6210.0,6440.0,6200.0,6390.0,553001.0
2016-08-02 11:00:00,6380.0,6400.0,6260.0,6290.0,184800.0
2016-08-02 12:00:00,6280.0,6300.0,6150.0,6200.0,163043.0
2016-08-02 13:00:00,6240.0,6240.0,6130.0,6170.0,126138.0
2016-08-02 14:00:00,6170.0,6170.0,5860.0,6000.0,381095.0
2016-08-02 15:00:00,5990.0,6050.0,5970.0,6050.0,86738.0
2016-08-03 09:00:00,6010.0,6050.0,5990.0,6000.0,67625.0
2016-08-03 10:00:00,5990.0,6030.0,5970.0,5970.0,77371.0
2016-08-03 11:00:00,6050.0,6080.0,6000.0,6020.0,43731.0
2016-08-03 12:00:00,5960.0,6000.0,5910.0,5990.0,120930.0
2016-08-03 13:00:00,5990.0,6120.0,5970.0,6050.0,130646.0
2016-08-03 14:00:00,6090.0,6090.0,5900.0,5970.0,229175.0
2016-08-03 15:00:00,6040.0,6100.0,6020.0,6060.0,82614.0
2016-08-04 09:00:00,6050.0,6050.0,5830.0,5860.0,233129.0
2016-08-04 10:00:00,5860.0,5900.0,5780.0,5830.0,295919.0
2016-08-04 11:00:00,5820.0,5830.0,5640.0,5690.0,448591.0
2016-08-04 12:00:00,5680.0,5710.0,5600.0,5670.0,331530.0
2016-08-04 13:00:00,5670.0,5680.0,5610.0,5630.0,120363.0
2016-08-04 14:00:00,5630.0,5640.0,5450.0,5580.0,310943.0
2016-08-04 15:00:00,5580.0,5580.0,5470.0,5500.0,159855.0
2016-08-05 09:00:00,5660.0,5670.0,5600.0,5640.0,47021.0
2016-08-05 10:00:00,5640.0,5710.0,5610.0,5660.0,96579.0
2016-08-05 11:00:00,5640.0,5670.0,5600.0,5650.0,65688.0
2016-08-05 12:00:00,5600.0,5670.0,5600.0,5620.0,41659.0
2016-08-05 13:00:00,5680.0,5760.0,5600.0,5600.0,151298.0
2016-08-05 14:00:00,5520.0,5690.0,5420.0,5680.0,266819.0
2016-08-05 15:00:00,5620.0,5640.0,5600.0,5640.0,33756.0
2016-08-08 09:00:00,5500.0,5700.0,5460.0,5540.0,161041.0
2016-08-08 10:00:00,5540.0,5590.0,5460.0,5580.0,166454.0
2016-08-08 11:00:00,5550.0,5620.0,5540.0,5600.0,48334.0
2016-08-08 12:00:00,5600.0,5670.0,5580.0,5660.0,45245.0
2016-08-08 13:00:00,5650.0,5660.0,5560.0,5600.0,36646.0
2016-08-08 14:00:00,5590.0,5640.0,5550.0,5600.0,31649.0
2016-08-08 15:00:00,5610.0,5610.0,5560.0,5570.0,24862.0
