Datetime,Open,High,Low,Close,Volume
2018-07-19 13:00:00,2980.0,3015.0,2915.0,2940.0,258918.0
2018-07-19 14:00:00,3025.0,3030.0,2925.0,2980.0,624968.0
2018-07-19 15:00:00,2935.0,2940.0,2830.0,2850.0,305722.0
2018-07-20 09:00:00,2800.0,2850.0,2740.0,2815.0,375880.0
2018-07-20 10:00:00,2815.0,2880.0,2765.0,2770.0,316764.0
2018-07-20 11:00:00,2775.0,2845.0,2765.0,2830.0,135654.0
2018-07-20 12:00:00,2830.0,2835.0,2785.0,2800.0,74201.0
2018-07-20 13:00:00,2800.0,2800.0,2750.0,2765.0,116887.0
2018-07-20 14:00:00,2765.0,2815.0,2755.0,2815.0,124688.0
2018-07-20 15:00:00,2815.0,2845.0,2800.0,2845.0,150869.0
2018-07-23 09:00:00,2595.0,2620.0,2580.0,2580.0,134968.0
2018-07-23 10:00:00,2635.0,2645.0,2575.0,2590.0,195632.0
2018-07-23 11:00:00,2665.0,2685.0,2635.0,2635.0,80336.0
2018-07-23 12:00:00,2845.0,2890.0,2785.0,2805.0,335179.0
2018-07-23 13:00:00,2725.0,2725.0,2620.0,2655.0,235941.0
2018-07-23 14:00:00,2805.0,2810.0,2680.0,2725.0,230250.0
2018-07-23 15:00:00,2655.0,2680.0,2625.0,2670.0,116153.0
2018-07-24 09:00:00,2530.0,2535.0,2510.0,2520.0,137498.0
2018-07-24 10:00:00,2520.0,2525.0,2500.0,2505.0,132192.0
2018-07-24 11:00:00,2535.0,2550.0,2525.0,2530.0,65204.0
2018-07-24 12:00:00,2515.0,2575.0,2505.0,2550.0,189673.0
2018-07-24 13:00:00,2550.0,2585.0,2535.0,2540.0,133890.0
2018-07-24 14:00:00,2555.0,2620.0,2515.0,2515.0,463609.0
2018-07-24 15:00:00,2540.0,2555.0,2525.0,2535.0,118009.0
2018-07-25 09:00:00,2535.0,2725.0,2515.0,2605.0,1184263.0
2018-07-25 10:00:00,2605.0,2610.0,2520.0,2545.0,332777.0
2018-07-25 11:00:00,2545.0,2595.0,2535.0,2580.0,138148.0
2018-07-25 12:00:00,2580.0,2595.0,2540.0,2540.0,72670.0
2018-07-25 13:00:00,2545.0,2570.0,2535.0,2545.0,76170.0
2018-07-25 14:00:00,2545.0,2610.0,2535.0,2570.0,208695.0
2018-07-25 15:00:00,2565.0,2600.0,2555.0,2585.0,112331.0
2018-07-26 09:00:00,2575.0,2580.0,2565.0,2575.0,76593.0
2018-07-26 10:00:00,2555.0,2585.0,2545.0,2570.0,121504.0
2018-07-26 11:00:00,2570.0,2570.0,2540.0,2560.0,91334.0
2018-07-26 12:00:00,2575.0,2585.0,2525.0,2565.0,294876.0
2018-07-26 13:00:00,2575.0,2580.0,2550.0,2550.0,55814.0
2018-07-26 14:00:00,2555.0,2595.0,2545.0,2580.0,165556.0
2018-07-26 15:00:00,2550.0,2570.0,2550.0,2560.0,40861.0
2018-07-27 09:00:00,2930.0,2935.0,2840.0,2885.0,513688.0
2018-07-27 10:00:00,2990.0,2995.0,2865.0,2930.0,916820.0
2018-07-27 11:00:00,3025.0,3075.0,2940.0,2990.0,1397994.0
2018-07-27 12:00:00,2680.0,2935.0,2650.0,2875.0,3475804.0
2018-07-27 13:00:00,2975.0,3070.0,2900.0,2920.0,1381670.0
2018-07-27 14:00:00,2875.0,3050.0,2835.0,2980.0,2374522.0
2018-07-27 15:00:00,2920.0,3045.0,2900.0,3025.0,695027.0
2018-07-30 09:00:00,2895.0,2935.0,2885.0,2935.0,127692.0
2018-07-30 10:00:00,2885.0,2930.0,2885.0,2905.0,106488.0
2018-07-30 11:00:00,2905.0,2920.0,2885.0,2895.0,90926.0
2018-07-30 12:00:00,2925.0,2940.0,2885.0,2895.0,138149.0
2018-07-30 13:00:00,2880.0,2930.0,2870.0,2915.0,176372.0
2018-07-30 14:00:00,2850.0,2950.0,2845.0,2880.0,568936.0
2018-07-30 15:00:00,2895.0,2905.0,2880.0,2890.0,64249.0
2018-07-31 09:00:00,2905.0,2910.0,2880.0,2900.0,161118.0
2018-07-31 10:00:00,2875.0,2885.0,2865.0,2875.0,76246.0
2018-07-31 11:00:00,2875.0,2875.0,2815.0,2835.0,239492.0
2018-07-31 12:00:00,2840.0,2905.0,2810.0,2880.0,214438.0
2018-07-31 13:00:00,2885.0,2915.0,2855.0,2895.0,107267.0
2018-07-31 14:00:00,2900.0,2925.0,2880.0,2905.0,204297.0
2018-07-31 15:00:00,2905.0,2940.0,2855.0,2880.0,363981.0
2018-08-01 09:00:00,2895.0,2905.0,2865.0,2880.0,116962.0
2018-08-01 10:00:00,2880.0,2880.0,2825.0,2825.0,253622.0
2018-08-01 11:00:00,2920.0,2930.0,2860.0,2895.0,269319.0
2018-08-01 12:00:00,3080.0,3175.0,2955.0,2975.0,2900205.0
2018-08-01 13:00:00,2935.0,2985.0,2935.0,2955.0,218158.0
2018-08-01 14:00:00,2975.0,2975.0,2925.0,2935.0,450277.0
2018-08-01 15:00:00,2955.0,2970.0,2915.0,2920.0,138969.0
2018-08-02 09:00:00,2825.0,2835.0,2750.0,2765.0,410989.0
2018-08-02 10:00:00,2765.0,2775.0,2750.0,2750.0,91659.0
2018-08-02 11:00:00,2750.0,2760.0,2715.0,2720.0,187090.0
2018-08-02 12:00:00,2720.0,2720.0,2675.0,2700.0,138649.0
2018-08-02 13:00:00,2700.0,2735.0,2690.0,2715.0,66317.0
2018-08-02 14:00:00,2720.0,2740.0,2705.0,2715.0,69086.0
2018-08-02 15:00:00,2715.0,2725.0,2705.0,2710.0,68100.0
2018-08-03 09:00:00,2760.0,2760.0,2725.0,2725.0,69070.0
2018-08-03 10:00:00,2740.0,2770.0,2740.0,2765.0,43968.0
2018-08-03 11:00:00,2780.0,2795.0,2720.0,2740.0,82728.0
2018-08-03 12:00:00,2740.0,2815.0,2695.0,2785.0,404472.0
2018-08-03 13:00:00,2790.0,2795.0,2765.0,2775.0,33418.0
2018-08-03 14:00:00,2785.0,2800.0,2750.0,2790.0,104692.0
2018-08-03 15:00:00,2775.0,2795.0,2740.0,2785.0,73529.0
2018-08-06 09:00:00,2720.0,2720.0,2700.0,2710.0,64081.0
2018-08-06 10:00:00,2710.0,2725.0,2705.0,2705.0,32057.0
2018-08-06 11:00:00,2735.0,2735.0,2715.0,2720.0,21851.0
2018-08-06 12:00:00,2725.0,2745.0,2695.0,2720.0,169265.0
2018-08-06 13:00:00,2735.0,2740.0,2725.0,2725.0,21562.0
2018-08-06 14:00:00,2720.0,2765.0,2710.0,2725.0,113306.0
2018-08-06 15:00:00,2730.0,2735.0,2720.0,2735.0,20655.0
2018-08-07 09:00:00,2695.0,2710.0,2605.0,2625.0,227478.0
2018-08-07 10:00:00,2625.0,2655.0,2620.0,2630.0,50807.0
2018-08-07 11:00:00,2630.0,2635.0,2615.0,2630.0,48743.0
2018-08-07 12:00:00,2630.0,2645.0,2620.0,2620.0,37839.0
2018-08-07 13:00:00,2620.0,2625.0,2605.0,2610.0,60224.0
2018-08-07 14:00:00,2610.0,2625.0,2595.0,2620.0,108824.0
2018-08-07 15:00:00,2615.0,2625.0,2605.0,2615.0,67422.0
2018-08-08 09:00:00,2615.0,2635.0,2610.0,2615.0,49679.0
2018-08-08 10:00:00,2615.0,2630.0,2615.0,2620.0,25421.0
2018-08-08 11:00:00,2640.0,2640.0,2615.0,2615.0,40961.0
2018-08-08 12:00:00,2635.0,2680.0,2630.0,2630.0,131521.0
2018-08-08 13:00:00,2635.0,2655.0,2615.0,2625.0,30697.0
2018-08-08 14:00:00,2625.0,2645.0,2625.0,2640.0,8082.0
2018-08-08 15:00:00,2620.0,2640.0,2600.0,2635.0,85739.0
2018-08-09 09:00:00,2650.0,2695.0,2605.0,2695.0,172077.0
2018-08-09 10:00:00,2695.0,2705.0,2655.0,2665.0,152829.0
2018-08-09 11:00:00,2670.0,2700.0,2665.0,2685.0,75870.0
2018-08-09 12:00:00,2685.0,2800.0,2680.0,2685.0,403210.0
2018-08-09 13:00:00,2695.0,2700.0,2670.0,2690.0,53631.0
2018-08-09 14:00:00,2690.0,2695.0,2660.0,2670.0,54410.0
2018-08-09 15:00:00,2670.0,2690.0,2660.0,2675.0,69131.0
2018-08-10 09:00:00,2630.0,2645.0,2620.0,2620.0,34494.0
2018-08-10 10:00:00,2645.0,2655.0,2615.0,2625.0,64419.0
2018-08-10 11:00:00,2660.0,2665.0,2635.0,2645.0,63528.0
2018-08-10 12:00:00,2675.0,2675.0,2660.0,2675.0,48296.0
2018-08-10 13:00:00,2675.0,2685.0,2665.0,2680.0,33474.0
2018-08-10 14:00:00,2670.0,2720.0,2660.0,2680.0,164804.0
2018-08-10 15:00:00,2680.0,2680.0,2660.0,2660.0,28929.0
2018-08-13 09:00:00,2605.0,2620.0,2590.0,2620.0,45682.0
2018-08-13 10:00:00,2615.0,2620.0,2590.0,2595.0,62818.0
2018-08-13 11:00:00,2590.0,2615.0,2585.0,2600.0,36567.0
2018-08-13 12:00:00,2615.0,2630.0,2605.0,2615.0,67087.0
2018-08-13 13:00:00,2655.0,2680.0,2625.0,2635.0,168112.0
2018-08-13 14:00:00,2635.0,2640.0,2620.0,2620.0,56530.0
2018-08-13 15:00:00,2625.0,2625.0,2610.0,2615.0,35820.0
2018-08-14 09:00:00,2605.0,2660.0,2600.0,2625.0,117716.0
2018-08-14 10:00:00,2630.0,2635.0,2610.0,2625.0,41270.0
2018-08-14 11:00:00,2625.0,2655.0,2605.0,2650.0,79141.0
2018-08-14 12:00:00,2645.0,2650.0,2630.0,2645.0,33286.0
2018-08-14 13:00:00,2635.0,2645.0,2625.0,2640.0,20609.0
2018-08-14 14:00:00,2635.0,2660.0,2635.0,2650.0,46459.0
2018-08-14 15:00:00,2650.0,2680.0,2650.0,2680.0,73611.0
2018-08-16 09:00:00,2790.0,2815.0,2780.0,2815.0,147560.0
2018-08-16 10:00:00,2740.0,2805.0,2730.0,2795.0,286666.0
2018-08-16 11:00:00,2695.0,2780.0,2690.0,2735.0,341906.0
2018-08-16 12:00:00,2655.0,2670.0,2610.0,2635.0,136386.0
2018-08-16 13:00:00,2705.0,2725.0,2675.0,2690.0,117218.0
2018-08-16 14:00:00,2640.0,2720.0,2630.0,2705.0,95812.0
2018-08-16 15:00:00,2690.0,2715.0,2685.0,2690.0,42174.0
2018-08-17 09:00:00,2850.0,2860.0,2815.0,2840.0,123850.0
2018-08-17 10:00:00,2870.0,2895.0,2845.0,2850.0,121958.0
2018-08-17 11:00:00,2870.0,2870.0,2845.0,2870.0,48111.0
2018-08-17 12:00:00,2885.0,2895.0,2850.0,2865.0,147899.0
2018-08-17 13:00:00,2865.0,2880.0,2825.0,2865.0,74440.0
2018-08-17 14:00:00,2865.0,2875.0,2845.0,2870.0,36274.0
2018-08-17 15:00:00,2850.0,2925.0,2815.0,2865.0,615371.0
2018-08-20 09:00:00,2900.0,2920.0,2870.0,2895.0,253410.0
2018-08-20 10:00:00,2895.0,2905.0,2865.0,2870.0,96553.0
2018-08-20 11:00:00,2870.0,2875.0,2825.0,2835.0,155675.0
2018-08-20 12:00:00,2835.0,2885.0,2835.0,2855.0,218421.0
2018-08-20 13:00:00,2865.0,2865.0,2830.0,2840.0,84990.0
2018-08-20 14:00:00,2845.0,2855.0,2835.0,2845.0,80722.0
2018-08-20 15:00:00,2960.0,3010.0,2855.0,2900.0,982747.0
2018-08-21 09:00:00,2805.0,2815.0,2795.0,2805.0,92993.0
2018-08-21 10:00:00,2800.0,2815.0,2795.0,2815.0,96644.0
2018-08-21 11:00:00,2800.0,2815.0,2790.0,2800.0,68610.0
2018-08-21 12:00:00,2810.0,2810.0,2780.0,2795.0,85361.0
2018-08-21 13:00:00,2840.0,2845.0,2795.0,2805.0,99403.0
2018-08-21 14:00:00,2875.0,2890.0,2790.0,2840.0,541494.0
2018-08-21 15:00:00,2795.0,2805.0,2790.0,2800.0,34528.0
2018-08-22 09:00:00,2785.0,2795.0,2780.0,2780.0,72485.0
2018-08-22 10:00:00,2810.0,2815.0,2785.0,2785.0,59464.0
2018-08-22 11:00:00,2790.0,2810.0,2785.0,2810.0,46300.0
2018-08-22 12:00:00,2805.0,2815.0,2790.0,2800.0,67145.0
2018-08-22 13:00:00,2830.0,2830.0,2795.0,2805.0,97495.0
2018-08-22 14:00:00,2800.0,2805.0,2775.0,2790.0,92982.0
2018-08-22 15:00:00,2865.0,2880.0,2805.0,2830.0,486448.0
2018-08-23 09:00:00,2800.0,2815.0,2765.0,2800.0,127602.0
2018-08-23 10:00:00,2795.0,2860.0,2780.0,2840.0,324748.0
2018-08-23 11:00:00,2835.0,2840.0,2815.0,2815.0,59690.0
2018-08-23 12:00:00,2815.0,2825.0,2810.0,2820.0,39255.0
2018-08-23 13:00:00,2820.0,2820.0,2800.0,2810.0,44997.0
2018-08-23 14:00:00,2810.0,2840.0,2805.0,2830.0,78983.0
2018-08-23 15:00:00,2825.0,2850.0,2810.0,2850.0,81864.0
2018-08-24 09:00:00,2790.0,2800.0,2785.0,2785.0,34383.0
2018-08-24 10:00:00,2805.0,2810.0,2800.0,2800.0,37344.0
2018-08-24 11:00:00,2785.0,2815.0,2785.0,2805.0,48232.0
2018-08-24 12:00:00,2800.0,2810.0,2785.0,2790.0,51803.0
2018-08-24 13:00:00,2815.0,2820.0,2800.0,2810.0,63256.0
2018-08-24 14:00:00,2865.0,2880.0,2805.0,2815.0,230972.0
2018-08-24 15:00:00,2810.0,2815.0,2795.0,2800.0,44905.0
2018-08-27 09:00:00,2810.0,2840.0,2765.0,2815.0,164310.0
2018-08-27 10:00:00,2815.0,2835.0,2800.0,2825.0,82403.0
2018-08-27 11:00:00,2820.0,2825.0,2795.0,2810.0,36735.0
2018-08-27 12:00:00,2810.0,2820.0,2800.0,2810.0,17432.0
2018-08-27 13:00:00,2815.0,2815.0,2800.0,2800.0,24966.0
2018-08-27 14:00:00,2805.0,2810.0,2785.0,2785.0,48473.0
2018-08-27 15:00:00,2785.0,2790.0,2770.0,2770.0,60576.0
2018-08-28 09:00:00,2700.0,2705.0,2690.0,2695.0,28812.0
2018-08-28 10:00:00,2700.0,2710.0,2680.0,2700.0,65159.0
2018-08-28 11:00:00,2690.0,2710.0,2685.0,2700.0,28474.0
2018-08-28 12:00:00,2800.0,2800.0,2675.0,2685.0,315758.0
2018-08-28 13:00:00,2715.0,2715.0,2690.0,2705.0,36585.0
2018-08-28 14:00:00,2680.0,2720.0,2680.0,2715.0,102015.0
2018-08-28 15:00:00,2705.0,2710.0,2690.0,2695.0,30223.0
2018-08-29 09:00:00,2710.0,2710.0,2685.0,2700.0,39453.0
2018-08-29 10:00:00,2710.0,2720.0,2700.0,2710.0,22332.0
2018-08-29 11:00:00,2715.0,2715.0,2680.0,2710.0,52189.0
2018-08-29 12:00:00,2695.0,2750.0,2695.0,2730.0,130781.0
2018-08-29 13:00:00,2720.0,2725.0,2700.0,2720.0,30904.0
2018-08-29 14:00:00,2730.0,2735.0,2705.0,2725.0,29876.0
2018-08-29 15:00:00,2720.0,2725.0,2695.0,2710.0,25551.0
2018-08-30 09:00:00,2680.0,2695.0,2680.0,2685.0,20407.0
2018-08-30 10:00:00,2710.0,2710.0,2695.0,2695.0,21188.0
2018-08-30 11:00:00,2690.0,2700.0,2680.0,2685.0,57435.0
2018-08-30 12:00:00,2705.0,2715.0,2695.0,2705.0,27804.0
2018-08-30 13:00:00,2710.0,2715.0,2695.0,2705.0,54789.0
2018-08-30 14:00:00,2725.0,2730.0,2705.0,2710.0,70211.0
2018-08-30 15:00:00,2705.0,2715.0,2700.0,2700.0,14011.0
2018-08-31 09:00:00,2660.0,2670.0,2655.0,2670.0,25822.0
2018-08-31 10:00:00,2695.0,2710.0,2685.0,2700.0,33909.0
2018-08-31 11:00:00,2695.0,2700.0,2685.0,2685.0,41554.0
2018-08-31 12:00:00,2685.0,2690.0,2675.0,2685.0,29808.0
2018-08-31 13:00:00,2685.0,2690.0,2650.0,2660.0,46589.0
2018-08-31 14:00:00,2670.0,2670.0,2645.0,2660.0,59038.0
2018-08-31 15:00:00,2685.0,2710.0,2680.0,2700.0,71093.0
2018-09-03 09:00:00,2715.0,2730.0,2710.0,2725.0,22801.0
2018-09-03 10:00:00,2720.0,2730.0,2715.0,2730.0,31928.0
2018-09-03 11:00:00,2720.0,2735.0,2705.0,2715.0,20549.0
2018-09-03 12:00:00,2665.0,2775.0,2660.0,2720.0,284136.0
2018-09-03 13:00:00,2715.0,2735.0,2705.0,2730.0,37550.0
2018-09-03 14:00:00,2720.0,2730.0,2710.0,2725.0,39141.0
2018-09-03 15:00:00,2730.0,2735.0,2710.0,2720.0,16603.0
2018-09-04 09:00:00,2745.0,2795.0,2730.0,2775.0,328484.0
2018-09-04 10:00:00,2780.0,2790.0,2765.0,2765.0,68847.0
2018-09-04 11:00:00,2765.0,2775.0,2765.0,2770.0,29636.0
2018-09-04 12:00:00,2770.0,2770.0,2750.0,2765.0,44222.0
2018-09-04 13:00:00,2765.0,2785.0,2760.0,2770.0,50473.0
2018-09-04 14:00:00,2770.0,2780.0,2760.0,2770.0,45907.0
2018-09-04 15:00:00,2770.0,2800.0,2765.0,2800.0,88114.0
2018-09-05 09:00:00,2740.0,2750.0,2730.0,2750.0,40530.0
2018-09-05 10:00:00,2760.0,2765.0,2740.0,2740.0,79840.0
2018-09-05 11:00:00,2770.0,2775.0,2760.0,2760.0,14941.0
2018-09-05 12:00:00,2830.0,2830.0,2750.0,2765.0,187092.0
2018-09-05 13:00:00,2770.0,2780.0,2755.0,2760.0,23931.0
2018-09-05 14:00:00,2765.0,2775.0,2750.0,2770.0,59151.0
2018-09-05 15:00:00,2755.0,2785.0,2755.0,2765.0,15759.0
2018-09-06 09:00:00,2715.0,2715.0,2695.0,2700.0,49875.0
2018-09-06 10:00:00,2700.0,2710.0,2695.0,2700.0,29107.0
2018-09-06 11:00:00,2715.0,2725.0,2715.0,2715.0,22250.0
2018-09-06 12:00:00,2770.0,2800.0,2720.0,2740.0,221978.0
2018-09-06 13:00:00,2725.0,2735.0,2715.0,2730.0,24872.0
2018-09-06 14:00:00,2740.0,2750.0,2705.0,2725.0,66288.0
2018-09-06 15:00:00,2720.0,2730.0,2715.0,2725.0,11372.0
2018-09-07 09:00:00,2720.0,2730.0,2690.0,2700.0,38803.0
2018-09-07 10:00:00,2700.0,2715.0,2695.0,2700.0,22566.0
2018-09-07 11:00:00,2705.0,2705.0,2690.0,2690.0,28019.0
2018-09-07 12:00:00,2700.0,2700.0,2680.0,2695.0,34480.0
2018-09-07 13:00:00,2690.0,2695.0,2655.0,2675.0,57650.0
2018-09-07 14:00:00,2675.0,2675.0,2585.0,2650.0,71180.0
2018-09-07 15:00:00,2650.0,2660.0,2635.0,2655.0,34348.0
2018-09-10 09:00:00,2615.0,2645.0,2615.0,2615.0,33753.0
2018-09-10 10:00:00,2620.0,2625.0,2610.0,2620.0,26501.0
2018-09-10 11:00:00,2625.0,2625.0,2610.0,2625.0,19829.0
2018-09-10 12:00:00,2655.0,2660.0,2605.0,2645.0,65893.0
2018-09-10 13:00:00,2625.0,2640.0,2615.0,2625.0,19900.0
2018-09-10 14:00:00,2645.0,2645.0,2620.0,2620.0,27560.0
2018-09-10 15:00:00,2625.0,2630.0,2615.0,2620.0,15822.0
2018-09-11 09:00:00,2635.0,2645.0,2600.0,2630.0,24069.0
2018-09-11 10:00:00,2630.0,2635.0,2610.0,2625.0,24316.0
2018-09-11 11:00:00,2625.0,2630.0,2610.0,2625.0,26508.0
2018-09-11 12:00:00,2620.0,2625.0,2610.0,2620.0,20933.0
2018-09-11 13:00:00,2620.0,2625.0,2610.0,2620.0,46836.0
2018-09-11 14:00:00,2615.0,2625.0,2600.0,2620.0,29960.0
2018-09-11 15:00:00,2620.0,2625.0,2610.0,2620.0,28799.0
2018-09-12 09:00:00,2595.0,2600.0,2580.0,2585.0,19820.0
2018-09-12 10:00:00,2600.0,2615.0,2580.0,2600.0,38366.0
2018-09-12 11:00:00,2590.0,2600.0,2580.0,2600.0,25946.0
2018-09-12 12:00:00,2640.0,2640.0,2600.0,2600.0,83652.0
2018-09-12 13:00:00,2595.0,2600.0,2580.0,2590.0,25586.0
2018-09-12 14:00:00,2610.0,2610.0,2575.0,2590.0,74298.0
2018-09-12 15:00:00,2595.0,2600.0,2580.0,2590.0,24771.0
2018-09-13 09:00:00,2620.0,2625.0,2610.0,2615.0,11464.0
2018-09-13 10:00:00,2610.0,2625.0,2610.0,2625.0,18058.0
2018-09-13 11:00:00,2615.0,2625.0,2600.0,2615.0,27047.0
2018-09-13 12:00:00,2615.0,2620.0,2610.0,2615.0,8066.0
2018-09-13 13:00:00,2610.0,2620.0,2600.0,2620.0,15262.0
2018-09-13 14:00:00,2605.0,2620.0,2595.0,2615.0,22985.0
2018-09-13 15:00:00,2620.0,2630.0,2600.0,2610.0,55994.0
2018-09-14 09:00:00,2615.0,2635.0,2600.0,2615.0,45689.0
2018-09-14 10:00:00,2610.0,2625.0,2605.0,2605.0,16634.0
2018-09-14 11:00:00,2605.0,2635.0,2605.0,2625.0,19323.0
2018-09-14 12:00:00,2615.0,2625.0,2615.0,2615.0,14410.0
2018-09-14 13:00:00,2615.0,2620.0,2605.0,2610.0,36103.0
2018-09-14 14:00:00,2610.0,2655.0,2605.0,2625.0,67905.0
2018-09-14 15:00:00,2625.0,2635.0,2625.0,2630.0,25581.0
2018-09-17 09:00:00,2595.0,2600.0,2580.0,2585.0,24805.0
2018-09-17 10:00:00,2600.0,2605.0,2590.0,2590.0,22795.0
2018-09-17 11:00:00,2605.0,2615.0,2600.0,2600.0,16225.0
2018-09-17 12:00:00,2635.0,2640.0,2595.0,2595.0,47310.0
2018-09-17 13:00:00,2590.0,2620.0,2580.0,2610.0,42749.0
2018-09-17 14:00:00,2595.0,2600.0,2575.0,2585.0,47162.0
2018-09-17 15:00:00,2605.0,2620.0,2605.0,2610.0,16764.0
2018-09-18 09:00:00,2620.0,2630.0,2610.0,2620.0,20846.0
2018-09-18 10:00:00,2625.0,2655.0,2620.0,2655.0,52191.0
2018-09-18 11:00:00,2630.0,2635.0,2615.0,2625.0,23495.0
2018-09-18 12:00:00,2575.0,2610.0,2575.0,2595.0,54009.0
2018-09-18 13:00:00,2620.0,2650.0,2610.0,2630.0,82207.0
2018-09-18 14:00:00,2590.0,2630.0,2590.0,2625.0,54117.0
2018-09-18 15:00:00,2625.0,2635.0,2620.0,2630.0,21310.0
2018-09-19 09:00:00,2670.0,2835.0,2660.0,2805.0,837816.0
2018-09-19 10:00:00,2805.0,3060.0,2805.0,2895.0,3405052.0
