Datetime,Open,High,Low,Close,Volume
2016-05-26 13:00:00,5630.0,5630.0,5570.0,5590.0,13397.0
2016-05-26 14:00:00,5600.0,5610.0,5580.0,5600.0,3774.0
2016-05-27 09:00:00,5580.0,5590.0,5530.0,5580.0,40308.0
2016-05-27 10:00:00,5600.0,5620.0,5570.0,5580.0,15195.0
2016-05-27 11:00:00,5600.0,5610.0,5590.0,5600.0,7539.0
2016-05-27 12:00:00,5610.0,5630.0,5600.0,5620.0,9163.0
2016-05-27 13:00:00,5630.0,5660.0,5590.0,5620.0,19614.0
2016-05-27 14:00:00,5580.0,5640.0,5500.0,5630.0,55015.0
2016-05-30 09:00:00,5550.0,5610.0,5520.0,5540.0,17850.0
2016-05-30 10:00:00,5530.0,5600.0,5530.0,5590.0,16180.0
2016-05-30 11:00:00,5590.0,5630.0,5560.0,5600.0,10712.0
2016-05-30 12:00:00,5610.0,5610.0,5580.0,5590.0,10001.0
2016-05-30 13:00:00,5590.0,5600.0,5580.0,5600.0,10038.0
2016-05-30 14:00:00,5600.0,5610.0,5540.0,5540.0,41016.0
2016-05-31 09:00:00,5550.0,5580.0,5540.0,5540.0,16495.0
2016-05-31 10:00:00,5570.0,5580.0,5540.0,5550.0,23883.0
2016-05-31 11:00:00,5530.0,5540.0,5470.0,5520.0,26449.0
2016-05-31 12:00:00,5510.0,5560.0,5510.0,5550.0,10323.0
2016-05-31 13:00:00,5500.0,5540.0,5490.0,5500.0,14142.0
2016-05-31 14:00:00,5550.0,5590.0,5550.0,5570.0,9702.0
2016-06-01 09:00:00,5700.0,5710.0,5630.0,5680.0,30290.0
2016-06-01 10:00:00,5670.0,5700.0,5660.0,5690.0,10038.0
2016-06-01 11:00:00,5580.0,5810.0,5580.0,5780.0,176557.0
2016-06-01 12:00:00,5700.0,5720.0,5670.0,5700.0,11665.0
2016-06-01 13:00:00,5780.0,5780.0,5650.0,5710.0,57160.0
2016-06-01 14:00:00,5700.0,5730.0,5660.0,5700.0,13913.0
2016-06-02 09:00:00,5680.0,5720.0,5600.0,5700.0,27726.0
2016-06-02 10:00:00,5690.0,5740.0,5640.0,5680.0,25983.0
2016-06-02 11:00:00,5690.0,5750.0,5690.0,5740.0,28090.0
2016-06-02 12:00:00,5740.0,5760.0,5710.0,5750.0,15132.0
2016-06-02 13:00:00,5740.0,5740.0,5670.0,5680.0,20830.0
2016-06-02 14:00:00,5680.0,5790.0,5680.0,5790.0,65340.0
2016-06-03 09:00:00,5770.0,5770.0,5730.0,5750.0,18781.0
2016-06-03 10:00:00,5750.0,5780.0,5740.0,5770.0,11979.0
2016-06-03 11:00:00,5840.0,5850.0,5750.0,5750.0,74137.0
2016-06-03 12:00:00,5770.0,5770.0,5720.0,5770.0,13210.0
2016-06-03 13:00:00,5750.0,5790.0,5720.0,5770.0,23786.0
2016-06-03 14:00:00,5770.0,5770.0,5740.0,5760.0,4090.0
2016-06-07 09:00:00,5770.0,5790.0,5740.0,5740.0,21562.0
2016-06-07 10:00:00,5750.0,5780.0,5740.0,5770.0,8585.0
2016-06-07 11:00:00,5750.0,5770.0,5740.0,5770.0,6215.0
2016-06-07 12:00:00,5770.0,5770.0,5740.0,5750.0,5799.0
2016-06-07 13:00:00,5760.0,5780.0,5740.0,5770.0,13172.0
2016-06-07 14:00:00,5730.0,5800.0,5730.0,5770.0,20210.0
2016-06-08 09:00:00,5750.0,5930.0,5750.0,5860.0,132072.0
2016-06-08 10:00:00,5860.0,5860.0,5740.0,5770.0,44420.0
2016-06-08 11:00:00,5770.0,5790.0,5750.0,5780.0,8778.0
2016-06-08 12:00:00,5770.0,5820.0,5740.0,5820.0,26521.0
2016-06-08 13:00:00,5810.0,5830.0,5800.0,5820.0,8695.0
2016-06-08 14:00:00,5820.0,5820.0,5780.0,5780.0,25239.0
2016-06-09 09:00:00,5610.0,5630.0,5570.0,5590.0,44760.0
2016-06-09 10:00:00,5690.0,5700.0,5610.0,5610.0,29643.0
2016-06-09 11:00:00,5760.0,5830.0,5740.0,5810.0,32192.0
2016-06-09 12:00:00,5740.0,5760.0,5660.0,5680.0,33793.0
2016-06-09 13:00:00,5810.0,5810.0,5730.0,5730.0,29727.0
2016-06-09 14:00:00,5690.0,5720.0,5650.0,5680.0,24674.0
2016-06-10 09:00:00,5670.0,5670.0,5590.0,5650.0,29814.0
2016-06-10 10:00:00,5650.0,5680.0,5640.0,5670.0,18207.0
2016-06-10 11:00:00,5660.0,5670.0,5590.0,5640.0,18478.0
2016-06-10 12:00:00,5660.0,5680.0,5620.0,5620.0,10608.0
2016-06-10 13:00:00,5650.0,5680.0,5630.0,5660.0,11428.0
2016-06-10 14:00:00,5610.0,5650.0,5610.0,5650.0,8073.0
2016-06-13 09:00:00,5600.0,5650.0,5490.0,5520.0,54906.0
2016-06-13 10:00:00,5530.0,5570.0,5500.0,5500.0,44284.0
2016-06-13 11:00:00,5500.0,5560.0,5500.0,5560.0,7218.0
2016-06-13 12:00:00,5560.0,5580.0,5520.0,5560.0,9230.0
2016-06-13 13:00:00,5550.0,5560.0,5500.0,5520.0,30941.0
2016-06-13 14:00:00,5520.0,5560.0,5490.0,5500.0,19865.0
2016-06-14 09:00:00,5580.0,6190.0,5540.0,5670.0,838680.0
2016-06-14 10:00:00,5560.0,5580.0,5530.0,5580.0,11625.0
2016-06-14 11:00:00,5500.0,5550.0,5470.0,5500.0,26386.0
2016-06-14 12:00:00,5490.0,5580.0,5490.0,5560.0,18593.0
2016-06-14 13:00:00,5500.0,5510.0,5460.0,5490.0,13067.0
2016-06-14 14:00:00,5560.0,5600.0,5540.0,5560.0,16394.0
2016-06-15 09:00:00,5690.0,5690.0,5610.0,5640.0,30873.0
2016-06-15 10:00:00,5700.0,5720.0,5660.0,5700.0,14697.0
2016-06-15 11:00:00,5710.0,5740.0,5600.0,5670.0,109878.0
2016-06-15 12:00:00,5670.0,5690.0,5620.0,5690.0,20813.0
2016-06-15 13:00:00,5670.0,5690.0,5640.0,5660.0,21681.0
2016-06-15 14:00:00,5700.0,5730.0,5690.0,5700.0,18591.0
2016-06-16 09:00:00,5690.0,5730.0,5650.0,5720.0,29693.0
2016-06-16 10:00:00,5720.0,5820.0,5700.0,5740.0,46940.0
2016-06-16 11:00:00,5720.0,5740.0,5630.0,5630.0,27894.0
2016-06-16 12:00:00,5640.0,5680.0,5610.0,5670.0,16270.0
2016-06-16 13:00:00,5660.0,5670.0,5560.0,5580.0,46446.0
2016-06-16 14:00:00,5580.0,5630.0,5520.0,5530.0,33498.0
2016-06-17 09:00:00,5750.0,5760.0,5650.0,5690.0,61139.0
2016-06-17 10:00:00,5620.0,5780.0,5610.0,5760.0,78592.0
2016-06-17 11:00:00,5610.0,5630.0,5540.0,5560.0,19255.0
2016-06-17 12:00:00,5560.0,5710.0,5550.0,5690.0,42031.0
2016-06-17 13:00:00,5700.0,5700.0,5620.0,5620.0,9999.0
2016-06-17 14:00:00,5560.0,5590.0,5550.0,5570.0,10873.0
2016-06-20 09:00:00,5750.0,6150.0,5750.0,5900.0,736014.0
2016-06-20 10:00:00,5890.0,5940.0,5860.0,5920.0,103700.0
2016-06-20 11:00:00,5910.0,5930.0,5900.0,5910.0,20736.0
2016-06-20 12:00:00,5920.0,6050.0,5920.0,5990.0,98033.0
2016-06-20 13:00:00,5990.0,6010.0,5910.0,5980.0,85640.0
2016-06-20 14:00:00,5980.0,6020.0,5940.0,6020.0,93984.0
2016-06-21 09:00:00,6020.0,6020.0,5840.0,5850.0,149063.0
2016-06-21 10:00:00,5850.0,5960.0,5810.0,5920.0,97976.0
2016-06-21 11:00:00,5920.0,5930.0,5850.0,5900.0,20235.0
2016-06-21 12:00:00,5870.0,5930.0,5870.0,5890.0,13288.0
2016-06-21 13:00:00,5870.0,5880.0,5810.0,5840.0,32121.0
2016-06-21 14:00:00,5840.0,5880.0,5810.0,5840.0,44485.0
2016-06-22 09:00:00,5960.0,5970.0,5870.0,5900.0,48439.0
2016-06-22 10:00:00,5930.0,5990.0,5920.0,5930.0,18596.0
2016-06-22 11:00:00,5950.0,5990.0,5930.0,5960.0,21111.0
2016-06-22 12:00:00,6070.0,6070.0,5950.0,5950.0,61920.0
2016-06-22 13:00:00,5900.0,6120.0,5880.0,6060.0,228841.0
2016-06-22 14:00:00,5950.0,5980.0,5880.0,5930.0,64822.0
2016-06-23 09:00:00,5890.0,5900.0,5630.0,5710.0,151676.0
2016-06-23 10:00:00,5700.0,5750.0,5690.0,5700.0,19525.0
2016-06-23 11:00:00,5710.0,5760.0,5700.0,5750.0,10897.0
2016-06-23 12:00:00,5750.0,5760.0,5660.0,5700.0,22859.0
2016-06-23 13:00:00,5700.0,5770.0,5680.0,5770.0,22507.0
2016-06-23 14:00:00,5770.0,5770.0,5660.0,5750.0,47672.0
2016-06-24 09:00:00,5370.0,5380.0,5250.0,5250.0,64801.0
2016-06-24 10:00:00,5300.0,5430.0,5200.0,5370.0,93306.0
2016-06-24 11:00:00,5770.0,5890.0,5620.0,5650.0,116371.0
2016-06-24 12:00:00,5620.0,5640.0,5400.0,5490.0,110598.0
2016-06-24 13:00:00,5650.0,5700.0,5500.0,5590.0,109701.0
2016-06-24 14:00:00,5470.0,5540.0,5200.0,5300.0,130785.0
2016-06-27 09:00:00,5250.0,5280.0,5200.0,5250.0,36340.0
2016-06-27 10:00:00,5260.0,5290.0,5240.0,5260.0,8919.0
2016-06-27 11:00:00,5190.0,5290.0,5170.0,5220.0,32050.0
2016-06-27 12:00:00,5250.0,5260.0,5200.0,5200.0,18170.0
2016-06-27 13:00:00,5200.0,5290.0,5170.0,5280.0,11923.0
2016-06-27 14:00:00,5000.0,5310.0,5000.0,5200.0,65507.0
2016-06-28 09:00:00,5210.0,5380.0,5210.0,5370.0,39433.0
2016-06-28 10:00:00,5360.0,5400.0,5320.0,5390.0,16649.0
2016-06-28 11:00:00,5390.0,5390.0,5330.0,5360.0,10944.0
2016-06-28 12:00:00,5350.0,5350.0,5290.0,5300.0,26021.0
2016-06-28 13:00:00,5290.0,5360.0,5280.0,5310.0,28711.0
2016-06-28 14:00:00,5150.0,5280.0,5150.0,5210.0,49138.0
2016-06-29 09:00:00,5400.0,5410.0,5320.0,5370.0,48538.0
2016-06-29 10:00:00,5370.0,5600.0,5360.0,5530.0,92879.0
2016-06-29 11:00:00,5520.0,5730.0,5500.0,5530.0,266683.0
2016-06-29 12:00:00,5530.0,5590.0,5490.0,5500.0,30373.0
2016-06-29 13:00:00,5510.0,5540.0,5420.0,5470.0,40902.0
2016-06-29 14:00:00,5430.0,5540.0,5430.0,5500.0,23211.0
2016-06-30 09:00:00,5500.0,5500.0,5440.0,5500.0,10225.0
2016-06-30 10:00:00,5530.0,5530.0,5440.0,5450.0,41348.0
2016-06-30 11:00:00,5520.0,5660.0,5500.0,5600.0,106177.0
2016-06-30 12:00:00,5620.0,5620.0,5530.0,5590.0,15421.0
2016-06-30 13:00:00,5590.0,5590.0,5470.0,5500.0,31808.0
2016-06-30 14:00:00,5570.0,5570.0,5470.0,5500.0,28248.0
2016-07-01 09:00:00,5510.0,5600.0,5510.0,5580.0,36896.0
2016-07-01 10:00:00,5590.0,5590.0,5540.0,5560.0,16138.0
2016-07-01 11:00:00,5550.0,5570.0,5530.0,5530.0,11330.0
2016-07-01 12:00:00,5530.0,5550.0,5510.0,5550.0,6825.0
2016-07-01 13:00:00,5550.0,5570.0,5520.0,5520.0,9582.0
2016-07-01 14:00:00,5520.0,5550.0,5480.0,5480.0,38278.0
2016-07-04 09:00:00,5520.0,5540.0,5490.0,5500.0,16317.0
2016-07-04 10:00:00,5510.0,5550.0,5490.0,5550.0,28785.0
2016-07-04 11:00:00,5510.0,5540.0,5500.0,5520.0,10085.0
2016-07-04 12:00:00,5550.0,5580.0,5500.0,5510.0,18795.0
2016-07-04 13:00:00,5490.0,5590.0,5490.0,5570.0,36090.0
2016-07-04 14:00:00,5520.0,5550.0,5490.0,5510.0,16930.0
2016-07-05 09:00:00,5560.0,5590.0,5520.0,5520.0,18570.0
2016-07-05 10:00:00,5530.0,5550.0,5530.0,5540.0,6507.0
2016-07-05 11:00:00,5540.0,5560.0,5530.0,5550.0,5620.0
2016-07-05 12:00:00,5550.0,5570.0,5530.0,5550.0,16246.0
2016-07-05 13:00:00,5550.0,5620.0,5540.0,5580.0,35384.0
2016-07-05 14:00:00,5580.0,5610.0,5570.0,5600.0,28412.0
2016-07-06 09:00:00,5520.0,5540.0,5490.0,5540.0,8733.0
2016-07-06 10:00:00,5500.0,5530.0,5470.0,5520.0,11826.0
2016-07-06 11:00:00,5580.0,5580.0,5530.0,5540.0,13065.0
2016-07-06 12:00:00,5530.0,5530.0,5490.0,5510.0,26732.0
2016-07-06 13:00:00,5540.0,5580.0,5520.0,5530.0,20244.0
2016-07-06 14:00:00,5520.0,5520.0,5490.0,5500.0,6740.0
2016-07-07 09:00:00,5570.0,5580.0,5540.0,5550.0,18654.0
2016-07-07 10:00:00,5580.0,5590.0,5550.0,5570.0,11983.0
2016-07-07 11:00:00,5570.0,5580.0,5550.0,5580.0,11346.0
2016-07-07 12:00:00,5560.0,5570.0,5550.0,5560.0,5730.0
2016-07-07 13:00:00,5590.0,5610.0,5570.0,5570.0,10116.0
2016-07-07 14:00:00,5550.0,5640.0,5550.0,5600.0,21146.0
2016-07-08 09:00:00,5600.0,5660.0,5560.0,5610.0,48656.0
2016-07-08 10:00:00,5610.0,5640.0,5570.0,5620.0,26693.0
2016-07-08 11:00:00,5620.0,5620.0,5520.0,5540.0,23000.0
2016-07-08 12:00:00,5540.0,5580.0,5530.0,5580.0,4786.0
2016-07-08 13:00:00,5580.0,5590.0,5560.0,5580.0,2782.0
2016-07-08 14:00:00,5580.0,5600.0,5540.0,5590.0,14462.0
2016-07-11 09:00:00,5600.0,5620.0,5570.0,5620.0,36044.0
2016-07-11 10:00:00,5600.0,5610.0,5560.0,5600.0,14292.0
2016-07-11 11:00:00,5680.0,5680.0,5610.0,5620.0,33679.0
2016-07-11 12:00:00,5620.0,5620.0,5580.0,5600.0,8811.0
2016-07-11 13:00:00,5630.0,5640.0,5600.0,5620.0,11682.0
2016-07-11 14:00:00,5600.0,5610.0,5590.0,5600.0,12015.0
2016-07-12 09:00:00,5790.0,5800.0,5750.0,5760.0,67559.0
2016-07-12 10:00:00,5820.0,5880.0,5780.0,5800.0,40018.0
2016-07-12 11:00:00,5820.0,6010.0,5770.0,5910.0,854574.0
2016-07-12 12:00:00,5820.0,5830.0,5730.0,5760.0,75959.0
2016-07-12 13:00:00,5910.0,5920.0,5800.0,5810.0,73391.0
2016-07-12 14:00:00,5760.0,5840.0,5750.0,5820.0,28953.0
2016-07-13 09:00:00,5760.0,5910.0,5700.0,5880.0,111781.0
2016-07-13 10:00:00,5880.0,5900.0,5860.0,5900.0,43340.0
2016-07-13 11:00:00,5900.0,5950.0,5840.0,5880.0,61642.0
2016-07-13 12:00:00,5880.0,5880.0,5820.0,5850.0,17449.0
2016-07-13 13:00:00,5850.0,5850.0,5770.0,5800.0,36100.0
2016-07-13 14:00:00,5800.0,5840.0,5790.0,5840.0,34523.0
2016-07-14 09:00:00,5750.0,5790.0,5730.0,5730.0,36401.0
2016-07-14 10:00:00,5720.0,5770.0,5700.0,5750.0,23540.0
2016-07-14 11:00:00,5880.0,5920.0,5760.0,5800.0,55964.0
2016-07-14 12:00:00,5700.0,5760.0,5690.0,5740.0,50515.0
2016-07-14 13:00:00,5800.0,5800.0,5690.0,5700.0,69040.0
2016-07-14 14:00:00,5740.0,5750.0,5710.0,5720.0,6656.0
2016-07-15 09:00:00,5680.0,5740.0,5650.0,5680.0,18829.0
2016-07-15 10:00:00,5740.0,5740.0,5640.0,5670.0,54411.0
2016-07-15 11:00:00,5760.0,5810.0,5700.0,5750.0,62153.0
2016-07-15 12:00:00,5750.0,5780.0,5740.0,5750.0,13023.0
2016-07-15 13:00:00,5750.0,5780.0,5740.0,5750.0,21022.0
2016-07-15 14:00:00,5750.0,5770.0,5730.0,5740.0,14970.0
2016-07-18 09:00:00,5740.0,5870.0,5680.0,5820.0,80234.0
2016-07-18 10:00:00,5830.0,5850.0,5780.0,5820.0,32236.0
2016-07-18 11:00:00,5820.0,5890.0,5810.0,5870.0,59355.0
2016-07-18 12:00:00,5870.0,5950.0,5830.0,5920.0,58164.0
2016-07-18 13:00:00,5920.0,5930.0,5860.0,5890.0,48383.0
2016-07-18 14:00:00,5890.0,5920.0,5860.0,5900.0,34383.0
2016-07-19 09:00:00,5890.0,5940.0,5890.0,5910.0,51349.0
2016-07-19 10:00:00,5870.0,5900.0,5850.0,5890.0,19479.0
2016-07-19 11:00:00,5830.0,5880.0,5820.0,5870.0,9640.0
2016-07-19 12:00:00,5820.0,5830.0,5800.0,5820.0,22583.0
2016-07-19 13:00:00,5860.0,5860.0,5810.0,5820.0,24604.0
2016-07-19 14:00:00,5910.0,5920.0,5820.0,5860.0,40725.0
2016-07-20 09:00:00,5950.0,5950.0,5820.0,5850.0,54253.0
2016-07-20 10:00:00,5850.0,5910.0,5830.0,5890.0,22146.0
2016-07-20 11:00:00,5890.0,5900.0,5860.0,5880.0,8198.0
2016-07-20 12:00:00,5870.0,5920.0,5870.0,5900.0,22415.0
2016-07-20 13:00:00,5910.0,5910.0,5870.0,5880.0,15270.0
2016-07-20 14:00:00,5870.0,5890.0,5850.0,5870.0,15406.0
2016-07-21 09:00:00,5910.0,5930.0,5870.0,5900.0,46175.0
2016-07-21 10:00:00,5950.0,5960.0,5890.0,5910.0,35717.0
2016-07-21 11:00:00,5870.0,6130.0,5870.0,5940.0,238633.0
2016-07-21 12:00:00,5980.0,6000.0,5930.0,5940.0,34045.0
2016-07-21 13:00:00,5930.0,6000.0,5930.0,6000.0,57510.0
2016-07-21 14:00:00,5930.0,5970.0,5900.0,5940.0,21039.0
2016-07-22 09:00:00,5850.0,5890.0,5820.0,5880.0,15402.0
2016-07-22 10:00:00,5860.0,5880.0,5830.0,5850.0,34417.0
2016-07-22 11:00:00,5860.0,5870.0,5840.0,5860.0,14942.0
2016-07-22 12:00:00,5870.0,5880.0,5850.0,5870.0,7690.0
2016-07-22 13:00:00,5940.0,5940.0,5860.0,5880.0,18231.0
2016-07-22 14:00:00,5930.0,5980.0,5870.0,5950.0,41628.0
2016-07-25 09:00:00,5880.0,5930.0,5880.0,5890.0,18254.0
2016-07-25 10:00:00,5880.0,5900.0,5840.0,5840.0,14806.0
2016-07-25 11:00:00,5850.0,5870.0,5830.0,5860.0,18888.0
2016-07-25 12:00:00,5860.0,5880.0,5840.0,5860.0,4443.0
2016-07-25 13:00:00,5860.0,5870.0,5830.0,5870.0,16283.0
2016-07-25 14:00:00,5870.0,5920.0,5850.0,5920.0,30251.0
2016-07-26 09:00:00,5990.0,6020.0,5960.0,6000.0,57761.0
2016-07-26 10:00:00,5950.0,6000.0,5940.0,5980.0,30045.0
2016-07-26 11:00:00,5880.0,6050.0,5880.0,5900.0,43008.0
2016-07-26 12:00:00,5940.0,5990.0,5910.0,5950.0,25201.0
2016-07-26 13:00:00,5900.0,5950.0,5890.0,5940.0,7280.0
2016-07-26 14:00:00,5950.0,5960.0,5930.0,5940.0,8518.0
2016-07-27 09:00:00,6040.0,6050.0,6020.0,6040.0,25070.0
2016-07-27 10:00:00,6060.0,6070.0,6020.0,6040.0,29508.0
2016-07-27 11:00:00,6080.0,6120.0,6030.0,6070.0,75728.0
2016-07-27 12:00:00,6070.0,6070.0,6050.0,6060.0,7946.0
2016-07-27 13:00:00,6000.0,6130.0,5990.0,6080.0,127012.0
2016-07-27 14:00:00,6060.0,6070.0,6030.0,6070.0,23007.0
2016-07-28 09:00:00,6040.0,6060.0,5980.0,6030.0,27857.0
2016-07-28 10:00:00,6020.0,6040.0,6000.0,6020.0,17292.0
2016-07-28 11:00:00,6020.0,6040.0,6010.0,6030.0,16173.0
2016-07-28 12:00:00,6020.0,6030.0,6010.0,6020.0,12900.0
2016-07-28 13:00:00,6020.0,6180.0,6010.0,6130.0,95466.0
2016-07-28 14:00:00,6120.0,6120.0,6080.0,6100.0,31113.0
2016-07-29 09:00:00,5960.0,6000.0,5940.0,5940.0,41062.0
2016-07-29 10:00:00,6040.0,6050.0,5920.0,5960.0,58564.0
2016-07-29 11:00:00,6100.0,6160.0,6050.0,6140.0,46057.0
2016-07-29 12:00:00,6070.0,6090.0,6030.0,6040.0,14733.0
2016-07-29 13:00:00,6140.0,6140.0,6010.0,6070.0,30160.0
2016-07-29 14:00:00,6050.0,6060.0,6030.0,6050.0,4754.0
2016-08-01 09:00:00,6060.0,6070.0,6050.0,6050.0,14221.0
2016-08-01 10:00:00,6060.0,6070.0,6030.0,6070.0,35088.0
2016-08-01 11:00:00,6070.0,6070.0,6040.0,6060.0,14240.0
2016-08-01 12:00:00,6040.0,6070.0,6010.0,6060.0,36790.0
2016-08-01 13:00:00,6060.0,6090.0,6030.0,6060.0,27421.0
2016-08-01 14:00:00,5950.0,6050.0,5950.0,6040.0,48011.0
2016-08-01 15:00:00,6070.0,6090.0,6050.0,6060.0,13946.0
2016-08-02 09:00:00,6050.0,6120.0,6050.0,6070.0,32466.0
2016-08-02 10:00:00,6060.0,6100.0,6040.0,6100.0,35838.0
2016-08-02 11:00:00,6100.0,6110.0,6060.0,6090.0,23909.0
2016-08-02 12:00:00,6090.0,6090.0,6030.0,6060.0,28788.0
2016-08-02 13:00:00,6060.0,6070.0,6040.0,6060.0,10578.0
2016-08-02 14:00:00,6070.0,6070.0,6040.0,6040.0,19116.0
2016-08-02 15:00:00,6040.0,6050.0,6030.0,6050.0,10935.0
2016-08-03 09:00:00,6090.0,6150.0,6070.0,6120.0,37363.0
2016-08-03 10:00:00,6040.0,6110.0,6040.0,6100.0,36669.0
2016-08-03 11:00:00,6090.0,6110.0,6010.0,6050.0,35050.0
2016-08-03 12:00:00,6010.0,6050.0,5910.0,5920.0,50267.0
2016-08-03 13:00:00,5920.0,5970.0,5920.0,5950.0,19371.0
2016-08-03 14:00:00,6060.0,6100.0,6030.0,6100.0,15719.0
2016-08-03 15:00:00,5970.0,6070.0,5970.0,6060.0,16895.0
2016-08-04 09:00:00,6120.0,6230.0,6070.0,6140.0,92523.0
2016-08-04 10:00:00,6150.0,6180.0,6090.0,6090.0,45811.0
2016-08-04 11:00:00,6080.0,6120.0,6070.0,6080.0,18844.0
2016-08-04 12:00:00,6070.0,6100.0,6050.0,6080.0,27470.0
2016-08-04 13:00:00,6080.0,6090.0,6030.0,6070.0,64022.0
2016-08-04 14:00:00,6070.0,6090.0,6020.0,6070.0,55331.0
2016-08-04 15:00:00,6060.0,6080.0,6010.0,6020.0,48548.0
2016-08-05 09:00:00,6060.0,6080.0,6010.0,6020.0,17236.0
2016-08-05 10:00:00,6060.0,6080.0,6030.0,6070.0,15316.0
2016-08-05 11:00:00,6030.0,6100.0,6020.0,6080.0,15801.0
2016-08-05 12:00:00,6050.0,6050.0,6010.0,6030.0,13071.0
2016-08-05 13:00:00,6030.0,6070.0,6010.0,6070.0,10253.0
2016-08-05 14:00:00,6030.0,6100.0,6030.0,6060.0,14070.0
2016-08-05 15:00:00,6050.0,6050.0,6020.0,6040.0,8695.0
2016-08-08 09:00:00,6050.0,6100.0,6050.0,6080.0,24388.0
2016-08-08 10:00:00,6090.0,6140.0,6080.0,6140.0,38381.0
2016-08-08 11:00:00,6030.0,6070.0,6020.0,6060.0,10811.0
2016-08-08 12:00:00,6130.0,6130.0,6050.0,6100.0,24918.0
2016-08-08 13:00:00,6100.0,6100.0,6010.0,6010.0,18004.0
2016-08-08 14:00:00,6010.0,6060.0,6010.0,6040.0,11053.0
2016-08-08 15:00:00,6020.0,6150.0,6020.0,6130.0,75507.0
2016-08-09 09:00:00,6120.0,6180.0,6050.0,6090.0,55666.0
