Datetime,Open,High,Low,Close,Volume
2016-06-07 12:00:00,4495.0,4500.0,4410.0,4480.0,115156.0
2016-06-07 13:00:00,4345.0,4530.0,4345.0,4495.0,536449.0
2016-06-07 14:00:00,4300.0,4405.0,4215.0,4350.0,232466.0
2016-06-08 09:00:00,4340.0,4360.0,4190.0,4230.0,343519.0
2016-06-08 10:00:00,4230.0,4320.0,4210.0,4270.0,80423.0
2016-06-08 11:00:00,4270.0,4300.0,4255.0,4265.0,41308.0
2016-06-08 12:00:00,4270.0,4295.0,4245.0,4265.0,41356.0
2016-06-08 13:00:00,4255.0,4280.0,4210.0,4245.0,81226.0
2016-06-08 14:00:00,4245.0,4265.0,4185.0,4190.0,123292.0
2016-06-09 09:00:00,4020.0,4030.0,3995.0,4010.0,206540.0
2016-06-09 10:00:00,4045.0,4045.0,4010.0,4020.0,97931.0
2016-06-09 11:00:00,4230.0,4230.0,4000.0,4060.0,323004.0
2016-06-09 12:00:00,4075.0,4075.0,4040.0,4060.0,91989.0
2016-06-09 13:00:00,4060.0,4100.0,4050.0,4075.0,67221.0
2016-06-09 14:00:00,4055.0,4070.0,4040.0,4050.0,46257.0
2016-06-10 09:00:00,4130.0,4215.0,4130.0,4190.0,169867.0
2016-06-10 10:00:00,4135.0,4145.0,4110.0,4135.0,26046.0
2016-06-10 11:00:00,4020.0,4155.0,4010.0,4125.0,115344.0
2016-06-10 12:00:00,4120.0,4125.0,4110.0,4110.0,30041.0
2016-06-10 13:00:00,4120.0,4130.0,4070.0,4120.0,37573.0
2016-06-10 14:00:00,4110.0,4140.0,4090.0,4140.0,31856.0
2016-06-13 09:00:00,4250.0,4250.0,4080.0,4120.0,132312.0
2016-06-13 10:00:00,4120.0,4225.0,4100.0,4220.0,75845.0
2016-06-13 11:00:00,4220.0,4220.0,4145.0,4185.0,30329.0
2016-06-13 12:00:00,4185.0,4185.0,4130.0,4145.0,11784.0
2016-06-13 13:00:00,4145.0,4155.0,4105.0,4135.0,25820.0
2016-06-13 14:00:00,4135.0,4140.0,4100.0,4100.0,34116.0
2016-06-14 09:00:00,3955.0,3970.0,3890.0,3895.0,133346.0
2016-06-14 10:00:00,3930.0,3970.0,3925.0,3955.0,45383.0
2016-06-14 11:00:00,4000.0,4075.0,3875.0,3880.0,365696.0
2016-06-14 12:00:00,3870.0,3930.0,3810.0,3920.0,167928.0
2016-06-14 13:00:00,3880.0,3945.0,3870.0,3870.0,127995.0
2016-06-14 14:00:00,3920.0,3970.0,3910.0,3925.0,30362.0
2016-06-15 09:00:00,3835.0,3850.0,3760.0,3820.0,122543.0
2016-06-15 10:00:00,3775.0,3850.0,3740.0,3835.0,133025.0
2016-06-15 11:00:00,3900.0,3965.0,3800.0,3800.0,95904.0
2016-06-15 12:00:00,3550.0,3690.0,3530.0,3670.0,316315.0
2016-06-15 13:00:00,3800.0,3805.0,3515.0,3550.0,594161.0
2016-06-15 14:00:00,3670.0,3790.0,3670.0,3770.0,97615.0
2016-06-16 09:00:00,3925.0,3930.0,3810.0,3845.0,155655.0
2016-06-16 10:00:00,3845.0,3880.0,3845.0,3860.0,47760.0
2016-06-16 11:00:00,3860.0,3895.0,3855.0,3880.0,60785.0
2016-06-16 12:00:00,3890.0,4040.0,3890.0,4035.0,148150.0
2016-06-16 13:00:00,4035.0,4195.0,3990.0,4020.0,421757.0
2016-06-16 14:00:00,4015.0,4045.0,4000.0,4015.0,99081.0
2016-06-17 09:00:00,4035.0,4070.0,3990.0,4035.0,159245.0
2016-06-17 10:00:00,4160.0,4160.0,4020.0,4035.0,124006.0
2016-06-17 11:00:00,4055.0,4110.0,4020.0,4030.0,75596.0
2016-06-17 12:00:00,4120.0,4190.0,4110.0,4160.0,179279.0
2016-06-17 13:00:00,4175.0,4180.0,4145.0,4160.0,79162.0
2016-06-17 14:00:00,4030.0,4130.0,4030.0,4120.0,71299.0
2016-06-20 09:00:00,4100.0,4150.0,4050.0,4060.0,155429.0
2016-06-20 10:00:00,4060.0,4065.0,3950.0,3960.0,165895.0
2016-06-20 11:00:00,3960.0,4005.0,3930.0,3960.0,150411.0
2016-06-20 12:00:00,3990.0,3990.0,3900.0,3905.0,168579.0
2016-06-20 13:00:00,3905.0,3960.0,3905.0,3960.0,62895.0
2016-06-20 14:00:00,3960.0,4030.0,3955.0,4020.0,88074.0
2016-06-21 09:00:00,4025.0,4075.0,3975.0,3990.0,109594.0
2016-06-21 10:00:00,3990.0,4065.0,3980.0,4055.0,40952.0
2016-06-21 11:00:00,4050.0,4050.0,3985.0,3985.0,52881.0
2016-06-21 12:00:00,3985.0,4015.0,3975.0,4010.0,20778.0
2016-06-21 13:00:00,4005.0,4005.0,3975.0,3995.0,33007.0
2016-06-21 14:00:00,3990.0,4005.0,3970.0,3980.0,40965.0
2016-06-22 09:00:00,3975.0,3975.0,3950.0,3960.0,52890.0
2016-06-22 10:00:00,3980.0,3990.0,3975.0,3975.0,40535.0
2016-06-22 11:00:00,3975.0,3980.0,3965.0,3975.0,37206.0
2016-06-22 12:00:00,3985.0,4000.0,3965.0,3990.0,24289.0
2016-06-22 13:00:00,3960.0,4050.0,3950.0,3980.0,81844.0
2016-06-22 14:00:00,3970.0,3995.0,3965.0,3985.0,26223.0
2016-06-23 09:00:00,3930.0,3930.0,3730.0,3755.0,302826.0
2016-06-23 10:00:00,3755.0,3800.0,3750.0,3780.0,76799.0
2016-06-23 11:00:00,3775.0,3780.0,3740.0,3740.0,74537.0
2016-06-23 12:00:00,3745.0,3745.0,3690.0,3715.0,110376.0
2016-06-23 13:00:00,3715.0,3775.0,3700.0,3770.0,57842.0
2016-06-23 14:00:00,3770.0,3825.0,3770.0,3805.0,59062.0
2016-06-24 09:00:00,3595.0,3645.0,3550.0,3630.0,86320.0
2016-06-24 10:00:00,3660.0,3670.0,3510.0,3600.0,123128.0
2016-06-24 11:00:00,3730.0,3875.0,3730.0,3770.0,98318.0
2016-06-24 12:00:00,3805.0,3815.0,3590.0,3650.0,172825.0
2016-06-24 13:00:00,3770.0,3870.0,3720.0,3820.0,117312.0
2016-06-24 14:00:00,3650.0,3725.0,3360.0,3660.0,207328.0
2016-06-27 09:00:00,4220.0,4350.0,4095.0,4345.0,705623.0
2016-06-27 10:00:00,4030.0,4230.0,4020.0,4220.0,686917.0
2016-06-27 11:00:00,4030.0,4030.0,3970.0,3975.0,187634.0
2016-06-27 12:00:00,3975.0,4000.0,3925.0,3990.0,112924.0
2016-06-27 13:00:00,3990.0,4075.0,3970.0,4030.0,153043.0
2016-06-27 14:00:00,3380.0,4180.0,3380.0,4025.0,909136.0
2016-06-28 09:00:00,4275.0,4420.0,4270.0,4335.0,365058.0
2016-06-28 10:00:00,4345.0,4395.0,4335.0,4385.0,88451.0
2016-06-28 11:00:00,4390.0,4395.0,4345.0,4345.0,116093.0
2016-06-28 12:00:00,4350.0,4395.0,4350.0,4395.0,108896.0
2016-06-28 13:00:00,4390.0,4495.0,4390.0,4440.0,542916.0
2016-06-28 14:00:00,4345.0,4420.0,4185.0,4275.0,409282.0
2016-06-29 09:00:00,4500.0,4750.0,4210.0,4310.0,1056438.0
2016-06-29 10:00:00,4330.0,4380.0,4300.0,4350.0,249468.0
2016-06-29 11:00:00,4350.0,4480.0,4310.0,4350.0,361366.0
2016-06-29 12:00:00,4350.0,4360.0,4315.0,4320.0,127455.0
2016-06-29 13:00:00,4315.0,4320.0,4240.0,4240.0,220677.0
2016-06-29 14:00:00,4245.0,4245.0,4115.0,4190.0,417113.0
2016-06-30 09:00:00,4045.0,4130.0,4030.0,4130.0,156080.0
2016-06-30 10:00:00,4075.0,4105.0,4025.0,4045.0,100247.0
2016-06-30 11:00:00,4100.0,4155.0,4030.0,4045.0,193065.0
2016-06-30 12:00:00,4045.0,4120.0,3950.0,4100.0,412118.0
2016-06-30 13:00:00,4100.0,4120.0,4040.0,4075.0,125717.0
2016-06-30 14:00:00,4240.0,4285.0,4095.0,4095.0,315499.0
2016-07-01 09:00:00,4140.0,4305.0,4070.0,4235.0,469451.0
2016-07-01 10:00:00,4255.0,4320.0,4100.0,4195.0,351758.0
2016-07-01 11:00:00,4195.0,4225.0,4180.0,4185.0,47330.0
2016-07-01 12:00:00,4185.0,4225.0,4155.0,4160.0,94466.0
2016-07-01 13:00:00,4155.0,4165.0,4090.0,4135.0,141593.0
2016-07-01 14:00:00,4135.0,4150.0,4105.0,4125.0,98926.0
2016-07-04 09:00:00,4055.0,4055.0,4010.0,4035.0,82659.0
2016-07-04 10:00:00,4035.0,4070.0,4010.0,4070.0,106105.0
2016-07-04 11:00:00,4030.0,4070.0,4020.0,4035.0,39725.0
2016-07-04 12:00:00,4135.0,4145.0,4020.0,4030.0,175043.0
2016-07-04 13:00:00,4175.0,4180.0,4085.0,4135.0,171589.0
2016-07-04 14:00:00,4030.0,4065.0,4010.0,4035.0,117862.0
2016-07-05 09:00:00,4070.0,4070.0,3960.0,3980.0,250616.0
2016-07-05 10:00:00,3985.0,4150.0,3970.0,4045.0,213732.0
2016-07-05 11:00:00,4045.0,4060.0,4005.0,4050.0,70031.0
2016-07-05 12:00:00,4050.0,4080.0,4035.0,4055.0,62914.0
2016-07-05 13:00:00,4055.0,4080.0,4050.0,4080.0,77128.0
2016-07-05 14:00:00,4080.0,4130.0,4070.0,4070.0,147905.0
2016-07-06 09:00:00,3980.0,4015.0,3960.0,4000.0,64195.0
2016-07-06 10:00:00,3995.0,3995.0,3950.0,3980.0,41219.0
2016-07-06 11:00:00,4100.0,4110.0,3980.0,4040.0,251276.0
2016-07-06 12:00:00,3990.0,4000.0,3930.0,3970.0,207791.0
2016-07-06 13:00:00,4035.0,4040.0,3975.0,3990.0,121711.0
2016-07-06 14:00:00,3970.0,4000.0,3945.0,3990.0,66177.0
2016-07-07 09:00:00,3980.0,4005.0,3980.0,3995.0,77241.0
2016-07-07 10:00:00,3965.0,3990.0,3955.0,3985.0,58330.0
2016-07-07 11:00:00,3980.0,3990.0,3960.0,3960.0,39190.0
2016-07-07 12:00:00,3970.0,4000.0,3960.0,3980.0,56270.0
2016-07-07 13:00:00,3975.0,3995.0,3960.0,3975.0,71464.0
2016-07-07 14:00:00,4000.0,4060.0,3965.0,3975.0,119110.0
2016-07-08 09:00:00,4005.0,4005.0,3925.0,3960.0,152170.0
2016-07-08 10:00:00,3955.0,3960.0,3920.0,3925.0,115789.0
2016-07-08 11:00:00,3925.0,3935.0,3880.0,3895.0,140060.0
2016-07-08 12:00:00,3895.0,3945.0,3895.0,3945.0,17582.0
2016-07-08 13:00:00,3945.0,3980.0,3920.0,3930.0,57814.0
2016-07-08 14:00:00,3930.0,3955.0,3915.0,3945.0,49600.0
2016-07-11 09:00:00,4010.0,4015.0,4000.0,4010.0,38967.0
2016-07-11 10:00:00,4015.0,4025.0,4000.0,4010.0,42325.0
2016-07-11 11:00:00,3940.0,3940.0,3885.0,3915.0,87513.0
2016-07-11 12:00:00,3965.0,4070.0,3965.0,4030.0,180859.0
2016-07-11 13:00:00,3915.0,3965.0,3915.0,3965.0,65968.0
2016-07-11 14:00:00,4035.0,4040.0,4000.0,4020.0,22763.0
2016-07-12 09:00:00,4000.0,4200.0,3995.0,4200.0,406866.0
2016-07-12 10:00:00,4000.0,4030.0,3995.0,4000.0,53383.0
2016-07-12 11:00:00,4010.0,4070.0,3975.0,4010.0,86941.0
2016-07-12 12:00:00,4015.0,4045.0,4005.0,4020.0,54742.0
2016-07-12 13:00:00,4010.0,4060.0,4010.0,4015.0,74494.0
2016-07-12 14:00:00,4010.0,4020.0,3995.0,4000.0,38259.0
2016-07-13 09:00:00,4200.0,4275.0,4110.0,4200.0,369039.0
2016-07-13 10:00:00,4200.0,4200.0,4150.0,4170.0,153890.0
2016-07-13 11:00:00,4160.0,4205.0,4155.0,4185.0,103415.0
2016-07-13 12:00:00,4185.0,4190.0,4160.0,4180.0,35506.0
2016-07-13 13:00:00,4180.0,4195.0,4150.0,4180.0,59195.0
2016-07-13 14:00:00,4180.0,4220.0,4160.0,4220.0,162939.0
2016-07-14 09:00:00,4410.0,4425.0,4345.0,4420.0,202331.0
2016-07-14 10:00:00,4405.0,4470.0,4380.0,4410.0,265659.0
2016-07-14 11:00:00,4240.0,4400.0,4205.0,4370.0,760428.0
2016-07-14 12:00:00,4405.0,4440.0,4310.0,4355.0,240908.0
2016-07-14 13:00:00,4370.0,4600.0,4365.0,4405.0,1462897.0
2016-07-14 14:00:00,4355.0,4410.0,4305.0,4410.0,209295.0
2016-07-15 09:00:00,4500.0,4570.0,4500.0,4570.0,312607.0
2016-07-15 10:00:00,4540.0,4550.0,4490.0,4500.0,267207.0
2016-07-15 11:00:00,4575.0,4670.0,4450.0,4540.0,1012804.0
2016-07-15 12:00:00,4500.0,4600.0,4475.0,4520.0,453006.0
2016-07-15 13:00:00,4540.0,4540.0,4475.0,4505.0,235100.0
2016-07-15 14:00:00,4525.0,4580.0,4520.0,4535.0,203084.0
2016-07-18 09:00:00,4570.0,4955.0,4565.0,4600.0,2188538.0
2016-07-18 10:00:00,4595.0,4700.0,4550.0,4645.0,520361.0
2016-07-18 11:00:00,4645.0,4645.0,4575.0,4600.0,226878.0
2016-07-18 12:00:00,4600.0,4695.0,4580.0,4690.0,169352.0
2016-07-18 13:00:00,4685.0,4695.0,4645.0,4675.0,181608.0
2016-07-18 14:00:00,4675.0,4700.0,4580.0,4640.0,311654.0
2016-07-19 09:00:00,4665.0,4750.0,4615.0,4750.0,381445.0
2016-07-19 10:00:00,4540.0,4780.0,4520.0,4665.0,629389.0
2016-07-19 11:00:00,4470.0,4620.0,4460.0,4560.0,260446.0
2016-07-19 12:00:00,4560.0,4565.0,4505.0,4555.0,71761.0
2016-07-19 13:00:00,4555.0,4555.0,4515.0,4545.0,64135.0
2016-07-19 14:00:00,4610.0,4635.0,4400.0,4465.0,536964.0
2016-07-20 09:00:00,4835.0,4970.0,4750.0,4915.0,1480184.0
2016-07-20 10:00:00,4910.0,4950.0,4590.0,4635.0,861549.0
2016-07-20 11:00:00,4635.0,4765.0,4635.0,4755.0,416027.0
2016-07-20 12:00:00,4755.0,4755.0,4735.0,4745.0,89481.0
2016-07-20 13:00:00,4755.0,4850.0,4725.0,4825.0,318473.0
2016-07-20 14:00:00,4825.0,4835.0,4655.0,4660.0,431698.0
2016-07-21 09:00:00,4665.0,4760.0,4540.0,4605.0,355425.0
2016-07-21 10:00:00,4605.0,4785.0,4605.0,4655.0,485980.0
2016-07-21 11:00:00,4655.0,4665.0,4610.0,4640.0,128923.0
2016-07-21 12:00:00,4640.0,4655.0,4605.0,4655.0,71386.0
2016-07-21 13:00:00,4655.0,4700.0,4645.0,4660.0,79670.0
2016-07-21 14:00:00,4660.0,4675.0,4325.0,4620.0,872140.0
2016-07-22 09:00:00,4415.0,4450.0,4395.0,4435.0,195512.0
2016-07-22 10:00:00,4440.0,4440.0,4395.0,4410.0,108427.0
2016-07-22 11:00:00,4410.0,4450.0,4385.0,4415.0,164122.0
2016-07-22 12:00:00,4480.0,4500.0,4450.0,4460.0,197818.0
2016-07-22 13:00:00,4460.0,4460.0,4380.0,4440.0,323576.0
2016-07-22 14:00:00,4615.0,4615.0,4430.0,4480.0,311649.0
2016-07-25 09:00:00,4255.0,4370.0,4105.0,4310.0,666593.0
2016-07-25 10:00:00,4310.0,4540.0,4275.0,4415.0,258232.0
2016-07-25 11:00:00,4415.0,4420.0,4345.0,4400.0,50182.0
2016-07-25 12:00:00,4400.0,4440.0,4375.0,4400.0,87367.0
2016-07-25 13:00:00,4400.0,4420.0,4280.0,4340.0,213694.0
2016-07-25 14:00:00,4340.0,4360.0,4270.0,4315.0,172011.0
2016-07-26 09:00:00,4150.0,4195.0,4050.0,4125.0,752151.0
2016-07-26 10:00:00,4125.0,4160.0,4100.0,4120.0,159127.0
2016-07-26 11:00:00,4120.0,4150.0,4090.0,4145.0,104171.0
2016-07-26 12:00:00,4145.0,4280.0,4140.0,4275.0,158065.0
2016-07-26 13:00:00,4275.0,4275.0,4185.0,4245.0,105918.0
2016-07-26 14:00:00,4245.0,4250.0,4175.0,4180.0,140487.0
2016-07-27 09:00:00,4320.0,4325.0,4285.0,4325.0,172790.0
2016-07-27 10:00:00,4230.0,4335.0,4210.0,4320.0,138701.0
2016-07-27 11:00:00,4270.0,4275.0,4225.0,4235.0,79094.0
2016-07-27 12:00:00,4160.0,4370.0,4160.0,4300.0,373719.0
2016-07-27 13:00:00,4300.0,4300.0,4250.0,4270.0,126171.0
2016-07-27 14:00:00,4230.0,4250.0,4205.0,4230.0,55919.0
2016-07-28 09:00:00,4390.0,4470.0,4335.0,4355.0,204119.0
2016-07-28 10:00:00,4355.0,4425.0,4335.0,4400.0,124876.0
2016-07-28 11:00:00,4400.0,4420.0,4370.0,4395.0,57680.0
2016-07-28 12:00:00,4390.0,4395.0,4365.0,4390.0,47157.0
2016-07-28 13:00:00,4390.0,4390.0,4220.0,4280.0,193280.0
2016-07-28 14:00:00,4280.0,4320.0,4250.0,4275.0,159201.0
2016-07-29 09:00:00,4170.0,4170.0,4120.0,4120.0,146519.0
2016-07-29 10:00:00,4190.0,4190.0,4145.0,4160.0,100772.0
2016-07-29 11:00:00,4275.0,4285.0,4140.0,4195.0,311209.0
2016-07-29 12:00:00,4300.0,4300.0,4200.0,4200.0,41293.0
2016-07-29 13:00:00,4195.0,4320.0,4180.0,4300.0,146462.0
2016-07-29 14:00:00,4200.0,4210.0,4150.0,4190.0,61942.0
2016-08-01 09:00:00,4155.0,4160.0,4100.0,4140.0,37208.0
2016-08-01 10:00:00,4165.0,4170.0,4115.0,4155.0,53742.0
2016-08-01 11:00:00,4085.0,4180.0,4070.0,4165.0,151798.0
2016-08-01 12:00:00,4110.0,4135.0,4085.0,4115.0,59264.0
2016-08-01 13:00:00,4110.0,4120.0,4075.0,4105.0,49679.0
2016-08-01 14:00:00,4100.0,4105.0,4075.0,4085.0,69144.0
2016-08-01 15:00:00,4180.0,4180.0,4070.0,4110.0,132660.0
2016-08-02 09:00:00,3990.0,4000.0,3950.0,3950.0,127061.0
2016-08-02 10:00:00,4135.0,4135.0,4065.0,4095.0,157273.0
2016-08-02 11:00:00,4095.0,4110.0,4065.0,4075.0,75017.0
2016-08-02 12:00:00,4075.0,4080.0,4050.0,4065.0,65741.0
2016-08-02 13:00:00,4065.0,4065.0,3995.0,4020.0,181921.0
2016-08-02 14:00:00,4020.0,4030.0,3985.0,3995.0,182850.0
2016-08-02 15:00:00,3995.0,4020.0,3975.0,3985.0,115509.0
2016-08-03 09:00:00,3790.0,3820.0,3775.0,3820.0,50444.0
2016-08-03 10:00:00,3820.0,3820.0,3800.0,3800.0,36888.0
2016-08-03 11:00:00,3845.0,3850.0,3790.0,3795.0,85369.0
2016-08-03 12:00:00,3815.0,3830.0,3785.0,3820.0,139489.0
2016-08-03 13:00:00,3820.0,3830.0,3805.0,3825.0,64030.0
2016-08-03 14:00:00,3825.0,3890.0,3815.0,3845.0,70898.0
2016-08-03 15:00:00,3870.0,3905.0,3705.0,3815.0,447058.0
2016-08-04 09:00:00,3880.0,3900.0,3825.0,3860.0,68948.0
2016-08-04 10:00:00,3835.0,3880.0,3815.0,3845.0,49098.0
2016-08-04 11:00:00,3815.0,3845.0,3810.0,3825.0,37201.0
2016-08-04 12:00:00,3810.0,3825.0,3780.0,3800.0,79679.0
2016-08-04 13:00:00,3800.0,3820.0,3785.0,3810.0,27708.0
2016-08-04 14:00:00,3810.0,3815.0,3800.0,3815.0,31972.0
2016-08-04 15:00:00,3820.0,3935.0,3810.0,3880.0,104854.0
2016-08-05 09:00:00,3675.0,3680.0,3650.0,3655.0,86309.0
2016-08-05 10:00:00,3700.0,3705.0,3670.0,3675.0,90997.0
2016-08-05 11:00:00,3710.0,3720.0,3675.0,3700.0,69545.0
2016-08-05 12:00:00,3700.0,3710.0,3685.0,3710.0,57079.0
2016-08-05 13:00:00,3765.0,3770.0,3690.0,3700.0,91340.0
2016-08-05 14:00:00,3845.0,3845.0,3670.0,3765.0,216799.0
2016-08-05 15:00:00,3710.0,3720.0,3680.0,3705.0,36864.0
2016-08-08 09:00:00,3260.0,3425.0,3260.0,3295.0,1769174.0
2016-08-08 10:00:00,3300.0,3300.0,3250.0,3270.0,769722.0
2016-08-08 11:00:00,3030.0,3485.0,3010.0,3255.0,3832269.0
2016-08-08 12:00:00,3040.0,3250.0,3015.0,3115.0,4300196.0
2016-08-08 13:00:00,2600.0,3090.0,2570.0,3040.0,7202312.0
2016-08-08 14:00:00,3650.0,3690.0,2560.0,2605.0,10852955.0
2016-08-08 15:00:00,3115.0,3120.0,2960.0,3030.0,1620858.0
2016-08-09 09:00:00,3390.0,3450.0,3145.0,3275.0,1514683.0
