Datetime,Open,High,Low,Close,Volume
2016-05-31 11:00:00,2210.0,2250.0,2205.0,2235.0,86843.0
2016-05-31 12:00:00,2230.0,2240.0,2220.0,2225.0,43184.0
2016-05-31 13:00:00,2230.0,2235.0,2210.0,2210.0,45320.0
2016-05-31 14:00:00,2210.0,2215.0,2195.0,2210.0,442225.0
2016-06-01 09:00:00,2210.0,2220.0,2210.0,2220.0,43981.0
2016-06-01 10:00:00,2200.0,2210.0,2195.0,2210.0,27444.0
2016-06-01 11:00:00,2200.0,2200.0,2190.0,2195.0,25506.0
2016-06-01 12:00:00,2195.0,2200.0,2190.0,2195.0,27323.0
2016-06-01 13:00:00,2210.0,2240.0,2195.0,2200.0,52623.0
2016-06-01 14:00:00,2195.0,2200.0,2190.0,2200.0,28875.0
2016-06-02 09:00:00,2220.0,2230.0,2205.0,2215.0,34341.0
2016-06-02 10:00:00,2215.0,2225.0,2200.0,2220.0,69618.0
2016-06-02 11:00:00,2215.0,2225.0,2205.0,2210.0,16766.0
2016-06-02 12:00:00,2210.0,2220.0,2205.0,2220.0,35361.0
2016-06-02 13:00:00,2215.0,2240.0,2215.0,2235.0,28301.0
2016-06-02 14:00:00,2235.0,2255.0,2235.0,2255.0,32374.0
2016-06-03 09:00:00,2235.0,2295.0,2220.0,2290.0,73191.0
2016-06-03 10:00:00,2245.0,2250.0,2220.0,2240.0,22691.0
2016-06-03 11:00:00,2255.0,2280.0,2235.0,2250.0,21196.0
2016-06-03 12:00:00,2250.0,2250.0,2230.0,2245.0,12309.0
2016-06-03 13:00:00,2250.0,2260.0,2250.0,2250.0,38693.0
2016-06-03 14:00:00,2245.0,2250.0,2235.0,2250.0,21135.0
2016-06-07 09:00:00,2255.0,2265.0,2245.0,2255.0,33912.0
2016-06-07 10:00:00,2265.0,2285.0,2250.0,2260.0,59059.0
2016-06-07 11:00:00,2255.0,2270.0,2250.0,2265.0,60142.0
2016-06-07 12:00:00,2265.0,2265.0,2250.0,2260.0,26811.0
2016-06-07 13:00:00,2265.0,2265.0,2250.0,2265.0,38502.0
2016-06-07 14:00:00,2255.0,2285.0,2255.0,2270.0,43480.0
2016-06-08 09:00:00,2275.0,2285.0,2210.0,2255.0,56560.0
2016-06-08 10:00:00,2255.0,2255.0,2230.0,2240.0,13930.0
2016-06-08 11:00:00,2240.0,2250.0,2225.0,2240.0,31769.0
2016-06-08 12:00:00,2240.0,2250.0,2230.0,2250.0,7937.0
2016-06-08 13:00:00,2245.0,2245.0,2225.0,2240.0,24980.0
2016-06-08 14:00:00,2235.0,2240.0,2210.0,2230.0,44453.0
2016-06-09 09:00:00,2230.0,2240.0,2215.0,2240.0,89944.0
2016-06-09 10:00:00,2235.0,2240.0,2220.0,2235.0,20230.0
2016-06-09 11:00:00,2225.0,2245.0,2210.0,2230.0,34282.0
2016-06-09 12:00:00,2215.0,2230.0,2210.0,2225.0,33735.0
2016-06-09 13:00:00,2235.0,2240.0,2200.0,2210.0,79221.0
2016-06-09 14:00:00,2220.0,2240.0,2215.0,2235.0,26291.0
2016-06-10 09:00:00,2305.0,2320.0,2300.0,2315.0,69682.0
2016-06-10 10:00:00,2320.0,2320.0,2300.0,2305.0,29047.0
2016-06-10 11:00:00,2245.0,2250.0,2230.0,2240.0,28255.0
2016-06-10 12:00:00,2260.0,2380.0,2250.0,2275.0,167971.0
2016-06-10 13:00:00,2235.0,2265.0,2220.0,2265.0,59005.0
2016-06-10 14:00:00,2275.0,2325.0,2270.0,2320.0,44630.0
2016-06-13 09:00:00,2315.0,2325.0,2260.0,2280.0,55397.0
2016-06-13 10:00:00,2275.0,2285.0,2265.0,2265.0,30641.0
2016-06-13 11:00:00,2265.0,2275.0,2255.0,2265.0,21770.0
2016-06-13 12:00:00,2260.0,2275.0,2260.0,2265.0,10736.0
2016-06-13 13:00:00,2260.0,2265.0,2250.0,2265.0,61210.0
2016-06-13 14:00:00,2255.0,2265.0,2250.0,2265.0,36601.0
2016-06-14 09:00:00,2210.0,2215.0,2205.0,2215.0,14649.0
2016-06-14 10:00:00,2230.0,2230.0,2200.0,2215.0,41939.0
2016-06-14 11:00:00,2230.0,2265.0,2205.0,2210.0,58840.0
2016-06-14 12:00:00,2220.0,2235.0,2210.0,2220.0,16432.0
2016-06-14 13:00:00,2210.0,2230.0,2200.0,2215.0,43300.0
2016-06-14 14:00:00,2220.0,2235.0,2220.0,2230.0,6509.0
2016-06-15 09:00:00,2230.0,2235.0,2220.0,2220.0,16130.0
2016-06-15 10:00:00,2240.0,2245.0,2220.0,2230.0,14464.0
2016-06-15 11:00:00,2180.0,2225.0,2180.0,2205.0,32984.0
2016-06-15 12:00:00,2205.0,2260.0,2200.0,2260.0,44716.0
2016-06-15 13:00:00,2205.0,2205.0,2180.0,2205.0,64952.0
2016-06-15 14:00:00,2260.0,2260.0,2240.0,2240.0,3291.0
2016-06-16 09:00:00,2250.0,2260.0,2215.0,2250.0,29087.0
2016-06-16 10:00:00,2250.0,2250.0,2215.0,2220.0,18528.0
2016-06-16 11:00:00,2225.0,2250.0,2205.0,2210.0,37888.0
2016-06-16 12:00:00,2210.0,2225.0,2205.0,2220.0,9149.0
2016-06-16 13:00:00,2220.0,2220.0,2200.0,2205.0,42944.0
2016-06-16 14:00:00,2205.0,2220.0,2195.0,2210.0,60089.0
2016-06-17 09:00:00,2205.0,2240.0,2190.0,2240.0,87193.0
2016-06-17 10:00:00,2200.0,2210.0,2190.0,2210.0,62900.0
2016-06-17 11:00:00,2205.0,2210.0,2195.0,2200.0,47581.0
2016-06-17 12:00:00,2200.0,2210.0,2200.0,2210.0,74301.0
2016-06-17 13:00:00,2210.0,2210.0,2195.0,2200.0,42079.0
2016-06-17 14:00:00,2205.0,2240.0,2185.0,2210.0,58656.0
2016-06-20 09:00:00,2245.0,2250.0,2200.0,2240.0,14623.0
2016-06-20 10:00:00,2240.0,2240.0,2220.0,2230.0,10898.0
2016-06-20 11:00:00,2230.0,2230.0,2225.0,2225.0,4457.0
2016-06-20 12:00:00,2225.0,2240.0,2215.0,2240.0,23379.0
2016-06-20 13:00:00,2240.0,2240.0,2230.0,2230.0,17968.0
2016-06-20 14:00:00,2230.0,2255.0,2220.0,2240.0,25939.0
2016-06-21 09:00:00,2260.0,2260.0,2200.0,2220.0,27748.0
2016-06-21 10:00:00,2220.0,2225.0,2210.0,2220.0,11603.0
2016-06-21 11:00:00,2215.0,2225.0,2210.0,2215.0,14534.0
2016-06-21 12:00:00,2220.0,2220.0,2210.0,2220.0,8634.0
2016-06-21 13:00:00,2220.0,2220.0,2200.0,2210.0,37199.0
2016-06-21 14:00:00,2205.0,2240.0,2205.0,2230.0,23171.0
2016-06-22 09:00:00,2245.0,2305.0,2230.0,2305.0,119083.0
2016-06-22 10:00:00,2260.0,2260.0,2240.0,2250.0,9664.0
2016-06-22 11:00:00,2245.0,2250.0,2235.0,2245.0,21838.0
2016-06-22 12:00:00,2235.0,2275.0,2235.0,2265.0,68290.0
2016-06-22 13:00:00,2240.0,2245.0,2200.0,2235.0,40998.0
2016-06-22 14:00:00,2265.0,2265.0,2245.0,2260.0,44780.0
2016-06-23 09:00:00,2270.0,2335.0,2265.0,2295.0,177305.0
2016-06-23 10:00:00,2290.0,2310.0,2280.0,2310.0,50760.0
2016-06-23 11:00:00,2310.0,2310.0,2275.0,2275.0,30476.0
2016-06-23 12:00:00,2280.0,2280.0,2245.0,2260.0,41989.0
2016-06-23 13:00:00,2255.0,2260.0,2250.0,2255.0,24506.0
2016-06-23 14:00:00,2255.0,2280.0,2255.0,2280.0,27017.0
2016-06-24 09:00:00,2145.0,2155.0,2100.0,2120.0,173670.0
2016-06-24 10:00:00,2175.0,2175.0,2120.0,2135.0,147967.0
2016-06-24 11:00:00,2310.0,2310.0,2230.0,2265.0,56006.0
2016-06-24 12:00:00,2275.0,2280.0,2190.0,2200.0,59934.0
2016-06-24 13:00:00,2255.0,2290.0,2205.0,2275.0,90088.0
2016-06-24 14:00:00,2195.0,2200.0,2100.0,2175.0,185844.0
2016-06-27 09:00:00,2100.0,2120.0,2095.0,2115.0,27252.0
2016-06-27 10:00:00,2115.0,2115.0,2090.0,2100.0,22348.0
2016-06-27 11:00:00,2080.0,2120.0,2070.0,2105.0,69544.0
2016-06-27 12:00:00,2105.0,2130.0,2100.0,2105.0,25873.0
2016-06-27 13:00:00,2105.0,2120.0,2105.0,2110.0,12386.0
2016-06-27 14:00:00,2100.0,2100.0,2010.0,2085.0,147668.0
2016-06-28 09:00:00,2095.0,2130.0,2095.0,2115.0,33394.0
2016-06-28 10:00:00,2115.0,2130.0,2100.0,2115.0,21744.0
2016-06-28 11:00:00,2115.0,2125.0,2105.0,2115.0,27189.0
2016-06-28 12:00:00,2110.0,2115.0,2100.0,2110.0,44687.0
2016-06-28 13:00:00,2110.0,2115.0,2105.0,2115.0,36993.0
2016-06-28 14:00:00,2055.0,2100.0,2050.0,2095.0,28843.0
2016-06-29 09:00:00,2140.0,2140.0,2110.0,2125.0,62870.0
2016-06-29 10:00:00,2135.0,2170.0,2125.0,2165.0,48250.0
2016-06-29 11:00:00,2150.0,2160.0,2150.0,2150.0,14174.0
2016-06-29 12:00:00,2150.0,2155.0,2105.0,2125.0,139061.0
2016-06-29 13:00:00,2125.0,2125.0,2095.0,2095.0,115578.0
2016-06-29 14:00:00,2095.0,2125.0,2080.0,2125.0,61564.0
2016-06-30 09:00:00,2225.0,2250.0,2215.0,2250.0,100127.0
2016-06-30 10:00:00,2250.0,2310.0,2215.0,2225.0,504613.0
2016-06-30 11:00:00,2135.0,2140.0,2115.0,2140.0,26907.0
2016-06-30 12:00:00,2135.0,2170.0,2135.0,2160.0,65230.0
2016-06-30 13:00:00,2165.0,2295.0,2160.0,2250.0,169787.0
2016-06-30 14:00:00,2145.0,2145.0,2120.0,2135.0,35339.0
2016-07-01 09:00:00,2275.0,2280.0,2235.0,2240.0,47238.0
2016-07-01 10:00:00,2240.0,2260.0,2225.0,2255.0,47052.0
2016-07-01 11:00:00,2255.0,2275.0,2250.0,2260.0,43371.0
2016-07-01 12:00:00,2255.0,2265.0,2250.0,2255.0,60363.0
2016-07-01 13:00:00,2255.0,2265.0,2240.0,2255.0,18045.0
2016-07-01 14:00:00,2255.0,2260.0,2245.0,2245.0,23236.0
2016-07-04 09:00:00,2370.0,2450.0,2360.0,2405.0,444657.0
2016-07-04 10:00:00,2410.0,2420.0,2375.0,2400.0,310881.0
2016-07-04 11:00:00,2295.0,2385.0,2285.0,2370.0,322778.0
2016-07-04 12:00:00,2275.0,2280.0,2265.0,2275.0,36394.0
2016-07-04 13:00:00,2245.0,2280.0,2210.0,2275.0,50740.0
2016-07-04 14:00:00,2275.0,2295.0,2275.0,2295.0,51049.0
2016-07-05 09:00:00,2420.0,2495.0,2375.0,2465.0,420581.0
2016-07-05 10:00:00,2460.0,2545.0,2460.0,2515.0,529956.0
2016-07-05 11:00:00,2515.0,2540.0,2510.0,2535.0,179289.0
2016-07-05 12:00:00,2535.0,2565.0,2510.0,2515.0,240850.0
2016-07-05 13:00:00,2515.0,2590.0,2510.0,2565.0,409743.0
2016-07-05 14:00:00,2560.0,2730.0,2535.0,2585.0,1396575.0
2016-07-06 09:00:00,2615.0,2695.0,2610.0,2680.0,593991.0
2016-07-06 10:00:00,2600.0,2615.0,2600.0,2615.0,116255.0
2016-07-06 11:00:00,2630.0,2630.0,2545.0,2570.0,336083.0
2016-07-06 12:00:00,2590.0,2600.0,2550.0,2600.0,208672.0
2016-07-06 13:00:00,2575.0,2645.0,2570.0,2590.0,390069.0
2016-07-06 14:00:00,2600.0,2610.0,2580.0,2605.0,108214.0
2016-07-07 09:00:00,2755.0,2795.0,2750.0,2790.0,625667.0
2016-07-07 10:00:00,2735.0,2760.0,2730.0,2755.0,355150.0
2016-07-07 11:00:00,2730.0,2740.0,2725.0,2735.0,166740.0
2016-07-07 12:00:00,2730.0,2735.0,2685.0,2730.0,233645.0
2016-07-07 13:00:00,2695.0,2730.0,2690.0,2730.0,200328.0
2016-07-07 14:00:00,2680.0,2765.0,2650.0,2690.0,777999.0
2016-07-08 09:00:00,2790.0,2825.0,2735.0,2815.0,505598.0
2016-07-08 10:00:00,2815.0,2835.0,2785.0,2795.0,304389.0
2016-07-08 11:00:00,2795.0,2800.0,2765.0,2785.0,151072.0
2016-07-08 12:00:00,2785.0,2800.0,2760.0,2795.0,109679.0
2016-07-08 13:00:00,2795.0,2815.0,2785.0,2810.0,163766.0
2016-07-08 14:00:00,2805.0,2810.0,2785.0,2790.0,136763.0
2016-07-11 09:00:00,2730.0,2755.0,2725.0,2755.0,169963.0
2016-07-11 10:00:00,2735.0,2745.0,2715.0,2730.0,103166.0
2016-07-11 11:00:00,2800.0,2815.0,2690.0,2730.0,401037.0
2016-07-11 12:00:00,2780.0,2780.0,2760.0,2765.0,45444.0
2016-07-11 13:00:00,2730.0,2780.0,2710.0,2775.0,169079.0
2016-07-11 14:00:00,2765.0,2775.0,2720.0,2740.0,91971.0
2016-07-12 09:00:00,2720.0,2725.0,2710.0,2715.0,111243.0
2016-07-12 10:00:00,2715.0,2730.0,2715.0,2720.0,78544.0
2016-07-12 11:00:00,2755.0,2795.0,2710.0,2715.0,233635.0
2016-07-12 12:00:00,2720.0,2730.0,2700.0,2720.0,134975.0
2016-07-12 13:00:00,2715.0,2735.0,2710.0,2720.0,120015.0
2016-07-12 14:00:00,2720.0,2720.0,2705.0,2715.0,46010.0
2016-07-13 09:00:00,2745.0,2915.0,2720.0,2915.0,986289.0
2016-07-13 10:00:00,2910.0,2910.0,2805.0,2860.0,550028.0
2016-07-13 11:00:00,2855.0,2875.0,2845.0,2860.0,145147.0
2016-07-13 12:00:00,2865.0,2865.0,2840.0,2840.0,95843.0
2016-07-13 13:00:00,2845.0,2850.0,2830.0,2840.0,115656.0
2016-07-13 14:00:00,2845.0,2850.0,2820.0,2840.0,246052.0
2016-07-14 09:00:00,2840.0,2845.0,2815.0,2830.0,77779.0
2016-07-14 10:00:00,2855.0,2865.0,2830.0,2835.0,70502.0
2016-07-14 11:00:00,2855.0,2920.0,2840.0,2855.0,287721.0
2016-07-14 12:00:00,2810.0,2865.0,2800.0,2855.0,114249.0
2016-07-14 13:00:00,2845.0,2870.0,2810.0,2810.0,143258.0
2016-07-14 14:00:00,2855.0,2855.0,2820.0,2850.0,42354.0
2016-07-15 09:00:00,2730.0,2740.0,2665.0,2705.0,278083.0
2016-07-15 10:00:00,2740.0,2745.0,2715.0,2725.0,124279.0
2016-07-15 11:00:00,2820.0,2840.0,2750.0,2770.0,460521.0
2016-07-15 12:00:00,2755.0,2760.0,2725.0,2730.0,94749.0
2016-07-15 13:00:00,2760.0,2780.0,2725.0,2755.0,234906.0
2016-07-15 14:00:00,2735.0,2750.0,2730.0,2735.0,95166.0
2016-07-18 09:00:00,2780.0,2785.0,2715.0,2750.0,181236.0
2016-07-18 10:00:00,2750.0,2750.0,2675.0,2695.0,240710.0
2016-07-18 11:00:00,2690.0,2690.0,2620.0,2660.0,227148.0
2016-07-18 12:00:00,2660.0,2665.0,2620.0,2620.0,124809.0
2016-07-18 13:00:00,2625.0,2650.0,2620.0,2640.0,135555.0
2016-07-18 14:00:00,2640.0,2665.0,2635.0,2640.0,195573.0
2016-07-19 09:00:00,2645.0,2660.0,2635.0,2635.0,99172.0
2016-07-19 10:00:00,2680.0,2685.0,2610.0,2650.0,131217.0
2016-07-19 11:00:00,2640.0,2660.0,2625.0,2660.0,73051.0
2016-07-19 12:00:00,2700.0,2820.0,2690.0,2690.0,270761.0
2016-07-19 13:00:00,2640.0,2700.0,2580.0,2700.0,233792.0
2016-07-19 14:00:00,2690.0,2695.0,2675.0,2680.0,52522.0
2016-07-20 09:00:00,2640.0,2695.0,2610.0,2660.0,117483.0
2016-07-20 10:00:00,2660.0,2675.0,2625.0,2645.0,82006.0
2016-07-20 11:00:00,2640.0,2665.0,2630.0,2645.0,36591.0
2016-07-20 12:00:00,2650.0,2650.0,2615.0,2620.0,89071.0
2016-07-20 13:00:00,2620.0,2625.0,2595.0,2615.0,189237.0
2016-07-20 14:00:00,2610.0,2635.0,2590.0,2625.0,214673.0
2016-07-21 09:00:00,2740.0,2745.0,2710.0,2740.0,144483.0
2016-07-21 10:00:00,2715.0,2755.0,2715.0,2740.0,400796.0
2016-07-21 11:00:00,2655.0,2740.0,2625.0,2705.0,396616.0
2016-07-21 12:00:00,2725.0,2730.0,2720.0,2725.0,127416.0
2016-07-21 13:00:00,2700.0,2730.0,2695.0,2725.0,233574.0
2016-07-21 14:00:00,2725.0,2730.0,2705.0,2720.0,95801.0
2016-07-22 09:00:00,2635.0,2675.0,2630.0,2675.0,94559.0
2016-07-22 10:00:00,2655.0,2655.0,2635.0,2635.0,80503.0
2016-07-22 11:00:00,2660.0,2665.0,2650.0,2650.0,55863.0
2016-07-22 12:00:00,2660.0,2665.0,2650.0,2660.0,45613.0
2016-07-22 13:00:00,2685.0,2685.0,2645.0,2655.0,114635.0
2016-07-22 14:00:00,2720.0,2735.0,2675.0,2680.0,153174.0
2016-07-25 09:00:00,2645.0,2690.0,2645.0,2660.0,89897.0
2016-07-25 10:00:00,2660.0,2675.0,2620.0,2625.0,107144.0
2016-07-25 11:00:00,2620.0,2625.0,2595.0,2610.0,135958.0
2016-07-25 12:00:00,2610.0,2620.0,2595.0,2600.0,76802.0
2016-07-25 13:00:00,2600.0,2610.0,2560.0,2570.0,216068.0
2016-07-25 14:00:00,2570.0,2580.0,2500.0,2520.0,453536.0
2016-07-26 09:00:00,2505.0,2535.0,2500.0,2535.0,140485.0
2016-07-26 10:00:00,2475.0,2505.0,2470.0,2505.0,156621.0
2016-07-26 11:00:00,2530.0,2550.0,2500.0,2525.0,120767.0
2016-07-26 12:00:00,2480.0,2500.0,2475.0,2490.0,66548.0
2016-07-26 13:00:00,2520.0,2525.0,2465.0,2480.0,123459.0
2016-07-26 14:00:00,2490.0,2490.0,2465.0,2475.0,70641.0
2016-07-27 09:00:00,2530.0,2530.0,2500.0,2510.0,114744.0
2016-07-27 10:00:00,2515.0,2525.0,2505.0,2525.0,59245.0
2016-07-27 11:00:00,2545.0,2560.0,2540.0,2540.0,66449.0
2016-07-27 12:00:00,2540.0,2540.0,2505.0,2510.0,108104.0
2016-07-27 13:00:00,2575.0,2580.0,2520.0,2540.0,121324.0
2016-07-27 14:00:00,2515.0,2520.0,2500.0,2515.0,41505.0
2016-07-28 09:00:00,2500.0,2560.0,2500.0,2520.0,88102.0
2016-07-28 10:00:00,2515.0,2520.0,2485.0,2495.0,45567.0
2016-07-28 11:00:00,2495.0,2520.0,2490.0,2510.0,26218.0
2016-07-28 12:00:00,2510.0,2570.0,2505.0,2525.0,64721.0
2016-07-28 13:00:00,2525.0,2525.0,2510.0,2515.0,43048.0
2016-07-28 14:00:00,2515.0,2550.0,2510.0,2545.0,70248.0
2016-07-29 09:00:00,2610.0,2640.0,2610.0,2640.0,128132.0
2016-07-29 10:00:00,2590.0,2615.0,2590.0,2615.0,88138.0
2016-07-29 11:00:00,2550.0,2585.0,2500.0,2570.0,144634.0
2016-07-29 12:00:00,2620.0,2620.0,2570.0,2595.0,112994.0
2016-07-29 13:00:00,2575.0,2650.0,2575.0,2600.0,377440.0
2016-07-29 14:00:00,2595.0,2600.0,2575.0,2585.0,51058.0
2016-08-01 09:00:00,2645.0,2670.0,2645.0,2660.0,65908.0
2016-08-01 10:00:00,2640.0,2650.0,2625.0,2645.0,81305.0
2016-08-01 11:00:00,2660.0,2665.0,2640.0,2640.0,63368.0
2016-08-01 12:00:00,2710.0,2715.0,2675.0,2680.0,125371.0
2016-08-01 13:00:00,2680.0,2680.0,2650.0,2655.0,79020.0
2016-08-01 14:00:00,2650.0,2715.0,2590.0,2715.0,343508.0
2016-08-01 15:00:00,2655.0,2665.0,2640.0,2660.0,43140.0
2016-08-02 09:00:00,2680.0,2680.0,2620.0,2670.0,106612.0
2016-08-02 10:00:00,2670.0,2745.0,2665.0,2725.0,484200.0
2016-08-02 11:00:00,2725.0,2730.0,2715.0,2725.0,168279.0
2016-08-02 12:00:00,2720.0,2740.0,2670.0,2700.0,487444.0
2016-08-02 13:00:00,2700.0,2700.0,2645.0,2660.0,192282.0
2016-08-02 14:00:00,2660.0,2660.0,2605.0,2625.0,181224.0
2016-08-02 15:00:00,2625.0,2625.0,2590.0,2590.0,202311.0
2016-08-03 09:00:00,2525.0,2550.0,2525.0,2550.0,71025.0
2016-08-03 10:00:00,2545.0,2560.0,2520.0,2525.0,193963.0
2016-08-03 11:00:00,2590.0,2595.0,2540.0,2550.0,129896.0
2016-08-03 12:00:00,2560.0,2580.0,2525.0,2540.0,150477.0
2016-08-03 13:00:00,2540.0,2630.0,2530.0,2620.0,85902.0
2016-08-03 14:00:00,2590.0,2595.0,2570.0,2590.0,32397.0
2016-08-03 15:00:00,2625.0,2635.0,2585.0,2590.0,102972.0
2016-08-04 09:00:00,2570.0,2595.0,2550.0,2590.0,85832.0
2016-08-04 10:00:00,2590.0,2625.0,2570.0,2615.0,137094.0
2016-08-04 11:00:00,2615.0,2615.0,2585.0,2585.0,87141.0
2016-08-04 12:00:00,2590.0,2595.0,2580.0,2590.0,36515.0
2016-08-04 13:00:00,2595.0,2600.0,2585.0,2595.0,50178.0
2016-08-04 14:00:00,2590.0,2595.0,2585.0,2590.0,85369.0
2016-08-04 15:00:00,2590.0,2590.0,2575.0,2590.0,54622.0
2016-08-05 09:00:00,2575.0,2575.0,2555.0,2570.0,33182.0
2016-08-05 10:00:00,2540.0,2575.0,2530.0,2575.0,71021.0
2016-08-05 11:00:00,2570.0,2570.0,2530.0,2540.0,123506.0
2016-08-05 12:00:00,2615.0,2615.0,2590.0,2600.0,46665.0
2016-08-05 13:00:00,2600.0,2600.0,2570.0,2585.0,45753.0
2016-08-05 14:00:00,2600.0,2630.0,2570.0,2615.0,80293.0
2016-08-05 15:00:00,2585.0,2585.0,2570.0,2570.0,57613.0
2016-08-08 09:00:00,2495.0,2510.0,2490.0,2495.0,86012.0
2016-08-08 10:00:00,2490.0,2530.0,2490.0,2515.0,60594.0
2016-08-08 11:00:00,2510.0,2520.0,2495.0,2500.0,145868.0
2016-08-08 12:00:00,2535.0,2550.0,2505.0,2520.0,106190.0
2016-08-08 13:00:00,2520.0,2530.0,2505.0,2505.0,66788.0
2016-08-08 14:00:00,2505.0,2515.0,2500.0,2510.0,52278.0
2016-08-08 15:00:00,2600.0,2600.0,2535.0,2535.0,85817.0
2016-08-09 09:00:00,2500.0,2515.0,2445.0,2445.0,311357.0
