Datetime,Open,High,Low,Close,Volume
2016-05-23 10:00:00,2190.0,2205.0,2190.0,2190.0,6781.0
2016-05-23 11:00:00,2190.0,2340.0,2130.0,2210.0,45606.0
2016-05-23 12:00:00,2225.0,2230.0,2170.0,2190.0,8596.0
2016-05-23 13:00:00,2235.0,2235.0,2200.0,2225.0,9486.0
2016-05-23 14:00:00,2190.0,2205.0,2170.0,2190.0,5048.0
2016-05-24 09:00:00,2165.0,2200.0,2140.0,2195.0,2844.0
2016-05-24 10:00:00,2165.0,2170.0,2140.0,2165.0,1354.0
2016-05-24 11:00:00,2200.0,2200.0,2130.0,2135.0,17293.0
2016-05-24 12:00:00,2180.0,2190.0,2180.0,2190.0,677.0
2016-05-24 13:00:00,2195.0,2225.0,2170.0,2175.0,3172.0
2016-05-24 14:00:00,2160.0,2225.0,2160.0,2195.0,10432.0
2016-05-25 09:00:00,2210.0,2295.0,2200.0,2270.0,36729.0
2016-05-25 10:00:00,2270.0,2290.0,2225.0,2245.0,17189.0
2016-05-25 11:00:00,2225.0,2230.0,2190.0,2225.0,9843.0
2016-05-25 12:00:00,2225.0,2225.0,2195.0,2195.0,8679.0
2016-05-25 13:00:00,2225.0,2225.0,2190.0,2215.0,2554.0
2016-05-25 14:00:00,2215.0,2225.0,2190.0,2210.0,7617.0
2016-05-26 09:00:00,2335.0,2355.0,2295.0,2350.0,37419.0
2016-05-26 10:00:00,2275.0,2380.0,2275.0,2360.0,37763.0
2016-05-26 11:00:00,2250.0,2270.0,2190.0,2225.0,12186.0
2016-05-26 12:00:00,2355.0,2370.0,2250.0,2285.0,46922.0
2016-05-26 13:00:00,2225.0,2440.0,2225.0,2370.0,111113.0
2016-05-26 14:00:00,2260.0,2300.0,2250.0,2275.0,12288.0
2016-05-27 09:00:00,2390.0,2460.0,2360.0,2415.0,44831.0
2016-05-27 10:00:00,2400.0,2420.0,2345.0,2390.0,58413.0
2016-05-27 11:00:00,2445.0,2450.0,2365.0,2400.0,34966.0
2016-05-27 12:00:00,2405.0,2470.0,2395.0,2460.0,18488.0
2016-05-27 13:00:00,2485.0,2720.0,2395.0,2405.0,243595.0
2016-05-27 14:00:00,2350.0,2500.0,2320.0,2465.0,78091.0
2016-05-30 09:00:00,2415.0,2560.0,2400.0,2470.0,83618.0
2016-05-30 10:00:00,2480.0,2490.0,2365.0,2380.0,27559.0
2016-05-30 11:00:00,2380.0,2385.0,2330.0,2380.0,25400.0
2016-05-30 12:00:00,2380.0,2380.0,2330.0,2355.0,7781.0
2016-05-30 13:00:00,2340.0,2365.0,2335.0,2355.0,5500.0
2016-05-30 14:00:00,2350.0,2390.0,2325.0,2355.0,24120.0
2016-05-31 09:00:00,2500.0,2565.0,2465.0,2565.0,55062.0
2016-05-31 10:00:00,2530.0,2645.0,2465.0,2500.0,197082.0
2016-05-31 11:00:00,2340.0,2375.0,2255.0,2285.0,23257.0
2016-05-31 12:00:00,2315.0,2365.0,2300.0,2355.0,8156.0
2016-05-31 13:00:00,2290.0,2330.0,2270.0,2315.0,14809.0
2016-05-31 14:00:00,2355.0,2540.0,2330.0,2530.0,68575.0
2016-06-01 09:00:00,2475.0,2520.0,2430.0,2435.0,20993.0
2016-06-01 10:00:00,2510.0,2520.0,2435.0,2475.0,10832.0
2016-06-01 11:00:00,2515.0,2585.0,2450.0,2460.0,59376.0
2016-06-01 12:00:00,2635.0,2680.0,2575.0,2625.0,27889.0
2016-06-01 13:00:00,2465.0,2650.0,2465.0,2635.0,36114.0
2016-06-01 14:00:00,2625.0,2635.0,2485.0,2485.0,27506.0
2016-06-02 09:00:00,2445.0,2495.0,2340.0,2340.0,27904.0
2016-06-02 10:00:00,2340.0,2340.0,2195.0,2330.0,216931.0
2016-06-02 11:00:00,2320.0,2320.0,2250.0,2270.0,9592.0
2016-06-02 12:00:00,2300.0,2375.0,2300.0,2370.0,14286.0
2016-06-02 13:00:00,2365.0,2370.0,2325.0,2350.0,2477.0
2016-06-02 14:00:00,2350.0,2450.0,2340.0,2430.0,27573.0
2016-06-03 09:00:00,2395.0,2395.0,2320.0,2320.0,27475.0
2016-06-03 10:00:00,2365.0,2395.0,2365.0,2395.0,557.0
2016-06-03 11:00:00,2400.0,2520.0,2345.0,2440.0,20987.0
2016-06-03 12:00:00,2420.0,2420.0,2365.0,2415.0,2166.0
2016-06-03 13:00:00,2440.0,2510.0,2410.0,2415.0,2509.0
2016-06-03 14:00:00,2390.0,2400.0,2340.0,2395.0,7079.0
2016-06-07 09:00:00,2315.0,2385.0,2310.0,2375.0,2658.0
2016-06-07 10:00:00,2330.0,2355.0,2300.0,2355.0,33691.0
2016-06-07 11:00:00,2345.0,2360.0,2320.0,2330.0,15175.0
2016-06-07 12:00:00,2355.0,2365.0,2340.0,2345.0,562.0
2016-06-07 13:00:00,2375.0,2375.0,2325.0,2355.0,3485.0
2016-06-07 14:00:00,2365.0,2400.0,2285.0,2390.0,26900.0
2016-06-08 09:00:00,2420.0,2425.0,2270.0,2285.0,11960.0
2016-06-08 10:00:00,2285.0,2315.0,2260.0,2295.0,10734.0
2016-06-08 11:00:00,2270.0,2295.0,2265.0,2285.0,8453.0
2016-06-08 12:00:00,2280.0,2320.0,2280.0,2310.0,6673.0
2016-06-08 13:00:00,2285.0,2350.0,2280.0,2315.0,9167.0
2016-06-08 14:00:00,2345.0,2350.0,2300.0,2340.0,11517.0
2016-06-09 09:00:00,2265.0,2360.0,2265.0,2270.0,26614.0
2016-06-09 10:00:00,2270.0,2280.0,2260.0,2265.0,3708.0
2016-06-09 11:00:00,2350.0,2350.0,2180.0,2265.0,48363.0
2016-06-09 12:00:00,2215.0,2255.0,2205.0,2255.0,12006.0
2016-06-09 13:00:00,2250.0,2265.0,2200.0,2215.0,15729.0
2016-06-09 14:00:00,2255.0,2280.0,2255.0,2270.0,3099.0
2016-06-10 09:00:00,2390.0,2390.0,2360.0,2385.0,2983.0
2016-06-10 10:00:00,2375.0,2405.0,2375.0,2400.0,13803.0
2016-06-10 11:00:00,2250.0,2310.0,2240.0,2265.0,7711.0
2016-06-10 12:00:00,2330.0,2390.0,2305.0,2355.0,12085.0
2016-06-10 13:00:00,2290.0,2330.0,2290.0,2330.0,12120.0
2016-06-10 14:00:00,2355.0,2385.0,2350.0,2370.0,7966.0
2016-06-13 09:00:00,2430.0,2430.0,2370.0,2395.0,1436.0
2016-06-13 10:00:00,2395.0,2400.0,2395.0,2400.0,394.0
2016-06-13 11:00:00,2400.0,2405.0,2380.0,2380.0,213.0
2016-06-13 12:00:00,2375.0,2390.0,2350.0,2350.0,658.0
2016-06-13 13:00:00,2370.0,2385.0,2325.0,2385.0,2259.0
2016-06-13 14:00:00,2355.0,2355.0,2305.0,2305.0,7899.0
2016-06-14 09:00:00,2735.0,2770.0,2460.0,2670.0,589818.0
2016-06-14 10:00:00,2705.0,2860.0,2700.0,2750.0,510230.0
2016-06-14 11:00:00,2430.0,2995.0,2430.0,2995.0,2444899.0
2016-06-14 12:00:00,2760.0,2815.0,2690.0,2715.0,393330.0
2016-06-14 13:00:00,2995.0,2995.0,2700.0,2760.0,1409926.0
2016-06-14 14:00:00,2715.0,2760.0,2615.0,2715.0,376634.0
2016-06-15 09:00:00,2470.0,2480.0,2425.0,2430.0,150341.0
2016-06-15 10:00:00,2505.0,2505.0,2470.0,2470.0,53013.0
2016-06-15 11:00:00,2670.0,2670.0,2480.0,2530.0,321373.0
2016-06-15 12:00:00,2510.0,2515.0,2475.0,2505.0,89118.0
2016-06-15 13:00:00,2525.0,2540.0,2500.0,2510.0,60908.0
2016-06-15 14:00:00,2500.0,2520.0,2490.0,2505.0,33486.0
2016-06-16 09:00:00,2385.0,2470.0,2350.0,2375.0,101800.0
2016-06-16 10:00:00,2400.0,2400.0,2350.0,2360.0,79904.0
2016-06-16 11:00:00,2360.0,2395.0,2355.0,2370.0,29772.0
2016-06-16 12:00:00,2375.0,2385.0,2375.0,2375.0,10481.0
2016-06-16 13:00:00,2380.0,2425.0,2360.0,2360.0,30749.0
2016-06-16 14:00:00,2360.0,2425.0,2340.0,2340.0,41530.0
2016-06-17 09:00:00,2230.0,2345.0,2220.0,2300.0,26782.0
2016-06-17 10:00:00,2310.0,2310.0,2185.0,2230.0,29081.0
2016-06-17 11:00:00,2335.0,2410.0,2330.0,2380.0,48387.0
2016-06-17 12:00:00,2360.0,2365.0,2295.0,2325.0,37975.0
2016-06-17 13:00:00,2295.0,2345.0,2290.0,2320.0,8023.0
2016-06-17 14:00:00,2370.0,2375.0,2350.0,2360.0,12087.0
2016-06-20 09:00:00,2300.0,2355.0,2225.0,2240.0,24097.0
2016-06-20 10:00:00,2240.0,2260.0,2230.0,2245.0,14592.0
2016-06-20 11:00:00,2240.0,2245.0,2195.0,2205.0,20836.0
2016-06-20 12:00:00,2210.0,2235.0,2190.0,2215.0,14553.0
2016-06-20 13:00:00,2215.0,2300.0,2205.0,2295.0,29972.0
2016-06-20 14:00:00,2280.0,2295.0,2265.0,2290.0,22254.0
2016-06-21 09:00:00,2295.0,2305.0,2245.0,2290.0,22094.0
2016-06-21 10:00:00,2260.0,2290.0,2240.0,2265.0,12147.0
2016-06-21 11:00:00,2260.0,2290.0,2255.0,2285.0,5765.0
2016-06-21 12:00:00,2285.0,2290.0,2260.0,2290.0,8750.0
2016-06-21 13:00:00,2270.0,2300.0,2260.0,2285.0,14552.0
2016-06-21 14:00:00,2270.0,2285.0,2220.0,2220.0,21336.0
2016-06-22 09:00:00,2425.0,2440.0,2370.0,2430.0,16446.0
2016-06-22 10:00:00,2340.0,2465.0,2315.0,2395.0,88484.0
2016-06-22 11:00:00,2415.0,2580.0,2380.0,2410.0,117358.0
2016-06-22 12:00:00,2230.0,2270.0,2200.0,2270.0,27882.0
2016-06-22 13:00:00,2250.0,2260.0,2180.0,2230.0,14309.0
2016-06-22 14:00:00,2270.0,2350.0,2250.0,2340.0,67058.0
2016-06-23 09:00:00,2485.0,2630.0,2445.0,2525.0,108271.0
2016-06-23 10:00:00,2525.0,2695.0,2525.0,2580.0,126964.0
2016-06-23 11:00:00,2560.0,2640.0,2490.0,2555.0,43637.0
2016-06-23 12:00:00,2525.0,2575.0,2445.0,2475.0,16526.0
2016-06-23 13:00:00,2475.0,2475.0,2435.0,2455.0,19132.0
2016-06-23 14:00:00,2455.0,2585.0,2455.0,2585.0,20533.0
2016-06-24 09:00:00,2235.0,2290.0,2230.0,2280.0,14476.0
2016-06-24 10:00:00,2245.0,2270.0,2150.0,2230.0,46899.0
2016-06-24 11:00:00,2590.0,2650.0,2505.0,2545.0,40697.0
2016-06-24 12:00:00,2490.0,2495.0,2340.0,2375.0,56440.0
2016-06-24 13:00:00,2520.0,2545.0,2450.0,2500.0,27324.0
2016-06-24 14:00:00,2375.0,2425.0,2100.0,2245.0,78467.0
2016-06-27 09:00:00,2280.0,2285.0,2235.0,2240.0,5271.0
2016-06-27 10:00:00,2285.0,2290.0,2280.0,2280.0,6338.0
2016-06-27 11:00:00,2240.0,2330.0,2230.0,2320.0,20046.0
2016-06-27 12:00:00,2320.0,2320.0,2270.0,2270.0,1955.0
2016-06-27 13:00:00,2285.0,2285.0,2285.0,2285.0,1275.0
2016-06-27 14:00:00,2315.0,2315.0,2165.0,2230.0,13474.0
2016-06-28 09:00:00,2250.0,2270.0,2160.0,2270.0,47137.0
2016-06-28 10:00:00,2250.0,2265.0,2220.0,2260.0,8216.0
2016-06-28 11:00:00,2260.0,2275.0,2240.0,2275.0,5021.0
2016-06-28 12:00:00,2275.0,2300.0,2250.0,2270.0,19554.0
2016-06-28 13:00:00,2265.0,2285.0,2240.0,2285.0,17399.0
2016-06-28 14:00:00,2200.0,2320.0,2175.0,2175.0,3301.0
2016-06-29 09:00:00,2285.0,2375.0,2275.0,2350.0,11621.0
2016-06-29 10:00:00,2330.0,2330.0,2295.0,2305.0,4637.0
2016-06-29 11:00:00,2310.0,2510.0,2265.0,2510.0,72131.0
2016-06-29 12:00:00,2525.0,2970.0,2400.0,2450.0,639798.0
2016-06-29 13:00:00,2450.0,2455.0,2300.0,2345.0,170128.0
2016-06-29 14:00:00,2350.0,2385.0,2340.0,2350.0,49696.0
2016-06-30 09:00:00,2360.0,2365.0,2345.0,2365.0,8434.0
2016-06-30 10:00:00,2370.0,2385.0,2340.0,2360.0,11253.0
2016-06-30 11:00:00,2380.0,2400.0,2335.0,2340.0,25927.0
2016-06-30 12:00:00,2340.0,2360.0,2330.0,2350.0,8586.0
2016-06-30 13:00:00,2350.0,2400.0,2345.0,2370.0,11796.0
2016-06-30 14:00:00,2390.0,2435.0,2355.0,2380.0,43222.0
2016-07-01 09:00:00,2400.0,2400.0,2325.0,2350.0,28074.0
2016-07-01 10:00:00,2350.0,2515.0,2350.0,2515.0,167885.0
2016-07-01 11:00:00,2515.0,2525.0,2440.0,2465.0,89712.0
2016-07-01 12:00:00,2470.0,2480.0,2450.0,2465.0,10115.0
2016-07-01 13:00:00,2470.0,2500.0,2445.0,2475.0,15080.0
2016-07-01 14:00:00,2475.0,2515.0,2460.0,2490.0,21691.0
2016-07-04 09:00:00,2480.0,2500.0,2475.0,2500.0,4725.0
2016-07-04 10:00:00,2505.0,2525.0,2480.0,2495.0,6078.0
2016-07-04 11:00:00,2500.0,2525.0,2465.0,2465.0,12501.0
2016-07-04 12:00:00,2480.0,2490.0,2445.0,2490.0,10073.0
2016-07-04 13:00:00,2490.0,2500.0,2440.0,2475.0,15702.0
2016-07-04 14:00:00,2490.0,2520.0,2490.0,2500.0,6759.0
2016-07-05 09:00:00,2495.0,2560.0,2480.0,2530.0,17981.0
2016-07-05 10:00:00,2530.0,2535.0,2465.0,2500.0,6936.0
2016-07-05 11:00:00,2500.0,2535.0,2480.0,2520.0,5262.0
2016-07-05 12:00:00,2520.0,2520.0,2490.0,2520.0,3043.0
2016-07-05 13:00:00,2520.0,2530.0,2475.0,2500.0,8141.0
2016-07-05 14:00:00,2500.0,2520.0,2460.0,2520.0,10967.0
2016-07-06 09:00:00,2525.0,2525.0,2485.0,2520.0,2997.0
2016-07-06 10:00:00,2500.0,2525.0,2495.0,2525.0,4899.0
2016-07-06 11:00:00,2580.0,2580.0,2490.0,2530.0,16855.0
2016-07-06 12:00:00,2535.0,2535.0,2470.0,2510.0,22536.0
2016-07-06 13:00:00,2505.0,2535.0,2500.0,2535.0,16168.0
2016-07-06 14:00:00,2510.0,2530.0,2480.0,2500.0,13231.0
2016-07-07 09:00:00,2605.0,2665.0,2595.0,2665.0,41658.0
2016-07-07 10:00:00,2640.0,2650.0,2590.0,2610.0,40032.0
2016-07-07 11:00:00,2725.0,2725.0,2635.0,2655.0,76537.0
2016-07-07 12:00:00,2775.0,2790.0,2710.0,2725.0,73516.0
2016-07-07 13:00:00,2785.0,2845.0,2655.0,2775.0,330699.0
2016-07-07 14:00:00,2520.0,2990.0,2505.0,2785.0,579453.0
2016-07-08 09:00:00,2615.0,2650.0,2580.0,2595.0,48369.0
2016-07-08 10:00:00,2595.0,2695.0,2595.0,2665.0,33635.0
2016-07-08 11:00:00,2670.0,2680.0,2645.0,2650.0,34203.0
2016-07-08 12:00:00,2650.0,2655.0,2640.0,2645.0,13666.0
2016-07-08 13:00:00,2650.0,2675.0,2645.0,2665.0,5658.0
2016-07-08 14:00:00,2670.0,2670.0,2645.0,2665.0,25090.0
2016-07-11 09:00:00,2750.0,2790.0,2740.0,2790.0,13646.0
2016-07-11 10:00:00,2715.0,2770.0,2715.0,2750.0,6582.0
2016-07-11 11:00:00,2745.0,2900.0,2695.0,2885.0,57118.0
2016-07-11 12:00:00,2800.0,2800.0,2760.0,2765.0,12100.0
2016-07-11 13:00:00,2880.0,2950.0,2775.0,2800.0,67218.0
2016-07-11 14:00:00,2770.0,2780.0,2700.0,2700.0,15049.0
2016-07-12 09:00:00,2790.0,2790.0,2775.0,2780.0,11328.0
2016-07-12 10:00:00,2780.0,2795.0,2765.0,2790.0,8716.0
2016-07-12 11:00:00,2820.0,2820.0,2765.0,2815.0,14577.0
2016-07-12 12:00:00,2805.0,2805.0,2785.0,2790.0,4898.0
2016-07-12 13:00:00,2815.0,2840.0,2795.0,2805.0,21247.0
2016-07-12 14:00:00,2785.0,2795.0,2770.0,2795.0,24337.0
2016-07-13 09:00:00,2820.0,2845.0,2770.0,2815.0,13328.0
2016-07-13 10:00:00,2810.0,2815.0,2785.0,2785.0,3080.0
2016-07-13 11:00:00,2790.0,2800.0,2740.0,2765.0,19314.0
2016-07-13 12:00:00,2765.0,2765.0,2720.0,2720.0,25005.0
2016-07-13 13:00:00,2715.0,2755.0,2700.0,2755.0,8055.0
2016-07-13 14:00:00,2755.0,2760.0,2720.0,2720.0,5250.0
2016-07-14 09:00:00,2720.0,2750.0,2720.0,2750.0,10825.0
2016-07-14 10:00:00,2740.0,2740.0,2695.0,2705.0,8426.0
2016-07-14 11:00:00,2720.0,2720.0,2660.0,2680.0,40615.0
2016-07-14 12:00:00,2710.0,2780.0,2710.0,2745.0,10453.0
2016-07-14 13:00:00,2675.0,2710.0,2675.0,2710.0,28186.0
2016-07-14 14:00:00,2775.0,2775.0,2725.0,2735.0,2674.0
2016-07-15 09:00:00,2770.0,2800.0,2770.0,2800.0,6290.0
2016-07-15 10:00:00,2800.0,2800.0,2770.0,2770.0,4534.0
2016-07-15 11:00:00,2760.0,2860.0,2760.0,2770.0,31456.0
2016-07-15 12:00:00,2780.0,2795.0,2760.0,2795.0,4756.0
2016-07-15 13:00:00,2775.0,2795.0,2765.0,2785.0,2964.0
2016-07-15 14:00:00,2795.0,2800.0,2785.0,2800.0,1208.0
2016-07-18 09:00:00,2770.0,2895.0,2770.0,2825.0,48608.0
2016-07-18 10:00:00,2825.0,2855.0,2820.0,2855.0,6486.0
2016-07-18 11:00:00,2830.0,2835.0,2780.0,2780.0,7889.0
2016-07-18 12:00:00,2780.0,2810.0,2765.0,2785.0,4325.0
2016-07-18 13:00:00,2785.0,2830.0,2785.0,2830.0,2689.0
2016-07-18 14:00:00,2810.0,2850.0,2810.0,2830.0,6258.0
2016-07-19 09:00:00,2930.0,3185.0,2905.0,3010.0,118193.0
2016-07-19 10:00:00,2960.0,2960.0,2895.0,2930.0,23669.0
2016-07-19 11:00:00,2980.0,2980.0,2850.0,2960.0,20946.0
2016-07-19 12:00:00,2860.0,2990.0,2830.0,2960.0,40809.0
2016-07-19 13:00:00,2780.0,2930.0,2780.0,2860.0,41138.0
2016-07-19 14:00:00,2900.0,2900.0,2780.0,2780.0,3330.0
2016-07-20 09:00:00,3030.0,3030.0,2835.0,2990.0,24745.0
2016-07-20 10:00:00,2995.0,3000.0,2955.0,2995.0,11108.0
2016-07-20 11:00:00,2965.0,2985.0,2950.0,2985.0,4643.0
2016-07-20 12:00:00,2950.0,2980.0,2930.0,2965.0,3848.0
2016-07-20 13:00:00,2945.0,2965.0,2930.0,2930.0,9575.0
2016-07-20 14:00:00,2955.0,2955.0,2840.0,2865.0,26190.0
2016-07-21 09:00:00,2940.0,2970.0,2900.0,2970.0,7912.0
2016-07-21 10:00:00,2945.0,2965.0,2910.0,2940.0,2695.0
2016-07-21 11:00:00,2865.0,2935.0,2865.0,2935.0,5097.0
2016-07-21 12:00:00,2955.0,2975.0,2950.0,2970.0,1009.0
2016-07-21 13:00:00,2935.0,3050.0,2920.0,2955.0,42522.0
2016-07-21 14:00:00,2965.0,2970.0,2945.0,2965.0,2871.0
2016-07-22 09:00:00,2865.0,2960.0,2855.0,2955.0,13353.0
2016-07-22 10:00:00,2830.0,2870.0,2755.0,2860.0,13527.0
2016-07-22 11:00:00,2865.0,2865.0,2800.0,2825.0,19863.0
2016-07-22 12:00:00,2890.0,2890.0,2860.0,2860.0,4090.0
2016-07-22 13:00:00,2895.0,2970.0,2865.0,2890.0,12011.0
2016-07-22 14:00:00,2970.0,3030.0,2800.0,2895.0,14785.0
2016-07-25 09:00:00,2910.0,3020.0,2910.0,3015.0,7964.0
2016-07-25 10:00:00,3015.0,3065.0,2925.0,2960.0,20721.0
2016-07-25 11:00:00,2965.0,2985.0,2950.0,2975.0,4503.0
2016-07-25 12:00:00,2975.0,3000.0,2950.0,2955.0,11250.0
2016-07-25 13:00:00,2990.0,3000.0,2990.0,2995.0,824.0
2016-07-25 14:00:00,2995.0,2995.0,2930.0,2930.0,9735.0
2016-07-26 09:00:00,2860.0,2880.0,2825.0,2825.0,6258.0
2016-07-26 10:00:00,2900.0,2905.0,2840.0,2860.0,5915.0
2016-07-26 11:00:00,2930.0,2985.0,2810.0,2880.0,14788.0
2016-07-26 12:00:00,2915.0,2915.0,2915.0,2915.0,81.0
2016-07-26 13:00:00,2855.0,2920.0,2855.0,2915.0,2329.0
2016-07-26 14:00:00,2900.0,2945.0,2870.0,2870.0,3093.0
2016-07-27 09:00:00,2775.0,2795.0,2755.0,2790.0,6866.0
2016-07-27 10:00:00,2785.0,2790.0,2740.0,2770.0,18708.0
2016-07-27 11:00:00,2810.0,2810.0,2705.0,2785.0,21932.0
2016-07-27 12:00:00,2780.0,2820.0,2780.0,2820.0,2405.0
2016-07-27 13:00:00,2865.0,2910.0,2810.0,2810.0,12281.0
2016-07-27 14:00:00,2805.0,2805.0,2770.0,2775.0,9746.0
2016-07-28 09:00:00,2785.0,2795.0,2700.0,2775.0,11645.0
2016-07-28 10:00:00,2775.0,2775.0,2715.0,2740.0,11640.0
2016-07-28 11:00:00,2735.0,2735.0,2700.0,2720.0,7826.0
2016-07-28 12:00:00,2720.0,2720.0,2675.0,2700.0,10916.0
2016-07-28 13:00:00,2700.0,2810.0,2685.0,2795.0,21208.0
2016-07-28 14:00:00,2795.0,2805.0,2735.0,2770.0,5774.0
2016-07-29 09:00:00,2790.0,2815.0,2780.0,2800.0,6142.0
2016-07-29 10:00:00,2775.0,2815.0,2775.0,2810.0,2026.0
2016-07-29 11:00:00,2775.0,2900.0,2745.0,2775.0,12822.0
2016-07-29 12:00:00,2780.0,2815.0,2780.0,2815.0,2205.0
2016-07-29 13:00:00,2780.0,2800.0,2770.0,2780.0,4044.0
2016-07-29 14:00:00,2800.0,2815.0,2780.0,2795.0,3224.0
2016-08-01 09:00:00,2770.0,2770.0,2750.0,2755.0,690.0
2016-08-01 10:00:00,2785.0,2790.0,2750.0,2780.0,7285.0
2016-08-01 11:00:00,2785.0,2800.0,2775.0,2795.0,6824.0
2016-08-01 12:00:00,2795.0,2800.0,2790.0,2800.0,255.0
2016-08-01 13:00:00,2795.0,2795.0,2790.0,2790.0,1190.0
2016-08-01 14:00:00,2800.0,2865.0,2770.0,2800.0,6844.0
2016-08-01 15:00:00,2795.0,2800.0,2770.0,2775.0,7012.0
2016-08-02 09:00:00,2765.0,2850.0,2735.0,2735.0,8592.0
2016-08-02 10:00:00,2745.0,2745.0,2700.0,2720.0,5979.0
2016-08-02 11:00:00,2700.0,2720.0,2665.0,2720.0,10401.0
2016-08-02 12:00:00,2720.0,2750.0,2675.0,2750.0,9445.0
2016-08-02 13:00:00,2725.0,2750.0,2610.0,2620.0,15482.0
2016-08-02 14:00:00,2640.0,2660.0,2610.0,2655.0,9618.0
2016-08-02 15:00:00,2650.0,2650.0,2610.0,2610.0,16376.0
2016-08-03 09:00:00,2480.0,2495.0,2475.0,2475.0,11760.0
2016-08-03 10:00:00,2485.0,2505.0,2475.0,2475.0,19192.0
2016-08-03 11:00:00,2515.0,2520.0,2485.0,2485.0,54310.0
2016-08-03 12:00:00,2605.0,2670.0,2505.0,2545.0,36478.0
2016-08-03 13:00:00,2545.0,2575.0,2490.0,2490.0,58254.0
2016-08-03 14:00:00,2530.0,2535.0,2500.0,2515.0,8695.0
2016-08-03 15:00:00,2495.0,2540.0,2490.0,2530.0,33059.0
2016-08-04 09:00:00,2465.0,2510.0,2410.0,2475.0,18214.0
2016-08-04 10:00:00,2460.0,2510.0,2455.0,2495.0,6491.0
2016-08-04 11:00:00,2495.0,2545.0,2470.0,2500.0,12795.0
2016-08-04 12:00:00,2525.0,2540.0,2500.0,2515.0,1457.0
2016-08-04 13:00:00,2515.0,2515.0,2485.0,2515.0,2077.0
2016-08-04 14:00:00,2490.0,2520.0,2475.0,2515.0,6335.0
2016-08-04 15:00:00,2515.0,2520.0,2485.0,2500.0,1972.0
2016-08-05 09:00:00,2500.0,2535.0,2490.0,2530.0,13459.0
2016-08-05 10:00:00,2520.0,2525.0,2500.0,2505.0,2399.0
2016-08-05 11:00:00,2500.0,2530.0,2490.0,2520.0,3100.0
2016-08-05 12:00:00,2585.0,2585.0,2495.0,2495.0,8360.0
2016-08-05 13:00:00,2515.0,2525.0,2495.0,2500.0,1229.0
2016-08-05 14:00:00,2535.0,2595.0,2530.0,2590.0,10643.0
2016-08-05 15:00:00,2500.0,2500.0,2500.0,2500.0,613.0
2016-08-08 09:00:00,2570.0,2590.0,2565.0,2590.0,2005.0
2016-08-08 10:00:00,2570.0,2630.0,2565.0,2600.0,8469.0
2016-08-08 11:00:00,2575.0,2595.0,2575.0,2585.0,5729.0
2016-08-08 12:00:00,2530.0,2535.0,2525.0,2530.0,2112.0
2016-08-08 13:00:00,2530.0,2570.0,2530.0,2570.0,7743.0
2016-08-08 14:00:00,2545.0,2570.0,2545.0,2570.0,1565.0
2016-08-08 15:00:00,2700.0,2700.0,2530.0,2530.0,6806.0
2016-08-09 09:00:00,2620.0,2670.0,2550.0,2615.0,12073.0
