Datetime,Open,High,Low,Close,Volume
2016-06-01 12:00:00,5290.0,5450.0,5270.0,5330.0,168396.0
2016-06-01 13:00:00,5340.0,5340.0,5260.0,5290.0,36268.0
2016-06-01 14:00:00,5330.0,5350.0,5320.0,5340.0,13330.0
2016-06-02 09:00:00,5450.0,5560.0,5420.0,5560.0,154788.0
2016-06-02 10:00:00,5550.0,5570.0,5500.0,5560.0,126174.0
2016-06-02 11:00:00,5560.0,5640.0,5560.0,5600.0,181203.0
2016-06-02 12:00:00,5600.0,5610.0,5570.0,5600.0,39580.0
2016-06-02 13:00:00,5600.0,5630.0,5580.0,5630.0,54546.0
2016-06-02 14:00:00,5630.0,5650.0,5580.0,5600.0,95622.0
2016-06-03 09:00:00,5600.0,5650.0,5580.0,5630.0,62748.0
2016-06-03 10:00:00,5640.0,5640.0,5580.0,5590.0,45484.0
2016-06-03 11:00:00,5630.0,5770.0,5630.0,5660.0,234432.0
2016-06-03 12:00:00,5590.0,5630.0,5570.0,5600.0,31571.0
2016-06-03 13:00:00,5650.0,5650.0,5540.0,5590.0,122476.0
2016-06-03 14:00:00,5600.0,5660.0,5600.0,5640.0,44060.0
2016-06-07 09:00:00,5870.0,5930.0,5810.0,5930.0,197985.0
2016-06-07 10:00:00,5870.0,5890.0,5820.0,5870.0,75802.0
2016-06-07 11:00:00,5830.0,5870.0,5800.0,5870.0,55660.0
2016-06-07 12:00:00,5860.0,5900.0,5800.0,5830.0,136969.0
2016-06-07 13:00:00,5830.0,5870.0,5790.0,5860.0,137925.0
2016-06-07 14:00:00,5700.0,5900.0,5610.0,5830.0,375433.0
2016-06-08 09:00:00,6000.0,6100.0,5890.0,5940.0,405711.0
2016-06-08 10:00:00,5940.0,6000.0,5890.0,5990.0,119566.0
2016-06-08 11:00:00,5990.0,6030.0,5920.0,6010.0,93264.0
2016-06-08 12:00:00,6010.0,6040.0,5990.0,6030.0,80600.0
2016-06-08 13:00:00,6040.0,6070.0,5990.0,6060.0,130527.0
2016-06-08 14:00:00,6060.0,6110.0,6040.0,6040.0,244195.0
2016-06-09 09:00:00,5820.0,5890.0,5750.0,5890.0,161636.0
2016-06-09 10:00:00,5890.0,5910.0,5810.0,5820.0,104566.0
2016-06-09 11:00:00,6070.0,6140.0,5910.0,5940.0,186980.0
2016-06-09 12:00:00,5980.0,6000.0,5870.0,5870.0,142402.0
2016-06-09 13:00:00,5940.0,5980.0,5930.0,5980.0,77193.0
2016-06-09 14:00:00,5870.0,5920.0,5850.0,5890.0,70964.0
2016-06-10 09:00:00,6150.0,6230.0,6120.0,6230.0,298226.0
2016-06-10 10:00:00,6030.0,6190.0,6020.0,6140.0,264293.0
2016-06-10 11:00:00,5850.0,6000.0,5820.0,6000.0,139185.0
2016-06-10 12:00:00,5980.0,6120.0,5950.0,6100.0,182732.0
2016-06-10 13:00:00,5990.0,6000.0,5950.0,5980.0,71682.0
2016-06-10 14:00:00,6100.0,6110.0,5990.0,6030.0,114002.0
2016-06-13 09:00:00,6180.0,6250.0,6070.0,6120.0,356352.0
2016-06-13 10:00:00,6120.0,6140.0,6070.0,6100.0,56202.0
2016-06-13 11:00:00,6100.0,6130.0,6100.0,6130.0,31758.0
2016-06-13 12:00:00,6130.0,6130.0,6050.0,6060.0,63281.0
2016-06-13 13:00:00,6080.0,6100.0,6030.0,6060.0,74496.0
2016-06-13 14:00:00,6040.0,6060.0,6020.0,6040.0,95936.0
2016-06-14 09:00:00,6060.0,6480.0,6060.0,6330.0,498751.0
2016-06-14 10:00:00,6040.0,6070.0,6010.0,6060.0,40235.0
2016-06-14 11:00:00,6040.0,6120.0,5850.0,5900.0,234369.0
2016-06-14 12:00:00,6010.0,6090.0,6000.0,6050.0,47737.0
2016-06-14 13:00:00,5900.0,6040.0,5890.0,6010.0,104427.0
2016-06-14 14:00:00,6060.0,6070.0,6020.0,6040.0,28543.0
2016-06-15 09:00:00,6440.0,6500.0,6380.0,6400.0,111109.0
2016-06-15 10:00:00,6550.0,6550.0,6420.0,6430.0,128566.0
2016-06-15 11:00:00,6420.0,6580.0,6190.0,6490.0,504704.0
2016-06-15 12:00:00,6540.0,6600.0,6500.0,6530.0,108805.0
2016-06-15 13:00:00,6470.0,6690.0,6470.0,6540.0,445471.0
2016-06-15 14:00:00,6520.0,6560.0,6490.0,6550.0,61414.0
2016-06-16 09:00:00,6370.0,6470.0,6320.0,6430.0,107535.0
2016-06-16 10:00:00,6430.0,6450.0,6300.0,6300.0,47496.0
2016-06-16 11:00:00,6300.0,6320.0,6140.0,6210.0,139780.0
2016-06-16 12:00:00,6190.0,6250.0,6140.0,6180.0,56026.0
2016-06-16 13:00:00,6180.0,6280.0,6050.0,6110.0,93167.0
2016-06-16 14:00:00,6110.0,6200.0,6090.0,6090.0,114516.0
2016-06-17 09:00:00,6150.0,6300.0,6100.0,6240.0,93475.0
2016-06-17 10:00:00,6200.0,6210.0,6090.0,6150.0,78853.0
2016-06-17 11:00:00,6330.0,6370.0,6270.0,6300.0,61817.0
2016-06-17 12:00:00,6310.0,6320.0,6200.0,6270.0,45240.0
2016-06-17 13:00:00,6260.0,6270.0,6190.0,6200.0,29683.0
2016-06-17 14:00:00,6210.0,6430.0,6210.0,6330.0,219439.0
2016-06-20 09:00:00,6280.0,6290.0,6170.0,6240.0,79674.0
2016-06-20 10:00:00,6240.0,6320.0,6230.0,6280.0,48426.0
2016-06-20 11:00:00,6270.0,6290.0,6240.0,6290.0,25504.0
2016-06-20 12:00:00,6290.0,6290.0,6220.0,6260.0,27019.0
2016-06-20 13:00:00,6260.0,6290.0,6250.0,6290.0,17202.0
2016-06-20 14:00:00,6280.0,6290.0,6240.0,6240.0,47956.0
2016-06-21 09:00:00,6300.0,6500.0,6180.0,6370.0,247895.0
2016-06-21 10:00:00,6360.0,6390.0,6240.0,6260.0,62861.0
2016-06-21 11:00:00,6260.0,6290.0,6090.0,6120.0,133087.0
2016-06-21 12:00:00,6130.0,6150.0,6030.0,6060.0,87846.0
2016-06-21 13:00:00,6060.0,6120.0,6030.0,6080.0,61177.0
2016-06-21 14:00:00,6070.0,6090.0,5960.0,5970.0,217831.0
2016-06-22 09:00:00,6120.0,6150.0,6100.0,6100.0,88926.0
2016-06-22 10:00:00,6170.0,6190.0,6150.0,6190.0,33209.0
2016-06-22 11:00:00,6180.0,6200.0,6120.0,6130.0,36677.0
2016-06-22 12:00:00,6090.0,6180.0,6050.0,6130.0,132445.0
2016-06-22 13:00:00,5970.0,6120.0,5950.0,6090.0,143805.0
2016-06-22 14:00:00,6130.0,6220.0,6130.0,6180.0,187706.0
2016-06-23 09:00:00,6120.0,6130.0,5910.0,5970.0,143049.0
2016-06-23 10:00:00,5990.0,6020.0,5960.0,5970.0,31657.0
2016-06-23 11:00:00,5970.0,6010.0,5920.0,5930.0,66237.0
2016-06-23 12:00:00,5930.0,5940.0,5890.0,5910.0,69173.0
2016-06-23 13:00:00,5910.0,6050.0,5900.0,6000.0,40527.0
2016-06-23 14:00:00,6000.0,6040.0,6000.0,6000.0,47938.0
2016-06-24 09:00:00,5640.0,5680.0,5590.0,5630.0,90201.0
2016-06-24 10:00:00,5640.0,5700.0,5470.0,5610.0,179241.0
2016-06-24 11:00:00,6100.0,6130.0,5810.0,5960.0,183861.0
2016-06-24 12:00:00,6030.0,6030.0,5630.0,5690.0,289299.0
2016-06-24 13:00:00,5940.0,6080.0,5750.0,6030.0,177344.0
2016-06-24 14:00:00,5720.0,5840.0,5490.0,5610.0,330315.0
2016-06-27 09:00:00,5640.0,5710.0,5630.0,5710.0,47241.0
2016-06-27 10:00:00,5760.0,5760.0,5630.0,5660.0,44575.0
2016-06-27 11:00:00,5550.0,5770.0,5540.0,5770.0,120200.0
2016-06-27 12:00:00,5760.0,5770.0,5640.0,5720.0,44888.0
2016-06-27 13:00:00,5710.0,5760.0,5710.0,5760.0,31255.0
2016-06-27 14:00:00,5440.0,5590.0,5420.0,5570.0,132672.0
2016-06-28 09:00:00,5720.0,5870.0,5720.0,5780.0,87221.0
2016-06-28 10:00:00,5790.0,5820.0,5770.0,5820.0,24563.0
2016-06-28 11:00:00,5820.0,5850.0,5810.0,5820.0,24979.0
2016-06-28 12:00:00,5810.0,5820.0,5760.0,5770.0,26841.0
2016-06-28 13:00:00,5770.0,5830.0,5730.0,5820.0,54880.0
2016-06-28 14:00:00,5620.0,5750.0,5620.0,5720.0,83399.0
2016-06-29 09:00:00,5890.0,5940.0,5810.0,5860.0,144051.0
2016-06-29 10:00:00,5850.0,5870.0,5810.0,5860.0,60741.0
2016-06-29 11:00:00,5840.0,5860.0,5780.0,5820.0,77897.0
2016-06-29 12:00:00,5820.0,5840.0,5780.0,5800.0,33265.0
2016-06-29 13:00:00,5790.0,5820.0,5720.0,5770.0,113763.0
2016-06-29 14:00:00,5770.0,5790.0,5730.0,5770.0,48176.0
2016-06-30 09:00:00,5770.0,5810.0,5760.0,5790.0,28663.0
2016-06-30 10:00:00,5820.0,5840.0,5750.0,5770.0,34860.0
2016-06-30 11:00:00,5840.0,5840.0,5770.0,5770.0,50643.0
2016-06-30 12:00:00,5780.0,5810.0,5760.0,5780.0,24268.0
2016-06-30 13:00:00,5780.0,5820.0,5780.0,5820.0,14671.0
2016-06-30 14:00:00,5850.0,5900.0,5780.0,5830.0,79465.0
2016-07-01 09:00:00,5830.0,5920.0,5790.0,5860.0,80290.0
2016-07-01 10:00:00,5860.0,5880.0,5820.0,5860.0,35356.0
2016-07-01 11:00:00,5850.0,5860.0,5800.0,5800.0,68088.0
2016-07-01 12:00:00,5820.0,5850.0,5760.0,5790.0,52778.0
2016-07-01 13:00:00,5790.0,5800.0,5730.0,5760.0,44928.0
2016-07-01 14:00:00,5760.0,5830.0,5750.0,5830.0,68552.0
2016-07-04 09:00:00,5820.0,5860.0,5810.0,5840.0,30202.0
2016-07-04 10:00:00,5840.0,5870.0,5830.0,5870.0,60069.0
2016-07-04 11:00:00,5820.0,5850.0,5800.0,5810.0,25071.0
2016-07-04 12:00:00,5850.0,5870.0,5800.0,5810.0,42539.0
2016-07-04 13:00:00,5890.0,5910.0,5830.0,5850.0,99263.0
2016-07-04 14:00:00,5810.0,5860.0,5800.0,5820.0,33406.0
2016-07-05 09:00:00,5870.0,5870.0,5800.0,5810.0,76933.0
2016-07-05 10:00:00,5810.0,5810.0,5770.0,5780.0,45475.0
2016-07-05 11:00:00,5780.0,6120.0,5770.0,5950.0,459108.0
2016-07-05 12:00:00,5960.0,5980.0,5920.0,5980.0,46508.0
2016-07-05 13:00:00,5980.0,6000.0,5950.0,5970.0,50939.0
2016-07-05 14:00:00,5960.0,6000.0,5920.0,5930.0,85862.0
2016-07-06 09:00:00,5750.0,5850.0,5730.0,5820.0,37880.0
2016-07-06 10:00:00,5790.0,5810.0,5710.0,5720.0,52157.0
2016-07-06 11:00:00,5910.0,5920.0,5840.0,5880.0,87556.0
2016-07-06 12:00:00,5850.0,5870.0,5700.0,5790.0,98268.0
2016-07-06 13:00:00,5880.0,5910.0,5840.0,5870.0,48607.0
2016-07-06 14:00:00,5780.0,5820.0,5750.0,5790.0,35100.0
2016-07-07 09:00:00,5900.0,5920.0,5860.0,5860.0,47780.0
2016-07-07 10:00:00,5900.0,5910.0,5890.0,5900.0,16195.0
2016-07-07 11:00:00,5900.0,5920.0,5880.0,5900.0,14664.0
2016-07-07 12:00:00,5920.0,5940.0,5890.0,5900.0,22704.0
2016-07-07 13:00:00,5940.0,5950.0,5920.0,5920.0,28107.0
2016-07-07 14:00:00,5840.0,5970.0,5840.0,5940.0,97187.0
2016-07-08 09:00:00,5910.0,6070.0,5850.0,6030.0,202266.0
2016-07-08 10:00:00,6030.0,6110.0,6020.0,6050.0,208869.0
2016-07-08 11:00:00,6040.0,6060.0,5940.0,6000.0,139094.0
2016-07-08 12:00:00,6000.0,6080.0,5990.0,6050.0,90540.0
2016-07-08 13:00:00,6050.0,6080.0,6040.0,6060.0,64627.0
2016-07-08 14:00:00,6050.0,6070.0,6040.0,6070.0,91664.0
2016-07-11 09:00:00,6150.0,6180.0,6120.0,6140.0,64492.0
2016-07-11 10:00:00,6150.0,6160.0,6130.0,6150.0,40691.0
2016-07-11 11:00:00,6200.0,6280.0,6080.0,6220.0,350921.0
2016-07-11 12:00:00,6180.0,6220.0,6150.0,6190.0,77285.0
2016-07-11 13:00:00,6220.0,6300.0,6170.0,6190.0,194124.0
2016-07-11 14:00:00,6190.0,6210.0,6140.0,6160.0,31537.0
2016-07-12 09:00:00,6150.0,6250.0,6140.0,6220.0,129437.0
2016-07-12 10:00:00,6130.0,6160.0,6130.0,6150.0,19499.0
2016-07-12 11:00:00,6140.0,6220.0,6100.0,6180.0,64033.0
2016-07-12 12:00:00,6160.0,6170.0,6110.0,6150.0,52995.0
2016-07-12 13:00:00,6190.0,6220.0,6150.0,6170.0,49127.0
2016-07-12 14:00:00,6150.0,6150.0,6110.0,6130.0,19625.0
2016-07-13 09:00:00,6250.0,6340.0,6190.0,6220.0,228831.0
2016-07-13 10:00:00,6210.0,6240.0,6170.0,6220.0,70494.0
2016-07-13 11:00:00,6220.0,6220.0,6160.0,6180.0,47783.0
2016-07-13 12:00:00,6170.0,6180.0,6120.0,6160.0,81399.0
2016-07-13 13:00:00,6150.0,6170.0,6130.0,6140.0,36523.0
2016-07-13 14:00:00,6140.0,6180.0,6140.0,6140.0,62314.0
2016-07-14 09:00:00,6670.0,6720.0,6590.0,6700.0,533116.0
2016-07-14 10:00:00,6490.0,6670.0,6470.0,6670.0,377336.0
2016-07-14 11:00:00,6160.0,6210.0,6050.0,6120.0,133043.0
2016-07-14 12:00:00,6410.0,6630.0,6370.0,6490.0,612446.0
2016-07-14 13:00:00,6130.0,6540.0,6130.0,6420.0,742595.0
2016-07-14 14:00:00,6490.0,6550.0,6480.0,6500.0,81832.0
2016-07-15 09:00:00,6780.0,6800.0,6710.0,6710.0,150322.0
2016-07-15 10:00:00,6680.0,6840.0,6680.0,6790.0,197359.0
2016-07-15 11:00:00,6670.0,6810.0,6570.0,6770.0,563546.0
2016-07-15 12:00:00,6700.0,6750.0,6680.0,6740.0,88982.0
2016-07-15 13:00:00,6780.0,6780.0,6640.0,6720.0,138884.0
2016-07-15 14:00:00,6740.0,6750.0,6680.0,6680.0,51407.0
2016-07-18 09:00:00,6750.0,7420.0,6750.0,7110.0,2255702.0
2016-07-18 10:00:00,7110.0,7190.0,6960.0,7070.0,529274.0
2016-07-18 11:00:00,7050.0,7150.0,6960.0,7010.0,360438.0
2016-07-18 12:00:00,7010.0,7040.0,6940.0,7040.0,115357.0
2016-07-18 13:00:00,7040.0,7050.0,6860.0,6950.0,183858.0
2016-07-18 14:00:00,6950.0,6970.0,6790.0,6870.0,326979.0
2016-07-19 09:00:00,7110.0,7160.0,7060.0,7150.0,152156.0
2016-07-19 10:00:00,7020.0,7200.0,7010.0,7100.0,300877.0
2016-07-19 11:00:00,7150.0,7150.0,7060.0,7100.0,206177.0
2016-07-19 12:00:00,6910.0,7000.0,6890.0,6960.0,117144.0
2016-07-19 13:00:00,6880.0,7070.0,6830.0,6900.0,429031.0
2016-07-19 14:00:00,6950.0,7050.0,6950.0,7020.0,178556.0
2016-07-20 09:00:00,7270.0,7350.0,7160.0,7170.0,466875.0
2016-07-20 10:00:00,7180.0,7270.0,7150.0,7200.0,212395.0
2016-07-20 11:00:00,7200.0,7210.0,7110.0,7140.0,119956.0
2016-07-20 12:00:00,7140.0,7140.0,7020.0,7070.0,106055.0
2016-07-20 13:00:00,7080.0,7090.0,7020.0,7020.0,99041.0
2016-07-20 14:00:00,7020.0,7130.0,7010.0,7090.0,99036.0
2016-07-21 09:00:00,7280.0,7300.0,7150.0,7150.0,144793.0
2016-07-21 10:00:00,7320.0,7340.0,7200.0,7280.0,142409.0
2016-07-21 11:00:00,7120.0,7170.0,7010.0,7170.0,240490.0
2016-07-21 12:00:00,7250.0,7480.0,7250.0,7390.0,382158.0
2016-07-21 13:00:00,7170.0,7250.0,7160.0,7250.0,196574.0
2016-07-21 14:00:00,7390.0,7400.0,7300.0,7320.0,67317.0
2016-07-22 09:00:00,7210.0,7290.0,7180.0,7210.0,85802.0
2016-07-22 10:00:00,7170.0,7230.0,7120.0,7210.0,61110.0
2016-07-22 11:00:00,7170.0,7180.0,7140.0,7180.0,33866.0
2016-07-22 12:00:00,7190.0,7220.0,7160.0,7190.0,37055.0
2016-07-22 13:00:00,7250.0,7280.0,7160.0,7200.0,109895.0
2016-07-22 14:00:00,7220.0,7410.0,7140.0,7260.0,259248.0
2016-07-25 09:00:00,7180.0,7270.0,6910.0,7020.0,328967.0
2016-07-25 10:00:00,7010.0,7040.0,6890.0,6980.0,111548.0
2016-07-25 11:00:00,6980.0,7000.0,6920.0,6930.0,56534.0
2016-07-25 12:00:00,6940.0,6980.0,6920.0,6960.0,46502.0
2016-07-25 13:00:00,6970.0,6980.0,6940.0,6960.0,38702.0
2016-07-25 14:00:00,6960.0,6960.0,6870.0,6890.0,156189.0
2016-07-26 09:00:00,7170.0,7350.0,7150.0,7290.0,197678.0
2016-07-26 10:00:00,7010.0,7470.0,7010.0,7170.0,476330.0
2016-07-26 11:00:00,6990.0,7040.0,6930.0,7010.0,137005.0
2016-07-26 12:00:00,7000.0,7060.0,6990.0,7000.0,52383.0
2016-07-26 13:00:00,7010.0,7040.0,6980.0,7000.0,61275.0
2016-07-26 14:00:00,7010.0,7020.0,6980.0,7010.0,27419.0
2016-07-27 09:00:00,7080.0,7140.0,7060.0,7090.0,69281.0
2016-07-27 10:00:00,7110.0,7120.0,7060.0,7090.0,61152.0
2016-07-27 11:00:00,7200.0,7210.0,7030.0,7070.0,142690.0
2016-07-27 12:00:00,7080.0,7180.0,7030.0,7100.0,47610.0
2016-07-27 13:00:00,7230.0,7370.0,7170.0,7200.0,115222.0
2016-07-27 14:00:00,7100.0,7150.0,7060.0,7110.0,33719.0
2016-07-28 09:00:00,7100.0,7250.0,7090.0,7210.0,105234.0
2016-07-28 10:00:00,7200.0,7440.0,7170.0,7430.0,379324.0
2016-07-28 11:00:00,7420.0,7640.0,7390.0,7490.0,654198.0
2016-07-28 12:00:00,7490.0,7570.0,7430.0,7540.0,151874.0
2016-07-28 13:00:00,7540.0,7660.0,7470.0,7550.0,346235.0
2016-07-28 14:00:00,7550.0,7760.0,7540.0,7730.0,462065.0
2016-07-29 09:00:00,7720.0,7750.0,7700.0,7730.0,117502.0
2016-07-29 10:00:00,7680.0,7730.0,7670.0,7720.0,58408.0
2016-07-29 11:00:00,7740.0,7830.0,7610.0,7760.0,322992.0
2016-07-29 12:00:00,7720.0,7840.0,7690.0,7780.0,132284.0
2016-07-29 13:00:00,7760.0,7760.0,7650.0,7720.0,120506.0
2016-07-29 14:00:00,7790.0,7800.0,7650.0,7690.0,109848.0
2016-08-01 09:00:00,7740.0,7750.0,7670.0,7710.0,77312.0
2016-08-01 10:00:00,7950.0,7950.0,7730.0,7750.0,163993.0
2016-08-01 11:00:00,7770.0,8000.0,7760.0,7950.0,323232.0
2016-08-01 12:00:00,7440.0,7550.0,7410.0,7520.0,101076.0
2016-08-01 13:00:00,7520.0,7590.0,7500.0,7580.0,74641.0
2016-08-01 14:00:00,7760.0,7760.0,7400.0,7440.0,395030.0
2016-08-01 15:00:00,7570.0,7820.0,7550.0,7770.0,204911.0
2016-08-02 09:00:00,7780.0,7900.0,7670.0,7900.0,253008.0
2016-08-02 10:00:00,7900.0,7910.0,7810.0,7880.0,151871.0
2016-08-02 11:00:00,7880.0,7930.0,7800.0,7880.0,114531.0
2016-08-02 12:00:00,7880.0,7900.0,7840.0,7890.0,50779.0
2016-08-02 13:00:00,7890.0,7990.0,7880.0,7940.0,244239.0
2016-08-02 14:00:00,7940.0,7940.0,7750.0,7830.0,139801.0
2016-08-02 15:00:00,7830.0,7860.0,7820.0,7840.0,55595.0
2016-08-03 09:00:00,7610.0,7610.0,7510.0,7510.0,155004.0
2016-08-03 10:00:00,7610.0,7680.0,7590.0,7610.0,50476.0
2016-08-03 11:00:00,7620.0,7630.0,7580.0,7610.0,52881.0
2016-08-03 12:00:00,7840.0,7860.0,7600.0,7660.0,247856.0
2016-08-03 13:00:00,7650.0,7700.0,7610.0,7690.0,55794.0
2016-08-03 14:00:00,7650.0,7690.0,7560.0,7620.0,129831.0
2016-08-03 15:00:00,7690.0,7740.0,7650.0,7660.0,36854.0
2016-08-04 09:00:00,7500.0,7560.0,7230.0,7320.0,461928.0
2016-08-04 10:00:00,7320.0,7560.0,7320.0,7550.0,292326.0
2016-08-04 11:00:00,7550.0,7850.0,7540.0,7800.0,369272.0
2016-08-04 12:00:00,7800.0,7980.0,7800.0,7840.0,258947.0
2016-08-04 13:00:00,7850.0,7960.0,7780.0,7930.0,202736.0
2016-08-04 14:00:00,7940.0,8060.0,7870.0,7900.0,388368.0
2016-08-04 15:00:00,7910.0,7950.0,7840.0,7950.0,90717.0
2016-08-05 09:00:00,8210.0,8270.0,8160.0,8160.0,138935.0
2016-08-05 10:00:00,8190.0,8250.0,8150.0,8210.0,75155.0
2016-08-05 11:00:00,8160.0,8240.0,8110.0,8200.0,131896.0
2016-08-05 12:00:00,8270.0,8300.0,8140.0,8160.0,257539.0
2016-08-05 13:00:00,8160.0,8260.0,8150.0,8170.0,134144.0
2016-08-05 14:00:00,8090.0,8300.0,7880.0,8270.0,657447.0
2016-08-05 15:00:00,8160.0,8240.0,8150.0,8160.0,83430.0
2016-08-08 09:00:00,8140.0,8150.0,8040.0,8060.0,51881.0
2016-08-08 10:00:00,8060.0,8120.0,8010.0,8050.0,50296.0
2016-08-08 11:00:00,8060.0,8200.0,8060.0,8130.0,71155.0
2016-08-08 12:00:00,8130.0,8150.0,7890.0,8000.0,253395.0
2016-08-08 13:00:00,8000.0,8110.0,7990.0,8060.0,64755.0
2016-08-08 14:00:00,8070.0,8130.0,8030.0,8070.0,56897.0
2016-08-08 15:00:00,8230.0,8400.0,8090.0,8140.0,320203.0
2016-08-09 09:00:00,7980.0,8240.0,7910.0,8000.0,205381.0
