Datetime,Open,High,Low,Close,Volume
2016-06-22 11:00:00,2750.0,2750.0,2725.0,2740.0,10531.0
2016-06-22 12:00:00,2700.0,2745.0,2680.0,2725.0,10022.0
2016-06-22 13:00:00,2645.0,2800.0,2625.0,2675.0,50495.0
2016-06-22 14:00:00,2725.0,2770.0,2725.0,2755.0,23582.0
2016-06-23 09:00:00,2705.0,2950.0,2705.0,2820.0,142920.0
2016-06-23 10:00:00,2820.0,3345.0,2765.0,3295.0,514132.0
2016-06-23 11:00:00,3300.0,3365.0,2955.0,3040.0,345230.0
2016-06-23 12:00:00,3040.0,3205.0,2990.0,3060.0,110939.0
2016-06-23 13:00:00,3060.0,3180.0,3015.0,3120.0,105514.0
2016-06-23 14:00:00,3120.0,3175.0,2950.0,3025.0,147997.0
2016-06-24 09:00:00,3230.0,3235.0,3020.0,3120.0,121972.0
2016-06-24 10:00:00,3060.0,3240.0,3000.0,3230.0,188759.0
2016-06-24 11:00:00,3310.0,3630.0,3155.0,3320.0,621739.0
2016-06-24 12:00:00,3315.0,3345.0,3055.0,3140.0,148242.0
2016-06-24 13:00:00,3300.0,3430.0,3210.0,3315.0,339547.0
2016-06-24 14:00:00,3140.0,3195.0,2805.0,3060.0,223227.0
2016-06-27 09:00:00,3040.0,3100.0,3025.0,3055.0,50101.0
2016-06-27 10:00:00,3105.0,3120.0,3030.0,3050.0,30516.0
2016-06-27 11:00:00,3020.0,3120.0,3010.0,3120.0,47534.0
2016-06-27 12:00:00,3120.0,3150.0,3030.0,3135.0,44681.0
2016-06-27 13:00:00,3135.0,3150.0,3070.0,3100.0,22071.0
2016-06-27 14:00:00,2980.0,3100.0,2845.0,3025.0,119065.0
2016-06-28 09:00:00,2995.0,3000.0,2920.0,2930.0,101627.0
2016-06-28 10:00:00,2930.0,2960.0,2920.0,2955.0,24608.0
2016-06-28 11:00:00,2935.0,3020.0,2935.0,3020.0,28680.0
2016-06-28 12:00:00,3020.0,3020.0,2970.0,2995.0,14264.0
2016-06-28 13:00:00,2985.0,3130.0,2970.0,3050.0,75278.0
2016-06-28 14:00:00,3055.0,3055.0,2910.0,2995.0,69256.0
2016-06-29 09:00:00,3055.0,3100.0,3030.0,3060.0,45578.0
2016-06-29 10:00:00,3065.0,3070.0,2995.0,3050.0,24879.0
2016-06-29 11:00:00,3060.0,3075.0,3040.0,3075.0,8648.0
2016-06-29 12:00:00,3075.0,3075.0,3040.0,3065.0,9563.0
2016-06-29 13:00:00,3070.0,3070.0,3030.0,3060.0,23599.0
2016-06-29 14:00:00,3060.0,3095.0,3050.0,3090.0,27388.0
2016-06-30 09:00:00,3040.0,3040.0,3000.0,3040.0,27065.0
2016-06-30 10:00:00,3055.0,3080.0,3020.0,3040.0,19741.0
2016-06-30 11:00:00,3100.0,3105.0,3075.0,3080.0,12809.0
2016-06-30 12:00:00,3080.0,3085.0,3060.0,3070.0,19911.0
2016-06-30 13:00:00,3065.0,3070.0,3050.0,3055.0,5007.0
2016-06-30 14:00:00,3105.0,3135.0,3080.0,3100.0,34344.0
2016-07-01 09:00:00,3075.0,3140.0,3005.0,3120.0,30971.0
2016-07-01 10:00:00,3095.0,3145.0,3075.0,3125.0,53990.0
2016-07-01 11:00:00,3125.0,3225.0,3120.0,3180.0,81679.0
2016-07-01 12:00:00,3175.0,3195.0,3130.0,3135.0,39935.0
2016-07-01 13:00:00,3135.0,3185.0,3125.0,3145.0,19099.0
2016-07-01 14:00:00,3150.0,3190.0,3100.0,3130.0,29639.0
2016-07-04 09:00:00,3105.0,3130.0,3090.0,3090.0,16212.0
2016-07-04 10:00:00,3090.0,3120.0,3085.0,3120.0,10153.0
2016-07-04 11:00:00,3125.0,3130.0,3100.0,3130.0,17923.0
2016-07-04 12:00:00,3150.0,3150.0,3125.0,3125.0,17726.0
2016-07-04 13:00:00,3195.0,3195.0,3125.0,3150.0,27402.0
2016-07-04 14:00:00,3145.0,3145.0,3110.0,3125.0,13719.0
2016-07-05 09:00:00,3120.0,3140.0,3060.0,3100.0,22099.0
2016-07-05 10:00:00,3090.0,3100.0,3075.0,3100.0,7997.0
2016-07-05 11:00:00,3100.0,3100.0,3050.0,3075.0,22274.0
2016-07-05 12:00:00,3075.0,3075.0,3000.0,3030.0,28090.0
2016-07-05 13:00:00,3030.0,3030.0,3005.0,3020.0,10182.0
2016-07-05 14:00:00,3015.0,3020.0,2995.0,3020.0,21729.0
2016-07-06 09:00:00,3000.0,3005.0,2975.0,2975.0,14265.0
2016-07-06 10:00:00,2985.0,3000.0,2970.0,3000.0,4145.0
2016-07-06 11:00:00,2970.0,3050.0,2970.0,3005.0,20501.0
2016-07-06 12:00:00,3020.0,3020.0,2995.0,3010.0,16406.0
2016-07-06 13:00:00,3025.0,3025.0,3005.0,3015.0,5060.0
2016-07-06 14:00:00,3000.0,3010.0,2970.0,3000.0,7884.0
2016-07-07 09:00:00,2960.0,2980.0,2955.0,2975.0,6045.0
2016-07-07 10:00:00,2965.0,2965.0,2925.0,2955.0,10849.0
2016-07-07 11:00:00,2960.0,2985.0,2950.0,2965.0,9570.0
2016-07-07 12:00:00,2985.0,2995.0,2955.0,2990.0,6667.0
2016-07-07 13:00:00,3005.0,3010.0,2965.0,3010.0,6762.0
2016-07-07 14:00:00,3035.0,3035.0,2975.0,3010.0,12707.0
2016-07-08 09:00:00,2985.0,3005.0,2950.0,2950.0,15999.0
2016-07-08 10:00:00,2950.0,2970.0,2950.0,2965.0,12868.0
2016-07-08 11:00:00,2965.0,3000.0,2965.0,3000.0,3024.0
2016-07-08 12:00:00,2995.0,3005.0,2985.0,2995.0,6914.0
2016-07-08 13:00:00,3000.0,3005.0,2995.0,2995.0,6294.0
2016-07-08 14:00:00,2995.0,3010.0,2985.0,3010.0,19878.0
2016-07-11 09:00:00,3005.0,3005.0,2975.0,3000.0,5369.0
2016-07-11 10:00:00,3005.0,3005.0,2980.0,3005.0,537.0
2016-07-11 11:00:00,3000.0,3035.0,2980.0,2985.0,8949.0
2016-07-11 12:00:00,2995.0,3005.0,2990.0,3005.0,7685.0
2016-07-11 13:00:00,2980.0,3010.0,2965.0,3000.0,10534.0
2016-07-11 14:00:00,2990.0,3005.0,2975.0,3005.0,5317.0
2016-07-12 09:00:00,3075.0,3095.0,3070.0,3095.0,18675.0
2016-07-12 10:00:00,3045.0,3135.0,3015.0,3075.0,24037.0
2016-07-12 11:00:00,2980.0,3050.0,2980.0,3030.0,13017.0
2016-07-12 12:00:00,3005.0,3025.0,2990.0,3025.0,12284.0
2016-07-12 13:00:00,3025.0,3030.0,3000.0,3030.0,19030.0
2016-07-12 14:00:00,3005.0,3060.0,3005.0,3050.0,15368.0
2016-07-13 09:00:00,3100.0,3140.0,3100.0,3135.0,12919.0
2016-07-13 10:00:00,3130.0,3130.0,3110.0,3125.0,10072.0
2016-07-13 11:00:00,3120.0,3120.0,3090.0,3095.0,7632.0
2016-07-13 12:00:00,3110.0,3120.0,3095.0,3100.0,6833.0
2016-07-13 13:00:00,3100.0,3300.0,3100.0,3225.0,222720.0
2016-07-13 14:00:00,3225.0,3255.0,3115.0,3210.0,49032.0
2016-07-14 09:00:00,3235.0,3235.0,3155.0,3175.0,7795.0
2016-07-14 10:00:00,3220.0,3235.0,3200.0,3235.0,8727.0
2016-07-14 11:00:00,3250.0,3250.0,3115.0,3155.0,33328.0
2016-07-14 12:00:00,3190.0,3230.0,3185.0,3230.0,9517.0
2016-07-14 13:00:00,3155.0,3250.0,3155.0,3185.0,20084.0
2016-07-14 14:00:00,3230.0,3240.0,3210.0,3220.0,6655.0
2016-07-15 09:00:00,3215.0,3215.0,3175.0,3180.0,16786.0
2016-07-15 10:00:00,3235.0,3235.0,3195.0,3200.0,13274.0
2016-07-15 11:00:00,3175.0,3245.0,3175.0,3245.0,6264.0
2016-07-15 12:00:00,3205.0,3210.0,3180.0,3205.0,8645.0
2016-07-15 13:00:00,3240.0,3250.0,3180.0,3180.0,22187.0
2016-07-15 14:00:00,3205.0,3250.0,3205.0,3240.0,10376.0
2016-07-18 09:00:00,3220.0,3220.0,3125.0,3155.0,11506.0
2016-07-18 10:00:00,3155.0,3170.0,3155.0,3170.0,2430.0
2016-07-18 11:00:00,3165.0,3170.0,3140.0,3165.0,3816.0
2016-07-18 12:00:00,3145.0,3170.0,3140.0,3165.0,4221.0
2016-07-18 13:00:00,3160.0,3165.0,3140.0,3165.0,3754.0
2016-07-18 14:00:00,3155.0,3160.0,3115.0,3160.0,6294.0
2016-07-19 09:00:00,3120.0,3120.0,3090.0,3120.0,2600.0
2016-07-19 10:00:00,3120.0,3125.0,3085.0,3125.0,2786.0
2016-07-19 11:00:00,3120.0,3120.0,3080.0,3090.0,6633.0
2016-07-19 12:00:00,3135.0,3135.0,3100.0,3105.0,7941.0
2016-07-19 13:00:00,3160.0,3175.0,3125.0,3135.0,13466.0
2016-07-19 14:00:00,3105.0,3125.0,3100.0,3105.0,5168.0
2016-07-20 09:00:00,3095.0,3195.0,3060.0,3090.0,8917.0
2016-07-20 10:00:00,3065.0,3080.0,3050.0,3070.0,7075.0
2016-07-20 11:00:00,3075.0,3090.0,3060.0,3085.0,6230.0
2016-07-20 12:00:00,3060.0,3085.0,3060.0,3085.0,3949.0
2016-07-20 13:00:00,3070.0,3080.0,3050.0,3075.0,9879.0
2016-07-20 14:00:00,3080.0,3090.0,3050.0,3085.0,7826.0
2016-07-21 09:00:00,3030.0,3030.0,3020.0,3020.0,1471.0
2016-07-21 10:00:00,3010.0,3040.0,3000.0,3025.0,2419.0
2016-07-21 11:00:00,3090.0,3125.0,3085.0,3090.0,6334.0
2016-07-21 12:00:00,3080.0,3080.0,3020.0,3030.0,19660.0
2016-07-21 13:00:00,3090.0,3110.0,3050.0,3050.0,11807.0
2016-07-21 14:00:00,3040.0,3045.0,2970.0,3040.0,23278.0
2016-07-22 09:00:00,3065.0,3080.0,3030.0,3070.0,9362.0
2016-07-22 10:00:00,3055.0,3065.0,3035.0,3065.0,6490.0
2016-07-22 11:00:00,3020.0,3060.0,3010.0,3060.0,8156.0
2016-07-22 12:00:00,3020.0,3040.0,3015.0,3020.0,9789.0
2016-07-22 13:00:00,3030.0,3055.0,3000.0,3020.0,7972.0
2016-07-22 14:00:00,2995.0,3070.0,2975.0,3055.0,20187.0
2016-07-25 09:00:00,3130.0,3315.0,3105.0,3250.0,205073.0
2016-07-25 10:00:00,3250.0,3335.0,3250.0,3300.0,120396.0
2016-07-25 11:00:00,3295.0,3305.0,3260.0,3295.0,58031.0
2016-07-25 12:00:00,3300.0,3300.0,3265.0,3280.0,30309.0
2016-07-25 13:00:00,3285.0,3285.0,3245.0,3285.0,35019.0
2016-07-25 14:00:00,3270.0,3310.0,3265.0,3300.0,111354.0
2016-07-26 09:00:00,3410.0,3445.0,3400.0,3400.0,43192.0
2016-07-26 10:00:00,3435.0,3440.0,3405.0,3425.0,25045.0
2016-07-26 11:00:00,3355.0,3465.0,3320.0,3420.0,202276.0
2016-07-26 12:00:00,3395.0,3400.0,3380.0,3400.0,18842.0
2016-07-26 13:00:00,3425.0,3430.0,3385.0,3400.0,18170.0
2016-07-26 14:00:00,3400.0,3440.0,3395.0,3440.0,28035.0
2016-07-27 09:00:00,3345.0,3410.0,3315.0,3405.0,55845.0
2016-07-27 10:00:00,3380.0,3385.0,3350.0,3350.0,26670.0
2016-07-27 11:00:00,3430.0,3460.0,3375.0,3445.0,65024.0
2016-07-27 12:00:00,3430.0,3445.0,3385.0,3390.0,25251.0
2016-07-27 13:00:00,3500.0,3500.0,3420.0,3430.0,46810.0
2016-07-27 14:00:00,3390.0,3400.0,3360.0,3385.0,30439.0
2016-07-28 09:00:00,3450.0,3450.0,3335.0,3380.0,37848.0
2016-07-28 10:00:00,3380.0,3420.0,3375.0,3400.0,13135.0
2016-07-28 11:00:00,3400.0,3410.0,3390.0,3395.0,8705.0
2016-07-28 12:00:00,3395.0,3410.0,3385.0,3405.0,5207.0
2016-07-28 13:00:00,3395.0,3405.0,3360.0,3405.0,16626.0
2016-07-28 14:00:00,3405.0,3455.0,3375.0,3425.0,44403.0
2016-07-29 09:00:00,3425.0,3430.0,3325.0,3340.0,37378.0
2016-07-29 10:00:00,3460.0,3465.0,3410.0,3425.0,13630.0
2016-07-29 11:00:00,3450.0,3450.0,3350.0,3390.0,26825.0
2016-07-29 12:00:00,3455.0,3475.0,3410.0,3465.0,20137.0
2016-07-29 13:00:00,3370.0,3560.0,3365.0,3460.0,98317.0
2016-07-29 14:00:00,3460.0,3470.0,3435.0,3445.0,8272.0
2016-08-01 09:00:00,3320.0,3340.0,3315.0,3330.0,7953.0
2016-08-01 10:00:00,3290.0,3320.0,3290.0,3320.0,8849.0
2016-08-01 11:00:00,3325.0,3325.0,3290.0,3320.0,6834.0
2016-08-01 12:00:00,3280.0,3330.0,3275.0,3325.0,13649.0
2016-08-01 13:00:00,3325.0,3330.0,3290.0,3305.0,8115.0
2016-08-01 14:00:00,3280.0,3345.0,3265.0,3275.0,53505.0
2016-08-01 15:00:00,3330.0,3330.0,3305.0,3320.0,1289.0
2016-08-02 09:00:00,3400.0,3540.0,3350.0,3355.0,113767.0
2016-08-02 10:00:00,3355.0,3360.0,3340.0,3340.0,10682.0
2016-08-02 11:00:00,3335.0,3345.0,3280.0,3310.0,19281.0
2016-08-02 12:00:00,3310.0,3340.0,3300.0,3340.0,7908.0
2016-08-02 13:00:00,3330.0,3345.0,3325.0,3330.0,3727.0
2016-08-02 14:00:00,3325.0,3340.0,3315.0,3325.0,16737.0
2016-08-02 15:00:00,3320.0,3330.0,3310.0,3320.0,4325.0
2016-08-03 09:00:00,3415.0,3465.0,3410.0,3465.0,37284.0
2016-08-03 10:00:00,3395.0,3450.0,3370.0,3420.0,42358.0
2016-08-03 11:00:00,3285.0,3400.0,3285.0,3395.0,30831.0
2016-08-03 12:00:00,3320.0,3320.0,3255.0,3285.0,32552.0
2016-08-03 13:00:00,3285.0,3300.0,3270.0,3290.0,11827.0
2016-08-03 14:00:00,3280.0,3300.0,3280.0,3290.0,12357.0
2016-08-03 15:00:00,3295.0,3300.0,3280.0,3285.0,7032.0
2016-08-04 09:00:00,3460.0,3560.0,3440.0,3520.0,83168.0
2016-08-04 10:00:00,3520.0,3530.0,3490.0,3530.0,26440.0
2016-08-04 11:00:00,3530.0,3590.0,3520.0,3575.0,69327.0
2016-08-04 12:00:00,3570.0,3580.0,3555.0,3580.0,23434.0
2016-08-04 13:00:00,3580.0,3635.0,3580.0,3610.0,124472.0
2016-08-04 14:00:00,3605.0,3635.0,3580.0,3635.0,61934.0
2016-08-04 15:00:00,3625.0,3630.0,3605.0,3625.0,34929.0
2016-08-05 09:00:00,3580.0,3580.0,3560.0,3560.0,12786.0
2016-08-05 10:00:00,3580.0,3580.0,3565.0,3570.0,7293.0
2016-08-05 11:00:00,3535.0,3580.0,3530.0,3580.0,21476.0
2016-08-05 12:00:00,3590.0,3600.0,3520.0,3565.0,38112.0
2016-08-05 13:00:00,3545.0,3565.0,3530.0,3545.0,17926.0
2016-08-05 14:00:00,3640.0,3710.0,3580.0,3600.0,64688.0
2016-08-05 15:00:00,3555.0,3560.0,3510.0,3535.0,21989.0
2016-08-08 09:00:00,3510.0,3515.0,3500.0,3510.0,19422.0
2016-08-08 10:00:00,3500.0,3525.0,3490.0,3525.0,11031.0
2016-08-08 11:00:00,3525.0,3530.0,3500.0,3515.0,5265.0
2016-08-08 12:00:00,3505.0,3540.0,3500.0,3525.0,4581.0
2016-08-08 13:00:00,3525.0,3555.0,3525.0,3530.0,4172.0
2016-08-08 14:00:00,3530.0,3545.0,3505.0,3525.0,6395.0
2016-08-08 15:00:00,3600.0,3600.0,3450.0,3510.0,30115.0
2016-08-09 09:00:00,3580.0,3580.0,3485.0,3520.0,10899.0
