Datetime,Open,High,Low,Close,Volume
2016-05-25 14:00:00,4011.0,4023.0,3986.0,4011.0,3929.0
2016-05-26 09:00:00,4111.0,4211.0,4098.0,4186.0,18394.0
2016-05-26 10:00:00,4174.0,4186.0,4086.0,4111.0,7111.0
2016-05-26 11:00:00,4111.0,4111.0,4086.0,4098.0,1372.0
2016-05-26 12:00:00,4098.0,4174.0,4098.0,4161.0,7150.0
2016-05-26 13:00:00,4161.0,4174.0,4098.0,4174.0,8989.0
2016-05-26 14:00:00,4098.0,4149.0,4036.0,4111.0,16692.0
2016-05-27 09:00:00,4086.0,4098.0,4086.0,4098.0,2208.0
2016-05-27 10:00:00,4086.0,4098.0,4061.0,4061.0,9083.0
2016-05-27 11:00:00,4073.0,4086.0,4073.0,4086.0,470.0
2016-05-27 12:00:00,4124.0,4149.0,4036.0,4061.0,17548.0
2016-05-27 13:00:00,4174.0,4174.0,4098.0,4124.0,6697.0
2016-05-27 14:00:00,4086.0,4111.0,4061.0,4086.0,1229.0
2016-05-30 09:00:00,4061.0,4186.0,4061.0,4161.0,8732.0
2016-05-30 10:00:00,4161.0,4174.0,4124.0,4161.0,4388.0
2016-05-30 11:00:00,4161.0,4186.0,4136.0,4161.0,5916.0
2016-05-30 12:00:00,4136.0,4161.0,4124.0,4161.0,2189.0
2016-05-30 13:00:00,4161.0,4224.0,4161.0,4186.0,8980.0
2016-05-30 14:00:00,4186.0,4186.0,4136.0,4161.0,4939.0
2016-05-31 09:00:00,4161.0,4236.0,4161.0,4161.0,10371.0
2016-05-31 10:00:00,4161.0,4199.0,4161.0,4161.0,2095.0
2016-05-31 11:00:00,4161.0,4174.0,4136.0,4161.0,3260.0
2016-05-31 12:00:00,4161.0,4161.0,4149.0,4149.0,1740.0
2016-05-31 13:00:00,4161.0,4174.0,4149.0,4161.0,4032.0
2016-05-31 14:00:00,4161.0,4211.0,4161.0,4211.0,5260.0
2016-06-01 09:00:00,4199.0,4224.0,4186.0,4211.0,4687.0
2016-06-01 10:00:00,4199.0,4211.0,4199.0,4211.0,1611.0
2016-06-01 11:00:00,4199.0,4236.0,4186.0,4236.0,6311.0
2016-06-01 12:00:00,4224.0,4224.0,4199.0,4211.0,1143.0
2016-06-01 13:00:00,4186.0,4199.0,4111.0,4199.0,5876.0
2016-06-01 14:00:00,4199.0,4211.0,4186.0,4211.0,2828.0
2016-06-02 09:00:00,4224.0,4337.0,4211.0,4337.0,17362.0
2016-06-02 10:00:00,4337.0,4412.0,4249.0,4249.0,25030.0
2016-06-02 11:00:00,4236.0,4274.0,4236.0,4236.0,8063.0
2016-06-02 12:00:00,4249.0,4286.0,4249.0,4274.0,4742.0
2016-06-02 13:00:00,4274.0,4286.0,4211.0,4261.0,13250.0
2016-06-02 14:00:00,4261.0,4261.0,4161.0,4174.0,13128.0
2016-06-03 09:00:00,4149.0,4149.0,4073.0,4124.0,8487.0
2016-06-03 10:00:00,4161.0,4161.0,4111.0,4149.0,7171.0
2016-06-03 11:00:00,4186.0,4236.0,4161.0,4211.0,13081.0
2016-06-03 12:00:00,4186.0,4186.0,4174.0,4174.0,322.0
2016-06-03 13:00:00,4199.0,4211.0,4161.0,4161.0,4053.0
2016-06-03 14:00:00,4186.0,4186.0,4149.0,4161.0,3002.0
2016-06-07 09:00:00,4211.0,4224.0,4199.0,4224.0,8667.0
2016-06-07 10:00:00,4186.0,4211.0,4136.0,4211.0,6383.0
2016-06-07 11:00:00,4199.0,4211.0,4161.0,4186.0,1759.0
2016-06-07 12:00:00,4199.0,4224.0,4186.0,4211.0,677.0
2016-06-07 13:00:00,4211.0,4224.0,4199.0,4211.0,1361.0
2016-06-07 14:00:00,4136.0,4299.0,4136.0,4174.0,12374.0
2016-06-08 09:00:00,4274.0,4399.0,4136.0,4349.0,36853.0
2016-06-08 10:00:00,4349.0,4349.0,4261.0,4324.0,12201.0
2016-06-08 11:00:00,4324.0,4337.0,4299.0,4312.0,673.0
2016-06-08 12:00:00,4312.0,4324.0,4299.0,4324.0,1905.0
2016-06-08 13:00:00,4324.0,4337.0,4299.0,4337.0,11046.0
2016-06-08 14:00:00,4337.0,4337.0,4324.0,4324.0,9201.0
2016-06-09 09:00:00,4387.0,4387.0,4324.0,4387.0,10923.0
2016-06-09 10:00:00,4387.0,4412.0,4387.0,4399.0,8218.0
2016-06-09 11:00:00,4362.0,4474.0,4349.0,4437.0,33820.0
2016-06-09 12:00:00,4437.0,4437.0,4374.0,4374.0,9482.0
2016-06-09 13:00:00,4437.0,4437.0,4412.0,4424.0,3616.0
2016-06-09 14:00:00,4387.0,4424.0,4387.0,4412.0,929.0
2016-06-10 09:00:00,4437.0,4487.0,4437.0,4474.0,10724.0
2016-06-10 10:00:00,4399.0,4487.0,4399.0,4449.0,18871.0
2016-06-10 11:00:00,4387.0,4512.0,4387.0,4437.0,31100.0
2016-06-10 12:00:00,4437.0,4437.0,4324.0,4374.0,19160.0
2016-06-10 13:00:00,4462.0,4474.0,4399.0,4424.0,13621.0
2016-06-10 14:00:00,4374.0,4399.0,4374.0,4399.0,2527.0
2016-06-13 09:00:00,4500.0,4913.0,4487.0,4713.0,94368.0
2016-06-13 10:00:00,4713.0,4813.0,4637.0,4763.0,31667.0
2016-06-13 11:00:00,4750.0,4788.0,4713.0,4738.0,21629.0
2016-06-13 12:00:00,4738.0,4763.0,4637.0,4688.0,16627.0
2016-06-13 13:00:00,4688.0,4788.0,4662.0,4788.0,17018.0
2016-06-13 14:00:00,4788.0,4788.0,4688.0,4763.0,32393.0
2016-06-14 09:00:00,4587.0,4637.0,4575.0,4625.0,11969.0
2016-06-14 10:00:00,4575.0,4612.0,4562.0,4612.0,3865.0
2016-06-14 11:00:00,4725.0,4775.0,4562.0,4587.0,41713.0
2016-06-14 12:00:00,4587.0,4625.0,4550.0,4612.0,4186.0
2016-06-14 13:00:00,4575.0,4612.0,4512.0,4587.0,27568.0
2016-06-14 14:00:00,4587.0,4612.0,4575.0,4587.0,2750.0
2016-06-15 09:00:00,4525.0,4537.0,4474.0,4512.0,12046.0
2016-06-15 10:00:00,4587.0,4587.0,4500.0,4525.0,2411.0
2016-06-15 11:00:00,4625.0,4625.0,4474.0,4512.0,16581.0
2016-06-15 12:00:00,4462.0,4562.0,4462.0,4537.0,12860.0
2016-06-15 13:00:00,4512.0,4512.0,4412.0,4462.0,18084.0
2016-06-15 14:00:00,4537.0,4587.0,4512.0,4587.0,2710.0
2016-06-16 09:00:00,4449.0,4500.0,4437.0,4487.0,12113.0
2016-06-16 10:00:00,4487.0,4487.0,4362.0,4387.0,12865.0
2016-06-16 11:00:00,4387.0,4462.0,4374.0,4412.0,4168.0
2016-06-16 12:00:00,4412.0,4462.0,4387.0,4437.0,4834.0
2016-06-16 13:00:00,4449.0,4462.0,4424.0,4424.0,6046.0
2016-06-16 14:00:00,4412.0,4437.0,4387.0,4437.0,10644.0
2016-06-17 09:00:00,4412.0,4474.0,4412.0,4462.0,6195.0
2016-06-17 10:00:00,4449.0,4449.0,4412.0,4437.0,4126.0
2016-06-17 11:00:00,4437.0,4537.0,4437.0,4449.0,7848.0
2016-06-17 12:00:00,4462.0,4474.0,4437.0,4474.0,2886.0
2016-06-17 13:00:00,4462.0,4474.0,4449.0,4462.0,1012.0
2016-06-17 14:00:00,4437.0,4512.0,4399.0,4449.0,7429.0
2016-06-20 09:00:00,4487.0,4537.0,4412.0,4462.0,11673.0
2016-06-20 10:00:00,4462.0,4487.0,4449.0,4474.0,2014.0
2016-06-20 11:00:00,4474.0,4474.0,4437.0,4474.0,2914.0
2016-06-20 12:00:00,4474.0,4487.0,4449.0,4462.0,3807.0
2016-06-20 13:00:00,4462.0,4474.0,4437.0,4462.0,3596.0
2016-06-20 14:00:00,4462.0,4474.0,4437.0,4437.0,6165.0
2016-06-21 09:00:00,4412.0,4462.0,4362.0,4387.0,15999.0
2016-06-21 10:00:00,4374.0,4412.0,4362.0,4412.0,3326.0
2016-06-21 11:00:00,4412.0,4412.0,4387.0,4387.0,2003.0
2016-06-21 12:00:00,4387.0,4399.0,4374.0,4399.0,3416.0
2016-06-21 13:00:00,4399.0,4399.0,4362.0,4374.0,3395.0
2016-06-21 14:00:00,4387.0,4399.0,4362.0,4387.0,6910.0
2016-06-22 09:00:00,4387.0,4399.0,4362.0,4362.0,9685.0
2016-06-22 10:00:00,4399.0,4412.0,4374.0,4412.0,3661.0
2016-06-22 11:00:00,4387.0,4412.0,4387.0,4399.0,3059.0
2016-06-22 12:00:00,4424.0,4437.0,4362.0,4399.0,8744.0
2016-06-22 13:00:00,4487.0,4487.0,4412.0,4424.0,4156.0
2016-06-22 14:00:00,4387.0,4437.0,4387.0,4399.0,2605.0
2016-06-23 09:00:00,4374.0,4387.0,4337.0,4374.0,5943.0
2016-06-23 10:00:00,4374.0,4387.0,4349.0,4374.0,4375.0
2016-06-23 11:00:00,4362.0,4374.0,4312.0,4312.0,7819.0
2016-06-23 12:00:00,4337.0,4337.0,4299.0,4312.0,2823.0
2016-06-23 13:00:00,4299.0,4324.0,4299.0,4299.0,5857.0
2016-06-23 14:00:00,4312.0,4324.0,4211.0,4236.0,13502.0
2016-06-24 09:00:00,4061.0,4111.0,4061.0,4098.0,3960.0
2016-06-24 10:00:00,4086.0,4086.0,3948.0,4061.0,12148.0
2016-06-24 11:00:00,4324.0,4337.0,4186.0,4224.0,15142.0
2016-06-24 12:00:00,4211.0,4224.0,4073.0,4111.0,13286.0
2016-06-24 13:00:00,4211.0,4249.0,4161.0,4186.0,10133.0
2016-06-24 14:00:00,4086.0,4161.0,3936.0,4011.0,33304.0
2016-06-27 09:00:00,4161.0,4186.0,4149.0,4186.0,6519.0
2016-06-27 10:00:00,4136.0,4174.0,4136.0,4149.0,4629.0
2016-06-27 11:00:00,4111.0,4161.0,4098.0,4149.0,7389.0
2016-06-27 12:00:00,4149.0,4174.0,4086.0,4174.0,11713.0
2016-06-27 13:00:00,4174.0,4174.0,4136.0,4136.0,1052.0
2016-06-27 14:00:00,3936.0,4174.0,3936.0,4111.0,11470.0
2016-06-28 09:00:00,4174.0,4236.0,4161.0,4236.0,4969.0
2016-06-28 10:00:00,4236.0,4437.0,4236.0,4424.0,18760.0
2016-06-28 11:00:00,4424.0,4512.0,4424.0,4462.0,11160.0
2016-06-28 12:00:00,4487.0,4500.0,4387.0,4449.0,11436.0
2016-06-28 13:00:00,4449.0,4449.0,4412.0,4437.0,11302.0
2016-06-28 14:00:00,4186.0,4224.0,4048.0,4199.0,7144.0
2016-06-29 09:00:00,4512.0,4512.0,4362.0,4424.0,5149.0
2016-06-29 10:00:00,4424.0,4462.0,4399.0,4412.0,1885.0
2016-06-29 11:00:00,4412.0,4474.0,4412.0,4437.0,4555.0
2016-06-29 12:00:00,4437.0,4462.0,4412.0,4449.0,3700.0
2016-06-29 13:00:00,4449.0,4462.0,4399.0,4437.0,3434.0
2016-06-29 14:00:00,4437.0,4437.0,4374.0,4424.0,6560.0
2016-06-30 09:00:00,4462.0,4512.0,4437.0,4474.0,3868.0
2016-06-30 10:00:00,4487.0,4525.0,4462.0,4462.0,8805.0
2016-06-30 11:00:00,4462.0,4575.0,4462.0,4550.0,6227.0
2016-06-30 12:00:00,4537.0,4550.0,4487.0,4512.0,9789.0
2016-06-30 13:00:00,4512.0,4525.0,4487.0,4487.0,5798.0
2016-06-30 14:00:00,4424.0,4487.0,4424.0,4474.0,3367.0
2016-07-01 09:00:00,4537.0,4537.0,4412.0,4500.0,8337.0
2016-07-01 10:00:00,4500.0,4525.0,4462.0,4462.0,3362.0
2016-07-01 11:00:00,4462.0,4487.0,4437.0,4437.0,985.0
2016-07-01 12:00:00,4424.0,4437.0,4399.0,4399.0,1902.0
2016-07-01 13:00:00,4399.0,4437.0,4399.0,4412.0,4083.0
2016-07-01 14:00:00,4399.0,4399.0,4349.0,4387.0,7033.0
2016-07-04 09:00:00,4374.0,4399.0,4337.0,4387.0,2556.0
2016-07-04 10:00:00,4362.0,4399.0,4349.0,4362.0,4215.0
2016-07-04 11:00:00,4324.0,4374.0,4312.0,4374.0,1068.0
2016-07-04 12:00:00,4362.0,4374.0,4274.0,4349.0,6568.0
2016-07-04 13:00:00,4462.0,4462.0,4374.0,4374.0,2612.0
2016-07-04 14:00:00,4324.0,4387.0,4324.0,4324.0,2069.0
2016-07-05 09:00:00,4337.0,4412.0,4337.0,4374.0,2689.0
2016-07-05 10:00:00,4362.0,4462.0,4362.0,4449.0,7527.0
2016-07-05 11:00:00,4437.0,4449.0,4412.0,4424.0,2842.0
2016-07-05 12:00:00,4412.0,4500.0,4412.0,4487.0,3956.0
2016-07-05 13:00:00,4487.0,4487.0,4449.0,4462.0,3373.0
2016-07-05 14:00:00,4449.0,4500.0,4449.0,4500.0,4029.0
2016-07-06 09:00:00,4587.0,4713.0,4562.0,4637.0,17399.0
2016-07-06 10:00:00,4500.0,4587.0,4500.0,4587.0,6184.0
2016-07-06 11:00:00,4500.0,4550.0,4462.0,4474.0,7692.0
2016-07-06 12:00:00,4487.0,4512.0,4462.0,4487.0,4151.0
2016-07-06 13:00:00,4474.0,4487.0,4449.0,4487.0,3362.0
2016-07-06 14:00:00,4487.0,4525.0,4487.0,4500.0,5382.0
2016-07-07 09:00:00,4675.0,4675.0,4637.0,4637.0,6730.0
2016-07-07 10:00:00,4675.0,4688.0,4637.0,4675.0,5062.0
2016-07-07 11:00:00,4700.0,4700.0,4650.0,4688.0,4472.0
2016-07-07 12:00:00,4675.0,4700.0,4637.0,4700.0,7391.0
2016-07-07 13:00:00,4662.0,4738.0,4650.0,4688.0,21153.0
2016-07-07 14:00:00,4700.0,4700.0,4625.0,4675.0,8138.0
2016-07-08 09:00:00,4650.0,4800.0,4650.0,4775.0,10520.0
2016-07-08 10:00:00,4775.0,4850.0,4750.0,4788.0,21953.0
2016-07-08 11:00:00,4763.0,4788.0,4675.0,4675.0,3706.0
2016-07-08 12:00:00,4688.0,4700.0,4675.0,4675.0,1897.0
2016-07-08 13:00:00,4688.0,4738.0,4675.0,4738.0,1660.0
2016-07-08 14:00:00,4738.0,4750.0,4700.0,4713.0,3800.0
2016-07-11 09:00:00,4750.0,4775.0,4750.0,4750.0,4424.0
2016-07-11 10:00:00,4750.0,4763.0,4713.0,4763.0,4930.0
2016-07-11 11:00:00,4763.0,4813.0,4725.0,4788.0,12946.0
2016-07-11 12:00:00,4775.0,4788.0,4750.0,4750.0,5665.0
2016-07-11 13:00:00,4788.0,4813.0,4763.0,4788.0,8879.0
2016-07-11 14:00:00,4750.0,4763.0,4738.0,4763.0,3002.0
2016-07-12 09:00:00,6166.0,6166.0,6166.0,6166.0,2122.0
2016-07-12 10:00:00,6166.0,6166.0,6116.0,6166.0,71194.0
2016-07-12 11:00:00,4838.0,5389.0,4825.0,5114.0,110561.0
2016-07-12 12:00:00,5841.0,6141.0,5653.0,6129.0,325354.0
2016-07-12 13:00:00,5891.0,6166.0,5765.0,5841.0,406858.0
2016-07-12 14:00:00,6129.0,6166.0,6004.0,6166.0,246901.0
2016-07-13 09:00:00,7006.0,7407.0,6705.0,7069.0,586537.0
2016-07-13 10:00:00,7081.0,7395.0,6893.0,7031.0,396482.0
2016-07-13 11:00:00,7031.0,7182.0,6931.0,7144.0,93165.0
2016-07-13 12:00:00,7144.0,7144.0,7006.0,7119.0,80607.0
2016-07-13 13:00:00,7119.0,7783.0,7069.0,7508.0,498172.0
2016-07-13 14:00:00,7520.0,8009.0,7470.0,8009.0,342794.0
2016-07-14 09:00:00,8560.0,8585.0,7984.0,8260.0,183043.0
2016-07-14 10:00:00,9062.0,9174.0,8122.0,8573.0,285291.0
2016-07-14 11:00:00,8197.0,8397.0,7457.0,7658.0,449580.0
2016-07-14 12:00:00,8673.0,9350.0,8636.0,9062.0,308414.0
2016-07-14 13:00:00,7658.0,9400.0,7645.0,8673.0,729738.0
2016-07-14 14:00:00,9062.0,9400.0,8899.0,9049.0,219204.0
2016-07-15 09:00:00,7808.0,8147.0,7808.0,8147.0,35323.0
2016-07-15 10:00:00,7934.0,7934.0,7796.0,7796.0,28991.0
2016-07-15 11:00:00,7934.0,8122.0,7934.0,8122.0,21734.0
2016-07-15 12:00:00,8422.0,8422.0,8134.0,8134.0,10862.0
2016-07-15 13:00:00,8498.0,8498.0,8498.0,8498.0,25235.0
2016-07-15 14:00:00,8122.0,8122.0,8034.0,8034.0,12839.0
2016-07-18 09:00:00,7959.0,8097.0,7959.0,8097.0,16363.0
2016-07-18 10:00:00,8234.0,8247.0,8234.0,8247.0,18384.0
2016-07-18 11:00:00,8272.0,8598.0,8272.0,8598.0,30829.0
2016-07-18 12:00:00,8698.0,8698.0,8598.0,8598.0,19449.0
2016-07-18 13:00:00,8347.0,8510.0,8347.0,8510.0,11347.0
2016-07-18 14:00:00,8397.0,8523.0,8397.0,8523.0,36456.0
2016-07-19 09:00:00,9149.0,9149.0,9149.0,9149.0,16000.0
2016-07-19 10:00:00,8974.0,9225.0,8974.0,9225.0,10963.0
2016-07-19 11:00:00,9137.0,9250.0,9137.0,9250.0,43245.0
2016-07-19 12:00:00,9037.0,9275.0,9037.0,9275.0,44013.0
2016-07-19 13:00:00,8773.0,9024.0,8773.0,9024.0,26313.0
2016-07-19 14:00:00,9262.0,9262.0,8974.0,8974.0,21436.0
2016-07-20 09:00:00,9688.0,9801.0,8723.0,9037.0,112800.0
2016-07-20 10:00:00,9024.0,9024.0,8886.0,8949.0,17901.0
2016-07-20 11:00:00,8949.0,8974.0,8786.0,8886.0,15487.0
2016-07-20 12:00:00,8886.0,9250.0,8849.0,8949.0,31896.0
2016-07-20 13:00:00,8924.0,9124.0,8899.0,8986.0,16801.0
2016-07-20 14:00:00,8936.0,9124.0,8899.0,9049.0,32880.0
2016-07-21 09:00:00,7921.0,8322.0,7645.0,8072.0,126809.0
2016-07-21 10:00:00,8097.0,8109.0,7833.0,7921.0,52615.0
2016-07-21 11:00:00,9174.0,9174.0,8410.0,8410.0,79420.0
2016-07-21 12:00:00,8335.0,8335.0,7996.0,8046.0,48011.0
2016-07-21 13:00:00,8422.0,8485.0,8122.0,8360.0,85899.0
2016-07-21 14:00:00,8046.0,8260.0,7971.0,8097.0,44129.0
2016-07-22 09:00:00,8636.0,8974.0,8573.0,8849.0,67566.0
2016-07-22 10:00:00,8874.0,9250.0,8573.0,8636.0,154688.0
2016-07-22 11:00:00,8535.0,8899.0,8473.0,8874.0,48592.0
2016-07-22 12:00:00,8460.0,8723.0,8397.0,8535.0,51079.0
2016-07-22 13:00:00,8021.0,8974.0,8009.0,8460.0,201479.0
2016-07-22 14:00:00,8072.0,8184.0,7595.0,8021.0,89852.0
2016-07-25 09:00:00,8849.0,9200.0,8422.0,8598.0,70969.0
2016-07-25 10:00:00,8610.0,8736.0,8498.0,8535.0,40138.0
2016-07-25 11:00:00,8535.0,8573.0,8247.0,8285.0,57925.0
2016-07-25 12:00:00,8297.0,8485.0,8260.0,8360.0,21021.0
2016-07-25 13:00:00,8360.0,8460.0,8285.0,8397.0,15658.0
2016-07-25 14:00:00,8397.0,8548.0,8272.0,8272.0,38575.0
2016-07-26 09:00:00,8448.0,8510.0,8059.0,8510.0,72269.0
2016-07-26 10:00:00,8548.0,8573.0,8322.0,8435.0,30665.0
2016-07-26 11:00:00,8147.0,8874.0,7896.0,8535.0,94663.0
2016-07-26 12:00:00,8573.0,8648.0,8510.0,8573.0,13651.0
2016-07-26 13:00:00,8535.0,8761.0,8410.0,8573.0,29547.0
2016-07-26 14:00:00,8548.0,8598.0,8435.0,8548.0,13131.0
2016-07-27 09:00:00,10644.0,10644.0,9957.0,9957.0,98124.0
2016-07-27 10:00:00,10251.0,10742.0,10227.0,10644.0,124274.0
2016-07-27 11:00:00,10472.0,10619.0,10276.0,10399.0,93402.0
2016-07-27 12:00:00,10399.0,10399.0,9859.0,10153.0,122034.0
2016-07-27 13:00:00,10472.0,11036.0,10251.0,10472.0,402532.0
2016-07-27 14:00:00,10129.0,10300.0,10006.0,10251.0,49450.0
2016-07-28 09:00:00,9369.0,9687.0,9148.0,9172.0,158928.0
2016-07-28 10:00:00,9172.0,9418.0,9148.0,9344.0,41771.0
2016-07-28 11:00:00,9344.0,9418.0,9221.0,9246.0,32649.0
2016-07-28 12:00:00,9270.0,9295.0,9197.0,9246.0,16266.0
2016-07-28 13:00:00,9246.0,9270.0,9099.0,9099.0,35237.0
2016-07-28 14:00:00,9123.0,9221.0,9001.0,9172.0,39728.0
2016-07-29 09:00:00,8731.0,8755.0,8363.0,8535.0,51678.0
2016-07-29 10:00:00,8461.0,8731.0,8412.0,8731.0,26276.0
2016-07-29 11:00:00,9246.0,9319.0,8535.0,8633.0,123887.0
2016-07-29 12:00:00,8780.0,8804.0,8559.0,8608.0,23607.0
2016-07-29 13:00:00,8657.0,8853.0,8584.0,8780.0,35423.0
2016-07-29 14:00:00,8584.0,8608.0,8437.0,8437.0,34311.0
2016-08-01 09:00:00,8020.0,8093.0,7897.0,8093.0,19066.0
2016-08-01 10:00:00,7897.0,8191.0,7897.0,8020.0,24711.0
2016-08-01 11:00:00,8167.0,8191.0,7897.0,7897.0,27817.0
2016-08-01 12:00:00,8314.0,8363.0,8191.0,8240.0,19151.0
2016-08-01 13:00:00,8265.0,8289.0,8167.0,8191.0,12146.0
2016-08-01 14:00:00,8535.0,8535.0,8142.0,8314.0,46763.0
2016-08-01 15:00:00,8191.0,8191.0,8044.0,8191.0,20575.0
2016-08-02 09:00:00,8142.0,8216.0,7946.0,7971.0,22609.0
2016-08-02 10:00:00,7995.0,8020.0,7848.0,7946.0,18217.0
2016-08-02 11:00:00,7922.0,8314.0,7897.0,8314.0,43022.0
2016-08-02 12:00:00,8289.0,8584.0,8142.0,8240.0,62605.0
2016-08-02 13:00:00,8240.0,8363.0,8216.0,8289.0,11862.0
2016-08-02 14:00:00,8289.0,8314.0,8069.0,8216.0,11033.0
2016-08-02 15:00:00,8191.0,8216.0,8118.0,8142.0,9459.0
2016-08-03 09:00:00,7627.0,7627.0,7529.0,7554.0,16450.0
2016-08-03 10:00:00,7603.0,7652.0,7554.0,7627.0,12137.0
2016-08-03 11:00:00,7725.0,7750.0,7554.0,7603.0,36843.0
2016-08-03 12:00:00,8020.0,8142.0,7676.0,7774.0,29776.0
2016-08-03 13:00:00,7774.0,7971.0,7725.0,7774.0,18112.0
2016-08-03 14:00:00,7774.0,7823.0,7725.0,7750.0,10213.0
2016-08-03 15:00:00,7774.0,7922.0,7750.0,7774.0,12606.0
2016-08-04 09:00:00,7554.0,7799.0,7505.0,7529.0,28467.0
2016-08-04 10:00:00,7529.0,7529.0,7357.0,7407.0,24513.0
2016-08-04 11:00:00,7407.0,7529.0,7407.0,7431.0,8010.0
2016-08-04 12:00:00,7407.0,7554.0,7407.0,7431.0,8444.0
2016-08-04 13:00:00,7407.0,7431.0,7357.0,7382.0,9297.0
2016-08-04 14:00:00,7382.0,7431.0,7186.0,7259.0,39907.0
2016-08-04 15:00:00,7235.0,7259.0,7137.0,7137.0,18300.0
2016-08-05 09:00:00,7014.0,7063.0,6990.0,7039.0,9191.0
2016-08-05 10:00:00,7039.0,7088.0,6941.0,7014.0,13714.0
2016-08-05 11:00:00,7039.0,7112.0,6941.0,7039.0,10523.0
2016-08-05 12:00:00,7137.0,7137.0,6891.0,6941.0,21162.0
2016-08-05 13:00:00,6941.0,7112.0,6941.0,7088.0,8102.0
2016-08-05 14:00:00,7235.0,7382.0,7112.0,7137.0,37758.0
2016-08-05 15:00:00,7112.0,7161.0,6990.0,7014.0,7935.0
2016-08-08 09:00:00,7161.0,7529.0,7161.0,7456.0,58478.0
2016-08-08 10:00:00,7431.0,7627.0,7308.0,7431.0,37451.0
2016-08-08 11:00:00,7088.0,7161.0,7088.0,7161.0,5749.0
2016-08-08 12:00:00,7088.0,7137.0,7088.0,7137.0,5814.0
2016-08-08 13:00:00,7088.0,7137.0,7088.0,7088.0,8790.0
2016-08-08 14:00:00,7088.0,7210.0,7039.0,7137.0,9512.0
2016-08-08 15:00:00,7088.0,7186.0,7014.0,7088.0,18030.0
2016-08-09 09:00:00,7382.0,7529.0,7210.0,7235.0,29522.0
