Datetime,Open,High,Low,Close,Volume
2016-05-27 12:00:00,2920.0,2920.0,2900.0,2900.0,5662.0
2016-05-27 13:00:00,2925.0,2925.0,2900.0,2925.0,4475.0
2016-05-27 14:00:00,2900.0,2920.0,2900.0,2920.0,1673.0
2016-05-30 09:00:00,2915.0,2915.0,2875.0,2880.0,5576.0
2016-05-30 10:00:00,2910.0,2915.0,2895.0,2915.0,888.0
2016-05-30 11:00:00,2920.0,2925.0,2905.0,2910.0,1317.0
2016-05-30 12:00:00,2890.0,2920.0,2890.0,2920.0,6071.0
2016-05-30 13:00:00,2860.0,2890.0,2850.0,2890.0,9065.0
2016-05-30 14:00:00,2870.0,2900.0,2840.0,2840.0,9622.0
2016-05-31 09:00:00,2850.0,2900.0,2850.0,2875.0,6092.0
2016-05-31 10:00:00,2875.0,2905.0,2875.0,2905.0,104.0
2016-05-31 11:00:00,2905.0,2930.0,2885.0,2920.0,2295.0
2016-05-31 12:00:00,2920.0,2920.0,2905.0,2905.0,769.0
2016-05-31 13:00:00,2905.0,2905.0,2880.0,2895.0,5449.0
2016-05-31 14:00:00,2895.0,2975.0,2895.0,2970.0,19883.0
2016-06-01 09:00:00,2970.0,2970.0,2960.0,2970.0,465.0
2016-06-01 10:00:00,2950.0,2975.0,2945.0,2970.0,681.0
2016-06-01 11:00:00,2960.0,2970.0,2935.0,2950.0,8753.0
2016-06-01 12:00:00,2970.0,2975.0,2940.0,2940.0,3187.0
2016-06-01 13:00:00,2940.0,2970.0,2940.0,2950.0,6287.0
2016-06-01 14:00:00,2950.0,2970.0,2940.0,2945.0,671.0
2016-06-02 09:00:00,2955.0,2960.0,2945.0,2960.0,2879.0
2016-06-02 10:00:00,2955.0,2965.0,2930.0,2960.0,3277.0
2016-06-02 11:00:00,2990.0,2990.0,2930.0,2930.0,5337.0
2016-06-02 12:00:00,2925.0,2945.0,2905.0,2945.0,5463.0
2016-06-02 13:00:00,2915.0,2930.0,2900.0,2930.0,6091.0
2016-06-02 14:00:00,2940.0,2955.0,2940.0,2955.0,3175.0
2016-06-03 09:00:00,2960.0,2975.0,2930.0,2955.0,1189.0
2016-06-03 10:00:00,2955.0,2960.0,2930.0,2930.0,1911.0
2016-06-03 11:00:00,2930.0,2930.0,2900.0,2900.0,5330.0
2016-06-03 12:00:00,2905.0,2905.0,2890.0,2890.0,1275.0
2016-06-03 13:00:00,2890.0,2895.0,2875.0,2875.0,10485.0
2016-06-03 14:00:00,2875.0,2880.0,2845.0,2880.0,30646.0
2016-06-07 09:00:00,2915.0,2945.0,2905.0,2910.0,12947.0
2016-06-07 10:00:00,2935.0,2940.0,2905.0,2905.0,6432.0
2016-06-07 11:00:00,2880.0,2905.0,2860.0,2880.0,7759.0
2016-06-07 12:00:00,2910.0,2945.0,2910.0,2935.0,7764.0
2016-06-07 13:00:00,2900.0,2910.0,2890.0,2910.0,8240.0
2016-06-07 14:00:00,2935.0,2940.0,2920.0,2940.0,4601.0
2016-06-08 09:00:00,2910.0,2915.0,2855.0,2855.0,17845.0
2016-06-08 10:00:00,2905.0,2915.0,2905.0,2915.0,3041.0
2016-06-08 11:00:00,2905.0,2915.0,2905.0,2915.0,2.0
2016-06-08 12:00:00,2900.0,2915.0,2900.0,2905.0,786.0
2016-06-08 13:00:00,2895.0,2915.0,2875.0,2915.0,1196.0
2016-06-08 14:00:00,2890.0,2930.0,2860.0,2895.0,12133.0
2016-06-09 09:00:00,2855.0,2880.0,2800.0,2800.0,28401.0
2016-06-09 10:00:00,2815.0,2820.0,2810.0,2820.0,7059.0
2016-06-09 11:00:00,2825.0,2840.0,2820.0,2830.0,1014.0
2016-06-09 12:00:00,2820.0,2845.0,2820.0,2845.0,6100.0
2016-06-09 13:00:00,2830.0,2840.0,2815.0,2815.0,2428.0
2016-06-09 14:00:00,2815.0,2845.0,2790.0,2805.0,26647.0
2016-06-10 09:00:00,2865.0,2880.0,2865.0,2880.0,4403.0
2016-06-10 10:00:00,2870.0,2885.0,2860.0,2870.0,12646.0
2016-06-10 11:00:00,2810.0,2855.0,2805.0,2855.0,2996.0
2016-06-10 12:00:00,2835.0,2855.0,2835.0,2855.0,5604.0
2016-06-10 13:00:00,2855.0,2855.0,2835.0,2855.0,2595.0
2016-06-10 14:00:00,2845.0,2890.0,2845.0,2885.0,4369.0
2016-06-13 09:00:00,2960.0,2985.0,2950.0,2975.0,16282.0
2016-06-13 10:00:00,2930.0,2965.0,2930.0,2965.0,20034.0
2016-06-13 11:00:00,2835.0,2870.0,2830.0,2860.0,8419.0
2016-06-13 12:00:00,2925.0,2945.0,2900.0,2930.0,6814.0
2016-06-13 13:00:00,2865.0,2950.0,2865.0,2930.0,4013.0
2016-06-13 14:00:00,2930.0,2950.0,2915.0,2945.0,5995.0
2016-06-14 09:00:00,3030.0,3030.0,2960.0,2980.0,28209.0
2016-06-14 10:00:00,2975.0,2975.0,2930.0,2945.0,7461.0
2016-06-14 11:00:00,2945.0,2960.0,2920.0,2950.0,1549.0
2016-06-14 12:00:00,2945.0,2950.0,2920.0,2945.0,304.0
2016-06-14 13:00:00,2950.0,2995.0,2935.0,2970.0,3904.0
2016-06-14 14:00:00,2935.0,2965.0,2910.0,2910.0,6065.0
2016-06-15 09:00:00,2930.0,2940.0,2920.0,2940.0,5782.0
2016-06-15 10:00:00,2940.0,2940.0,2920.0,2940.0,1630.0
2016-06-15 11:00:00,2910.0,2930.0,2900.0,2910.0,4375.0
2016-06-15 12:00:00,2895.0,2940.0,2895.0,2940.0,3617.0
2016-06-15 13:00:00,2910.0,2910.0,2890.0,2900.0,5223.0
2016-06-15 14:00:00,2930.0,2945.0,2920.0,2945.0,3542.0
2016-06-16 09:00:00,2880.0,2905.0,2820.0,2820.0,7267.0
2016-06-16 10:00:00,2900.0,2920.0,2885.0,2910.0,3304.0
2016-06-16 11:00:00,2950.0,2990.0,2915.0,2965.0,6603.0
2016-06-16 12:00:00,2945.0,2945.0,2880.0,2880.0,10156.0
2016-06-16 13:00:00,2965.0,2965.0,2920.0,2955.0,2420.0
2016-06-16 14:00:00,2880.0,2920.0,2870.0,2900.0,3701.0
2016-06-17 09:00:00,2810.0,3000.0,2810.0,3000.0,28807.0
2016-06-17 10:00:00,3000.0,3190.0,2980.0,3020.0,153505.0
2016-06-17 11:00:00,3020.0,3095.0,2995.0,3090.0,35413.0
2016-06-17 12:00:00,3090.0,3090.0,3020.0,3060.0,33223.0
2016-06-17 13:00:00,3050.0,3070.0,3020.0,3040.0,34698.0
2016-06-17 14:00:00,3040.0,3135.0,3015.0,3125.0,93756.0
2016-06-20 09:00:00,3225.0,3360.0,3215.0,3360.0,138924.0
2016-06-20 10:00:00,3245.0,3255.0,3210.0,3230.0,34544.0
2016-06-20 11:00:00,3200.0,3340.0,3135.0,3180.0,331405.0
2016-06-20 12:00:00,3155.0,3205.0,3155.0,3190.0,11643.0
2016-06-20 13:00:00,3190.0,3245.0,3190.0,3245.0,33199.0
2016-06-20 14:00:00,3180.0,3190.0,3115.0,3155.0,37345.0
2016-06-21 09:00:00,4365.0,4365.0,4365.0,4365.0,361901.0
2016-06-21 10:00:00,4365.0,4365.0,4365.0,4365.0,10589.0
2016-06-21 11:00:00,4365.0,4365.0,4365.0,4365.0,488.0
2016-06-21 12:00:00,4365.0,4365.0,4365.0,4365.0,1089.0
2016-06-21 13:00:00,4365.0,4365.0,4365.0,4365.0,180.0
2016-06-21 14:00:00,4365.0,4365.0,4365.0,4365.0,32.0
2016-06-22 09:00:00,5670.0,5670.0,5670.0,5670.0,163596.0
2016-06-22 10:00:00,5670.0,5670.0,5670.0,5670.0,6738.0
2016-06-22 11:00:00,5670.0,5670.0,5670.0,5670.0,1936.0
2016-06-22 12:00:00,5670.0,5670.0,5670.0,5670.0,1643.0
2016-06-22 13:00:00,5670.0,5670.0,5670.0,5670.0,1075.0
2016-06-22 14:00:00,5670.0,5670.0,5670.0,5670.0,1364.0
2016-06-23 09:00:00,7050.0,7180.0,5400.0,5400.0,5960062.0
2016-06-23 10:00:00,7210.0,7320.0,6810.0,7200.0,773053.0
2016-06-23 11:00:00,7200.0,7370.0,6900.0,7050.0,1303347.0
2016-06-23 12:00:00,7370.0,7370.0,7370.0,7370.0,30153.0
2016-06-23 13:00:00,7370.0,7370.0,6640.0,7370.0,4545160.0
2016-06-23 14:00:00,7370.0,7370.0,6920.0,7210.0,1045602.0
2016-06-24 09:00:00,5500.0,6150.0,5470.0,5600.0,3719212.0
2016-06-24 10:00:00,5590.0,6380.0,5470.0,6170.0,3188270.0
2016-06-24 11:00:00,6160.0,6360.0,5500.0,5720.0,2105895.0
2016-06-24 12:00:00,5690.0,5900.0,5010.0,5460.0,1432616.0
2016-06-24 13:00:00,5460.0,5750.0,5100.0,5610.0,1251779.0
2016-06-24 14:00:00,5640.0,5950.0,5410.0,5610.0,1752810.0
2016-06-27 09:00:00,5270.0,5510.0,4990.0,4990.0,565083.0
2016-06-27 10:00:00,5750.0,5880.0,5250.0,5260.0,792369.0
2016-06-27 11:00:00,5350.0,5600.0,5190.0,5440.0,684731.0
2016-06-27 12:00:00,5700.0,5930.0,5610.0,5740.0,727939.0
2016-06-27 13:00:00,5440.0,5820.0,5430.0,5710.0,697207.0
2016-06-27 14:00:00,5740.0,5780.0,5660.0,5750.0,262940.0
2016-06-28 09:00:00,5090.0,5560.0,5070.0,5560.0,706320.0
2016-06-28 10:00:00,5150.0,5240.0,5070.0,5090.0,210286.0
2016-06-28 11:00:00,5110.0,5290.0,5060.0,5140.0,835203.0
2016-06-28 12:00:00,5140.0,5170.0,5040.0,5110.0,225536.0
2016-06-28 13:00:00,5110.0,5220.0,5060.0,5160.0,213783.0
2016-06-28 14:00:00,4920.0,5130.0,4760.0,5110.0,1172759.0
2016-06-29 09:00:00,5530.0,5560.0,5150.0,5220.0,638590.0
2016-06-29 10:00:00,5220.0,5320.0,5200.0,5270.0,151562.0
2016-06-29 11:00:00,5270.0,5290.0,5190.0,5240.0,133357.0
2016-06-29 12:00:00,5240.0,5250.0,5150.0,5180.0,215366.0
2016-06-29 13:00:00,5180.0,5290.0,5110.0,5120.0,295306.0
2016-06-29 14:00:00,5440.0,5680.0,5390.0,5530.0,848650.0
2016-06-30 09:00:00,5140.0,5220.0,5040.0,5110.0,270032.0
2016-06-30 10:00:00,5100.0,5140.0,5000.0,5130.0,201091.0
2016-06-30 11:00:00,5120.0,5160.0,5060.0,5100.0,63503.0
2016-06-30 12:00:00,5110.0,5260.0,5100.0,5240.0,166538.0
2016-06-30 13:00:00,5240.0,5350.0,5150.0,5180.0,231327.0
2016-06-30 14:00:00,5170.0,5320.0,5120.0,5320.0,266736.0
2016-07-01 09:00:00,5300.0,5320.0,5170.0,5210.0,146719.0
2016-07-01 10:00:00,5310.0,5370.0,5220.0,5320.0,110439.0
2016-07-01 11:00:00,5390.0,5470.0,5280.0,5350.0,186016.0
2016-07-01 12:00:00,5360.0,5550.0,5310.0,5400.0,292216.0
2016-07-01 13:00:00,5390.0,5440.0,5260.0,5310.0,179911.0
2016-07-01 14:00:00,5370.0,5470.0,5200.0,5380.0,424991.0
2016-07-04 09:00:00,5100.0,5190.0,4950.0,5000.0,381226.0
2016-07-04 10:00:00,5000.0,5010.0,4870.0,4940.0,270329.0
2016-07-04 11:00:00,4940.0,4990.0,4930.0,4970.0,82377.0
2016-07-04 12:00:00,4970.0,4985.0,4945.0,4980.0,49674.0
2016-07-04 13:00:00,4980.0,5020.0,4930.0,4930.0,93720.0
2016-07-04 14:00:00,4935.0,4980.0,4900.0,4965.0,139959.0
2016-07-05 09:00:00,5240.0,5280.0,5070.0,5130.0,366043.0
2016-07-05 10:00:00,5130.0,5180.0,5050.0,5100.0,271347.0
2016-07-05 11:00:00,5370.0,5500.0,5230.0,5250.0,808453.0
2016-07-05 12:00:00,5110.0,5490.0,5100.0,5480.0,414855.0
2016-07-05 13:00:00,5020.0,5230.0,4985.0,5110.0,400961.0
2016-07-05 14:00:00,5490.0,5850.0,5220.0,5370.0,3186463.0
2016-07-06 09:00:00,5160.0,5440.0,5100.0,5330.0,678693.0
2016-07-06 10:00:00,5320.0,5330.0,5100.0,5120.0,226009.0
2016-07-06 11:00:00,5130.0,5140.0,4990.0,5090.0,172987.0
2016-07-06 12:00:00,5100.0,5300.0,5080.0,5200.0,207520.0
2016-07-06 13:00:00,5200.0,5300.0,5200.0,5240.0,170756.0
2016-07-06 14:00:00,5240.0,5780.0,5240.0,5710.0,1773815.0
2016-07-07 09:00:00,5580.0,5820.0,5560.0,5650.0,379378.0
2016-07-07 10:00:00,5570.0,5620.0,5480.0,5590.0,157144.0
2016-07-07 11:00:00,5650.0,6200.0,5550.0,6090.0,1227215.0
2016-07-07 12:00:00,5680.0,5690.0,5550.0,5590.0,202158.0
2016-07-07 13:00:00,6090.0,6300.0,5550.0,5680.0,2250782.0
2016-07-07 14:00:00,5590.0,5690.0,5550.0,5590.0,165700.0
2016-07-08 09:00:00,6120.0,6200.0,5840.0,6190.0,771035.0
2016-07-08 10:00:00,5760.0,6180.0,5680.0,6120.0,1090087.0
2016-07-08 11:00:00,5650.0,5780.0,5600.0,5750.0,93711.0
2016-07-08 12:00:00,5620.0,5710.0,5510.0,5650.0,108327.0
2016-07-08 13:00:00,5580.0,5670.0,5540.0,5620.0,76048.0
2016-07-08 14:00:00,5620.0,5800.0,5550.0,5600.0,214072.0
2016-07-11 09:00:00,6050.0,6250.0,5910.0,5980.0,376339.0
2016-07-11 10:00:00,5980.0,6180.0,5900.0,6050.0,146960.0
2016-07-11 11:00:00,6050.0,6170.0,6020.0,6150.0,64427.0
2016-07-11 12:00:00,6150.0,6250.0,6080.0,6150.0,140289.0
2016-07-11 13:00:00,6150.0,6390.0,6020.0,6060.0,630460.0
2016-07-11 14:00:00,6060.0,6150.0,5920.0,6050.0,208527.0
2016-07-12 09:00:00,6100.0,6100.0,6010.0,6100.0,127301.0
2016-07-12 10:00:00,6090.0,6160.0,6050.0,6100.0,103173.0
2016-07-12 11:00:00,6000.0,6150.0,5950.0,6040.0,187090.0
2016-07-12 12:00:00,6190.0,6190.0,6030.0,6080.0,135158.0
2016-07-12 13:00:00,6040.0,6300.0,6030.0,6190.0,327483.0
2016-07-12 14:00:00,6080.0,6100.0,6020.0,6100.0,48272.0
2016-07-13 09:00:00,6070.0,6070.0,5880.0,5880.0,154380.0
2016-07-13 10:00:00,6120.0,6150.0,6020.0,6050.0,49261.0
2016-07-13 11:00:00,6050.0,6130.0,5900.0,6010.0,173263.0
2016-07-13 12:00:00,5950.0,6000.0,5940.0,5970.0,27401.0
2016-07-13 13:00:00,6000.0,6060.0,5920.0,5940.0,63881.0
2016-07-13 14:00:00,5970.0,6160.0,5970.0,6130.0,68825.0
2016-07-14 09:00:00,5750.0,5860.0,5580.0,5600.0,364951.0
2016-07-14 10:00:00,5600.0,5680.0,5550.0,5660.0,80128.0
2016-07-14 11:00:00,5660.0,5660.0,5570.0,5600.0,78684.0
2016-07-14 12:00:00,5600.0,5660.0,5570.0,5650.0,36413.0
2016-07-14 13:00:00,5640.0,5690.0,5610.0,5630.0,59799.0
2016-07-14 14:00:00,5610.0,5670.0,5540.0,5540.0,117872.0
2016-07-15 09:00:00,6600.0,6600.0,5790.0,6110.0,2119351.0
2016-07-15 10:00:00,6050.0,6910.0,6000.0,6550.0,4483955.0
2016-07-15 11:00:00,5650.0,5790.0,5580.0,5710.0,232375.0
2016-07-15 12:00:00,5690.0,5720.0,5580.0,5710.0,58404.0
2016-07-15 13:00:00,5700.0,5780.0,5660.0,5710.0,89099.0
2016-07-15 14:00:00,5710.0,6270.0,5680.0,6050.0,857809.0
2016-07-18 09:00:00,6340.0,6400.0,6210.0,6250.0,271669.0
2016-07-18 10:00:00,6320.0,6500.0,6300.0,6320.0,241130.0
2016-07-18 11:00:00,6110.0,6430.0,5980.0,6400.0,921208.0
2016-07-18 12:00:00,6590.0,6980.0,6240.0,6270.0,1610826.0
2016-07-18 13:00:00,6410.0,6620.0,6280.0,6590.0,624641.0
2016-07-18 14:00:00,6270.0,6430.0,6250.0,6320.0,248847.0
2016-07-19 09:00:00,6240.0,6280.0,6040.0,6070.0,301189.0
2016-07-19 10:00:00,6080.0,6210.0,5980.0,6020.0,146693.0
2016-07-19 11:00:00,6030.0,6090.0,5990.0,6050.0,99043.0
2016-07-19 12:00:00,6030.0,6110.0,6030.0,6090.0,24083.0
2016-07-19 13:00:00,6090.0,6130.0,6030.0,6080.0,54760.0
2016-07-19 14:00:00,6060.0,6110.0,6000.0,6040.0,118189.0
2016-07-20 09:00:00,6230.0,6340.0,6150.0,6220.0,350961.0
2016-07-20 10:00:00,6380.0,6470.0,6170.0,6230.0,349951.0
2016-07-20 11:00:00,6520.0,6690.0,6440.0,6550.0,473013.0
2016-07-20 12:00:00,6550.0,6790.0,6550.0,6640.0,278649.0
2016-07-20 13:00:00,6650.0,6720.0,6330.0,6380.0,290010.0
2016-07-20 14:00:00,6250.0,7270.0,6230.0,6520.0,4597617.0
2016-07-21 09:00:00,6260.0,6620.0,6260.0,6410.0,504840.0
2016-07-21 10:00:00,6410.0,6510.0,6350.0,6360.0,104762.0
2016-07-21 11:00:00,6360.0,6390.0,6230.0,6290.0,77070.0
2016-07-21 12:00:00,6240.0,6330.0,6240.0,6300.0,39021.0
2016-07-21 13:00:00,6300.0,6340.0,6210.0,6260.0,70432.0
2016-07-21 14:00:00,6260.0,6330.0,6150.0,6320.0,135616.0
2016-07-22 09:00:00,6420.0,6440.0,6180.0,6260.0,153696.0
2016-07-22 10:00:00,6250.0,6300.0,6140.0,6210.0,78721.0
2016-07-22 11:00:00,6210.0,6210.0,6060.0,6100.0,67562.0
2016-07-22 12:00:00,6090.0,6190.0,6060.0,6190.0,42508.0
2016-07-22 13:00:00,6190.0,6220.0,6120.0,6150.0,38311.0
2016-07-22 14:00:00,6140.0,6370.0,6140.0,6170.0,103837.0
2016-07-25 09:00:00,5900.0,5980.0,5860.0,5880.0,101204.0
2016-07-25 10:00:00,5960.0,6000.0,5920.0,5990.0,46078.0
2016-07-25 11:00:00,5990.0,5990.0,5890.0,5890.0,42085.0
2016-07-25 12:00:00,6070.0,6080.0,5850.0,5900.0,117682.0
2016-07-25 13:00:00,5920.0,5980.0,5870.0,5960.0,31297.0
2016-07-25 14:00:00,6120.0,6220.0,6010.0,6060.0,147696.0
2016-07-26 09:00:00,5880.0,5940.0,5800.0,5840.0,90549.0
2016-07-26 10:00:00,5830.0,5840.0,5650.0,5650.0,98407.0
2016-07-26 11:00:00,5650.0,5750.0,5610.0,5670.0,93637.0
2016-07-26 12:00:00,5650.0,5710.0,5600.0,5680.0,51978.0
2016-07-26 13:00:00,5680.0,5710.0,5630.0,5700.0,41621.0
2016-07-26 14:00:00,5710.0,5720.0,5600.0,5600.0,75272.0
2016-07-27 09:00:00,5520.0,5790.0,5510.0,5550.0,201398.0
2016-07-27 10:00:00,5550.0,5620.0,5550.0,5600.0,47782.0
2016-07-27 11:00:00,5620.0,5670.0,5600.0,5660.0,38588.0
2016-07-27 12:00:00,5650.0,5750.0,5650.0,5710.0,43943.0
2016-07-27 13:00:00,5710.0,5750.0,5630.0,5670.0,42166.0
2016-07-27 14:00:00,5660.0,5700.0,5640.0,5640.0,59451.0
2016-07-28 09:00:00,5630.0,5680.0,5580.0,5610.0,42312.0
2016-07-28 10:00:00,5710.0,5730.0,5600.0,5680.0,32581.0
2016-07-28 11:00:00,5770.0,5770.0,5610.0,5700.0,37358.0
2016-07-28 12:00:00,5800.0,5870.0,5730.0,5780.0,55598.0
2016-07-28 13:00:00,5780.0,5840.0,5770.0,5810.0,25094.0
2016-07-28 14:00:00,5710.0,5950.0,5610.0,5770.0,150380.0
2016-07-29 09:00:00,5610.0,5750.0,5520.0,5650.0,88185.0
2016-07-29 10:00:00,5640.0,5650.0,5550.0,5570.0,27595.0
2016-07-29 11:00:00,5570.0,5570.0,5420.0,5480.0,78747.0
2016-07-29 12:00:00,5480.0,5490.0,5300.0,5390.0,109794.0
2016-07-29 13:00:00,5380.0,5410.0,5320.0,5370.0,81922.0
2016-07-29 14:00:00,5370.0,5430.0,5350.0,5350.0,54327.0
2016-08-01 09:00:00,5500.0,5530.0,5480.0,5510.0,16028.0
2016-08-01 10:00:00,5430.0,5570.0,5420.0,5500.0,72356.0
2016-08-01 11:00:00,5420.0,5450.0,5390.0,5440.0,13846.0
2016-08-01 12:00:00,5400.0,5420.0,5340.0,5390.0,18164.0
2016-08-01 13:00:00,5390.0,5430.0,5380.0,5400.0,12311.0
2016-08-01 14:00:00,5450.0,5540.0,5350.0,5390.0,76880.0
2016-08-01 15:00:00,5420.0,5450.0,5390.0,5420.0,14603.0
2016-08-02 09:00:00,5550.0,5900.0,5420.0,5890.0,301260.0
2016-08-02 10:00:00,5890.0,6140.0,5480.0,5560.0,504514.0
2016-08-02 11:00:00,5520.0,5590.0,5490.0,5560.0,34088.0
2016-08-02 12:00:00,5430.0,5450.0,5350.0,5370.0,41894.0
2016-08-02 13:00:00,5370.0,5500.0,5370.0,5490.0,21894.0
2016-08-02 14:00:00,5510.0,5610.0,5400.0,5430.0,35799.0
2016-08-02 15:00:00,5500.0,5520.0,5440.0,5520.0,12059.0
2016-08-03 09:00:00,5550.0,5800.0,5490.0,5700.0,132004.0
2016-08-03 10:00:00,5700.0,5720.0,5490.0,5560.0,76643.0
2016-08-03 11:00:00,5540.0,5570.0,5500.0,5550.0,24428.0
2016-08-03 12:00:00,5550.0,5670.0,5510.0,5620.0,38281.0
2016-08-03 13:00:00,5620.0,5640.0,5530.0,5560.0,36682.0
2016-08-03 14:00:00,5560.0,5900.0,5550.0,5850.0,98863.0
2016-08-03 15:00:00,5840.0,5850.0,5590.0,5680.0,153568.0
2016-08-04 09:00:00,5480.0,5570.0,5470.0,5550.0,22941.0
2016-08-04 10:00:00,5530.0,5550.0,5490.0,5490.0,20890.0
2016-08-04 11:00:00,5460.0,5510.0,5440.0,5480.0,23418.0
2016-08-04 12:00:00,5520.0,5580.0,5500.0,5520.0,53697.0
2016-08-04 13:00:00,5510.0,5530.0,5410.0,5460.0,62745.0
2016-08-04 14:00:00,5460.0,5480.0,5440.0,5460.0,17258.0
2016-08-04 15:00:00,5660.0,5790.0,5500.0,5520.0,154531.0
2016-08-05 09:00:00,5520.0,5540.0,5460.0,5480.0,18950.0
2016-08-05 10:00:00,5480.0,5500.0,5410.0,5470.0,10895.0
2016-08-05 11:00:00,5450.0,5490.0,5430.0,5480.0,4491.0
2016-08-05 12:00:00,5480.0,5480.0,5400.0,5450.0,18423.0
2016-08-05 13:00:00,5440.0,5500.0,5400.0,5500.0,11425.0
2016-08-05 14:00:00,5500.0,5520.0,5390.0,5390.0,29998.0
2016-08-05 15:00:00,5470.0,5580.0,5340.0,5540.0,56489.0
2016-08-08 09:00:00,5420.0,5460.0,5390.0,5390.0,14985.0
2016-08-08 10:00:00,5400.0,5430.0,5380.0,5420.0,11514.0
2016-08-08 11:00:00,5450.0,5450.0,5380.0,5400.0,13962.0
2016-08-08 12:00:00,5410.0,5450.0,5370.0,5450.0,8018.0
2016-08-08 13:00:00,5410.0,5450.0,5370.0,5370.0,12009.0
2016-08-08 14:00:00,5480.0,5500.0,5400.0,5410.0,28429.0
2016-08-08 15:00:00,5440.0,5460.0,5400.0,5450.0,16710.0
2016-08-09 09:00:00,5670.0,5780.0,5650.0,5690.0,47446.0
