Datetime,Open,High,Low,Close,Volume
2016-05-26 11:00:00,5220.0,5280.0,5200.0,5270.0,72802.0
2016-05-26 12:00:00,5250.0,5270.0,5170.0,5190.0,88243.0
2016-05-26 13:00:00,5190.0,5280.0,5180.0,5260.0,100480.0
2016-05-26 14:00:00,5190.0,5400.0,5150.0,5230.0,798607.0
2016-05-27 09:00:00,5260.0,5260.0,5210.0,5230.0,37776.0
2016-05-27 10:00:00,5220.0,5250.0,5210.0,5230.0,32959.0
2016-05-27 11:00:00,5290.0,5290.0,5200.0,5260.0,63115.0
2016-05-27 12:00:00,5300.0,5350.0,5280.0,5320.0,72725.0
2016-05-27 13:00:00,5330.0,5370.0,5160.0,5290.0,156487.0
2016-05-27 14:00:00,5320.0,5330.0,5250.0,5290.0,58051.0
2016-05-30 09:00:00,5230.0,5320.0,5210.0,5240.0,70691.0
2016-05-30 10:00:00,5240.0,5280.0,5230.0,5250.0,28179.0
2016-05-30 11:00:00,5250.0,5340.0,5230.0,5340.0,50943.0
2016-05-30 12:00:00,5340.0,5360.0,5310.0,5330.0,50303.0
2016-05-30 13:00:00,5330.0,5350.0,5260.0,5330.0,43561.0
2016-05-30 14:00:00,5320.0,5350.0,5310.0,5350.0,62104.0
2016-05-31 09:00:00,5280.0,5370.0,5260.0,5360.0,64374.0
2016-05-31 10:00:00,5360.0,5500.0,5320.0,5500.0,182861.0
2016-05-31 11:00:00,5500.0,5560.0,5450.0,5520.0,120874.0
2016-05-31 12:00:00,5520.0,5520.0,5450.0,5450.0,48473.0
2016-05-31 13:00:00,5460.0,5480.0,5430.0,5440.0,30067.0
2016-05-31 14:00:00,5450.0,5480.0,5410.0,5410.0,50022.0
2016-06-01 09:00:00,5410.0,5410.0,5310.0,5350.0,70387.0
2016-06-01 10:00:00,5370.0,5420.0,5310.0,5400.0,55421.0
2016-06-01 11:00:00,5400.0,5480.0,5400.0,5430.0,48087.0
2016-06-01 12:00:00,5430.0,5470.0,5360.0,5410.0,32258.0
2016-06-01 13:00:00,5410.0,5470.0,5310.0,5400.0,74897.0
2016-06-01 14:00:00,5390.0,5410.0,5360.0,5370.0,8501.0
2016-06-02 09:00:00,5320.0,5390.0,5290.0,5330.0,48354.0
2016-06-02 10:00:00,5310.0,5320.0,5260.0,5320.0,72887.0
2016-06-02 11:00:00,5320.0,5350.0,5310.0,5330.0,25555.0
2016-06-02 12:00:00,5330.0,5330.0,5250.0,5270.0,37406.0
2016-06-02 13:00:00,5270.0,5280.0,5250.0,5250.0,30250.0
2016-06-02 14:00:00,5250.0,5290.0,5190.0,5250.0,103310.0
2016-06-03 09:00:00,5410.0,5450.0,5390.0,5450.0,46010.0
2016-06-03 10:00:00,5390.0,5430.0,5390.0,5420.0,47784.0
2016-06-03 11:00:00,5210.0,5270.0,5170.0,5220.0,66919.0
2016-06-03 12:00:00,5340.0,5380.0,5320.0,5380.0,53171.0
2016-06-03 13:00:00,5220.0,5340.0,5210.0,5340.0,57063.0
2016-06-03 14:00:00,5380.0,5390.0,5360.0,5390.0,27527.0
2016-06-07 09:00:00,5500.0,5530.0,5460.0,5500.0,39396.0
2016-06-07 10:00:00,5510.0,5570.0,5480.0,5510.0,38252.0
2016-06-07 11:00:00,5550.0,5550.0,5500.0,5500.0,28422.0
2016-06-07 12:00:00,5560.0,5580.0,5490.0,5550.0,43328.0
2016-06-07 13:00:00,5510.0,5630.0,5510.0,5560.0,86267.0
2016-06-07 14:00:00,5520.0,5550.0,5490.0,5510.0,89219.0
2016-06-08 09:00:00,5490.0,5530.0,5400.0,5520.0,45028.0
2016-06-08 10:00:00,5530.0,5610.0,5520.0,5580.0,54055.0
2016-06-08 11:00:00,5570.0,5580.0,5500.0,5530.0,28218.0
2016-06-08 12:00:00,5530.0,5570.0,5520.0,5530.0,20408.0
2016-06-08 13:00:00,5540.0,5590.0,5530.0,5580.0,28408.0
2016-06-08 14:00:00,5580.0,5590.0,5560.0,5570.0,42471.0
2016-06-09 09:00:00,5400.0,5430.0,5340.0,5400.0,37370.0
2016-06-09 10:00:00,5410.0,5440.0,5390.0,5400.0,12772.0
2016-06-09 11:00:00,5500.0,5530.0,5440.0,5510.0,36981.0
2016-06-09 12:00:00,5450.0,5470.0,5340.0,5380.0,104626.0
2016-06-09 13:00:00,5510.0,5530.0,5450.0,5450.0,40994.0
2016-06-09 14:00:00,5380.0,5430.0,5360.0,5400.0,16903.0
2016-06-10 09:00:00,5390.0,5400.0,5340.0,5380.0,18140.0
2016-06-10 10:00:00,5420.0,5430.0,5370.0,5390.0,12652.0
2016-06-10 11:00:00,5380.0,5450.0,5310.0,5350.0,37556.0
2016-06-10 12:00:00,5390.0,5430.0,5360.0,5370.0,11142.0
2016-06-10 13:00:00,5340.0,5440.0,5340.0,5390.0,14327.0
2016-06-10 14:00:00,5380.0,5420.0,5370.0,5420.0,6022.0
2016-06-13 09:00:00,5310.0,5320.0,5200.0,5250.0,66846.0
2016-06-13 10:00:00,5250.0,5250.0,5180.0,5200.0,52874.0
2016-06-13 11:00:00,5200.0,5220.0,5180.0,5200.0,23384.0
2016-06-13 12:00:00,5200.0,5200.0,5150.0,5170.0,40626.0
2016-06-13 13:00:00,5160.0,5230.0,5160.0,5200.0,14047.0
2016-06-13 14:00:00,5210.0,5220.0,5190.0,5190.0,30892.0
2016-06-14 09:00:00,5350.0,5410.0,5350.0,5410.0,46723.0
2016-06-14 10:00:00,5340.0,5380.0,5330.0,5350.0,40093.0
2016-06-14 11:00:00,5190.0,5280.0,5170.0,5180.0,51070.0
2016-06-14 12:00:00,5250.0,5350.0,5240.0,5330.0,53020.0
2016-06-14 13:00:00,5180.0,5280.0,5180.0,5240.0,38610.0
2016-06-14 14:00:00,5330.0,5340.0,5310.0,5330.0,34782.0
2016-06-15 09:00:00,5370.0,5420.0,5360.0,5410.0,38340.0
2016-06-15 10:00:00,5400.0,5410.0,5370.0,5380.0,31915.0
2016-06-15 11:00:00,5450.0,5540.0,5350.0,5430.0,77319.0
2016-06-15 12:00:00,5420.0,5450.0,5410.0,5410.0,27073.0
2016-06-15 13:00:00,5430.0,5440.0,5390.0,5410.0,18425.0
2016-06-15 14:00:00,5420.0,5430.0,5390.0,5400.0,7336.0
2016-06-16 09:00:00,5410.0,5430.0,5360.0,5390.0,23238.0
2016-06-16 10:00:00,5370.0,5470.0,5360.0,5380.0,33987.0
2016-06-16 11:00:00,5380.0,5420.0,5210.0,5250.0,45620.0
2016-06-16 12:00:00,5230.0,5290.0,5230.0,5270.0,10480.0
2016-06-16 13:00:00,5270.0,5300.0,5210.0,5220.0,28630.0
2016-06-16 14:00:00,5220.0,5250.0,5210.0,5210.0,56706.0
2016-06-17 09:00:00,5230.0,5290.0,5200.0,5250.0,25406.0
2016-06-17 10:00:00,5250.0,5300.0,5220.0,5230.0,11978.0
2016-06-17 11:00:00,5280.0,5360.0,5230.0,5300.0,43046.0
2016-06-17 12:00:00,5300.0,5330.0,5270.0,5320.0,11299.0
2016-06-17 13:00:00,5300.0,5300.0,5250.0,5250.0,11964.0
2016-06-17 14:00:00,5200.0,5280.0,5200.0,5280.0,24546.0
2016-06-20 09:00:00,5260.0,5370.0,5240.0,5360.0,22757.0
2016-06-20 10:00:00,5360.0,5420.0,5350.0,5400.0,34806.0
2016-06-20 11:00:00,5400.0,5430.0,5390.0,5420.0,17374.0
2016-06-20 12:00:00,5410.0,5440.0,5410.0,5440.0,26078.0
2016-06-20 13:00:00,5440.0,5470.0,5410.0,5430.0,33352.0
2016-06-20 14:00:00,5440.0,5490.0,5420.0,5490.0,38991.0
2016-06-21 09:00:00,5520.0,5520.0,5360.0,5370.0,42582.0
2016-06-21 10:00:00,5380.0,5420.0,5330.0,5340.0,27497.0
2016-06-21 11:00:00,5350.0,5390.0,5340.0,5350.0,15006.0
2016-06-21 12:00:00,5350.0,5370.0,5340.0,5350.0,11010.0
2016-06-21 13:00:00,5350.0,5350.0,5310.0,5320.0,27384.0
2016-06-21 14:00:00,5340.0,5370.0,5320.0,5340.0,23125.0
2016-06-22 09:00:00,5270.0,5310.0,5260.0,5270.0,30202.0
2016-06-22 10:00:00,5260.0,5300.0,5250.0,5300.0,6197.0
2016-06-22 11:00:00,5300.0,5300.0,5260.0,5270.0,7326.0
2016-06-22 12:00:00,5300.0,5300.0,5210.0,5240.0,47081.0
2016-06-22 13:00:00,5400.0,5400.0,5290.0,5290.0,23246.0
2016-06-22 14:00:00,5240.0,5260.0,5240.0,5260.0,7501.0
2016-06-23 09:00:00,5270.0,5270.0,5070.0,5100.0,75137.0
2016-06-23 10:00:00,5100.0,5180.0,5060.0,5090.0,57605.0
2016-06-23 11:00:00,5090.0,5110.0,4975.0,5010.0,68843.0
2016-06-23 12:00:00,5020.0,5040.0,4980.0,5030.0,54851.0
2016-06-23 13:00:00,5020.0,5130.0,4995.0,5120.0,53468.0
2016-06-23 14:00:00,5120.0,5150.0,5070.0,5080.0,52361.0
2016-06-24 09:00:00,4820.0,4855.0,4770.0,4800.0,37766.0
2016-06-24 10:00:00,4815.0,4905.0,4720.0,4820.0,54764.0
2016-06-24 11:00:00,5150.0,5170.0,4960.0,4965.0,57321.0
2016-06-24 12:00:00,5000.0,5010.0,4770.0,4790.0,77778.0
2016-06-24 13:00:00,4965.0,5090.0,4825.0,4975.0,79444.0
2016-06-24 14:00:00,4795.0,4900.0,4695.0,4810.0,116961.0
2016-06-27 09:00:00,4595.0,4640.0,4585.0,4640.0,78264.0
2016-06-27 10:00:00,4670.0,4685.0,4580.0,4595.0,114957.0
2016-06-27 11:00:00,4715.0,4820.0,4665.0,4805.0,88561.0
2016-06-27 12:00:00,4800.0,4805.0,4675.0,4705.0,78582.0
2016-06-27 13:00:00,4705.0,4715.0,4655.0,4655.0,82768.0
2016-06-27 14:00:00,4700.0,4775.0,4510.0,4720.0,123909.0
2016-06-28 09:00:00,4750.0,4790.0,4740.0,4775.0,51716.0
2016-06-28 10:00:00,4770.0,4885.0,4765.0,4885.0,67608.0
2016-06-28 11:00:00,4885.0,4955.0,4860.0,4920.0,52864.0
2016-06-28 12:00:00,4920.0,4950.0,4900.0,4950.0,34171.0
2016-06-28 13:00:00,4950.0,4995.0,4950.0,4955.0,75030.0
2016-06-28 14:00:00,4655.0,4760.0,4640.0,4750.0,77042.0
2016-06-29 09:00:00,5010.0,5140.0,4980.0,5140.0,79397.0
2016-06-29 10:00:00,5140.0,5140.0,5070.0,5110.0,64632.0
2016-06-29 11:00:00,5110.0,5120.0,5050.0,5110.0,37217.0
2016-06-29 12:00:00,5110.0,5140.0,5100.0,5120.0,22519.0
2016-06-29 13:00:00,5120.0,5160.0,5070.0,5110.0,45803.0
2016-06-29 14:00:00,5110.0,5120.0,5070.0,5070.0,40135.0
2016-06-30 09:00:00,5060.0,5080.0,5020.0,5020.0,19696.0
2016-06-30 10:00:00,5010.0,5070.0,5010.0,5070.0,17333.0
2016-06-30 11:00:00,5040.0,5070.0,5020.0,5020.0,33612.0
2016-06-30 12:00:00,5020.0,5080.0,5010.0,5070.0,19953.0
2016-06-30 13:00:00,5060.0,5070.0,5010.0,5020.0,18617.0
2016-06-30 14:00:00,5170.0,5180.0,5000.0,5050.0,72954.0
2016-07-01 09:00:00,5040.0,5180.0,5040.0,5160.0,53413.0
2016-07-01 10:00:00,5160.0,5230.0,5150.0,5210.0,65153.0
2016-07-01 11:00:00,5210.0,5210.0,5160.0,5180.0,31676.0
2016-07-01 12:00:00,5170.0,5200.0,5150.0,5200.0,29917.0
2016-07-01 13:00:00,5190.0,5210.0,5170.0,5180.0,21475.0
2016-07-01 14:00:00,5170.0,5190.0,5160.0,5160.0,28487.0
2016-07-04 09:00:00,5150.0,5160.0,5110.0,5130.0,26767.0
2016-07-04 10:00:00,5120.0,5140.0,5080.0,5120.0,15686.0
2016-07-04 11:00:00,5160.0,5170.0,5150.0,5150.0,3665.0
2016-07-04 12:00:00,5170.0,5180.0,5150.0,5170.0,10473.0
2016-07-04 13:00:00,5190.0,5210.0,5120.0,5160.0,23188.0
2016-07-04 14:00:00,5170.0,5180.0,5150.0,5160.0,11232.0
2016-07-05 09:00:00,5170.0,5270.0,5110.0,5270.0,40238.0
2016-07-05 10:00:00,5270.0,5310.0,5230.0,5240.0,44516.0
2016-07-05 11:00:00,5240.0,5460.0,5220.0,5270.0,183355.0
2016-07-05 12:00:00,5270.0,5530.0,5250.0,5390.0,264251.0
2016-07-05 13:00:00,5390.0,5540.0,5330.0,5460.0,301195.0
2016-07-05 14:00:00,5460.0,5610.0,5280.0,5380.0,431406.0
2016-07-06 09:00:00,5220.0,5270.0,5200.0,5220.0,67587.0
2016-07-06 10:00:00,5190.0,5230.0,5180.0,5220.0,35162.0
2016-07-06 11:00:00,5380.0,5400.0,5280.0,5310.0,65686.0
2016-07-06 12:00:00,5240.0,5240.0,5170.0,5190.0,52689.0
2016-07-06 13:00:00,5300.0,5300.0,5210.0,5240.0,63499.0
2016-07-06 14:00:00,5200.0,5210.0,5170.0,5200.0,19746.0
2016-07-07 09:00:00,5270.0,5300.0,5260.0,5290.0,24297.0
2016-07-07 10:00:00,5320.0,5320.0,5260.0,5280.0,42468.0
2016-07-07 11:00:00,5310.0,5320.0,5270.0,5310.0,38358.0
2016-07-07 12:00:00,5340.0,5350.0,5300.0,5310.0,56268.0
2016-07-07 13:00:00,5330.0,5370.0,5310.0,5340.0,27862.0
2016-07-07 14:00:00,5260.0,5360.0,5250.0,5320.0,41097.0
2016-07-08 09:00:00,5240.0,5320.0,5220.0,5280.0,33371.0
2016-07-08 10:00:00,5270.0,5300.0,5230.0,5230.0,23821.0
2016-07-08 11:00:00,5220.0,5230.0,5110.0,5150.0,37206.0
2016-07-08 12:00:00,5150.0,5200.0,5120.0,5180.0,12263.0
2016-07-08 13:00:00,5170.0,5210.0,5170.0,5170.0,9440.0
2016-07-08 14:00:00,5170.0,5200.0,5150.0,5170.0,14445.0
2016-07-11 09:00:00,5250.0,5350.0,5250.0,5340.0,57737.0
2016-07-11 10:00:00,5270.0,5300.0,5220.0,5260.0,7413.0
2016-07-11 11:00:00,5200.0,5230.0,5150.0,5220.0,17841.0
2016-07-11 12:00:00,5290.0,5320.0,5250.0,5300.0,22111.0
2016-07-11 13:00:00,5220.0,5290.0,5210.0,5290.0,27654.0
2016-07-11 14:00:00,5310.0,5320.0,5240.0,5280.0,14734.0
2016-07-12 09:00:00,5270.0,5310.0,5250.0,5310.0,18686.0
2016-07-12 10:00:00,5290.0,5300.0,5260.0,5270.0,12621.0
2016-07-12 11:00:00,5340.0,5400.0,5260.0,5300.0,37030.0
2016-07-12 12:00:00,5320.0,5330.0,5280.0,5280.0,10824.0
2016-07-12 13:00:00,5300.0,5330.0,5280.0,5320.0,14490.0
2016-07-12 14:00:00,5280.0,5300.0,5280.0,5290.0,9396.0
2016-07-13 09:00:00,5360.0,5430.0,5310.0,5370.0,33899.0
2016-07-13 10:00:00,5390.0,5450.0,5370.0,5450.0,45435.0
2016-07-13 11:00:00,5450.0,5470.0,5390.0,5430.0,43865.0
2016-07-13 12:00:00,5440.0,5440.0,5390.0,5400.0,13448.0
2016-07-13 13:00:00,5390.0,5410.0,5350.0,5360.0,35090.0
2016-07-13 14:00:00,5350.0,5420.0,5330.0,5420.0,37534.0
2016-07-14 09:00:00,5630.0,5700.0,5620.0,5700.0,136989.0
2016-07-14 10:00:00,5620.0,5650.0,5600.0,5630.0,91427.0
2016-07-14 11:00:00,5380.0,5470.0,5350.0,5450.0,42721.0
2016-07-14 12:00:00,5470.0,5590.0,5470.0,5570.0,132105.0
2016-07-14 13:00:00,5450.0,5470.0,5420.0,5460.0,40484.0
2016-07-14 14:00:00,5560.0,5650.0,5540.0,5620.0,86487.0
2016-07-15 09:00:00,5930.0,5950.0,5860.0,5930.0,124638.0
2016-07-15 10:00:00,5960.0,5980.0,5890.0,5940.0,97179.0
2016-07-15 11:00:00,5700.0,5730.0,5580.0,5680.0,110323.0
2016-07-15 12:00:00,5850.0,5900.0,5830.0,5880.0,109909.0
2016-07-15 13:00:00,5680.0,5850.0,5660.0,5850.0,147230.0
2016-07-15 14:00:00,5870.0,5990.0,5870.0,5960.0,179054.0
2016-07-18 09:00:00,5890.0,6100.0,5860.0,6040.0,172170.0
2016-07-18 10:00:00,6040.0,6080.0,5960.0,6080.0,85269.0
2016-07-18 11:00:00,6080.0,6190.0,6050.0,6180.0,120830.0
2016-07-18 12:00:00,6180.0,6190.0,6120.0,6150.0,79365.0
2016-07-18 13:00:00,6150.0,6260.0,6120.0,6200.0,181650.0
2016-07-18 14:00:00,6210.0,6220.0,6160.0,6180.0,78624.0
2016-07-19 09:00:00,6070.0,6100.0,5980.0,6030.0,85321.0
2016-07-19 10:00:00,6110.0,6150.0,6070.0,6080.0,25420.0
2016-07-19 11:00:00,6030.0,6040.0,5970.0,6020.0,63894.0
2016-07-19 12:00:00,6080.0,6130.0,6040.0,6080.0,62728.0
2016-07-19 13:00:00,6220.0,6240.0,6060.0,6080.0,110728.0
2016-07-19 14:00:00,6070.0,6160.0,6070.0,6110.0,40973.0
2016-07-20 09:00:00,6000.0,6070.0,5920.0,5950.0,59880.0
2016-07-20 10:00:00,5950.0,6060.0,5930.0,6060.0,38671.0
2016-07-20 11:00:00,6060.0,6080.0,6030.0,6040.0,52308.0
2016-07-20 12:00:00,6030.0,6050.0,6010.0,6030.0,35829.0
2016-07-20 13:00:00,6030.0,6060.0,6010.0,6020.0,34815.0
2016-07-20 14:00:00,6040.0,6070.0,6020.0,6040.0,32277.0
2016-07-21 09:00:00,6090.0,6090.0,6000.0,6000.0,63492.0
2016-07-21 10:00:00,6160.0,6170.0,6080.0,6100.0,43007.0
2016-07-21 11:00:00,6080.0,6150.0,6010.0,6120.0,66252.0
2016-07-21 12:00:00,6170.0,6180.0,6130.0,6140.0,25931.0
2016-07-21 13:00:00,6120.0,6200.0,6120.0,6170.0,76433.0
2016-07-21 14:00:00,6150.0,6170.0,6140.0,6140.0,16573.0
2016-07-22 09:00:00,6050.0,6080.0,6040.0,6060.0,24382.0
2016-07-22 10:00:00,6040.0,6080.0,6020.0,6050.0,18175.0
2016-07-22 11:00:00,6030.0,6050.0,6020.0,6030.0,7551.0
2016-07-22 12:00:00,6070.0,6090.0,6010.0,6020.0,20935.0
2016-07-22 13:00:00,6040.0,6070.0,6020.0,6070.0,21201.0
2016-07-22 14:00:00,6050.0,6080.0,6000.0,6040.0,28351.0
2016-07-25 09:00:00,6060.0,6060.0,6000.0,6040.0,30046.0
2016-07-25 10:00:00,6040.0,6050.0,5980.0,6020.0,25418.0
2016-07-25 11:00:00,6010.0,6040.0,5980.0,6010.0,8642.0
2016-07-25 12:00:00,6000.0,6020.0,5970.0,6010.0,16911.0
2016-07-25 13:00:00,6010.0,6030.0,5960.0,5970.0,18177.0
2016-07-25 14:00:00,5970.0,5980.0,5890.0,5910.0,52426.0
2016-07-26 09:00:00,5960.0,5980.0,5920.0,5980.0,22780.0
2016-07-26 10:00:00,5970.0,6000.0,5950.0,5970.0,15511.0
2016-07-26 11:00:00,5860.0,5920.0,5800.0,5890.0,37505.0
2016-07-26 12:00:00,5930.0,5960.0,5910.0,5960.0,8204.0
2016-07-26 13:00:00,5900.0,6030.0,5890.0,5930.0,48598.0
2016-07-26 14:00:00,5950.0,5980.0,5910.0,5980.0,16871.0
2016-07-27 09:00:00,5860.0,5880.0,5820.0,5830.0,28713.0
2016-07-27 10:00:00,5860.0,5880.0,5850.0,5870.0,6196.0
2016-07-27 11:00:00,5890.0,5920.0,5820.0,5890.0,49827.0
2016-07-27 12:00:00,5900.0,5900.0,5800.0,5840.0,49416.0
2016-07-27 13:00:00,5940.0,6000.0,5840.0,5890.0,44919.0
2016-07-27 14:00:00,5840.0,5880.0,5840.0,5870.0,6036.0
2016-07-28 09:00:00,5840.0,5970.0,5840.0,5950.0,31693.0
2016-07-28 10:00:00,5950.0,6090.0,5950.0,6080.0,54895.0
2016-07-28 11:00:00,6070.0,6080.0,6040.0,6070.0,22815.0
2016-07-28 12:00:00,6070.0,6100.0,6050.0,6080.0,27249.0
2016-07-28 13:00:00,6080.0,6110.0,6060.0,6100.0,38711.0
2016-07-28 14:00:00,6110.0,6130.0,6080.0,6110.0,36296.0
2016-07-29 09:00:00,6090.0,6120.0,6090.0,6120.0,15814.0
2016-07-29 10:00:00,6120.0,6140.0,6080.0,6090.0,21339.0
2016-07-29 11:00:00,6110.0,6250.0,6090.0,6100.0,53376.0
2016-07-29 12:00:00,6080.0,6100.0,6050.0,6100.0,14794.0
2016-07-29 13:00:00,6100.0,6100.0,6000.0,6070.0,24519.0
2016-07-29 14:00:00,6100.0,6130.0,6090.0,6130.0,15765.0
2016-08-01 09:00:00,6210.0,6220.0,6190.0,6190.0,11385.0
2016-08-01 10:00:00,6230.0,6240.0,6180.0,6210.0,13410.0
2016-08-01 11:00:00,6260.0,6260.0,6210.0,6230.0,13367.0
2016-08-01 12:00:00,6210.0,6280.0,6200.0,6240.0,61971.0
2016-08-01 13:00:00,6230.0,6270.0,6230.0,6250.0,37727.0
2016-08-01 14:00:00,6080.0,6270.0,6080.0,6210.0,65935.0
2016-08-01 15:00:00,6250.0,6260.0,6240.0,6250.0,18313.0
2016-08-02 09:00:00,6190.0,6230.0,6070.0,6130.0,30833.0
2016-08-02 10:00:00,6130.0,6170.0,6090.0,6150.0,13136.0
2016-08-02 11:00:00,6140.0,6150.0,6120.0,6120.0,3974.0
2016-08-02 12:00:00,6120.0,6130.0,6070.0,6100.0,12528.0
2016-08-02 13:00:00,6100.0,6130.0,6080.0,6080.0,18860.0
2016-08-02 14:00:00,6080.0,6120.0,6070.0,6100.0,22268.0
2016-08-02 15:00:00,6100.0,6140.0,6090.0,6090.0,9694.0
2016-08-03 09:00:00,6210.0,6240.0,6180.0,6240.0,17556.0
2016-08-03 10:00:00,6230.0,6250.0,6170.0,6210.0,18928.0
2016-08-03 11:00:00,6200.0,6230.0,6190.0,6220.0,26310.0
2016-08-03 12:00:00,6050.0,6170.0,6030.0,6110.0,16647.0
2016-08-03 13:00:00,6110.0,6250.0,6100.0,6200.0,54402.0
2016-08-03 14:00:00,6210.0,6220.0,6160.0,6200.0,13746.0
2016-08-03 15:00:00,6200.0,6240.0,6180.0,6200.0,24038.0
2016-08-04 09:00:00,6260.0,6260.0,6160.0,6180.0,36997.0
2016-08-04 10:00:00,6190.0,6190.0,6110.0,6140.0,21598.0
2016-08-04 11:00:00,6160.0,6160.0,6110.0,6140.0,13661.0
2016-08-04 12:00:00,6130.0,6150.0,6100.0,6130.0,10627.0
2016-08-04 13:00:00,6130.0,6140.0,6080.0,6120.0,17235.0
2016-08-04 14:00:00,6120.0,6180.0,6120.0,6150.0,16258.0
2016-08-04 15:00:00,6150.0,6170.0,6140.0,6160.0,6904.0
2016-08-05 09:00:00,6160.0,6180.0,6150.0,6170.0,6822.0
2016-08-05 10:00:00,6130.0,6200.0,6130.0,6160.0,18050.0
2016-08-05 11:00:00,6170.0,6200.0,6140.0,6140.0,23028.0
2016-08-05 12:00:00,6260.0,6270.0,6200.0,6260.0,29157.0
2016-08-05 13:00:00,6260.0,6260.0,6190.0,6200.0,12094.0
2016-08-05 14:00:00,6160.0,6290.0,6100.0,6260.0,36863.0
2016-08-05 15:00:00,6200.0,6210.0,6160.0,6170.0,13101.0
2016-08-08 09:00:00,6060.0,6070.0,6030.0,6050.0,16328.0
2016-08-08 10:00:00,6050.0,6110.0,6040.0,6100.0,6265.0
2016-08-08 11:00:00,6080.0,6090.0,6060.0,6060.0,13774.0
2016-08-08 12:00:00,6120.0,6180.0,6110.0,6130.0,19830.0
2016-08-08 13:00:00,6140.0,6160.0,6120.0,6130.0,7639.0
2016-08-08 14:00:00,6130.0,6140.0,6060.0,6070.0,13511.0
2016-08-08 15:00:00,6210.0,6210.0,6070.0,6120.0,18227.0
2016-08-09 09:00:00,6070.0,6140.0,6060.0,6100.0,8220.0
