Datetime,Open,High,Low,Close,Volume
2016-05-25 12:00:00,4945.0,4950.0,4940.0,4950.0,3921.0
2016-05-25 13:00:00,4950.0,4950.0,4910.0,4920.0,16714.0
2016-05-25 14:00:00,4920.0,4930.0,4900.0,4900.0,27895.0
2016-05-26 09:00:00,4965.0,4980.0,4940.0,4955.0,23185.0
2016-05-26 10:00:00,4965.0,4965.0,4890.0,4900.0,22172.0
2016-05-26 11:00:00,4900.0,4900.0,4870.0,4900.0,14863.0
2016-05-26 12:00:00,4900.0,4910.0,4885.0,4900.0,13728.0
2016-05-26 13:00:00,4895.0,4925.0,4865.0,4910.0,29579.0
2016-05-26 14:00:00,4920.0,4990.0,4850.0,4965.0,63710.0
2016-05-27 09:00:00,4820.0,4835.0,4810.0,4815.0,27729.0
2016-05-27 10:00:00,4815.0,4830.0,4770.0,4790.0,73533.0
2016-05-27 11:00:00,4820.0,4820.0,4805.0,4820.0,12307.0
2016-05-27 12:00:00,4850.0,4850.0,4780.0,4800.0,67026.0
2016-05-27 13:00:00,4910.0,4920.0,4820.0,4850.0,52373.0
2016-05-27 14:00:00,4805.0,4830.0,4795.0,4820.0,13918.0
2016-05-30 09:00:00,4790.0,4790.0,4685.0,4690.0,59322.0
2016-05-30 10:00:00,4700.0,4720.0,4680.0,4715.0,31199.0
2016-05-30 11:00:00,4720.0,4720.0,4650.0,4705.0,26343.0
2016-05-30 12:00:00,4705.0,4710.0,4695.0,4700.0,11612.0
2016-05-30 13:00:00,4700.0,4710.0,4690.0,4690.0,20557.0
2016-05-30 14:00:00,4710.0,4710.0,4680.0,4680.0,36792.0
2016-05-31 09:00:00,4680.0,4825.0,4680.0,4795.0,41732.0
2016-05-31 10:00:00,4795.0,4805.0,4740.0,4765.0,17113.0
2016-05-31 11:00:00,4765.0,4805.0,4765.0,4800.0,33240.0
2016-05-31 12:00:00,4800.0,4835.0,4780.0,4820.0,32492.0
2016-05-31 13:00:00,4820.0,4845.0,4815.0,4845.0,16524.0
2016-05-31 14:00:00,4840.0,4880.0,4840.0,4875.0,33908.0
2016-06-01 09:00:00,4885.0,4900.0,4870.0,4875.0,16122.0
2016-06-01 10:00:00,4900.0,4920.0,4855.0,4885.0,41069.0
2016-06-01 11:00:00,4870.0,4885.0,4825.0,4860.0,21622.0
2016-06-01 12:00:00,4855.0,4855.0,4780.0,4805.0,36759.0
2016-06-01 13:00:00,4890.0,4915.0,4840.0,4865.0,26395.0
2016-06-01 14:00:00,4805.0,4915.0,4785.0,4900.0,88212.0
2016-06-02 09:00:00,4875.0,4940.0,4850.0,4875.0,31887.0
2016-06-02 10:00:00,4860.0,4880.0,4845.0,4865.0,6080.0
2016-06-02 11:00:00,4865.0,4920.0,4865.0,4905.0,24411.0
2016-06-02 12:00:00,4905.0,4945.0,4895.0,4945.0,36507.0
2016-06-02 13:00:00,4940.0,4960.0,4910.0,4960.0,41236.0
2016-06-02 14:00:00,4960.0,4960.0,4925.0,4960.0,21799.0
2016-06-03 09:00:00,4920.0,4950.0,4920.0,4920.0,12184.0
2016-06-03 10:00:00,4905.0,4940.0,4905.0,4920.0,12626.0
2016-06-03 11:00:00,5010.0,5010.0,4910.0,4915.0,44394.0
2016-06-03 12:00:00,4915.0,4920.0,4875.0,4890.0,18597.0
2016-06-03 13:00:00,4920.0,4945.0,4875.0,4925.0,31594.0
2016-06-03 14:00:00,4890.0,4910.0,4875.0,4905.0,13845.0
2016-06-07 09:00:00,4920.0,4925.0,4890.0,4905.0,13136.0
2016-06-07 10:00:00,4925.0,4930.0,4880.0,4920.0,38711.0
2016-06-07 11:00:00,4945.0,4945.0,4900.0,4930.0,22340.0
2016-06-07 12:00:00,4955.0,4960.0,4930.0,4945.0,9597.0
2016-06-07 13:00:00,4945.0,4970.0,4910.0,4955.0,18316.0
2016-06-07 14:00:00,4905.0,4955.0,4905.0,4940.0,22957.0
2016-06-08 09:00:00,4905.0,4940.0,4845.0,4845.0,56945.0
2016-06-08 10:00:00,4845.0,4880.0,4840.0,4875.0,26941.0
2016-06-08 11:00:00,4870.0,4905.0,4870.0,4900.0,11848.0
2016-06-08 12:00:00,4890.0,4895.0,4860.0,4870.0,16365.0
2016-06-08 13:00:00,4885.0,4890.0,4855.0,4880.0,41940.0
2016-06-08 14:00:00,4880.0,4895.0,4855.0,4870.0,27166.0
2016-06-09 09:00:00,4930.0,5110.0,4925.0,5100.0,212838.0
2016-06-09 10:00:00,4940.0,4955.0,4925.0,4930.0,17768.0
2016-06-09 11:00:00,4920.0,4945.0,4855.0,4920.0,37881.0
2016-06-09 12:00:00,4960.0,4965.0,4930.0,4955.0,30107.0
2016-06-09 13:00:00,4915.0,4965.0,4910.0,4965.0,30498.0
2016-06-09 14:00:00,4955.0,4955.0,4935.0,4940.0,9021.0
2016-06-10 09:00:00,5130.0,5160.0,5110.0,5120.0,48163.0
2016-06-10 10:00:00,5110.0,5160.0,5100.0,5130.0,25894.0
2016-06-10 11:00:00,5210.0,5250.0,5030.0,5030.0,208417.0
2016-06-10 12:00:00,5110.0,5170.0,5080.0,5090.0,40634.0
2016-06-10 13:00:00,5030.0,5120.0,5020.0,5110.0,38263.0
2016-06-10 14:00:00,5100.0,5120.0,5090.0,5110.0,15184.0
2016-06-13 09:00:00,5050.0,5090.0,4995.0,5010.0,49431.0
2016-06-13 10:00:00,5040.0,5040.0,4985.0,5020.0,57117.0
2016-06-13 11:00:00,5020.0,5110.0,5010.0,5070.0,42852.0
2016-06-13 12:00:00,5070.0,5210.0,5060.0,5160.0,58216.0
2016-06-13 13:00:00,5150.0,5160.0,5080.0,5120.0,20547.0
2016-06-13 14:00:00,5110.0,5120.0,5060.0,5120.0,31789.0
2016-06-14 09:00:00,5150.0,5150.0,5080.0,5090.0,33776.0
2016-06-14 10:00:00,5140.0,5160.0,5110.0,5150.0,61670.0
2016-06-14 11:00:00,5120.0,5290.0,5090.0,5180.0,229400.0
2016-06-14 12:00:00,5070.0,5130.0,5070.0,5130.0,37176.0
2016-06-14 13:00:00,5200.0,5210.0,5070.0,5070.0,66398.0
2016-06-14 14:00:00,5130.0,5140.0,5110.0,5140.0,23500.0
2016-06-15 09:00:00,5100.0,5150.0,5050.0,5130.0,39624.0
2016-06-15 10:00:00,5060.0,5100.0,5040.0,5100.0,34622.0
2016-06-15 11:00:00,5090.0,5150.0,5030.0,5030.0,53259.0
2016-06-15 12:00:00,5080.0,5100.0,5040.0,5040.0,16959.0
2016-06-15 13:00:00,5060.0,5080.0,5030.0,5080.0,14616.0
2016-06-15 14:00:00,5080.0,5080.0,5030.0,5060.0,5834.0
2016-06-16 09:00:00,5140.0,5140.0,5060.0,5090.0,35209.0
2016-06-16 10:00:00,5080.0,5090.0,4990.0,4995.0,58097.0
2016-06-16 11:00:00,5000.0,5000.0,4945.0,4965.0,61078.0
2016-06-16 12:00:00,4965.0,4965.0,4900.0,4925.0,30364.0
2016-06-16 13:00:00,4925.0,4935.0,4875.0,4880.0,55706.0
2016-06-16 14:00:00,4880.0,4910.0,4855.0,4900.0,60784.0
2016-06-17 09:00:00,4870.0,4885.0,4865.0,4865.0,27319.0
2016-06-17 10:00:00,4920.0,4925.0,4865.0,4870.0,36380.0
2016-06-17 11:00:00,4945.0,5010.0,4940.0,4975.0,26958.0
2016-06-17 12:00:00,4980.0,4995.0,4915.0,4945.0,16548.0
2016-06-17 13:00:00,4950.0,4955.0,4920.0,4920.0,14611.0
2016-06-17 14:00:00,4980.0,4980.0,4900.0,4950.0,21360.0
2016-06-20 09:00:00,4815.0,4940.0,4815.0,4900.0,41699.0
2016-06-20 10:00:00,4900.0,4940.0,4895.0,4925.0,28315.0
2016-06-20 11:00:00,4925.0,4950.0,4900.0,4950.0,13062.0
2016-06-20 12:00:00,4945.0,4945.0,4920.0,4940.0,7668.0
2016-06-20 13:00:00,4940.0,4975.0,4925.0,4975.0,16079.0
2016-06-20 14:00:00,4975.0,4990.0,4930.0,4930.0,16102.0
2016-06-21 09:00:00,4930.0,4980.0,4905.0,4930.0,31810.0
2016-06-21 10:00:00,4930.0,4930.0,4900.0,4900.0,16978.0
2016-06-21 11:00:00,4900.0,4940.0,4895.0,4925.0,10301.0
2016-06-21 12:00:00,4920.0,4920.0,4850.0,4895.0,25415.0
2016-06-21 13:00:00,4895.0,4900.0,4865.0,4890.0,21773.0
2016-06-21 14:00:00,4890.0,4910.0,4875.0,4910.0,12694.0
2016-06-22 09:00:00,5000.0,5000.0,4920.0,4955.0,35330.0
2016-06-22 10:00:00,4940.0,4990.0,4940.0,4985.0,27041.0
2016-06-22 11:00:00,4985.0,5020.0,4965.0,4995.0,39412.0
2016-06-22 12:00:00,4970.0,4970.0,4920.0,4925.0,18417.0
2016-06-22 13:00:00,4910.0,5010.0,4910.0,4970.0,20998.0
2016-06-22 14:00:00,4925.0,4950.0,4900.0,4945.0,16921.0
2016-06-23 09:00:00,4955.0,4965.0,4825.0,4860.0,79610.0
2016-06-23 10:00:00,4855.0,4880.0,4840.0,4860.0,19811.0
2016-06-23 11:00:00,4855.0,4885.0,4850.0,4870.0,19352.0
2016-06-23 12:00:00,4850.0,4875.0,4820.0,4825.0,34745.0
2016-06-23 13:00:00,4825.0,4850.0,4820.0,4845.0,17025.0
2016-06-23 14:00:00,4845.0,4870.0,4825.0,4855.0,30061.0
2016-06-24 09:00:00,4405.0,4600.0,4405.0,4485.0,90959.0
2016-06-24 10:00:00,4400.0,4495.0,4300.0,4400.0,76637.0
2016-06-24 11:00:00,4950.0,4950.0,4825.0,4825.0,46355.0
2016-06-24 12:00:00,4840.0,4840.0,4655.0,4665.0,55414.0
2016-06-24 13:00:00,4825.0,4865.0,4715.0,4840.0,69963.0
2016-06-24 14:00:00,4730.0,4785.0,4275.0,4400.0,135435.0
2016-06-27 09:00:00,4450.0,4490.0,4450.0,4485.0,38961.0
2016-06-27 10:00:00,4465.0,4485.0,4435.0,4440.0,25258.0
2016-06-27 11:00:00,4300.0,4500.0,4290.0,4475.0,126877.0
2016-06-27 12:00:00,4475.0,4485.0,4380.0,4410.0,66113.0
2016-06-27 13:00:00,4410.0,4495.0,4410.0,4460.0,44989.0
2016-06-27 14:00:00,4260.0,4430.0,4210.0,4290.0,130465.0
2016-06-28 09:00:00,4680.0,4780.0,4660.0,4710.0,45582.0
2016-06-28 10:00:00,4700.0,4700.0,4645.0,4670.0,17058.0
2016-06-28 11:00:00,4670.0,4710.0,4660.0,4710.0,23553.0
2016-06-28 12:00:00,4700.0,4710.0,4665.0,4680.0,10001.0
2016-06-28 13:00:00,4680.0,4695.0,4670.0,4695.0,30041.0
2016-06-28 14:00:00,4470.0,4685.0,4450.0,4680.0,88640.0
2016-06-29 09:00:00,4740.0,4835.0,4710.0,4790.0,44688.0
2016-06-29 10:00:00,4790.0,4840.0,4770.0,4810.0,60043.0
2016-06-29 11:00:00,4810.0,4865.0,4805.0,4850.0,43461.0
2016-06-29 12:00:00,4850.0,4915.0,4850.0,4855.0,42846.0
2016-06-29 13:00:00,4855.0,4865.0,4805.0,4810.0,28603.0
2016-06-29 14:00:00,4810.0,4840.0,4810.0,4825.0,20693.0
2016-06-30 09:00:00,4885.0,4905.0,4855.0,4855.0,14287.0
2016-06-30 10:00:00,4905.0,4910.0,4870.0,4885.0,16482.0
2016-06-30 11:00:00,4840.0,4880.0,4840.0,4880.0,30371.0
2016-06-30 12:00:00,4865.0,4925.0,4860.0,4875.0,19543.0
2016-06-30 13:00:00,4895.0,4930.0,4880.0,4885.0,19951.0
2016-06-30 14:00:00,4830.0,4900.0,4800.0,4845.0,57075.0
2016-07-01 09:00:00,4855.0,4990.0,4855.0,4970.0,34020.0
2016-07-01 10:00:00,4970.0,4975.0,4940.0,4940.0,14860.0
2016-07-01 11:00:00,4935.0,4975.0,4905.0,4970.0,24129.0
2016-07-01 12:00:00,4965.0,4965.0,4920.0,4935.0,6915.0
2016-07-01 13:00:00,4935.0,4960.0,4910.0,4960.0,5051.0
2016-07-01 14:00:00,4960.0,4980.0,4940.0,4965.0,41121.0
2016-07-04 09:00:00,5010.0,5050.0,5000.0,5020.0,19310.0
2016-07-04 10:00:00,5020.0,5040.0,5000.0,5010.0,13445.0
2016-07-04 11:00:00,5000.0,5040.0,4995.0,5010.0,8706.0
2016-07-04 12:00:00,5080.0,5090.0,5020.0,5030.0,16756.0
2016-07-04 13:00:00,5070.0,5140.0,4980.0,5090.0,78057.0
2016-07-04 14:00:00,5030.0,5040.0,4995.0,5020.0,23299.0
2016-07-05 09:00:00,5000.0,5080.0,5000.0,5050.0,35283.0
2016-07-05 10:00:00,5050.0,5070.0,5030.0,5050.0,14940.0
2016-07-05 11:00:00,5060.0,5060.0,5000.0,5030.0,28165.0
2016-07-05 12:00:00,5000.0,5040.0,5000.0,5030.0,13786.0
2016-07-05 13:00:00,5030.0,5040.0,5010.0,5030.0,4290.0
2016-07-05 14:00:00,5020.0,5040.0,5010.0,5010.0,18236.0
2016-07-06 09:00:00,4920.0,4935.0,4905.0,4920.0,12918.0
2016-07-06 10:00:00,4945.0,4950.0,4910.0,4910.0,15826.0
2016-07-06 11:00:00,5010.0,5140.0,4990.0,5050.0,59039.0
2016-07-06 12:00:00,4965.0,4990.0,4885.0,4950.0,26654.0
2016-07-06 13:00:00,5040.0,5060.0,4950.0,4950.0,48407.0
2016-07-06 14:00:00,4920.0,4950.0,4920.0,4950.0,7387.0
2016-07-07 09:00:00,5080.0,5090.0,5050.0,5080.0,28281.0
2016-07-07 10:00:00,5070.0,5080.0,5050.0,5080.0,10266.0
2016-07-07 11:00:00,5040.0,5080.0,5040.0,5070.0,14853.0
2016-07-07 12:00:00,5040.0,5060.0,5020.0,5050.0,25568.0
2016-07-07 13:00:00,5060.0,5070.0,5000.0,5050.0,42977.0
2016-07-07 14:00:00,4990.0,5090.0,4930.0,5060.0,38937.0
2016-07-08 09:00:00,5100.0,5180.0,5060.0,5120.0,57895.0
2016-07-08 10:00:00,5100.0,5120.0,5000.0,5020.0,50103.0
2016-07-08 11:00:00,5020.0,5020.0,4945.0,5000.0,60143.0
2016-07-08 12:00:00,5000.0,5020.0,4950.0,5020.0,8082.0
2016-07-08 13:00:00,5020.0,5060.0,5000.0,5060.0,19569.0
2016-07-08 14:00:00,5060.0,5060.0,4975.0,5000.0,27611.0
2016-07-11 09:00:00,5030.0,5050.0,5010.0,5050.0,18249.0
2016-07-11 10:00:00,5030.0,5040.0,5010.0,5030.0,7685.0
2016-07-11 11:00:00,5010.0,5070.0,4965.0,5020.0,55564.0
2016-07-11 12:00:00,5020.0,5030.0,5000.0,5010.0,10433.0
2016-07-11 13:00:00,5020.0,5040.0,4975.0,5020.0,18945.0
2016-07-11 14:00:00,5000.0,5030.0,4995.0,5030.0,12791.0
2016-07-12 09:00:00,5150.0,5180.0,5140.0,5150.0,29686.0
2016-07-12 10:00:00,5170.0,5200.0,5140.0,5140.0,18396.0
2016-07-12 11:00:00,5180.0,5310.0,5130.0,5180.0,251074.0
2016-07-12 12:00:00,5160.0,5170.0,5110.0,5140.0,16051.0
2016-07-12 13:00:00,5180.0,5210.0,5150.0,5170.0,49145.0
2016-07-12 14:00:00,5130.0,5180.0,5120.0,5170.0,17865.0
2016-07-13 09:00:00,5220.0,6690.0,5220.0,6570.0,8487978.0
2016-07-13 10:00:00,6560.0,6690.0,6490.0,6690.0,1614525.0
2016-07-13 11:00:00,6690.0,6690.0,6690.0,6690.0,47883.0
2016-07-13 12:00:00,6690.0,6690.0,6690.0,6690.0,30739.0
2016-07-13 13:00:00,6690.0,6690.0,6690.0,6690.0,254558.0
2016-07-13 14:00:00,6690.0,6690.0,6690.0,6690.0,21758.0
2016-07-14 09:00:00,6570.0,6780.0,6430.0,6430.0,1915468.0
2016-07-14 10:00:00,6700.0,6810.0,6500.0,6580.0,1206014.0
2016-07-14 11:00:00,7030.0,7250.0,6430.0,6540.0,9308952.0
2016-07-14 12:00:00,6790.0,6910.0,6670.0,6700.0,1330753.0
2016-07-14 13:00:00,6540.0,6870.0,6530.0,6780.0,1469004.0
2016-07-14 14:00:00,6710.0,6760.0,6600.0,6690.0,678680.0
2016-07-15 09:00:00,6050.0,6360.0,5920.0,6360.0,1528590.0
2016-07-15 10:00:00,6470.0,6480.0,6000.0,6050.0,1568297.0
2016-07-15 11:00:00,6460.0,6940.0,6450.0,6540.0,3669985.0
2016-07-15 12:00:00,6580.0,6630.0,6500.0,6580.0,484094.0
2016-07-15 13:00:00,6540.0,6600.0,6450.0,6570.0,469136.0
2016-07-15 14:00:00,6580.0,6620.0,6460.0,6470.0,371454.0
2016-07-18 09:00:00,6520.0,7060.0,6520.0,6760.0,4735387.0
2016-07-18 10:00:00,6760.0,6800.0,6570.0,6640.0,1537656.0
2016-07-18 11:00:00,6640.0,6710.0,6580.0,6600.0,557163.0
2016-07-18 12:00:00,6600.0,6660.0,6510.0,6630.0,410970.0
2016-07-18 13:00:00,6630.0,6650.0,6460.0,6540.0,313705.0
2016-07-18 14:00:00,6540.0,6580.0,6410.0,6410.0,612035.0
2016-07-19 09:00:00,6110.0,6250.0,6100.0,6250.0,283675.0
2016-07-19 10:00:00,6030.0,6160.0,6020.0,6110.0,212270.0
2016-07-19 11:00:00,6250.0,6500.0,6250.0,6420.0,1145264.0
2016-07-19 12:00:00,6130.0,6140.0,6050.0,6090.0,289446.0
2016-07-19 13:00:00,6310.0,6310.0,6060.0,6130.0,906071.0
2016-07-19 14:00:00,6100.0,6120.0,6020.0,6040.0,250348.0
2016-07-20 09:00:00,6450.0,6550.0,6300.0,6310.0,792704.0
2016-07-20 10:00:00,6320.0,6400.0,6300.0,6350.0,159934.0
2016-07-20 11:00:00,6350.0,6500.0,6350.0,6420.0,278938.0
2016-07-20 12:00:00,6420.0,6560.0,6400.0,6530.0,308222.0
2016-07-20 13:00:00,6530.0,6550.0,6370.0,6390.0,354483.0
2016-07-20 14:00:00,6390.0,6440.0,6240.0,6400.0,437692.0
2016-07-21 09:00:00,6070.0,6090.0,5910.0,5970.0,405499.0
2016-07-21 10:00:00,6130.0,6140.0,6040.0,6060.0,144460.0
2016-07-21 11:00:00,6300.0,6360.0,6070.0,6120.0,674548.0
2016-07-21 12:00:00,6160.0,6200.0,6080.0,6090.0,151788.0
2016-07-21 13:00:00,6120.0,6180.0,6050.0,6160.0,239552.0
2016-07-21 14:00:00,6080.0,6130.0,6070.0,6130.0,78941.0
2016-07-22 09:00:00,5900.0,5950.0,5900.0,5940.0,150539.0
2016-07-22 10:00:00,5920.0,5930.0,5870.0,5900.0,67825.0
2016-07-22 11:00:00,5840.0,5970.0,5810.0,5920.0,177475.0
2016-07-22 12:00:00,5850.0,5890.0,5810.0,5840.0,76510.0
2016-07-22 13:00:00,5840.0,5880.0,5800.0,5860.0,216913.0
2016-07-22 14:00:00,5880.0,6040.0,5830.0,5840.0,483189.0
2016-07-25 09:00:00,5960.0,6360.0,5900.0,6110.0,1233935.0
2016-07-25 10:00:00,6110.0,6180.0,6020.0,6040.0,289874.0
2016-07-25 11:00:00,6040.0,6150.0,6000.0,6100.0,141667.0
2016-07-25 12:00:00,6100.0,6130.0,6030.0,6030.0,55356.0
2016-07-25 13:00:00,6030.0,6080.0,5960.0,6030.0,88604.0
2016-07-25 14:00:00,6030.0,6080.0,5970.0,5970.0,133159.0
2016-07-26 09:00:00,5950.0,6020.0,5950.0,6000.0,91599.0
2016-07-26 10:00:00,6000.0,6010.0,5920.0,5950.0,77112.0
2016-07-26 11:00:00,5860.0,6060.0,5810.0,6000.0,312589.0
2016-07-26 12:00:00,6060.0,6090.0,5970.0,6040.0,104723.0
2016-07-26 13:00:00,5990.0,6190.0,5970.0,6060.0,412495.0
2016-07-26 14:00:00,6030.0,6050.0,5910.0,6000.0,128816.0
2016-07-27 09:00:00,6110.0,6140.0,6050.0,6060.0,154580.0
2016-07-27 10:00:00,6150.0,6160.0,6100.0,6120.0,97030.0
2016-07-27 11:00:00,6170.0,6230.0,6100.0,6190.0,482811.0
2016-07-27 12:00:00,6190.0,6190.0,6100.0,6140.0,122170.0
2016-07-27 13:00:00,6090.0,6180.0,6000.0,6170.0,383277.0
2016-07-27 14:00:00,6140.0,6190.0,6100.0,6150.0,96128.0
2016-07-28 09:00:00,6120.0,6300.0,6110.0,6170.0,651567.0
2016-07-28 10:00:00,6180.0,6240.0,6150.0,6180.0,112634.0
2016-07-28 11:00:00,6180.0,6220.0,6150.0,6170.0,81236.0
2016-07-28 12:00:00,6170.0,6170.0,6120.0,6160.0,63440.0
2016-07-28 13:00:00,6160.0,6170.0,6110.0,6150.0,54088.0
2016-07-28 14:00:00,6150.0,6170.0,6120.0,6120.0,88383.0
2016-07-29 09:00:00,5940.0,5950.0,5890.0,5890.0,109844.0
2016-07-29 10:00:00,5930.0,5960.0,5890.0,5910.0,44041.0
2016-07-29 11:00:00,6100.0,6150.0,5900.0,5970.0,280060.0
2016-07-29 12:00:00,5900.0,5980.0,5900.0,5950.0,45377.0
2016-07-29 13:00:00,5970.0,5970.0,5880.0,5900.0,128694.0
2016-07-29 14:00:00,5940.0,5950.0,5900.0,5940.0,43873.0
2016-08-01 09:00:00,5950.0,5970.0,5940.0,5960.0,36973.0
2016-08-01 10:00:00,5990.0,6010.0,5940.0,5980.0,58525.0
2016-08-01 11:00:00,5930.0,6000.0,5920.0,5990.0,37776.0
2016-08-01 12:00:00,5980.0,5980.0,5930.0,5930.0,54839.0
2016-08-01 13:00:00,5930.0,5960.0,5920.0,5920.0,26560.0
2016-08-01 14:00:00,5900.0,6090.0,5900.0,5980.0,191045.0
2016-08-01 15:00:00,5920.0,5950.0,5910.0,5930.0,26232.0
2016-08-02 09:00:00,5960.0,6010.0,5800.0,5810.0,222540.0
2016-08-02 10:00:00,5810.0,5810.0,5690.0,5700.0,191223.0
2016-08-02 11:00:00,5700.0,5760.0,5700.0,5710.0,55639.0
2016-08-02 12:00:00,5720.0,5780.0,5710.0,5740.0,60201.0
2016-08-02 13:00:00,5740.0,5760.0,5700.0,5710.0,54050.0
2016-08-02 14:00:00,5700.0,5750.0,5690.0,5720.0,80133.0
2016-08-02 15:00:00,5710.0,5760.0,5700.0,5750.0,60211.0
2016-08-03 09:00:00,5670.0,5670.0,5640.0,5640.0,31021.0
2016-08-03 10:00:00,5700.0,5720.0,5650.0,5650.0,28819.0
2016-08-03 11:00:00,5630.0,5720.0,5630.0,5700.0,39664.0
2016-08-03 12:00:00,5700.0,5750.0,5540.0,5600.0,201907.0
2016-08-03 13:00:00,5600.0,5660.0,5580.0,5660.0,63093.0
2016-08-03 14:00:00,5660.0,5680.0,5630.0,5630.0,35008.0
2016-08-03 15:00:00,5650.0,5670.0,5630.0,5660.0,25805.0
2016-08-04 09:00:00,5640.0,5770.0,5640.0,5720.0,96210.0
2016-08-04 10:00:00,5730.0,5750.0,5700.0,5740.0,35229.0
2016-08-04 11:00:00,5740.0,5800.0,5720.0,5720.0,53323.0
2016-08-04 12:00:00,5720.0,5760.0,5720.0,5760.0,14971.0
2016-08-04 13:00:00,5750.0,5770.0,5700.0,5740.0,30947.0
2016-08-04 14:00:00,5750.0,5810.0,5720.0,5760.0,76992.0
2016-08-04 15:00:00,5760.0,5770.0,5720.0,5760.0,42214.0
2016-08-05 09:00:00,6080.0,6090.0,5990.0,6020.0,166137.0
2016-08-05 10:00:00,5990.0,6160.0,5940.0,6090.0,294751.0
2016-08-05 11:00:00,5950.0,6330.0,5920.0,6000.0,2189392.0
2016-08-05 12:00:00,5780.0,5780.0,5680.0,5680.0,79353.0
2016-08-05 13:00:00,5690.0,6310.0,5680.0,5980.0,1062294.0
2016-08-05 14:00:00,5740.0,5840.0,5710.0,5790.0,67397.0
2016-08-05 15:00:00,5980.0,5990.0,5880.0,5950.0,185228.0
2016-08-08 09:00:00,6070.0,6080.0,6030.0,6070.0,66594.0
2016-08-08 10:00:00,6070.0,6070.0,6030.0,6070.0,63783.0
2016-08-08 11:00:00,6050.0,6080.0,6020.0,6070.0,41742.0
2016-08-08 12:00:00,6010.0,6080.0,5970.0,6060.0,77974.0
2016-08-08 13:00:00,6060.0,6200.0,6050.0,6070.0,255138.0
2016-08-08 14:00:00,6070.0,6100.0,6020.0,6050.0,74540.0
2016-08-08 15:00:00,6090.0,6160.0,5960.0,6010.0,316540.0
