Datetime,Open,High,Low,Close,Volume
2016-06-02 13:00:00,5149.0,5167.0,5064.0,5092.0,28569.0
2016-06-02 14:00:00,5092.0,5139.0,5083.0,5083.0,19843.0
2016-06-03 09:00:00,5130.0,5196.0,5073.0,5186.0,41700.0
2016-06-03 10:00:00,5120.0,5167.0,5101.0,5130.0,24840.0
2016-06-03 11:00:00,5083.0,5177.0,5083.0,5092.0,18932.0
2016-06-03 12:00:00,5073.0,5101.0,5064.0,5092.0,5886.0
2016-06-03 13:00:00,5092.0,5101.0,5045.0,5092.0,7975.0
2016-06-03 14:00:00,5092.0,5130.0,5073.0,5073.0,9463.0
2016-06-07 09:00:00,5130.0,5139.0,5083.0,5139.0,10928.0
2016-06-07 10:00:00,5139.0,5139.0,5083.0,5130.0,11959.0
2016-06-07 11:00:00,5139.0,5149.0,5111.0,5139.0,7254.0
2016-06-07 12:00:00,5186.0,5186.0,5130.0,5158.0,10736.0
2016-06-07 13:00:00,5130.0,5205.0,5130.0,5186.0,11764.0
2016-06-07 14:00:00,5158.0,5205.0,5073.0,5130.0,25566.0
2016-06-08 09:00:00,5101.0,5139.0,5045.0,5083.0,37266.0
2016-06-08 10:00:00,5083.0,5092.0,5045.0,5064.0,1871.0
2016-06-08 11:00:00,5092.0,5092.0,5045.0,5073.0,8687.0
2016-06-08 12:00:00,5045.0,5064.0,5026.0,5045.0,7333.0
2016-06-08 13:00:00,5045.0,5422.0,4998.0,5347.0,201848.0
2016-06-08 14:00:00,5347.0,5469.0,5215.0,5469.0,248532.0
2016-06-09 09:00:00,5497.0,5497.0,5309.0,5403.0,52801.0
2016-06-09 10:00:00,5507.0,5545.0,5479.0,5497.0,21633.0
2016-06-09 11:00:00,5705.0,5846.0,5535.0,5554.0,397729.0
2016-06-09 12:00:00,5573.0,5592.0,5479.0,5563.0,40746.0
2016-06-09 13:00:00,5554.0,5629.0,5488.0,5582.0,52695.0
2016-06-09 14:00:00,5563.0,5563.0,5497.0,5507.0,19148.0
2016-06-10 09:00:00,5497.0,5516.0,5431.0,5516.0,13370.0
2016-06-10 10:00:00,5488.0,5535.0,5460.0,5516.0,13181.0
2016-06-10 11:00:00,5460.0,5611.0,5422.0,5431.0,48863.0
2016-06-10 12:00:00,5516.0,5582.0,5479.0,5497.0,15657.0
2016-06-10 13:00:00,5422.0,5545.0,5403.0,5526.0,22466.0
2016-06-10 14:00:00,5507.0,5516.0,5479.0,5479.0,5253.0
2016-06-13 09:00:00,5460.0,5469.0,5375.0,5394.0,35297.0
2016-06-13 10:00:00,5403.0,5450.0,5375.0,5375.0,13692.0
2016-06-13 11:00:00,5375.0,5394.0,5375.0,5384.0,8879.0
2016-06-13 12:00:00,5384.0,5384.0,5299.0,5299.0,21908.0
2016-06-13 13:00:00,5290.0,5309.0,5224.0,5309.0,23795.0
2016-06-13 14:00:00,5299.0,5328.0,5243.0,5281.0,19975.0
2016-06-14 09:00:00,5130.0,5139.0,5101.0,5111.0,14120.0
2016-06-14 10:00:00,5083.0,5139.0,5083.0,5130.0,5264.0
2016-06-14 11:00:00,5196.0,5281.0,5167.0,5177.0,14490.0
2016-06-14 12:00:00,5139.0,5139.0,5045.0,5083.0,35299.0
2016-06-14 13:00:00,5177.0,5186.0,5101.0,5139.0,27124.0
2016-06-14 14:00:00,5083.0,5101.0,5073.0,5083.0,5072.0
2016-06-15 09:00:00,5592.0,6572.0,5592.0,6233.0,1309769.0
2016-06-15 10:00:00,5441.0,5809.0,5441.0,5582.0,352304.0
2016-06-15 11:00:00,5139.0,5243.0,5092.0,5205.0,54375.0
2016-06-15 12:00:00,5356.0,5394.0,5337.0,5384.0,7859.0
2016-06-15 13:00:00,5224.0,5497.0,5224.0,5356.0,80904.0
2016-06-15 14:00:00,5394.0,5479.0,5394.0,5441.0,26379.0
2016-06-16 09:00:00,6233.0,6261.0,5969.0,6007.0,317082.0
2016-06-16 10:00:00,6016.0,6063.0,5865.0,5875.0,119455.0
2016-06-16 11:00:00,5875.0,5941.0,5846.0,5875.0,65032.0
2016-06-16 12:00:00,5875.0,5959.0,5875.0,5931.0,21908.0
2016-06-16 13:00:00,5931.0,6157.0,5884.0,5959.0,100168.0
2016-06-16 14:00:00,5959.0,6063.0,5903.0,6035.0,78902.0
2016-06-17 09:00:00,7176.0,7760.0,6789.0,7185.0,1260891.0
2016-06-17 10:00:00,7185.0,7581.0,7119.0,7176.0,831448.0
2016-06-17 11:00:00,6242.0,7845.0,6148.0,7742.0,2912741.0
2016-06-17 12:00:00,7534.0,7553.0,7148.0,7214.0,375484.0
2016-06-17 13:00:00,7223.0,7478.0,7053.0,7185.0,478906.0
2016-06-17 14:00:00,7751.0,7770.0,7346.0,7534.0,774300.0
2016-06-20 09:00:00,7072.0,7223.0,6884.0,7025.0,401340.0
2016-06-20 10:00:00,7016.0,7082.0,6855.0,6940.0,185346.0
2016-06-20 11:00:00,6950.0,7034.0,6912.0,7016.0,55715.0
2016-06-20 12:00:00,7006.0,7044.0,6931.0,6997.0,33841.0
2016-06-20 13:00:00,7006.0,7478.0,6997.0,7185.0,463038.0
2016-06-20 14:00:00,7185.0,7327.0,7176.0,7280.0,189135.0
2016-06-21 09:00:00,7355.0,7355.0,6902.0,7025.0,270052.0
2016-06-21 10:00:00,7025.0,7138.0,6968.0,7100.0,69507.0
2016-06-21 11:00:00,7100.0,7430.0,7034.0,7214.0,131931.0
2016-06-21 12:00:00,7204.0,7336.0,7119.0,7308.0,77945.0
2016-06-21 13:00:00,7308.0,7308.0,7157.0,7280.0,64799.0
2016-06-21 14:00:00,7270.0,7298.0,7223.0,7298.0,97620.0
2016-06-22 09:00:00,8920.0,8958.0,7204.0,7355.0,1931400.0
2016-06-22 10:00:00,7836.0,8779.0,7808.0,8741.0,1736073.0
2016-06-22 11:00:00,8732.0,9052.0,8534.0,8920.0,1233404.0
2016-06-22 12:00:00,7647.0,8204.0,7591.0,7647.0,660818.0
2016-06-22 13:00:00,7308.0,7770.0,7204.0,7647.0,378309.0
2016-06-22 14:00:00,7647.0,7996.0,7647.0,7808.0,227532.0
2016-06-23 09:00:00,7072.0,7072.0,7025.0,7025.0,112421.0
2016-06-23 10:00:00,7082.0,7119.0,7082.0,7119.0,81632.0
2016-06-23 11:00:00,7166.0,7176.0,7166.0,7176.0,41979.0
2016-06-23 12:00:00,7157.0,7157.0,6714.0,6714.0,80391.0
2016-06-23 13:00:00,6686.0,6770.0,6686.0,6770.0,71246.0
2016-06-23 14:00:00,6676.0,6676.0,6601.0,6601.0,131237.0
2016-06-24 09:00:00,6148.0,6393.0,6148.0,6393.0,73913.0
2016-06-24 10:00:00,6129.0,6129.0,6110.0,6110.0,60183.0
2016-06-24 11:00:00,6676.0,6695.0,6676.0,6695.0,34553.0
2016-06-24 12:00:00,6808.0,6808.0,6554.0,6554.0,55195.0
2016-06-24 13:00:00,6572.0,6827.0,6572.0,6827.0,79251.0
2016-06-24 14:00:00,6365.0,6365.0,6271.0,6271.0,52844.0
2016-06-27 09:00:00,6827.0,6874.0,6827.0,6874.0,76237.0
2016-06-27 10:00:00,6761.0,6799.0,6761.0,6799.0,16221.0
2016-06-27 11:00:00,6601.0,6667.0,6601.0,6667.0,68413.0
2016-06-27 12:00:00,6836.0,6874.0,6836.0,6874.0,76352.0
2016-06-27 13:00:00,6761.0,6836.0,6761.0,6836.0,23328.0
2016-06-27 14:00:00,6214.0,6582.0,6214.0,6582.0,44314.0
2016-06-28 09:00:00,7685.0,8232.0,7610.0,8025.0,817740.0
2016-06-28 10:00:00,8091.0,8128.0,7591.0,7647.0,335939.0
2016-06-28 11:00:00,7647.0,7808.0,7610.0,7789.0,110564.0
2016-06-28 12:00:00,7789.0,8157.0,7600.0,7921.0,464424.0
2016-06-28 13:00:00,7921.0,8826.0,7845.0,7996.0,1587861.0
2016-06-28 14:00:00,6884.0,7949.0,6572.0,7694.0,858879.0
2016-06-29 09:00:00,7921.0,8204.0,7770.0,8015.0,339055.0
2016-06-29 10:00:00,8015.0,8072.0,7902.0,7977.0,97122.0
2016-06-29 11:00:00,7977.0,8015.0,7949.0,7958.0,52819.0
2016-06-29 12:00:00,7949.0,8119.0,7949.0,8043.0,79854.0
2016-06-29 13:00:00,8015.0,8043.0,7817.0,7836.0,85997.0
2016-06-29 14:00:00,7845.0,8043.0,7836.0,8043.0,115673.0
2016-06-30 09:00:00,7855.0,7940.0,7732.0,7760.0,99756.0
2016-06-30 10:00:00,8241.0,8279.0,7751.0,7855.0,143163.0
2016-06-30 11:00:00,8373.0,8685.0,8307.0,8496.0,270409.0
2016-06-30 12:00:00,8477.0,8562.0,8072.0,8157.0,170728.0
2016-06-30 13:00:00,8157.0,8307.0,8157.0,8241.0,41991.0
2016-06-30 14:00:00,8487.0,8713.0,8223.0,8373.0,452204.0
2016-07-01 09:00:00,7808.0,8062.0,7600.0,7685.0,169681.0
2016-07-01 10:00:00,7704.0,8109.0,7666.0,7902.0,141260.0
2016-07-01 11:00:00,7902.0,7902.0,7742.0,7779.0,39885.0
2016-07-01 12:00:00,7789.0,7911.0,7779.0,7864.0,22673.0
2016-07-01 13:00:00,7864.0,7874.0,7685.0,7742.0,44108.0
2016-07-01 14:00:00,7742.0,7789.0,7610.0,7760.0,83891.0
2016-07-04 09:00:00,7657.0,7666.0,7496.0,7534.0,58136.0
2016-07-04 10:00:00,7534.0,7600.0,7525.0,7591.0,27794.0
2016-07-04 11:00:00,7591.0,7685.0,7544.0,7657.0,25024.0
2016-07-04 12:00:00,7732.0,7798.0,7600.0,7600.0,60207.0
2016-07-04 13:00:00,7760.0,7949.0,7685.0,7760.0,99236.0
2016-07-04 14:00:00,7676.0,7685.0,7544.0,7591.0,45033.0
2016-07-05 09:00:00,7591.0,7666.0,7496.0,7619.0,41456.0
2016-07-05 10:00:00,7619.0,7628.0,7525.0,7591.0,25887.0
2016-07-05 11:00:00,7572.0,7591.0,7534.0,7553.0,18014.0
2016-07-05 12:00:00,7544.0,7553.0,7440.0,7534.0,19555.0
2016-07-05 13:00:00,7534.0,7553.0,7421.0,7421.0,53205.0
2016-07-05 14:00:00,7440.0,7478.0,7402.0,7412.0,41321.0
2016-07-06 09:00:00,8204.0,8289.0,7638.0,8043.0,461375.0
2016-07-06 10:00:00,8213.0,8477.0,8119.0,8204.0,212753.0
2016-07-06 11:00:00,7553.0,8571.0,7515.0,8487.0,1467512.0
2016-07-06 12:00:00,8600.0,8619.0,8175.0,8524.0,447793.0
2016-07-06 13:00:00,8477.0,8911.0,8355.0,8600.0,1653905.0
2016-07-06 14:00:00,8505.0,8543.0,8025.0,8204.0,382497.0
2016-07-07 09:00:00,7808.0,7845.0,7751.0,7836.0,76245.0
2016-07-07 10:00:00,7836.0,7864.0,7760.0,7798.0,43653.0
2016-07-07 11:00:00,7779.0,7883.0,7779.0,7874.0,23106.0
2016-07-07 12:00:00,7808.0,7864.0,7770.0,7779.0,35226.0
2016-07-07 13:00:00,7798.0,7921.0,7760.0,7798.0,66812.0
2016-07-07 14:00:00,7940.0,8081.0,7732.0,7817.0,222124.0
2016-07-08 09:00:00,7977.0,7977.0,7798.0,7874.0,92147.0
2016-07-08 10:00:00,7845.0,8326.0,7836.0,8157.0,333252.0
2016-07-08 11:00:00,8166.0,8383.0,8062.0,8185.0,177859.0
2016-07-08 12:00:00,8185.0,8241.0,8128.0,8157.0,21304.0
2016-07-08 13:00:00,8157.0,8543.0,8072.0,8147.0,664056.0
2016-07-08 14:00:00,8147.0,8194.0,7987.0,8147.0,154266.0
2016-07-11 09:00:00,8317.0,8317.0,8128.0,8232.0,103820.0
2016-07-11 10:00:00,8439.0,8439.0,8298.0,8307.0,64241.0
2016-07-11 11:00:00,8581.0,8769.0,8392.0,8468.0,436036.0
2016-07-11 12:00:00,8553.0,8553.0,8458.0,8458.0,42178.0
2016-07-11 13:00:00,8487.0,8600.0,8430.0,8553.0,79707.0
2016-07-11 14:00:00,8458.0,8468.0,8307.0,8421.0,81514.0
2016-07-12 09:00:00,8025.0,8053.0,7864.0,7940.0,83960.0
2016-07-12 10:00:00,8025.0,8053.0,7977.0,8015.0,32550.0
2016-07-12 11:00:00,8232.0,8289.0,7921.0,8157.0,163139.0
2016-07-12 12:00:00,7977.0,8034.0,7949.0,8034.0,17377.0
2016-07-12 13:00:00,8100.0,8175.0,7921.0,7977.0,62883.0
2016-07-12 14:00:00,8006.0,8081.0,7987.0,8025.0,29704.0
2016-07-13 09:00:00,8015.0,8025.0,7826.0,7874.0,46142.0
2016-07-13 10:00:00,7911.0,7958.0,7855.0,7930.0,20309.0
2016-07-13 11:00:00,7902.0,7940.0,7864.0,7921.0,14838.0
2016-07-13 12:00:00,7911.0,7930.0,7864.0,7902.0,12750.0
2016-07-13 13:00:00,7902.0,7987.0,7874.0,7949.0,25118.0
2016-07-13 14:00:00,7968.0,7977.0,7864.0,7892.0,34383.0
2016-07-14 09:00:00,8043.0,8081.0,7958.0,7987.0,22159.0
2016-07-14 10:00:00,8062.0,8091.0,7996.0,8043.0,11398.0
2016-07-14 11:00:00,7874.0,7940.0,7798.0,7826.0,44183.0
2016-07-14 12:00:00,8175.0,8194.0,8072.0,8072.0,15618.0
2016-07-14 13:00:00,7826.0,8241.0,7817.0,8166.0,134661.0
2016-07-14 14:00:00,8062.0,8072.0,8025.0,8072.0,14778.0
2016-07-15 09:00:00,7817.0,7836.0,7628.0,7628.0,65190.0
2016-07-15 10:00:00,7836.0,7911.0,7751.0,7817.0,14346.0
2016-07-15 11:00:00,8015.0,8175.0,7911.0,7921.0,47891.0
2016-07-15 12:00:00,7902.0,7921.0,7732.0,7798.0,49205.0
2016-07-15 13:00:00,7921.0,8015.0,7874.0,7902.0,19404.0
2016-07-15 14:00:00,7779.0,7864.0,7742.0,7845.0,27163.0
2016-07-18 09:00:00,7562.0,7628.0,7261.0,7289.0,85293.0
2016-07-18 10:00:00,7289.0,7289.0,7138.0,7280.0,102357.0
2016-07-18 11:00:00,7280.0,7317.0,7195.0,7251.0,25724.0
2016-07-18 12:00:00,7251.0,7289.0,7166.0,7261.0,19446.0
2016-07-18 13:00:00,7251.0,7251.0,7138.0,7195.0,26249.0
2016-07-18 14:00:00,7195.0,7204.0,7034.0,7110.0,111840.0
2016-07-19 09:00:00,7176.0,7185.0,7082.0,7082.0,42724.0
2016-07-19 10:00:00,7072.0,7100.0,7072.0,7091.0,5987.0
2016-07-19 11:00:00,7091.0,7289.0,7082.0,7176.0,62525.0
2016-07-19 12:00:00,7110.0,7166.0,6921.0,7110.0,86079.0
2016-07-19 13:00:00,7110.0,7129.0,7016.0,7063.0,17384.0
2016-07-19 14:00:00,7044.0,7082.0,6997.0,7082.0,10998.0
2016-07-20 09:00:00,7082.0,7148.0,7044.0,7044.0,22480.0
2016-07-20 10:00:00,7053.0,7157.0,6978.0,7016.0,26645.0
2016-07-20 11:00:00,7016.0,7072.0,6968.0,7044.0,7974.0
2016-07-20 12:00:00,7053.0,7053.0,6968.0,7025.0,5274.0
2016-07-20 13:00:00,6987.0,7025.0,6884.0,6931.0,36345.0
2016-07-20 14:00:00,6921.0,6997.0,6884.0,6884.0,37940.0
2016-07-21 09:00:00,6978.0,6978.0,6884.0,6884.0,15624.0
2016-07-21 10:00:00,6902.0,7025.0,6902.0,6978.0,18765.0
2016-07-21 11:00:00,6884.0,7091.0,6884.0,6997.0,28209.0
2016-07-21 12:00:00,6912.0,6931.0,6808.0,6931.0,18491.0
2016-07-21 13:00:00,6978.0,6997.0,6893.0,6931.0,7240.0
2016-07-21 14:00:00,6921.0,6931.0,6884.0,6921.0,3997.0
2016-07-22 09:00:00,6959.0,6968.0,6818.0,6827.0,21017.0
2016-07-22 10:00:00,6893.0,7006.0,6874.0,6968.0,12688.0
2016-07-22 11:00:00,6884.0,6921.0,6827.0,6921.0,2410.0
2016-07-22 12:00:00,6893.0,6921.0,6827.0,6827.0,11283.0
2016-07-22 13:00:00,6893.0,6912.0,6855.0,6865.0,7251.0
2016-07-22 14:00:00,6884.0,6968.0,6865.0,6893.0,9740.0
2016-07-25 09:00:00,6799.0,6884.0,6799.0,6865.0,10990.0
2016-07-25 10:00:00,6855.0,7016.0,6855.0,6893.0,13266.0
2016-07-25 11:00:00,6855.0,6874.0,6789.0,6836.0,27557.0
2016-07-25 12:00:00,6836.0,6940.0,6808.0,6846.0,9455.0
2016-07-25 13:00:00,6846.0,6855.0,6818.0,6827.0,5112.0
2016-07-25 14:00:00,6846.0,6855.0,6657.0,6676.0,29204.0
2016-07-26 09:00:00,6714.0,6742.0,6667.0,6742.0,23793.0
2016-07-26 10:00:00,6733.0,6752.0,6676.0,6714.0,14607.0
2016-07-26 11:00:00,6695.0,6846.0,6657.0,6695.0,47965.0
2016-07-26 12:00:00,6714.0,6714.0,6667.0,6686.0,3693.0
2016-07-26 13:00:00,6695.0,6714.0,6648.0,6714.0,7923.0
2016-07-26 14:00:00,6686.0,6780.0,6676.0,6733.0,9324.0
2016-07-27 09:00:00,6421.0,6487.0,6403.0,6450.0,34929.0
2016-07-27 10:00:00,6657.0,6667.0,6403.0,6487.0,44477.0
2016-07-27 11:00:00,6752.0,6780.0,6676.0,6686.0,16384.0
2016-07-27 12:00:00,6695.0,6714.0,6667.0,6695.0,3808.0
2016-07-27 13:00:00,6752.0,6789.0,6714.0,6770.0,19842.0
2016-07-27 14:00:00,6695.0,6695.0,6601.0,6657.0,14354.0
2016-07-28 09:00:00,6450.0,6525.0,6374.0,6506.0,27714.0
2016-07-28 10:00:00,6497.0,6506.0,6365.0,6403.0,19044.0
2016-07-28 11:00:00,6403.0,6440.0,6365.0,6374.0,5720.0
2016-07-28 12:00:00,6365.0,6384.0,6289.0,6318.0,29543.0
2016-07-28 13:00:00,6318.0,6365.0,6242.0,6308.0,49695.0
2016-07-28 14:00:00,6346.0,6393.0,6271.0,6393.0,28334.0
2016-07-29 09:00:00,6393.0,6506.0,6384.0,6403.0,41885.0
2016-07-29 10:00:00,6355.0,6440.0,6327.0,6412.0,14038.0
2016-07-29 11:00:00,6450.0,6478.0,6318.0,6318.0,29233.0
2016-07-29 12:00:00,6318.0,6346.0,6271.0,6299.0,20952.0
2016-07-29 13:00:00,6318.0,6365.0,6299.0,6318.0,24308.0
2016-07-29 14:00:00,6299.0,6384.0,6299.0,6374.0,4695.0
2016-08-01 09:00:00,6421.0,6421.0,6384.0,6403.0,5022.0
2016-08-01 10:00:00,6365.0,6431.0,6365.0,6431.0,11991.0
2016-08-01 11:00:00,6393.0,6393.0,6355.0,6374.0,5648.0
2016-08-01 12:00:00,6384.0,6440.0,6384.0,6393.0,7654.0
2016-08-01 13:00:00,6393.0,6403.0,6365.0,6393.0,10989.0
2016-08-01 14:00:00,6497.0,6525.0,6327.0,6384.0,34700.0
2016-08-01 15:00:00,6393.0,6403.0,6384.0,6393.0,6993.0
2016-08-02 09:00:00,6459.0,6761.0,6403.0,6535.0,124673.0
2016-08-02 10:00:00,6544.0,6544.0,6450.0,6497.0,32782.0
2016-08-02 11:00:00,6497.0,6535.0,6469.0,6478.0,10256.0
2016-08-02 12:00:00,6469.0,6497.0,6450.0,6478.0,12495.0
2016-08-02 13:00:00,6478.0,6487.0,6365.0,6393.0,26270.0
2016-08-02 14:00:00,6384.0,6412.0,6346.0,6403.0,13647.0
2016-08-02 15:00:00,6403.0,6412.0,6355.0,6355.0,10149.0
2016-08-03 09:00:00,6525.0,6582.0,6327.0,6384.0,79740.0
2016-08-03 10:00:00,6374.0,6384.0,6318.0,6355.0,26414.0
2016-08-03 11:00:00,6318.0,7072.0,6242.0,6525.0,368416.0
2016-08-03 12:00:00,6365.0,6365.0,6129.0,6167.0,27453.0
2016-08-03 13:00:00,6214.0,6337.0,6214.0,6289.0,10385.0
2016-08-03 14:00:00,6167.0,6214.0,6120.0,6214.0,17661.0
2016-08-03 15:00:00,6289.0,6337.0,6271.0,6318.0,7762.0
2016-08-04 09:00:00,6308.0,6384.0,6289.0,6337.0,37995.0
2016-08-04 10:00:00,6318.0,6412.0,6299.0,6346.0,15169.0
2016-08-04 11:00:00,6337.0,6421.0,6289.0,6299.0,13795.0
2016-08-04 12:00:00,6308.0,6355.0,6280.0,6289.0,10602.0
2016-08-04 13:00:00,6289.0,6346.0,6289.0,6318.0,5104.0
2016-08-04 14:00:00,6308.0,6318.0,6271.0,6280.0,12462.0
2016-08-04 15:00:00,6280.0,6289.0,6205.0,6205.0,26551.0
2016-08-05 09:00:00,6063.0,6063.0,5988.0,5988.0,16294.0
2016-08-05 10:00:00,6063.0,6091.0,5988.0,6073.0,17284.0
2016-08-05 11:00:00,6091.0,6139.0,6035.0,6110.0,22193.0
2016-08-05 12:00:00,6148.0,6261.0,6139.0,6195.0,33368.0
2016-08-05 13:00:00,6157.0,6214.0,6139.0,6148.0,3505.0
2016-08-05 14:00:00,6195.0,6223.0,6148.0,6157.0,20278.0
2016-08-05 15:00:00,6148.0,6157.0,6091.0,6091.0,17745.0
2016-08-08 09:00:00,6063.0,6063.0,6007.0,6054.0,9320.0
2016-08-08 10:00:00,6054.0,6063.0,6025.0,6035.0,4858.0
2016-08-08 11:00:00,6044.0,6073.0,6016.0,6063.0,2967.0
2016-08-08 12:00:00,5959.0,6016.0,5950.0,5978.0,12142.0
2016-08-08 13:00:00,6054.0,6129.0,6035.0,6073.0,8275.0
2016-08-08 14:00:00,5978.0,6139.0,5931.0,6073.0,18370.0
2016-08-08 15:00:00,6063.0,6073.0,6044.0,6054.0,3218.0
2016-08-09 09:00:00,5988.0,6120.0,5988.0,6063.0,12115.0
