Datetime,Open,High,Low,Close,Volume
2016-08-31 12:00:00,2050.0,2050.0,2010.0,2020.0,57302.0
2016-08-31 13:00:00,2025.0,2045.0,2010.0,2045.0,57825.0
2016-08-31 14:00:00,2060.0,2065.0,2015.0,2025.0,91739.0
2016-08-31 15:00:00,2090.0,2100.0,2055.0,2055.0,69873.0
2016-09-01 09:00:00,1990.0,2035.0,1990.0,2020.0,97068.0
2016-09-01 10:00:00,2005.0,2020.0,2000.0,2005.0,34359.0
2016-09-01 11:00:00,2005.0,2020.0,2000.0,2020.0,27745.0
2016-09-01 12:00:00,2020.0,2050.0,2010.0,2020.0,86685.0
2016-09-01 13:00:00,2015.0,2030.0,2015.0,2015.0,27019.0
2016-09-01 14:00:00,2015.0,2025.0,2010.0,2015.0,27130.0
2016-09-01 15:00:00,2015.0,2020.0,2005.0,2010.0,30213.0
2016-09-02 09:00:00,2080.0,2115.0,2080.0,2115.0,81627.0
2016-09-02 10:00:00,2050.0,2085.0,2050.0,2080.0,20591.0
2016-09-02 11:00:00,2055.0,2060.0,2045.0,2055.0,18586.0
2016-09-02 12:00:00,2030.0,2100.0,2010.0,2080.0,132331.0
2016-09-02 13:00:00,2065.0,2080.0,2060.0,2065.0,22532.0
2016-09-02 14:00:00,2085.0,2085.0,2060.0,2060.0,71762.0
2016-09-02 15:00:00,2065.0,2070.0,2045.0,2055.0,33498.0
2016-09-05 09:00:00,2105.0,2125.0,2100.0,2115.0,34954.0
2016-09-05 10:00:00,2110.0,2120.0,2110.0,2120.0,32332.0
2016-09-05 11:00:00,2095.0,2105.0,2090.0,2100.0,18541.0
2016-09-05 12:00:00,2095.0,2125.0,2075.0,2080.0,121034.0
2016-09-05 13:00:00,2105.0,2105.0,2080.0,2095.0,14654.0
2016-09-05 14:00:00,2085.0,2140.0,2075.0,2105.0,42259.0
2016-09-05 15:00:00,2095.0,2100.0,2085.0,2090.0,10046.0
2016-09-06 09:00:00,2100.0,2120.0,2080.0,2110.0,63196.0
2016-09-06 10:00:00,2110.0,2120.0,2105.0,2105.0,50056.0
2016-09-06 11:00:00,2105.0,2115.0,2100.0,2110.0,10556.0
2016-09-06 12:00:00,2105.0,2115.0,2100.0,2105.0,27563.0
2016-09-06 13:00:00,2100.0,2110.0,2085.0,2085.0,53548.0
2016-09-06 14:00:00,2090.0,2095.0,2075.0,2085.0,39648.0
2016-09-06 15:00:00,2085.0,2100.0,2080.0,2080.0,32029.0
2016-09-07 09:00:00,2040.0,2060.0,2035.0,2045.0,38939.0
2016-09-07 10:00:00,2050.0,2070.0,2045.0,2055.0,33538.0
2016-09-07 11:00:00,2050.0,2050.0,2030.0,2040.0,50307.0
2016-09-07 12:00:00,2095.0,2095.0,2070.0,2075.0,41541.0
2016-09-07 13:00:00,2070.0,2080.0,2060.0,2075.0,10136.0
2016-09-07 14:00:00,2080.0,2110.0,2055.0,2070.0,58831.0
2016-09-07 15:00:00,2075.0,2075.0,2035.0,2050.0,63139.0
2016-09-08 09:00:00,2070.0,2075.0,2030.0,2055.0,27385.0
2016-09-08 10:00:00,2055.0,2055.0,2015.0,2025.0,56048.0
2016-09-08 11:00:00,2025.0,2030.0,2010.0,2020.0,62662.0
2016-09-08 12:00:00,2015.0,2030.0,2015.0,2020.0,19701.0
2016-09-08 13:00:00,2025.0,2030.0,2010.0,2015.0,63413.0
2016-09-08 14:00:00,2015.0,2060.0,2010.0,2035.0,39561.0
2016-09-08 15:00:00,2030.0,2045.0,2020.0,2020.0,11377.0
2016-09-09 09:00:00,2015.0,2020.0,2005.0,2005.0,31043.0
2016-09-09 10:00:00,2010.0,2020.0,2010.0,2015.0,15906.0
2016-09-09 11:00:00,2025.0,2035.0,2010.0,2010.0,38811.0
2016-09-09 12:00:00,2055.0,2055.0,2015.0,2025.0,34052.0
2016-09-09 13:00:00,2015.0,2025.0,2010.0,2015.0,21653.0
2016-09-09 14:00:00,2025.0,2040.0,2005.0,2015.0,59125.0
2016-09-09 15:00:00,2020.0,2035.0,2015.0,2025.0,20307.0
2016-09-12 09:00:00,1960.0,1970.0,1940.0,1950.0,54234.0
2016-09-12 10:00:00,1950.0,1970.0,1950.0,1960.0,15304.0
2016-09-12 11:00:00,1980.0,1985.0,1955.0,1965.0,55788.0
2016-09-12 12:00:00,1980.0,1995.0,1940.0,1970.0,81813.0
2016-09-12 13:00:00,1965.0,1980.0,1960.0,1965.0,28599.0
2016-09-12 14:00:00,1980.0,2000.0,1960.0,1965.0,36725.0
2016-09-12 15:00:00,1965.0,1985.0,1965.0,1975.0,28699.0
2016-09-13 09:00:00,1970.0,2035.0,1950.0,1970.0,80652.0
2016-09-13 10:00:00,1965.0,1990.0,1965.0,1970.0,42590.0
2016-09-13 11:00:00,1970.0,1975.0,1955.0,1955.0,39696.0
2016-09-13 12:00:00,1960.0,1970.0,1960.0,1965.0,22184.0
2016-09-13 13:00:00,1970.0,1980.0,1960.0,1965.0,16539.0
2016-09-13 14:00:00,1965.0,1980.0,1960.0,1975.0,34066.0
2016-09-13 15:00:00,1970.0,1980.0,1965.0,1970.0,23680.0
2016-09-19 09:00:00,1985.0,2000.0,1970.0,1995.0,32909.0
2016-09-19 10:00:00,1990.0,2000.0,1990.0,2000.0,15919.0
2016-09-19 11:00:00,1970.0,1985.0,1970.0,1985.0,20236.0
2016-09-19 12:00:00,1970.0,1985.0,1960.0,1975.0,33773.0
2016-09-19 13:00:00,1965.0,1975.0,1965.0,1970.0,17849.0
2016-09-19 14:00:00,1975.0,1980.0,1960.0,1965.0,24078.0
2016-09-19 15:00:00,1970.0,1980.0,1965.0,1975.0,16485.0
2016-09-20 09:00:00,2000.0,2035.0,1995.0,2015.0,46276.0
2016-09-20 10:00:00,2015.0,2020.0,1995.0,2020.0,24533.0
2016-09-20 11:00:00,2020.0,2040.0,2015.0,2025.0,30618.0
2016-09-20 12:00:00,2030.0,2055.0,2025.0,2050.0,36021.0
2016-09-20 13:00:00,2050.0,2065.0,2040.0,2050.0,47436.0
2016-09-20 14:00:00,2050.0,2055.0,2035.0,2040.0,37115.0
2016-09-20 15:00:00,2040.0,2055.0,2030.0,2035.0,31110.0
2016-09-21 09:00:00,2100.0,2100.0,2090.0,2095.0,38166.0
2016-09-21 10:00:00,2100.0,2110.0,2080.0,2100.0,41467.0
2016-09-21 11:00:00,2075.0,2115.0,2075.0,2100.0,61546.0
2016-09-21 12:00:00,2100.0,2115.0,2075.0,2110.0,22845.0
2016-09-21 13:00:00,2110.0,2115.0,2085.0,2100.0,43045.0
2016-09-21 14:00:00,2080.0,2120.0,2055.0,2105.0,182605.0
2016-09-21 15:00:00,2110.0,2115.0,2070.0,2070.0,33707.0
2016-09-22 09:00:00,2100.0,2115.0,2075.0,2095.0,31437.0
2016-09-22 10:00:00,2100.0,2105.0,2085.0,2100.0,47552.0
2016-09-22 11:00:00,2100.0,2125.0,2090.0,2120.0,58522.0
2016-09-22 12:00:00,2120.0,2155.0,2120.0,2150.0,113836.0
2016-09-22 13:00:00,2145.0,2165.0,2115.0,2130.0,79214.0
2016-09-22 14:00:00,2125.0,2135.0,2115.0,2125.0,37153.0
2016-09-22 15:00:00,2125.0,2130.0,2110.0,2110.0,27348.0
2016-09-23 09:00:00,2365.0,2375.0,2315.0,2335.0,858877.0
2016-09-23 10:00:00,2340.0,2375.0,2330.0,2330.0,477182.0
2016-09-23 11:00:00,2415.0,2430.0,2335.0,2370.0,1480552.0
2016-09-23 12:00:00,2160.0,2580.0,2160.0,2535.0,3204048.0
2016-09-23 13:00:00,2135.0,2135.0,2090.0,2110.0,76859.0
2016-09-23 14:00:00,2110.0,2185.0,2110.0,2155.0,100793.0
2016-09-23 15:00:00,2535.0,2555.0,2335.0,2415.0,3710228.0
2016-09-26 09:00:00,2340.0,2400.0,2270.0,2335.0,660919.0
2016-09-26 10:00:00,2335.0,2375.0,2325.0,2370.0,364244.0
2016-09-26 11:00:00,2370.0,2445.0,2360.0,2395.0,1134206.0
2016-09-26 12:00:00,2400.0,2435.0,2370.0,2390.0,445885.0
2016-09-26 13:00:00,2390.0,2465.0,2385.0,2415.0,944990.0
2016-09-26 14:00:00,2420.0,2480.0,2410.0,2430.0,743483.0
2016-09-26 15:00:00,2425.0,2440.0,2415.0,2430.0,458860.0
2016-09-27 09:00:00,2325.0,2350.0,2310.0,2350.0,234805.0
2016-09-27 10:00:00,2370.0,2375.0,2325.0,2330.0,296183.0
2016-09-27 11:00:00,2370.0,2380.0,2360.0,2375.0,121816.0
2016-09-27 12:00:00,2435.0,2475.0,2340.0,2375.0,1106134.0
2016-09-27 13:00:00,2380.0,2415.0,2365.0,2380.0,161758.0
2016-09-27 14:00:00,2370.0,2400.0,2345.0,2380.0,259222.0
2016-09-27 15:00:00,2380.0,2395.0,2360.0,2365.0,87471.0
2016-09-28 09:00:00,2340.0,2350.0,2310.0,2330.0,215734.0
2016-09-28 10:00:00,2330.0,2330.0,2305.0,2330.0,82684.0
2016-09-28 11:00:00,2340.0,2350.0,2335.0,2340.0,47437.0
2016-09-28 12:00:00,2360.0,2430.0,2335.0,2400.0,707195.0
2016-09-28 13:00:00,2385.0,2385.0,2325.0,2330.0,180277.0
2016-09-28 14:00:00,2405.0,2410.0,2370.0,2385.0,143839.0
2016-09-28 15:00:00,2330.0,2360.0,2325.0,2340.0,72060.0
2016-09-29 09:00:00,2360.0,2365.0,2300.0,2310.0,210616.0
2016-09-29 10:00:00,2305.0,2320.0,2240.0,2280.0,379632.0
2016-09-29 11:00:00,2280.0,2300.0,2265.0,2280.0,61434.0
2016-09-29 12:00:00,2285.0,2330.0,2280.0,2320.0,87145.0
2016-09-29 13:00:00,2320.0,2340.0,2305.0,2340.0,82495.0
2016-09-29 14:00:00,2340.0,2385.0,2330.0,2375.0,206813.0
2016-09-29 15:00:00,2370.0,2405.0,2370.0,2380.0,146456.0
2016-09-30 09:00:00,2335.0,2345.0,2290.0,2295.0,98895.0
2016-09-30 10:00:00,2295.0,2330.0,2270.0,2305.0,78103.0
2016-09-30 11:00:00,2345.0,2355.0,2330.0,2335.0,42788.0
2016-09-30 12:00:00,2390.0,2390.0,2315.0,2315.0,217458.0
2016-09-30 13:00:00,2355.0,2365.0,2340.0,2360.0,52357.0
2016-09-30 14:00:00,2315.0,2370.0,2315.0,2360.0,92624.0
2016-09-30 15:00:00,2340.0,2355.0,2330.0,2345.0,61441.0
2016-10-04 09:00:00,2305.0,2355.0,2290.0,2340.0,142705.0
2016-10-04 10:00:00,2340.0,2345.0,2305.0,2330.0,56553.0
2016-10-04 11:00:00,2330.0,2365.0,2325.0,2350.0,105654.0
2016-10-04 12:00:00,2340.0,2350.0,2320.0,2330.0,28151.0
2016-10-04 13:00:00,2330.0,2335.0,2280.0,2300.0,117210.0
2016-10-04 14:00:00,2300.0,2320.0,2295.0,2295.0,67268.0
2016-10-04 15:00:00,2300.0,2315.0,2295.0,2315.0,28376.0
2016-10-05 09:00:00,2330.0,2335.0,2315.0,2335.0,85096.0
2016-10-05 10:00:00,2320.0,2340.0,2315.0,2335.0,77095.0
2016-10-05 11:00:00,2325.0,2345.0,2315.0,2325.0,83572.0
2016-10-05 12:00:00,2285.0,2330.0,2285.0,2320.0,44885.0
2016-10-05 13:00:00,2295.0,2305.0,2275.0,2290.0,40587.0
2016-10-05 14:00:00,2315.0,2335.0,2280.0,2300.0,117483.0
2016-10-05 15:00:00,2315.0,2330.0,2300.0,2325.0,40951.0
2016-10-06 09:00:00,2375.0,2470.0,2355.0,2390.0,1204510.0
2016-10-06 10:00:00,2390.0,2400.0,2355.0,2390.0,197486.0
2016-10-06 11:00:00,2390.0,2415.0,2380.0,2395.0,147891.0
2016-10-06 12:00:00,2395.0,2410.0,2390.0,2400.0,68270.0
2016-10-06 13:00:00,2400.0,2400.0,2390.0,2390.0,79688.0
2016-10-06 14:00:00,2390.0,2400.0,2375.0,2380.0,125158.0
2016-10-06 15:00:00,2380.0,2405.0,2380.0,2405.0,107384.0
2016-10-07 09:00:00,2470.0,2480.0,2445.0,2460.0,356327.0
2016-10-07 10:00:00,2460.0,2490.0,2450.0,2485.0,245687.0
2016-10-07 11:00:00,2440.0,2495.0,2425.0,2475.0,708777.0
2016-10-07 12:00:00,2420.0,2450.0,2405.0,2440.0,129937.0
2016-10-07 13:00:00,2400.0,2455.0,2400.0,2425.0,349330.0
2016-10-07 14:00:00,2375.0,2425.0,2360.0,2400.0,253722.0
2016-10-07 15:00:00,2400.0,2405.0,2360.0,2380.0,190997.0
2016-10-10 09:00:00,2510.0,2575.0,2485.0,2520.0,1081976.0
2016-10-10 10:00:00,2525.0,2540.0,2460.0,2495.0,222214.0
2016-10-10 11:00:00,2495.0,2515.0,2470.0,2490.0,117763.0
2016-10-10 12:00:00,2490.0,2520.0,2480.0,2520.0,116789.0
2016-10-10 13:00:00,2520.0,2530.0,2500.0,2515.0,168932.0
2016-10-10 14:00:00,2515.0,2515.0,2440.0,2450.0,220529.0
2016-10-10 15:00:00,2450.0,2455.0,2400.0,2400.0,274963.0
2016-10-11 09:00:00,2340.0,2345.0,2315.0,2330.0,101807.0
2016-10-11 10:00:00,2315.0,2350.0,2305.0,2340.0,110484.0
2016-10-11 11:00:00,2320.0,2325.0,2290.0,2315.0,151577.0
2016-10-11 12:00:00,2410.0,2435.0,2325.0,2340.0,402520.0
2016-10-11 13:00:00,2355.0,2365.0,2335.0,2350.0,76422.0
2016-10-11 14:00:00,2345.0,2355.0,2330.0,2350.0,135061.0
2016-10-11 15:00:00,2350.0,2350.0,2300.0,2325.0,198841.0
2016-10-12 09:00:00,2500.0,2560.0,2450.0,2495.0,1367020.0
2016-10-12 10:00:00,2495.0,2530.0,2490.0,2520.0,313580.0
2016-10-12 11:00:00,2410.0,2545.0,2395.0,2500.0,1710810.0
2016-10-12 12:00:00,2330.0,2395.0,2315.0,2350.0,172697.0
2016-10-12 13:00:00,2435.0,2440.0,2390.0,2415.0,222786.0
2016-10-12 14:00:00,2345.0,2470.0,2335.0,2435.0,443047.0
2016-10-12 15:00:00,2415.0,2430.0,2385.0,2405.0,114079.0
2016-10-13 09:00:00,2510.0,2565.0,2415.0,2450.0,735561.0
2016-10-13 10:00:00,2450.0,2450.0,2405.0,2440.0,142381.0
2016-10-13 11:00:00,2435.0,2455.0,2425.0,2450.0,70152.0
2016-10-13 12:00:00,2450.0,2460.0,2440.0,2460.0,40741.0
2016-10-13 13:00:00,2460.0,2460.0,2425.0,2425.0,59127.0
2016-10-13 14:00:00,2440.0,2530.0,2430.0,2520.0,331987.0
2016-10-13 15:00:00,2515.0,2535.0,2490.0,2535.0,212130.0
2016-10-14 09:00:00,2545.0,2555.0,2490.0,2495.0,171153.0
2016-10-14 10:00:00,2490.0,2515.0,2480.0,2480.0,121154.0
2016-10-14 11:00:00,2555.0,2585.0,2535.0,2540.0,198382.0
2016-10-14 12:00:00,2550.0,2600.0,2490.0,2500.0,376205.0
2016-10-14 13:00:00,2525.0,2570.0,2520.0,2550.0,201404.0
