Datetime,Open,High,Low,Close,Volume
2016-05-30 10:00:00,2122.0,2141.0,2118.0,2141.0,19662.0
2016-05-30 11:00:00,2141.0,2182.0,2122.0,2177.0,11926.0
2016-05-30 12:00:00,2177.0,2191.0,2141.0,2168.0,10561.0
2016-05-30 13:00:00,2168.0,2173.0,2164.0,2164.0,2672.0
2016-05-30 14:00:00,2164.0,2173.0,2154.0,2173.0,10014.0
2016-05-31 09:00:00,2099.0,2113.0,2086.0,2109.0,19703.0
2016-05-31 10:00:00,2099.0,2109.0,2086.0,2099.0,15886.0
2016-05-31 11:00:00,2127.0,2159.0,2081.0,2099.0,58507.0
2016-05-31 12:00:00,2136.0,2141.0,2113.0,2127.0,6946.0
2016-05-31 13:00:00,2099.0,2154.0,2099.0,2141.0,3140.0
2016-05-31 14:00:00,2113.0,2113.0,2095.0,2095.0,14264.0
2016-06-01 09:00:00,2090.0,2095.0,2086.0,2086.0,7066.0
2016-06-01 10:00:00,2099.0,2104.0,2090.0,2095.0,3800.0
2016-06-01 11:00:00,2081.0,2113.0,2076.0,2113.0,18473.0
2016-06-01 12:00:00,2109.0,2118.0,2099.0,2109.0,6015.0
2016-06-01 13:00:00,2113.0,2127.0,2086.0,2122.0,12882.0
2016-06-01 14:00:00,2109.0,2113.0,2099.0,2099.0,5796.0
2016-06-02 09:00:00,2104.0,2132.0,2081.0,2132.0,23264.0
2016-06-02 10:00:00,2132.0,2132.0,2058.0,2090.0,24419.0
2016-06-02 11:00:00,2090.0,2090.0,2067.0,2076.0,2933.0
2016-06-02 12:00:00,2076.0,2095.0,2076.0,2095.0,2193.0
2016-06-02 13:00:00,2081.0,2109.0,2076.0,2109.0,6442.0
2016-06-02 14:00:00,2113.0,2127.0,2104.0,2104.0,15457.0
2016-06-03 09:00:00,2109.0,2122.0,2095.0,2113.0,23076.0
2016-06-03 10:00:00,2099.0,2113.0,2067.0,2104.0,16173.0
2016-06-03 11:00:00,2072.0,2132.0,2072.0,2086.0,6835.0
2016-06-03 12:00:00,2095.0,2099.0,2081.0,2095.0,1859.0
2016-06-03 13:00:00,2104.0,2118.0,2067.0,2081.0,10471.0
2016-06-03 14:00:00,2095.0,2104.0,2095.0,2099.0,4065.0
2016-06-07 09:00:00,2113.0,2168.0,2113.0,2145.0,31696.0
2016-06-07 10:00:00,2127.0,2136.0,2113.0,2113.0,11484.0
2016-06-07 11:00:00,2118.0,2136.0,2104.0,2127.0,15842.0
2016-06-07 12:00:00,2113.0,2118.0,2104.0,2118.0,12380.0
2016-06-07 13:00:00,2113.0,2118.0,2113.0,2113.0,5675.0
2016-06-07 14:00:00,2132.0,2159.0,2086.0,2113.0,39533.0
2016-06-08 09:00:00,2122.0,2168.0,2122.0,2132.0,18038.0
2016-06-08 10:00:00,2150.0,2150.0,2127.0,2136.0,4253.0
2016-06-08 11:00:00,2136.0,2141.0,2122.0,2141.0,8462.0
2016-06-08 12:00:00,2136.0,2164.0,2122.0,2150.0,20940.0
2016-06-08 13:00:00,2132.0,2150.0,2122.0,2136.0,4060.0
2016-06-08 14:00:00,2141.0,2150.0,2122.0,2150.0,43763.0
2016-06-09 09:00:00,2164.0,2200.0,2141.0,2200.0,16718.0
2016-06-09 10:00:00,2177.0,2182.0,2141.0,2168.0,52228.0
2016-06-09 11:00:00,2154.0,2164.0,2136.0,2164.0,10907.0
2016-06-09 12:00:00,2233.0,2242.0,2095.0,2168.0,73865.0
2016-06-09 13:00:00,2164.0,2260.0,2164.0,2242.0,71794.0
2016-06-09 14:00:00,2168.0,2182.0,2154.0,2177.0,43974.0
2016-06-10 09:00:00,2214.0,2219.0,2200.0,2219.0,18422.0
2016-06-10 10:00:00,2214.0,2219.0,2200.0,2205.0,5360.0
2016-06-10 11:00:00,2205.0,2237.0,2177.0,2219.0,48691.0
2016-06-10 12:00:00,2219.0,2233.0,2214.0,2214.0,11385.0
2016-06-10 13:00:00,2210.0,2223.0,2205.0,2210.0,6064.0
2016-06-10 14:00:00,2223.0,2228.0,2196.0,2200.0,23714.0
2016-06-13 09:00:00,2228.0,2228.0,2159.0,2182.0,19118.0
2016-06-13 10:00:00,2182.0,2210.0,2173.0,2205.0,7444.0
2016-06-13 11:00:00,2187.0,2200.0,2164.0,2200.0,7980.0
2016-06-13 12:00:00,2196.0,2200.0,2177.0,2196.0,8886.0
2016-06-13 13:00:00,2196.0,2196.0,2173.0,2196.0,1876.0
2016-06-13 14:00:00,2200.0,2205.0,2177.0,2196.0,9495.0
2016-06-14 09:00:00,2154.0,2159.0,2141.0,2141.0,7760.0
2016-06-14 10:00:00,2132.0,2150.0,2113.0,2150.0,5765.0
2016-06-14 11:00:00,2214.0,2214.0,2067.0,2113.0,56163.0
2016-06-14 12:00:00,2109.0,2118.0,2095.0,2113.0,48946.0
2016-06-14 13:00:00,2132.0,2132.0,2104.0,2122.0,40242.0
2016-06-14 14:00:00,2113.0,2150.0,2113.0,2150.0,11329.0
2016-06-15 09:00:00,2173.0,2182.0,2145.0,2182.0,9881.0
2016-06-15 10:00:00,2159.0,2182.0,2132.0,2164.0,18308.0
2016-06-15 11:00:00,2159.0,2173.0,2122.0,2159.0,76100.0
2016-06-15 12:00:00,2150.0,2168.0,2040.0,2154.0,55199.0
2016-06-15 13:00:00,2159.0,2159.0,2141.0,2159.0,4608.0
2016-06-15 14:00:00,2159.0,2159.0,2141.0,2159.0,1592.0
2016-06-16 09:00:00,2182.0,2210.0,2159.0,2196.0,14142.0
2016-06-16 10:00:00,2196.0,2196.0,2141.0,2168.0,49562.0
2016-06-16 11:00:00,2145.0,2164.0,2127.0,2145.0,23308.0
2016-06-16 12:00:00,2145.0,2150.0,2141.0,2141.0,5201.0
2016-06-16 13:00:00,2150.0,2150.0,2127.0,2136.0,16103.0
2016-06-16 14:00:00,2141.0,2145.0,2095.0,2109.0,16940.0
2016-06-17 09:00:00,2104.0,2127.0,2099.0,2109.0,4268.0
2016-06-17 10:00:00,2132.0,2136.0,2099.0,2104.0,25151.0
2016-06-17 11:00:00,2154.0,2154.0,2109.0,2141.0,22126.0
2016-06-17 12:00:00,2118.0,2136.0,2118.0,2122.0,2838.0
2016-06-17 13:00:00,2122.0,2136.0,2122.0,2136.0,7621.0
2016-06-17 14:00:00,2141.0,2145.0,2118.0,2118.0,17056.0
2016-06-20 09:00:00,2113.0,2122.0,2109.0,2113.0,12360.0
2016-06-20 10:00:00,2113.0,2136.0,2109.0,2132.0,18395.0
2016-06-20 11:00:00,2127.0,2132.0,2118.0,2118.0,2731.0
2016-06-20 12:00:00,2132.0,2141.0,2127.0,2141.0,16823.0
2016-06-20 13:00:00,2136.0,2136.0,2127.0,2127.0,6315.0
2016-06-20 14:00:00,2122.0,2141.0,2122.0,2141.0,10087.0
2016-06-21 09:00:00,2145.0,2150.0,2122.0,2145.0,16611.0
2016-06-21 10:00:00,2136.0,2164.0,2118.0,2164.0,21766.0
2016-06-21 11:00:00,2159.0,2164.0,2150.0,2159.0,2959.0
2016-06-21 12:00:00,2154.0,2164.0,2154.0,2164.0,6768.0
2016-06-21 13:00:00,2159.0,2164.0,2159.0,2159.0,6066.0
2016-06-21 14:00:00,2159.0,2164.0,2154.0,2164.0,7089.0
2016-06-22 09:00:00,2311.0,2366.0,2288.0,2366.0,77858.0
2016-06-22 10:00:00,2288.0,2513.0,2279.0,2430.0,451263.0
2016-06-22 11:00:00,2430.0,2439.0,2251.0,2329.0,164453.0
2016-06-22 12:00:00,2154.0,2315.0,2154.0,2256.0,239794.0
2016-06-22 13:00:00,2164.0,2168.0,2136.0,2154.0,9389.0
2016-06-22 14:00:00,2251.0,2292.0,2246.0,2288.0,57648.0
2016-06-23 09:00:00,2375.0,2416.0,2329.0,2361.0,102587.0
2016-06-23 10:00:00,2361.0,2361.0,2334.0,2343.0,34232.0
2016-06-23 11:00:00,2357.0,2357.0,2338.0,2338.0,9773.0
2016-06-23 12:00:00,2338.0,2338.0,2269.0,2324.0,46676.0
2016-06-23 13:00:00,2324.0,2338.0,2315.0,2324.0,4396.0
2016-06-23 14:00:00,2324.0,2334.0,2279.0,2292.0,31359.0
2016-06-24 09:00:00,2173.0,2191.0,2159.0,2191.0,29172.0
2016-06-24 10:00:00,2196.0,2196.0,2127.0,2173.0,41571.0
2016-06-24 11:00:00,2315.0,2389.0,2301.0,2320.0,65239.0
2016-06-24 12:00:00,2320.0,2324.0,2076.0,2200.0,202069.0
2016-06-24 13:00:00,2311.0,2324.0,2223.0,2320.0,31711.0
2016-06-24 14:00:00,2164.0,2237.0,2127.0,2196.0,50730.0
2016-06-27 09:00:00,2251.0,2265.0,2237.0,2237.0,8761.0
2016-06-27 10:00:00,2260.0,2283.0,2233.0,2256.0,12496.0
2016-06-27 11:00:00,2196.0,2228.0,2187.0,2228.0,27117.0
2016-06-27 12:00:00,2228.0,2246.0,2196.0,2246.0,15949.0
2016-06-27 13:00:00,2242.0,2292.0,2228.0,2256.0,34466.0
2016-06-27 14:00:00,2141.0,2237.0,2127.0,2191.0,30016.0
2016-06-28 09:00:00,2242.0,2265.0,2237.0,2265.0,5548.0
2016-06-28 10:00:00,2265.0,2274.0,2246.0,2265.0,16497.0
2016-06-28 11:00:00,2265.0,2265.0,2237.0,2260.0,34250.0
2016-06-28 12:00:00,2246.0,2256.0,2233.0,2246.0,18442.0
2016-06-28 13:00:00,2246.0,2251.0,2233.0,2242.0,17318.0
2016-06-28 14:00:00,2182.0,2274.0,2182.0,2260.0,15722.0
2016-06-29 09:00:00,2279.0,2499.0,2274.0,2352.0,314173.0
2016-06-29 10:00:00,2366.0,2403.0,2343.0,2361.0,98943.0
2016-06-29 11:00:00,2370.0,2384.0,2343.0,2343.0,19359.0
2016-06-29 12:00:00,2357.0,2361.0,2343.0,2361.0,13135.0
2016-06-29 13:00:00,2347.0,2366.0,2329.0,2366.0,19680.0
2016-06-29 14:00:00,2366.0,2398.0,2361.0,2398.0,50507.0
2016-06-30 09:00:00,2251.0,2269.0,2223.0,2223.0,97895.0
2016-06-30 10:00:00,2292.0,2292.0,2242.0,2251.0,100550.0
2016-06-30 11:00:00,2476.0,2481.0,2260.0,2306.0,462179.0
2016-06-30 12:00:00,2306.0,2315.0,2269.0,2301.0,119590.0
2016-06-30 13:00:00,2301.0,2306.0,2274.0,2283.0,81270.0
2016-06-30 14:00:00,2421.0,2710.0,2398.0,2481.0,1060803.0
2016-07-01 09:00:00,2233.0,2306.0,2214.0,2297.0,124026.0
2016-07-01 10:00:00,2288.0,2301.0,2279.0,2297.0,46782.0
2016-07-01 11:00:00,2301.0,2334.0,2297.0,2311.0,38820.0
2016-07-01 12:00:00,2311.0,2453.0,2292.0,2301.0,313642.0
2016-07-01 13:00:00,2301.0,2324.0,2297.0,2311.0,19221.0
2016-07-01 14:00:00,2301.0,2375.0,2301.0,2357.0,117361.0
2016-07-04 09:00:00,2338.0,2338.0,2329.0,2329.0,7543.0
2016-07-04 10:00:00,2338.0,2338.0,2301.0,2301.0,20218.0
2016-07-04 11:00:00,2297.0,2338.0,2297.0,2334.0,14095.0
2016-07-04 12:00:00,2343.0,2347.0,2315.0,2338.0,27709.0
2016-07-04 13:00:00,2370.0,2448.0,2320.0,2361.0,100202.0
2016-07-04 14:00:00,2338.0,2338.0,2297.0,2301.0,18954.0
2016-07-05 09:00:00,2292.0,2347.0,2292.0,2329.0,31798.0
2016-07-05 10:00:00,2329.0,2347.0,2311.0,2347.0,15016.0
2016-07-05 11:00:00,2343.0,2343.0,2315.0,2324.0,10055.0
2016-07-05 12:00:00,2320.0,2334.0,2301.0,2329.0,28270.0
2016-07-05 13:00:00,2324.0,2334.0,2311.0,2315.0,3328.0
2016-07-05 14:00:00,2329.0,2343.0,2301.0,2301.0,18039.0
2016-07-06 09:00:00,2274.0,2274.0,2233.0,2242.0,29637.0
2016-07-06 10:00:00,2292.0,2292.0,2237.0,2274.0,22199.0
2016-07-06 11:00:00,2301.0,2320.0,2233.0,2306.0,47862.0
2016-07-06 12:00:00,2288.0,2292.0,2260.0,2279.0,12108.0
2016-07-06 13:00:00,2306.0,2306.0,2283.0,2288.0,6544.0
2016-07-06 14:00:00,2279.0,2292.0,2246.0,2292.0,10203.0
2016-07-07 09:00:00,2320.0,2329.0,2311.0,2329.0,25200.0
2016-07-07 10:00:00,2320.0,2324.0,2306.0,2320.0,6357.0
2016-07-07 11:00:00,2324.0,2334.0,2292.0,2320.0,22669.0
2016-07-07 12:00:00,2324.0,2334.0,2311.0,2324.0,14520.0
2016-07-07 13:00:00,2279.0,2338.0,2279.0,2324.0,32200.0
2016-07-07 14:00:00,2251.0,2343.0,2251.0,2279.0,28605.0
2016-07-08 09:00:00,2343.0,2343.0,2301.0,2334.0,14155.0
2016-07-08 10:00:00,2329.0,2361.0,2311.0,2357.0,19302.0
2016-07-08 11:00:00,2357.0,2357.0,2315.0,2320.0,15385.0
2016-07-08 12:00:00,2320.0,2361.0,2320.0,2347.0,20206.0
2016-07-08 13:00:00,2347.0,2361.0,2347.0,2357.0,17715.0
2016-07-08 14:00:00,2357.0,2430.0,2357.0,2430.0,92121.0
2016-07-11 09:00:00,2403.0,2407.0,2389.0,2393.0,24788.0
2016-07-11 10:00:00,2421.0,2421.0,2384.0,2403.0,19275.0
2016-07-11 11:00:00,2444.0,2453.0,2384.0,2412.0,58988.0
2016-07-11 12:00:00,2393.0,2421.0,2384.0,2421.0,17386.0
2016-07-11 13:00:00,2416.0,2448.0,2389.0,2403.0,26789.0
2016-07-11 14:00:00,2426.0,2426.0,2407.0,2407.0,4059.0
2016-07-12 09:00:00,2329.0,2334.0,2320.0,2329.0,23603.0
2016-07-12 10:00:00,2315.0,2329.0,2311.0,2329.0,15896.0
2016-07-12 11:00:00,2430.0,2430.0,2375.0,2375.0,34318.0
2016-07-12 12:00:00,2329.0,2334.0,2260.0,2301.0,103185.0
2016-07-12 13:00:00,2375.0,2398.0,2315.0,2343.0,31639.0
2016-07-12 14:00:00,2301.0,2324.0,2292.0,2315.0,35457.0
2016-07-13 09:00:00,2329.0,2384.0,2329.0,2343.0,30625.0
2016-07-13 10:00:00,2338.0,2352.0,2320.0,2343.0,17906.0
2016-07-13 11:00:00,2352.0,2366.0,2343.0,2366.0,19232.0
2016-07-13 12:00:00,2366.0,2366.0,2347.0,2347.0,20014.0
2016-07-13 13:00:00,2352.0,2458.0,2352.0,2407.0,118676.0
2016-07-13 14:00:00,2421.0,2421.0,2389.0,2403.0,31773.0
2016-07-14 09:00:00,2476.0,2554.0,2476.0,2536.0,219085.0
2016-07-14 10:00:00,2430.0,2499.0,2430.0,2481.0,88790.0
2016-07-14 11:00:00,2481.0,2545.0,2416.0,2416.0,158174.0
2016-07-14 12:00:00,2430.0,2435.0,2407.0,2421.0,30605.0
2016-07-14 13:00:00,2416.0,2430.0,2407.0,2430.0,33762.0
2016-07-14 14:00:00,2421.0,2435.0,2416.0,2430.0,18675.0
2016-07-15 09:00:00,2504.0,2517.0,2490.0,2490.0,15617.0
2016-07-15 10:00:00,2545.0,2545.0,2508.0,2527.0,36212.0
2016-07-15 11:00:00,2536.0,2563.0,2453.0,2536.0,107925.0
2016-07-15 12:00:00,2517.0,2563.0,2513.0,2545.0,32203.0
2016-07-15 13:00:00,2536.0,2545.0,2494.0,2531.0,21312.0
2016-07-15 14:00:00,2545.0,2568.0,2527.0,2545.0,33408.0
2016-07-18 09:00:00,2448.0,2545.0,2444.0,2485.0,23441.0
2016-07-18 10:00:00,2481.0,2490.0,2444.0,2453.0,23839.0
2016-07-18 11:00:00,2471.0,2485.0,2453.0,2462.0,2957.0
2016-07-18 12:00:00,2467.0,2485.0,2458.0,2471.0,5748.0
2016-07-18 13:00:00,2471.0,2481.0,2467.0,2471.0,31556.0
2016-07-18 14:00:00,2471.0,2527.0,2471.0,2499.0,16283.0
2016-07-19 09:00:00,2531.0,2536.0,2481.0,2508.0,20032.0
2016-07-19 10:00:00,2531.0,2559.0,2517.0,2559.0,11634.0
2016-07-19 11:00:00,2554.0,2559.0,2513.0,2522.0,12411.0
2016-07-19 12:00:00,2527.0,2527.0,2467.0,2499.0,23093.0
2016-07-19 13:00:00,2499.0,2614.0,2499.0,2563.0,103947.0
2016-07-19 14:00:00,2559.0,2563.0,2494.0,2531.0,19315.0
2016-07-20 09:00:00,2508.0,2522.0,2435.0,2481.0,32493.0
2016-07-20 10:00:00,2481.0,2508.0,2467.0,2504.0,5490.0
2016-07-20 11:00:00,2504.0,2522.0,2476.0,2481.0,18891.0
2016-07-20 12:00:00,2504.0,2504.0,2481.0,2490.0,8822.0
2016-07-20 13:00:00,2485.0,2499.0,2467.0,2471.0,11398.0
2016-07-20 14:00:00,2476.0,2481.0,2462.0,2481.0,15561.0
2016-07-21 09:00:00,2403.0,2435.0,2389.0,2412.0,16609.0
2016-07-21 10:00:00,2412.0,2416.0,2393.0,2407.0,14266.0
2016-07-21 11:00:00,2481.0,2485.0,2403.0,2426.0,41491.0
2016-07-21 12:00:00,2439.0,2439.0,2389.0,2416.0,24944.0
2016-07-21 13:00:00,2426.0,2467.0,2416.0,2435.0,18862.0
2016-07-21 14:00:00,2416.0,2426.0,2407.0,2412.0,2831.0
2016-07-22 09:00:00,2412.0,2412.0,2393.0,2393.0,8664.0
2016-07-22 10:00:00,2407.0,2412.0,2398.0,2412.0,4299.0
2016-07-22 11:00:00,2412.0,2421.0,2398.0,2398.0,5477.0
2016-07-22 12:00:00,2439.0,2439.0,2393.0,2412.0,10642.0
2016-07-22 13:00:00,2430.0,2444.0,2421.0,2439.0,7229.0
2016-07-22 14:00:00,2412.0,2471.0,2412.0,2412.0,23471.0
2016-07-25 09:00:00,2389.0,2412.0,2361.0,2412.0,36859.0
2016-07-25 10:00:00,2407.0,2412.0,2384.0,2398.0,6422.0
2016-07-25 11:00:00,2398.0,2398.0,2361.0,2384.0,21846.0
2016-07-25 12:00:00,2393.0,2407.0,2380.0,2384.0,6262.0
2016-07-25 13:00:00,2393.0,2393.0,2352.0,2357.0,24875.0
2016-07-25 14:00:00,2366.0,2366.0,2315.0,2320.0,44709.0
2016-07-26 09:00:00,2320.0,2343.0,2306.0,2329.0,14769.0
2016-07-26 10:00:00,2288.0,2324.0,2279.0,2324.0,6624.0
2016-07-26 11:00:00,2320.0,2361.0,2223.0,2265.0,52492.0
2016-07-26 12:00:00,2297.0,2297.0,2279.0,2283.0,2496.0
2016-07-26 13:00:00,2265.0,2311.0,2233.0,2301.0,18346.0
2016-07-26 14:00:00,2283.0,2288.0,2269.0,2288.0,9029.0
2016-07-27 09:00:00,2297.0,2297.0,2274.0,2288.0,3752.0
2016-07-27 10:00:00,2297.0,2297.0,2269.0,2297.0,6440.0
2016-07-27 11:00:00,2329.0,2343.0,2265.0,2297.0,7342.0
2016-07-27 12:00:00,2297.0,2315.0,2292.0,2311.0,4653.0
2016-07-27 13:00:00,2343.0,2343.0,2320.0,2329.0,2417.0
2016-07-27 14:00:00,2301.0,2311.0,2288.0,2297.0,4564.0
2016-07-28 09:00:00,2288.0,2311.0,2246.0,2288.0,5297.0
2016-07-28 10:00:00,2288.0,2292.0,2260.0,2279.0,4780.0
2016-07-28 11:00:00,2279.0,2283.0,2260.0,2279.0,8181.0
2016-07-28 12:00:00,2283.0,2288.0,2269.0,2269.0,1572.0
2016-07-28 13:00:00,2283.0,2283.0,2256.0,2283.0,13974.0
2016-07-28 14:00:00,2283.0,2283.0,2260.0,2283.0,1684.0
2016-07-29 09:00:00,2274.0,2279.0,2274.0,2279.0,1936.0
2016-07-29 10:00:00,2274.0,2274.0,2260.0,2274.0,2195.0
2016-07-29 11:00:00,2279.0,2306.0,2279.0,2301.0,6679.0
2016-07-29 12:00:00,2288.0,2297.0,2265.0,2292.0,4014.0
2016-07-29 13:00:00,2297.0,2297.0,2288.0,2297.0,1541.0
2016-07-29 14:00:00,2292.0,2292.0,2269.0,2274.0,1516.0
2016-08-01 09:00:00,2292.0,2297.0,2279.0,2288.0,5045.0
2016-08-01 10:00:00,2274.0,2279.0,2269.0,2279.0,4540.0
2016-08-01 11:00:00,2283.0,2283.0,2274.0,2274.0,5097.0
2016-08-01 12:00:00,2301.0,2324.0,2292.0,2292.0,14429.0
2016-08-01 13:00:00,2306.0,2306.0,2288.0,2292.0,42.0
2016-08-01 14:00:00,2279.0,2297.0,2251.0,2297.0,23478.0
2016-08-01 15:00:00,2292.0,2292.0,2279.0,2283.0,2196.0
2016-08-02 09:00:00,2288.0,2311.0,2223.0,2269.0,12617.0
2016-08-02 10:00:00,2265.0,2274.0,2233.0,2260.0,3391.0
2016-08-02 11:00:00,2260.0,2269.0,2233.0,2256.0,7956.0
2016-08-02 12:00:00,2256.0,2269.0,2242.0,2256.0,2002.0
2016-08-02 13:00:00,2256.0,2260.0,2251.0,2251.0,582.0
2016-08-02 14:00:00,2251.0,2256.0,2242.0,2256.0,2581.0
2016-08-02 15:00:00,2242.0,2256.0,2214.0,2223.0,19908.0
2016-08-03 09:00:00,2228.0,2242.0,2223.0,2242.0,7213.0
2016-08-03 10:00:00,2242.0,2246.0,2242.0,2246.0,1238.0
2016-08-03 11:00:00,2233.0,2237.0,2228.0,2228.0,7109.0
2016-08-03 12:00:00,2223.0,2297.0,2205.0,2219.0,12589.0
2016-08-03 13:00:00,2242.0,2242.0,2223.0,2223.0,11856.0
2016-08-03 14:00:00,2219.0,2246.0,2219.0,2246.0,2128.0
2016-08-03 15:00:00,2228.0,2237.0,2223.0,2237.0,2205.0
2016-08-04 09:00:00,2242.0,2297.0,2237.0,2251.0,6866.0
2016-08-04 10:00:00,2251.0,2256.0,2251.0,2251.0,1568.0
2016-08-04 11:00:00,2251.0,2251.0,2223.0,2233.0,6984.0
2016-08-04 12:00:00,2246.0,2246.0,2219.0,2228.0,4694.0
2016-08-04 13:00:00,2223.0,2242.0,2191.0,2223.0,12869.0
2016-08-04 14:00:00,2210.0,2223.0,2191.0,2210.0,5579.0
2016-08-04 15:00:00,2210.0,2214.0,2191.0,2191.0,8174.0
2016-08-05 09:00:00,2228.0,2233.0,2205.0,2233.0,2050.0
2016-08-05 10:00:00,2228.0,2233.0,2214.0,2223.0,1448.0
2016-08-05 11:00:00,2233.0,2233.0,2223.0,2228.0,1438.0
2016-08-05 12:00:00,2191.0,2251.0,2191.0,2219.0,7628.0
2016-08-05 13:00:00,2210.0,2292.0,2196.0,2219.0,11928.0
2016-08-05 14:00:00,2196.0,2233.0,2191.0,2200.0,1297.0
2016-08-05 15:00:00,2246.0,2279.0,2228.0,2233.0,9725.0
2016-08-08 09:00:00,2223.0,2242.0,2219.0,2233.0,4318.0
2016-08-08 10:00:00,2237.0,2237.0,2219.0,2219.0,3680.0
2016-08-08 11:00:00,2233.0,2242.0,2223.0,2233.0,4622.0
2016-08-08 12:00:00,2233.0,2279.0,2219.0,2260.0,17172.0
2016-08-08 13:00:00,2256.0,2265.0,2210.0,2233.0,10864.0
2016-08-08 14:00:00,2242.0,2265.0,2242.0,2242.0,259.0
2016-08-08 15:00:00,2228.0,2233.0,2223.0,2233.0,4517.0
2016-08-09 09:00:00,2223.0,2288.0,2223.0,2246.0,1531.0
