Datetime,Open,High,Low,Close,Volume
2016-05-25 10:00:00,4937.0,4995.0,4918.0,4995.0,2018.0
2016-05-25 11:00:00,4985.0,4985.0,4918.0,4966.0,4585.0
2016-05-25 12:00:00,4966.0,4966.0,4928.0,4966.0,578.0
2016-05-25 13:00:00,4966.0,4966.0,4918.0,4966.0,2605.0
2016-05-25 14:00:00,4966.0,4966.0,4918.0,4918.0,4063.0
2016-05-26 09:00:00,4813.0,4851.0,4775.0,4775.0,7219.0
2016-05-26 10:00:00,4861.0,4861.0,4804.0,4861.0,1123.0
2016-05-26 11:00:00,5061.0,5061.0,4918.0,4956.0,1504.0
2016-05-26 12:00:00,4918.0,4918.0,4890.0,4890.0,309.0
2016-05-26 13:00:00,4947.0,4947.0,4870.0,4918.0,5230.0
2016-05-26 14:00:00,4899.0,4899.0,4804.0,4823.0,4836.0
2016-05-27 09:00:00,4966.0,5014.0,4928.0,4985.0,7402.0
2016-05-27 10:00:00,4899.0,5042.0,4890.0,5033.0,8042.0
2016-05-27 11:00:00,4947.0,4947.0,4890.0,4909.0,972.0
2016-05-27 12:00:00,4995.0,5147.0,4918.0,4947.0,11403.0
2016-05-27 13:00:00,4775.0,5014.0,4732.0,4995.0,6711.0
2016-05-27 14:00:00,4909.0,4909.0,4890.0,4909.0,1980.0
2016-05-30 09:00:00,5052.0,5052.0,4985.0,5033.0,2775.0
2016-05-30 10:00:00,4995.0,5014.0,4985.0,4985.0,1683.0
2016-05-30 11:00:00,4995.0,5014.0,4995.0,5004.0,2458.0
2016-05-30 12:00:00,4995.0,4995.0,4985.0,4985.0,2394.0
2016-05-30 13:00:00,4995.0,4995.0,4975.0,4995.0,1879.0
2016-05-30 14:00:00,4995.0,5023.0,4985.0,5023.0,2090.0
2016-05-31 09:00:00,5052.0,5052.0,4966.0,4966.0,1376.0
2016-05-31 10:00:00,5004.0,5004.0,4937.0,4937.0,2891.0
2016-05-31 11:00:00,4937.0,4966.0,4918.0,4966.0,470.0
2016-05-31 12:00:00,4947.0,4966.0,4899.0,4956.0,4785.0
2016-05-31 13:00:00,4956.0,4966.0,4909.0,4909.0,1926.0
2016-06-01 09:00:00,4975.0,5033.0,4956.0,5004.0,4077.0
2016-06-01 10:00:00,4966.0,5052.0,4947.0,5033.0,5342.0
2016-06-01 11:00:00,4918.0,4966.0,4909.0,4956.0,2719.0
2016-06-01 12:00:00,4947.0,5042.0,4899.0,5033.0,1712.0
2016-06-01 13:00:00,5004.0,5004.0,4918.0,4918.0,1482.0
2016-06-01 14:00:00,5014.0,5033.0,4966.0,5014.0,5887.0
2016-06-02 09:00:00,5004.0,5004.0,4966.0,4966.0,1908.0
2016-06-02 10:00:00,4966.0,5119.0,4947.0,5109.0,4835.0
2016-06-02 11:00:00,5100.0,5100.0,5061.0,5061.0,1622.0
2016-06-02 12:00:00,5023.0,5052.0,5023.0,5052.0,576.0
2016-06-02 13:00:00,5052.0,5052.0,5004.0,5033.0,568.0
2016-06-02 14:00:00,5033.0,5033.0,5004.0,5004.0,1245.0
2016-06-03 09:00:00,4985.0,4995.0,4985.0,4995.0,393.0
2016-06-03 10:00:00,4995.0,5014.0,4928.0,4995.0,3073.0
2016-06-03 11:00:00,5004.0,5090.0,4947.0,4947.0,1776.0
2016-06-03 12:00:00,4947.0,4985.0,4928.0,4985.0,3152.0
2016-06-03 13:00:00,4966.0,4985.0,4947.0,4966.0,1806.0
2016-06-03 14:00:00,4966.0,5033.0,4966.0,4995.0,2006.0
2016-06-07 09:00:00,4985.0,4995.0,4947.0,4947.0,2398.0
2016-06-07 10:00:00,4995.0,4995.0,4966.0,4995.0,1169.0
2016-06-07 11:00:00,4975.0,5004.0,4966.0,4985.0,1638.0
2016-06-07 12:00:00,4966.0,5014.0,4966.0,4975.0,1330.0
2016-06-07 13:00:00,4966.0,5023.0,4966.0,5014.0,6087.0
2016-06-07 14:00:00,5042.0,5042.0,4966.0,4966.0,1100.0
2016-06-08 09:00:00,5033.0,5061.0,4928.0,4966.0,4854.0
2016-06-08 10:00:00,4995.0,4995.0,4956.0,4956.0,1172.0
2016-06-08 11:00:00,4966.0,4985.0,4966.0,4975.0,1516.0
2016-06-08 12:00:00,4975.0,4975.0,4956.0,4975.0,761.0
2016-06-08 13:00:00,4975.0,4985.0,4956.0,4975.0,1645.0
2016-06-08 14:00:00,4966.0,4985.0,4928.0,4928.0,2292.0
2016-06-09 09:00:00,4956.0,4956.0,4928.0,4947.0,384.0
2016-06-09 10:00:00,4937.0,4966.0,4918.0,4928.0,3041.0
2016-06-09 11:00:00,5004.0,5004.0,4947.0,4985.0,1378.0
2016-06-09 12:00:00,4975.0,4985.0,4975.0,4975.0,421.0
2016-06-09 13:00:00,4985.0,4985.0,4956.0,4975.0,899.0
2016-06-09 14:00:00,4966.0,4985.0,4937.0,4937.0,894.0
2016-06-10 09:00:00,5042.0,5052.0,5004.0,5052.0,1566.0
2016-06-10 10:00:00,4966.0,5042.0,4966.0,5042.0,8823.0
2016-06-10 11:00:00,5023.0,5023.0,4909.0,5004.0,471.0
2016-06-10 12:00:00,4985.0,4985.0,4956.0,4956.0,946.0
2016-06-10 13:00:00,4995.0,4995.0,4947.0,4985.0,511.0
2016-06-10 14:00:00,4956.0,4966.0,4947.0,4966.0,2117.0
2016-06-13 09:00:00,5052.0,5052.0,4937.0,5004.0,1540.0
2016-06-13 10:00:00,5033.0,5033.0,4995.0,4995.0,420.0
2016-06-13 11:00:00,5014.0,5014.0,4995.0,5004.0,1022.0
2016-06-13 12:00:00,4995.0,5014.0,4995.0,5014.0,220.0
2016-06-13 13:00:00,5014.0,5014.0,5004.0,5014.0,390.0
2016-06-13 14:00:00,5014.0,5023.0,5014.0,5014.0,2553.0
2016-06-14 09:00:00,5014.0,5157.0,5014.0,5147.0,9257.0
2016-06-14 10:00:00,5004.0,5014.0,4995.0,5014.0,2022.0
2016-06-14 11:00:00,4995.0,5023.0,4956.0,5014.0,12059.0
2016-06-14 12:00:00,5004.0,5014.0,4995.0,5014.0,845.0
2016-06-14 13:00:00,4966.0,5014.0,4966.0,5004.0,473.0
2016-06-14 14:00:00,4995.0,5004.0,4966.0,5004.0,2132.0
2016-06-15 09:00:00,5272.0,5310.0,5272.0,5281.0,5536.0
2016-06-15 10:00:00,5262.0,5281.0,5243.0,5272.0,2350.0
2016-06-15 11:00:00,5119.0,5348.0,5119.0,5252.0,9430.0
2016-06-15 12:00:00,5272.0,5272.0,5205.0,5252.0,225.0
2016-06-15 13:00:00,5252.0,5291.0,4947.0,5272.0,7943.0
2016-06-15 14:00:00,5214.0,5272.0,5214.0,5243.0,1508.0
2016-06-16 09:00:00,5338.0,5338.0,5176.0,5300.0,290.0
2016-06-16 10:00:00,5252.0,5300.0,5186.0,5205.0,1472.0
2016-06-16 11:00:00,5252.0,5252.0,5176.0,5195.0,933.0
2016-06-16 12:00:00,5176.0,5176.0,5109.0,5166.0,3064.0
2016-06-16 13:00:00,5166.0,5166.0,5061.0,5100.0,4489.0
2016-06-16 14:00:00,5090.0,5100.0,4899.0,4966.0,14888.0
2016-06-17 09:00:00,5004.0,5042.0,4966.0,5042.0,2055.0
2016-06-17 10:00:00,5014.0,5052.0,4975.0,5023.0,508.0
2016-06-17 11:00:00,5023.0,5090.0,5014.0,5052.0,379.0
2016-06-17 12:00:00,5023.0,5052.0,5004.0,5052.0,534.0
2016-06-17 13:00:00,5052.0,5052.0,5014.0,5014.0,436.0
2016-06-17 14:00:00,5109.0,5109.0,4966.0,5004.0,3165.0
2016-06-20 09:00:00,5042.0,5081.0,4995.0,5081.0,3016.0
2016-06-20 10:00:00,5033.0,5061.0,5023.0,5042.0,2103.0
2016-06-20 11:00:00,5042.0,5052.0,5042.0,5052.0,765.0
2016-06-20 12:00:00,5042.0,5052.0,5042.0,5052.0,2.0
2016-06-20 13:00:00,5052.0,5052.0,5042.0,5042.0,3068.0
2016-06-20 14:00:00,5033.0,5052.0,4985.0,5042.0,2242.0
2016-06-21 09:00:00,5052.0,5109.0,5023.0,5033.0,2895.0
2016-06-21 10:00:00,4995.0,5033.0,4995.0,5033.0,285.0
2016-06-21 11:00:00,5023.0,5033.0,4995.0,5033.0,235.0
2016-06-21 12:00:00,5004.0,5128.0,5004.0,5109.0,2516.0
2016-06-21 13:00:00,5128.0,5128.0,5033.0,5109.0,828.0
2016-06-21 14:00:00,5100.0,5109.0,5042.0,5109.0,1187.0
2016-06-22 09:00:00,5138.0,5138.0,5109.0,5109.0,3013.0
2016-06-22 10:00:00,5119.0,5119.0,5119.0,5119.0,168.0
2016-06-22 11:00:00,5119.0,5138.0,5119.0,5138.0,2264.0
2016-06-22 12:00:00,5109.0,5128.0,5109.0,5128.0,1810.0
2016-06-22 13:00:00,5147.0,5147.0,5071.0,5138.0,135.0
2016-06-22 14:00:00,5128.0,5128.0,5128.0,5128.0,403.0
2016-06-23 09:00:00,5157.0,5157.0,5071.0,5119.0,89.0
2016-06-23 10:00:00,5119.0,5119.0,5061.0,5071.0,1619.0
2016-06-23 11:00:00,5061.0,5128.0,5052.0,5109.0,503.0
2016-06-23 12:00:00,5061.0,5109.0,5061.0,5100.0,1153.0
2016-06-23 13:00:00,5100.0,5100.0,5081.0,5090.0,515.0
2016-06-23 14:00:00,5061.0,5100.0,5023.0,5100.0,1742.0
2016-06-24 09:00:00,4861.0,4947.0,4784.0,4947.0,4848.0
2016-06-24 10:00:00,4870.0,4870.0,4770.0,4861.0,5888.0
2016-06-24 11:00:00,5128.0,5166.0,5061.0,5147.0,743.0
2016-06-24 12:00:00,5042.0,5042.0,4823.0,4909.0,3117.0
2016-06-24 13:00:00,5071.0,5138.0,5014.0,5052.0,918.0
2016-06-24 14:00:00,4870.0,5014.0,4784.0,4880.0,6548.0
2016-06-27 09:00:00,4699.0,4732.0,4679.0,4689.0,8570.0
2016-06-27 10:00:00,4751.0,4751.0,4689.0,4737.0,8346.0
2016-06-27 11:00:00,4737.0,4761.0,4737.0,4761.0,2702.0
2016-06-27 12:00:00,4742.0,4756.0,4732.0,4746.0,5004.0
2016-06-27 13:00:00,4751.0,4770.0,4746.0,4751.0,7154.0
2016-06-27 14:00:00,4536.0,5004.0,4536.0,4770.0,6359.0
2016-06-28 09:00:00,4703.0,4775.0,4689.0,4775.0,884.0
2016-06-28 10:00:00,4765.0,4784.0,4708.0,4784.0,2035.0
2016-06-28 11:00:00,4784.0,4804.0,4784.0,4794.0,1557.0
2016-06-28 12:00:00,4784.0,4804.0,4727.0,4804.0,774.0
2016-06-28 13:00:00,4794.0,4861.0,4737.0,4851.0,1114.0
2016-06-28 14:00:00,4784.0,4784.0,4708.0,4765.0,2357.0
2016-06-29 09:00:00,4909.0,4909.0,4794.0,4890.0,2189.0
2016-06-29 10:00:00,4890.0,4890.0,4851.0,4851.0,2088.0
2016-06-29 11:00:00,4890.0,4890.0,4890.0,4890.0,518.0
2016-06-29 12:00:00,4890.0,4956.0,4861.0,4947.0,1957.0
2016-06-29 13:00:00,4947.0,4966.0,4947.0,4966.0,811.0
2016-06-29 14:00:00,4966.0,4966.0,4947.0,4956.0,597.0
2016-06-30 09:00:00,4985.0,4985.0,4937.0,4966.0,1329.0
2016-06-30 10:00:00,4947.0,4985.0,4947.0,4985.0,113.0
2016-06-30 11:00:00,4966.0,4995.0,4928.0,4928.0,534.0
2016-06-30 12:00:00,4928.0,4947.0,4890.0,4947.0,642.0
2016-06-30 13:00:00,4947.0,4985.0,4947.0,4985.0,359.0
2016-06-30 14:00:00,4956.0,5023.0,4956.0,5004.0,608.0
2016-07-01 09:00:00,5014.0,5014.0,4899.0,4966.0,112.0
2016-07-01 10:00:00,4966.0,4985.0,4966.0,4975.0,144.0
2016-07-01 11:00:00,4975.0,4975.0,4937.0,4966.0,1314.0
2016-07-01 12:00:00,4966.0,4975.0,4966.0,4975.0,1629.0
2016-07-01 13:00:00,4975.0,4975.0,4956.0,4975.0,1753.0
2016-07-01 14:00:00,4975.0,4985.0,4937.0,4985.0,943.0
2016-07-04 09:00:00,4956.0,4966.0,4899.0,4899.0,631.0
2016-07-04 10:00:00,4899.0,4947.0,4870.0,4890.0,4160.0
2016-07-04 11:00:00,4975.0,4975.0,4880.0,4956.0,1562.0
2016-07-04 12:00:00,4985.0,4995.0,4937.0,4995.0,3014.0
2016-07-04 13:00:00,5014.0,5014.0,4928.0,4985.0,3021.0
2016-07-04 14:00:00,4995.0,4995.0,4861.0,4985.0,3645.0
2016-07-05 09:00:00,5014.0,5014.0,4784.0,4851.0,10636.0
2016-07-05 10:00:00,4842.0,4918.0,4842.0,4890.0,903.0
2016-07-05 11:00:00,4861.0,4909.0,4861.0,4899.0,677.0
2016-07-05 12:00:00,4899.0,4909.0,4899.0,4909.0,80.0
2016-07-05 13:00:00,4899.0,4909.0,4880.0,4909.0,436.0
2016-07-05 14:00:00,4909.0,4937.0,4899.0,4909.0,2520.0
2016-07-06 09:00:00,4851.0,4918.0,4851.0,4918.0,3716.0
2016-07-06 10:00:00,4899.0,4899.0,4832.0,4899.0,744.0
2016-07-06 11:00:00,4966.0,4966.0,4890.0,4890.0,3140.0
2016-07-06 12:00:00,4909.0,4909.0,4842.0,4899.0,1228.0
2016-07-06 13:00:00,4880.0,4947.0,4880.0,4890.0,5040.0
2016-07-06 14:00:00,4899.0,4899.0,4861.0,4899.0,1397.0
2016-07-07 09:00:00,5004.0,5014.0,4995.0,5014.0,3307.0
2016-07-07 10:00:00,4985.0,5014.0,4966.0,5014.0,2062.0
2016-07-07 11:00:00,4947.0,4985.0,4947.0,4985.0,4881.0
2016-07-07 12:00:00,4947.0,4947.0,4928.0,4947.0,1497.0
2016-07-07 13:00:00,4928.0,4947.0,4918.0,4947.0,6884.0
2016-07-07 14:00:00,4890.0,4956.0,4890.0,4928.0,592.0
2016-07-08 09:00:00,5023.0,5081.0,4956.0,5081.0,1462.0
2016-07-08 10:00:00,5081.0,5109.0,5081.0,5081.0,1435.0
2016-07-08 11:00:00,5081.0,5081.0,5042.0,5052.0,1033.0
2016-07-08 12:00:00,5052.0,5061.0,5033.0,5061.0,196.0
2016-07-08 13:00:00,5033.0,5061.0,4985.0,5061.0,1254.0
2016-07-08 14:00:00,5052.0,5061.0,4975.0,5052.0,3700.0
2016-07-11 09:00:00,5109.0,5119.0,5071.0,5071.0,3478.0
2016-07-11 10:00:00,5061.0,5109.0,5052.0,5109.0,695.0
2016-07-11 11:00:00,5119.0,5119.0,5081.0,5119.0,2533.0
2016-07-11 12:00:00,5109.0,5109.0,5052.0,5109.0,3458.0
2016-07-11 13:00:00,5109.0,5128.0,5081.0,5109.0,1708.0
2016-07-11 14:00:00,5061.0,5109.0,5061.0,5061.0,1404.0
2016-07-12 09:00:00,5100.0,5109.0,5071.0,5109.0,673.0
2016-07-12 10:00:00,5119.0,5119.0,5071.0,5071.0,1466.0
2016-07-12 11:00:00,5138.0,5138.0,5090.0,5138.0,2600.0
2016-07-12 12:00:00,5138.0,5138.0,5100.0,5128.0,1929.0
2016-07-12 13:00:00,5138.0,5138.0,5109.0,5138.0,670.0
2016-07-12 14:00:00,5128.0,5128.0,5090.0,5119.0,671.0
2016-07-13 09:00:00,5147.0,5147.0,5061.0,5119.0,3199.0
2016-07-13 10:00:00,5128.0,5157.0,5119.0,5157.0,1357.0
2016-07-13 11:00:00,5157.0,5157.0,5109.0,5147.0,299.0
2016-07-13 12:00:00,5147.0,5147.0,5109.0,5119.0,1673.0
2016-07-13 13:00:00,5109.0,5176.0,5109.0,5157.0,5974.0
2016-07-13 14:00:00,5166.0,5166.0,5138.0,5166.0,3154.0
2016-07-14 09:00:00,5128.0,5186.0,5100.0,5186.0,2895.0
2016-07-14 10:00:00,5138.0,5157.0,5138.0,5157.0,82.0
2016-07-14 11:00:00,5195.0,5195.0,5071.0,5186.0,2961.0
2016-07-14 12:00:00,5147.0,5157.0,5100.0,5157.0,1438.0
2016-07-14 13:00:00,5157.0,5176.0,5138.0,5147.0,1371.0
2016-07-14 14:00:00,5109.0,5157.0,5100.0,5147.0,801.0
2016-07-15 09:00:00,5233.0,5252.0,5224.0,5252.0,2277.0
2016-07-15 10:00:00,5252.0,5281.0,5233.0,5233.0,3018.0
2016-07-15 11:00:00,5186.0,5252.0,5157.0,5252.0,5955.0
2016-07-15 12:00:00,5224.0,5281.0,5224.0,5281.0,3977.0
2016-07-15 13:00:00,5205.0,5252.0,5205.0,5243.0,737.0
2016-07-15 14:00:00,5252.0,5262.0,5233.0,5252.0,2341.0
2016-07-18 09:00:00,5252.0,5291.0,5205.0,5281.0,4801.0
2016-07-18 10:00:00,5281.0,5291.0,5262.0,5281.0,2444.0
2016-07-18 11:00:00,5281.0,5300.0,5262.0,5291.0,3783.0
2016-07-18 12:00:00,5281.0,5319.0,5281.0,5319.0,4679.0
2016-07-18 13:00:00,5310.0,5367.0,5300.0,5348.0,4620.0
2016-07-18 14:00:00,5348.0,5386.0,5348.0,5386.0,2304.0
2016-07-19 09:00:00,5539.0,5606.0,5539.0,5539.0,5288.0
2016-07-19 10:00:00,5510.0,5539.0,5491.0,5510.0,2625.0
2016-07-19 11:00:00,5501.0,5539.0,5482.0,5539.0,3265.0
2016-07-19 12:00:00,5405.0,5587.0,5386.0,5577.0,16995.0
2016-07-19 13:00:00,5577.0,5730.0,5539.0,5539.0,36924.0
2016-07-19 14:00:00,5577.0,5673.0,5501.0,5539.0,3330.0
2016-07-20 09:00:00,5634.0,5682.0,5606.0,5673.0,11791.0
2016-07-20 10:00:00,5673.0,5673.0,5587.0,5587.0,1937.0
2016-07-20 11:00:00,5634.0,5634.0,5587.0,5615.0,889.0
2016-07-20 12:00:00,5634.0,5634.0,5577.0,5625.0,5189.0
2016-07-20 13:00:00,5625.0,5634.0,5501.0,5625.0,8498.0
2016-07-20 14:00:00,5558.0,5615.0,5262.0,5596.0,9818.0
2016-07-21 09:00:00,5587.0,5615.0,5558.0,5606.0,5438.0
2016-07-21 10:00:00,5606.0,5606.0,5558.0,5587.0,1376.0
2016-07-21 11:00:00,5596.0,5634.0,5443.0,5482.0,5045.0
2016-07-21 12:00:00,5749.0,5768.0,5434.0,5443.0,20726.0
2016-07-21 13:00:00,5443.0,5806.0,5443.0,5768.0,26266.0
2016-07-21 14:00:00,5482.0,5606.0,5453.0,5596.0,6221.0
2016-07-22 09:00:00,5472.0,5529.0,5463.0,5482.0,3840.0
2016-07-22 10:00:00,5491.0,5529.0,5472.0,5529.0,2011.0
2016-07-22 11:00:00,5539.0,5558.0,5491.0,5539.0,1452.0
2016-07-22 12:00:00,5587.0,5606.0,5491.0,5539.0,3683.0
2016-07-22 13:00:00,5558.0,5596.0,5472.0,5596.0,2470.0
2016-07-22 14:00:00,5520.0,5663.0,5520.0,5577.0,10244.0
2016-07-25 09:00:00,5529.0,5529.0,5443.0,5463.0,1888.0
2016-07-25 10:00:00,5501.0,5520.0,5415.0,5472.0,1762.0
2016-07-25 11:00:00,5463.0,5463.0,5434.0,5443.0,673.0
2016-07-25 12:00:00,5434.0,5453.0,5396.0,5424.0,1604.0
2016-07-25 13:00:00,5424.0,5443.0,5405.0,5424.0,724.0
2016-07-25 14:00:00,5415.0,5424.0,5348.0,5348.0,2863.0
2016-07-26 09:00:00,5434.0,5510.0,5434.0,5491.0,2397.0
2016-07-26 10:00:00,5396.0,5434.0,5396.0,5434.0,603.0
2016-07-26 11:00:00,5424.0,5463.0,5357.0,5396.0,2302.0
2016-07-26 12:00:00,5434.0,5443.0,5396.0,5424.0,350.0
2016-07-26 13:00:00,5434.0,5443.0,5396.0,5443.0,129.0
2016-07-26 14:00:00,5424.0,5424.0,5396.0,5424.0,155.0
2016-07-27 09:00:00,5568.0,5654.0,5558.0,5654.0,4347.0
2016-07-27 10:00:00,5568.0,5587.0,5520.0,5520.0,1499.0
2016-07-27 11:00:00,5634.0,5673.0,5615.0,5634.0,7894.0
2016-07-27 12:00:00,5615.0,5634.0,5587.0,5606.0,436.0
2016-07-27 13:00:00,5510.0,5673.0,5405.0,5634.0,8211.0
2016-07-27 14:00:00,5587.0,5596.0,5520.0,5587.0,3685.0
2016-07-28 09:00:00,5654.0,5654.0,5558.0,5634.0,2541.0
2016-07-28 10:00:00,5606.0,5634.0,5529.0,5548.0,5020.0
2016-07-28 11:00:00,5548.0,5548.0,5510.0,5548.0,1677.0
2016-07-28 12:00:00,5548.0,5606.0,5548.0,5596.0,960.0
2016-07-28 13:00:00,5596.0,5596.0,5587.0,5587.0,1058.0
2016-07-28 14:00:00,5577.0,5596.0,5548.0,5587.0,544.0
2016-07-29 09:00:00,5596.0,5606.0,5596.0,5606.0,1108.0
2016-07-29 10:00:00,5558.0,5606.0,5539.0,5606.0,2492.0
2016-07-29 11:00:00,5634.0,5634.0,5529.0,5587.0,4821.0
2016-07-29 12:00:00,5587.0,5634.0,5587.0,5615.0,2569.0
2016-07-29 13:00:00,5587.0,5587.0,5539.0,5587.0,912.0
2016-07-29 14:00:00,5596.0,5615.0,5558.0,5606.0,2018.0
2016-08-01 09:00:00,5529.0,5529.0,5463.0,5520.0,7255.0
2016-08-01 10:00:00,5568.0,5587.0,5453.0,5529.0,2340.0
2016-08-01 11:00:00,5510.0,5587.0,5510.0,5587.0,2241.0
2016-08-01 12:00:00,5568.0,5577.0,5539.0,5539.0,414.0
2016-08-01 13:00:00,5558.0,5558.0,5443.0,5443.0,9088.0
2016-08-01 14:00:00,5606.0,5701.0,5548.0,5568.0,2342.0
2016-08-01 15:00:00,5443.0,5510.0,5415.0,5510.0,1899.0
2016-08-02 09:00:00,5463.0,5577.0,5443.0,5491.0,4638.0
2016-08-02 10:00:00,5539.0,5577.0,5443.0,5577.0,834.0
2016-08-02 11:00:00,5529.0,5577.0,5510.0,5568.0,368.0
2016-08-02 12:00:00,5558.0,5568.0,5539.0,5558.0,118.0
2016-08-02 13:00:00,5558.0,5558.0,5529.0,5558.0,205.0
2016-08-02 14:00:00,5558.0,5558.0,5510.0,5539.0,239.0
2016-08-02 15:00:00,5539.0,5558.0,5443.0,5558.0,1211.0
2016-08-03 09:00:00,5482.0,5501.0,5367.0,5443.0,4355.0
2016-08-03 10:00:00,5482.0,5501.0,5482.0,5501.0,454.0
2016-08-03 11:00:00,5539.0,5539.0,5491.0,5491.0,3477.0
2016-08-03 12:00:00,5539.0,5587.0,5491.0,5539.0,705.0
2016-08-03 13:00:00,5529.0,5529.0,5491.0,5529.0,77.0
2016-08-03 14:00:00,5539.0,5539.0,5491.0,5539.0,1330.0
2016-08-03 15:00:00,5529.0,5539.0,5501.0,5539.0,623.0
2016-08-04 09:00:00,5329.0,5501.0,5329.0,5472.0,6537.0
2016-08-04 10:00:00,5472.0,5539.0,5443.0,5539.0,1666.0
2016-08-04 11:00:00,5472.0,5520.0,5472.0,5510.0,732.0
2016-08-04 12:00:00,5491.0,5510.0,5453.0,5501.0,1508.0
2016-08-04 13:00:00,5501.0,5501.0,5453.0,5472.0,2832.0
2016-08-04 14:00:00,5472.0,5491.0,5453.0,5463.0,3651.0
2016-08-04 15:00:00,5453.0,5472.0,5415.0,5472.0,3442.0
2016-08-05 09:00:00,5673.0,5673.0,5634.0,5673.0,9365.0
2016-08-05 10:00:00,5634.0,5673.0,5634.0,5673.0,3580.0
2016-08-05 11:00:00,5568.0,5663.0,5558.0,5663.0,7149.0
2016-08-05 12:00:00,5529.0,5529.0,5405.0,5529.0,3232.0
2016-08-05 13:00:00,5606.0,5654.0,5587.0,5625.0,1655.0
2016-08-05 14:00:00,5510.0,5663.0,5501.0,5606.0,10757.0
2016-08-05 15:00:00,5615.0,5615.0,5558.0,5568.0,1159.0
2016-08-08 09:00:00,5825.0,5892.0,5778.0,5825.0,14960.0
2016-08-08 10:00:00,5816.0,5825.0,5759.0,5825.0,13954.0
2016-08-08 11:00:00,5892.0,5959.0,5825.0,5825.0,25913.0
2016-08-08 12:00:00,5778.0,6131.0,5739.0,6093.0,178945.0
2016-08-08 13:00:00,5921.0,5921.0,5835.0,5911.0,8661.0
2016-08-08 14:00:00,6093.0,6102.0,5883.0,5959.0,40575.0
2016-08-08 15:00:00,5921.0,5921.0,5892.0,5911.0,11753.0
2016-08-09 09:00:00,5730.0,5797.0,5644.0,5749.0,18210.0
2016-08-09 10:00:00,5730.0,5930.0,5720.0,5921.0,15593.0
2016-08-09 11:00:00,5902.0,5940.0,5873.0,5911.0,6801.0
2016-08-09 12:00:00,5883.0,5940.0,5883.0,5940.0,3492.0
