Datetime,Open,High,Low,Close,Volume
2016-07-05 11:00:00,1990.0,2000.0,1990.0,2000.0,15013.0
2016-07-05 12:00:00,1995.0,2000.0,1990.0,1990.0,1233.0
2016-07-05 13:00:00,1990.0,2000.0,1985.0,1985.0,11379.0
2016-07-06 09:00:00,1985.0,1985.0,1975.0,1975.0,2710.0
2016-07-06 10:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-07-06 11:00:00,1995.0,1995.0,1990.0,1990.0,5101.0
2016-07-07 09:00:00,1985.0,1985.0,1985.0,1985.0,384.0
2016-07-07 10:00:00,1970.0,1990.0,1970.0,1990.0,1335.0
2016-07-07 11:00:00,1985.0,1985.0,1985.0,1985.0,846.0
2016-07-08 09:00:00,1990.0,1990.0,1990.0,1990.0,72.0
2016-07-08 10:00:00,1990.0,1990.0,1990.0,1990.0,2360.0
2016-07-08 11:00:00,1990.0,1990.0,1990.0,1990.0,342.0
2016-07-08 12:00:00,1990.0,2000.0,1990.0,1995.0,1553.0
2016-07-08 13:00:00,1995.0,1995.0,1985.0,1985.0,1592.0
2016-07-08 14:00:00,1985.0,1985.0,1985.0,1985.0,477.0
2016-07-11 09:00:00,1995.0,1995.0,1995.0,1995.0,11169.0
2016-07-11 10:00:00,2000.0,2000.0,2000.0,2000.0,1057.0
2016-07-11 11:00:00,1990.0,2000.0,1990.0,2000.0,2483.0
2016-07-11 12:00:00,1995.0,1995.0,1995.0,1995.0,710.0
2016-07-11 13:00:00,1995.0,2000.0,1995.0,1995.0,1110.0
2016-07-12 09:00:00,2000.0,2015.0,1995.0,2010.0,1975.0
2016-07-12 10:00:00,2010.0,2010.0,2005.0,2010.0,677.0
2016-07-12 11:00:00,2010.0,2010.0,2005.0,2005.0,630.0
2016-07-12 12:00:00,2005.0,2010.0,2005.0,2010.0,625.0
2016-07-12 13:00:00,2005.0,2010.0,2000.0,2010.0,2954.0
2016-07-12 14:00:00,1995.0,2000.0,1995.0,1995.0,773.0
2016-07-13 09:00:00,2010.0,2010.0,2010.0,2010.0,481.0
2016-07-13 10:00:00,2000.0,2000.0,2000.0,2000.0,76.0
2016-07-13 11:00:00,2010.0,2010.0,2000.0,2010.0,1281.0
2016-07-13 12:00:00,2010.0,2010.0,2010.0,2010.0,616.0
2016-07-13 13:00:00,2010.0,2010.0,2010.0,2010.0,580.0
2016-07-13 14:00:00,2010.0,2010.0,2010.0,2010.0,616.0
2016-07-14 09:00:00,2010.0,2010.0,2005.0,2005.0,2209.0
2016-07-14 10:00:00,2010.0,2010.0,1995.0,1995.0,3334.0
2016-07-14 11:00:00,1995.0,1995.0,1995.0,1995.0,678.0
2016-07-15 09:00:00,2000.0,2000.0,2000.0,2000.0,180.0
2016-07-15 10:00:00,2005.0,2005.0,2000.0,2000.0,609.0
2016-07-15 11:00:00,2000.0,2000.0,2000.0,2000.0,859.0
2016-07-15 12:00:00,2005.0,2010.0,2000.0,2010.0,11792.0
2016-07-15 13:00:00,2010.0,2010.0,2005.0,2010.0,1808.0
2016-07-18 09:00:00,2000.0,2000.0,2000.0,2000.0,692.0
2016-07-18 10:00:00,2015.0,2015.0,1995.0,1995.0,3201.0
2016-07-18 11:00:00,2000.0,2000.0,1995.0,1995.0,700.0
2016-07-19 09:00:00,2010.0,2010.0,2005.0,2005.0,286.0
2016-07-19 10:00:00,2005.0,2005.0,2000.0,2000.0,574.0
2016-07-19 11:00:00,2000.0,2000.0,2000.0,2000.0,548.0
2016-07-19 12:00:00,2000.0,2000.0,2000.0,2000.0,574.0
2016-07-19 13:00:00,2000.0,2000.0,2000.0,2000.0,548.0
2016-07-19 14:00:00,2000.0,2000.0,1995.0,2000.0,1331.0
2016-07-20 09:00:00,2000.0,2000.0,1995.0,2000.0,597.0
2016-07-20 10:00:00,2000.0,2000.0,1995.0,2000.0,1976.0
2016-07-20 11:00:00,2000.0,2000.0,2000.0,2000.0,939.0
2016-07-20 12:00:00,1995.0,2000.0,1990.0,2000.0,2235.0
2016-07-20 13:00:00,2000.0,2000.0,1990.0,1995.0,6232.0
2016-07-20 14:00:00,2000.0,2000.0,2000.0,2000.0,504.0
2016-07-21 09:00:00,2000.0,2000.0,2000.0,2000.0,3507.0
2016-07-21 10:00:00,2000.0,2000.0,2000.0,2000.0,4534.0
2016-07-21 11:00:00,2000.0,2000.0,2000.0,2000.0,6253.0
2016-07-21 12:00:00,1995.0,1995.0,1985.0,1985.0,3747.0
2016-07-22 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-07-22 10:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-07-22 11:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2016-07-22 12:00:00,1995.0,1995.0,1985.0,1985.0,1000.0
2016-07-22 13:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-07-25 09:00:00,2000.0,2000.0,2000.0,2000.0,68.0
2016-07-25 10:00:00,1995.0,1995.0,1980.0,1985.0,6015.0
2016-07-25 11:00:00,1980.0,2000.0,1970.0,2000.0,21324.0
2016-07-26 09:00:00,1995.0,1995.0,1990.0,1990.0,30.0
2016-07-26 10:00:00,1985.0,1985.0,1955.0,1985.0,2274.0
2016-07-27 09:00:00,1995.0,1995.0,1990.0,1990.0,620.0
2016-07-27 10:00:00,1985.0,1985.0,1985.0,1985.0,221.0
2016-07-27 11:00:00,1985.0,1990.0,1985.0,1990.0,120.0
2016-07-27 12:00:00,1990.0,1990.0,1990.0,1990.0,949.0
2016-07-28 09:00:00,1990.0,1990.0,1985.0,1985.0,211.0
2016-07-28 10:00:00,1985.0,1985.0,1985.0,1985.0,58.0
2016-07-28 11:00:00,1990.0,1990.0,1990.0,1990.0,500.0
2016-07-29 09:00:00,1995.0,1995.0,1990.0,1990.0,2000.0
2016-08-01 09:00:00,1990.0,1990.0,1990.0,1990.0,168.0
2016-08-01 10:00:00,1990.0,1990.0,1990.0,1990.0,364.0
2016-08-01 11:00:00,1990.0,1990.0,1985.0,1985.0,312.0
2016-08-01 12:00:00,1985.0,1985.0,1985.0,1985.0,332.0
2016-08-01 13:00:00,1985.0,1985.0,1985.0,1985.0,265.0
2016-08-01 14:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-08-02 09:00:00,1985.0,1985.0,1985.0,1985.0,210.0
2016-08-02 10:00:00,1985.0,1985.0,1985.0,1985.0,91.0
2016-08-02 11:00:00,1985.0,1985.0,1985.0,1985.0,208.0
2016-08-02 12:00:00,1990.0,1990.0,1990.0,1990.0,20.0
2016-08-02 13:00:00,1985.0,1985.0,1985.0,1985.0,208.0
2016-08-02 14:00:00,1990.0,1990.0,1985.0,1985.0,210.0
2016-08-02 15:00:00,1985.0,1985.0,1985.0,1985.0,208.0
2016-08-03 09:00:00,1980.0,1980.0,1980.0,1980.0,8.0
2016-08-03 10:00:00,1985.0,1985.0,1980.0,1980.0,190.0
2016-08-03 11:00:00,1980.0,1980.0,1980.0,1980.0,206.0
2016-08-03 12:00:00,1980.0,1980.0,1980.0,1980.0,205.0
2016-08-03 13:00:00,1980.0,1985.0,1980.0,1985.0,329.0
2016-08-03 14:00:00,1985.0,1985.0,1985.0,1985.0,216.0
2016-08-03 15:00:00,1985.0,1985.0,1985.0,1985.0,112.0
2016-08-04 09:00:00,1980.0,1985.0,1980.0,1985.0,278.0
2016-08-04 10:00:00,2000.0,2005.0,1985.0,2000.0,182.0
2016-08-04 11:00:00,1980.0,1980.0,1980.0,1980.0,306.0
2016-08-04 12:00:00,1985.0,1985.0,1985.0,1985.0,1600.0
2016-08-04 13:00:00,1980.0,1985.0,1980.0,1985.0,374.0
2016-08-04 14:00:00,1985.0,1985.0,1980.0,1980.0,534.0
2016-08-04 15:00:00,1985.0,1985.0,1980.0,1980.0,194.0
2016-08-05 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2016-08-05 10:00:00,1980.0,1980.0,1975.0,1975.0,105.0
2016-08-05 11:00:00,1975.0,2000.0,1975.0,1975.0,350.0
2016-08-05 12:00:00,1975.0,1985.0,1975.0,1985.0,282.0
2016-08-05 13:00:00,1985.0,1985.0,1980.0,1980.0,1280.0
2016-08-05 14:00:00,1980.0,1980.0,1980.0,1980.0,321.0
2016-08-05 15:00:00,1980.0,2000.0,1980.0,2000.0,101.0
2016-08-08 09:00:00,1975.0,1975.0,1975.0,1975.0,56.0
2016-08-08 10:00:00,1970.0,1975.0,1970.0,1975.0,200.0
2016-08-08 11:00:00,1975.0,1975.0,1970.0,1970.0,2073.0
2016-08-08 12:00:00,1980.0,1980.0,1975.0,1975.0,1342.0
2016-08-08 13:00:00,1980.0,1980.0,1980.0,1980.0,121.0
2016-08-08 14:00:00,2000.0,2000.0,2000.0,2000.0,49.0
2016-08-08 15:00:00,1975.0,1975.0,1975.0,1975.0,1426.0
2016-08-09 09:00:00,1975.0,1975.0,1975.0,1975.0,2990.0
2016-08-09 10:00:00,1975.0,1975.0,1975.0,1975.0,1000.0
2016-08-09 11:00:00,1980.0,1980.0,1980.0,1980.0,500.0
2016-08-09 12:00:00,1985.0,1985.0,1985.0,1985.0,11.0
2016-08-09 13:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-08-10 09:00:00,1975.0,1975.0,1975.0,1975.0,1500.0
2016-08-10 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-08-10 11:00:00,1980.0,1980.0,1980.0,1980.0,165.0
2016-08-10 12:00:00,1980.0,1980.0,1980.0,1980.0,835.0
2016-08-11 09:00:00,1975.0,2000.0,1975.0,2000.0,3731.0
2016-08-11 10:00:00,1980.0,1980.0,1980.0,1980.0,500.0
2016-08-11 11:00:00,1985.0,1985.0,1985.0,1985.0,1001.0
2016-08-11 12:00:00,1975.0,1975.0,1975.0,1975.0,1998.0
2016-08-11 13:00:00,1985.0,1985.0,1985.0,1985.0,32.0
2016-08-12 09:00:00,1980.0,1980.0,1980.0,1980.0,579.0
2016-08-12 10:00:00,1985.0,1985.0,1980.0,1980.0,478.0
2016-08-12 11:00:00,1980.0,1980.0,1980.0,1980.0,174.0
2016-08-12 12:00:00,1980.0,1980.0,1980.0,1980.0,444.0
2016-08-12 13:00:00,1980.0,1980.0,1980.0,1980.0,174.0
2016-08-12 14:00:00,1980.0,1980.0,1980.0,1980.0,826.0
2016-08-12 15:00:00,1980.0,1995.0,1980.0,1995.0,61.0
2016-08-16 09:00:00,1985.0,1995.0,1985.0,1990.0,5622.0
2016-08-16 10:00:00,1990.0,1990.0,1985.0,1985.0,941.0
2016-08-16 11:00:00,1985.0,1990.0,1985.0,1985.0,187.0
2016-08-16 12:00:00,1985.0,1985.0,1975.0,1975.0,1354.0
2016-08-16 13:00:00,1975.0,1975.0,1975.0,1975.0,154.0
2016-08-16 14:00:00,1975.0,1975.0,1975.0,1975.0,155.0
2016-08-16 15:00:00,1975.0,1975.0,1975.0,1975.0,688.0
2016-08-17 09:00:00,1975.0,1975.0,1975.0,1975.0,800.0
2016-08-17 10:00:00,1975.0,1975.0,1975.0,1975.0,1614.0
2016-08-17 11:00:00,1975.0,1975.0,1975.0,1975.0,84.0
2016-08-17 12:00:00,1975.0,1975.0,1975.0,1975.0,4851.0
2016-08-18 09:00:00,1970.0,1970.0,1970.0,1970.0,30.0
2016-08-18 10:00:00,1980.0,1980.0,1980.0,1980.0,11.0
2016-08-18 11:00:00,1980.0,1980.0,1980.0,1980.0,1689.0
2016-08-18 12:00:00,1990.0,1990.0,1990.0,1990.0,200.0
2016-08-18 13:00:00,1985.0,1985.0,1985.0,1985.0,306.0
2016-08-19 09:00:00,1975.0,1975.0,1975.0,1975.0,65.0
2016-08-19 10:00:00,1980.0,1980.0,1980.0,1980.0,130.0
2016-08-19 11:00:00,1980.0,1985.0,1980.0,1985.0,472.0
2016-08-19 12:00:00,1980.0,1980.0,1980.0,1980.0,440.0
2016-08-19 13:00:00,1980.0,1980.0,1975.0,1975.0,368.0
2016-08-19 14:00:00,1975.0,1975.0,1975.0,1975.0,226.0
2016-08-19 15:00:00,1975.0,1975.0,1975.0,1975.0,210.0
2016-08-22 09:00:00,1975.0,1975.0,1970.0,1975.0,1826.0
2016-08-23 09:00:00,1975.0,1975.0,1970.0,1970.0,3654.0
2016-08-23 10:00:00,1975.0,1980.0,1970.0,1975.0,5443.0
2016-08-23 11:00:00,1980.0,1980.0,1975.0,1975.0,709.0
2016-08-23 12:00:00,1975.0,1980.0,1975.0,1975.0,1284.0
2016-08-23 13:00:00,1975.0,1980.0,1975.0,1980.0,634.0
2016-08-23 14:00:00,1975.0,1980.0,1975.0,1980.0,165.0
2016-08-23 15:00:00,1975.0,1975.0,1975.0,1975.0,1420.0
2016-08-24 09:00:00,1980.0,1980.0,1970.0,1970.0,1977.0
2016-08-24 10:00:00,1980.0,1980.0,1980.0,1980.0,241.0
2016-08-24 11:00:00,1980.0,1980.0,1975.0,1980.0,242.0
2016-08-24 12:00:00,1980.0,1980.0,1980.0,1980.0,231.0
2016-08-24 13:00:00,1975.0,1980.0,1975.0,1980.0,874.0
2016-08-24 14:00:00,1975.0,1975.0,1975.0,1975.0,81.0
2016-08-24 15:00:00,1980.0,1980.0,1980.0,1980.0,244.0
2016-08-25 09:00:00,1990.0,1990.0,1990.0,1990.0,359.0
2016-08-25 10:00:00,1990.0,1990.0,1990.0,1990.0,209.0
2016-08-25 11:00:00,1975.0,1990.0,1975.0,1990.0,5788.0
2016-08-25 12:00:00,1980.0,1980.0,1975.0,1975.0,717.0
2016-08-25 13:00:00,1980.0,1980.0,1980.0,1980.0,209.0
2016-08-25 14:00:00,1970.0,1980.0,1970.0,1980.0,9305.0
2016-08-25 15:00:00,1975.0,1975.0,1975.0,1975.0,219.0
2016-08-26 09:00:00,1990.0,1990.0,1990.0,1990.0,109.0
2016-08-26 10:00:00,1990.0,2010.0,1990.0,2010.0,2152.0
2016-08-26 11:00:00,2010.0,2010.0,2010.0,2010.0,265.0
2016-08-26 12:00:00,2010.0,2010.0,2005.0,2005.0,359.0
2016-08-26 13:00:00,2005.0,2005.0,2000.0,2005.0,317.0
2016-08-26 14:00:00,2005.0,2005.0,2000.0,2005.0,329.0
2016-08-26 15:00:00,2005.0,2005.0,2000.0,2000.0,127.0
2016-08-29 09:00:00,2005.0,2005.0,2005.0,2005.0,84.0
2016-08-29 10:00:00,2005.0,2005.0,2005.0,2005.0,238.0
2016-08-29 11:00:00,2005.0,2005.0,2000.0,2005.0,238.0
2016-08-29 12:00:00,2000.0,2000.0,2000.0,2000.0,238.0
2016-08-29 13:00:00,2005.0,2005.0,2000.0,2000.0,1239.0
2016-08-29 14:00:00,2000.0,2005.0,2000.0,2005.0,238.0
2016-08-29 15:00:00,1985.0,2010.0,1985.0,2005.0,136.0
2016-08-30 09:00:00,2005.0,2005.0,2000.0,2000.0,2308.0
2016-08-30 10:00:00,2000.0,2000.0,2000.0,2000.0,275.0
2016-08-30 11:00:00,2000.0,2000.0,2000.0,2000.0,266.0
2016-08-30 12:00:00,2000.0,2000.0,2000.0,2000.0,926.0
2016-08-30 13:00:00,2000.0,2000.0,2000.0,2000.0,266.0
2016-08-30 14:00:00,2000.0,2005.0,1995.0,2005.0,14258.0
2016-08-30 15:00:00,2005.0,2010.0,2000.0,2010.0,302.0
2016-08-31 09:00:00,1995.0,1995.0,1995.0,1995.0,196.0
2016-08-31 10:00:00,2000.0,2000.0,1995.0,1995.0,576.0
2016-08-31 11:00:00,2005.0,2030.0,2005.0,2015.0,4546.0
2016-08-31 12:00:00,2000.0,2000.0,2000.0,2000.0,773.0
2016-08-31 13:00:00,2005.0,2005.0,2000.0,2000.0,472.0
2016-08-31 14:00:00,2000.0,2000.0,2000.0,2000.0,196.0
2016-08-31 15:00:00,2045.0,2045.0,1995.0,2005.0,2599.0
2016-09-01 09:00:00,2000.0,2000.0,2000.0,2000.0,697.0
2016-09-01 10:00:00,2000.0,2000.0,1995.0,1995.0,510.0
2016-09-01 11:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-09-01 12:00:00,1990.0,1990.0,1990.0,1990.0,11337.0
2016-09-01 13:00:00,2000.0,2000.0,2000.0,2000.0,990.0
2016-09-01 14:00:00,2000.0,2000.0,1990.0,1990.0,349.0
2016-09-02 09:00:00,2025.0,2025.0,2000.0,2000.0,246.0
2016-09-02 10:00:00,2000.0,2010.0,2000.0,2005.0,1925.0
2016-09-02 11:00:00,2005.0,2010.0,2000.0,2010.0,702.0
2016-09-02 12:00:00,2000.0,2010.0,2000.0,2000.0,682.0
2016-09-02 13:00:00,2005.0,2010.0,2000.0,2005.0,787.0
2016-09-02 14:00:00,2000.0,2010.0,2000.0,2005.0,740.0
2016-09-02 15:00:00,2000.0,2005.0,2000.0,2000.0,723.0
2016-09-05 09:00:00,2005.0,2005.0,2000.0,2000.0,15.0
2016-09-05 10:00:00,2000.0,2020.0,2000.0,2020.0,1844.0
2016-09-05 11:00:00,2000.0,2000.0,2000.0,2000.0,2057.0
2016-09-06 09:00:00,2000.0,2000.0,2000.0,2000.0,700.0
2016-09-06 10:00:00,2000.0,2000.0,2000.0,2000.0,484.0
2016-09-06 11:00:00,1995.0,2000.0,1995.0,2000.0,271.0
2016-09-07 09:00:00,2000.0,2000.0,1995.0,2000.0,380.0
2016-09-07 10:00:00,2000.0,2000.0,2000.0,2000.0,876.0
2016-09-07 11:00:00,2000.0,2005.0,2000.0,2005.0,1113.0
2016-09-07 12:00:00,2000.0,2005.0,2000.0,2000.0,840.0
2016-09-07 13:00:00,2000.0,2005.0,2000.0,2005.0,376.0
2016-09-07 14:00:00,2005.0,2005.0,2005.0,2005.0,118.0
2016-09-08 09:00:00,1995.0,1995.0,1990.0,1990.0,114.0
2016-09-08 10:00:00,1995.0,1995.0,1995.0,1995.0,2543.0
2016-09-08 11:00:00,1995.0,2000.0,1990.0,1995.0,2230.0
2016-09-08 12:00:00,1995.0,1995.0,1985.0,1995.0,4576.0
2016-09-08 13:00:00,1995.0,2000.0,1995.0,2000.0,1300.0
2016-09-08 14:00:00,1995.0,1995.0,1995.0,1995.0,50.0
2016-09-08 15:00:00,1995.0,1995.0,1995.0,1995.0,344.0
2016-09-09 09:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-09-09 10:00:00,1990.0,1990.0,1990.0,1990.0,219.0
2016-09-09 11:00:00,1995.0,2000.0,1995.0,2000.0,1500.0
2016-09-09 12:00:00,1995.0,1995.0,1995.0,1995.0,57.0
2016-09-12 09:00:00,1995.0,2000.0,1995.0,2000.0,1500.0
