Datetime,Open,High,Low,Close,Volume
2016-06-07 10:00:00,2757.0,2797.0,2757.0,2783.0,20386.0
2016-06-07 11:00:00,2760.0,2767.0,2750.0,2757.0,7098.0
2016-06-07 12:00:00,2750.0,2760.0,2747.0,2760.0,13608.0
2016-06-07 13:00:00,2753.0,2780.0,2730.0,2750.0,23716.0
2016-06-07 14:00:00,2820.0,2830.0,2730.0,2767.0,95769.0
2016-06-08 09:00:00,2780.0,2857.0,2760.0,2787.0,87452.0
2016-06-08 10:00:00,2787.0,2960.0,2753.0,2923.0,363016.0
2016-06-08 11:00:00,2917.0,3533.0,2917.0,3333.0,3358318.0
2016-06-08 12:00:00,3333.0,3450.0,3243.0,3400.0,936554.0
2016-06-08 13:00:00,3400.0,3500.0,3323.0,3333.0,705525.0
2016-06-08 14:00:00,3333.0,3600.0,3323.0,3600.0,1655270.0
2016-06-09 09:00:00,3147.0,3157.0,2997.0,3073.0,975132.0
2016-06-09 10:00:00,3250.0,3273.0,3137.0,3147.0,752784.0
2016-06-09 11:00:00,3483.0,3583.0,3293.0,3383.0,2578849.0
2016-06-09 12:00:00,3330.0,3383.0,3320.0,3327.0,223617.0
2016-06-09 13:00:00,3367.0,3383.0,3310.0,3330.0,376211.0
2016-06-09 14:00:00,3327.0,3330.0,3237.0,3247.0,403389.0
2016-06-10 09:00:00,3067.0,3197.0,3060.0,3137.0,466969.0
2016-06-10 10:00:00,3040.0,3080.0,3017.0,3063.0,114175.0
2016-06-10 11:00:00,3103.0,3153.0,3000.0,3083.0,699283.0
2016-06-10 12:00:00,3087.0,3093.0,3067.0,3070.0,71051.0
2016-06-10 13:00:00,3083.0,3100.0,3050.0,3087.0,104583.0
2016-06-10 14:00:00,3077.0,3077.0,3017.0,3040.0,110251.0
2016-06-13 09:00:00,3100.0,3233.0,3037.0,3110.0,590602.0
2016-06-13 10:00:00,3113.0,3140.0,3080.0,3133.0,106110.0
2016-06-13 11:00:00,3137.0,3140.0,3093.0,3107.0,41114.0
2016-06-13 12:00:00,3107.0,3110.0,3077.0,3107.0,49112.0
2016-06-13 13:00:00,3100.0,3127.0,3050.0,3067.0,87770.0
2016-06-13 14:00:00,3067.0,3123.0,3060.0,3087.0,154301.0
2016-06-14 09:00:00,3070.0,3070.0,3023.0,3027.0,74368.0
2016-06-14 10:00:00,3010.0,3070.0,2997.0,3070.0,54815.0
2016-06-14 11:00:00,3047.0,3110.0,3013.0,3017.0,156039.0
2016-06-14 12:00:00,3013.0,3050.0,2997.0,3020.0,56835.0
2016-06-14 13:00:00,3017.0,3033.0,2980.0,3017.0,162496.0
2016-06-14 14:00:00,3020.0,3027.0,2993.0,3010.0,28228.0
2016-06-15 09:00:00,3850.0,3933.0,3767.0,3933.0,2430084.0
2016-06-15 10:00:00,3867.0,3883.0,3733.0,3850.0,1099384.0
2016-06-15 11:00:00,3037.0,3073.0,2990.0,3073.0,115074.0
2016-06-15 12:00:00,3700.0,3900.0,3583.0,3733.0,3281300.0
2016-06-15 13:00:00,3073.0,3650.0,3057.0,3650.0,2811259.0
2016-06-15 14:00:00,3733.0,3883.0,3667.0,3867.0,1411535.0
2016-06-16 09:00:00,4067.0,4433.0,3817.0,3867.0,6238873.0
2016-06-16 10:00:00,3867.0,4117.0,3717.0,4083.0,1864014.0
2016-06-16 11:00:00,4067.0,4083.0,3767.0,3850.0,851326.0
2016-06-16 12:00:00,3850.0,3967.0,3817.0,3900.0,319045.0
2016-06-16 13:00:00,3900.0,4133.0,3867.0,4100.0,916690.0
2016-06-16 14:00:00,4133.0,4167.0,3883.0,3950.0,1046810.0
2016-06-17 09:00:00,3833.0,3933.0,3833.0,3933.0,146484.0
2016-06-17 10:00:00,3867.0,3867.0,3833.0,3833.0,128102.0
2016-06-17 11:00:00,4317.0,4317.0,4200.0,4200.0,474024.0
2016-06-17 12:00:00,4200.0,4200.0,4100.0,4100.0,145612.0
2016-06-17 13:00:00,4000.0,4000.0,3933.0,3933.0,101500.0
2016-06-17 14:00:00,3900.0,4200.0,3900.0,4200.0,232398.0
2016-06-20 09:00:00,4100.0,4100.0,4000.0,4000.0,114365.0
2016-06-20 10:00:00,3850.0,3867.0,3850.0,3867.0,155249.0
2016-06-20 11:00:00,3867.0,3917.0,3867.0,3917.0,91376.0
2016-06-20 12:00:00,3867.0,3867.0,3867.0,3867.0,59551.0
2016-06-20 13:00:00,3933.0,3933.0,3867.0,3867.0,59696.0
2016-06-20 14:00:00,3850.0,3900.0,3850.0,3900.0,196084.0
2016-06-21 09:00:00,3817.0,3817.0,3750.0,3750.0,157431.0
2016-06-21 10:00:00,3717.0,3717.0,3683.0,3683.0,135842.0
2016-06-21 11:00:00,3750.0,3767.0,3750.0,3767.0,61503.0
2016-06-21 12:00:00,3817.0,3867.0,3817.0,3867.0,75374.0
2016-06-21 13:00:00,3867.0,3867.0,3867.0,3867.0,82421.0
2016-06-21 14:00:00,3900.0,3900.0,3867.0,3867.0,189208.0
2016-06-22 09:00:00,3917.0,3933.0,3467.0,3467.0,692064.0
2016-06-22 10:00:00,3950.0,4083.0,3917.0,3967.0,370230.0
2016-06-22 11:00:00,3967.0,3983.0,3883.0,3917.0,128312.0
2016-06-22 12:00:00,4000.0,4033.0,3883.0,3917.0,311206.0
2016-06-22 13:00:00,3967.0,4350.0,3917.0,4000.0,2258725.0
2016-06-22 14:00:00,3917.0,3983.0,3850.0,3950.0,193370.0
2016-06-23 09:00:00,3467.0,3700.0,3417.0,3567.0,1098622.0
2016-06-23 10:00:00,3567.0,3600.0,3350.0,3367.0,326400.0
2016-06-23 11:00:00,3350.0,3433.0,3297.0,3350.0,428006.0
2016-06-23 12:00:00,3333.0,3350.0,3170.0,3217.0,570306.0
2016-06-23 13:00:00,3217.0,3483.0,3210.0,3400.0,570659.0
2016-06-23 14:00:00,3400.0,3517.0,3320.0,3367.0,525998.0
2016-06-24 09:00:00,3040.0,3097.0,2933.0,2963.0,401622.0
2016-06-24 10:00:00,3040.0,3113.0,2930.0,3037.0,431254.0
2016-06-24 11:00:00,3517.0,3517.0,3257.0,3297.0,591230.0
2016-06-24 12:00:00,3350.0,3350.0,3160.0,3203.0,364335.0
2016-06-24 13:00:00,3293.0,3433.0,3223.0,3350.0,474634.0
2016-06-24 14:00:00,3213.0,3260.0,2893.0,3037.0,643394.0
2016-06-27 09:00:00,3050.0,3100.0,3017.0,3097.0,259155.0
2016-06-27 10:00:00,3050.0,3090.0,3037.0,3057.0,85853.0
2016-06-27 11:00:00,3037.0,3137.0,3037.0,3100.0,273818.0
2016-06-27 12:00:00,3100.0,3117.0,3027.0,3057.0,172244.0
2016-06-27 13:00:00,3057.0,3093.0,3050.0,3053.0,56666.0
2016-06-27 14:00:00,2913.0,3087.0,2910.0,3037.0,709117.0
2016-06-28 09:00:00,3123.0,3367.0,3120.0,3237.0,862339.0
2016-06-28 10:00:00,3237.0,3237.0,3167.0,3210.0,208288.0
2016-06-28 11:00:00,3213.0,3230.0,3197.0,3203.0,84260.0
2016-06-28 12:00:00,3210.0,3223.0,3167.0,3170.0,111412.0
2016-06-28 13:00:00,3170.0,3217.0,3163.0,3190.0,122398.0
2016-06-28 14:00:00,3050.0,3150.0,3030.0,3123.0,362468.0
2016-06-29 09:00:00,3247.0,3267.0,3187.0,3223.0,272947.0
2016-06-29 10:00:00,3223.0,3223.0,3183.0,3223.0,120259.0
2016-06-29 11:00:00,3223.0,3247.0,3200.0,3213.0,71770.0
2016-06-29 12:00:00,3210.0,3217.0,3190.0,3200.0,59218.0
2016-06-29 13:00:00,3200.0,3207.0,3157.0,3163.0,137998.0
2016-06-29 14:00:00,3163.0,3187.0,3157.0,3167.0,95259.0
2016-06-30 09:00:00,3320.0,3467.0,3320.0,3383.0,281539.0
2016-06-30 10:00:00,3417.0,3433.0,3307.0,3317.0,204389.0
2016-06-30 11:00:00,3297.0,3517.0,3287.0,3367.0,1025957.0
2016-06-30 12:00:00,3367.0,3533.0,3350.0,3417.0,423568.0
2016-06-30 13:00:00,3417.0,3467.0,3400.0,3417.0,103549.0
2016-06-30 14:00:00,3203.0,3313.0,3170.0,3300.0,448872.0
2016-07-01 09:00:00,3417.0,3450.0,3350.0,3417.0,214367.0
2016-07-01 10:00:00,3417.0,3417.0,3350.0,3383.0,58011.0
2016-07-01 11:00:00,3383.0,3417.0,3350.0,3400.0,62863.0
2016-07-01 12:00:00,3417.0,3417.0,3367.0,3383.0,34504.0
2016-07-01 13:00:00,3383.0,3433.0,3383.0,3400.0,65270.0
2016-07-01 14:00:00,3400.0,3517.0,3400.0,3483.0,298662.0
2016-07-04 09:00:00,3433.0,3483.0,3417.0,3433.0,97958.0
2016-07-04 10:00:00,3433.0,3450.0,3400.0,3433.0,93433.0
2016-07-04 11:00:00,3417.0,3467.0,3400.0,3450.0,40016.0
2016-07-04 12:00:00,3417.0,3433.0,3383.0,3400.0,60931.0
2016-07-04 13:00:00,3500.0,3517.0,3400.0,3417.0,207921.0
2016-07-04 14:00:00,3400.0,3433.0,3383.0,3433.0,41252.0
2016-07-05 09:00:00,3433.0,3450.0,3350.0,3417.0,159991.0
2016-07-05 10:00:00,3417.0,3417.0,3350.0,3367.0,77865.0
2016-07-05 11:00:00,3367.0,3383.0,3333.0,3333.0,77326.0
2016-07-05 12:00:00,3333.0,3367.0,3323.0,3333.0,87297.0
2016-07-05 13:00:00,3333.0,3350.0,3327.0,3350.0,61225.0
2016-07-05 14:00:00,3350.0,3367.0,3333.0,3333.0,77021.0
2016-07-06 09:00:00,3260.0,3400.0,3260.0,3270.0,162738.0
2016-07-06 10:00:00,3240.0,3263.0,3233.0,3260.0,48481.0
2016-07-06 11:00:00,3323.0,3333.0,3260.0,3300.0,223290.0
2016-07-06 12:00:00,3270.0,3270.0,3193.0,3243.0,141692.0
2016-07-06 13:00:00,3297.0,3300.0,3267.0,3270.0,79685.0
2016-07-06 14:00:00,3247.0,3253.0,3230.0,3247.0,14496.0
2016-07-07 09:00:00,3933.0,3983.0,3683.0,3833.0,1916495.0
2016-07-07 10:00:00,3567.0,4067.0,3567.0,3933.0,3423288.0
2016-07-07 11:00:00,3450.0,3600.0,3433.0,3583.0,542188.0
2016-07-07 12:00:00,3433.0,3450.0,3417.0,3450.0,29982.0
2016-07-07 13:00:00,3450.0,3483.0,3400.0,3433.0,155808.0
2016-07-07 14:00:00,3383.0,3567.0,3350.0,3450.0,959968.0
2016-07-08 09:00:00,3850.0,3900.0,3733.0,3817.0,813090.0
2016-07-08 10:00:00,3817.0,3850.0,3750.0,3783.0,223180.0
2016-07-08 11:00:00,3800.0,3800.0,3667.0,3700.0,212269.0
2016-07-08 12:00:00,3700.0,3817.0,3700.0,3800.0,106208.0
2016-07-08 13:00:00,3783.0,3833.0,3750.0,3817.0,93389.0
2016-07-08 14:00:00,3817.0,3833.0,3717.0,3733.0,203727.0
2016-07-11 09:00:00,3717.0,3750.0,3667.0,3683.0,226477.0
2016-07-11 10:00:00,3750.0,3750.0,3700.0,3717.0,53710.0
2016-07-11 11:00:00,3750.0,3817.0,3683.0,3800.0,321671.0
2016-07-11 12:00:00,3767.0,3783.0,3733.0,3767.0,54510.0
2016-07-11 13:00:00,3800.0,3850.0,3750.0,3767.0,151055.0
2016-07-11 14:00:00,3750.0,3750.0,3717.0,3750.0,85627.0
2016-07-12 09:00:00,3817.0,3833.0,3717.0,3800.0,342218.0
2016-07-12 10:00:00,3900.0,3917.0,3800.0,3800.0,194880.0
2016-07-12 11:00:00,3700.0,4117.0,3650.0,4000.0,1189490.0
2016-07-12 12:00:00,3883.0,3967.0,3867.0,3900.0,268728.0
2016-07-12 13:00:00,4000.0,4000.0,3833.0,3900.0,712265.0
2016-07-12 14:00:00,3900.0,3983.0,3883.0,3900.0,221029.0
2016-07-13 09:00:00,3817.0,3900.0,3767.0,3833.0,309051.0
2016-07-13 10:00:00,3850.0,3850.0,3750.0,3767.0,117241.0
2016-07-13 11:00:00,3767.0,3833.0,3733.0,3800.0,130016.0
2016-07-13 12:00:00,3800.0,3817.0,3750.0,3783.0,51022.0
2016-07-13 13:00:00,3783.0,3783.0,3717.0,3733.0,81098.0
2016-07-13 14:00:00,3717.0,3750.0,3667.0,3667.0,136600.0
2016-07-14 09:00:00,3533.0,3550.0,3500.0,3533.0,119880.0
2016-07-14 10:00:00,3550.0,3583.0,3533.0,3550.0,57305.0
2016-07-14 11:00:00,3633.0,3667.0,3500.0,3533.0,337533.0
2016-07-14 12:00:00,3533.0,3583.0,3533.0,3567.0,55275.0
2016-07-14 13:00:00,3533.0,3567.0,3517.0,3550.0,57659.0
2016-07-14 14:00:00,3567.0,3583.0,3550.0,3550.0,42497.0
2016-07-15 09:00:00,3467.0,3467.0,3400.0,3450.0,103707.0
2016-07-15 10:00:00,3500.0,3500.0,3450.0,3467.0,67375.0
2016-07-15 11:00:00,3583.0,3600.0,3433.0,3550.0,249018.0
2016-07-15 12:00:00,3550.0,3567.0,3483.0,3483.0,49906.0
2016-07-15 13:00:00,3567.0,3583.0,3517.0,3533.0,38093.0
2016-07-15 14:00:00,3483.0,3517.0,3483.0,3483.0,44537.0
2016-07-18 09:00:00,3467.0,3517.0,3350.0,3467.0,199986.0
2016-07-18 10:00:00,3467.0,3533.0,3450.0,3483.0,57793.0
2016-07-18 11:00:00,3483.0,3583.0,3417.0,3550.0,210330.0
2016-07-18 12:00:00,3533.0,3567.0,3467.0,3500.0,68519.0
2016-07-18 13:00:00,3483.0,3517.0,3417.0,3450.0,56797.0
2016-07-18 14:00:00,3467.0,3500.0,3433.0,3450.0,61515.0
2016-07-19 09:00:00,3450.0,3450.0,3417.0,3433.0,27429.0
2016-07-19 10:00:00,3467.0,3467.0,3433.0,3450.0,25287.0
2016-07-19 11:00:00,3433.0,3450.0,3400.0,3400.0,71649.0
2016-07-19 12:00:00,3450.0,3483.0,3417.0,3450.0,65426.0
2016-07-19 13:00:00,3517.0,3533.0,3417.0,3450.0,140305.0
2016-07-19 14:00:00,3450.0,3467.0,3417.0,3467.0,42259.0
2016-07-20 09:00:00,3367.0,3417.0,3333.0,3400.0,157614.0
2016-07-20 10:00:00,3383.0,3417.0,3383.0,3417.0,42780.0
2016-07-20 11:00:00,3400.0,3417.0,3367.0,3367.0,34257.0
2016-07-20 12:00:00,3367.0,3400.0,3350.0,3383.0,18129.0
2016-07-20 13:00:00,3383.0,3383.0,3350.0,3367.0,44004.0
2016-07-20 14:00:00,3367.0,3383.0,3320.0,3323.0,129372.0
2016-07-21 09:00:00,3330.0,3350.0,3313.0,3317.0,42940.0
2016-07-21 10:00:00,3287.0,3383.0,3280.0,3327.0,73166.0
2016-07-21 11:00:00,3367.0,3367.0,3323.0,3333.0,86761.0
2016-07-21 12:00:00,3300.0,3307.0,3247.0,3270.0,70357.0
2016-07-21 13:00:00,3333.0,3350.0,3270.0,3300.0,103531.0
2016-07-21 14:00:00,3270.0,3293.0,3267.0,3290.0,18426.0
2016-07-22 09:00:00,3483.0,3500.0,3433.0,3450.0,62724.0
2016-07-22 10:00:00,3467.0,3533.0,3467.0,3483.0,127527.0
2016-07-22 11:00:00,3400.0,3517.0,3400.0,3483.0,184142.0
2016-07-22 12:00:00,3350.0,3450.0,3350.0,3417.0,105071.0
2016-07-22 13:00:00,3367.0,3383.0,3333.0,3350.0,38295.0
2016-07-22 14:00:00,3367.0,3417.0,3333.0,3350.0,108208.0
2016-07-25 09:00:00,3450.0,3483.0,3400.0,3417.0,86651.0
2016-07-25 10:00:00,3417.0,3433.0,3383.0,3400.0,27138.0
2016-07-25 11:00:00,3400.0,3417.0,3383.0,3383.0,22446.0
2016-07-25 12:00:00,3383.0,3400.0,3367.0,3400.0,23897.0
2016-07-25 13:00:00,3383.0,3400.0,3333.0,3367.0,80894.0
2016-07-25 14:00:00,3367.0,3367.0,3327.0,3330.0,62124.0
2016-07-26 09:00:00,3400.0,3433.0,3383.0,3400.0,46518.0
2016-07-26 10:00:00,3383.0,3417.0,3383.0,3400.0,15071.0
2016-07-26 11:00:00,3297.0,3350.0,3290.0,3350.0,48212.0
2016-07-26 12:00:00,3383.0,3450.0,3350.0,3433.0,52642.0
2016-07-26 13:00:00,3333.0,3417.0,3330.0,3400.0,44227.0
2016-07-26 14:00:00,3417.0,3433.0,3383.0,3400.0,35833.0
2016-07-27 09:00:00,3350.0,3367.0,3330.0,3330.0,36866.0
2016-07-27 10:00:00,3350.0,3383.0,3333.0,3350.0,21641.0
2016-07-27 11:00:00,3417.0,3417.0,3383.0,3400.0,24466.0
2016-07-27 12:00:00,3400.0,3400.0,3330.0,3350.0,40978.0
2016-07-27 13:00:00,3400.0,3450.0,3367.0,3417.0,61893.0
2016-07-27 14:00:00,3333.0,3367.0,3333.0,3350.0,12341.0
2016-07-28 09:00:00,3333.0,3367.0,3317.0,3333.0,37645.0
2016-07-28 10:00:00,3333.0,3350.0,3317.0,3333.0,27329.0
2016-07-28 11:00:00,3333.0,3333.0,3327.0,3327.0,11782.0
2016-07-28 12:00:00,3327.0,3333.0,3313.0,3323.0,21140.0
2016-07-28 13:00:00,3323.0,3333.0,3313.0,3327.0,14458.0
2016-07-28 14:00:00,3327.0,3400.0,3327.0,3400.0,56287.0
2016-07-29 09:00:00,3450.0,3467.0,3417.0,3433.0,59063.0
2016-07-29 10:00:00,3467.0,3467.0,3433.0,3467.0,30157.0
2016-07-29 11:00:00,3400.0,3567.0,3383.0,3483.0,207583.0
2016-07-29 12:00:00,3450.0,3483.0,3450.0,3467.0,18457.0
2016-07-29 13:00:00,3483.0,3500.0,3450.0,3450.0,27227.0
2016-07-29 14:00:00,3467.0,3567.0,3450.0,3450.0,148585.0
2016-08-01 09:00:00,3400.0,3400.0,3367.0,3383.0,29520.0
2016-08-01 10:00:00,3383.0,3417.0,3383.0,3400.0,29718.0
2016-08-01 11:00:00,3383.0,3417.0,3350.0,3383.0,34874.0
2016-08-01 12:00:00,3383.0,3417.0,3350.0,3367.0,24363.0
2016-08-01 13:00:00,3367.0,3383.0,3350.0,3367.0,26139.0
2016-08-01 14:00:00,3450.0,3450.0,3367.0,3383.0,66052.0
2016-08-01 15:00:00,3383.0,3383.0,3350.0,3367.0,19029.0
2016-08-02 09:00:00,3367.0,3417.0,3350.0,3400.0,43017.0
2016-08-02 10:00:00,3400.0,3400.0,3333.0,3350.0,44482.0
2016-08-02 11:00:00,3350.0,3367.0,3333.0,3350.0,21884.0
2016-08-02 12:00:00,3350.0,3367.0,3333.0,3350.0,9416.0
2016-08-02 13:00:00,3350.0,3367.0,3333.0,3350.0,18537.0
2016-08-02 14:00:00,3333.0,3350.0,3327.0,3333.0,32766.0
2016-08-02 15:00:00,3333.0,3350.0,3317.0,3317.0,35689.0
2016-08-03 09:00:00,3330.0,3350.0,3313.0,3313.0,18655.0
2016-08-03 10:00:00,3330.0,3333.0,3313.0,3333.0,22443.0
2016-08-03 11:00:00,3330.0,3333.0,3320.0,3330.0,8754.0
2016-08-03 12:00:00,3300.0,3383.0,3300.0,3350.0,77875.0
2016-08-03 13:00:00,3350.0,3350.0,3320.0,3350.0,27687.0
2016-08-03 14:00:00,3330.0,3333.0,3323.0,3323.0,11716.0
2016-08-03 15:00:00,3333.0,3350.0,3327.0,3333.0,19127.0
2016-08-04 09:00:00,3320.0,3327.0,3287.0,3327.0,38279.0
2016-08-04 10:00:00,3323.0,3330.0,3303.0,3310.0,21517.0
2016-08-04 11:00:00,3310.0,3323.0,3307.0,3313.0,11230.0
2016-08-04 12:00:00,3310.0,3323.0,3307.0,3317.0,16318.0
2016-08-04 13:00:00,3317.0,3320.0,3307.0,3317.0,10587.0
2016-08-04 14:00:00,3313.0,3317.0,3303.0,3310.0,13983.0
2016-08-04 15:00:00,3310.0,3320.0,3300.0,3300.0,15843.0
2016-08-05 09:00:00,3227.0,3227.0,3213.0,3217.0,23375.0
2016-08-05 10:00:00,3243.0,3250.0,3203.0,3223.0,42962.0
2016-08-05 11:00:00,3257.0,3260.0,3233.0,3243.0,27541.0
2016-08-05 12:00:00,3310.0,3310.0,3267.0,3280.0,43914.0
2016-08-05 13:00:00,3280.0,3283.0,3257.0,3263.0,29558.0
2016-08-05 14:00:00,3300.0,3333.0,3297.0,3313.0,36490.0
2016-08-05 15:00:00,3263.0,3277.0,3240.0,3257.0,26905.0
2016-08-08 09:00:00,3113.0,3147.0,3113.0,3137.0,20107.0
2016-08-08 10:00:00,3133.0,3137.0,3100.0,3110.0,23052.0
2016-08-08 11:00:00,3103.0,3120.0,3097.0,3113.0,13951.0
2016-08-08 12:00:00,3160.0,3173.0,3113.0,3133.0,61395.0
2016-08-08 13:00:00,3130.0,3133.0,3077.0,3090.0,61092.0
2016-08-08 14:00:00,3093.0,3107.0,3087.0,3103.0,25858.0
2016-08-08 15:00:00,3240.0,3260.0,3153.0,3160.0,64527.0
