Datetime,Open,High,Low,Close,Volume
2016-06-01 10:00:00,6340.0,6380.0,6300.0,6350.0,9267.0
2016-06-01 11:00:00,6200.0,6260.0,6190.0,6250.0,8304.0
2016-06-01 12:00:00,6260.0,6300.0,6180.0,6280.0,19143.0
2016-06-01 13:00:00,6140.0,6240.0,6110.0,6220.0,10408.0
2016-06-01 14:00:00,6280.0,6360.0,6240.0,6340.0,23094.0
2016-06-02 09:00:00,6410.0,6680.0,6400.0,6520.0,36540.0
2016-06-02 10:00:00,6540.0,6540.0,6450.0,6510.0,12923.0
2016-06-02 11:00:00,6510.0,6510.0,6450.0,6450.0,4986.0
2016-06-02 12:00:00,6450.0,6510.0,6440.0,6450.0,6762.0
2016-06-02 13:00:00,6450.0,6500.0,6450.0,6500.0,2412.0
2016-06-02 14:00:00,6490.0,6540.0,6470.0,6500.0,10224.0
2016-06-03 09:00:00,6450.0,6470.0,6400.0,6460.0,4701.0
2016-06-03 10:00:00,6470.0,6480.0,6400.0,6450.0,5784.0
2016-06-03 11:00:00,6500.0,6520.0,6410.0,6430.0,6131.0
2016-06-03 12:00:00,6490.0,6490.0,6450.0,6490.0,2704.0
2016-06-03 13:00:00,6450.0,6520.0,6420.0,6460.0,8134.0
2016-06-03 14:00:00,6480.0,6510.0,6460.0,6480.0,1861.0
2016-06-07 09:00:00,6440.0,6550.0,6410.0,6550.0,16653.0
2016-06-07 10:00:00,6470.0,6490.0,6430.0,6440.0,3460.0
2016-06-07 11:00:00,6470.0,6500.0,6420.0,6490.0,1603.0
2016-06-07 12:00:00,6490.0,6510.0,6460.0,6510.0,4266.0
2016-06-07 13:00:00,6450.0,6490.0,6410.0,6490.0,3406.0
2016-06-07 14:00:00,6460.0,6620.0,6410.0,6460.0,15788.0
2016-06-08 09:00:00,6900.0,6910.0,6630.0,6720.0,97021.0
2016-06-08 10:00:00,6690.0,6690.0,6630.0,6630.0,11039.0
2016-06-08 11:00:00,6630.0,6660.0,6610.0,6620.0,9154.0
2016-06-08 12:00:00,6630.0,6680.0,6620.0,6630.0,5090.0
2016-06-08 13:00:00,6630.0,6710.0,6620.0,6670.0,18954.0
2016-06-08 14:00:00,6670.0,6680.0,6620.0,6640.0,20814.0
2016-06-09 09:00:00,6690.0,6700.0,6540.0,6540.0,15877.0
2016-06-09 10:00:00,6670.0,6710.0,6660.0,6690.0,7609.0
2016-06-09 11:00:00,6750.0,6770.0,6650.0,6720.0,16123.0
2016-06-09 12:00:00,6660.0,6670.0,6640.0,6650.0,4269.0
2016-06-09 13:00:00,6660.0,6710.0,6640.0,6650.0,6611.0
2016-06-09 14:00:00,6660.0,6690.0,6660.0,6670.0,4722.0
2016-06-10 09:00:00,6660.0,6710.0,6640.0,6680.0,11997.0
2016-06-10 10:00:00,6630.0,6680.0,6630.0,6650.0,4659.0
2016-06-10 11:00:00,6540.0,6580.0,6460.0,6530.0,10561.0
2016-06-10 12:00:00,6580.0,6670.0,6530.0,6660.0,8010.0
2016-06-10 13:00:00,6540.0,6610.0,6520.0,6590.0,10975.0
2016-06-10 14:00:00,6640.0,6670.0,6630.0,6630.0,5317.0
2016-06-13 09:00:00,6650.0,6670.0,6500.0,6540.0,5907.0
2016-06-13 10:00:00,6550.0,6560.0,6450.0,6460.0,8765.0
2016-06-13 11:00:00,6470.0,6490.0,6450.0,6470.0,2856.0
2016-06-13 12:00:00,6470.0,6550.0,6390.0,6400.0,10433.0
2016-06-13 13:00:00,6390.0,6570.0,6390.0,6570.0,8620.0
2016-06-13 14:00:00,6580.0,6610.0,6500.0,6570.0,6921.0
2016-06-14 09:00:00,6480.0,6480.0,6390.0,6460.0,14012.0
2016-06-14 10:00:00,6440.0,6480.0,6400.0,6470.0,5509.0
2016-06-14 11:00:00,6450.0,6540.0,6410.0,6420.0,8027.0
2016-06-14 12:00:00,6470.0,6480.0,6420.0,6430.0,3265.0
2016-06-14 13:00:00,6420.0,6480.0,6410.0,6460.0,8989.0
2016-06-14 14:00:00,6430.0,6450.0,6410.0,6440.0,1353.0
2016-06-15 09:00:00,6410.0,6420.0,6350.0,6390.0,5501.0
2016-06-15 10:00:00,6410.0,6420.0,6390.0,6420.0,2545.0
2016-06-15 11:00:00,6490.0,6490.0,6400.0,6450.0,2954.0
2016-06-15 12:00:00,6400.0,6430.0,6370.0,6410.0,2906.0
2016-06-15 13:00:00,6440.0,6450.0,6340.0,6410.0,7778.0
2016-06-15 14:00:00,6410.0,6440.0,6400.0,6420.0,1256.0
2016-06-16 09:00:00,6400.0,6600.0,6350.0,6360.0,13832.0
2016-06-16 10:00:00,6360.0,6370.0,6310.0,6310.0,7484.0
2016-06-16 11:00:00,6320.0,6320.0,6140.0,6250.0,9021.0
2016-06-16 12:00:00,6240.0,6250.0,6160.0,6200.0,6144.0
2016-06-16 13:00:00,6200.0,6220.0,6140.0,6180.0,9620.0
2016-06-16 14:00:00,6150.0,6170.0,6040.0,6060.0,20999.0
2016-06-17 09:00:00,6110.0,6120.0,6060.0,6090.0,16490.0
2016-06-17 10:00:00,6250.0,6250.0,6030.0,6120.0,14332.0
2016-06-17 11:00:00,6200.0,6260.0,6200.0,6260.0,11770.0
2016-06-17 12:00:00,6260.0,6260.0,6210.0,6260.0,6295.0
2016-06-17 13:00:00,6260.0,6270.0,6230.0,6250.0,4719.0
2016-06-17 14:00:00,6060.0,6200.0,6010.0,6200.0,14012.0
2016-06-20 09:00:00,6100.0,6360.0,6100.0,6250.0,9847.0
2016-06-20 10:00:00,6250.0,6260.0,6200.0,6220.0,2719.0
2016-06-20 11:00:00,6250.0,6250.0,6200.0,6250.0,1633.0
2016-06-20 12:00:00,6250.0,6250.0,6210.0,6230.0,1644.0
2016-06-20 13:00:00,6230.0,6230.0,6200.0,6210.0,1373.0
2016-06-20 14:00:00,6210.0,6230.0,6160.0,6160.0,7735.0
2016-06-21 09:00:00,6260.0,6260.0,6140.0,6140.0,6055.0
2016-06-21 10:00:00,6160.0,6160.0,6070.0,6160.0,3389.0
2016-06-21 11:00:00,6160.0,6160.0,6100.0,6100.0,2793.0
2016-06-21 12:00:00,6100.0,6140.0,6070.0,6140.0,2596.0
2016-06-21 13:00:00,6140.0,6140.0,6070.0,6130.0,2198.0
2016-06-21 14:00:00,6130.0,6180.0,6080.0,6170.0,6731.0
2016-06-22 09:00:00,6200.0,6240.0,6190.0,6190.0,5366.0
2016-06-22 10:00:00,6220.0,6260.0,6200.0,6250.0,1479.0
2016-06-22 11:00:00,6250.0,6250.0,6190.0,6230.0,806.0
2016-06-22 12:00:00,6250.0,6300.0,6210.0,6210.0,2160.0
2016-06-22 13:00:00,6170.0,6250.0,6170.0,6250.0,3468.0
2016-06-22 14:00:00,6240.0,6270.0,6200.0,6270.0,3302.0
2016-06-23 09:00:00,6130.0,6230.0,6120.0,6170.0,347.0
2016-06-23 10:00:00,6170.0,6170.0,6080.0,6100.0,1678.0
2016-06-23 11:00:00,6110.0,6110.0,6010.0,6070.0,7086.0
2016-06-23 12:00:00,6040.0,6040.0,5960.0,6000.0,10061.0
2016-06-23 13:00:00,6010.0,6020.0,5990.0,5990.0,6753.0
2016-06-23 14:00:00,5990.0,6090.0,5980.0,6080.0,14180.0
2016-06-24 09:00:00,5470.0,5590.0,5450.0,5510.0,26532.0
2016-06-24 10:00:00,5550.0,5620.0,5370.0,5460.0,25914.0
2016-06-24 11:00:00,6090.0,6250.0,5960.0,5980.0,10995.0
2016-06-24 12:00:00,6040.0,6050.0,5730.0,5730.0,20956.0
2016-06-24 13:00:00,5980.0,6080.0,5910.0,6040.0,9130.0
2016-06-24 14:00:00,5730.0,5890.0,5110.0,5630.0,34560.0
2016-06-27 09:00:00,5610.0,5660.0,5570.0,5650.0,5597.0
2016-06-27 10:00:00,5680.0,5680.0,5540.0,5610.0,7549.0
2016-06-27 11:00:00,5380.0,5600.0,5370.0,5600.0,13643.0
2016-06-27 12:00:00,5630.0,5750.0,5520.0,5750.0,8489.0
2016-06-27 13:00:00,5690.0,5740.0,5640.0,5670.0,2932.0
2016-06-27 14:00:00,5210.0,5510.0,5200.0,5390.0,23497.0
2016-06-28 09:00:00,5620.0,5750.0,5580.0,5740.0,3446.0
2016-06-28 10:00:00,5730.0,5770.0,5650.0,5730.0,6578.0
2016-06-28 11:00:00,5730.0,5770.0,5680.0,5750.0,1711.0
2016-06-28 12:00:00,5750.0,5830.0,5710.0,5820.0,6690.0
2016-06-28 13:00:00,5800.0,5830.0,5770.0,5820.0,4212.0
2016-06-28 14:00:00,5500.0,5640.0,5500.0,5620.0,8459.0
2016-06-29 09:00:00,5860.0,5910.0,5800.0,5870.0,6895.0
2016-06-29 10:00:00,5850.0,5890.0,5840.0,5870.0,5308.0
2016-06-29 11:00:00,5850.0,5950.0,5850.0,5950.0,11512.0
2016-06-29 12:00:00,5940.0,5950.0,5890.0,5930.0,2407.0
2016-06-29 13:00:00,5910.0,5930.0,5800.0,5870.0,3977.0
2016-06-29 14:00:00,5870.0,5870.0,5780.0,5820.0,6565.0
2016-06-30 09:00:00,5850.0,5890.0,5820.0,5890.0,9194.0
2016-06-30 10:00:00,5910.0,5910.0,5850.0,5850.0,4044.0
2016-06-30 11:00:00,5890.0,5910.0,5870.0,5870.0,1328.0
2016-06-30 12:00:00,5900.0,5920.0,5840.0,5900.0,3622.0
2016-06-30 13:00:00,5900.0,5920.0,5900.0,5910.0,4058.0
2016-06-30 14:00:00,5830.0,5920.0,5820.0,5890.0,4793.0
2016-07-01 09:00:00,5920.0,6010.0,5890.0,5990.0,4866.0
2016-07-01 10:00:00,5960.0,6170.0,5920.0,6110.0,16275.0
2016-07-01 11:00:00,6100.0,6110.0,6040.0,6090.0,2530.0
2016-07-01 12:00:00,6090.0,6130.0,6080.0,6120.0,5309.0
2016-07-01 13:00:00,6130.0,6130.0,6090.0,6090.0,6593.0
2016-07-01 14:00:00,6120.0,6120.0,6080.0,6100.0,4253.0
2016-07-04 09:00:00,6110.0,6130.0,6100.0,6120.0,1667.0
2016-07-04 10:00:00,6100.0,6130.0,6090.0,6120.0,4664.0
2016-07-04 11:00:00,6110.0,6140.0,6080.0,6110.0,4133.0
2016-07-04 12:00:00,6080.0,6130.0,6070.0,6120.0,2378.0
2016-07-04 13:00:00,6170.0,6170.0,6050.0,6130.0,3221.0
2016-07-04 14:00:00,6120.0,6120.0,6070.0,6110.0,631.0
2016-07-05 09:00:00,6190.0,6190.0,6060.0,6170.0,6009.0
2016-07-05 10:00:00,6170.0,6170.0,6060.0,6150.0,8014.0
2016-07-05 11:00:00,6150.0,6150.0,6110.0,6110.0,67.0
2016-07-05 12:00:00,6110.0,6120.0,6070.0,6070.0,6734.0
2016-07-05 13:00:00,6110.0,6120.0,6080.0,6120.0,2715.0
2016-07-05 14:00:00,6120.0,6140.0,6090.0,6130.0,7939.0
2016-07-06 09:00:00,6010.0,6020.0,5960.0,6020.0,7944.0
2016-07-06 10:00:00,6010.0,6030.0,5990.0,6010.0,2924.0
2016-07-06 11:00:00,6170.0,6170.0,6060.0,6080.0,4338.0
2016-07-06 12:00:00,6020.0,6070.0,5990.0,6070.0,10423.0
2016-07-06 13:00:00,6070.0,6070.0,6020.0,6020.0,6907.0
2016-07-06 14:00:00,6020.0,6060.0,6010.0,6010.0,1964.0
2016-07-07 09:00:00,6030.0,6050.0,6020.0,6040.0,4536.0
2016-07-07 10:00:00,6020.0,6050.0,6000.0,6030.0,12076.0
2016-07-07 11:00:00,6050.0,6050.0,6020.0,6020.0,2139.0
2016-07-07 12:00:00,6010.0,6070.0,6000.0,6050.0,2646.0
2016-07-07 13:00:00,6090.0,6120.0,6010.0,6010.0,6974.0
2016-07-07 14:00:00,6050.0,6120.0,6020.0,6110.0,8512.0
2016-07-08 09:00:00,6010.0,6350.0,6010.0,6280.0,31790.0
2016-07-08 10:00:00,6270.0,6280.0,6230.0,6260.0,10968.0
2016-07-08 11:00:00,6270.0,6270.0,6080.0,6140.0,21386.0
2016-07-08 12:00:00,6140.0,6180.0,6120.0,6160.0,4039.0
2016-07-08 13:00:00,6160.0,6230.0,6150.0,6230.0,3824.0
2016-07-08 14:00:00,6240.0,6250.0,6210.0,6230.0,4868.0
2016-07-11 09:00:00,6330.0,6380.0,6320.0,6380.0,8933.0
2016-07-11 10:00:00,6280.0,6390.0,6260.0,6350.0,19570.0
2016-07-11 11:00:00,6290.0,6300.0,6230.0,6280.0,2660.0
2016-07-11 12:00:00,6290.0,6300.0,6260.0,6290.0,3064.0
2016-07-11 13:00:00,6240.0,6290.0,6230.0,6290.0,4728.0
2016-07-11 14:00:00,6290.0,6290.0,6240.0,6260.0,6373.0
2016-07-12 09:00:00,6370.0,6380.0,6310.0,6380.0,7363.0
2016-07-12 10:00:00,6350.0,6380.0,6330.0,6370.0,6819.0
2016-07-12 11:00:00,6390.0,6500.0,6370.0,6480.0,12473.0
2016-07-12 12:00:00,6370.0,6390.0,6320.0,6340.0,6668.0
2016-07-12 13:00:00,6410.0,6440.0,6370.0,6380.0,5645.0
2016-07-12 14:00:00,6340.0,6380.0,6300.0,6360.0,7548.0
2016-07-13 09:00:00,6440.0,7520.0,6440.0,7400.0,692806.0
2016-07-13 10:00:00,7400.0,7770.0,7110.0,7200.0,641401.0
2016-07-13 11:00:00,7200.0,7480.0,7170.0,7320.0,144158.0
2016-07-13 12:00:00,7320.0,7650.0,7200.0,7510.0,163917.0
2016-07-13 13:00:00,7510.0,7870.0,7350.0,7660.0,572547.0
2016-07-13 14:00:00,7650.0,8290.0,7550.0,8290.0,959588.0
2016-07-14 09:00:00,7730.0,7960.0,7700.0,7850.0,157348.0
2016-07-14 10:00:00,7800.0,7860.0,7650.0,7730.0,63932.0
2016-07-14 11:00:00,8170.0,8170.0,7720.0,7900.0,532003.0
2016-07-14 12:00:00,7710.0,7850.0,7650.0,7760.0,132491.0
2016-07-14 13:00:00,7900.0,7960.0,7630.0,7710.0,203983.0
2016-07-14 14:00:00,7740.0,7890.0,7740.0,7850.0,53878.0
2016-07-15 09:00:00,8050.0,8110.0,7800.0,7970.0,182599.0
2016-07-15 10:00:00,8400.0,8480.0,8050.0,8060.0,181207.0
2016-07-15 11:00:00,7860.0,8220.0,7760.0,8020.0,347243.0
2016-07-15 12:00:00,8700.0,8790.0,8240.0,8320.0,511634.0
2016-07-15 13:00:00,8030.0,8640.0,7980.0,8640.0,610788.0
2016-07-15 14:00:00,8320.0,8590.0,8280.0,8400.0,209152.0
2016-07-18 09:00:00,7970.0,8460.0,7910.0,8150.0,365141.0
2016-07-18 10:00:00,8150.0,8260.0,8060.0,8150.0,68061.0
2016-07-18 11:00:00,8150.0,8180.0,8000.0,8030.0,28026.0
2016-07-18 12:00:00,8030.0,8090.0,7990.0,8030.0,29072.0
2016-07-18 13:00:00,8030.0,8030.0,7870.0,7970.0,52613.0
2016-07-18 14:00:00,7950.0,8210.0,7870.0,8200.0,103498.0
2016-07-19 09:00:00,8350.0,8450.0,8290.0,8410.0,56925.0
2016-07-19 10:00:00,8430.0,8650.0,8350.0,8390.0,366806.0
2016-07-19 11:00:00,8420.0,8420.0,7890.0,7890.0,203839.0
2016-07-19 12:00:00,8300.0,8300.0,8080.0,8160.0,50999.0
2016-07-19 13:00:00,8340.0,8440.0,8110.0,8300.0,187986.0
2016-07-19 14:00:00,8160.0,8600.0,8110.0,8430.0,220782.0
2016-07-20 09:00:00,7990.0,8370.0,7910.0,8130.0,149337.0
2016-07-20 10:00:00,8140.0,8230.0,8060.0,8180.0,40235.0
2016-07-20 11:00:00,8180.0,8620.0,8170.0,8260.0,417174.0
2016-07-20 12:00:00,8260.0,8360.0,8150.0,8150.0,77755.0
2016-07-20 13:00:00,8150.0,8380.0,8130.0,8260.0,72146.0
2016-07-20 14:00:00,8260.0,8800.0,8260.0,8800.0,657748.0
2016-07-21 09:00:00,8710.0,8770.0,8650.0,8760.0,84379.0
2016-07-21 10:00:00,8830.0,8880.0,8670.0,8710.0,47244.0
2016-07-21 11:00:00,8850.0,9200.0,8580.0,8830.0,466319.0
2016-07-21 12:00:00,8850.0,8870.0,8740.0,8800.0,52702.0
2016-07-21 13:00:00,8830.0,9050.0,8670.0,8840.0,160240.0
2016-07-21 14:00:00,8800.0,8940.0,8790.0,8840.0,22217.0
2016-07-22 09:00:00,8440.0,8440.0,8300.0,8350.0,69443.0
2016-07-22 10:00:00,8570.0,8640.0,8380.0,8440.0,71380.0
2016-07-22 11:00:00,8630.0,8660.0,8570.0,8570.0,11521.0
2016-07-22 12:00:00,8630.0,8680.0,8590.0,8650.0,17944.0
2016-07-22 13:00:00,8550.0,8740.0,8500.0,8640.0,51187.0
2016-07-22 14:00:00,8600.0,8690.0,8390.0,8500.0,126117.0
2016-07-25 09:00:00,8350.0,8700.0,8310.0,8450.0,142756.0
2016-07-25 10:00:00,8450.0,8450.0,8200.0,8240.0,55144.0
2016-07-25 11:00:00,8240.0,8300.0,8150.0,8210.0,36851.0
2016-07-25 12:00:00,8230.0,8240.0,8120.0,8220.0,17057.0
2016-07-25 13:00:00,8200.0,8300.0,8190.0,8290.0,19803.0
2016-07-25 14:00:00,8290.0,8300.0,8130.0,8130.0,34431.0
2016-07-26 09:00:00,8210.0,8220.0,8090.0,8090.0,46839.0
2016-07-26 10:00:00,8180.0,8260.0,8180.0,8200.0,10872.0
2016-07-26 11:00:00,8220.0,8420.0,8080.0,8250.0,87982.0
2016-07-26 12:00:00,8230.0,8240.0,8090.0,8170.0,24646.0
2016-07-26 13:00:00,8250.0,8340.0,8200.0,8230.0,38772.0
2016-07-26 14:00:00,8170.0,8220.0,8150.0,8190.0,10792.0
2016-07-27 09:00:00,8040.0,8060.0,7850.0,7850.0,69654.0
2016-07-27 10:00:00,8100.0,8100.0,8020.0,8040.0,19272.0
2016-07-27 11:00:00,8100.0,8170.0,8080.0,8120.0,14909.0
2016-07-27 12:00:00,8120.0,8150.0,8040.0,8080.0,16592.0
2016-07-27 13:00:00,8180.0,8220.0,8080.0,8090.0,25827.0
2016-07-27 14:00:00,8080.0,8140.0,8050.0,8100.0,7449.0
2016-07-28 09:00:00,8000.0,8110.0,7850.0,8050.0,71783.0
2016-07-28 10:00:00,8050.0,8220.0,7970.0,8100.0,60943.0
2016-07-28 11:00:00,8100.0,8210.0,8090.0,8110.0,26584.0
2016-07-28 12:00:00,8110.0,8280.0,8100.0,8280.0,24702.0
2016-07-28 13:00:00,8270.0,8440.0,8250.0,8400.0,97251.0
2016-07-28 14:00:00,8400.0,8540.0,8300.0,8420.0,103706.0
2016-07-29 09:00:00,8210.0,8420.0,8190.0,8410.0,50912.0
2016-07-29 10:00:00,8280.0,8280.0,8060.0,8220.0,20703.0
2016-07-29 11:00:00,8360.0,8540.0,8300.0,8400.0,63852.0
2016-07-29 12:00:00,8450.0,8450.0,8310.0,8330.0,12722.0
2016-07-29 13:00:00,8400.0,8450.0,8360.0,8450.0,34828.0
2016-07-29 14:00:00,8320.0,8340.0,8260.0,8280.0,19148.0
2016-08-01 09:00:00,8400.0,8440.0,8350.0,8420.0,7237.0
2016-08-01 10:00:00,8360.0,8430.0,8320.0,8400.0,12535.0
2016-08-01 11:00:00,8440.0,8460.0,8340.0,8360.0,16039.0
2016-08-01 12:00:00,8400.0,8410.0,8270.0,8330.0,17275.0
2016-08-01 13:00:00,8310.0,8470.0,8290.0,8420.0,13494.0
2016-08-01 14:00:00,8510.0,8510.0,8250.0,8400.0,53664.0
2016-08-01 15:00:00,8450.0,8500.0,8380.0,8450.0,38443.0
2016-08-02 09:00:00,8510.0,8520.0,8320.0,8420.0,32731.0
2016-08-02 10:00:00,8360.0,8590.0,8340.0,8590.0,57628.0
2016-08-02 11:00:00,8590.0,8980.0,8530.0,8940.0,249462.0
2016-08-02 12:00:00,8940.0,9200.0,8880.0,9040.0,329420.0
2016-08-02 13:00:00,9040.0,9470.0,8890.0,8940.0,597968.0
2016-08-02 14:00:00,8990.0,9020.0,8770.0,8800.0,97095.0
2016-08-02 15:00:00,8800.0,9170.0,8800.0,9100.0,121600.0
2016-08-03 09:00:00,8960.0,9000.0,8910.0,8910.0,27882.0
2016-08-03 10:00:00,8990.0,9000.0,8900.0,8930.0,32793.0
2016-08-03 11:00:00,8930.0,9040.0,8850.0,8990.0,36279.0
2016-08-03 12:00:00,9000.0,9210.0,8850.0,9000.0,278849.0
2016-08-03 13:00:00,8940.0,9010.0,8830.0,8900.0,48266.0
2016-08-03 14:00:00,9020.0,9060.0,8920.0,8930.0,21897.0
2016-08-03 15:00:00,8910.0,9060.0,8880.0,9010.0,20528.0
2016-08-04 09:00:00,9000.0,9130.0,8620.0,8700.0,91403.0
2016-08-04 10:00:00,8700.0,8710.0,8120.0,8540.0,178666.0
2016-08-04 11:00:00,8540.0,8590.0,8490.0,8580.0,20671.0
2016-08-04 12:00:00,8590.0,8690.0,8510.0,8640.0,26791.0
2016-08-04 13:00:00,8640.0,8670.0,8480.0,8490.0,22517.0
2016-08-04 14:00:00,8490.0,8650.0,8450.0,8640.0,34937.0
2016-08-04 15:00:00,8620.0,8640.0,8550.0,8550.0,19800.0
2016-08-05 09:00:00,8290.0,8340.0,8230.0,8230.0,31696.0
2016-08-05 10:00:00,8370.0,8430.0,8290.0,8290.0,33899.0
2016-08-05 11:00:00,8360.0,8450.0,8310.0,8370.0,19160.0
2016-08-05 12:00:00,8610.0,8620.0,8400.0,8550.0,26988.0
2016-08-05 13:00:00,8550.0,8560.0,8460.0,8480.0,11535.0
2016-08-05 14:00:00,8600.0,8740.0,8540.0,8620.0,32870.0
2016-08-05 15:00:00,8480.0,8500.0,8300.0,8360.0,33234.0
2016-08-08 09:00:00,8080.0,8260.0,8070.0,8220.0,18196.0
2016-08-08 10:00:00,8220.0,8230.0,8060.0,8060.0,17739.0
2016-08-08 11:00:00,8090.0,8110.0,8040.0,8080.0,11865.0
2016-08-08 12:00:00,8250.0,8290.0,8040.0,8210.0,52864.0
2016-08-08 13:00:00,8190.0,8210.0,8130.0,8150.0,4089.0
2016-08-08 14:00:00,8150.0,8150.0,8060.0,8090.0,12367.0
2016-08-08 15:00:00,8320.0,8350.0,8240.0,8300.0,16842.0
2016-08-09 09:00:00,8060.0,8160.0,8060.0,8150.0,16876.0
