Datetime,Open,High,Low,Close,Volume
2016-06-24 11:00:00,2720.0,2820.0,2650.0,2655.0,63495.0
2016-06-24 12:00:00,2715.0,2715.0,2525.0,2595.0,189248.0
2016-06-24 13:00:00,2650.0,2735.0,2610.0,2720.0,89672.0
2016-06-24 14:00:00,2605.0,2650.0,2450.0,2525.0,259963.0
2016-06-27 09:00:00,2530.0,2595.0,2525.0,2585.0,29040.0
2016-06-27 10:00:00,2535.0,2545.0,2505.0,2530.0,11819.0
2016-06-27 11:00:00,2480.0,2560.0,2475.0,2560.0,47760.0
2016-06-27 12:00:00,2560.0,2565.0,2520.0,2530.0,38009.0
2016-06-27 13:00:00,2535.0,2540.0,2510.0,2535.0,23106.0
2016-06-27 14:00:00,2380.0,2525.0,2380.0,2480.0,93355.0
2016-06-28 09:00:00,2600.0,2655.0,2600.0,2650.0,31294.0
2016-06-28 10:00:00,2655.0,2655.0,2615.0,2650.0,14403.0
2016-06-28 11:00:00,2650.0,2655.0,2640.0,2650.0,16244.0
2016-06-28 12:00:00,2645.0,2655.0,2630.0,2655.0,15807.0
2016-06-28 13:00:00,2655.0,2660.0,2645.0,2645.0,41413.0
2016-06-28 14:00:00,2555.0,2610.0,2535.0,2600.0,19850.0
2016-06-29 09:00:00,2690.0,2690.0,2625.0,2680.0,72565.0
2016-06-29 10:00:00,2680.0,2680.0,2650.0,2670.0,26444.0
2016-06-29 11:00:00,2670.0,2670.0,2655.0,2670.0,19378.0
2016-06-29 12:00:00,2670.0,2680.0,2655.0,2675.0,21017.0
2016-06-29 13:00:00,2675.0,2685.0,2660.0,2680.0,34349.0
2016-06-29 14:00:00,2680.0,2685.0,2665.0,2665.0,60521.0
2016-06-30 09:00:00,2800.0,2805.0,2790.0,2800.0,41556.0
2016-06-30 10:00:00,2795.0,2800.0,2780.0,2800.0,29162.0
2016-06-30 11:00:00,2765.0,2795.0,2755.0,2790.0,43992.0
2016-06-30 12:00:00,2790.0,2815.0,2770.0,2805.0,54847.0
2016-06-30 13:00:00,2800.0,2810.0,2775.0,2800.0,20391.0
2016-06-30 14:00:00,2685.0,2800.0,2660.0,2765.0,119933.0
2016-07-01 09:00:00,2830.0,2870.0,2800.0,2850.0,45762.0
2016-07-01 10:00:00,2850.0,2885.0,2840.0,2875.0,55481.0
2016-07-01 11:00:00,2875.0,2930.0,2870.0,2900.0,102271.0
2016-07-01 12:00:00,2915.0,2930.0,2900.0,2915.0,54962.0
2016-07-01 13:00:00,2920.0,3050.0,2910.0,2965.0,306436.0
2016-07-01 14:00:00,2965.0,2975.0,2885.0,2930.0,114315.0
2016-07-04 09:00:00,2930.0,2950.0,2925.0,2950.0,22452.0
2016-07-04 10:00:00,2945.0,2950.0,2920.0,2930.0,29112.0
2016-07-04 11:00:00,2950.0,3000.0,2900.0,2930.0,118423.0
2016-07-04 12:00:00,2920.0,2960.0,2915.0,2960.0,80979.0
2016-07-04 13:00:00,2930.0,3010.0,2890.0,2925.0,230493.0
2016-07-04 14:00:00,2955.0,2970.0,2940.0,2950.0,38647.0
2016-07-05 09:00:00,2950.0,2965.0,2855.0,2905.0,137978.0
2016-07-05 10:00:00,2900.0,2930.0,2895.0,2915.0,41863.0
2016-07-05 11:00:00,2915.0,2950.0,2915.0,2945.0,21335.0
2016-07-05 12:00:00,2945.0,2970.0,2930.0,2940.0,42046.0
2016-07-05 13:00:00,2945.0,2950.0,2910.0,2930.0,53778.0
2016-07-05 14:00:00,2920.0,2995.0,2920.0,2995.0,155863.0
2016-07-06 09:00:00,3070.0,3100.0,3035.0,3080.0,177328.0
2016-07-06 10:00:00,3055.0,3075.0,3020.0,3075.0,104801.0
2016-07-06 11:00:00,3035.0,3075.0,2980.0,3015.0,191562.0
2016-07-06 12:00:00,2990.0,3060.0,2940.0,3015.0,180467.0
2016-07-06 13:00:00,3020.0,3040.0,2985.0,2990.0,86479.0
2016-07-06 14:00:00,3015.0,3085.0,3015.0,3055.0,203552.0
2016-07-07 09:00:00,3125.0,3170.0,3090.0,3115.0,183180.0
2016-07-07 10:00:00,3070.0,3125.0,3065.0,3125.0,65544.0
2016-07-07 11:00:00,3060.0,3070.0,3050.0,3070.0,23235.0
2016-07-07 12:00:00,3115.0,3115.0,3060.0,3065.0,49324.0
2016-07-07 13:00:00,3105.0,3130.0,3095.0,3115.0,51719.0
2016-07-07 14:00:00,3045.0,3145.0,3035.0,3120.0,129752.0
2016-07-08 09:00:00,3140.0,3140.0,3070.0,3135.0,95742.0
2016-07-08 10:00:00,3135.0,3140.0,3100.0,3130.0,56599.0
2016-07-08 11:00:00,3125.0,3130.0,3050.0,3090.0,76368.0
2016-07-08 12:00:00,3090.0,3125.0,3090.0,3120.0,31899.0
2016-07-08 13:00:00,3115.0,3120.0,3070.0,3110.0,48172.0
2016-07-08 14:00:00,3100.0,3110.0,3080.0,3080.0,28306.0
2016-07-11 09:00:00,3065.0,3075.0,3020.0,3075.0,113041.0
2016-07-11 10:00:00,3080.0,3080.0,3055.0,3075.0,28170.0
2016-07-11 11:00:00,3080.0,3150.0,3060.0,3080.0,92360.0
2016-07-11 12:00:00,3105.0,3115.0,3090.0,3095.0,29804.0
2016-07-11 13:00:00,3085.0,3105.0,3080.0,3105.0,28693.0
2016-07-11 14:00:00,3100.0,3100.0,3055.0,3075.0,48813.0
2016-07-12 09:00:00,3245.0,3245.0,3160.0,3185.0,122438.0
2016-07-12 10:00:00,3120.0,3250.0,3100.0,3245.0,317438.0
2016-07-12 11:00:00,3100.0,3140.0,3070.0,3105.0,117978.0
2016-07-12 12:00:00,3085.0,3090.0,3065.0,3085.0,33566.0
2016-07-12 13:00:00,3105.0,3110.0,3085.0,3085.0,58250.0
2016-07-12 14:00:00,3085.0,3120.0,3080.0,3120.0,39795.0
2016-07-13 09:00:00,3230.0,3560.0,3185.0,3515.0,1140013.0
2016-07-13 10:00:00,3515.0,3515.0,3370.0,3390.0,422612.0
2016-07-13 11:00:00,3390.0,3490.0,3360.0,3490.0,258895.0
2016-07-13 12:00:00,3490.0,3540.0,3435.0,3540.0,302097.0
2016-07-13 13:00:00,3540.0,3880.0,3425.0,3495.0,2131494.0
2016-07-13 14:00:00,3495.0,3505.0,3400.0,3450.0,421014.0
2016-07-14 09:00:00,3570.0,3580.0,3520.0,3575.0,225072.0
2016-07-14 10:00:00,3570.0,3635.0,3565.0,3570.0,217674.0
2016-07-14 11:00:00,3400.0,3530.0,3400.0,3490.0,323414.0
2016-07-14 12:00:00,3480.0,3545.0,3450.0,3535.0,220162.0
2016-07-14 13:00:00,3490.0,3495.0,3410.0,3485.0,137732.0
2016-07-14 14:00:00,3535.0,3605.0,3525.0,3565.0,376296.0
2016-07-15 09:00:00,3570.0,3595.0,3540.0,3590.0,149680.0
2016-07-15 10:00:00,3620.0,3645.0,3570.0,3570.0,104419.0
2016-07-15 11:00:00,3620.0,3650.0,3550.0,3605.0,271922.0
2016-07-15 12:00:00,3640.0,3645.0,3600.0,3630.0,111597.0
2016-07-15 13:00:00,3610.0,3705.0,3575.0,3640.0,374871.0
2016-07-15 14:00:00,3630.0,3660.0,3605.0,3630.0,84606.0
2016-07-18 09:00:00,3680.0,3855.0,3620.0,3790.0,993678.0
2016-07-18 10:00:00,3795.0,3805.0,3770.0,3785.0,206846.0
2016-07-18 11:00:00,3785.0,3955.0,3785.0,3800.0,643413.0
2016-07-18 12:00:00,3800.0,3810.0,3750.0,3795.0,160054.0
2016-07-18 13:00:00,3795.0,3890.0,3795.0,3850.0,208884.0
2016-07-18 14:00:00,3850.0,3855.0,3795.0,3825.0,152053.0
2016-07-19 09:00:00,3835.0,3940.0,3835.0,3855.0,155798.0
2016-07-19 10:00:00,3845.0,3890.0,3800.0,3835.0,102321.0
2016-07-19 11:00:00,3855.0,3900.0,3830.0,3900.0,135661.0
2016-07-19 12:00:00,3855.0,3875.0,3810.0,3840.0,116717.0
2016-07-19 13:00:00,3860.0,3900.0,3765.0,3855.0,365245.0
2016-07-19 14:00:00,3835.0,3845.0,3820.0,3840.0,68091.0
2016-07-20 09:00:00,3945.0,4100.0,3905.0,4030.0,844855.0
2016-07-20 10:00:00,4030.0,4050.0,3950.0,3995.0,189624.0
2016-07-20 11:00:00,3990.0,4050.0,3990.0,4025.0,172785.0
2016-07-20 12:00:00,4030.0,4075.0,4025.0,4050.0,134293.0
2016-07-20 13:00:00,4050.0,4090.0,4025.0,4035.0,280816.0
2016-07-20 14:00:00,4035.0,4070.0,4020.0,4060.0,204686.0
2016-07-21 09:00:00,3890.0,3980.0,3835.0,3950.0,315550.0
2016-07-21 10:00:00,3995.0,3995.0,3810.0,3890.0,487447.0
2016-07-21 11:00:00,4135.0,4175.0,4010.0,4060.0,437438.0
2016-07-21 12:00:00,4025.0,4030.0,3915.0,3955.0,322856.0
2016-07-21 13:00:00,4055.0,4090.0,4010.0,4025.0,194168.0
2016-07-21 14:00:00,3955.0,4030.0,3955.0,3990.0,133193.0
2016-07-22 09:00:00,3785.0,3835.0,3780.0,3830.0,172738.0
2016-07-22 10:00:00,3795.0,3800.0,3775.0,3790.0,106116.0
2016-07-22 11:00:00,3820.0,3830.0,3790.0,3795.0,115695.0
2016-07-22 12:00:00,3770.0,3830.0,3760.0,3820.0,122410.0
2016-07-22 13:00:00,3790.0,3790.0,3735.0,3770.0,218243.0
2016-07-22 14:00:00,3870.0,3900.0,3700.0,3790.0,747080.0
2016-07-25 09:00:00,3890.0,3935.0,3830.0,3880.0,231537.0
2016-07-25 10:00:00,3880.0,3925.0,3845.0,3855.0,151590.0
2016-07-25 11:00:00,3850.0,3910.0,3840.0,3900.0,83258.0
2016-07-25 12:00:00,3905.0,4080.0,3900.0,4015.0,376648.0
2016-07-25 13:00:00,4020.0,4035.0,3965.0,3995.0,155221.0
2016-07-25 14:00:00,3990.0,4045.0,3980.0,4040.0,205372.0
2016-07-26 09:00:00,4290.0,4340.0,4235.0,4325.0,398394.0
2016-07-26 10:00:00,4390.0,4490.0,4170.0,4290.0,1106364.0
2016-07-26 11:00:00,4080.0,4180.0,4040.0,4090.0,443406.0
2016-07-26 12:00:00,4160.0,4370.0,4150.0,4310.0,981478.0
2016-07-26 13:00:00,4095.0,4180.0,4030.0,4160.0,238525.0
2016-07-26 14:00:00,4310.0,4660.0,4265.0,4390.0,2357623.0
2016-07-27 09:00:00,4415.0,4425.0,4305.0,4305.0,295360.0
2016-07-27 10:00:00,4380.0,4465.0,4365.0,4410.0,322946.0
2016-07-27 11:00:00,4375.0,4525.0,4345.0,4390.0,579582.0
2016-07-27 12:00:00,4390.0,4445.0,4325.0,4365.0,203360.0
2016-07-27 13:00:00,4200.0,4420.0,4130.0,4375.0,944007.0
2016-07-27 14:00:00,4365.0,4400.0,4360.0,4380.0,83461.0
2016-07-28 09:00:00,4395.0,4425.0,4305.0,4335.0,267158.0
2016-07-28 10:00:00,4340.0,4350.0,4315.0,4350.0,125711.0
2016-07-28 11:00:00,4350.0,4385.0,4220.0,4300.0,238227.0
2016-07-28 12:00:00,4300.0,4325.0,4215.0,4295.0,109200.0
2016-07-28 13:00:00,4295.0,4320.0,4275.0,4290.0,96998.0
2016-07-28 14:00:00,4290.0,4310.0,4265.0,4285.0,121982.0
2016-07-29 09:00:00,4330.0,4365.0,4300.0,4330.0,93792.0
2016-07-29 10:00:00,4355.0,4385.0,4320.0,4325.0,144752.0
2016-07-29 11:00:00,4320.0,4335.0,4175.0,4200.0,291222.0
2016-07-29 12:00:00,4270.0,4305.0,4245.0,4290.0,76022.0
2016-07-29 13:00:00,4205.0,4280.0,4195.0,4280.0,113171.0
2016-07-29 14:00:00,4295.0,4390.0,4270.0,4355.0,155518.0
2016-08-01 09:00:00,4340.0,4350.0,4300.0,4310.0,56456.0
2016-08-01 10:00:00,4365.0,4380.0,4335.0,4340.0,44018.0
2016-08-01 11:00:00,4360.0,4390.0,4335.0,4370.0,67769.0
2016-08-01 12:00:00,4255.0,4335.0,4255.0,4305.0,137243.0
2016-08-01 13:00:00,4305.0,4410.0,4305.0,4395.0,151048.0
2016-08-01 14:00:00,4335.0,4430.0,4225.0,4250.0,256208.0
2016-08-01 15:00:00,4395.0,4410.0,4330.0,4355.0,104469.0
2016-08-02 09:00:00,4360.0,4365.0,4240.0,4295.0,216062.0
2016-08-02 10:00:00,4285.0,4395.0,4285.0,4360.0,157693.0
2016-08-02 11:00:00,4365.0,4370.0,4300.0,4310.0,87917.0
2016-08-02 12:00:00,4310.0,4325.0,4295.0,4305.0,39693.0
2016-08-02 13:00:00,4295.0,4300.0,4215.0,4260.0,175498.0
2016-08-02 14:00:00,4265.0,4265.0,4160.0,4185.0,202211.0
2016-08-02 15:00:00,4175.0,4240.0,4155.0,4210.0,101757.0
2016-08-03 09:00:00,4340.0,4345.0,4275.0,4335.0,105145.0
2016-08-03 10:00:00,4405.0,4440.0,4335.0,4340.0,98122.0
2016-08-03 11:00:00,4385.0,4460.0,4355.0,4405.0,142837.0
2016-08-03 12:00:00,4190.0,4275.0,4135.0,4265.0,242394.0
2016-08-03 13:00:00,4265.0,4565.0,4245.0,4480.0,973089.0
2016-08-03 14:00:00,4450.0,4460.0,4350.0,4385.0,99308.0
2016-08-03 15:00:00,4480.0,4530.0,4405.0,4450.0,291151.0
2016-08-04 09:00:00,4335.0,4420.0,4290.0,4335.0,197172.0
2016-08-04 10:00:00,4330.0,4340.0,4275.0,4285.0,127307.0
2016-08-04 11:00:00,4285.0,4320.0,4250.0,4270.0,146522.0
2016-08-04 12:00:00,4275.0,4300.0,4235.0,4265.0,88508.0
2016-08-04 13:00:00,4260.0,4275.0,4205.0,4220.0,131918.0
2016-08-04 14:00:00,4225.0,4250.0,4160.0,4235.0,168232.0
2016-08-04 15:00:00,4220.0,4245.0,4190.0,4225.0,45611.0
2016-08-05 09:00:00,4095.0,4120.0,4080.0,4080.0,54231.0
2016-08-05 10:00:00,4025.0,4115.0,4010.0,4095.0,163579.0
2016-08-05 11:00:00,4080.0,4100.0,4005.0,4025.0,151656.0
2016-08-05 12:00:00,4185.0,4195.0,4100.0,4115.0,189009.0
2016-08-05 13:00:00,4110.0,4135.0,4075.0,4075.0,157448.0
2016-08-05 14:00:00,4180.0,4260.0,4080.0,4180.0,237293.0
2016-08-05 15:00:00,4075.0,4100.0,4075.0,4085.0,68857.0
2016-08-08 09:00:00,4355.0,4410.0,4315.0,4375.0,327359.0
2016-08-08 10:00:00,4375.0,4410.0,4285.0,4285.0,245787.0
2016-08-08 11:00:00,4245.0,4435.0,4210.0,4355.0,822431.0
2016-08-08 12:00:00,4165.0,4235.0,4155.0,4210.0,141444.0
2016-08-08 13:00:00,4210.0,4300.0,4190.0,4290.0,168504.0
2016-08-08 14:00:00,4285.0,4285.0,4250.0,4250.0,98086.0
2016-08-08 15:00:00,4125.0,4195.0,4040.0,4165.0,174376.0
2016-08-09 09:00:00,4265.0,4355.0,4220.0,4290.0,163894.0
