Datetime,Open,High,Low,Close,Volume
2017-06-14 12:00:00,1780.0,1800.0,1770.0,1790.0,442631.0
2017-06-14 13:00:00,1855.0,1860.0,1770.0,1775.0,1377666.0
2017-06-14 14:00:00,1950.0,1955.0,1840.0,1860.0,2380070.0
2017-06-14 15:00:00,1865.0,2035.0,1855.0,1950.0,7790992.0
2017-06-15 09:00:00,1760.0,1825.0,1675.0,1690.0,1464905.0
2017-06-15 10:00:00,1690.0,1720.0,1670.0,1690.0,619878.0
2017-06-15 11:00:00,1690.0,1710.0,1690.0,1700.0,144449.0
2017-06-15 12:00:00,1705.0,1705.0,1680.0,1695.0,132073.0
2017-06-15 13:00:00,1695.0,1700.0,1680.0,1680.0,179773.0
2017-06-15 14:00:00,1680.0,1690.0,1665.0,1680.0,221493.0
2017-06-15 15:00:00,1680.0,1690.0,1670.0,1685.0,119413.0
2017-06-16 09:00:00,1630.0,1635.0,1615.0,1620.0,131489.0
2017-06-16 10:00:00,1630.0,1650.0,1615.0,1635.0,198900.0
2017-06-16 11:00:00,1650.0,1655.0,1615.0,1630.0,179507.0
2017-06-16 12:00:00,1665.0,1670.0,1635.0,1655.0,183405.0
2017-06-16 13:00:00,1685.0,1690.0,1665.0,1665.0,107317.0
2017-06-16 14:00:00,1670.0,1685.0,1655.0,1685.0,352931.0
2017-06-16 15:00:00,1695.0,1705.0,1645.0,1675.0,585103.0
2017-06-19 09:00:00,1630.0,1630.0,1565.0,1605.0,626036.0
2017-06-19 10:00:00,1600.0,1635.0,1590.0,1635.0,299576.0
2017-06-19 11:00:00,1635.0,1680.0,1620.0,1630.0,460039.0
2017-06-19 12:00:00,1635.0,1665.0,1610.0,1625.0,207456.0
2017-06-19 13:00:00,1625.0,1650.0,1620.0,1635.0,138760.0
2017-06-19 14:00:00,1640.0,1645.0,1620.0,1635.0,112415.0
2017-06-19 15:00:00,1630.0,1640.0,1620.0,1640.0,89970.0
2017-06-20 09:00:00,1640.0,1650.0,1620.0,1650.0,109456.0
2017-06-20 10:00:00,1645.0,1680.0,1630.0,1630.0,299922.0
2017-06-20 11:00:00,1630.0,1660.0,1625.0,1650.0,152807.0
2017-06-20 12:00:00,1715.0,1765.0,1625.0,1640.0,1969305.0
2017-06-20 13:00:00,1635.0,1670.0,1625.0,1650.0,380924.0
2017-06-20 14:00:00,1635.0,1650.0,1625.0,1630.0,121490.0
2017-06-20 15:00:00,1650.0,1675.0,1635.0,1635.0,254312.0
2017-06-21 09:00:00,1650.0,1655.0,1525.0,1550.0,926156.0
2017-06-21 10:00:00,1555.0,1565.0,1535.0,1540.0,299301.0
2017-06-21 11:00:00,1545.0,1565.0,1540.0,1560.0,71481.0
2017-06-21 12:00:00,1560.0,1580.0,1530.0,1570.0,300255.0
2017-06-21 13:00:00,1565.0,1570.0,1540.0,1550.0,80257.0
2017-06-21 14:00:00,1550.0,1625.0,1545.0,1600.0,335648.0
2017-06-21 15:00:00,1590.0,1595.0,1575.0,1585.0,105787.0
2017-06-22 09:00:00,1550.0,1560.0,1530.0,1560.0,126044.0
2017-06-22 10:00:00,1535.0,1545.0,1530.0,1540.0,73961.0
2017-06-22 11:00:00,1540.0,1565.0,1530.0,1550.0,109721.0
2017-06-22 12:00:00,1535.0,1555.0,1520.0,1545.0,227957.0
2017-06-22 13:00:00,1555.0,1565.0,1525.0,1535.0,306792.0
2017-06-22 14:00:00,1540.0,1640.0,1535.0,1560.0,1050865.0
2017-06-22 15:00:00,1545.0,1550.0,1530.0,1540.0,102109.0
2017-06-23 09:00:00,1555.0,1585.0,1535.0,1575.0,442368.0
2017-06-23 10:00:00,1580.0,1580.0,1545.0,1560.0,127004.0
2017-06-23 11:00:00,1555.0,1575.0,1540.0,1560.0,139266.0
2017-06-23 12:00:00,1560.0,1580.0,1550.0,1565.0,90830.0
2017-06-23 13:00:00,1565.0,1565.0,1545.0,1560.0,53386.0
2017-06-23 14:00:00,1555.0,1560.0,1545.0,1560.0,96538.0
2017-06-23 15:00:00,1560.0,1565.0,1540.0,1540.0,87278.0
2017-06-26 09:00:00,1420.0,1435.0,1415.0,1430.0,98018.0
2017-06-26 10:00:00,1440.0,1440.0,1390.0,1415.0,424983.0
2017-06-26 11:00:00,1465.0,1475.0,1440.0,1445.0,184246.0
2017-06-26 12:00:00,1480.0,1480.0,1450.0,1465.0,269722.0
2017-06-26 13:00:00,1525.0,1540.0,1495.0,1510.0,298326.0
2017-06-26 14:00:00,1505.0,1515.0,1465.0,1480.0,318696.0
2017-06-26 15:00:00,1540.0,1570.0,1510.0,1525.0,490593.0
2017-06-27 09:00:00,1450.0,1460.0,1400.0,1430.0,354409.0
2017-06-27 10:00:00,1430.0,1435.0,1405.0,1415.0,124167.0
2017-06-27 11:00:00,1415.0,1420.0,1405.0,1420.0,74090.0
2017-06-27 12:00:00,1420.0,1425.0,1410.0,1425.0,75713.0
2017-06-27 13:00:00,1425.0,1455.0,1415.0,1450.0,216645.0
2017-06-27 14:00:00,1450.0,1450.0,1435.0,1445.0,74405.0
2017-06-27 15:00:00,1440.0,1460.0,1435.0,1450.0,62583.0
2017-06-28 09:00:00,1470.0,1475.0,1450.0,1470.0,37434.0
2017-06-28 10:00:00,1475.0,1490.0,1460.0,1475.0,110301.0
2017-06-28 11:00:00,1465.0,1475.0,1430.0,1475.0,177902.0
2017-06-28 12:00:00,1455.0,1470.0,1450.0,1465.0,36685.0
2017-06-28 13:00:00,1490.0,1490.0,1450.0,1470.0,111725.0
2017-06-28 14:00:00,1435.0,1510.0,1415.0,1485.0,507809.0
2017-06-28 15:00:00,1470.0,1470.0,1450.0,1465.0,58006.0
2017-06-29 09:00:00,1470.0,1485.0,1445.0,1460.0,108971.0
2017-06-29 10:00:00,1450.0,1465.0,1440.0,1450.0,43944.0
2017-06-29 11:00:00,1450.0,1510.0,1445.0,1475.0,301203.0
2017-06-29 12:00:00,1480.0,1505.0,1465.0,1500.0,160050.0
2017-06-29 13:00:00,1500.0,1500.0,1465.0,1465.0,180455.0
2017-06-29 14:00:00,1475.0,1485.0,1470.0,1485.0,74841.0
2017-06-29 15:00:00,1480.0,1485.0,1475.0,1485.0,20294.0
2017-06-30 09:00:00,1465.0,1485.0,1465.0,1480.0,79847.0
2017-06-30 10:00:00,1480.0,1540.0,1465.0,1540.0,303741.0
2017-06-30 11:00:00,1455.0,1470.0,1445.0,1470.0,49649.0
2017-06-30 12:00:00,1470.0,1480.0,1440.0,1450.0,176942.0
2017-06-30 13:00:00,1455.0,1470.0,1445.0,1465.0,49458.0
2017-06-30 14:00:00,1450.0,1460.0,1435.0,1455.0,99311.0
2017-06-30 15:00:00,1460.0,1470.0,1450.0,1460.0,69282.0
2017-07-03 09:00:00,1580.0,1610.0,1500.0,1515.0,1039176.0
2017-07-03 10:00:00,1525.0,1545.0,1515.0,1545.0,139538.0
2017-07-03 11:00:00,1545.0,1555.0,1510.0,1525.0,187153.0
2017-07-03 12:00:00,1530.0,1530.0,1505.0,1520.0,38377.0
2017-07-03 13:00:00,1520.0,1525.0,1505.0,1525.0,36850.0
2017-07-03 14:00:00,1525.0,1535.0,1515.0,1530.0,63316.0
2017-07-03 15:00:00,1530.0,1545.0,1520.0,1520.0,83153.0
2017-07-04 09:00:00,1450.0,1460.0,1445.0,1445.0,47048.0
2017-07-04 10:00:00,1455.0,1455.0,1435.0,1455.0,146864.0
2017-07-04 11:00:00,1465.0,1475.0,1450.0,1450.0,114044.0
2017-07-04 12:00:00,1470.0,1480.0,1460.0,1470.0,28626.0
2017-07-04 13:00:00,1475.0,1475.0,1455.0,1470.0,84357.0
2017-07-04 14:00:00,1475.0,1485.0,1455.0,1465.0,71457.0
2017-07-04 15:00:00,1510.0,1520.0,1440.0,1480.0,232435.0
2017-07-05 09:00:00,1445.0,1555.0,1445.0,1495.0,1529986.0
2017-07-05 10:00:00,1495.0,1520.0,1485.0,1485.0,278467.0
2017-07-05 11:00:00,1495.0,1560.0,1485.0,1515.0,571021.0
2017-07-05 12:00:00,1510.0,1540.0,1505.0,1520.0,270513.0
2017-07-05 13:00:00,1515.0,1540.0,1500.0,1530.0,201690.0
2017-07-05 14:00:00,1530.0,1530.0,1485.0,1505.0,286469.0
2017-07-05 15:00:00,1505.0,1520.0,1495.0,1515.0,96167.0
2017-07-06 09:00:00,1475.0,1480.0,1465.0,1470.0,61300.0
2017-07-06 10:00:00,1475.0,1480.0,1475.0,1475.0,23126.0
2017-07-06 11:00:00,1485.0,1490.0,1475.0,1480.0,31946.0
2017-07-06 12:00:00,1515.0,1520.0,1480.0,1500.0,176513.0
2017-07-06 13:00:00,1495.0,1495.0,1475.0,1480.0,54852.0
2017-07-06 14:00:00,1500.0,1515.0,1470.0,1485.0,357277.0
2017-07-06 15:00:00,1480.0,1485.0,1470.0,1485.0,65758.0
2017-07-07 09:00:00,1475.0,1485.0,1450.0,1455.0,140670.0
2017-07-07 10:00:00,1460.0,1465.0,1440.0,1455.0,79758.0
2017-07-07 11:00:00,1455.0,1460.0,1445.0,1450.0,30494.0
2017-07-07 12:00:00,1450.0,1465.0,1440.0,1465.0,45491.0
2017-07-07 13:00:00,1465.0,1465.0,1445.0,1460.0,39233.0
2017-07-07 14:00:00,1455.0,1460.0,1435.0,1445.0,46344.0
2017-07-07 15:00:00,1445.0,1450.0,1430.0,1435.0,61520.0
2017-07-10 09:00:00,1365.0,1365.0,1305.0,1315.0,225279.0
2017-07-10 10:00:00,1385.0,1385.0,1365.0,1365.0,95322.0
2017-07-10 11:00:00,1410.0,1410.0,1375.0,1390.0,64152.0
2017-07-10 12:00:00,1390.0,1410.0,1390.0,1395.0,41440.0
2017-07-10 13:00:00,1430.0,1430.0,1390.0,1395.0,104635.0
2017-07-10 14:00:00,1460.0,1460.0,1400.0,1425.0,83675.0
2017-07-10 15:00:00,1395.0,1405.0,1385.0,1400.0,48932.0
2017-07-11 09:00:00,1330.0,1360.0,1310.0,1330.0,165426.0
2017-07-11 10:00:00,1330.0,1335.0,1320.0,1335.0,33345.0
2017-07-11 11:00:00,1335.0,1340.0,1330.0,1340.0,40367.0
2017-07-11 12:00:00,1335.0,1340.0,1315.0,1330.0,51418.0
2017-07-11 13:00:00,1325.0,1325.0,1300.0,1315.0,31574.0
2017-07-11 14:00:00,1315.0,1335.0,1315.0,1330.0,13174.0
2017-07-11 15:00:00,1335.0,1340.0,1330.0,1340.0,37833.0
2017-07-12 09:00:00,1270.0,1275.0,1260.0,1270.0,125928.0
2017-07-12 10:00:00,1265.0,1270.0,1260.0,1270.0,76284.0
2017-07-12 11:00:00,1280.0,1290.0,1265.0,1265.0,103852.0
2017-07-12 12:00:00,1335.0,1350.0,1280.0,1295.0,142037.0
2017-07-12 13:00:00,1290.0,1290.0,1275.0,1285.0,52949.0
2017-07-12 14:00:00,1295.0,1300.0,1260.0,1290.0,175640.0
2017-07-12 15:00:00,1275.0,1290.0,1275.0,1285.0,38602.0
2017-07-13 09:00:00,1260.0,1280.0,1240.0,1255.0,184971.0
2017-07-13 10:00:00,1255.0,1270.0,1245.0,1250.0,57899.0
2017-07-13 11:00:00,1245.0,1255.0,1240.0,1250.0,70822.0
2017-07-13 12:00:00,1250.0,1255.0,1240.0,1255.0,59569.0
2017-07-13 13:00:00,1250.0,1255.0,1230.0,1255.0,47125.0
2017-07-13 14:00:00,1250.0,1255.0,1240.0,1255.0,27496.0
2017-07-13 15:00:00,1255.0,1255.0,1245.0,1255.0,38468.0
2017-07-14 09:00:00,1300.0,1310.0,1295.0,1310.0,29165.0
2017-07-14 10:00:00,1290.0,1315.0,1280.0,1305.0,128568.0
2017-07-14 11:00:00,1295.0,1295.0,1280.0,1295.0,27797.0
2017-07-14 12:00:00,1280.0,1330.0,1280.0,1295.0,522203.0
2017-07-14 13:00:00,1250.0,1280.0,1240.0,1280.0,82888.0
2017-07-14 14:00:00,1260.0,1280.0,1240.0,1250.0,111302.0
2017-07-14 15:00:00,1295.0,1315.0,1285.0,1290.0,76522.0
2017-07-17 09:00:00,1335.0,1340.0,1295.0,1310.0,97973.0
2017-07-17 10:00:00,1310.0,1325.0,1300.0,1325.0,32248.0
2017-07-17 11:00:00,1320.0,1325.0,1310.0,1315.0,40911.0
2017-07-17 12:00:00,1320.0,1325.0,1315.0,1315.0,17890.0
2017-07-17 13:00:00,1310.0,1320.0,1310.0,1315.0,23833.0
2017-07-17 14:00:00,1315.0,1335.0,1315.0,1330.0,55322.0
2017-07-17 15:00:00,1335.0,1335.0,1325.0,1335.0,17399.0
2017-07-18 09:00:00,1325.0,1340.0,1300.0,1325.0,104917.0
2017-07-18 10:00:00,1320.0,1340.0,1305.0,1305.0,53570.0
2017-07-18 11:00:00,1370.0,1370.0,1320.0,1320.0,77291.0
2017-07-18 12:00:00,1365.0,1400.0,1350.0,1375.0,493773.0
2017-07-18 13:00:00,1380.0,1385.0,1360.0,1375.0,59294.0
2017-07-18 14:00:00,1370.0,1385.0,1335.0,1385.0,130521.0
2017-07-18 15:00:00,1370.0,1380.0,1370.0,1370.0,24271.0
2017-07-19 09:00:00,1305.0,1315.0,1285.0,1295.0,45490.0
2017-07-19 10:00:00,1290.0,1300.0,1270.0,1290.0,69980.0
2017-07-19 11:00:00,1280.0,1300.0,1280.0,1295.0,21234.0
2017-07-19 12:00:00,1295.0,1300.0,1290.0,1300.0,5961.0
2017-07-19 13:00:00,1300.0,1300.0,1280.0,1285.0,58518.0
2017-07-19 14:00:00,1285.0,1305.0,1285.0,1295.0,37007.0
2017-07-19 15:00:00,1295.0,1300.0,1290.0,1300.0,14401.0
2017-07-20 09:00:00,1320.0,1340.0,1310.0,1340.0,39668.0
2017-07-20 10:00:00,1310.0,1315.0,1300.0,1315.0,17066.0
2017-07-20 11:00:00,1315.0,1320.0,1290.0,1310.0,49957.0
2017-07-20 12:00:00,1300.0,1325.0,1280.0,1305.0,74567.0
2017-07-20 13:00:00,1300.0,1320.0,1300.0,1320.0,57102.0
2017-07-20 14:00:00,1310.0,1320.0,1295.0,1300.0,61283.0
2017-07-20 15:00:00,1320.0,1330.0,1305.0,1315.0,32196.0
2017-07-21 09:00:00,1345.0,1350.0,1340.0,1345.0,22153.0
2017-07-21 10:00:00,1350.0,1360.0,1345.0,1345.0,47682.0
2017-07-21 11:00:00,1360.0,1360.0,1350.0,1360.0,31683.0
2017-07-21 12:00:00,1330.0,1400.0,1315.0,1360.0,518790.0
2017-07-21 13:00:00,1355.0,1385.0,1350.0,1365.0,132467.0
2017-07-21 14:00:00,1355.0,1365.0,1345.0,1355.0,50550.0
2017-07-21 15:00:00,1365.0,1370.0,1350.0,1360.0,48263.0
2017-07-24 09:00:00,1300.0,1300.0,1290.0,1300.0,36996.0
2017-07-24 10:00:00,1300.0,1305.0,1290.0,1290.0,27136.0
2017-07-24 11:00:00,1300.0,1315.0,1300.0,1305.0,15644.0
2017-07-24 12:00:00,1310.0,1310.0,1295.0,1300.0,62387.0
2017-07-24 13:00:00,1325.0,1325.0,1310.0,1315.0,32395.0
2017-07-24 14:00:00,1335.0,1345.0,1290.0,1325.0,141050.0
2017-07-24 15:00:00,1295.0,1310.0,1295.0,1295.0,18172.0
2017-07-25 09:00:00,1290.0,1305.0,1270.0,1275.0,154221.0
2017-07-25 10:00:00,1270.0,1280.0,1260.0,1280.0,109631.0
2017-07-25 11:00:00,1285.0,1295.0,1270.0,1275.0,85307.0
2017-07-25 12:00:00,1275.0,1290.0,1270.0,1290.0,27862.0
2017-07-25 13:00:00,1285.0,1305.0,1280.0,1300.0,7987.0
2017-07-25 14:00:00,1300.0,1310.0,1285.0,1300.0,20300.0
2017-07-25 15:00:00,1300.0,1305.0,1275.0,1275.0,25261.0
2017-07-26 09:00:00,1275.0,1275.0,1260.0,1275.0,42812.0
2017-07-26 10:00:00,1270.0,1280.0,1265.0,1275.0,21335.0
2017-07-26 11:00:00,1275.0,1280.0,1265.0,1275.0,15693.0
2017-07-26 12:00:00,1280.0,1295.0,1275.0,1285.0,18526.0
2017-07-26 13:00:00,1285.0,1285.0,1265.0,1285.0,44529.0
2017-07-26 14:00:00,1295.0,1300.0,1275.0,1285.0,49520.0
2017-07-26 15:00:00,1285.0,1285.0,1270.0,1270.0,22626.0
2017-07-27 09:00:00,1285.0,1290.0,1265.0,1275.0,26015.0
2017-07-27 10:00:00,1275.0,1275.0,1245.0,1255.0,69727.0
2017-07-27 11:00:00,1255.0,1270.0,1250.0,1270.0,14237.0
2017-07-27 12:00:00,1270.0,1270.0,1250.0,1260.0,10716.0
2017-07-27 13:00:00,1265.0,1265.0,1250.0,1260.0,6217.0
2017-07-27 14:00:00,1255.0,1265.0,1245.0,1255.0,23201.0
2017-07-27 15:00:00,1250.0,1255.0,1235.0,1255.0,58101.0
2017-07-28 09:00:00,1225.0,1245.0,1220.0,1245.0,24420.0
2017-07-28 10:00:00,1225.0,1230.0,1220.0,1230.0,19430.0
2017-07-28 11:00:00,1225.0,1230.0,1220.0,1230.0,12414.0
2017-07-28 12:00:00,1225.0,1230.0,1220.0,1225.0,9945.0
2017-07-28 13:00:00,1225.0,1235.0,1210.0,1215.0,77632.0
2017-07-28 14:00:00,1255.0,1260.0,1215.0,1230.0,98540.0
2017-07-28 15:00:00,1215.0,1230.0,1215.0,1230.0,39646.0
2017-07-31 09:00:00,1245.0,1280.0,1220.0,1240.0,68140.0
2017-07-31 10:00:00,1240.0,1245.0,1215.0,1225.0,22296.0
2017-07-31 11:00:00,1220.0,1225.0,1210.0,1225.0,6620.0
2017-07-31 12:00:00,1220.0,1240.0,1215.0,1240.0,15109.0
2017-07-31 13:00:00,1235.0,1240.0,1220.0,1220.0,16486.0
2017-07-31 14:00:00,1230.0,1230.0,1215.0,1220.0,40601.0
2017-07-31 15:00:00,1220.0,1245.0,1215.0,1245.0,43655.0
2017-08-01 09:00:00,1245.0,1275.0,1235.0,1265.0,99280.0
2017-08-01 10:00:00,1245.0,1245.0,1235.0,1245.0,1051.0
2017-08-01 11:00:00,1265.0,1265.0,1245.0,1245.0,26674.0
2017-08-01 12:00:00,1240.0,1250.0,1230.0,1250.0,14791.0
2017-08-01 13:00:00,1245.0,1260.0,1235.0,1250.0,22337.0
2017-08-01 14:00:00,1245.0,1250.0,1230.0,1235.0,15463.0
2017-08-01 15:00:00,1245.0,1250.0,1235.0,1245.0,28791.0
2017-08-02 09:00:00,1250.0,1255.0,1220.0,1225.0,46812.0
2017-08-02 10:00:00,1225.0,1235.0,1215.0,1230.0,47200.0
2017-08-02 11:00:00,1230.0,1230.0,1220.0,1230.0,22899.0
2017-08-02 12:00:00,1230.0,1235.0,1220.0,1220.0,9363.0
2017-08-02 13:00:00,1230.0,1240.0,1220.0,1220.0,27045.0
2017-08-02 14:00:00,1220.0,1235.0,1220.0,1225.0,29469.0
2017-08-02 15:00:00,1225.0,1235.0,1215.0,1235.0,44278.0
2017-08-03 09:00:00,1205.0,1215.0,1195.0,1195.0,49819.0
2017-08-03 10:00:00,1205.0,1210.0,1200.0,1210.0,22001.0
2017-08-03 11:00:00,1210.0,1215.0,1195.0,1210.0,16923.0
2017-08-03 12:00:00,1200.0,1210.0,1200.0,1205.0,22094.0
2017-08-03 13:00:00,1210.0,1225.0,1195.0,1205.0,65386.0
2017-08-03 14:00:00,1250.0,1250.0,1200.0,1210.0,70233.0
2017-08-03 15:00:00,1205.0,1210.0,1200.0,1210.0,17898.0
2017-08-04 09:00:00,1195.0,1215.0,1180.0,1190.0,32728.0
2017-08-04 10:00:00,1185.0,1185.0,1165.0,1175.0,76378.0
2017-08-04 11:00:00,1170.0,1210.0,1160.0,1200.0,76722.0
2017-08-04 12:00:00,1200.0,1350.0,1200.0,1230.0,744197.0
2017-08-04 13:00:00,1245.0,1275.0,1230.0,1260.0,85948.0
2017-08-04 14:00:00,1260.0,1300.0,1245.0,1285.0,201957.0
2017-08-04 15:00:00,1280.0,1300.0,1270.0,1290.0,128259.0
2017-08-07 09:00:00,1285.0,1305.0,1280.0,1305.0,43692.0
2017-08-07 10:00:00,1290.0,1300.0,1280.0,1290.0,55719.0
2017-08-07 11:00:00,1280.0,1285.0,1275.0,1285.0,12683.0
2017-08-07 12:00:00,1265.0,1290.0,1260.0,1270.0,42644.0
2017-08-07 13:00:00,1260.0,1265.0,1250.0,1260.0,25094.0
2017-08-07 14:00:00,1300.0,1305.0,1245.0,1255.0,121386.0
2017-08-07 15:00:00,1260.0,1270.0,1255.0,1270.0,6109.0
2017-08-08 09:00:00,1295.0,1295.0,1295.0,1295.0,15550.0
2017-08-08 10:00:00,1280.0,1280.0,1265.0,1265.0,13164.0
2017-08-08 11:00:00,1265.0,1265.0,1265.0,1265.0,33167.0
2017-08-08 12:00:00,1265.0,1265.0,1260.0,1260.0,16973.0
2017-08-08 13:00:00,1260.0,1260.0,1260.0,1260.0,14474.0
2017-08-08 14:00:00,1255.0,1255.0,1255.0,1255.0,15509.0
2017-08-08 15:00:00,1250.0,1265.0,1250.0,1265.0,30297.0
2017-08-09 09:00:00,1215.0,1220.0,1215.0,1220.0,29053.0
2017-08-09 10:00:00,1220.0,1220.0,1220.0,1220.0,20772.0
2017-08-09 11:00:00,1220.0,1220.0,1220.0,1220.0,27367.0
2017-08-09 12:00:00,1235.0,1235.0,1230.0,1230.0,15028.0
2017-08-09 13:00:00,1245.0,1245.0,1245.0,1245.0,25376.0
2017-08-09 14:00:00,1270.0,1270.0,1245.0,1245.0,16356.0
2017-08-09 15:00:00,1240.0,1240.0,1235.0,1235.0,23216.0
2017-08-10 09:00:00,1230.0,1230.0,1210.0,1210.0,9127.0
2017-08-10 10:00:00,1210.0,1215.0,1210.0,1215.0,5791.0
2017-08-10 11:00:00,1210.0,1210.0,1200.0,1200.0,14495.0
2017-08-10 12:00:00,1200.0,1200.0,1200.0,1200.0,15486.0
2017-08-10 13:00:00,1190.0,1190.0,1190.0,1190.0,13157.0
2017-08-10 14:00:00,1190.0,1190.0,1190.0,1190.0,23388.0
2017-08-10 15:00:00,1195.0,1195.0,1195.0,1195.0,13867.0
2017-08-11 09:00:00,1170.0,1175.0,1170.0,1175.0,45008.0
2017-08-11 10:00:00,1175.0,1175.0,1175.0,1175.0,13238.0
2017-08-11 11:00:00,1175.0,1180.0,1175.0,1180.0,16996.0
2017-08-11 12:00:00,1180.0,1180.0,1180.0,1180.0,23440.0
2017-08-11 13:00:00,1180.0,1180.0,1175.0,1175.0,27924.0
2017-08-11 14:00:00,1175.0,1175.0,1175.0,1175.0,13722.0
2017-08-11 15:00:00,1190.0,1190.0,1180.0,1180.0,10306.0
2017-08-14 09:00:00,1170.0,1170.0,1165.0,1165.0,27328.0
2017-08-14 10:00:00,1175.0,1180.0,1175.0,1180.0,3469.0
2017-08-14 11:00:00,1180.0,1180.0,1180.0,1180.0,4288.0
2017-08-14 12:00:00,1170.0,1180.0,1170.0,1180.0,3549.0
2017-08-14 13:00:00,1170.0,1170.0,1165.0,1165.0,6186.0
2017-08-14 14:00:00,1175.0,1175.0,1170.0,1170.0,3202.0
2017-08-14 15:00:00,1170.0,1170.0,1170.0,1170.0,12184.0
2017-08-16 09:00:00,1170.0,1175.0,1170.0,1175.0,9805.0
2017-08-16 10:00:00,1180.0,1185.0,1180.0,1185.0,24631.0
2017-08-16 11:00:00,1190.0,1200.0,1190.0,1200.0,7418.0
2017-08-16 12:00:00,1215.0,1215.0,1215.0,1215.0,6168.0
2017-08-16 13:00:00,1205.0,1205.0,1205.0,1205.0,7849.0
2017-08-16 14:00:00,1200.0,1205.0,1200.0,1205.0,9642.0
2017-08-16 15:00:00,1200.0,1200.0,1195.0,1195.0,18439.0
2017-08-17 09:00:00,1220.0,1240.0,1220.0,1240.0,25947.0
2017-08-17 10:00:00,1220.0,1220.0,1215.0,1215.0,13656.0
2017-08-17 11:00:00,1215.0,1215.0,1215.0,1215.0,5810.0
2017-08-17 12:00:00,1195.0,1205.0,1195.0,1205.0,1244.0
2017-08-17 13:00:00,1210.0,1210.0,1195.0,1195.0,15960.0
2017-08-17 14:00:00,1185.0,1200.0,1185.0,1200.0,8405.0
2017-08-17 15:00:00,1210.0,1215.0,1210.0,1215.0,6569.0
2017-08-18 09:00:00,1220.0,1235.0,1220.0,1235.0,3103.0
2017-08-18 10:00:00,1245.0,1245.0,1245.0,1245.0,11622.0
2017-08-18 11:00:00,1240.0,1240.0,1240.0,1240.0,3363.0
2017-08-18 12:00:00,1240.0,1240.0,1240.0,1240.0,4395.0
2017-08-18 13:00:00,1245.0,1245.0,1245.0,1245.0,15520.0
2017-08-18 14:00:00,1250.0,1250.0,1250.0,1250.0,7125.0
2017-08-18 15:00:00,1245.0,1250.0,1245.0,1250.0,20440.0
2017-08-21 09:00:00,1210.0,1210.0,1210.0,1210.0,33371.0
2017-08-21 10:00:00,1215.0,1235.0,1215.0,1235.0,32418.0
2017-08-21 11:00:00,1200.0,1210.0,1200.0,1210.0,34767.0
2017-08-21 12:00:00,1245.0,1245.0,1245.0,1245.0,2308.0
2017-08-21 13:00:00,1250.0,1250.0,1240.0,1240.0,23203.0
2017-08-21 14:00:00,1250.0,1250.0,1250.0,1250.0,15491.0
2017-08-21 15:00:00,1230.0,1230.0,1225.0,1225.0,16262.0
2017-08-22 09:00:00,1235.0,1235.0,1235.0,1235.0,4888.0
2017-08-22 10:00:00,1250.0,1250.0,1250.0,1250.0,18818.0
