Datetime,Open,High,Low,Close,Volume
2018-10-04 13:00:00,46700.0,47100.0,46200.0,47000.0,24071.0
2018-10-04 14:00:00,47050.0,48800.0,46950.0,47750.0,56185.0
2018-10-04 15:00:00,47900.0,48350.0,47100.0,47100.0,11194.0
2018-10-05 09:00:00,45050.0,45200.0,43400.0,43400.0,35781.0
2018-10-05 10:00:00,45850.0,45950.0,44400.0,45050.0,41326.0
2018-10-05 11:00:00,46050.0,46400.0,45800.0,45850.0,15507.0
2018-10-05 12:00:00,46950.0,47550.0,46550.0,47100.0,39861.0
2018-10-05 13:00:00,46350.0,46350.0,45600.0,45800.0,19627.0
2018-10-05 14:00:00,46850.0,47000.0,45700.0,46400.0,30535.0
2018-10-05 15:00:00,45850.0,46100.0,45700.0,46050.0,11375.0
2018-10-08 09:00:00,41750.0,42400.0,41450.0,41700.0,15473.0
2018-10-08 10:00:00,41750.0,41900.0,40950.0,40950.0,31181.0
2018-10-08 11:00:00,42300.0,42300.0,41700.0,41750.0,11916.0
2018-10-08 12:00:00,42000.0,42950.0,41000.0,41900.0,73372.0
2018-10-08 13:00:00,42450.0,42900.0,41750.0,42300.0,21597.0
2018-10-08 14:00:00,41950.0,43200.0,41900.0,42550.0,48737.0
2018-10-08 15:00:00,42300.0,42600.0,42200.0,42300.0,8614.0
2018-10-10 09:00:00,41000.0,45000.0,41000.0,44000.0,153869.0
2018-10-10 10:00:00,44000.0,44150.0,42550.0,42950.0,49968.0
2018-10-10 11:00:00,42950.0,43250.0,42250.0,42500.0,22228.0
2018-10-10 12:00:00,42500.0,42900.0,41500.0,41500.0,33523.0
2018-10-10 13:00:00,41500.0,42850.0,41350.0,41700.0,29333.0
2018-10-10 14:00:00,41550.0,41700.0,39050.0,39900.0,79037.0
2018-10-10 15:00:00,39850.0,39850.0,38050.0,38450.0,53687.0
2018-10-11 09:00:00,35450.0,35650.0,33900.0,34350.0,47007.0
2018-10-11 10:00:00,34400.0,34750.0,34100.0,34650.0,27846.0
2018-10-11 11:00:00,34700.0,35400.0,33700.0,35350.0,52142.0
2018-10-11 12:00:00,36100.0,37450.0,35550.0,36600.0,118317.0
2018-10-11 13:00:00,36150.0,36800.0,35400.0,35500.0,44452.0
2018-10-11 14:00:00,35550.0,35550.0,33950.0,34700.0,73730.0
2018-10-11 15:00:00,36600.0,36800.0,36000.0,36150.0,37929.0
2018-10-12 09:00:00,34950.0,36450.0,34450.0,36200.0,164273.0
2018-10-12 10:00:00,36200.0,36850.0,35050.0,35750.0,109218.0
2018-10-12 11:00:00,35750.0,36400.0,35600.0,35850.0,43904.0
2018-10-12 12:00:00,35850.0,36650.0,35750.0,36600.0,35291.0
2018-10-12 13:00:00,36550.0,37750.0,36200.0,37000.0,68141.0
2018-10-12 14:00:00,37100.0,37350.0,36350.0,36450.0,39892.0
2018-10-12 15:00:00,36450.0,37200.0,36450.0,37200.0,26476.0
2018-10-15 09:00:00,36400.0,37250.0,36050.0,36900.0,33240.0
2018-10-15 10:00:00,38350.0,38350.0,36100.0,36400.0,83597.0
2018-10-15 11:00:00,39150.0,39300.0,38250.0,38300.0,28606.0
2018-10-15 12:00:00,39050.0,39750.0,38950.0,39250.0,35069.0
2018-10-15 13:00:00,39250.0,39850.0,39200.0,39350.0,20181.0
2018-10-15 14:00:00,38350.0,40450.0,38300.0,39050.0,175084.0
2018-10-15 15:00:00,39300.0,39500.0,39000.0,39100.0,15460.0
2018-10-16 09:00:00,37400.0,38200.0,37400.0,37900.0,18133.0
2018-10-16 10:00:00,37900.0,38500.0,37750.0,38450.0,24465.0
2018-10-16 11:00:00,37400.0,37600.0,36900.0,37400.0,15902.0
2018-10-16 12:00:00,37750.0,38600.0,37700.0,38200.0,26241.0
2018-10-16 13:00:00,38250.0,38350.0,37700.0,38000.0,12770.0
2018-10-16 14:00:00,37800.0,37950.0,37000.0,37400.0,22670.0
2018-10-16 15:00:00,37700.0,38350.0,37350.0,37750.0,58810.0
2018-10-17 09:00:00,40500.0,40500.0,38900.0,39450.0,65247.0
2018-10-17 10:00:00,39450.0,39800.0,38600.0,38700.0,23045.0
2018-10-17 11:00:00,38700.0,39050.0,38400.0,38950.0,15527.0
2018-10-17 12:00:00,38950.0,39100.0,38450.0,38650.0,6463.0
2018-10-17 13:00:00,38650.0,38900.0,38450.0,38550.0,10552.0
2018-10-17 14:00:00,38700.0,38850.0,38250.0,38750.0,12325.0
2018-10-17 15:00:00,38750.0,39550.0,38700.0,39300.0,17799.0
2018-10-18 09:00:00,38350.0,38500.0,38000.0,38200.0,14568.0
2018-10-18 10:00:00,38200.0,38300.0,37750.0,37750.0,15138.0
2018-10-18 11:00:00,38350.0,38600.0,38250.0,38350.0,3039.0
2018-10-18 12:00:00,38500.0,38900.0,38250.0,38650.0,7013.0
2018-10-18 13:00:00,38600.0,39150.0,38450.0,38500.0,18399.0
2018-10-18 14:00:00,39200.0,39250.0,38000.0,38600.0,37105.0
2018-10-18 15:00:00,38650.0,38700.0,38150.0,38450.0,7751.0
2018-10-19 09:00:00,36950.0,37600.0,36000.0,36850.0,55690.0
2018-10-19 10:00:00,36850.0,37500.0,36450.0,37500.0,19169.0
2018-10-19 11:00:00,37450.0,37700.0,36900.0,37700.0,10679.0
2018-10-19 12:00:00,37650.0,37750.0,37100.0,37150.0,4569.0
2018-10-19 13:00:00,37150.0,37750.0,37100.0,37700.0,10339.0
2018-10-19 14:00:00,37700.0,38450.0,37600.0,38450.0,19542.0
2018-10-19 15:00:00,38400.0,38800.0,38400.0,38750.0,17693.0
2018-10-22 09:00:00,41300.0,42150.0,41100.0,41550.0,42860.0
2018-10-22 10:00:00,40450.0,41350.0,40200.0,41300.0,29707.0
2018-10-22 11:00:00,39850.0,41500.0,39650.0,40450.0,52120.0
2018-10-22 12:00:00,39100.0,39100.0,38000.0,38400.0,22418.0
2018-10-22 13:00:00,39500.0,39500.0,38950.0,39500.0,8526.0
2018-10-22 14:00:00,38500.0,39550.0,38500.0,39500.0,16187.0
2018-10-22 15:00:00,39500.0,39800.0,39250.0,39800.0,8245.0
2018-10-23 09:00:00,40250.0,40550.0,39600.0,39800.0,23802.0
2018-10-23 10:00:00,39800.0,39950.0,39600.0,39750.0,19882.0
2018-10-23 11:00:00,40000.0,40600.0,39850.0,40150.0,12831.0
2018-10-23 12:00:00,41200.0,42350.0,41200.0,41350.0,54467.0
2018-10-23 13:00:00,40450.0,41000.0,40450.0,40800.0,7706.0
2018-10-23 14:00:00,41350.0,41350.0,40200.0,40400.0,27804.0
2018-10-23 15:00:00,40850.0,40850.0,39450.0,40000.0,26788.0
2018-10-24 09:00:00,41450.0,41800.0,39550.0,40000.0,63460.0
2018-10-24 10:00:00,40000.0,40150.0,38600.0,39650.0,41438.0
2018-10-24 11:00:00,39650.0,40550.0,39500.0,39900.0,17100.0
2018-10-24 12:00:00,39900.0,41500.0,39800.0,41400.0,25856.0
2018-10-24 13:00:00,41250.0,41250.0,39950.0,40400.0,17568.0
2018-10-24 14:00:00,40350.0,40450.0,39600.0,39800.0,19585.0
2018-10-24 15:00:00,39750.0,40000.0,39500.0,40000.0,12493.0
2018-10-25 09:00:00,39750.0,39950.0,39000.0,39400.0,13894.0
2018-10-25 10:00:00,39400.0,40000.0,39250.0,40000.0,13818.0
2018-10-25 11:00:00,39500.0,40200.0,39500.0,39650.0,21290.0
2018-10-25 12:00:00,39450.0,39700.0,39250.0,39450.0,6647.0
2018-10-25 13:00:00,39200.0,39550.0,38700.0,39400.0,9357.0
2018-10-25 14:00:00,39450.0,39450.0,38250.0,39100.0,25839.0
2018-10-25 15:00:00,38300.0,39850.0,37550.0,39450.0,54970.0
2018-10-26 09:00:00,41100.0,41500.0,40000.0,40350.0,31639.0
2018-10-26 10:00:00,40300.0,40950.0,39800.0,40050.0,20627.0
2018-10-26 11:00:00,40050.0,40300.0,39000.0,40000.0,25449.0
2018-10-26 12:00:00,40000.0,40650.0,39500.0,40200.0,27415.0
2018-10-26 13:00:00,40200.0,42150.0,40000.0,41700.0,68468.0
2018-10-26 14:00:00,41700.0,41850.0,40700.0,41600.0,35153.0
2018-10-26 15:00:00,41600.0,44550.0,41550.0,43000.0,93570.0
2018-10-29 09:00:00,46100.0,47000.0,45150.0,47000.0,49325.0
2018-10-29 10:00:00,46600.0,47000.0,43750.0,46100.0,111818.0
2018-10-29 11:00:00,48500.0,48950.0,46250.0,46600.0,73039.0
2018-10-29 12:00:00,43650.0,48550.0,43600.0,46800.0,274780.0
2018-10-29 13:00:00,46650.0,49250.0,46600.0,48850.0,83600.0
2018-10-29 14:00:00,46850.0,50000.0,46600.0,46650.0,241305.0
2018-10-29 15:00:00,48750.0,49200.0,47300.0,48550.0,51671.0
2018-10-30 09:00:00,46700.0,46800.0,46450.0,46500.0,26734.0
2018-10-30 10:00:00,45500.0,47150.0,45500.0,46750.0,49046.0
2018-10-30 11:00:00,45200.0,46500.0,45200.0,45500.0,28190.0
2018-10-30 12:00:00,47500.0,48300.0,45300.0,46500.0,100668.0
2018-10-30 13:00:00,46450.0,46450.0,44500.0,44800.0,49024.0
2018-10-30 14:00:00,46550.0,47150.0,46150.0,46450.0,28962.0
2018-10-30 15:00:00,44750.0,45800.0,44700.0,45300.0,17008.0
2018-10-31 09:00:00,47950.0,48000.0,47450.0,47750.0,20563.0
2018-10-31 10:00:00,48100.0,48300.0,47850.0,48050.0,18775.0
2018-10-31 11:00:00,48050.0,48500.0,47300.0,47950.0,28331.0
2018-10-31 12:00:00,47900.0,48350.0,47550.0,47650.0,19218.0
2018-10-31 13:00:00,48600.0,48950.0,47450.0,47900.0,54565.0
2018-10-31 14:00:00,47900.0,49250.0,46300.0,48600.0,186863.0
2018-10-31 15:00:00,47700.0,48650.0,47450.0,48150.0,30142.0
2018-11-01 09:00:00,44100.0,45900.0,43700.0,45100.0,44890.0
2018-11-01 10:00:00,48550.0,48650.0,47800.0,48000.0,41012.0
2018-11-01 11:00:00,48000.0,48150.0,46650.0,47300.0,52516.0
2018-11-01 12:00:00,47300.0,47600.0,46700.0,47350.0,22555.0
2018-11-01 13:00:00,47350.0,47350.0,46200.0,46400.0,37979.0
2018-11-01 14:00:00,46400.0,46750.0,43950.0,44300.0,120649.0
2018-11-01 15:00:00,49600.0,49900.0,48250.0,48600.0,136171.0
2018-11-02 09:00:00,45450.0,46350.0,45450.0,46300.0,32916.0
2018-11-02 10:00:00,46300.0,46350.0,45900.0,46200.0,16239.0
2018-11-02 11:00:00,45150.0,46050.0,45050.0,45450.0,28128.0
2018-11-02 12:00:00,45100.0,46050.0,44150.0,45600.0,89464.0
2018-11-02 13:00:00,45200.0,46300.0,45100.0,45400.0,41805.0
2018-11-02 14:00:00,45500.0,45900.0,44900.0,45200.0,28150.0
2018-11-02 15:00:00,45450.0,45750.0,45150.0,45200.0,8242.0
2018-11-05 09:00:00,46400.0,46550.0,45350.0,45550.0,43368.0
2018-11-05 10:00:00,45500.0,46350.0,45450.0,46050.0,17721.0
2018-11-05 11:00:00,46000.0,46000.0,45650.0,45900.0,10812.0
2018-11-05 12:00:00,45800.0,46100.0,45800.0,46000.0,4269.0
2018-11-05 13:00:00,46050.0,46400.0,45900.0,46100.0,10386.0
2018-11-05 14:00:00,46100.0,46100.0,45750.0,45900.0,9658.0
2018-11-05 15:00:00,45850.0,46400.0,45850.0,46200.0,18412.0
2018-11-06 09:00:00,47750.0,48750.0,47750.0,48750.0,63311.0
2018-11-06 10:00:00,47700.0,47850.0,46950.0,47800.0,34771.0
2018-11-06 11:00:00,47400.0,47950.0,47400.0,47700.0,10743.0
2018-11-06 12:00:00,46700.0,48400.0,46050.0,47800.0,103477.0
2018-11-06 13:00:00,47150.0,47950.0,46900.0,47800.0,23991.0
2018-11-06 14:00:00,47800.0,47800.0,47000.0,47150.0,21483.0
2018-11-06 15:00:00,47850.0,48150.0,47400.0,47400.0,25040.0
2018-11-07 09:00:00,48400.0,48400.0,47050.0,47600.0,43204.0
2018-11-07 10:00:00,47650.0,47850.0,47150.0,47500.0,23935.0
2018-11-07 11:00:00,48400.0,48650.0,48300.0,48400.0,10373.0
