Datetime,Open,High,Low,Close,Volume
2018-08-22 13:00:00,22400.0,22400.0,22200.0,22250.0,20629.0
2018-08-22 14:00:00,22450.0,23150.0,22350.0,22450.0,102880.0
2018-08-22 15:00:00,22000.0,22050.0,21850.0,21950.0,11485.0
2018-08-23 09:00:00,21200.0,21800.0,21050.0,21300.0,44816.0
2018-08-23 10:00:00,21300.0,21600.0,21250.0,21400.0,11501.0
2018-08-23 11:00:00,21400.0,21450.0,21300.0,21450.0,6769.0
2018-08-23 12:00:00,21400.0,21450.0,21150.0,21250.0,7730.0
2018-08-23 13:00:00,21150.0,21400.0,21100.0,21300.0,10823.0
2018-08-23 14:00:00,21300.0,21550.0,21250.0,21550.0,22282.0
2018-08-23 15:00:00,21550.0,21750.0,21500.0,21750.0,27398.0
2018-08-24 09:00:00,20950.0,21050.0,20850.0,20900.0,14006.0
2018-08-24 10:00:00,21050.0,21100.0,20900.0,20950.0,7776.0
2018-08-24 11:00:00,20900.0,20900.0,20600.0,20600.0,26036.0
2018-08-24 12:00:00,21000.0,21050.0,20850.0,20900.0,12537.0
2018-08-24 13:00:00,20900.0,21100.0,20800.0,21050.0,21605.0
2018-08-24 14:00:00,21800.0,21800.0,20800.0,20850.0,38480.0
2018-08-24 15:00:00,20900.0,21150.0,20900.0,21050.0,6020.0
2018-08-27 09:00:00,20000.0,20450.0,19850.0,20150.0,12308.0
2018-08-27 10:00:00,19900.0,20000.0,19800.0,19950.0,3761.0
2018-08-27 11:00:00,20150.0,20200.0,20050.0,20050.0,7024.0
2018-08-27 12:00:00,19850.0,19900.0,19800.0,19900.0,4581.0
2018-08-27 13:00:00,20100.0,20100.0,19800.0,19850.0,25068.0
2018-08-27 14:00:00,20450.0,20450.0,20050.0,20150.0,29108.0
2018-08-27 15:00:00,19850.0,19900.0,19800.0,19900.0,5753.0
2018-08-28 09:00:00,20050.0,20300.0,19700.0,20300.0,22858.0
2018-08-28 10:00:00,20300.0,20450.0,20050.0,20250.0,12431.0
2018-08-28 11:00:00,20200.0,20250.0,20100.0,20150.0,4447.0
2018-08-28 12:00:00,20150.0,20200.0,20000.0,20100.0,7382.0
2018-08-28 13:00:00,20100.0,20150.0,20000.0,20100.0,4808.0
2018-08-28 14:00:00,20100.0,20100.0,19950.0,20050.0,5142.0
2018-08-28 15:00:00,20000.0,20300.0,19950.0,20300.0,14556.0
2018-08-29 09:00:00,21250.0,21350.0,20850.0,21150.0,52882.0
2018-08-29 10:00:00,21250.0,21650.0,21200.0,21250.0,44213.0
2018-08-29 11:00:00,21100.0,21150.0,20800.0,20800.0,32383.0
2018-08-29 12:00:00,22450.0,22650.0,21700.0,21750.0,99486.0
2018-08-29 13:00:00,22250.0,23650.0,22000.0,22950.0,657049.0
2018-08-29 14:00:00,21750.0,21850.0,21150.0,21250.0,67248.0
2018-08-29 15:00:00,23050.0,24250.0,22300.0,22450.0,368180.0
2018-08-30 09:00:00,20650.0,20750.0,20350.0,20450.0,47358.0
2018-08-30 10:00:00,20450.0,20500.0,20000.0,20200.0,40255.0
2018-08-30 11:00:00,20200.0,20350.0,20100.0,20200.0,11649.0
2018-08-30 12:00:00,20150.0,20300.0,20150.0,20300.0,4107.0
2018-08-30 13:00:00,20300.0,20350.0,20250.0,20250.0,4013.0
2018-08-30 14:00:00,20300.0,20400.0,20300.0,20300.0,3986.0
2018-08-30 15:00:00,20350.0,20350.0,20050.0,20050.0,13588.0
2018-08-31 09:00:00,20300.0,20400.0,20150.0,20400.0,17465.0
2018-08-31 10:00:00,20050.0,20250.0,20050.0,20250.0,6528.0
2018-08-31 11:00:00,20100.0,20200.0,20000.0,20050.0,5913.0
2018-08-31 12:00:00,20100.0,20200.0,20050.0,20100.0,5562.0
2018-08-31 13:00:00,20100.0,20150.0,19900.0,20150.0,8156.0
2018-08-31 14:00:00,20100.0,20300.0,20000.0,20100.0,9312.0
2018-08-31 15:00:00,19800.0,20300.0,19800.0,20100.0,23235.0
2018-09-03 09:00:00,20200.0,20250.0,20150.0,20150.0,7307.0
2018-09-03 10:00:00,20200.0,20200.0,20050.0,20050.0,13180.0
2018-09-03 11:00:00,20150.0,20200.0,20050.0,20150.0,9322.0
2018-09-03 12:00:00,20350.0,20350.0,20200.0,20250.0,3552.0
2018-09-03 13:00:00,20150.0,20250.0,20150.0,20250.0,5392.0
2018-09-03 14:00:00,20000.0,20300.0,20000.0,20200.0,21977.0
2018-09-03 15:00:00,20250.0,20450.0,20250.0,20400.0,5696.0
2018-09-04 09:00:00,21450.0,21800.0,20800.0,21050.0,175706.0
2018-09-04 10:00:00,21050.0,21200.0,20750.0,20900.0,27444.0
2018-09-04 11:00:00,20900.0,20950.0,20700.0,20850.0,11497.0
2018-09-04 12:00:00,20850.0,20950.0,20800.0,20900.0,4284.0
2018-09-04 13:00:00,20900.0,20900.0,20550.0,20600.0,15541.0
2018-09-04 14:00:00,20600.0,20750.0,20500.0,20650.0,27769.0
2018-09-04 15:00:00,20650.0,20650.0,20450.0,20500.0,29331.0
2018-09-05 09:00:00,20500.0,20700.0,20500.0,20700.0,9797.0
2018-09-05 10:00:00,20650.0,20900.0,20500.0,20500.0,25400.0
2018-09-05 11:00:00,20550.0,20750.0,20500.0,20650.0,11634.0
2018-09-05 12:00:00,20300.0,20450.0,20050.0,20350.0,26170.0
2018-09-05 13:00:00,20300.0,20400.0,20200.0,20400.0,9231.0
2018-09-05 14:00:00,20350.0,20400.0,20300.0,20300.0,5156.0
2018-09-05 15:00:00,20400.0,20600.0,20350.0,20600.0,4744.0
2018-09-06 09:00:00,18500.0,18750.0,18500.0,18550.0,40986.0
2018-09-06 10:00:00,18550.0,18800.0,18450.0,18550.0,50359.0
2018-09-06 11:00:00,18650.0,18700.0,18400.0,18600.0,46748.0
2018-09-06 12:00:00,18700.0,18900.0,18700.0,18750.0,34281.0
2018-09-06 13:00:00,18200.0,19100.0,18200.0,19050.0,500298.0
2018-09-06 14:00:00,18750.0,18850.0,18650.0,18650.0,37020.0
2018-09-06 15:00:00,19050.0,19050.0,18650.0,18700.0,59666.0
2018-09-07 09:00:00,18350.0,18600.0,17850.0,18200.0,98795.0
2018-09-07 10:00:00,18200.0,18250.0,17650.0,17800.0,64216.0
2018-09-07 11:00:00,17800.0,17800.0,17300.0,17650.0,63936.0
2018-09-07 12:00:00,17700.0,17850.0,17500.0,17550.0,20787.0
2018-09-07 13:00:00,17550.0,17600.0,17300.0,17450.0,38124.0
2018-09-07 14:00:00,17450.0,17500.0,17300.0,17450.0,35507.0
2018-09-07 15:00:00,17450.0,17500.0,17350.0,17500.0,32940.0
2018-09-10 09:00:00,16450.0,16600.0,16450.0,16550.0,30026.0
2018-09-10 10:00:00,16500.0,16600.0,16400.0,16450.0,35263.0
2018-09-10 11:00:00,16450.0,16650.0,16450.0,16500.0,32701.0
2018-09-10 12:00:00,16550.0,16700.0,16350.0,16450.0,45947.0
2018-09-10 13:00:00,16450.0,16650.0,16400.0,16500.0,51019.0
2018-09-10 14:00:00,17350.0,17400.0,16500.0,16600.0,104347.0
2018-09-10 15:00:00,16500.0,16500.0,16400.0,16450.0,20024.0
2018-09-11 09:00:00,16450.0,16750.0,16400.0,16650.0,28218.0
2018-09-11 10:00:00,16800.0,16800.0,16450.0,16500.0,25340.0
2018-09-11 11:00:00,16500.0,16600.0,16400.0,16400.0,35977.0
2018-09-11 12:00:00,16750.0,16850.0,16550.0,16650.0,15981.0
2018-09-11 13:00:00,16300.0,17350.0,16300.0,16850.0,236601.0
2018-09-11 14:00:00,16850.0,17000.0,16650.0,16750.0,23238.0
2018-09-11 15:00:00,16650.0,16850.0,16550.0,16750.0,10686.0
2018-09-12 09:00:00,16500.0,16950.0,16500.0,16500.0,48901.0
2018-09-12 10:00:00,16500.0,16550.0,16300.0,16400.0,27273.0
2018-09-12 11:00:00,16400.0,16400.0,16250.0,16350.0,12053.0
2018-09-12 12:00:00,16300.0,16450.0,16300.0,16350.0,9373.0
2018-09-12 13:00:00,16350.0,16550.0,16300.0,16500.0,9020.0
2018-09-12 14:00:00,16500.0,17000.0,16450.0,16650.0,51040.0
2018-09-12 15:00:00,16750.0,16800.0,16650.0,16800.0,15046.0
2018-09-13 09:00:00,16500.0,16900.0,16350.0,16900.0,49020.0
2018-09-13 10:00:00,16500.0,16500.0,16400.0,16500.0,15602.0
2018-09-13 11:00:00,16850.0,16850.0,16400.0,16500.0,34285.0
2018-09-13 12:00:00,16850.0,17100.0,16600.0,16800.0,33249.0
2018-09-13 13:00:00,16700.0,16950.0,16700.0,16850.0,9011.0
2018-09-13 14:00:00,16750.0,16800.0,16700.0,16700.0,14107.0
2018-09-13 15:00:00,16850.0,16900.0,16700.0,16850.0,8386.0
2018-09-14 09:00:00,16800.0,16900.0,16400.0,16900.0,68486.0
2018-09-14 10:00:00,17050.0,17050.0,16750.0,16850.0,38887.0
2018-09-14 11:00:00,17050.0,17250.0,17000.0,17100.0,14230.0
2018-09-14 12:00:00,17400.0,17450.0,17000.0,17200.0,98335.0
2018-09-14 13:00:00,17200.0,17400.0,17100.0,17200.0,26055.0
2018-09-14 14:00:00,17200.0,17300.0,16950.0,17050.0,23328.0
2018-09-14 15:00:00,17700.0,18200.0,17400.0,17400.0,471515.0
2018-09-17 09:00:00,17200.0,17700.0,17100.0,17550.0,107919.0
2018-09-17 10:00:00,17550.0,17600.0,17350.0,17450.0,18504.0
2018-09-17 11:00:00,17450.0,17500.0,17300.0,17350.0,14769.0
2018-09-17 12:00:00,17350.0,17400.0,17150.0,17250.0,20173.0
2018-09-17 13:00:00,17250.0,17450.0,17200.0,17300.0,14735.0
2018-09-17 14:00:00,17350.0,17500.0,17250.0,17500.0,20861.0
2018-09-17 15:00:00,17100.0,17500.0,16900.0,17200.0,143971.0
2018-09-18 09:00:00,18100.0,18150.0,18000.0,18100.0,30458.0
2018-09-18 10:00:00,17800.0,18150.0,17650.0,18100.0,52444.0
2018-09-18 11:00:00,17950.0,18000.0,17800.0,17800.0,14967.0
2018-09-18 12:00:00,17850.0,18200.0,17800.0,18100.0,39205.0
2018-09-18 13:00:00,17950.0,17950.0,17650.0,17850.0,35440.0
2018-09-18 14:00:00,17550.0,18500.0,17500.0,17900.0,294300.0
2018-09-18 15:00:00,18100.0,18100.0,17900.0,17950.0,24663.0
2018-09-19 09:00:00,17600.0,17650.0,17550.0,17650.0,10308.0
2018-09-19 10:00:00,17600.0,17700.0,17500.0,17650.0,19128.0
2018-09-19 11:00:00,17500.0,17600.0,17450.0,17600.0,9848.0
2018-09-19 12:00:00,17550.0,17600.0,17450.0,17450.0,16829.0
2018-09-19 13:00:00,17750.0,17750.0,17500.0,17550.0,27937.0
2018-09-19 14:00:00,17500.0,17550.0,17450.0,17550.0,12817.0
2018-09-19 15:00:00,18250.0,18450.0,17550.0,17700.0,97811.0
2018-09-20 09:00:00,17850.0,18150.0,17550.0,17600.0,105296.0
2018-09-20 10:00:00,17600.0,17600.0,17050.0,17350.0,45598.0
2018-09-20 11:00:00,17350.0,17350.0,17200.0,17350.0,7523.0
2018-09-20 12:00:00,17350.0,17350.0,17100.0,17100.0,11784.0
2018-09-20 13:00:00,17100.0,17300.0,17100.0,17200.0,10150.0
2018-09-20 14:00:00,17150.0,17250.0,17000.0,17100.0,19369.0
2018-09-20 15:00:00,17150.0,17150.0,17000.0,17050.0,11694.0
2018-09-21 09:00:00,16950.0,16950.0,16900.0,16950.0,2972.0
2018-09-21 10:00:00,16900.0,16900.0,16850.0,16850.0,5306.0
2018-09-21 11:00:00,16900.0,16950.0,16850.0,16900.0,5113.0
2018-09-21 12:00:00,16850.0,16950.0,16850.0,16900.0,2886.0
2018-09-21 13:00:00,16850.0,17100.0,16800.0,16900.0,11276.0
2018-09-21 14:00:00,17150.0,17350.0,16750.0,16900.0,31494.0
2018-09-21 15:00:00,16900.0,17000.0,16800.0,16800.0,8680.0
2018-09-27 09:00:00,16800.0,16850.0,16550.0,16850.0,12195.0
2018-09-27 10:00:00,16850.0,17050.0,16800.0,16900.0,8057.0
2018-09-27 11:00:00,16900.0,17050.0,16850.0,16950.0,4464.0
2018-09-27 12:00:00,16950.0,16950.0,16800.0,16900.0,2492.0
2018-09-27 13:00:00,16900.0,16900.0,16800.0,16850.0,3712.0
2018-09-27 14:00:00,16900.0,16950.0,16800.0,16900.0,2428.0
2018-09-27 15:00:00,16900.0,16900.0,16800.0,16850.0,4153.0
2018-09-28 09:00:00,16350.0,16550.0,16350.0,16500.0,10366.0
2018-09-28 10:00:00,16600.0,16600.0,16300.0,16300.0,21693.0
2018-09-28 11:00:00,16600.0,16650.0,16550.0,16600.0,5857.0
2018-09-28 12:00:00,17100.0,17100.0,16600.0,16600.0,21720.0
2018-09-28 13:00:00,16700.0,16750.0,16600.0,16700.0,8666.0
2018-09-28 14:00:00,16600.0,16700.0,16600.0,16700.0,5559.0
2018-09-28 15:00:00,16700.0,16700.0,16550.0,16650.0,8167.0
2018-10-01 09:00:00,15700.0,15800.0,15650.0,15700.0,7809.0
2018-10-01 10:00:00,15650.0,15800.0,15650.0,15700.0,10165.0
2018-10-01 11:00:00,15800.0,15850.0,15600.0,15650.0,17699.0
2018-10-01 12:00:00,16650.0,16650.0,15800.0,15900.0,47675.0
2018-10-01 13:00:00,15850.0,15950.0,15800.0,15900.0,6891.0
2018-10-01 14:00:00,15950.0,16000.0,15800.0,15850.0,15255.0
2018-10-01 15:00:00,15900.0,15900.0,15800.0,15850.0,7471.0
2018-10-02 09:00:00,14600.0,14700.0,14400.0,14650.0,15394.0
2018-10-02 10:00:00,15050.0,15050.0,14750.0,14750.0,16047.0
2018-10-02 11:00:00,14750.0,14850.0,14600.0,14650.0,13046.0
2018-10-02 12:00:00,15000.0,15150.0,14950.0,15000.0,10874.0
2018-10-02 13:00:00,15050.0,15150.0,14950.0,15000.0,21597.0
2018-10-02 14:00:00,15600.0,15650.0,15050.0,15050.0,29399.0
2018-10-02 15:00:00,15000.0,15050.0,14950.0,15050.0,5647.0
2018-10-04 09:00:00,14100.0,14150.0,14050.0,14050.0,8034.0
2018-10-04 10:00:00,14050.0,14250.0,13900.0,14250.0,16677.0
2018-10-04 11:00:00,14250.0,14250.0,13950.0,14050.0,10714.0
2018-10-04 12:00:00,14050.0,14100.0,13950.0,14000.0,4785.0
2018-10-04 13:00:00,14000.0,14050.0,13900.0,14000.0,11827.0
2018-10-04 14:00:00,14000.0,14150.0,13950.0,14100.0,5685.0
2018-10-04 15:00:00,14600.0,14850.0,13900.0,14050.0,37989.0
2018-10-05 09:00:00,14200.0,14250.0,14000.0,14200.0,7962.0
2018-10-05 10:00:00,14150.0,14400.0,14100.0,14400.0,13470.0
2018-10-05 11:00:00,14100.0,14200.0,14000.0,14200.0,2409.0
2018-10-05 12:00:00,13900.0,14350.0,13900.0,14300.0,14639.0
2018-10-05 13:00:00,13750.0,14150.0,13650.0,13950.0,9278.0
2018-10-05 14:00:00,14250.0,14300.0,13700.0,13750.0,11193.0
2018-10-05 15:00:00,13950.0,14150.0,13900.0,14100.0,2999.0
2018-10-08 09:00:00,14250.0,14400.0,14000.0,14150.0,8858.0
2018-10-08 10:00:00,14150.0,14650.0,14100.0,14400.0,18728.0
2018-10-08 11:00:00,14450.0,14550.0,14350.0,14450.0,4828.0
2018-10-08 12:00:00,14400.0,14500.0,14300.0,14500.0,2482.0
2018-10-08 13:00:00,14400.0,14400.0,14200.0,14250.0,4604.0
2018-10-08 14:00:00,14250.0,14500.0,14200.0,14300.0,4188.0
2018-10-08 15:00:00,14300.0,14300.0,14050.0,14050.0,7005.0
2018-10-10 09:00:00,13050.0,13150.0,12550.0,12800.0,20856.0
2018-10-10 10:00:00,13200.0,13250.0,13050.0,13050.0,13455.0
2018-10-10 11:00:00,13200.0,13350.0,13100.0,13200.0,12741.0
2018-10-10 12:00:00,14200.0,14300.0,13500.0,13800.0,22649.0
2018-10-10 13:00:00,13550.0,13600.0,13200.0,13250.0,15000.0
2018-10-10 14:00:00,13750.0,13800.0,13550.0,13600.0,7095.0
2018-10-10 15:00:00,13250.0,13350.0,13150.0,13200.0,5913.0
2018-10-11 09:00:00,11850.0,12000.0,11600.0,11600.0,11711.0
2018-10-11 10:00:00,11600.0,11850.0,11550.0,11600.0,10277.0
2018-10-11 11:00:00,11850.0,11950.0,11700.0,11850.0,7528.0
2018-10-11 12:00:00,11550.0,12300.0,11550.0,12050.0,46502.0
2018-10-11 13:00:00,12000.0,12100.0,11800.0,11800.0,8068.0
2018-10-11 14:00:00,12050.0,12300.0,11900.0,12100.0,9018.0
2018-10-11 15:00:00,11800.0,12050.0,11700.0,11850.0,7298.0
2018-10-12 09:00:00,11550.0,12350.0,11550.0,12050.0,22059.0
2018-10-12 10:00:00,12050.0,12150.0,11850.0,12150.0,7091.0
2018-10-12 11:00:00,12100.0,12100.0,11850.0,11900.0,8360.0
2018-10-12 12:00:00,11900.0,12000.0,11850.0,11950.0,799.0
2018-10-12 13:00:00,11950.0,12000.0,11850.0,12000.0,1660.0
2018-10-12 14:00:00,11950.0,12050.0,11850.0,12000.0,7898.0
2018-10-12 15:00:00,11950.0,12050.0,11850.0,11850.0,8549.0
2018-10-15 09:00:00,13250.0,13300.0,12800.0,12800.0,34851.0
2018-10-15 10:00:00,12350.0,12450.0,12300.0,12450.0,7787.0
2018-10-15 11:00:00,12400.0,13600.0,12300.0,13200.0,140671.0
2018-10-15 12:00:00,12450.0,12500.0,12250.0,12400.0,3887.0
2018-10-15 13:00:00,11800.0,12250.0,11750.0,12100.0,32941.0
2018-10-15 14:00:00,12450.0,12450.0,12250.0,12350.0,7930.0
2018-10-15 15:00:00,12100.0,12750.0,11950.0,12500.0,34172.0
2018-10-16 09:00:00,12850.0,13000.0,12500.0,12600.0,41884.0
2018-10-16 10:00:00,12700.0,12900.0,12600.0,12750.0,9412.0
2018-10-16 11:00:00,12750.0,12800.0,12600.0,12750.0,7125.0
2018-10-16 12:00:00,12750.0,12750.0,12500.0,12750.0,7856.0
2018-10-16 13:00:00,12750.0,12800.0,12600.0,12750.0,6478.0
2018-10-16 14:00:00,12750.0,12750.0,12550.0,12700.0,6412.0
2018-10-16 15:00:00,12650.0,12700.0,12550.0,12650.0,7589.0
2018-10-17 09:00:00,12450.0,12800.0,12450.0,12700.0,9187.0
2018-10-17 10:00:00,12350.0,12600.0,12250.0,12500.0,6208.0
2018-10-17 11:00:00,12750.0,12750.0,12100.0,12300.0,12473.0
2018-10-17 12:00:00,13100.0,13100.0,12800.0,12900.0,10691.0
2018-10-17 13:00:00,12850.0,12950.0,12800.0,12900.0,3982.0
2018-10-17 14:00:00,13100.0,13350.0,12800.0,13100.0,36180.0
2018-10-17 15:00:00,12900.0,12950.0,12650.0,12700.0,5908.0
2018-10-18 09:00:00,12550.0,13300.0,12550.0,13300.0,12582.0
2018-10-18 10:00:00,12500.0,12700.0,12400.0,12700.0,2655.0
2018-10-18 11:00:00,12700.0,12750.0,12400.0,12550.0,3901.0
2018-10-18 12:00:00,12500.0,12550.0,12300.0,12500.0,7750.0
2018-10-18 13:00:00,12600.0,12650.0,12300.0,12500.0,10196.0
2018-10-18 14:00:00,12500.0,12650.0,12450.0,12550.0,2395.0
2018-10-18 15:00:00,12500.0,12550.0,12400.0,12450.0,1915.0
2018-10-19 09:00:00,12950.0,13300.0,12800.0,13050.0,27859.0
2018-10-19 10:00:00,13050.0,13550.0,13000.0,13450.0,20679.0
2018-10-19 11:00:00,13450.0,13450.0,13250.0,13300.0,4374.0
2018-10-19 12:00:00,13350.0,13350.0,13100.0,13250.0,4222.0
2018-10-19 13:00:00,13200.0,13200.0,13050.0,13150.0,7635.0
2018-10-19 14:00:00,13200.0,13550.0,13150.0,13400.0,17475.0
2018-10-19 15:00:00,13400.0,13400.0,13250.0,13300.0,7631.0
2018-10-22 09:00:00,14400.0,14400.0,13750.0,13750.0,49754.0
2018-10-22 10:00:00,14700.0,14850.0,14300.0,14350.0,47588.0
2018-10-22 11:00:00,14850.0,15000.0,14600.0,14700.0,24598.0
2018-10-22 12:00:00,14500.0,15900.0,14400.0,15350.0,604554.0
2018-10-22 13:00:00,14400.0,14900.0,14400.0,14800.0,46156.0
2018-10-22 14:00:00,15300.0,15350.0,14400.0,14450.0,102778.0
2018-10-22 15:00:00,14750.0,14950.0,14550.0,14850.0,21486.0
2018-10-23 09:00:00,12600.0,12800.0,12500.0,12500.0,20521.0
2018-10-23 10:00:00,12700.0,12800.0,12550.0,12650.0,12529.0
2018-10-23 11:00:00,12750.0,12850.0,12600.0,12700.0,11867.0
2018-10-23 12:00:00,13000.0,13150.0,12850.0,13050.0,20965.0
2018-10-23 13:00:00,13050.0,13050.0,12800.0,12900.0,13589.0
2018-10-23 14:00:00,13550.0,13600.0,12900.0,13000.0,73567.0
2018-10-23 15:00:00,12900.0,12900.0,12650.0,12750.0,12908.0
2018-10-24 09:00:00,12550.0,12750.0,12200.0,12350.0,26580.0
2018-10-24 10:00:00,12300.0,12350.0,11750.0,12000.0,21336.0
2018-10-24 11:00:00,12000.0,12050.0,11850.0,11950.0,5149.0
2018-10-24 12:00:00,11950.0,12250.0,11950.0,12100.0,4002.0
2018-10-24 13:00:00,12100.0,12100.0,11900.0,11950.0,7245.0
2018-10-24 14:00:00,11950.0,12000.0,11700.0,11850.0,14295.0
2018-10-24 15:00:00,11750.0,11750.0,11300.0,11300.0,23003.0
2018-10-25 09:00:00,10850.0,10900.0,10800.0,10850.0,8135.0
2018-10-25 10:00:00,10950.0,11050.0,10800.0,10850.0,8676.0
2018-10-25 11:00:00,10950.0,11050.0,10900.0,11000.0,3459.0
