Datetime,Open,High,Low,Close,Volume
2016-05-31 11:00:00,4429.0,4429.0,4421.0,4421.0,1474.0
2016-05-31 12:00:00,4421.0,4436.0,4406.0,4429.0,1281.0
2016-05-31 13:00:00,4421.0,4421.0,4421.0,4421.0,202.0
2016-05-31 14:00:00,4429.0,4444.0,4429.0,4436.0,320.0
2016-06-01 09:00:00,4489.0,4496.0,4466.0,4496.0,1312.0
2016-06-01 10:00:00,4489.0,4496.0,4489.0,4496.0,311.0
2016-06-01 11:00:00,4429.0,4504.0,4429.0,4451.0,843.0
2016-06-01 12:00:00,4459.0,4489.0,4444.0,4489.0,2001.0
2016-06-01 13:00:00,4459.0,4496.0,4451.0,4489.0,202.0
2016-06-01 14:00:00,4481.0,4489.0,4481.0,4489.0,73.0
2016-06-02 09:00:00,4519.0,4526.0,4496.0,4526.0,4767.0
2016-06-02 10:00:00,4519.0,4519.0,4481.0,4481.0,2972.0
2016-06-02 11:00:00,4481.0,4481.0,4481.0,4481.0,20.0
2016-06-02 12:00:00,4481.0,4496.0,4481.0,4481.0,175.0
2016-06-02 13:00:00,4481.0,4489.0,4481.0,4489.0,1000.0
2016-06-02 14:00:00,4496.0,4511.0,4489.0,4496.0,371.0
2016-06-03 09:00:00,4466.0,4466.0,4436.0,4436.0,1302.0
2016-06-03 10:00:00,4459.0,4459.0,4459.0,4459.0,247.0
2016-06-03 11:00:00,4474.0,4541.0,4444.0,4489.0,3709.0
2016-06-03 12:00:00,4466.0,4474.0,4459.0,4459.0,130.0
2016-06-03 13:00:00,4474.0,4481.0,4474.0,4474.0,11.0
2016-06-03 14:00:00,4459.0,4459.0,4429.0,4459.0,3188.0
2016-06-07 09:00:00,4451.0,4459.0,4406.0,4406.0,1208.0
2016-06-07 10:00:00,4444.0,4459.0,4429.0,4459.0,831.0
2016-06-07 11:00:00,4421.0,4451.0,4413.0,4451.0,389.0
2016-06-07 12:00:00,4421.0,4429.0,4421.0,4421.0,133.0
2016-06-07 13:00:00,4413.0,4413.0,4391.0,4391.0,7476.0
2016-06-07 14:00:00,4459.0,4459.0,4413.0,4413.0,1817.0
2016-06-08 09:00:00,4413.0,4429.0,4413.0,4413.0,1388.0
2016-06-08 10:00:00,4413.0,4429.0,4413.0,4429.0,132.0
2016-06-08 11:00:00,4429.0,4429.0,4429.0,4429.0,1.0
2016-06-08 12:00:00,4429.0,4429.0,4413.0,4429.0,183.0
2016-06-08 13:00:00,4413.0,4413.0,4391.0,4391.0,5500.0
2016-06-08 14:00:00,4391.0,4474.0,4391.0,4474.0,1446.0
2016-06-09 09:00:00,4466.0,4504.0,4459.0,4504.0,2932.0
2016-06-09 10:00:00,4496.0,4504.0,4459.0,4459.0,3161.0
2016-06-09 11:00:00,4504.0,4504.0,4413.0,4444.0,3449.0
2016-06-09 12:00:00,4474.0,4474.0,4474.0,4474.0,179.0
2016-06-09 13:00:00,4444.0,4489.0,4444.0,4489.0,1710.0
2016-06-09 14:00:00,4474.0,4496.0,4466.0,4481.0,1736.0
2016-06-10 09:00:00,4489.0,4556.0,4481.0,4556.0,4796.0
2016-06-10 10:00:00,4496.0,4496.0,4436.0,4489.0,2229.0
2016-06-10 11:00:00,4541.0,4541.0,4466.0,4511.0,1008.0
2016-06-10 12:00:00,4504.0,4511.0,4504.0,4511.0,1289.0
2016-06-10 13:00:00,4511.0,4511.0,4504.0,4504.0,109.0
2016-06-10 14:00:00,4511.0,4511.0,4481.0,4496.0,520.0
2016-06-13 09:00:00,4556.0,4556.0,4459.0,4504.0,2056.0
2016-06-13 10:00:00,4534.0,4549.0,4466.0,4474.0,2354.0
2016-06-13 11:00:00,4466.0,4489.0,4436.0,4474.0,2960.0
2016-06-13 12:00:00,4466.0,4466.0,4436.0,4466.0,2913.0
2016-06-13 13:00:00,4466.0,4481.0,4466.0,4474.0,520.0
2016-06-13 14:00:00,4474.0,4504.0,4451.0,4496.0,2311.0
2016-06-14 09:00:00,4459.0,4489.0,4451.0,4489.0,150.0
2016-06-14 10:00:00,4436.0,4459.0,4436.0,4459.0,719.0
2016-06-14 11:00:00,4496.0,4496.0,4436.0,4459.0,1609.0
2016-06-14 12:00:00,4436.0,4436.0,4429.0,4429.0,30.0
2016-06-14 13:00:00,4444.0,4459.0,4429.0,4429.0,948.0
2016-06-14 14:00:00,4436.0,4436.0,4436.0,4436.0,34.0
2016-06-15 09:00:00,4421.0,4429.0,4398.0,4398.0,375.0
2016-06-15 10:00:00,4421.0,4421.0,4406.0,4413.0,855.0
2016-06-15 11:00:00,4489.0,4511.0,4346.0,4391.0,1433.0
2016-06-15 12:00:00,4429.0,4429.0,4406.0,4421.0,475.0
2016-06-15 13:00:00,4413.0,4413.0,4406.0,4413.0,203.0
2016-06-15 14:00:00,4429.0,4429.0,4406.0,4406.0,336.0
2016-06-16 09:00:00,4398.0,4436.0,4398.0,4436.0,42.0
2016-06-16 10:00:00,4429.0,4429.0,4391.0,4391.0,630.0
2016-06-16 11:00:00,4413.0,4413.0,4376.0,4398.0,2588.0
2016-06-16 12:00:00,4398.0,4398.0,4383.0,4383.0,106.0
2016-06-16 13:00:00,4383.0,4383.0,4323.0,4323.0,4593.0
2016-06-16 14:00:00,4323.0,4413.0,4278.0,4413.0,3194.0
2016-06-17 09:00:00,4526.0,4564.0,4519.0,4534.0,1631.0
2016-06-17 10:00:00,4511.0,4639.0,4504.0,4556.0,6282.0
2016-06-17 11:00:00,4398.0,4504.0,4368.0,4398.0,2506.0
2016-06-17 12:00:00,4519.0,4616.0,4489.0,4519.0,3121.0
2016-06-17 13:00:00,4519.0,4549.0,4496.0,4496.0,3083.0
2016-06-17 14:00:00,4391.0,4579.0,4391.0,4534.0,13177.0
2016-06-20 09:00:00,4564.0,4586.0,4511.0,4541.0,3312.0
2016-06-20 10:00:00,4541.0,4564.0,4541.0,4564.0,3126.0
2016-06-20 11:00:00,4564.0,4579.0,4534.0,4534.0,656.0
2016-06-20 12:00:00,4549.0,4549.0,4549.0,4549.0,661.0
2016-06-20 13:00:00,4549.0,4556.0,4466.0,4534.0,5958.0
2016-06-20 14:00:00,4526.0,4534.0,4504.0,4504.0,427.0
2016-06-21 09:00:00,4504.0,4556.0,4504.0,4549.0,3109.0
2016-06-21 10:00:00,4556.0,4556.0,4526.0,4534.0,245.0
2016-06-21 11:00:00,4534.0,4534.0,4474.0,4504.0,4653.0
2016-06-21 12:00:00,4496.0,4526.0,4466.0,4466.0,1694.0
2016-06-21 13:00:00,4481.0,4564.0,4481.0,4549.0,2017.0
2016-06-21 14:00:00,4541.0,4564.0,4519.0,4564.0,3141.0
2016-06-22 09:00:00,4534.0,4534.0,4526.0,4534.0,1802.0
2016-06-22 10:00:00,4526.0,4534.0,4526.0,4534.0,246.0
2016-06-22 11:00:00,4541.0,4549.0,4504.0,4534.0,3988.0
2016-06-22 12:00:00,4534.0,4549.0,4504.0,4534.0,3982.0
2016-06-22 13:00:00,4586.0,4616.0,4504.0,4556.0,8972.0
2016-06-22 14:00:00,4534.0,4556.0,4511.0,4534.0,5975.0
2016-06-23 09:00:00,4534.0,4534.0,4429.0,4481.0,3392.0
2016-06-23 10:00:00,4444.0,4481.0,4286.0,4383.0,9316.0
2016-06-23 11:00:00,4383.0,4383.0,4376.0,4383.0,167.0
2016-06-23 12:00:00,4383.0,4391.0,4331.0,4361.0,3194.0
2016-06-23 13:00:00,4368.0,4398.0,4368.0,4391.0,717.0
2016-06-23 14:00:00,4391.0,4444.0,4368.0,4368.0,3544.0
2016-06-24 09:00:00,4196.0,4256.0,4196.0,4233.0,4630.0
2016-06-24 10:00:00,4263.0,4278.0,4188.0,4196.0,3076.0
2016-06-24 11:00:00,4226.0,4406.0,4226.0,4383.0,5216.0
2016-06-24 12:00:00,4361.0,4361.0,4271.0,4293.0,3634.0
2016-06-24 13:00:00,4346.0,4376.0,4301.0,4361.0,2331.0
2016-06-24 14:00:00,4278.0,4308.0,4218.0,4263.0,1620.0
2016-06-27 09:00:00,4211.0,4271.0,4203.0,4271.0,2902.0
2016-06-27 10:00:00,4203.0,4226.0,4196.0,4226.0,3250.0
2016-06-27 11:00:00,4181.0,4233.0,4151.0,4233.0,698.0
2016-06-27 12:00:00,4226.0,4226.0,4181.0,4203.0,174.0
2016-06-27 13:00:00,4188.0,4218.0,4188.0,4203.0,244.0
2016-06-27 14:00:00,4091.0,4188.0,4091.0,4181.0,4783.0
2016-06-28 09:00:00,4233.0,4278.0,4218.0,4271.0,2035.0
2016-06-28 10:00:00,4263.0,4293.0,4263.0,4293.0,833.0
2016-06-28 11:00:00,4293.0,4308.0,4293.0,4308.0,1109.0
2016-06-28 12:00:00,4308.0,4308.0,4256.0,4301.0,2567.0
2016-06-28 13:00:00,4278.0,4301.0,4278.0,4293.0,1292.0
2016-06-28 14:00:00,4226.0,4271.0,4226.0,4263.0,1145.0
2016-06-29 09:00:00,4278.0,4323.0,4241.0,4278.0,11039.0
2016-06-29 10:00:00,4278.0,4323.0,4263.0,4278.0,27442.0
2016-06-29 11:00:00,4278.0,4331.0,4278.0,4323.0,2849.0
2016-06-29 12:00:00,4331.0,4331.0,4293.0,4308.0,609.0
2016-06-29 13:00:00,4308.0,4308.0,4278.0,4278.0,2504.0
2016-06-29 14:00:00,4278.0,4316.0,4241.0,4301.0,3918.0
2016-06-30 09:00:00,4338.0,4353.0,4338.0,4338.0,353.0
2016-06-30 10:00:00,4301.0,4383.0,4286.0,4338.0,6458.0
2016-06-30 11:00:00,4301.0,4308.0,4286.0,4301.0,1288.0
2016-06-30 12:00:00,4301.0,4301.0,4286.0,4286.0,494.0
2016-06-30 13:00:00,4286.0,4301.0,4286.0,4293.0,79.0
2016-06-30 14:00:00,4308.0,4331.0,4308.0,4308.0,200.0
2016-07-01 09:00:00,4338.0,4383.0,4331.0,4353.0,5467.0
2016-07-01 10:00:00,4353.0,4376.0,4293.0,4353.0,6637.0
2016-07-01 11:00:00,4353.0,4406.0,4353.0,4353.0,2882.0
2016-07-01 12:00:00,4353.0,4353.0,4346.0,4353.0,633.0
2016-07-01 13:00:00,4346.0,4398.0,4346.0,4398.0,1330.0
2016-07-01 14:00:00,4353.0,4391.0,4346.0,4383.0,1234.0
2016-07-04 09:00:00,4413.0,4413.0,4413.0,4413.0,1307.0
2016-07-04 10:00:00,4406.0,4451.0,4376.0,4451.0,8073.0
2016-07-04 11:00:00,4436.0,4436.0,4413.0,4413.0,2000.0
2016-07-04 12:00:00,4421.0,4466.0,4421.0,4466.0,2186.0
2016-07-04 13:00:00,4383.0,4459.0,4346.0,4421.0,7090.0
2016-07-04 14:00:00,4466.0,4466.0,4429.0,4429.0,2180.0
2016-07-05 09:00:00,4459.0,4466.0,4368.0,4451.0,8016.0
2016-07-05 10:00:00,4413.0,4444.0,4406.0,4406.0,1736.0
2016-07-05 11:00:00,4413.0,4429.0,4398.0,4398.0,2686.0
2016-07-05 12:00:00,4429.0,4436.0,4413.0,4413.0,381.0
2016-07-05 13:00:00,4413.0,4429.0,4406.0,4406.0,1706.0
2016-07-05 14:00:00,4406.0,4429.0,4383.0,4429.0,2394.0
2016-07-06 09:00:00,4308.0,4316.0,4278.0,4308.0,5671.0
2016-07-06 10:00:00,4316.0,4316.0,4301.0,4316.0,231.0
2016-07-06 11:00:00,4413.0,4413.0,4368.0,4406.0,1122.0
2016-07-06 12:00:00,4338.0,4338.0,4256.0,4278.0,10364.0
2016-07-06 13:00:00,4383.0,4383.0,4316.0,4316.0,3381.0
2016-07-06 14:00:00,4278.0,4316.0,4278.0,4316.0,610.0
2016-07-07 09:00:00,4338.0,4338.0,4271.0,4308.0,6654.0
2016-07-07 10:00:00,4353.0,4353.0,4323.0,4323.0,1405.0
2016-07-07 11:00:00,4346.0,4353.0,4338.0,4353.0,962.0
2016-07-07 12:00:00,4346.0,4353.0,4316.0,4346.0,2949.0
2016-07-07 13:00:00,4353.0,4376.0,4331.0,4353.0,4573.0
2016-07-07 14:00:00,4308.0,4361.0,4308.0,4353.0,1890.0
2016-07-08 09:00:00,4308.0,4361.0,4308.0,4353.0,2036.0
2016-07-08 10:00:00,4346.0,4361.0,4331.0,4331.0,2237.0
2016-07-08 11:00:00,4353.0,4353.0,4278.0,4278.0,4658.0
2016-07-08 12:00:00,4323.0,4331.0,4316.0,4323.0,162.0
2016-07-08 13:00:00,4316.0,4316.0,4308.0,4316.0,231.0
2016-07-08 14:00:00,4316.0,4331.0,4316.0,4323.0,206.0
2016-07-11 09:00:00,4383.0,4398.0,4376.0,4398.0,6005.0
2016-07-11 10:00:00,4368.0,4383.0,4361.0,4383.0,2812.0
2016-07-11 11:00:00,4353.0,4413.0,4346.0,4346.0,4852.0
2016-07-11 12:00:00,4368.0,4376.0,4368.0,4368.0,562.0
2016-07-11 13:00:00,4346.0,4383.0,4323.0,4368.0,2682.0
2016-07-11 14:00:00,4368.0,4383.0,4338.0,4338.0,6631.0
2016-07-12 09:00:00,4436.0,4444.0,4406.0,4444.0,2302.0
2016-07-12 10:00:00,4436.0,4451.0,4398.0,4444.0,5117.0
2016-07-12 11:00:00,4429.0,4459.0,4413.0,4451.0,3838.0
2016-07-12 12:00:00,4451.0,4451.0,4429.0,4436.0,3089.0
2016-07-12 13:00:00,4451.0,4459.0,4444.0,4459.0,3886.0
2016-07-12 14:00:00,4436.0,4444.0,4429.0,4436.0,2446.0
2016-07-13 09:00:00,4444.0,4564.0,4444.0,4534.0,7260.0
2016-07-13 10:00:00,4526.0,4526.0,4481.0,4481.0,3231.0
2016-07-13 11:00:00,4481.0,4534.0,4474.0,4534.0,1735.0
2016-07-13 12:00:00,4526.0,4541.0,4526.0,4541.0,1453.0
2016-07-13 13:00:00,4541.0,4541.0,4496.0,4496.0,6707.0
2016-07-13 14:00:00,4496.0,4519.0,4466.0,4519.0,2904.0
2016-07-14 09:00:00,4534.0,4549.0,4481.0,4549.0,3857.0
2016-07-14 10:00:00,4519.0,4541.0,4504.0,4534.0,928.0
2016-07-14 11:00:00,4564.0,4564.0,4466.0,4504.0,1534.0
2016-07-14 12:00:00,4519.0,4519.0,4504.0,4504.0,662.0
2016-07-14 13:00:00,4504.0,4519.0,4466.0,4519.0,2632.0
2016-07-14 14:00:00,4504.0,4549.0,4504.0,4534.0,570.0
2016-07-15 09:00:00,4594.0,4609.0,4556.0,4609.0,2482.0
2016-07-15 10:00:00,4594.0,4609.0,4594.0,4594.0,356.0
2016-07-15 11:00:00,4541.0,4549.0,4534.0,4549.0,1392.0
2016-07-15 12:00:00,4616.0,4631.0,4579.0,4594.0,3477.0
2016-07-15 13:00:00,4549.0,4654.0,4549.0,4616.0,11162.0
2016-07-15 14:00:00,4601.0,4616.0,4601.0,4601.0,1561.0
2016-07-18 09:00:00,4624.0,4639.0,4564.0,4601.0,1807.0
2016-07-18 10:00:00,4601.0,4601.0,4571.0,4601.0,248.0
2016-07-18 11:00:00,4601.0,4601.0,4556.0,4556.0,1680.0
2016-07-18 12:00:00,4601.0,4601.0,4594.0,4601.0,27.0
2016-07-18 13:00:00,4601.0,4601.0,4579.0,4579.0,206.0
2016-07-18 14:00:00,4586.0,4586.0,4579.0,4586.0,398.0
2016-07-19 09:00:00,4579.0,4586.0,4564.0,4586.0,630.0
2016-07-19 10:00:00,4571.0,4579.0,4496.0,4579.0,2846.0
2016-07-19 11:00:00,4556.0,4586.0,4556.0,4586.0,173.0
2016-07-19 12:00:00,4579.0,4579.0,4541.0,4541.0,532.0
2016-07-19 13:00:00,4586.0,4594.0,4541.0,4586.0,1278.0
2016-07-19 14:00:00,4571.0,4571.0,4571.0,4571.0,42.0
2016-07-20 09:00:00,4624.0,4624.0,4541.0,4616.0,1423.0
2016-07-20 10:00:00,4609.0,4609.0,4571.0,4571.0,1197.0
2016-07-20 11:00:00,4571.0,4579.0,4571.0,4571.0,482.0
2016-07-20 12:00:00,4571.0,4579.0,4556.0,4564.0,525.0
2016-07-20 13:00:00,4586.0,4586.0,4556.0,4556.0,362.0
2016-07-20 14:00:00,4579.0,4586.0,4549.0,4586.0,215.0
2016-07-21 09:00:00,4564.0,4571.0,4556.0,4556.0,1528.0
2016-07-21 10:00:00,4564.0,4564.0,4556.0,4564.0,1568.0
2016-07-21 11:00:00,4586.0,4586.0,4534.0,4541.0,1876.0
2016-07-21 12:00:00,4579.0,4579.0,4571.0,4571.0,1028.0
2016-07-21 13:00:00,4556.0,4579.0,4556.0,4579.0,307.0
2016-07-21 14:00:00,4571.0,4571.0,4541.0,4564.0,3204.0
2016-07-22 09:00:00,4571.0,4586.0,4571.0,4579.0,1741.0
2016-07-22 10:00:00,4556.0,4564.0,4556.0,4564.0,107.0
2016-07-22 11:00:00,4564.0,4564.0,4556.0,4556.0,64.0
2016-07-22 12:00:00,4556.0,4586.0,4511.0,4556.0,4085.0
2016-07-22 13:00:00,4579.0,4579.0,4549.0,4549.0,165.0
2016-07-22 14:00:00,4556.0,4586.0,4556.0,4586.0,2354.0
2016-07-25 09:00:00,4579.0,4609.0,4564.0,4609.0,509.0
2016-07-25 10:00:00,4616.0,4624.0,4594.0,4594.0,534.0
2016-07-25 11:00:00,4564.0,4579.0,4564.0,4579.0,110.0
2016-07-25 12:00:00,4571.0,4571.0,4556.0,4556.0,1757.0
2016-07-25 13:00:00,4549.0,4579.0,4549.0,4579.0,1236.0
2016-07-25 14:00:00,4571.0,4609.0,4564.0,4609.0,4553.0
2016-07-26 09:00:00,4609.0,4616.0,4601.0,4616.0,2110.0
2016-07-26 10:00:00,4594.0,4616.0,4579.0,4579.0,1219.0
2016-07-26 11:00:00,4616.0,4616.0,4564.0,4579.0,932.0
2016-07-26 12:00:00,4586.0,4586.0,4586.0,4586.0,7.0
2016-07-26 13:00:00,4579.0,4586.0,4541.0,4586.0,13222.0
2016-07-26 14:00:00,4571.0,4594.0,4571.0,4594.0,1343.0
2016-07-27 09:00:00,4541.0,4646.0,4519.0,4646.0,9639.0
2016-07-27 10:00:00,4549.0,4549.0,4511.0,4519.0,2104.0
2016-07-27 11:00:00,4556.0,4579.0,4556.0,4571.0,2112.0
2016-07-27 12:00:00,4556.0,4579.0,4541.0,4579.0,2048.0
2016-07-27 13:00:00,4631.0,4631.0,4496.0,4556.0,23385.0
2016-07-27 14:00:00,4564.0,4564.0,4549.0,4549.0,205.0
2016-07-28 09:00:00,4646.0,4646.0,4526.0,4616.0,3645.0
2016-07-28 10:00:00,4601.0,4616.0,4594.0,4609.0,1173.0
2016-07-28 11:00:00,4601.0,4609.0,4601.0,4609.0,19.0
2016-07-28 12:00:00,4594.0,4609.0,4594.0,4609.0,13.0
2016-07-28 13:00:00,4609.0,4609.0,4601.0,4601.0,61.0
2016-07-28 14:00:00,4609.0,4616.0,4579.0,4579.0,1526.0
2016-07-29 09:00:00,4594.0,4624.0,4594.0,4616.0,2455.0
2016-07-29 10:00:00,4586.0,4586.0,4586.0,4586.0,1595.0
2016-07-29 11:00:00,4571.0,4624.0,4564.0,4594.0,3765.0
2016-07-29 12:00:00,4609.0,4609.0,4594.0,4594.0,710.0
2016-07-29 13:00:00,4609.0,4646.0,4579.0,4616.0,6469.0
2016-07-29 14:00:00,4601.0,4601.0,4586.0,4601.0,1624.0
2016-08-01 09:00:00,4616.0,4624.0,4594.0,4624.0,223.0
2016-08-01 10:00:00,4616.0,4624.0,4594.0,4624.0,5889.0
2016-08-01 11:00:00,4594.0,4616.0,4556.0,4616.0,2962.0
2016-08-01 12:00:00,4624.0,4639.0,4616.0,4631.0,1201.0
2016-08-01 13:00:00,4639.0,4639.0,4609.0,4624.0,748.0
2016-08-01 14:00:00,4616.0,4624.0,4564.0,4624.0,2255.0
2016-08-01 15:00:00,4624.0,4624.0,4594.0,4594.0,953.0
2016-08-02 09:00:00,4631.0,4631.0,4624.0,4631.0,196.0
2016-08-02 10:00:00,4631.0,4631.0,4586.0,4586.0,161.0
2016-08-02 11:00:00,4609.0,4609.0,4601.0,4609.0,68.0
2016-08-02 12:00:00,4601.0,4616.0,4571.0,4609.0,2852.0
2016-08-02 13:00:00,4616.0,4616.0,4616.0,4616.0,1.0
2016-08-02 14:00:00,4579.0,4601.0,4556.0,4601.0,3713.0
2016-08-02 15:00:00,4594.0,4594.0,4571.0,4571.0,326.0
2016-08-03 09:00:00,4549.0,4564.0,4549.0,4556.0,3056.0
2016-08-03 10:00:00,4556.0,4556.0,4549.0,4549.0,503.0
2016-08-03 11:00:00,4564.0,4571.0,4556.0,4556.0,250.0
2016-08-03 12:00:00,4564.0,4571.0,4534.0,4564.0,1026.0
2016-08-03 13:00:00,4564.0,4571.0,4534.0,4564.0,2745.0
2016-08-03 14:00:00,4571.0,4571.0,4564.0,4564.0,987.0
2016-08-03 15:00:00,4571.0,4579.0,4564.0,4571.0,3511.0
2016-08-04 09:00:00,4564.0,4586.0,4564.0,4579.0,160.0
2016-08-04 10:00:00,4579.0,4579.0,4534.0,4571.0,2086.0
2016-08-04 11:00:00,4571.0,4571.0,4549.0,4571.0,358.0
2016-08-04 12:00:00,4549.0,4571.0,4541.0,4549.0,460.0
2016-08-04 13:00:00,4549.0,4556.0,4549.0,4549.0,185.0
2016-08-04 14:00:00,4549.0,4556.0,4534.0,4549.0,508.0
2016-08-04 15:00:00,4549.0,4549.0,4541.0,4541.0,1542.0
2016-08-05 09:00:00,4571.0,4571.0,4564.0,4571.0,88.0
2016-08-05 10:00:00,4549.0,4571.0,4549.0,4571.0,333.0
2016-08-05 11:00:00,4549.0,4564.0,4549.0,4549.0,2608.0
2016-08-05 12:00:00,4571.0,4571.0,4534.0,4556.0,2233.0
2016-08-05 13:00:00,4549.0,4556.0,4534.0,4556.0,521.0
2016-08-05 14:00:00,4541.0,4571.0,4534.0,4549.0,3202.0
2016-08-05 15:00:00,4549.0,4549.0,4549.0,4549.0,60.0
2016-08-08 09:00:00,4549.0,4564.0,4519.0,4541.0,1333.0
2016-08-08 10:00:00,4564.0,4564.0,4511.0,4564.0,3945.0
2016-08-08 11:00:00,4564.0,4564.0,4534.0,4556.0,2371.0
2016-08-08 12:00:00,4549.0,4564.0,4511.0,4564.0,3442.0
2016-08-08 13:00:00,4564.0,4571.0,4541.0,4541.0,952.0
2016-08-08 14:00:00,4571.0,4571.0,4549.0,4571.0,1289.0
2016-08-08 15:00:00,4594.0,4609.0,4534.0,4579.0,1281.0
2016-08-09 09:00:00,4564.0,4571.0,4526.0,4541.0,2054.0
2016-08-09 10:00:00,4541.0,4556.0,4541.0,4556.0,332.0
2016-08-09 11:00:00,4556.0,4564.0,4549.0,4549.0,1204.0
2016-08-09 12:00:00,4549.0,4564.0,4549.0,4564.0,598.0
2016-08-09 13:00:00,4534.0,4556.0,4526.0,4556.0,172.0
