Datetime,Open,High,Low,Close,Volume
2016-05-31 14:00:00,3520.0,3590.0,3465.0,3580.0,24602.0
2016-06-01 09:00:00,3620.0,3630.0,3545.0,3590.0,39230.0
2016-06-01 10:00:00,3590.0,3590.0,3560.0,3570.0,13895.0
2016-06-01 11:00:00,3565.0,3585.0,3560.0,3585.0,11625.0
2016-06-01 12:00:00,3580.0,3595.0,3580.0,3590.0,5385.0
2016-06-01 13:00:00,3590.0,3630.0,3585.0,3630.0,13331.0
2016-06-01 14:00:00,3630.0,3635.0,3615.0,3625.0,26075.0
2016-06-02 09:00:00,3590.0,3605.0,3580.0,3605.0,7447.0
2016-06-02 10:00:00,3590.0,3610.0,3575.0,3605.0,20545.0
2016-06-02 11:00:00,3625.0,3700.0,3570.0,3610.0,51298.0
2016-06-02 12:00:00,3630.0,3640.0,3600.0,3600.0,7313.0
2016-06-02 13:00:00,3580.0,3640.0,3580.0,3635.0,8256.0
2016-06-02 14:00:00,3605.0,3620.0,3590.0,3600.0,17550.0
2016-06-03 09:00:00,3520.0,3520.0,3500.0,3520.0,16950.0
2016-06-03 10:00:00,3515.0,3535.0,3515.0,3515.0,6104.0
2016-06-03 11:00:00,3495.0,3515.0,3490.0,3515.0,8476.0
2016-06-03 12:00:00,3510.0,3515.0,3490.0,3500.0,20775.0
2016-06-03 13:00:00,3575.0,3575.0,3400.0,3510.0,62454.0
2016-06-03 14:00:00,3640.0,3645.0,3550.0,3555.0,32824.0
2016-06-07 09:00:00,3530.0,3595.0,3500.0,3595.0,24747.0
2016-06-07 10:00:00,3570.0,3600.0,3545.0,3570.0,16504.0
2016-06-07 11:00:00,3550.0,3565.0,3535.0,3565.0,8059.0
2016-06-07 12:00:00,3560.0,3570.0,3545.0,3565.0,3433.0
2016-06-07 13:00:00,3555.0,3580.0,3550.0,3560.0,8343.0
2016-06-07 14:00:00,3550.0,3585.0,3550.0,3585.0,12430.0
2016-06-08 09:00:00,3545.0,3555.0,3510.0,3510.0,34774.0
2016-06-08 10:00:00,3555.0,3580.0,3510.0,3545.0,32763.0
2016-06-08 11:00:00,3590.0,3640.0,3560.0,3570.0,33289.0
2016-06-08 12:00:00,3560.0,3585.0,3560.0,3565.0,4440.0
2016-06-08 13:00:00,3570.0,3585.0,3550.0,3580.0,17815.0
2016-06-08 14:00:00,3580.0,3580.0,3550.0,3550.0,10039.0
2016-06-09 09:00:00,3530.0,3550.0,3510.0,3545.0,16331.0
2016-06-09 10:00:00,3545.0,3565.0,3530.0,3550.0,15280.0
2016-06-09 11:00:00,3530.0,3570.0,3505.0,3560.0,26146.0
2016-06-09 12:00:00,3530.0,3545.0,3520.0,3545.0,8349.0
2016-06-09 13:00:00,3560.0,3560.0,3525.0,3545.0,8015.0
2016-06-09 14:00:00,3550.0,3565.0,3545.0,3545.0,15975.0
2016-06-10 09:00:00,3560.0,3580.0,3510.0,3515.0,14170.0
2016-06-10 10:00:00,3515.0,3540.0,3510.0,3525.0,7181.0
2016-06-10 11:00:00,3540.0,3540.0,3525.0,3540.0,3035.0
2016-06-10 12:00:00,3540.0,3540.0,3520.0,3520.0,2085.0
2016-06-10 13:00:00,3520.0,3535.0,3505.0,3535.0,12279.0
2016-06-10 14:00:00,3535.0,3560.0,3525.0,3550.0,12046.0
2016-06-13 09:00:00,3410.0,3430.0,3405.0,3410.0,16254.0
2016-06-13 10:00:00,3425.0,3440.0,3410.0,3410.0,18483.0
2016-06-13 11:00:00,3550.0,3550.0,3465.0,3475.0,35319.0
2016-06-13 12:00:00,3440.0,3445.0,3435.0,3440.0,3911.0
2016-06-13 13:00:00,3470.0,3485.0,3420.0,3435.0,30976.0
2016-06-13 14:00:00,3435.0,3440.0,3415.0,3415.0,16532.0
2016-06-14 09:00:00,3400.0,3430.0,3400.0,3425.0,9455.0
2016-06-14 10:00:00,3395.0,3400.0,3385.0,3400.0,3097.0
2016-06-14 11:00:00,3400.0,3440.0,3385.0,3410.0,18451.0
2016-06-14 12:00:00,3400.0,3400.0,3390.0,3400.0,4415.0
2016-06-14 13:00:00,3400.0,3405.0,3375.0,3400.0,12537.0
2016-06-14 14:00:00,3400.0,3400.0,3385.0,3390.0,1144.0
2016-06-15 09:00:00,3410.0,3425.0,3350.0,3405.0,24175.0
2016-06-15 10:00:00,3380.0,3405.0,3365.0,3380.0,7211.0
2016-06-15 11:00:00,3400.0,3420.0,3380.0,3420.0,7400.0
2016-06-15 12:00:00,3400.0,3420.0,3400.0,3400.0,749.0
2016-06-15 13:00:00,3415.0,3415.0,3390.0,3415.0,3461.0
2016-06-15 14:00:00,3410.0,3440.0,3390.0,3435.0,23554.0
2016-06-16 09:00:00,3335.0,3370.0,3300.0,3300.0,41615.0
2016-06-16 10:00:00,3370.0,3385.0,3335.0,3345.0,37787.0
2016-06-16 11:00:00,3415.0,3435.0,3390.0,3420.0,9783.0
2016-06-16 12:00:00,3405.0,3420.0,3380.0,3380.0,10827.0
2016-06-16 13:00:00,3420.0,3430.0,3405.0,3420.0,5011.0
2016-06-16 14:00:00,3380.0,3400.0,3370.0,3390.0,8841.0
2016-06-17 09:00:00,3260.0,3325.0,3260.0,3275.0,9030.0
2016-06-17 10:00:00,3275.0,3300.0,3275.0,3290.0,8676.0
2016-06-17 11:00:00,3290.0,3325.0,3270.0,3325.0,20648.0
2016-06-17 12:00:00,3310.0,3330.0,3280.0,3280.0,3568.0
2016-06-17 13:00:00,3290.0,3330.0,3270.0,3280.0,15588.0
2016-06-17 14:00:00,3280.0,3300.0,3205.0,3255.0,21211.0
2016-06-20 09:00:00,3260.0,3270.0,3245.0,3260.0,11139.0
2016-06-20 10:00:00,3255.0,3265.0,3250.0,3265.0,7444.0
2016-06-20 11:00:00,3250.0,3285.0,3225.0,3280.0,21971.0
2016-06-20 12:00:00,3280.0,3280.0,3270.0,3280.0,1448.0
2016-06-20 13:00:00,3280.0,3325.0,3280.0,3295.0,1228.0
2016-06-20 14:00:00,3285.0,3290.0,3240.0,3250.0,16915.0
2016-06-21 09:00:00,3240.0,3245.0,3215.0,3245.0,7053.0
2016-06-21 10:00:00,3245.0,3245.0,3220.0,3245.0,2444.0
2016-06-21 11:00:00,3245.0,3245.0,3220.0,3220.0,5626.0
2016-06-21 12:00:00,3220.0,3250.0,3220.0,3245.0,3019.0
2016-06-21 13:00:00,3225.0,3230.0,3210.0,3220.0,9173.0
2016-06-21 14:00:00,3240.0,3255.0,3225.0,3225.0,23369.0
2016-06-22 09:00:00,3215.0,3250.0,3205.0,3245.0,6138.0
2016-06-22 10:00:00,3245.0,3265.0,3245.0,3265.0,6503.0
2016-06-22 11:00:00,3265.0,3280.0,3260.0,3280.0,2920.0
2016-06-22 12:00:00,3280.0,3280.0,3255.0,3270.0,2993.0
2016-06-22 13:00:00,3270.0,3280.0,3255.0,3270.0,2885.0
2016-06-22 14:00:00,3280.0,3300.0,3255.0,3260.0,5862.0
2016-06-23 09:00:00,3180.0,3190.0,3170.0,3170.0,14450.0
2016-06-23 10:00:00,3170.0,3185.0,3170.0,3185.0,5133.0
2016-06-23 11:00:00,3245.0,3345.0,3235.0,3250.0,13974.0
2016-06-23 12:00:00,3215.0,3225.0,3170.0,3185.0,12959.0
2016-06-23 13:00:00,3235.0,3250.0,3200.0,3220.0,29793.0
2016-06-23 14:00:00,3185.0,3185.0,3160.0,3170.0,17442.0
2016-06-24 09:00:00,2950.0,3000.0,2950.0,2990.0,17942.0
2016-06-24 10:00:00,2965.0,3015.0,2945.0,2950.0,32763.0
2016-06-24 11:00:00,3300.0,3300.0,3175.0,3175.0,23562.0
2016-06-24 12:00:00,3180.0,3180.0,3020.0,3065.0,23145.0
2016-06-24 13:00:00,3180.0,3215.0,3130.0,3180.0,22882.0
2016-06-24 14:00:00,3070.0,3150.0,2920.0,2965.0,52283.0
2016-06-27 09:00:00,2900.0,2990.0,2850.0,2970.0,14442.0
2016-06-27 10:00:00,2960.0,3050.0,2950.0,3050.0,16268.0
2016-06-27 11:00:00,3050.0,3050.0,2955.0,3005.0,3569.0
2016-06-27 12:00:00,3005.0,3020.0,2995.0,3005.0,2420.0
2016-06-27 13:00:00,3005.0,3020.0,2980.0,2980.0,4543.0
2016-06-27 14:00:00,2980.0,3015.0,2970.0,3000.0,10188.0
2016-06-28 09:00:00,3640.0,3900.0,3310.0,3650.0,4467703.0
2016-06-28 10:00:00,3065.0,3680.0,3050.0,3650.0,430226.0
2016-06-28 11:00:00,2920.0,3030.0,2920.0,3005.0,3476.0
2016-06-28 12:00:00,3080.0,3085.0,3055.0,3055.0,8315.0
2016-06-28 13:00:00,3010.0,3085.0,3005.0,3060.0,11239.0
2016-06-28 14:00:00,3055.0,3075.0,3055.0,3070.0,2627.0
2016-06-29 09:00:00,3785.0,3825.0,3545.0,3600.0,1014494.0
2016-06-29 10:00:00,4140.0,4140.0,3700.0,3790.0,2097666.0
2016-06-29 11:00:00,3600.0,3690.0,3440.0,3690.0,1133198.0
2016-06-29 12:00:00,3940.0,4550.0,3925.0,4225.0,5338354.0
2016-06-29 13:00:00,3690.0,3980.0,3525.0,3940.0,1864974.0
2016-06-29 14:00:00,4225.0,4385.0,4035.0,4125.0,1758542.0
2016-06-30 09:00:00,3635.0,4170.0,3590.0,3985.0,3045031.0
2016-06-30 10:00:00,3990.0,4030.0,3760.0,3785.0,830230.0
2016-06-30 11:00:00,3785.0,3805.0,3710.0,3790.0,400995.0
2016-06-30 12:00:00,3790.0,3830.0,3680.0,3715.0,257128.0
2016-06-30 13:00:00,3720.0,3740.0,3595.0,3630.0,312540.0
2016-06-30 14:00:00,3620.0,3770.0,3620.0,3770.0,404582.0
2016-07-01 09:00:00,3755.0,3780.0,3680.0,3740.0,240633.0
2016-07-01 10:00:00,3800.0,3830.0,3735.0,3755.0,97434.0
2016-07-01 11:00:00,3755.0,3950.0,3725.0,3760.0,607124.0
2016-07-01 12:00:00,3745.0,3915.0,3735.0,3780.0,322887.0
2016-07-01 13:00:00,3780.0,3815.0,3765.0,3800.0,89882.0
2016-07-01 14:00:00,3755.0,3780.0,3715.0,3745.0,151793.0
2016-07-04 09:00:00,3710.0,3780.0,3625.0,3630.0,251174.0
2016-07-04 10:00:00,3630.0,3685.0,3610.0,3615.0,143515.0
2016-07-04 11:00:00,3620.0,3640.0,3600.0,3630.0,96573.0
2016-07-04 12:00:00,3630.0,3635.0,3600.0,3610.0,62043.0
2016-07-04 13:00:00,3610.0,3625.0,3595.0,3605.0,91639.0
2016-07-04 14:00:00,3605.0,3625.0,3590.0,3590.0,81404.0
2016-07-05 09:00:00,3635.0,3660.0,3585.0,3635.0,128871.0
2016-07-05 10:00:00,3630.0,3780.0,3620.0,3710.0,296819.0
2016-07-05 11:00:00,3705.0,3715.0,3655.0,3665.0,68233.0
2016-07-05 12:00:00,3665.0,3670.0,3630.0,3630.0,51241.0
2016-07-05 13:00:00,3630.0,3665.0,3630.0,3655.0,42874.0
2016-07-05 14:00:00,3640.0,3655.0,3600.0,3645.0,76032.0
2016-07-06 09:00:00,3540.0,3565.0,3515.0,3550.0,51903.0
2016-07-06 10:00:00,3540.0,3555.0,3515.0,3540.0,23531.0
2016-07-06 11:00:00,3645.0,3645.0,3570.0,3580.0,86638.0
2016-07-06 12:00:00,3580.0,3585.0,3515.0,3560.0,85694.0
2016-07-06 13:00:00,3560.0,3570.0,3515.0,3545.0,35002.0
2016-07-06 14:00:00,3620.0,3720.0,3615.0,3645.0,147263.0
2016-07-07 09:00:00,3580.0,3620.0,3540.0,3555.0,84208.0
2016-07-07 10:00:00,3560.0,3580.0,3535.0,3535.0,52900.0
2016-07-07 11:00:00,3530.0,3560.0,3520.0,3555.0,40673.0
2016-07-07 12:00:00,3545.0,3570.0,3535.0,3565.0,36233.0
2016-07-07 13:00:00,3560.0,3580.0,3540.0,3575.0,34841.0
2016-07-07 14:00:00,3575.0,3580.0,3530.0,3580.0,63279.0
2016-07-08 09:00:00,3575.0,3585.0,3545.0,3570.0,22282.0
2016-07-08 10:00:00,3570.0,3585.0,3540.0,3555.0,42929.0
2016-07-08 11:00:00,3575.0,3585.0,3550.0,3585.0,22571.0
2016-07-08 12:00:00,3670.0,3680.0,3605.0,3605.0,84739.0
2016-07-08 13:00:00,3610.0,3705.0,3585.0,3675.0,188066.0
2016-07-08 14:00:00,3610.0,3610.0,3535.0,3570.0,66752.0
2016-07-11 09:00:00,3535.0,3590.0,3525.0,3575.0,60591.0
2016-07-11 10:00:00,3575.0,3600.0,3535.0,3575.0,32054.0
2016-07-11 11:00:00,3575.0,3575.0,3550.0,3560.0,21157.0
2016-07-11 12:00:00,3560.0,3575.0,3535.0,3555.0,15260.0
2016-07-11 13:00:00,3555.0,3655.0,3530.0,3650.0,54914.0
2016-07-11 14:00:00,3655.0,4250.0,3640.0,3785.0,3601760.0
2016-07-12 09:00:00,3685.0,3695.0,3655.0,3665.0,166872.0
2016-07-12 10:00:00,3710.0,3715.0,3685.0,3685.0,44283.0
2016-07-12 11:00:00,3785.0,3785.0,3675.0,3700.0,474395.0
2016-07-12 12:00:00,3695.0,3710.0,3680.0,3690.0,69218.0
2016-07-12 13:00:00,3700.0,3785.0,3690.0,3700.0,270864.0
2016-07-12 14:00:00,3690.0,3715.0,3680.0,3715.0,66030.0
2016-07-13 09:00:00,3720.0,3755.0,3690.0,3730.0,163856.0
2016-07-13 10:00:00,3715.0,3750.0,3690.0,3725.0,65271.0
2016-07-13 11:00:00,3690.0,3750.0,3680.0,3695.0,154197.0
2016-07-13 12:00:00,3770.0,3775.0,3710.0,3735.0,150350.0
2016-07-13 13:00:00,3695.0,3880.0,3675.0,3775.0,442113.0
2016-07-13 14:00:00,3715.0,3730.0,3690.0,3715.0,102579.0
2016-07-14 09:00:00,3695.0,3805.0,3690.0,3745.0,261491.0
2016-07-14 10:00:00,3740.0,3755.0,3720.0,3730.0,58113.0
2016-07-14 11:00:00,3730.0,3830.0,3725.0,3810.0,391394.0
2016-07-14 12:00:00,3810.0,3815.0,3760.0,3765.0,81494.0
2016-07-14 13:00:00,3770.0,3795.0,3745.0,3780.0,77263.0
2016-07-14 14:00:00,3755.0,3805.0,3755.0,3795.0,106294.0
2016-07-15 09:00:00,3865.0,3885.0,3790.0,3790.0,178470.0
2016-07-15 10:00:00,3880.0,3930.0,3855.0,3865.0,98333.0
2016-07-15 11:00:00,3920.0,3975.0,3890.0,3945.0,169046.0
2016-07-15 12:00:00,4250.0,4260.0,3850.0,3905.0,1257548.0
2016-07-15 13:00:00,3910.0,3935.0,3820.0,3920.0,215061.0
2016-07-15 14:00:00,3945.0,3945.0,3840.0,3880.0,102868.0
2016-07-18 09:00:00,3800.0,3975.0,3790.0,3905.0,371901.0
2016-07-18 10:00:00,3905.0,3910.0,3880.0,3885.0,46999.0
2016-07-18 11:00:00,3880.0,3900.0,3860.0,3890.0,42161.0
2016-07-18 12:00:00,3890.0,3900.0,3875.0,3875.0,18011.0
2016-07-18 13:00:00,3875.0,3930.0,3875.0,3915.0,49161.0
2016-07-18 14:00:00,3915.0,3915.0,3885.0,3905.0,61606.0
2016-07-19 09:00:00,3800.0,3820.0,3785.0,3800.0,89295.0
2016-07-19 10:00:00,3820.0,3820.0,3800.0,3800.0,23150.0
2016-07-19 11:00:00,3980.0,3980.0,3830.0,3870.0,92430.0
2016-07-19 12:00:00,3820.0,3835.0,3800.0,3825.0,41909.0
2016-07-19 13:00:00,3870.0,3880.0,3800.0,3825.0,80814.0
2016-07-19 14:00:00,3825.0,3825.0,3805.0,3820.0,19097.0
2016-07-20 09:00:00,3785.0,3795.0,3755.0,3780.0,33813.0
2016-07-20 10:00:00,3800.0,3810.0,3745.0,3785.0,59357.0
2016-07-20 11:00:00,3795.0,3820.0,3795.0,3810.0,7695.0
2016-07-20 12:00:00,3805.0,3835.0,3800.0,3800.0,39659.0
2016-07-20 13:00:00,3780.0,3815.0,3770.0,3805.0,24985.0
2016-07-20 14:00:00,3780.0,3850.0,3755.0,3780.0,70822.0
2016-07-21 09:00:00,3865.0,3865.0,3810.0,3825.0,53772.0
2016-07-21 10:00:00,3825.0,3855.0,3785.0,3855.0,43255.0
2016-07-21 11:00:00,3855.0,3945.0,3830.0,3910.0,114220.0
2016-07-21 12:00:00,3885.0,3910.0,3855.0,3900.0,42913.0
2016-07-21 13:00:00,3895.0,3895.0,3850.0,3850.0,21912.0
2016-07-21 14:00:00,3855.0,3905.0,3825.0,3880.0,99209.0
2016-07-22 09:00:00,3810.0,3825.0,3805.0,3825.0,30044.0
2016-07-22 10:00:00,3800.0,3830.0,3800.0,3815.0,23097.0
2016-07-22 11:00:00,3925.0,3925.0,3820.0,3850.0,60057.0
2016-07-22 12:00:00,3820.0,3840.0,3815.0,3830.0,39058.0
2016-07-22 13:00:00,3850.0,3855.0,3815.0,3820.0,41593.0
2016-07-22 14:00:00,3825.0,3830.0,3800.0,3800.0,43541.0
2016-07-25 09:00:00,3810.0,3815.0,3780.0,3780.0,59352.0
2016-07-25 10:00:00,3820.0,3830.0,3800.0,3810.0,11087.0
2016-07-25 11:00:00,3870.0,3870.0,3785.0,3795.0,47761.0
2016-07-25 12:00:00,3820.0,3825.0,3795.0,3820.0,8935.0
2016-07-25 13:00:00,3790.0,3820.0,3775.0,3820.0,18784.0
2016-07-25 14:00:00,3820.0,3830.0,3810.0,3825.0,7941.0
2016-07-26 09:00:00,3780.0,3790.0,3725.0,3740.0,37110.0
2016-07-26 10:00:00,3740.0,3795.0,3720.0,3795.0,21778.0
2016-07-26 11:00:00,3785.0,3910.0,3760.0,3905.0,92972.0
2016-07-26 12:00:00,3905.0,3920.0,3800.0,3840.0,55266.0
2016-07-26 13:00:00,3840.0,3840.0,3805.0,3825.0,19957.0
2016-07-26 14:00:00,3810.0,3840.0,3810.0,3810.0,22633.0
2016-07-27 09:00:00,3780.0,3800.0,3770.0,3775.0,29541.0
2016-07-27 10:00:00,3780.0,3795.0,3760.0,3780.0,12372.0
2016-07-27 11:00:00,3875.0,3875.0,3775.0,3830.0,22711.0
2016-07-27 12:00:00,3810.0,3810.0,3745.0,3775.0,36134.0
2016-07-27 13:00:00,3825.0,3825.0,3790.0,3795.0,13177.0
2016-07-27 14:00:00,3775.0,3795.0,3775.0,3795.0,11375.0
2016-07-28 09:00:00,3855.0,3855.0,3830.0,3830.0,23318.0
2016-07-28 10:00:00,3825.0,3875.0,3820.0,3855.0,56682.0
2016-07-28 11:00:00,3800.0,3815.0,3780.0,3780.0,19617.0
2016-07-28 12:00:00,3775.0,3780.0,3745.0,3775.0,11407.0
2016-07-28 13:00:00,3805.0,3805.0,3740.0,3780.0,15055.0
2016-07-28 14:00:00,3780.0,3830.0,3765.0,3830.0,24264.0
2016-07-29 09:00:00,3865.0,3880.0,3805.0,3805.0,24541.0
2016-07-29 10:00:00,3805.0,3835.0,3795.0,3800.0,22757.0
2016-07-29 11:00:00,3795.0,3795.0,3770.0,3770.0,23322.0
2016-07-29 12:00:00,3770.0,3825.0,3770.0,3785.0,20697.0
2016-07-29 13:00:00,3805.0,3805.0,3785.0,3800.0,7975.0
2016-07-29 14:00:00,3800.0,3810.0,3790.0,3810.0,18150.0
2016-08-01 09:00:00,3820.0,3830.0,3810.0,3820.0,18135.0
2016-08-01 10:00:00,3815.0,3820.0,3785.0,3785.0,7563.0
2016-08-01 11:00:00,3810.0,3825.0,3800.0,3825.0,7543.0
2016-08-01 12:00:00,3800.0,3800.0,3780.0,3780.0,8300.0
2016-08-01 13:00:00,3840.0,3840.0,3760.0,3770.0,38427.0
2016-08-01 14:00:00,3780.0,3800.0,3780.0,3800.0,9277.0
2016-08-01 15:00:00,3785.0,3820.0,3780.0,3820.0,17806.0
2016-08-02 09:00:00,3775.0,3830.0,3775.0,3810.0,37664.0
2016-08-02 10:00:00,3810.0,3815.0,3780.0,3790.0,32697.0
2016-08-02 11:00:00,3790.0,3805.0,3780.0,3805.0,24274.0
2016-08-02 12:00:00,3805.0,3830.0,3790.0,3800.0,40139.0
2016-08-02 13:00:00,3800.0,3815.0,3795.0,3800.0,13625.0
2016-08-02 14:00:00,3795.0,3825.0,3790.0,3825.0,21587.0
2016-08-02 15:00:00,3825.0,3875.0,3825.0,3870.0,63333.0
2016-08-03 09:00:00,3875.0,3930.0,3875.0,3920.0,22793.0
2016-08-03 10:00:00,3850.0,3890.0,3850.0,3870.0,12011.0
2016-08-03 11:00:00,3895.0,3910.0,3850.0,3850.0,32711.0
2016-08-03 12:00:00,3895.0,3910.0,3865.0,3885.0,29615.0
2016-08-03 13:00:00,3955.0,3955.0,3870.0,3910.0,54759.0
2016-08-03 14:00:00,3840.0,4005.0,3840.0,3955.0,196779.0
2016-08-03 15:00:00,3830.0,3895.0,3825.0,3835.0,60289.0
2016-08-04 09:00:00,3960.0,4050.0,3910.0,3950.0,132889.0
2016-08-04 10:00:00,3945.0,3955.0,3885.0,3885.0,64545.0
2016-08-04 11:00:00,3885.0,4165.0,3865.0,4095.0,601705.0
2016-08-04 12:00:00,4095.0,4115.0,4020.0,4070.0,145748.0
2016-08-04 13:00:00,4070.0,4410.0,3980.0,4040.0,2512762.0
2016-08-04 14:00:00,4040.0,4100.0,3955.0,3990.0,378042.0
2016-08-04 15:00:00,3990.0,4025.0,3985.0,4015.0,147475.0
2016-08-05 09:00:00,4030.0,4115.0,4010.0,4085.0,64788.0
2016-08-05 10:00:00,4080.0,4100.0,4000.0,4030.0,120895.0
2016-08-05 11:00:00,4085.0,4100.0,4035.0,4035.0,68552.0
2016-08-05 12:00:00,4115.0,4135.0,4065.0,4080.0,90433.0
2016-08-05 13:00:00,4220.0,4260.0,4080.0,4120.0,264591.0
2016-08-05 14:00:00,4100.0,4190.0,4065.0,4085.0,79025.0
2016-08-05 15:00:00,4170.0,4390.0,4065.0,4215.0,988930.0
2016-08-08 09:00:00,4060.0,4065.0,3975.0,4000.0,48779.0
2016-08-08 10:00:00,4040.0,4065.0,3975.0,4050.0,88826.0
2016-08-08 11:00:00,4070.0,4075.0,4025.0,4040.0,39384.0
2016-08-08 12:00:00,4050.0,4245.0,4030.0,4145.0,269446.0
2016-08-08 13:00:00,4075.0,4120.0,4070.0,4100.0,14912.0
2016-08-08 14:00:00,4140.0,4140.0,4065.0,4080.0,50332.0
2016-08-08 15:00:00,4110.0,4115.0,4065.0,4075.0,26693.0
2016-08-09 09:00:00,3845.0,3875.0,3790.0,3805.0,78625.0
