Datetime,Open,High,Low,Close,Volume
2016-07-18 10:00:00,2485.0,2545.0,2460.0,2545.0,34160.0
2016-07-18 11:00:00,2545.0,2550.0,2535.0,2545.0,16229.0
2016-07-18 12:00:00,2540.0,2565.0,2535.0,2550.0,32528.0
2016-07-18 13:00:00,2560.0,2565.0,2525.0,2540.0,12134.0
2016-07-18 14:00:00,2540.0,2565.0,2515.0,2550.0,27113.0
2016-07-19 09:00:00,2510.0,2515.0,2475.0,2475.0,48279.0
2016-07-19 10:00:00,2510.0,2525.0,2505.0,2510.0,20064.0
2016-07-19 11:00:00,2515.0,2515.0,2505.0,2515.0,5699.0
2016-07-19 12:00:00,2540.0,2580.0,2510.0,2545.0,22301.0
2016-07-19 13:00:00,2545.0,2545.0,2505.0,2510.0,11564.0
2016-07-19 14:00:00,2510.0,2525.0,2505.0,2515.0,9082.0
2016-07-20 09:00:00,2475.0,2720.0,2465.0,2630.0,229873.0
2016-07-20 10:00:00,2630.0,2690.0,2595.0,2615.0,158161.0
2016-07-20 11:00:00,2615.0,2620.0,2595.0,2605.0,69277.0
2016-07-20 12:00:00,2610.0,2625.0,2600.0,2620.0,39058.0
2016-07-20 13:00:00,2625.0,2640.0,2615.0,2625.0,29603.0
2016-07-20 14:00:00,2630.0,2655.0,2610.0,2610.0,68796.0
2016-07-21 09:00:00,2520.0,2535.0,2510.0,2520.0,40784.0
2016-07-21 10:00:00,2530.0,2530.0,2505.0,2515.0,18506.0
2016-07-21 11:00:00,2610.0,2610.0,2555.0,2560.0,58672.0
2016-07-21 12:00:00,2535.0,2545.0,2510.0,2525.0,28817.0
2016-07-21 13:00:00,2560.0,2560.0,2525.0,2535.0,56655.0
2016-07-21 14:00:00,2525.0,2535.0,2520.0,2535.0,4878.0
2016-07-22 09:00:00,2480.0,2500.0,2470.0,2490.0,18121.0
2016-07-22 10:00:00,2485.0,2505.0,2480.0,2480.0,12138.0
2016-07-22 11:00:00,2475.0,2515.0,2470.0,2485.0,23338.0
2016-07-22 12:00:00,2485.0,2495.0,2470.0,2495.0,12829.0
2016-07-22 13:00:00,2500.0,2500.0,2470.0,2500.0,10530.0
2016-07-22 14:00:00,2480.0,2530.0,2450.0,2510.0,52364.0
2016-07-25 09:00:00,2490.0,2500.0,2420.0,2440.0,59132.0
2016-07-25 10:00:00,2440.0,2475.0,2425.0,2450.0,22261.0
2016-07-25 11:00:00,2440.0,2445.0,2410.0,2420.0,21975.0
2016-07-25 12:00:00,2420.0,2425.0,2395.0,2400.0,39131.0
2016-07-25 13:00:00,2410.0,2415.0,2390.0,2400.0,30362.0
2016-07-25 14:00:00,2405.0,2405.0,2370.0,2375.0,63642.0
2016-07-26 09:00:00,2360.0,2375.0,2310.0,2365.0,19676.0
2016-07-26 10:00:00,2395.0,2395.0,2300.0,2365.0,56739.0
2016-07-26 11:00:00,2340.0,2390.0,2340.0,2385.0,17727.0
2016-07-26 12:00:00,2410.0,2410.0,2380.0,2395.0,13709.0
2016-07-26 13:00:00,2385.0,2450.0,2375.0,2410.0,36823.0
2016-07-26 14:00:00,2400.0,2400.0,2375.0,2375.0,5472.0
2016-07-27 09:00:00,2365.0,2370.0,2330.0,2330.0,13235.0
2016-07-27 10:00:00,2330.0,2395.0,2325.0,2365.0,37406.0
2016-07-27 11:00:00,2360.0,2375.0,2345.0,2355.0,24273.0
2016-07-27 12:00:00,2350.0,2355.0,2320.0,2335.0,26659.0
2016-07-27 13:00:00,2390.0,2390.0,2325.0,2370.0,11590.0
2016-07-27 14:00:00,2340.0,2350.0,2325.0,2325.0,5407.0
2016-07-28 09:00:00,2330.0,2435.0,2330.0,2360.0,100168.0
2016-07-28 10:00:00,2360.0,2380.0,2350.0,2350.0,18761.0
2016-07-28 11:00:00,2350.0,2350.0,2325.0,2345.0,23974.0
2016-07-28 12:00:00,2340.0,2350.0,2335.0,2340.0,6501.0
2016-07-28 13:00:00,2350.0,2375.0,2345.0,2375.0,32872.0
2016-07-28 14:00:00,2375.0,2380.0,2355.0,2380.0,17260.0
2016-07-29 09:00:00,2350.0,2360.0,2340.0,2360.0,8702.0
2016-07-29 10:00:00,2350.0,2355.0,2335.0,2355.0,20170.0
2016-07-29 11:00:00,2390.0,2390.0,2325.0,2340.0,24316.0
2016-07-29 12:00:00,2365.0,2385.0,2350.0,2360.0,12447.0
2016-07-29 13:00:00,2335.0,2370.0,2335.0,2370.0,10050.0
2016-07-29 14:00:00,2355.0,2355.0,2345.0,2355.0,10421.0
2016-08-01 09:00:00,2300.0,2300.0,2290.0,2290.0,5711.0
2016-08-01 10:00:00,2305.0,2335.0,2290.0,2300.0,26991.0
2016-08-01 11:00:00,2305.0,2315.0,2265.0,2315.0,27406.0
2016-08-01 12:00:00,2355.0,2365.0,2335.0,2350.0,11698.0
2016-08-01 13:00:00,2340.0,2340.0,2300.0,2310.0,41819.0
2016-08-01 14:00:00,2375.0,2375.0,2345.0,2365.0,16355.0
2016-08-01 15:00:00,2310.0,2325.0,2300.0,2305.0,14676.0
2016-08-02 09:00:00,2260.0,2300.0,2225.0,2255.0,45113.0
2016-08-02 10:00:00,2285.0,2290.0,2250.0,2265.0,25158.0
2016-08-02 11:00:00,2265.0,2275.0,2245.0,2250.0,6204.0
2016-08-02 12:00:00,2250.0,2250.0,2220.0,2220.0,18593.0
2016-08-02 13:00:00,2220.0,2225.0,2175.0,2200.0,57606.0
2016-08-02 14:00:00,2200.0,2205.0,2160.0,2195.0,42416.0
2016-08-02 15:00:00,2195.0,2200.0,2190.0,2195.0,12642.0
2016-08-03 09:00:00,2065.0,2075.0,2045.0,2065.0,26428.0
2016-08-03 10:00:00,2060.0,2075.0,2050.0,2075.0,42199.0
2016-08-03 11:00:00,2065.0,2065.0,2045.0,2060.0,27908.0
2016-08-03 12:00:00,2130.0,2175.0,2050.0,2080.0,115216.0
2016-08-03 13:00:00,2100.0,2100.0,2045.0,2060.0,60558.0
2016-08-03 14:00:00,2080.0,2115.0,2070.0,2100.0,44785.0
2016-08-03 15:00:00,2060.0,2070.0,2005.0,2065.0,54679.0
2016-08-04 09:00:00,2110.0,2110.0,2065.0,2100.0,21570.0
2016-08-04 10:00:00,2100.0,2100.0,2070.0,2070.0,9273.0
2016-08-04 11:00:00,2075.0,2075.0,2055.0,2055.0,8486.0
2016-08-04 12:00:00,2055.0,2070.0,2055.0,2070.0,4794.0
2016-08-04 13:00:00,2070.0,2070.0,2050.0,2050.0,14761.0
2016-08-04 14:00:00,2050.0,2065.0,2025.0,2055.0,38813.0
2016-08-04 15:00:00,2050.0,2055.0,2035.0,2055.0,9536.0
2016-08-05 09:00:00,1975.0,1980.0,1950.0,1960.0,21555.0
2016-08-05 10:00:00,1970.0,1985.0,1950.0,1980.0,40389.0
2016-08-05 11:00:00,2010.0,2010.0,1960.0,1965.0,41718.0
2016-08-05 12:00:00,2055.0,2060.0,2030.0,2060.0,21292.0
2016-08-05 13:00:00,2035.0,2045.0,2030.0,2040.0,2146.0
2016-08-05 14:00:00,2055.0,2055.0,2030.0,2045.0,10245.0
2016-08-05 15:00:00,2040.0,2040.0,2000.0,2005.0,25796.0
2016-08-08 09:00:00,2000.0,2020.0,1995.0,1995.0,9622.0
2016-08-08 10:00:00,1995.0,2010.0,1995.0,2005.0,3143.0
2016-08-08 11:00:00,2025.0,2030.0,1985.0,2010.0,12020.0
2016-08-08 12:00:00,1980.0,1980.0,1880.0,1920.0,74369.0
2016-08-08 13:00:00,1960.0,2010.0,1960.0,2010.0,23972.0
2016-08-08 14:00:00,1915.0,1970.0,1890.0,1960.0,56089.0
2016-08-08 15:00:00,2005.0,2055.0,2000.0,2030.0,56514.0
2016-08-09 09:00:00,2030.0,2030.0,1980.0,1990.0,19382.0
