Datetime,Open,High,Low,Close,Volume
2016-05-26 12:00:00,5310.0,5310.0,5270.0,5290.0,6957.0
2016-05-26 13:00:00,5290.0,5300.0,5270.0,5270.0,13076.0
2016-05-26 14:00:00,5270.0,5340.0,5260.0,5320.0,26013.0
2016-05-27 09:00:00,5330.0,5390.0,5330.0,5380.0,16672.0
2016-05-27 10:00:00,5380.0,5490.0,5360.0,5390.0,48539.0
2016-05-27 11:00:00,5330.0,5330.0,5310.0,5320.0,3199.0
2016-05-27 12:00:00,5320.0,5370.0,5310.0,5320.0,17300.0
2016-05-27 13:00:00,5260.0,5320.0,5230.0,5320.0,27023.0
2016-05-27 14:00:00,5320.0,5350.0,5320.0,5350.0,7761.0
2016-05-30 09:00:00,5450.0,5470.0,5390.0,5410.0,40496.0
2016-05-30 10:00:00,5410.0,5430.0,5350.0,5360.0,14170.0
2016-05-30 11:00:00,5380.0,5450.0,5370.0,5450.0,11324.0
2016-05-30 12:00:00,5440.0,5470.0,5440.0,5460.0,6004.0
2016-05-30 13:00:00,5460.0,5500.0,5400.0,5450.0,22980.0
2016-05-30 14:00:00,5460.0,5490.0,5380.0,5420.0,34270.0
2016-05-31 09:00:00,5400.0,5460.0,5350.0,5400.0,17042.0
2016-05-31 10:00:00,5400.0,5460.0,5400.0,5460.0,7676.0
2016-05-31 11:00:00,5460.0,5460.0,5420.0,5420.0,5294.0
2016-05-31 12:00:00,5430.0,5440.0,5420.0,5430.0,7798.0
2016-05-31 13:00:00,5430.0,5430.0,5380.0,5430.0,14949.0
2016-05-31 14:00:00,5400.0,5430.0,5370.0,5390.0,20630.0
2016-06-01 09:00:00,5620.0,5860.0,5620.0,5800.0,225611.0
2016-06-01 10:00:00,5580.0,5630.0,5570.0,5620.0,21476.0
2016-06-01 11:00:00,5570.0,5640.0,5530.0,5590.0,53491.0
2016-06-01 12:00:00,5590.0,5620.0,5590.0,5610.0,14977.0
2016-06-01 13:00:00,5400.0,5610.0,5400.0,5570.0,79493.0
2016-06-01 14:00:00,5600.0,5600.0,5560.0,5580.0,15693.0
2016-06-02 09:00:00,5760.0,5900.0,5720.0,5850.0,83242.0
2016-06-02 10:00:00,5840.0,5850.0,5750.0,5770.0,36521.0
2016-06-02 11:00:00,5770.0,5770.0,5740.0,5750.0,27494.0
2016-06-02 12:00:00,5760.0,5790.0,5740.0,5760.0,8520.0
2016-06-02 13:00:00,5780.0,5800.0,5730.0,5770.0,29670.0
2016-06-02 14:00:00,5760.0,5810.0,5730.0,5810.0,26328.0
2016-06-03 09:00:00,5770.0,5920.0,5760.0,5880.0,84995.0
2016-06-03 10:00:00,5810.0,5820.0,5770.0,5770.0,6059.0
2016-06-03 11:00:00,5850.0,5870.0,5750.0,5810.0,36749.0
2016-06-03 12:00:00,5780.0,5790.0,5740.0,5740.0,9919.0
2016-06-03 13:00:00,5810.0,5810.0,5760.0,5790.0,13763.0
2016-06-03 14:00:00,5740.0,5830.0,5740.0,5820.0,14546.0
2016-06-07 09:00:00,5820.0,5870.0,5790.0,5870.0,41287.0
2016-06-07 10:00:00,5820.0,5840.0,5800.0,5820.0,11330.0
2016-06-07 11:00:00,5810.0,5860.0,5780.0,5840.0,24781.0
2016-06-07 12:00:00,5800.0,5820.0,5790.0,5820.0,7738.0
2016-06-07 13:00:00,5800.0,5830.0,5760.0,5800.0,13548.0
2016-06-07 14:00:00,5900.0,5900.0,5770.0,5800.0,31617.0
2016-06-08 09:00:00,5870.0,5890.0,5750.0,5850.0,41749.0
2016-06-08 10:00:00,5860.0,5940.0,5840.0,5900.0,32470.0
2016-06-08 11:00:00,5890.0,5930.0,5850.0,5850.0,23678.0
2016-06-08 12:00:00,5840.0,5870.0,5840.0,5850.0,11058.0
2016-06-08 13:00:00,5860.0,5880.0,5850.0,5870.0,7080.0
2016-06-08 14:00:00,5860.0,5900.0,5840.0,5840.0,14625.0
2016-06-09 09:00:00,5720.0,5730.0,5630.0,5730.0,29711.0
2016-06-09 10:00:00,5770.0,5790.0,5670.0,5680.0,26617.0
2016-06-09 11:00:00,5880.0,5880.0,5760.0,5790.0,31207.0
2016-06-09 12:00:00,5790.0,5790.0,5740.0,5780.0,22536.0
2016-06-09 13:00:00,5780.0,5840.0,5760.0,5800.0,13103.0
2016-06-09 14:00:00,5780.0,5830.0,5760.0,5770.0,5320.0
2016-06-10 09:00:00,5730.0,5750.0,5680.0,5720.0,9911.0
2016-06-10 10:00:00,5700.0,5750.0,5700.0,5730.0,5535.0
2016-06-10 11:00:00,5710.0,5760.0,5610.0,5630.0,22541.0
2016-06-10 12:00:00,5670.0,5780.0,5660.0,5700.0,13264.0
2016-06-10 13:00:00,5620.0,5690.0,5620.0,5670.0,6251.0
2016-06-10 14:00:00,5730.0,5730.0,5690.0,5700.0,2599.0
2016-06-13 09:00:00,5720.0,5720.0,5580.0,5640.0,15686.0
2016-06-13 10:00:00,5610.0,5640.0,5600.0,5620.0,10453.0
2016-06-13 11:00:00,5620.0,5620.0,5590.0,5610.0,7750.0
2016-06-13 12:00:00,5610.0,5620.0,5550.0,5550.0,16416.0
2016-06-13 13:00:00,5550.0,5600.0,5530.0,5570.0,4690.0
2016-06-13 14:00:00,5550.0,5580.0,5470.0,5490.0,23398.0
2016-06-14 09:00:00,5410.0,5440.0,5400.0,5430.0,9345.0
2016-06-14 10:00:00,5400.0,5420.0,5390.0,5410.0,8222.0
2016-06-14 11:00:00,5380.0,5470.0,5370.0,5370.0,35806.0
2016-06-14 12:00:00,5410.0,5430.0,5390.0,5420.0,7914.0
2016-06-14 13:00:00,5370.0,5450.0,5360.0,5410.0,11274.0
2016-06-14 14:00:00,5420.0,5420.0,5400.0,5410.0,4504.0
2016-06-15 09:00:00,5550.0,5570.0,5530.0,5570.0,10467.0
2016-06-15 10:00:00,5560.0,5560.0,5530.0,5550.0,7490.0
2016-06-15 11:00:00,5400.0,5460.0,5390.0,5410.0,21802.0
2016-06-15 12:00:00,5520.0,5550.0,5500.0,5510.0,6032.0
2016-06-15 13:00:00,5410.0,5530.0,5410.0,5520.0,13239.0
2016-06-15 14:00:00,5500.0,5560.0,5500.0,5560.0,11004.0
2016-06-16 09:00:00,5540.0,5570.0,5480.0,5530.0,11171.0
2016-06-16 10:00:00,5520.0,5520.0,5420.0,5430.0,22445.0
2016-06-16 11:00:00,5420.0,5430.0,5240.0,5320.0,52153.0
2016-06-16 12:00:00,5320.0,5370.0,5300.0,5310.0,19045.0
2016-06-16 13:00:00,5310.0,5340.0,5250.0,5260.0,20706.0
2016-06-16 14:00:00,5260.0,5330.0,5250.0,5250.0,30156.0
2016-06-17 09:00:00,5370.0,5400.0,5270.0,5360.0,21016.0
2016-06-17 10:00:00,5390.0,5450.0,5340.0,5380.0,16996.0
2016-06-17 11:00:00,5400.0,5550.0,5370.0,5480.0,45155.0
2016-06-17 12:00:00,5480.0,5510.0,5450.0,5490.0,8426.0
2016-06-17 13:00:00,5490.0,5490.0,5370.0,5380.0,10948.0
2016-06-17 14:00:00,5370.0,5610.0,5340.0,5410.0,121421.0
2016-06-20 09:00:00,5400.0,5540.0,5400.0,5490.0,24511.0
2016-06-20 10:00:00,5490.0,5570.0,5490.0,5530.0,28067.0
2016-06-20 11:00:00,5530.0,5550.0,5520.0,5530.0,3910.0
2016-06-20 12:00:00,5530.0,5540.0,5490.0,5540.0,17830.0
2016-06-20 13:00:00,5540.0,5540.0,5480.0,5510.0,4928.0
2016-06-20 14:00:00,5510.0,5610.0,5510.0,5560.0,51731.0
2016-06-21 09:00:00,5560.0,5610.0,5500.0,5540.0,13866.0
2016-06-21 10:00:00,5520.0,5540.0,5490.0,5490.0,9117.0
2016-06-21 11:00:00,5510.0,5520.0,5490.0,5490.0,6649.0
2016-06-21 12:00:00,5490.0,5520.0,5490.0,5520.0,5756.0
2016-06-21 13:00:00,5520.0,5520.0,5470.0,5500.0,11220.0
2016-06-21 14:00:00,5490.0,5500.0,5440.0,5470.0,20923.0
2016-06-22 09:00:00,5650.0,5660.0,5600.0,5620.0,28969.0
2016-06-22 10:00:00,5590.0,5600.0,5570.0,5600.0,3243.0
2016-06-22 11:00:00,5590.0,5670.0,5590.0,5650.0,24290.0
2016-06-22 12:00:00,5630.0,5650.0,5570.0,5600.0,13670.0
2016-06-22 13:00:00,5500.0,5640.0,5470.0,5630.0,38615.0
2016-06-22 14:00:00,5610.0,5610.0,5580.0,5590.0,9701.0
2016-06-23 09:00:00,5620.0,5630.0,5390.0,5460.0,43569.0
2016-06-23 10:00:00,5460.0,5480.0,5430.0,5440.0,20879.0
2016-06-23 11:00:00,5440.0,5460.0,5430.0,5460.0,7282.0
2016-06-23 12:00:00,5460.0,5460.0,5430.0,5460.0,8790.0
2016-06-23 13:00:00,5460.0,5500.0,5450.0,5500.0,3667.0
2016-06-23 14:00:00,5490.0,5520.0,5450.0,5510.0,17534.0
2016-06-24 09:00:00,5140.0,5180.0,5110.0,5150.0,53703.0
2016-06-24 10:00:00,5150.0,5230.0,5040.0,5150.0,57830.0
2016-06-24 11:00:00,5750.0,5750.0,5440.0,5450.0,61746.0
2016-06-24 12:00:00,5490.0,5500.0,5180.0,5240.0,42448.0
2016-06-24 13:00:00,5450.0,5530.0,5320.0,5470.0,34161.0
2016-06-24 14:00:00,5240.0,5310.0,5000.0,5150.0,84954.0
2016-06-27 09:00:00,5080.0,5100.0,5050.0,5090.0,18894.0
2016-06-27 10:00:00,5120.0,5140.0,5080.0,5090.0,19502.0
2016-06-27 11:00:00,4975.0,5140.0,4975.0,5140.0,18482.0
2016-06-27 12:00:00,5120.0,5160.0,5080.0,5110.0,13562.0
2016-06-27 13:00:00,5110.0,5150.0,5110.0,5130.0,11867.0
2016-06-27 14:00:00,5030.0,5100.0,4950.0,4950.0,64668.0
2016-06-28 09:00:00,5060.0,5180.0,5060.0,5120.0,38668.0
2016-06-28 10:00:00,5130.0,5140.0,5070.0,5110.0,20915.0
2016-06-28 11:00:00,5110.0,5140.0,5100.0,5130.0,3795.0
2016-06-28 12:00:00,5120.0,5130.0,5090.0,5110.0,8126.0
2016-06-28 13:00:00,5120.0,5200.0,5080.0,5170.0,28748.0
2016-06-28 14:00:00,4990.0,5140.0,4990.0,5070.0,36467.0
2016-06-29 09:00:00,5350.0,5500.0,5340.0,5410.0,118049.0
2016-06-29 10:00:00,5410.0,5450.0,5400.0,5450.0,16103.0
2016-06-29 11:00:00,5450.0,5480.0,5440.0,5460.0,28603.0
2016-06-29 12:00:00,5460.0,5470.0,5420.0,5450.0,13606.0
2016-06-29 13:00:00,5440.0,5460.0,5390.0,5420.0,20129.0
2016-06-29 14:00:00,5410.0,5430.0,5400.0,5400.0,16676.0
2016-06-30 09:00:00,5430.0,5440.0,5410.0,5430.0,11860.0
2016-06-30 10:00:00,5460.0,5470.0,5410.0,5430.0,11084.0
2016-06-30 11:00:00,5440.0,5460.0,5410.0,5430.0,17108.0
2016-06-30 12:00:00,5420.0,5470.0,5420.0,5420.0,11950.0
2016-06-30 13:00:00,5420.0,5470.0,5400.0,5470.0,12376.0
2016-06-30 14:00:00,5420.0,5500.0,5410.0,5450.0,35342.0
2016-07-01 09:00:00,5430.0,5490.0,5430.0,5470.0,27263.0
2016-07-01 10:00:00,5470.0,5480.0,5390.0,5430.0,42829.0
2016-07-01 11:00:00,5430.0,5460.0,5400.0,5460.0,13824.0
2016-07-01 12:00:00,5450.0,5460.0,5420.0,5450.0,9600.0
2016-07-01 13:00:00,5450.0,5470.0,5440.0,5460.0,14217.0
2016-07-01 14:00:00,5460.0,5480.0,5430.0,5440.0,18134.0
2016-07-04 09:00:00,5480.0,5490.0,5440.0,5460.0,3415.0
2016-07-04 10:00:00,5450.0,5510.0,5440.0,5450.0,19310.0
2016-07-04 11:00:00,5480.0,5490.0,5460.0,5470.0,2303.0
2016-07-04 12:00:00,5510.0,5530.0,5470.0,5490.0,6830.0
2016-07-04 13:00:00,5460.0,5570.0,5440.0,5530.0,21243.0
2016-07-04 14:00:00,5490.0,5500.0,5440.0,5490.0,10974.0
2016-07-05 09:00:00,5460.0,5520.0,5380.0,5410.0,39257.0
2016-07-05 10:00:00,5400.0,5440.0,5380.0,5410.0,24541.0
2016-07-05 11:00:00,5420.0,5420.0,5390.0,5400.0,12703.0
2016-07-05 12:00:00,5400.0,5430.0,5390.0,5420.0,7583.0
2016-07-05 13:00:00,5420.0,5450.0,5400.0,5450.0,6499.0
2016-07-05 14:00:00,5450.0,5480.0,5430.0,5470.0,15140.0
2016-07-06 09:00:00,5410.0,5410.0,5350.0,5350.0,17583.0
2016-07-06 10:00:00,5350.0,5410.0,5340.0,5410.0,4322.0
2016-07-06 11:00:00,5470.0,5510.0,5430.0,5460.0,21480.0
2016-07-06 12:00:00,5410.0,5440.0,5320.0,5380.0,23099.0
2016-07-06 13:00:00,5450.0,5460.0,5400.0,5410.0,22331.0
2016-07-06 14:00:00,5370.0,5380.0,5340.0,5360.0,9280.0
2016-07-07 09:00:00,5350.0,5410.0,5350.0,5390.0,18940.0
2016-07-07 10:00:00,5390.0,5390.0,5330.0,5350.0,10893.0
2016-07-07 11:00:00,5370.0,5390.0,5340.0,5390.0,14008.0
2016-07-07 12:00:00,5360.0,5400.0,5340.0,5370.0,7722.0
2016-07-07 13:00:00,5410.0,5420.0,5320.0,5330.0,43417.0
2016-07-07 14:00:00,5370.0,5460.0,5370.0,5400.0,11688.0
2016-07-08 09:00:00,5360.0,5460.0,5360.0,5390.0,30060.0
2016-07-08 10:00:00,5390.0,5420.0,5390.0,5400.0,6697.0
2016-07-08 11:00:00,5390.0,5400.0,5290.0,5320.0,16505.0
2016-07-08 12:00:00,5320.0,5340.0,5300.0,5340.0,12104.0
2016-07-08 13:00:00,5340.0,5340.0,5290.0,5320.0,30154.0
2016-07-08 14:00:00,5320.0,5360.0,5310.0,5320.0,18465.0
2016-07-11 09:00:00,5320.0,5350.0,5310.0,5310.0,13362.0
2016-07-11 10:00:00,5320.0,5350.0,5310.0,5340.0,6890.0
2016-07-11 11:00:00,5330.0,5390.0,5330.0,5370.0,15759.0
2016-07-11 12:00:00,5400.0,5400.0,5310.0,5330.0,13969.0
2016-07-11 13:00:00,5370.0,5420.0,5360.0,5400.0,9719.0
2016-07-11 14:00:00,5320.0,5340.0,5310.0,5320.0,7278.0
2016-07-12 09:00:00,5360.0,5390.0,5350.0,5390.0,15497.0
2016-07-12 10:00:00,5360.0,5390.0,5340.0,5350.0,23153.0
2016-07-12 11:00:00,5320.0,5420.0,5320.0,5380.0,28598.0
2016-07-12 12:00:00,5360.0,5360.0,5320.0,5330.0,17875.0
2016-07-12 13:00:00,5380.0,5390.0,5350.0,5360.0,17931.0
2016-07-12 14:00:00,5330.0,5370.0,5330.0,5350.0,10635.0
2016-07-13 09:00:00,5450.0,5450.0,5390.0,5420.0,28520.0
2016-07-13 10:00:00,5420.0,5430.0,5380.0,5420.0,27568.0
2016-07-13 11:00:00,5420.0,5420.0,5370.0,5390.0,10396.0
2016-07-13 12:00:00,5390.0,5390.0,5360.0,5380.0,10573.0
2016-07-13 13:00:00,5390.0,5390.0,5370.0,5370.0,8566.0
2016-07-13 14:00:00,5380.0,5390.0,5360.0,5390.0,14389.0
2016-07-14 09:00:00,5520.0,5530.0,5500.0,5530.0,23923.0
2016-07-14 10:00:00,5500.0,5520.0,5500.0,5510.0,20255.0
2016-07-14 11:00:00,5380.0,5410.0,5350.0,5360.0,25590.0
2016-07-14 12:00:00,5390.0,5550.0,5370.0,5520.0,75474.0
2016-07-14 13:00:00,5360.0,5390.0,5350.0,5390.0,10760.0
2016-07-14 14:00:00,5520.0,5530.0,5490.0,5500.0,29993.0
2016-07-15 09:00:00,5490.0,5500.0,5480.0,5480.0,17125.0
2016-07-15 10:00:00,5530.0,5550.0,5480.0,5490.0,28009.0
2016-07-15 11:00:00,5570.0,5570.0,5470.0,5470.0,24548.0
2016-07-15 12:00:00,5520.0,5560.0,5500.0,5550.0,25961.0
2016-07-15 13:00:00,5480.0,5530.0,5470.0,5530.0,15519.0
2016-07-15 14:00:00,5540.0,5550.0,5520.0,5530.0,10754.0
2016-07-18 09:00:00,5500.0,5530.0,5460.0,5480.0,19778.0
2016-07-18 10:00:00,5480.0,5560.0,5470.0,5560.0,29283.0
2016-07-18 11:00:00,5550.0,5560.0,5520.0,5540.0,10172.0
2016-07-18 12:00:00,5540.0,5560.0,5530.0,5540.0,13129.0
2016-07-18 13:00:00,5540.0,5540.0,5520.0,5520.0,19176.0
2016-07-18 14:00:00,5530.0,5670.0,5530.0,5670.0,87384.0
2016-07-19 09:00:00,5600.0,5680.0,5520.0,5640.0,34722.0
2016-07-19 10:00:00,5640.0,5650.0,5590.0,5590.0,18197.0
2016-07-19 11:00:00,5660.0,5680.0,5630.0,5630.0,26311.0
2016-07-19 12:00:00,5700.0,5740.0,5650.0,5680.0,30093.0
2016-07-19 13:00:00,5760.0,5820.0,5650.0,5710.0,118073.0
2016-07-19 14:00:00,5680.0,5690.0,5640.0,5640.0,24350.0
2016-07-20 09:00:00,5600.0,5670.0,5580.0,5620.0,22861.0
2016-07-20 10:00:00,5620.0,5650.0,5580.0,5580.0,26056.0
2016-07-20 11:00:00,5580.0,5590.0,5550.0,5550.0,18086.0
2016-07-20 12:00:00,5550.0,5580.0,5530.0,5540.0,6342.0
2016-07-20 13:00:00,5540.0,5590.0,5500.0,5570.0,9642.0
2016-07-20 14:00:00,5570.0,5580.0,5500.0,5500.0,24690.0
2016-07-21 09:00:00,5580.0,5580.0,5500.0,5520.0,30292.0
2016-07-21 10:00:00,5580.0,5590.0,5520.0,5580.0,11960.0
2016-07-21 11:00:00,5520.0,5650.0,5520.0,5630.0,30144.0
2016-07-21 12:00:00,5610.0,5610.0,5570.0,5590.0,9936.0
2016-07-21 13:00:00,5620.0,5640.0,5590.0,5600.0,16195.0
2016-07-21 14:00:00,5590.0,5590.0,5550.0,5580.0,6889.0
2016-07-22 09:00:00,5690.0,5710.0,5640.0,5670.0,25370.0
2016-07-22 10:00:00,5670.0,5740.0,5660.0,5690.0,58027.0
2016-07-22 11:00:00,5640.0,5680.0,5630.0,5670.0,28099.0
2016-07-22 12:00:00,5580.0,5640.0,5570.0,5640.0,24775.0
2016-07-22 13:00:00,5630.0,5650.0,5570.0,5570.0,17468.0
2016-07-22 14:00:00,5520.0,5670.0,5520.0,5630.0,34646.0
2016-07-25 09:00:00,5740.0,5740.0,5600.0,5660.0,34030.0
2016-07-25 10:00:00,5660.0,5670.0,5610.0,5640.0,7154.0
2016-07-25 11:00:00,5620.0,5630.0,5580.0,5620.0,21583.0
2016-07-25 12:00:00,5620.0,5640.0,5590.0,5640.0,10425.0
2016-07-25 13:00:00,5630.0,5640.0,5610.0,5610.0,7279.0
2016-07-25 14:00:00,5630.0,5630.0,5580.0,5590.0,22772.0
2016-07-26 09:00:00,5680.0,5780.0,5670.0,5750.0,84689.0
2016-07-26 10:00:00,5700.0,5700.0,5670.0,5680.0,9356.0
2016-07-26 11:00:00,5580.0,5650.0,5580.0,5620.0,17518.0
2016-07-26 12:00:00,5650.0,5680.0,5640.0,5680.0,15853.0
2016-07-26 13:00:00,5630.0,5670.0,5610.0,5660.0,12088.0
2016-07-26 14:00:00,5670.0,5700.0,5660.0,5700.0,14139.0
2016-07-27 09:00:00,5770.0,5780.0,5680.0,5730.0,66862.0
2016-07-27 10:00:00,5830.0,5830.0,5750.0,5770.0,42078.0
2016-07-27 11:00:00,5960.0,5960.0,5850.0,5870.0,83373.0
2016-07-27 12:00:00,5870.0,5880.0,5790.0,5850.0,53536.0
2016-07-27 13:00:00,5870.0,6150.0,5830.0,5940.0,676208.0
2016-07-27 14:00:00,5850.0,5860.0,5800.0,5830.0,19451.0
2016-07-28 09:00:00,5730.0,5820.0,5720.0,5730.0,43518.0
2016-07-28 10:00:00,5720.0,5720.0,5660.0,5670.0,28188.0
2016-07-28 11:00:00,5680.0,5720.0,5650.0,5700.0,20656.0
2016-07-28 12:00:00,5700.0,5720.0,5690.0,5700.0,6879.0
2016-07-28 13:00:00,5690.0,5730.0,5690.0,5710.0,6041.0
2016-07-28 14:00:00,5700.0,5730.0,5690.0,5700.0,16747.0
2016-07-29 09:00:00,5690.0,5710.0,5660.0,5680.0,25445.0
2016-07-29 10:00:00,5690.0,5690.0,5660.0,5690.0,8824.0
2016-07-29 11:00:00,5700.0,5750.0,5700.0,5720.0,15447.0
2016-07-29 12:00:00,5690.0,5700.0,5650.0,5680.0,13681.0
2016-07-29 13:00:00,5710.0,5730.0,5670.0,5690.0,18861.0
2016-07-29 14:00:00,5680.0,5690.0,5660.0,5680.0,5031.0
2016-08-01 09:00:00,5630.0,5640.0,5610.0,5610.0,7422.0
2016-08-01 10:00:00,5660.0,5670.0,5600.0,5640.0,13641.0
2016-08-01 11:00:00,5650.0,5670.0,5630.0,5670.0,2745.0
2016-08-01 12:00:00,5700.0,5710.0,5650.0,5660.0,8383.0
2016-08-01 13:00:00,5660.0,5660.0,5620.0,5640.0,14255.0
2016-08-01 14:00:00,5690.0,5780.0,5670.0,5710.0,15632.0
2016-08-01 15:00:00,5650.0,5660.0,5580.0,5650.0,17947.0
2016-08-02 09:00:00,5620.0,5670.0,5580.0,5590.0,19667.0
2016-08-02 10:00:00,5590.0,5600.0,5580.0,5590.0,7921.0
2016-08-02 11:00:00,5580.0,5590.0,5550.0,5560.0,11348.0
2016-08-02 12:00:00,5570.0,5580.0,5560.0,5560.0,4877.0
2016-08-02 13:00:00,5560.0,5580.0,5550.0,5550.0,14498.0
2016-08-02 14:00:00,5550.0,5580.0,5530.0,5570.0,25618.0
2016-08-02 15:00:00,5570.0,5610.0,5560.0,5590.0,10930.0
2016-08-03 09:00:00,5520.0,5550.0,5520.0,5530.0,6199.0
2016-08-03 10:00:00,5530.0,5560.0,5500.0,5530.0,8618.0
2016-08-03 11:00:00,5560.0,5560.0,5500.0,5530.0,9841.0
2016-08-03 12:00:00,5570.0,5650.0,5500.0,5500.0,23785.0
2016-08-03 13:00:00,5500.0,5540.0,5500.0,5540.0,8946.0
2016-08-03 14:00:00,5540.0,5560.0,5520.0,5560.0,2227.0
2016-08-03 15:00:00,5540.0,5550.0,5530.0,5540.0,2501.0
2016-08-04 09:00:00,5530.0,5620.0,5520.0,5600.0,14630.0
2016-08-04 10:00:00,5590.0,5630.0,5590.0,5630.0,12899.0
2016-08-04 11:00:00,5610.0,5720.0,5610.0,5700.0,50374.0
2016-08-04 12:00:00,5700.0,5710.0,5670.0,5670.0,25040.0
2016-08-04 13:00:00,5670.0,5680.0,5640.0,5660.0,20448.0
2016-08-04 14:00:00,5660.0,5700.0,5660.0,5680.0,12092.0
2016-08-04 15:00:00,5670.0,5700.0,5670.0,5700.0,11185.0
2016-08-05 09:00:00,5680.0,5700.0,5670.0,5700.0,6149.0
2016-08-05 10:00:00,5660.0,5700.0,5640.0,5690.0,11383.0
2016-08-05 11:00:00,5660.0,5670.0,5650.0,5660.0,4609.0
2016-08-05 12:00:00,5670.0,5710.0,5650.0,5680.0,15391.0
2016-08-05 13:00:00,5680.0,5680.0,5660.0,5670.0,7605.0
2016-08-05 14:00:00,5730.0,5730.0,5660.0,5690.0,17791.0
2016-08-05 15:00:00,5670.0,5670.0,5650.0,5670.0,7113.0
2016-08-08 09:00:00,5680.0,5680.0,5630.0,5660.0,17960.0
2016-08-08 10:00:00,5660.0,5750.0,5650.0,5750.0,20129.0
2016-08-08 11:00:00,5690.0,5690.0,5670.0,5680.0,9648.0
2016-08-08 12:00:00,5760.0,5760.0,5710.0,5710.0,11253.0
2016-08-08 13:00:00,5730.0,5730.0,5700.0,5710.0,3413.0
2016-08-08 14:00:00,5700.0,5710.0,5680.0,5690.0,10060.0
2016-08-08 15:00:00,5700.0,5810.0,5690.0,5740.0,38263.0
2016-08-09 09:00:00,5940.0,6200.0,5830.0,5930.0,876190.0
