Datetime,Open,High,Low,Close,Volume
2016-05-26 11:00:00,9759.0,9811.0,9724.0,9793.0,7316.0
2016-05-26 12:00:00,9776.0,9984.0,9776.0,9897.0,22384.0
2016-05-26 13:00:00,9897.0,9915.0,9793.0,9897.0,12498.0
2016-05-26 14:00:00,9897.0,9967.0,9845.0,9863.0,14748.0
2016-05-27 09:00:00,9776.0,10001.0,9759.0,9811.0,60076.0
2016-05-27 10:00:00,9793.0,9845.0,9759.0,9776.0,6270.0
2016-05-27 11:00:00,10036.0,10123.0,9880.0,9949.0,20010.0
2016-05-27 12:00:00,9845.0,9932.0,9759.0,9845.0,15720.0
2016-05-27 13:00:00,9949.0,9949.0,9845.0,9845.0,7589.0
2016-05-27 14:00:00,9845.0,9863.0,9759.0,9776.0,8012.0
2016-05-30 09:00:00,9811.0,9845.0,9741.0,9741.0,15489.0
2016-05-30 10:00:00,9724.0,9811.0,9707.0,9811.0,3520.0
2016-05-30 11:00:00,9707.0,9776.0,9672.0,9724.0,3701.0
2016-05-30 12:00:00,9689.0,9759.0,9637.0,9707.0,10152.0
2016-05-30 13:00:00,9828.0,9845.0,9568.0,9689.0,19151.0
2016-05-30 14:00:00,9863.0,9967.0,9811.0,9828.0,9889.0
2016-05-31 09:00:00,9741.0,9741.0,9637.0,9637.0,4698.0
2016-05-31 10:00:00,9689.0,9759.0,9672.0,9759.0,4504.0
2016-05-31 11:00:00,9741.0,9845.0,9741.0,9828.0,8395.0
2016-05-31 12:00:00,9845.0,9932.0,9811.0,9897.0,10032.0
2016-05-31 13:00:00,9897.0,9932.0,9845.0,9897.0,7724.0
2016-05-31 14:00:00,9897.0,9932.0,9828.0,9828.0,21911.0
2016-06-01 09:00:00,9845.0,9845.0,9793.0,9793.0,3879.0
2016-06-01 10:00:00,9845.0,9863.0,9828.0,9845.0,833.0
2016-06-01 11:00:00,9724.0,9845.0,9724.0,9793.0,9460.0
2016-06-01 12:00:00,9880.0,9897.0,9863.0,9897.0,4649.0
2016-06-01 13:00:00,9793.0,9915.0,9741.0,9863.0,7936.0
2016-06-01 14:00:00,9897.0,9897.0,9828.0,9845.0,3315.0
2016-06-02 09:00:00,10036.0,10157.0,10019.0,10140.0,42463.0
2016-06-02 10:00:00,9984.0,10036.0,9984.0,10036.0,17293.0
2016-06-02 11:00:00,9845.0,10001.0,9793.0,10001.0,18194.0
2016-06-02 12:00:00,9932.0,9949.0,9897.0,9932.0,5834.0
2016-06-02 13:00:00,10001.0,10001.0,9915.0,9932.0,9961.0
2016-06-02 14:00:00,9932.0,9984.0,9932.0,9984.0,10082.0
2016-06-03 09:00:00,10053.0,10140.0,10019.0,10123.0,19081.0
2016-06-03 10:00:00,10123.0,10140.0,10036.0,10123.0,9341.0
2016-06-03 11:00:00,10123.0,10123.0,9984.0,10001.0,5324.0
2016-06-03 12:00:00,10001.0,10105.0,10001.0,10071.0,6491.0
2016-06-03 13:00:00,10071.0,10123.0,10036.0,10123.0,6257.0
2016-06-03 14:00:00,10123.0,10123.0,10053.0,10071.0,10951.0
2016-06-07 09:00:00,10244.0,10279.0,10244.0,10261.0,12742.0
2016-06-07 10:00:00,10296.0,10296.0,10244.0,10244.0,9716.0
2016-06-07 11:00:00,10105.0,10244.0,10105.0,10192.0,18946.0
2016-06-07 12:00:00,10348.0,10348.0,10296.0,10331.0,13045.0
2016-06-07 13:00:00,10192.0,10365.0,10192.0,10348.0,32867.0
2016-06-07 14:00:00,10331.0,10331.0,10296.0,10296.0,5505.0
2016-06-08 09:00:00,10157.0,10261.0,10140.0,10261.0,26617.0
2016-06-08 10:00:00,10192.0,10192.0,10123.0,10157.0,18037.0
2016-06-08 11:00:00,10209.0,10227.0,10175.0,10192.0,3931.0
2016-06-08 12:00:00,10209.0,10209.0,10175.0,10209.0,6098.0
2016-06-08 13:00:00,10192.0,10244.0,10175.0,10192.0,8478.0
2016-06-08 14:00:00,10175.0,10261.0,10157.0,10192.0,12056.0
2016-06-09 09:00:00,10313.0,10504.0,10261.0,10435.0,42524.0
2016-06-09 10:00:00,10435.0,10556.0,10417.0,10452.0,40244.0
2016-06-09 11:00:00,10452.0,10452.0,10383.0,10417.0,15633.0
2016-06-09 12:00:00,10417.0,10417.0,10348.0,10383.0,8976.0
2016-06-09 13:00:00,10383.0,10417.0,10348.0,10365.0,7216.0
2016-06-09 14:00:00,10348.0,10383.0,10279.0,10383.0,24978.0
2016-06-10 09:00:00,10313.0,10417.0,10313.0,10400.0,15729.0
2016-06-10 10:00:00,10313.0,10348.0,10296.0,10313.0,10555.0
2016-06-10 11:00:00,10452.0,10487.0,10400.0,10417.0,11456.0
2016-06-10 12:00:00,10383.0,10400.0,10331.0,10348.0,11150.0
2016-06-10 13:00:00,10435.0,10452.0,10313.0,10383.0,13637.0
2016-06-10 14:00:00,10348.0,10365.0,10296.0,10331.0,8202.0
2016-06-13 09:00:00,10244.0,10313.0,10157.0,10261.0,18796.0
2016-06-13 10:00:00,10123.0,10244.0,10071.0,10244.0,12032.0
2016-06-13 11:00:00,10279.0,10279.0,10053.0,10123.0,24547.0
2016-06-13 12:00:00,10175.0,10244.0,10175.0,10227.0,9549.0
2016-06-13 13:00:00,10123.0,10175.0,10053.0,10175.0,10668.0
2016-06-13 14:00:00,10209.0,10244.0,10105.0,10123.0,4666.0
2016-06-14 09:00:00,10192.0,10227.0,10071.0,10088.0,12563.0
2016-06-14 10:00:00,10088.0,10157.0,10053.0,10105.0,10929.0
2016-06-14 11:00:00,10105.0,10175.0,10105.0,10157.0,3804.0
2016-06-14 12:00:00,10140.0,10140.0,10088.0,10105.0,2976.0
2016-06-14 13:00:00,10088.0,10209.0,10088.0,10192.0,7508.0
2016-06-14 14:00:00,10192.0,10209.0,10053.0,10071.0,11439.0
2016-06-15 09:00:00,10105.0,10209.0,10105.0,10175.0,11398.0
2016-06-15 10:00:00,10140.0,10157.0,10105.0,10123.0,4959.0
2016-06-15 11:00:00,10071.0,10175.0,10053.0,10175.0,11709.0
2016-06-15 12:00:00,10157.0,10192.0,10140.0,10140.0,5086.0
2016-06-15 13:00:00,10157.0,10261.0,10157.0,10157.0,13232.0
2016-06-15 14:00:00,10157.0,10175.0,10140.0,10157.0,5013.0
2016-06-16 09:00:00,9724.0,9863.0,9724.0,9724.0,24536.0
2016-06-16 10:00:00,9949.0,9949.0,9724.0,9724.0,19701.0
2016-06-16 11:00:00,10209.0,10227.0,10053.0,10071.0,9243.0
2016-06-16 12:00:00,10105.0,10123.0,9984.0,9984.0,9793.0
2016-06-16 13:00:00,10088.0,10140.0,10019.0,10123.0,8425.0
2016-06-16 14:00:00,9984.0,9984.0,9932.0,9949.0,8546.0
2016-06-17 09:00:00,9759.0,9967.0,9759.0,9949.0,16753.0
2016-06-17 10:00:00,9949.0,10019.0,9949.0,9984.0,8688.0
2016-06-17 11:00:00,9984.0,10001.0,9949.0,9949.0,3703.0
2016-06-17 12:00:00,9949.0,9967.0,9915.0,9915.0,3404.0
2016-06-17 13:00:00,9915.0,9949.0,9793.0,9828.0,10512.0
2016-06-17 14:00:00,9811.0,9967.0,9776.0,9897.0,21472.0
2016-06-20 09:00:00,9967.0,10071.0,9967.0,10036.0,5698.0
2016-06-20 10:00:00,10019.0,10036.0,9967.0,9967.0,3528.0
2016-06-20 11:00:00,9984.0,10157.0,9984.0,10019.0,22585.0
2016-06-20 12:00:00,9949.0,9949.0,9915.0,9932.0,3669.0
2016-06-20 13:00:00,9932.0,10053.0,9932.0,10036.0,6418.0
2016-06-20 14:00:00,10019.0,10071.0,9932.0,9949.0,13581.0
2016-06-21 09:00:00,10123.0,10123.0,9984.0,10036.0,7304.0
2016-06-21 10:00:00,10053.0,10123.0,10001.0,10105.0,7715.0
2016-06-21 11:00:00,10088.0,10296.0,10071.0,10296.0,17164.0
2016-06-21 12:00:00,10296.0,10296.0,10157.0,10192.0,2930.0
2016-06-21 13:00:00,10157.0,10244.0,10157.0,10244.0,3021.0
2016-06-21 14:00:00,10227.0,10279.0,10175.0,10261.0,21346.0
2016-06-22 09:00:00,10296.0,10331.0,10175.0,10209.0,8337.0
2016-06-22 10:00:00,10209.0,10244.0,10175.0,10209.0,6611.0
2016-06-22 11:00:00,10227.0,10227.0,10157.0,10157.0,6896.0
2016-06-22 12:00:00,10175.0,10192.0,10123.0,10192.0,3850.0
2016-06-22 13:00:00,10192.0,10227.0,10157.0,10157.0,3906.0
2016-06-22 14:00:00,10157.0,10227.0,10157.0,10157.0,11439.0
2016-06-23 09:00:00,10192.0,10261.0,10175.0,10192.0,15566.0
2016-06-23 10:00:00,10036.0,10140.0,10001.0,10140.0,7677.0
2016-06-23 11:00:00,10140.0,10227.0,10088.0,10192.0,8338.0
2016-06-23 12:00:00,9984.0,10036.0,9932.0,9949.0,11713.0
2016-06-23 13:00:00,10157.0,10157.0,9949.0,9984.0,15089.0
2016-06-23 14:00:00,9949.0,10036.0,9897.0,10019.0,7569.0
2016-06-24 09:00:00,10209.0,10244.0,10019.0,10105.0,13012.0
2016-06-24 10:00:00,10105.0,10209.0,9897.0,10157.0,16463.0
2016-06-24 11:00:00,10157.0,10192.0,9655.0,9776.0,34677.0
2016-06-24 12:00:00,9776.0,9915.0,9447.0,9447.0,37820.0
2016-06-24 13:00:00,9447.0,9689.0,9412.0,9585.0,42361.0
2016-06-24 14:00:00,9568.0,9707.0,9568.0,9603.0,18661.0
2016-06-27 09:00:00,9447.0,9447.0,9377.0,9429.0,13014.0
2016-06-27 10:00:00,9533.0,9533.0,9395.0,9447.0,10562.0
2016-06-27 11:00:00,9152.0,9429.0,9152.0,9308.0,42919.0
2016-06-27 12:00:00,9603.0,9603.0,9377.0,9568.0,13645.0
2016-06-27 13:00:00,9308.0,9620.0,9308.0,9620.0,15866.0
2016-06-27 14:00:00,9568.0,9568.0,9499.0,9499.0,5343.0
2016-06-28 09:00:00,9533.0,9533.0,9499.0,9533.0,8947.0
2016-06-28 10:00:00,9533.0,9533.0,9499.0,9533.0,7759.0
2016-06-28 11:00:00,9447.0,9655.0,9447.0,9551.0,14552.0
2016-06-28 12:00:00,9568.0,9568.0,9481.0,9499.0,6919.0
2016-06-28 13:00:00,9499.0,9585.0,9481.0,9499.0,12740.0
2016-06-28 14:00:00,9429.0,9481.0,9291.0,9447.0,11907.0
2016-06-29 09:00:00,9724.0,9759.0,9689.0,9689.0,9702.0
2016-06-29 10:00:00,9707.0,9741.0,9707.0,9741.0,5836.0
2016-06-29 11:00:00,9741.0,9776.0,9724.0,9741.0,3693.0
2016-06-29 12:00:00,9724.0,9741.0,9724.0,9741.0,2499.0
2016-06-29 13:00:00,9741.0,9776.0,9724.0,9759.0,8607.0
2016-06-29 14:00:00,9585.0,9776.0,9585.0,9724.0,17113.0
2016-06-30 09:00:00,9845.0,9845.0,9689.0,9689.0,14511.0
2016-06-30 10:00:00,9707.0,9759.0,9672.0,9759.0,7307.0
2016-06-30 11:00:00,9759.0,9845.0,9759.0,9845.0,11990.0
2016-06-30 12:00:00,9845.0,9863.0,9793.0,9811.0,2099.0
2016-06-30 13:00:00,9811.0,9811.0,9759.0,9811.0,4209.0
2016-06-30 14:00:00,9793.0,9845.0,9793.0,9811.0,6746.0
2016-07-01 09:00:00,10053.0,10123.0,10053.0,10105.0,19357.0
2016-07-01 10:00:00,10088.0,10105.0,10036.0,10053.0,9658.0
2016-07-01 11:00:00,9932.0,10123.0,9932.0,10019.0,31201.0
2016-07-01 12:00:00,10019.0,10071.0,10001.0,10036.0,11067.0
2016-07-01 13:00:00,10036.0,10088.0,10036.0,10088.0,5523.0
2016-07-01 14:00:00,9811.0,9949.0,9776.0,9932.0,10698.0
2016-07-04 09:00:00,10192.0,10227.0,10105.0,10209.0,26874.0
2016-07-04 10:00:00,10209.0,10227.0,10157.0,10192.0,10459.0
2016-07-04 11:00:00,10192.0,10209.0,10175.0,10192.0,4895.0
2016-07-04 12:00:00,10192.0,10192.0,10088.0,10123.0,7843.0
2016-07-04 13:00:00,10123.0,10157.0,10105.0,10123.0,5657.0
2016-07-04 14:00:00,10123.0,10140.0,10088.0,10088.0,12941.0
2016-07-05 09:00:00,10105.0,10175.0,10088.0,10088.0,7425.0
2016-07-05 10:00:00,10140.0,10209.0,10105.0,10157.0,14479.0
2016-07-05 11:00:00,10157.0,10175.0,10088.0,10105.0,8531.0
2016-07-05 12:00:00,10088.0,10192.0,10088.0,10140.0,11695.0
2016-07-05 13:00:00,10123.0,10244.0,10088.0,10088.0,15018.0
2016-07-05 14:00:00,10157.0,10192.0,10140.0,10175.0,3595.0
2016-07-06 09:00:00,10088.0,10209.0,10053.0,10140.0,14275.0
2016-07-06 10:00:00,10140.0,10175.0,10071.0,10140.0,7977.0
2016-07-06 11:00:00,10123.0,10123.0,9949.0,10088.0,24324.0
2016-07-06 12:00:00,10088.0,10105.0,10053.0,10071.0,7121.0
2016-07-06 13:00:00,10071.0,10123.0,10036.0,10123.0,5641.0
2016-07-06 14:00:00,10123.0,10157.0,10071.0,10088.0,8530.0
2016-07-07 09:00:00,10192.0,10227.0,10175.0,10227.0,14062.0
2016-07-07 10:00:00,10157.0,10209.0,10157.0,10209.0,9297.0
2016-07-07 11:00:00,10157.0,10227.0,10157.0,10175.0,15458.0
2016-07-07 12:00:00,10105.0,10157.0,10088.0,10140.0,4468.0
2016-07-07 13:00:00,10175.0,10175.0,10088.0,10105.0,8010.0
2016-07-07 14:00:00,10157.0,10192.0,10140.0,10157.0,4337.0
2016-07-08 09:00:00,10192.0,10313.0,10175.0,10279.0,23373.0
2016-07-08 10:00:00,10175.0,10192.0,10175.0,10175.0,2853.0
2016-07-08 11:00:00,10192.0,10192.0,10140.0,10175.0,3964.0
2016-07-08 12:00:00,10227.0,10227.0,10088.0,10192.0,12098.0
2016-07-08 13:00:00,10157.0,10261.0,10157.0,10227.0,8910.0
2016-07-08 14:00:00,10157.0,10227.0,10123.0,10140.0,10323.0
2016-07-11 09:00:00,10400.0,10400.0,10261.0,10296.0,24122.0
2016-07-11 10:00:00,10296.0,10348.0,10279.0,10296.0,12792.0
2016-07-11 11:00:00,10296.0,10348.0,10279.0,10313.0,12000.0
2016-07-11 12:00:00,10313.0,10331.0,10296.0,10313.0,9610.0
2016-07-11 13:00:00,10313.0,10331.0,10279.0,10313.0,11658.0
2016-07-11 14:00:00,10313.0,10383.0,10313.0,10365.0,21354.0
2016-07-12 09:00:00,10747.0,10816.0,10712.0,10799.0,32054.0
2016-07-12 10:00:00,10816.0,10885.0,10747.0,10747.0,23780.0
2016-07-12 11:00:00,10504.0,10920.0,10469.0,10729.0,207328.0
2016-07-12 12:00:00,10851.0,10903.0,10764.0,10851.0,31634.0
2016-07-12 13:00:00,10712.0,10885.0,10695.0,10833.0,41384.0
2016-07-12 14:00:00,10833.0,10851.0,10764.0,10816.0,10569.0
2016-07-13 09:00:00,10972.0,11024.0,10625.0,10695.0,155254.0
2016-07-13 10:00:00,11145.0,11180.0,10920.0,10989.0,65898.0
2016-07-13 11:00:00,11024.0,11683.0,11024.0,11215.0,576609.0
2016-07-13 12:00:00,11145.0,11284.0,11128.0,11180.0,54790.0
2016-07-13 13:00:00,11215.0,11319.0,10989.0,11145.0,117707.0
2016-07-13 14:00:00,11163.0,11215.0,11145.0,11145.0,25416.0
2016-07-14 09:00:00,10920.0,11093.0,10573.0,10729.0,165491.0
2016-07-14 10:00:00,10747.0,10955.0,10677.0,10920.0,47369.0
2016-07-14 11:00:00,10920.0,11128.0,10851.0,10955.0,71117.0
2016-07-14 12:00:00,10955.0,11076.0,10955.0,11041.0,22563.0
2016-07-14 13:00:00,11041.0,11059.0,10851.0,10920.0,33570.0
2016-07-14 14:00:00,10937.0,10989.0,10885.0,10989.0,43915.0
2016-07-15 09:00:00,11059.0,11111.0,10989.0,11024.0,29516.0
2016-07-15 10:00:00,11180.0,11197.0,11024.0,11059.0,29762.0
2016-07-15 11:00:00,11180.0,11457.0,11128.0,11197.0,170914.0
2016-07-15 12:00:00,11145.0,11215.0,11145.0,11197.0,16409.0
2016-07-15 13:00:00,11215.0,11232.0,11111.0,11145.0,29337.0
2016-07-15 14:00:00,11197.0,11215.0,11145.0,11163.0,11320.0
2016-07-18 09:00:00,11267.0,11423.0,11267.0,11423.0,71464.0
2016-07-18 10:00:00,11301.0,11319.0,11232.0,11267.0,17430.0
2016-07-18 11:00:00,11197.0,11423.0,11163.0,11353.0,92360.0
2016-07-18 12:00:00,11215.0,11353.0,11215.0,11267.0,27373.0
2016-07-18 13:00:00,11371.0,11371.0,11145.0,11215.0,35214.0
2016-07-18 14:00:00,11267.0,11301.0,11215.0,11301.0,14630.0
2016-07-19 09:00:00,11492.0,11492.0,11145.0,11284.0,68877.0
2016-07-19 10:00:00,11284.0,11301.0,11163.0,11249.0,15315.0
2016-07-19 11:00:00,11249.0,11284.0,11197.0,11215.0,16456.0
2016-07-19 12:00:00,11215.0,11232.0,11145.0,11180.0,17092.0
2016-07-19 13:00:00,11180.0,11249.0,11163.0,11232.0,11754.0
2016-07-19 14:00:00,11232.0,11319.0,11232.0,11232.0,30057.0
2016-07-20 09:00:00,10903.0,10920.0,10799.0,10903.0,44676.0
2016-07-20 10:00:00,10955.0,10989.0,10851.0,10903.0,43701.0
2016-07-20 11:00:00,11180.0,11197.0,11041.0,11128.0,37750.0
2016-07-20 12:00:00,11145.0,11145.0,11059.0,11059.0,16577.0
2016-07-20 13:00:00,11076.0,11076.0,10937.0,10955.0,30926.0
2016-07-20 14:00:00,11249.0,11336.0,11128.0,11180.0,35570.0
2016-07-21 09:00:00,10885.0,11145.0,10851.0,11041.0,55727.0
2016-07-21 10:00:00,11041.0,11111.0,10972.0,11111.0,19153.0
2016-07-21 11:00:00,11111.0,11197.0,11093.0,11163.0,36904.0
2016-07-21 12:00:00,11145.0,11215.0,11128.0,11215.0,16260.0
2016-07-21 13:00:00,11215.0,11267.0,11197.0,11232.0,31228.0
2016-07-21 14:00:00,11249.0,11249.0,11180.0,11232.0,20701.0
2016-07-22 09:00:00,11163.0,11371.0,11111.0,11249.0,31605.0
2016-07-22 10:00:00,11249.0,11284.0,11180.0,11284.0,14427.0
2016-07-22 11:00:00,11284.0,11319.0,11180.0,11180.0,19646.0
2016-07-22 12:00:00,11180.0,11232.0,11163.0,11197.0,6191.0
2016-07-22 13:00:00,11197.0,11232.0,11180.0,11197.0,3204.0
2016-07-22 14:00:00,11180.0,11232.0,11076.0,11076.0,23728.0
2016-07-25 09:00:00,11076.0,11093.0,11059.0,11093.0,10985.0
2016-07-25 10:00:00,11180.0,11180.0,11024.0,11128.0,3525.0
2016-07-25 11:00:00,11128.0,11145.0,11041.0,11076.0,4743.0
2016-07-25 12:00:00,11180.0,11249.0,11041.0,11041.0,19904.0
2016-07-25 13:00:00,11041.0,11180.0,11007.0,11180.0,11532.0
2016-07-25 14:00:00,11180.0,11301.0,11059.0,11180.0,25908.0
2016-07-26 09:00:00,11076.0,11249.0,10885.0,10920.0,26889.0
2016-07-26 10:00:00,10903.0,10972.0,10885.0,10937.0,9420.0
2016-07-26 11:00:00,10937.0,10937.0,10903.0,10920.0,6632.0
2016-07-26 12:00:00,10920.0,10937.0,10903.0,10937.0,3666.0
2016-07-26 13:00:00,10937.0,10989.0,10903.0,10955.0,9167.0
2016-07-26 14:00:00,10955.0,10989.0,10903.0,10903.0,15587.0
2016-07-27 09:00:00,10989.0,11197.0,10972.0,11111.0,36673.0
2016-07-27 10:00:00,11111.0,11163.0,11093.0,11128.0,23293.0
2016-07-27 11:00:00,11128.0,11180.0,11111.0,11163.0,18349.0
2016-07-27 12:00:00,11145.0,11163.0,11128.0,11163.0,9048.0
2016-07-27 13:00:00,11163.0,11163.0,11111.0,11111.0,7841.0
2016-07-27 14:00:00,11111.0,11197.0,11093.0,11197.0,45876.0
2016-07-28 09:00:00,11093.0,11145.0,11059.0,11076.0,17852.0
2016-07-28 10:00:00,11111.0,11145.0,11076.0,11093.0,6311.0
2016-07-28 11:00:00,11197.0,11197.0,11076.0,11145.0,9069.0
2016-07-28 12:00:00,11180.0,11215.0,11163.0,11197.0,8731.0
2016-07-28 13:00:00,11163.0,11197.0,11111.0,11180.0,7635.0
2016-07-28 14:00:00,11249.0,11301.0,11128.0,11163.0,27883.0
2016-07-29 09:00:00,11007.0,11093.0,10903.0,10989.0,26145.0
2016-07-29 10:00:00,10955.0,10989.0,10920.0,10920.0,9142.0
2016-07-29 11:00:00,10920.0,11007.0,10903.0,10955.0,5420.0
2016-07-29 12:00:00,10955.0,10955.0,10885.0,10903.0,7929.0
2016-07-29 13:00:00,10903.0,10972.0,10885.0,10955.0,7860.0
2016-07-29 14:00:00,10937.0,10955.0,10903.0,10903.0,13212.0
2016-08-01 09:00:00,10799.0,10799.0,10712.0,10712.0,22651.0
2016-08-01 10:00:00,10816.0,10816.0,10781.0,10781.0,15665.0
2016-08-01 11:00:00,10799.0,10833.0,10781.0,10816.0,8199.0
2016-08-01 12:00:00,10920.0,10972.0,10851.0,10920.0,7883.0
2016-08-01 13:00:00,10903.0,10920.0,10799.0,10833.0,26469.0
2016-08-01 14:00:00,11024.0,11041.0,10868.0,10920.0,17543.0
2016-08-01 15:00:00,10833.0,10851.0,10781.0,10799.0,11398.0
2016-08-02 09:00:00,10955.0,10972.0,10868.0,10972.0,11456.0
2016-08-02 10:00:00,10972.0,11180.0,10972.0,11163.0,26517.0
2016-08-02 11:00:00,10937.0,10955.0,10920.0,10937.0,5176.0
2016-08-02 12:00:00,10677.0,10747.0,10677.0,10747.0,5899.0
2016-08-02 13:00:00,10747.0,10972.0,10729.0,10937.0,32982.0
2016-08-02 14:00:00,10833.0,10833.0,10573.0,10677.0,15680.0
2016-08-02 15:00:00,10937.0,10955.0,10885.0,10955.0,5765.0
2016-08-03 09:00:00,11093.0,11111.0,10920.0,10937.0,24591.0
2016-08-03 10:00:00,10937.0,11284.0,10920.0,11145.0,38053.0
2016-08-03 11:00:00,11145.0,11215.0,11093.0,11145.0,11232.0
2016-08-03 12:00:00,11145.0,11197.0,11128.0,11163.0,7044.0
2016-08-03 13:00:00,11180.0,11180.0,11059.0,11059.0,9370.0
2016-08-03 14:00:00,11059.0,11180.0,11059.0,11093.0,11841.0
2016-08-03 15:00:00,11093.0,11093.0,10989.0,11024.0,7512.0
2016-08-04 09:00:00,11007.0,11024.0,10989.0,11007.0,6616.0
2016-08-04 10:00:00,11007.0,11024.0,10937.0,10937.0,11238.0
2016-08-04 11:00:00,11041.0,11076.0,10989.0,10989.0,10984.0
2016-08-04 12:00:00,11059.0,11093.0,11041.0,11041.0,7145.0
2016-08-04 13:00:00,11041.0,11059.0,11007.0,11024.0,4198.0
2016-08-04 14:00:00,11041.0,11076.0,10989.0,11041.0,10664.0
2016-08-04 15:00:00,11093.0,11180.0,11024.0,11041.0,11997.0
2016-08-05 09:00:00,10868.0,10868.0,10556.0,10608.0,33630.0
2016-08-05 10:00:00,10608.0,10608.0,10521.0,10556.0,23932.0
2016-08-05 11:00:00,10573.0,10660.0,10521.0,10660.0,19294.0
2016-08-05 12:00:00,10660.0,10677.0,10556.0,10573.0,7720.0
2016-08-05 13:00:00,10591.0,10608.0,10539.0,10556.0,12514.0
2016-08-05 14:00:00,10556.0,10591.0,10469.0,10469.0,21460.0
2016-08-05 15:00:00,10868.0,10989.0,10816.0,10868.0,22042.0
2016-08-08 09:00:00,10487.0,10573.0,10487.0,10556.0,6341.0
2016-08-08 10:00:00,10556.0,10573.0,10469.0,10487.0,8884.0
2016-08-08 11:00:00,10573.0,10591.0,10521.0,10556.0,5094.0
2016-08-08 12:00:00,10487.0,10487.0,10452.0,10452.0,2646.0
2016-08-08 13:00:00,10487.0,10539.0,10452.0,10487.0,11714.0
2016-08-08 14:00:00,10469.0,10591.0,10435.0,10504.0,15439.0
2016-08-08 15:00:00,10469.0,10591.0,10452.0,10591.0,5693.0
2016-08-09 09:00:00,10469.0,10521.0,10452.0,10452.0,6042.0
