Datetime,Open,High,Low,Close,Volume
2016-06-08 13:00:00,6280.0,6290.0,6240.0,6260.0,36988.0
2016-06-08 14:00:00,6160.0,6380.0,6050.0,6280.0,242324.0
2016-06-09 09:00:00,6400.0,6640.0,6340.0,6490.0,159723.0
2016-06-09 10:00:00,6490.0,6510.0,6430.0,6480.0,62648.0
2016-06-09 11:00:00,6470.0,6470.0,6360.0,6370.0,65326.0
2016-06-09 12:00:00,6380.0,6400.0,6340.0,6350.0,31953.0
2016-06-09 13:00:00,6350.0,6350.0,6180.0,6190.0,120242.0
2016-06-09 14:00:00,6180.0,6220.0,5900.0,6200.0,160980.0
2016-06-10 09:00:00,6100.0,6150.0,6090.0,6150.0,48624.0
2016-06-10 10:00:00,6090.0,6130.0,6080.0,6120.0,22076.0
2016-06-10 11:00:00,6200.0,6270.0,6030.0,6050.0,72094.0
2016-06-10 12:00:00,6090.0,6150.0,6090.0,6120.0,29519.0
2016-06-10 13:00:00,6060.0,6160.0,6020.0,6100.0,76502.0
2016-06-10 14:00:00,6120.0,6140.0,6090.0,6090.0,12078.0
2016-06-13 09:00:00,5860.0,5890.0,5750.0,5760.0,80205.0
2016-06-13 10:00:00,5870.0,5880.0,5830.0,5860.0,57000.0
2016-06-13 11:00:00,6100.0,6100.0,5910.0,5970.0,68193.0
2016-06-13 12:00:00,5960.0,5960.0,5910.0,5910.0,20099.0
2016-06-13 13:00:00,5970.0,5980.0,5860.0,5950.0,76994.0
2016-06-13 14:00:00,5930.0,5940.0,5870.0,5870.0,33048.0
2016-06-14 09:00:00,5750.0,5860.0,5700.0,5730.0,95781.0
2016-06-14 10:00:00,5740.0,5800.0,5720.0,5760.0,24779.0
2016-06-14 11:00:00,5760.0,5850.0,5730.0,5840.0,17927.0
2016-06-14 12:00:00,5830.0,5830.0,5770.0,5770.0,17446.0
2016-06-14 13:00:00,5770.0,5840.0,5750.0,5820.0,19606.0
2016-06-14 14:00:00,5830.0,5850.0,5820.0,5840.0,18041.0
2016-06-15 09:00:00,5770.0,5800.0,5720.0,5750.0,31109.0
2016-06-15 10:00:00,5810.0,5830.0,5760.0,5800.0,21841.0
2016-06-15 11:00:00,5760.0,5870.0,5660.0,5730.0,42550.0
2016-06-15 12:00:00,5810.0,5840.0,5710.0,5830.0,24612.0
2016-06-15 13:00:00,5730.0,5820.0,5660.0,5810.0,36566.0
2016-06-15 14:00:00,5820.0,5830.0,5780.0,5800.0,6315.0
2016-06-16 09:00:00,5640.0,5780.0,5630.0,5750.0,41205.0
2016-06-16 10:00:00,5760.0,5820.0,5630.0,5680.0,37983.0
2016-06-16 11:00:00,5760.0,5980.0,5750.0,5970.0,91137.0
2016-06-16 12:00:00,5950.0,5950.0,5770.0,5770.0,44172.0
2016-06-16 13:00:00,5970.0,6030.0,5900.0,5950.0,103421.0
2016-06-16 14:00:00,5770.0,5840.0,5730.0,5730.0,46266.0
2016-06-17 09:00:00,5760.0,5850.0,5730.0,5800.0,40966.0
2016-06-17 10:00:00,5810.0,6000.0,5810.0,5900.0,62914.0
2016-06-17 11:00:00,5870.0,5900.0,5800.0,5810.0,12965.0
2016-06-17 12:00:00,5810.0,5890.0,5800.0,5810.0,7357.0
2016-06-17 13:00:00,5800.0,5810.0,5660.0,5670.0,29686.0
2016-06-17 14:00:00,5660.0,5780.0,5650.0,5740.0,27508.0
2016-06-20 09:00:00,5890.0,5940.0,5870.0,5940.0,23698.0
2016-06-20 10:00:00,5860.0,5920.0,5860.0,5880.0,22247.0
2016-06-20 11:00:00,5750.0,5870.0,5690.0,5860.0,52477.0
2016-06-20 12:00:00,5850.0,5880.0,5840.0,5880.0,14556.0
2016-06-20 13:00:00,5850.0,5880.0,5830.0,5870.0,7553.0
2016-06-20 14:00:00,5850.0,5870.0,5810.0,5850.0,30433.0
2016-06-21 09:00:00,5990.0,5990.0,5830.0,5840.0,31046.0
2016-06-21 10:00:00,5840.0,5860.0,5820.0,5850.0,16138.0
2016-06-21 11:00:00,5850.0,5870.0,5840.0,5850.0,10740.0
2016-06-21 12:00:00,5870.0,5870.0,5840.0,5840.0,10430.0
2016-06-21 13:00:00,5850.0,5870.0,5840.0,5850.0,8819.0
2016-06-21 14:00:00,5850.0,5970.0,5840.0,5910.0,27687.0
2016-06-22 09:00:00,5890.0,5920.0,5850.0,5890.0,22448.0
2016-06-22 10:00:00,5880.0,5900.0,5850.0,5880.0,21086.0
2016-06-22 11:00:00,5850.0,5880.0,5850.0,5880.0,2724.0
2016-06-22 12:00:00,5870.0,5880.0,5840.0,5870.0,9052.0
2016-06-22 13:00:00,5850.0,5870.0,5780.0,5820.0,19569.0
2016-06-22 14:00:00,5800.0,5820.0,5770.0,5770.0,26576.0
2016-06-23 09:00:00,5550.0,5600.0,5540.0,5540.0,26058.0
2016-06-23 10:00:00,5500.0,5520.0,5460.0,5500.0,21263.0
2016-06-23 11:00:00,5490.0,5560.0,5480.0,5550.0,16910.0
2016-06-23 12:00:00,5570.0,5590.0,5530.0,5530.0,35638.0
2016-06-23 13:00:00,5790.0,5790.0,5530.0,5580.0,65916.0
2016-06-23 14:00:00,5550.0,5570.0,5500.0,5500.0,29927.0
2016-06-24 09:00:00,5570.0,5650.0,5460.0,5460.0,41876.0
2016-06-24 10:00:00,5450.0,5580.0,5270.0,5480.0,38614.0
2016-06-24 11:00:00,5480.0,5510.0,5210.0,5300.0,40477.0
2016-06-24 12:00:00,5310.0,5440.0,4975.0,5240.0,171253.0
2016-06-24 13:00:00,5140.0,5200.0,4980.0,5140.0,106933.0
2016-06-24 14:00:00,5100.0,5140.0,5010.0,5010.0,89330.0
2016-06-27 09:00:00,5100.0,5180.0,5040.0,5110.0,30470.0
2016-06-27 10:00:00,5140.0,5150.0,5060.0,5090.0,14718.0
2016-06-27 11:00:00,4855.0,5030.0,4855.0,4960.0,122445.0
2016-06-27 12:00:00,5190.0,5190.0,5070.0,5120.0,26585.0
2016-06-27 13:00:00,4960.0,5200.0,4950.0,5170.0,49572.0
2016-06-27 14:00:00,5110.0,5170.0,5110.0,5150.0,8674.0
2016-06-28 09:00:00,5330.0,5390.0,5330.0,5330.0,15379.0
2016-06-28 10:00:00,5340.0,5360.0,5310.0,5340.0,7090.0
2016-06-28 11:00:00,5240.0,5350.0,5220.0,5330.0,37363.0
2016-06-28 12:00:00,5330.0,5450.0,5280.0,5400.0,56625.0
2016-06-28 13:00:00,5400.0,5400.0,5340.0,5340.0,7450.0
2016-06-28 14:00:00,5050.0,5270.0,5040.0,5240.0,54320.0
2016-06-29 09:00:00,5530.0,5540.0,5500.0,5540.0,14981.0
2016-06-29 10:00:00,5540.0,5550.0,5500.0,5520.0,13300.0
2016-06-29 11:00:00,5510.0,5530.0,5490.0,5490.0,10837.0
2016-06-29 12:00:00,5490.0,5490.0,5440.0,5460.0,19072.0
2016-06-29 13:00:00,5460.0,5500.0,5430.0,5430.0,13322.0
2016-06-29 14:00:00,5480.0,5560.0,5440.0,5530.0,45565.0
2016-06-30 09:00:00,5470.0,5730.0,5470.0,5650.0,50895.0
2016-06-30 10:00:00,5650.0,6100.0,5640.0,5950.0,456170.0
2016-06-30 11:00:00,5950.0,7050.0,5950.0,7050.0,2543926.0
2016-06-30 12:00:00,7050.0,7050.0,7050.0,7050.0,103649.0
2016-06-30 13:00:00,7050.0,7050.0,6870.0,7050.0,881723.0
2016-06-30 14:00:00,7050.0,7050.0,7050.0,7050.0,121988.0
2016-07-01 09:00:00,6540.0,6680.0,6500.0,6510.0,570058.0
2016-07-01 10:00:00,6700.0,6770.0,6500.0,6540.0,635371.0
2016-07-01 11:00:00,7230.0,7310.0,6790.0,6900.0,1492962.0
2016-07-01 12:00:00,6900.0,6900.0,6600.0,6720.0,1089068.0
2016-07-01 13:00:00,6720.0,6780.0,6640.0,6700.0,373012.0
2016-07-01 14:00:00,7560.0,7760.0,7060.0,7240.0,4040907.0
2016-07-04 09:00:00,6570.0,6800.0,6520.0,6630.0,1016192.0
2016-07-04 10:00:00,6630.0,6710.0,6580.0,6630.0,148528.0
2016-07-04 11:00:00,6630.0,6750.0,6530.0,6550.0,193771.0
2016-07-04 12:00:00,6560.0,6560.0,6440.0,6540.0,136024.0
2016-07-04 13:00:00,6530.0,6690.0,6500.0,6600.0,269136.0
2016-07-04 14:00:00,6600.0,6700.0,6550.0,6660.0,248574.0
2016-07-05 09:00:00,6540.0,6690.0,6510.0,6670.0,133238.0
2016-07-05 10:00:00,6670.0,6690.0,6600.0,6690.0,206865.0
2016-07-05 11:00:00,6560.0,6570.0,6500.0,6530.0,70558.0
2016-07-05 12:00:00,6680.0,6700.0,6490.0,6540.0,172642.0
2016-07-05 13:00:00,6600.0,6850.0,6510.0,6680.0,563222.0
2016-07-05 14:00:00,6550.0,6600.0,6550.0,6560.0,50390.0
2016-07-06 09:00:00,6690.0,6790.0,6510.0,6580.0,229861.0
2016-07-06 10:00:00,6580.0,6730.0,6550.0,6680.0,178693.0
2016-07-06 11:00:00,6690.0,6690.0,6530.0,6640.0,114739.0
2016-07-06 12:00:00,6640.0,6640.0,6550.0,6590.0,53490.0
2016-07-06 13:00:00,6600.0,6630.0,6550.0,6550.0,42159.0
2016-07-06 14:00:00,6550.0,6600.0,6500.0,6530.0,141518.0
2016-07-07 09:00:00,6620.0,6690.0,6570.0,6570.0,108452.0
2016-07-07 10:00:00,6630.0,6650.0,6580.0,6620.0,55293.0
2016-07-07 11:00:00,6600.0,6840.0,6470.0,6710.0,470540.0
2016-07-07 12:00:00,6660.0,6680.0,6630.0,6650.0,26929.0
2016-07-07 13:00:00,6710.0,6740.0,6620.0,6650.0,81471.0
2016-07-07 14:00:00,6640.0,6650.0,6620.0,6630.0,22812.0
2016-07-08 09:00:00,6370.0,6430.0,6320.0,6320.0,64809.0
2016-07-08 10:00:00,6310.0,6390.0,6260.0,6360.0,54731.0
2016-07-08 11:00:00,6300.0,6320.0,6260.0,6310.0,45295.0
2016-07-08 12:00:00,6360.0,6360.0,6240.0,6300.0,82258.0
2016-07-08 13:00:00,6490.0,6490.0,6340.0,6360.0,105772.0
2016-07-08 14:00:00,6560.0,6620.0,6420.0,6480.0,138239.0
2016-07-11 09:00:00,6450.0,6700.0,6360.0,6600.0,380472.0
2016-07-11 10:00:00,6600.0,6610.0,6510.0,6580.0,57791.0
2016-07-11 11:00:00,6590.0,6650.0,6540.0,6650.0,42975.0
2016-07-11 12:00:00,6630.0,6670.0,6560.0,6610.0,38604.0
2016-07-11 13:00:00,6590.0,6610.0,6450.0,6490.0,54844.0
2016-07-11 14:00:00,6490.0,6520.0,6460.0,6480.0,46620.0
2016-07-12 09:00:00,6400.0,6410.0,6300.0,6390.0,82096.0
2016-07-12 10:00:00,6380.0,6440.0,6350.0,6390.0,31712.0
2016-07-12 11:00:00,6510.0,6620.0,6460.0,6500.0,92664.0
2016-07-12 12:00:00,6490.0,6500.0,6430.0,6470.0,31996.0
2016-07-12 13:00:00,6490.0,6530.0,6460.0,6500.0,19578.0
2016-07-12 14:00:00,6470.0,6470.0,6370.0,6380.0,37742.0
2016-07-13 09:00:00,6310.0,6320.0,6200.0,6280.0,66967.0
2016-07-13 10:00:00,6380.0,6390.0,6260.0,6320.0,28803.0
2016-07-13 11:00:00,6420.0,6460.0,6360.0,6400.0,36297.0
2016-07-13 12:00:00,6340.0,6430.0,6330.0,6430.0,18495.0
2016-07-13 13:00:00,6400.0,6400.0,6330.0,6350.0,24885.0
2016-07-13 14:00:00,6400.0,6400.0,6330.0,6390.0,9695.0
2016-07-14 09:00:00,6300.0,6700.0,6220.0,6570.0,271340.0
2016-07-14 10:00:00,6590.0,6640.0,6470.0,6520.0,104439.0
2016-07-14 11:00:00,6540.0,6550.0,6470.0,6490.0,20800.0
2016-07-14 12:00:00,6490.0,6570.0,6460.0,6510.0,30037.0
2016-07-14 13:00:00,6550.0,6550.0,6440.0,6480.0,13938.0
2016-07-14 14:00:00,6450.0,6480.0,6420.0,6420.0,30470.0
2016-07-15 09:00:00,6280.0,6300.0,6240.0,6240.0,48164.0
2016-07-15 10:00:00,6270.0,6320.0,6260.0,6310.0,23639.0
2016-07-15 11:00:00,6430.0,6470.0,6250.0,6320.0,93693.0
2016-07-15 12:00:00,6290.0,6330.0,6270.0,6280.0,14494.0
2016-07-15 13:00:00,6320.0,6320.0,6260.0,6300.0,24650.0
2016-07-15 14:00:00,6300.0,6310.0,6270.0,6270.0,9076.0
2016-07-18 09:00:00,6400.0,6420.0,6370.0,6400.0,22014.0
2016-07-18 10:00:00,6400.0,6450.0,6370.0,6410.0,23926.0
2016-07-18 11:00:00,6240.0,6280.0,6070.0,6240.0,49910.0
2016-07-18 12:00:00,6320.0,6340.0,6280.0,6330.0,25061.0
2016-07-18 13:00:00,6250.0,6340.0,6220.0,6320.0,25803.0
2016-07-18 14:00:00,6330.0,6480.0,6290.0,6400.0,56275.0
2016-07-19 09:00:00,6430.0,6650.0,6360.0,6480.0,198436.0
2016-07-19 10:00:00,6490.0,6520.0,6420.0,6430.0,37537.0
2016-07-19 11:00:00,6430.0,6460.0,6400.0,6430.0,26880.0
2016-07-19 12:00:00,6440.0,6480.0,6440.0,6460.0,6952.0
2016-07-19 13:00:00,6460.0,6460.0,6430.0,6450.0,14181.0
2016-07-19 14:00:00,6450.0,6490.0,6440.0,6490.0,31952.0
2016-07-20 09:00:00,6490.0,6510.0,6430.0,6440.0,30137.0
2016-07-20 10:00:00,6520.0,6530.0,6490.0,6490.0,5552.0
2016-07-20 11:00:00,6440.0,6470.0,6360.0,6360.0,38769.0
2016-07-20 12:00:00,6520.0,6640.0,6520.0,6560.0,75356.0
2016-07-20 13:00:00,6560.0,6560.0,6480.0,6560.0,60073.0
2016-07-20 14:00:00,6560.0,6590.0,6480.0,6510.0,37715.0
2016-07-21 09:00:00,6620.0,6640.0,6450.0,6500.0,93356.0
2016-07-21 10:00:00,6490.0,6500.0,6430.0,6500.0,22073.0
2016-07-21 11:00:00,6500.0,6510.0,6440.0,6470.0,25842.0
2016-07-21 12:00:00,6490.0,6550.0,6460.0,6490.0,14481.0
2016-07-21 13:00:00,6500.0,6500.0,6430.0,6430.0,9591.0
2016-07-21 14:00:00,6430.0,6480.0,6410.0,6420.0,21732.0
2016-07-22 09:00:00,6190.0,6200.0,6150.0,6160.0,67594.0
2016-07-22 10:00:00,6280.0,6280.0,6180.0,6190.0,59615.0
2016-07-22 11:00:00,6420.0,6430.0,6260.0,6380.0,48572.0
2016-07-22 12:00:00,6340.0,6360.0,6260.0,6300.0,51050.0
2016-07-22 13:00:00,6370.0,6410.0,6300.0,6350.0,36627.0
2016-07-22 14:00:00,6300.0,6300.0,6240.0,6250.0,39934.0
2016-07-25 09:00:00,5990.0,6000.0,5940.0,5970.0,35467.0
2016-07-25 10:00:00,6000.0,6010.0,5970.0,6000.0,14691.0
2016-07-25 11:00:00,6020.0,6050.0,5990.0,6000.0,10655.0
2016-07-25 12:00:00,5960.0,6030.0,5940.0,6030.0,24455.0
2016-07-25 13:00:00,6030.0,6050.0,5940.0,5960.0,60787.0
2016-07-25 14:00:00,6110.0,6140.0,6000.0,6020.0,90314.0
2016-07-26 09:00:00,5960.0,6030.0,5920.0,6000.0,27677.0
2016-07-26 10:00:00,6000.0,6130.0,5990.0,6100.0,50312.0
2016-07-26 11:00:00,6100.0,6190.0,6070.0,6130.0,30521.0
2016-07-26 12:00:00,6130.0,6140.0,6100.0,6110.0,6097.0
2016-07-26 13:00:00,6110.0,6130.0,6080.0,6120.0,15219.0
2016-07-26 14:00:00,6120.0,6150.0,6100.0,6150.0,11764.0
2016-07-27 09:00:00,5980.0,6020.0,5960.0,6000.0,11393.0
2016-07-27 10:00:00,6030.0,6030.0,5960.0,5980.0,15788.0
2016-07-27 11:00:00,6140.0,6140.0,6030.0,6080.0,35742.0
2016-07-27 12:00:00,6050.0,6050.0,5990.0,6010.0,31292.0
2016-07-27 13:00:00,6070.0,6070.0,6000.0,6050.0,25122.0
2016-07-27 14:00:00,6030.0,6060.0,6000.0,6040.0,4075.0
2016-07-28 09:00:00,5840.0,5860.0,5790.0,5820.0,32431.0
2016-07-28 10:00:00,5880.0,5900.0,5820.0,5850.0,31833.0
2016-07-28 11:00:00,5990.0,5990.0,5930.0,5960.0,16403.0
2016-07-28 12:00:00,5970.0,5970.0,5900.0,5930.0,23978.0
2016-07-28 13:00:00,5960.0,6030.0,5950.0,6000.0,21272.0
2016-07-28 14:00:00,5930.0,5940.0,5850.0,5880.0,20492.0
2016-07-29 09:00:00,5820.0,5990.0,5820.0,5900.0,59084.0
2016-07-29 10:00:00,5890.0,5920.0,5870.0,5900.0,12343.0
2016-07-29 11:00:00,5890.0,5910.0,5840.0,5860.0,11533.0
2016-07-29 12:00:00,5860.0,5880.0,5840.0,5880.0,6580.0
2016-07-29 13:00:00,5860.0,5860.0,5820.0,5860.0,7678.0
2016-07-29 14:00:00,5840.0,5860.0,5810.0,5830.0,24844.0
2016-08-01 09:00:00,5700.0,5700.0,5630.0,5650.0,22959.0
2016-08-01 10:00:00,5700.0,5720.0,5680.0,5700.0,14865.0
2016-08-01 11:00:00,5780.0,5780.0,5700.0,5700.0,23252.0
2016-08-01 12:00:00,5790.0,5830.0,5760.0,5760.0,13412.0
2016-08-01 13:00:00,5760.0,5840.0,5750.0,5840.0,19096.0
2016-08-01 14:00:00,5840.0,5890.0,5800.0,5800.0,19682.0
2016-08-01 15:00:00,5810.0,5830.0,5780.0,5780.0,2323.0
2016-08-02 09:00:00,5870.0,5880.0,5810.0,5830.0,18072.0
2016-08-02 10:00:00,5830.0,5850.0,5800.0,5800.0,14440.0
2016-08-02 11:00:00,5870.0,5880.0,5850.0,5870.0,12512.0
2016-08-02 12:00:00,5620.0,5980.0,5610.0,5860.0,166841.0
2016-08-02 13:00:00,5860.0,5880.0,5850.0,5850.0,11501.0
2016-08-02 14:00:00,5860.0,5870.0,5800.0,5870.0,25932.0
2016-08-02 15:00:00,5850.0,5880.0,5840.0,5850.0,7215.0
2016-08-03 09:00:00,5890.0,5890.0,5660.0,5710.0,28361.0
2016-08-03 10:00:00,5690.0,5760.0,5680.0,5760.0,9444.0
2016-08-03 11:00:00,5770.0,5820.0,5750.0,5800.0,8889.0
2016-08-03 12:00:00,5770.0,5800.0,5750.0,5790.0,2980.0
2016-08-03 13:00:00,5760.0,5790.0,5730.0,5780.0,4362.0
2016-08-03 14:00:00,5760.0,5790.0,5740.0,5770.0,3217.0
2016-08-03 15:00:00,5770.0,5770.0,5720.0,5720.0,9088.0
2016-08-04 09:00:00,5780.0,5780.0,5720.0,5730.0,15583.0
2016-08-04 10:00:00,5780.0,5820.0,5740.0,5780.0,4304.0
2016-08-04 11:00:00,5790.0,5810.0,5730.0,5780.0,8429.0
2016-08-04 12:00:00,5770.0,5800.0,5740.0,5790.0,7855.0
2016-08-04 13:00:00,5780.0,5790.0,5760.0,5770.0,3265.0
2016-08-04 14:00:00,5780.0,5830.0,5780.0,5790.0,5375.0
2016-08-04 15:00:00,5760.0,5780.0,5750.0,5770.0,13270.0
2016-08-05 09:00:00,5710.0,5920.0,5690.0,5890.0,72818.0
2016-08-05 10:00:00,5880.0,5900.0,5840.0,5880.0,20622.0
2016-08-05 11:00:00,5870.0,5890.0,5840.0,5870.0,7372.0
2016-08-05 12:00:00,5870.0,5870.0,5790.0,5790.0,19999.0
2016-08-05 13:00:00,5790.0,5800.0,5750.0,5780.0,16751.0
2016-08-05 14:00:00,5780.0,5840.0,5780.0,5840.0,7202.0
2016-08-05 15:00:00,5830.0,5830.0,5790.0,5790.0,9143.0
2016-08-08 09:00:00,5740.0,5760.0,5720.0,5720.0,7383.0
2016-08-08 10:00:00,5720.0,5750.0,5710.0,5750.0,5561.0
2016-08-08 11:00:00,5740.0,5760.0,5710.0,5730.0,11089.0
2016-08-08 12:00:00,5750.0,5750.0,5690.0,5720.0,8359.0
2016-08-08 13:00:00,5700.0,5790.0,5690.0,5790.0,9613.0
2016-08-08 14:00:00,5750.0,5800.0,5700.0,5750.0,13333.0
2016-08-08 15:00:00,5770.0,5780.0,5720.0,5750.0,1847.0
2016-08-09 09:00:00,5900.0,5900.0,5860.0,5890.0,4061.0
