Datetime,Open,High,Low,Close,Volume
2016-06-09 11:00:00,3075.0,3145.0,3075.0,3100.0,7481.0
2016-06-09 12:00:00,3115.0,3130.0,3110.0,3120.0,830.0
2016-06-09 13:00:00,3120.0,3120.0,3100.0,3115.0,973.0
2016-06-09 14:00:00,3110.0,3120.0,3100.0,3120.0,2760.0
2016-06-10 09:00:00,3125.0,3140.0,3105.0,3110.0,3054.0
2016-06-10 10:00:00,3090.0,3130.0,3080.0,3100.0,8908.0
2016-06-10 11:00:00,3135.0,3145.0,3050.0,3090.0,20155.0
2016-06-10 12:00:00,3090.0,3095.0,3075.0,3090.0,2180.0
2016-06-10 13:00:00,3090.0,3095.0,3075.0,3090.0,5522.0
2016-06-10 14:00:00,3090.0,3090.0,3080.0,3085.0,1510.0
2016-06-13 09:00:00,3080.0,3110.0,3055.0,3095.0,7230.0
2016-06-13 10:00:00,3095.0,3095.0,3035.0,3065.0,6672.0
2016-06-13 11:00:00,3060.0,3065.0,3025.0,3035.0,7686.0
2016-06-13 12:00:00,3030.0,3060.0,3030.0,3050.0,2288.0
2016-06-13 13:00:00,3050.0,3050.0,3025.0,3045.0,3614.0
2016-06-13 14:00:00,3035.0,3060.0,3005.0,3050.0,18028.0
2016-06-14 09:00:00,2975.0,2995.0,2950.0,2955.0,13574.0
2016-06-14 10:00:00,2975.0,2975.0,2940.0,2975.0,7443.0
2016-06-14 11:00:00,3050.0,3050.0,3005.0,3010.0,6140.0
2016-06-14 12:00:00,2975.0,2985.0,2935.0,2950.0,9378.0
2016-06-14 13:00:00,3030.0,3030.0,2950.0,2960.0,15002.0
2016-06-14 14:00:00,2950.0,2975.0,2940.0,2965.0,5256.0
2016-06-15 09:00:00,2980.0,3000.0,2960.0,2970.0,4523.0
2016-06-15 10:00:00,2945.0,2985.0,2945.0,2980.0,1919.0
2016-06-15 11:00:00,2925.0,2950.0,2860.0,2925.0,23462.0
2016-06-15 12:00:00,2920.0,2975.0,2915.0,2975.0,6085.0
2016-06-15 13:00:00,2925.0,2925.0,2900.0,2925.0,2959.0
2016-06-15 14:00:00,2970.0,2975.0,2945.0,2955.0,5494.0
2016-06-16 09:00:00,2995.0,2995.0,2955.0,2955.0,4668.0
2016-06-16 10:00:00,2950.0,2960.0,2925.0,2950.0,4275.0
2016-06-16 11:00:00,2945.0,2970.0,2925.0,2935.0,6086.0
2016-06-16 12:00:00,2945.0,2950.0,2935.0,2950.0,1770.0
2016-06-16 13:00:00,2950.0,2965.0,2935.0,2935.0,3725.0
2016-06-16 14:00:00,2960.0,2960.0,2900.0,2900.0,6729.0
2016-06-17 09:00:00,2985.0,2995.0,2960.0,2960.0,3005.0
2016-06-17 10:00:00,2990.0,2990.0,2960.0,2990.0,3678.0
2016-06-17 11:00:00,2900.0,2945.0,2900.0,2940.0,9362.0
2016-06-17 12:00:00,2940.0,2945.0,2925.0,2945.0,623.0
2016-06-17 13:00:00,2945.0,3055.0,2935.0,2980.0,15461.0
2016-06-17 14:00:00,2875.0,2960.0,2870.0,2900.0,5246.0
2016-06-20 09:00:00,2960.0,2995.0,2925.0,2995.0,3998.0
2016-06-20 10:00:00,3000.0,3015.0,2915.0,2970.0,3592.0
2016-06-20 11:00:00,2970.0,2970.0,2960.0,2965.0,1393.0
2016-06-20 12:00:00,2965.0,2985.0,2965.0,2985.0,1409.0
2016-06-20 13:00:00,2985.0,2995.0,2955.0,2990.0,4931.0
2016-06-20 14:00:00,2975.0,2980.0,2930.0,2950.0,7542.0
2016-06-21 09:00:00,2955.0,2975.0,2930.0,2950.0,6734.0
2016-06-21 10:00:00,2940.0,3005.0,2925.0,3000.0,4980.0
2016-06-21 11:00:00,2985.0,3000.0,2970.0,2990.0,1395.0
2016-06-21 12:00:00,2980.0,2985.0,2965.0,2970.0,568.0
2016-06-21 13:00:00,2985.0,2985.0,2960.0,2970.0,1039.0
2016-06-21 14:00:00,2975.0,2985.0,2955.0,2970.0,1948.0
2016-06-22 09:00:00,3095.0,3155.0,3090.0,3125.0,13393.0
2016-06-22 10:00:00,3090.0,3105.0,3085.0,3100.0,3658.0
2016-06-22 11:00:00,3095.0,3100.0,3075.0,3095.0,7708.0
2016-06-22 12:00:00,3170.0,3200.0,3120.0,3130.0,33740.0
2016-06-22 13:00:00,2970.0,3215.0,2970.0,3170.0,55401.0
2016-06-22 14:00:00,3130.0,3135.0,3075.0,3090.0,9256.0
2016-06-23 09:00:00,3150.0,3170.0,3105.0,3135.0,18886.0
2016-06-23 10:00:00,3135.0,3140.0,3090.0,3135.0,11202.0
2016-06-23 11:00:00,3135.0,3140.0,3125.0,3125.0,2350.0
2016-06-23 12:00:00,3135.0,3135.0,3115.0,3115.0,2104.0
2016-06-23 13:00:00,3120.0,3135.0,3115.0,3135.0,5379.0
2016-06-23 14:00:00,3135.0,3150.0,3110.0,3150.0,4451.0
2016-06-24 09:00:00,3075.0,3155.0,3075.0,3150.0,18756.0
2016-06-24 10:00:00,3030.0,3085.0,3005.0,3075.0,27503.0
2016-06-24 11:00:00,3235.0,3380.0,3175.0,3250.0,94342.0
2016-06-24 12:00:00,3250.0,3275.0,3150.0,3210.0,30719.0
2016-06-24 13:00:00,3245.0,3270.0,3175.0,3265.0,37394.0
2016-06-24 14:00:00,3200.0,3200.0,3000.0,3070.0,25393.0
2016-06-27 09:00:00,3080.0,3100.0,3050.0,3100.0,3127.0
2016-06-27 10:00:00,3090.0,3100.0,3075.0,3095.0,2070.0
2016-06-27 11:00:00,3115.0,3140.0,3110.0,3120.0,3256.0
2016-06-27 12:00:00,3120.0,3120.0,3075.0,3100.0,4827.0
2016-06-27 13:00:00,3100.0,3105.0,3070.0,3090.0,5827.0
2016-06-27 14:00:00,3100.0,3150.0,3070.0,3115.0,20394.0
2016-06-28 09:00:00,3095.0,3150.0,3085.0,3085.0,9218.0
2016-06-28 10:00:00,3085.0,3110.0,3075.0,3075.0,10730.0
2016-06-28 11:00:00,3075.0,3125.0,3065.0,3115.0,6461.0
2016-06-28 12:00:00,3115.0,3115.0,3085.0,3090.0,5954.0
2016-06-28 13:00:00,3090.0,3225.0,3090.0,3210.0,26420.0
2016-06-28 14:00:00,3100.0,3145.0,3080.0,3090.0,7430.0
2016-06-29 09:00:00,3225.0,3260.0,3210.0,3225.0,14196.0
2016-06-29 10:00:00,3235.0,3260.0,3225.0,3255.0,12028.0
2016-06-29 11:00:00,3250.0,3250.0,3205.0,3235.0,4207.0
2016-06-29 12:00:00,3230.0,3245.0,3200.0,3215.0,5637.0
2016-06-29 13:00:00,3210.0,3210.0,3170.0,3200.0,6483.0
2016-06-29 14:00:00,3200.0,3205.0,3155.0,3205.0,8691.0
2016-06-30 09:00:00,3240.0,3255.0,3215.0,3245.0,7380.0
2016-06-30 10:00:00,3270.0,3275.0,3225.0,3250.0,4824.0
2016-06-30 11:00:00,3195.0,3240.0,3155.0,3240.0,15958.0
2016-06-30 12:00:00,3225.0,3285.0,3225.0,3260.0,17925.0
2016-06-30 13:00:00,3260.0,3275.0,3245.0,3260.0,2473.0
2016-06-30 14:00:00,3215.0,3235.0,3175.0,3190.0,13076.0
2016-07-01 09:00:00,3250.0,3305.0,3210.0,3275.0,5949.0
2016-07-01 10:00:00,3275.0,3275.0,3240.0,3270.0,2468.0
2016-07-01 11:00:00,3270.0,3270.0,3235.0,3255.0,11535.0
2016-07-01 12:00:00,3255.0,3260.0,3215.0,3215.0,3123.0
2016-07-01 13:00:00,3220.0,3240.0,3210.0,3215.0,4157.0
2016-07-01 14:00:00,3210.0,3275.0,3185.0,3275.0,21153.0
2016-07-04 09:00:00,3280.0,3310.0,3275.0,3280.0,16269.0
2016-07-04 10:00:00,3275.0,3310.0,3270.0,3305.0,15566.0
2016-07-04 11:00:00,3275.0,3290.0,3275.0,3280.0,2110.0
2016-07-04 12:00:00,3260.0,3300.0,3220.0,3300.0,12390.0
2016-07-04 13:00:00,3245.0,3300.0,3235.0,3255.0,9322.0
2016-07-04 14:00:00,3300.0,3300.0,3225.0,3280.0,2444.0
2016-07-05 09:00:00,3315.0,3315.0,3275.0,3280.0,1986.0
2016-07-05 10:00:00,3280.0,3295.0,3265.0,3295.0,5088.0
2016-07-05 11:00:00,3295.0,3310.0,3290.0,3305.0,6169.0
2016-07-05 12:00:00,3305.0,3350.0,3290.0,3345.0,7834.0
2016-07-05 13:00:00,3345.0,3400.0,3320.0,3390.0,32201.0
2016-07-05 14:00:00,3395.0,3425.0,3395.0,3405.0,40163.0
2016-07-06 09:00:00,3340.0,3405.0,3320.0,3400.0,11585.0
2016-07-06 10:00:00,3345.0,3345.0,3310.0,3340.0,8117.0
2016-07-06 11:00:00,3375.0,3410.0,3330.0,3385.0,14468.0
2016-07-06 12:00:00,3400.0,3400.0,3310.0,3355.0,12151.0
2016-07-06 13:00:00,3385.0,3415.0,3375.0,3400.0,11947.0
2016-07-06 14:00:00,3355.0,3360.0,3325.0,3345.0,2626.0
2016-07-07 09:00:00,3390.0,3400.0,3385.0,3400.0,6795.0
2016-07-07 10:00:00,3400.0,3400.0,3375.0,3390.0,1754.0
2016-07-07 11:00:00,3400.0,3400.0,3375.0,3400.0,1148.0
2016-07-07 12:00:00,3395.0,3410.0,3375.0,3400.0,7841.0
2016-07-07 13:00:00,3385.0,3420.0,3380.0,3395.0,13950.0
2016-07-07 14:00:00,3430.0,3445.0,3360.0,3390.0,11636.0
2016-07-08 09:00:00,3415.0,3415.0,3390.0,3400.0,2832.0
2016-07-08 10:00:00,3395.0,3395.0,3375.0,3395.0,3328.0
2016-07-08 11:00:00,3390.0,3400.0,3350.0,3395.0,6744.0
2016-07-08 12:00:00,3395.0,3405.0,3390.0,3400.0,5327.0
2016-07-08 13:00:00,3390.0,3470.0,3385.0,3445.0,12285.0
2016-07-08 14:00:00,3445.0,3455.0,3415.0,3435.0,16344.0
2016-07-11 09:00:00,3475.0,3480.0,3435.0,3470.0,9724.0
2016-07-11 10:00:00,3475.0,3480.0,3460.0,3480.0,3608.0
2016-07-11 11:00:00,3435.0,3510.0,3425.0,3485.0,29146.0
2016-07-11 12:00:00,3485.0,3485.0,3455.0,3475.0,5367.0
2016-07-11 13:00:00,3485.0,3515.0,3455.0,3495.0,13635.0
2016-07-11 14:00:00,3475.0,3475.0,3445.0,3475.0,4175.0
2016-07-12 09:00:00,3415.0,3470.0,3385.0,3450.0,9607.0
2016-07-12 10:00:00,3440.0,3445.0,3375.0,3415.0,7245.0
2016-07-12 11:00:00,3495.0,3515.0,3450.0,3460.0,8111.0
2016-07-12 12:00:00,3465.0,3480.0,3425.0,3450.0,3859.0
2016-07-12 13:00:00,3460.0,3495.0,3425.0,3470.0,5974.0
2016-07-12 14:00:00,3445.0,3450.0,3415.0,3440.0,5191.0
2016-07-13 09:00:00,3470.0,3485.0,3415.0,3480.0,11020.0
2016-07-13 10:00:00,3475.0,3520.0,3470.0,3500.0,39076.0
2016-07-13 11:00:00,3500.0,3500.0,3475.0,3495.0,4883.0
2016-07-13 12:00:00,3495.0,3495.0,3455.0,3485.0,7134.0
2016-07-13 13:00:00,3490.0,3495.0,3435.0,3450.0,10922.0
2016-07-13 14:00:00,3450.0,3505.0,3440.0,3485.0,21548.0
2016-07-14 09:00:00,3725.0,3805.0,3640.0,3795.0,74008.0
2016-07-14 10:00:00,3700.0,3915.0,3685.0,3720.0,213552.0
2016-07-14 11:00:00,3490.0,3530.0,3425.0,3445.0,25362.0
2016-07-14 12:00:00,3505.0,3535.0,3500.0,3525.0,18804.0
2016-07-14 13:00:00,3445.0,3515.0,3445.0,3505.0,13550.0
2016-07-14 14:00:00,3525.0,3740.0,3520.0,3700.0,138264.0
2016-07-15 09:00:00,3735.0,3740.0,3700.0,3700.0,20274.0
2016-07-15 10:00:00,3740.0,3790.0,3725.0,3740.0,22988.0
2016-07-15 11:00:00,3750.0,3760.0,3670.0,3670.0,58582.0
2016-07-15 12:00:00,3710.0,3780.0,3710.0,3720.0,18971.0
2016-07-15 13:00:00,3670.0,3710.0,3655.0,3705.0,18770.0
2016-07-15 14:00:00,3720.0,3745.0,3705.0,3740.0,4730.0
2016-07-18 09:00:00,3680.0,3750.0,3650.0,3700.0,19742.0
2016-07-18 10:00:00,3685.0,3685.0,3630.0,3650.0,16931.0
2016-07-18 11:00:00,3645.0,3650.0,3585.0,3625.0,16646.0
2016-07-18 12:00:00,3625.0,3625.0,3545.0,3545.0,37699.0
2016-07-18 13:00:00,3545.0,3595.0,3545.0,3570.0,8083.0
2016-07-18 14:00:00,3570.0,3595.0,3525.0,3565.0,11846.0
2016-07-19 09:00:00,3525.0,3555.0,3465.0,3500.0,20012.0
2016-07-19 10:00:00,3590.0,3590.0,3525.0,3525.0,9135.0
2016-07-19 11:00:00,3500.0,3530.0,3475.0,3515.0,9552.0
2016-07-19 12:00:00,3550.0,3570.0,3525.0,3565.0,7810.0
2016-07-19 13:00:00,3580.0,3605.0,3520.0,3560.0,15770.0
2016-07-19 14:00:00,3565.0,3590.0,3540.0,3590.0,4230.0
2016-07-20 09:00:00,3545.0,3585.0,3485.0,3555.0,25873.0
2016-07-20 10:00:00,3555.0,3565.0,3530.0,3545.0,2642.0
2016-07-20 11:00:00,3540.0,3560.0,3520.0,3560.0,7890.0
2016-07-20 12:00:00,3555.0,3560.0,3515.0,3535.0,8971.0
2016-07-20 13:00:00,3525.0,3550.0,3475.0,3520.0,22076.0
2016-07-20 14:00:00,3515.0,3525.0,3480.0,3500.0,9296.0
2016-07-21 09:00:00,3610.0,3625.0,3585.0,3615.0,14112.0
2016-07-21 10:00:00,3635.0,3635.0,3600.0,3610.0,14925.0
2016-07-21 11:00:00,3575.0,3580.0,3540.0,3550.0,17938.0
2016-07-21 12:00:00,3590.0,3670.0,3590.0,3635.0,32851.0
2016-07-21 13:00:00,3545.0,3590.0,3535.0,3590.0,17620.0
2016-07-21 14:00:00,3625.0,3635.0,3625.0,3625.0,2806.0
2016-07-22 09:00:00,3540.0,3565.0,3500.0,3565.0,19965.0
2016-07-22 10:00:00,3590.0,3600.0,3540.0,3540.0,12106.0
2016-07-22 11:00:00,3590.0,3600.0,3590.0,3590.0,1649.0
2016-07-22 12:00:00,3610.0,3620.0,3585.0,3590.0,6652.0
2016-07-22 13:00:00,3605.0,3630.0,3595.0,3610.0,4696.0
2016-07-22 14:00:00,3555.0,3635.0,3555.0,3630.0,7960.0
2016-07-25 09:00:00,3565.0,3750.0,3550.0,3705.0,37146.0
2016-07-25 10:00:00,3715.0,3740.0,3650.0,3705.0,33268.0
2016-07-25 11:00:00,3695.0,3705.0,3650.0,3660.0,18222.0
2016-07-25 12:00:00,3660.0,3665.0,3635.0,3645.0,6854.0
2016-07-25 13:00:00,3645.0,3690.0,3635.0,3685.0,6025.0
2016-07-25 14:00:00,3685.0,3705.0,3660.0,3705.0,8539.0
2016-07-26 09:00:00,4720.0,4765.0,4230.0,4230.0,993569.0
2016-07-26 10:00:00,4625.0,4760.0,4545.0,4715.0,561753.0
2016-07-26 11:00:00,3795.0,4625.0,3740.0,4550.0,1474736.0
2016-07-26 12:00:00,4495.0,4670.0,4400.0,4615.0,530409.0
2016-07-26 13:00:00,4545.0,4710.0,4360.0,4495.0,866651.0
2016-07-26 14:00:00,4605.0,4645.0,4505.0,4630.0,249604.0
2016-07-27 09:00:00,3950.0,4200.0,3940.0,4055.0,236767.0
2016-07-27 10:00:00,3990.0,4020.0,3935.0,3950.0,72437.0
2016-07-27 11:00:00,3975.0,4140.0,3950.0,4055.0,166253.0
2016-07-27 12:00:00,4055.0,4060.0,3980.0,4015.0,49005.0
2016-07-27 13:00:00,4110.0,4320.0,3860.0,3975.0,565852.0
2016-07-27 14:00:00,4015.0,4055.0,3980.0,3985.0,44230.0
2016-07-28 09:00:00,4170.0,4715.0,4145.0,4540.0,1444832.0
2016-07-28 10:00:00,4540.0,4795.0,4495.0,4710.0,1239400.0
2016-07-28 11:00:00,4710.0,4720.0,4515.0,4545.0,321806.0
2016-07-28 12:00:00,4545.0,4710.0,4520.0,4660.0,274967.0
2016-07-28 13:00:00,4655.0,4710.0,4440.0,4440.0,287129.0
2016-07-28 14:00:00,4440.0,4450.0,4110.0,4140.0,513331.0
2016-07-29 09:00:00,4265.0,4710.0,4265.0,4340.0,789053.0
2016-07-29 10:00:00,4255.0,4340.0,4215.0,4260.0,62992.0
2016-07-29 11:00:00,4225.0,4510.0,4200.0,4270.0,536998.0
2016-07-29 12:00:00,4320.0,4345.0,4290.0,4340.0,47308.0
2016-07-29 13:00:00,4280.0,4375.0,4250.0,4320.0,76741.0
2016-07-29 14:00:00,4340.0,4365.0,4245.0,4255.0,75539.0
2016-08-01 09:00:00,4665.0,4740.0,4650.0,4665.0,97248.0
2016-08-01 10:00:00,4620.0,4780.0,4605.0,4665.0,241085.0
2016-08-01 11:00:00,4600.0,4740.0,4555.0,4605.0,140869.0
2016-08-01 12:00:00,4710.0,4710.0,4565.0,4620.0,221413.0
2016-08-01 13:00:00,4615.0,4750.0,4590.0,4695.0,143337.0
2016-08-01 14:00:00,4430.0,4865.0,4425.0,4710.0,1108276.0
2016-08-01 15:00:00,4690.0,4695.0,4600.0,4600.0,69987.0
2016-08-02 09:00:00,4725.0,4750.0,4390.0,4435.0,352414.0
2016-08-02 10:00:00,4435.0,4465.0,4380.0,4405.0,94541.0
2016-08-02 11:00:00,4405.0,4535.0,4405.0,4500.0,53082.0
2016-08-02 12:00:00,4505.0,4520.0,4440.0,4485.0,21168.0
2016-08-02 13:00:00,4485.0,4500.0,4420.0,4465.0,28612.0
2016-08-02 14:00:00,4465.0,4510.0,4445.0,4450.0,47844.0
2016-08-02 15:00:00,4450.0,4470.0,4380.0,4400.0,78373.0
2016-08-03 09:00:00,4355.0,4475.0,4355.0,4475.0,68244.0
2016-08-03 10:00:00,4375.0,4380.0,4335.0,4355.0,25585.0
2016-08-03 11:00:00,4295.0,4445.0,4280.0,4375.0,85160.0
2016-08-03 12:00:00,4400.0,4400.0,4130.0,4225.0,203899.0
2016-08-03 13:00:00,4215.0,4240.0,4175.0,4190.0,31937.0
2016-08-03 14:00:00,4265.0,4295.0,4245.0,4295.0,19726.0
2016-08-03 15:00:00,4190.0,4320.0,4160.0,4265.0,92646.0
2016-08-04 09:00:00,4415.0,4450.0,4285.0,4340.0,90568.0
2016-08-04 10:00:00,4350.0,4355.0,4285.0,4315.0,28693.0
2016-08-04 11:00:00,4315.0,4330.0,4285.0,4310.0,14026.0
2016-08-04 12:00:00,4295.0,4355.0,4285.0,4325.0,17681.0
2016-08-04 13:00:00,4315.0,4350.0,4300.0,4335.0,22589.0
2016-08-04 14:00:00,4320.0,4490.0,4315.0,4370.0,86516.0
2016-08-04 15:00:00,4370.0,4400.0,4345.0,4365.0,23737.0
2016-08-05 09:00:00,4200.0,4225.0,4145.0,4170.0,36332.0
2016-08-05 10:00:00,4300.0,4300.0,4175.0,4200.0,34268.0
2016-08-05 11:00:00,4315.0,4350.0,4270.0,4310.0,13808.0
2016-08-05 12:00:00,4365.0,4365.0,4290.0,4305.0,28952.0
2016-08-05 13:00:00,4310.0,4320.0,4265.0,4280.0,21349.0
2016-08-05 14:00:00,4350.0,4400.0,4290.0,4365.0,35099.0
2016-08-05 15:00:00,4280.0,4325.0,4265.0,4315.0,9538.0
2016-08-08 09:00:00,4165.0,4235.0,4135.0,4235.0,38987.0
2016-08-08 10:00:00,4235.0,4375.0,4235.0,4300.0,79515.0
2016-08-08 11:00:00,4045.0,4175.0,4045.0,4175.0,20371.0
2016-08-08 12:00:00,4105.0,4160.0,4090.0,4110.0,28067.0
2016-08-08 13:00:00,4135.0,4140.0,4080.0,4090.0,13765.0
2016-08-08 14:00:00,4090.0,4135.0,4040.0,4040.0,38705.0
2016-08-08 15:00:00,4215.0,4240.0,4080.0,4110.0,44883.0
2016-08-09 09:00:00,4320.0,4370.0,4195.0,4195.0,62356.0
