Datetime,Open,High,Low,Close,Volume
2018-12-10 12:00:00,35600.0,36400.0,35400.0,35650.0,43519.0
2018-12-10 13:00:00,35650.0,35650.0,34750.0,35050.0,17578.0
2018-12-10 14:00:00,35150.0,35200.0,34900.0,34900.0,7559.0
2018-12-10 15:00:00,34700.0,35800.0,34250.0,35650.0,68336.0
2018-12-11 09:00:00,36250.0,36450.0,34900.0,35200.0,59679.0
2018-12-11 10:00:00,35200.0,35950.0,35150.0,35750.0,19601.0
2018-12-11 11:00:00,35750.0,36000.0,35550.0,35550.0,12915.0
2018-12-11 12:00:00,35550.0,35900.0,35250.0,35300.0,10772.0
2018-12-11 13:00:00,35300.0,35750.0,35200.0,35650.0,11518.0
2018-12-11 14:00:00,35600.0,36200.0,35300.0,35850.0,27228.0
2018-12-11 15:00:00,35850.0,35900.0,35350.0,35350.0,16761.0
2018-12-12 09:00:00,35600.0,36000.0,35350.0,35750.0,29657.0
2018-12-12 10:00:00,36200.0,36600.0,36150.0,36600.0,37359.0
2018-12-12 11:00:00,35750.0,36350.0,35700.0,36250.0,54041.0
2018-12-12 12:00:00,35600.0,35700.0,35350.0,35600.0,10913.0
2018-12-12 13:00:00,35900.0,36150.0,35550.0,35650.0,15752.0
2018-12-12 14:00:00,35600.0,35650.0,35300.0,35550.0,25443.0
2018-12-12 15:00:00,35550.0,36100.0,35350.0,35900.0,37643.0
2018-12-13 09:00:00,36450.0,36750.0,35900.0,36100.0,42105.0
2018-12-13 10:00:00,36100.0,36350.0,36000.0,36100.0,14380.0
2018-12-13 11:00:00,36050.0,36600.0,36000.0,36500.0,15052.0
2018-12-13 12:00:00,36450.0,36650.0,36300.0,36350.0,8588.0
2018-12-13 13:00:00,36300.0,36350.0,35800.0,35950.0,20829.0
2018-12-13 14:00:00,35950.0,36250.0,35750.0,36200.0,14910.0
2018-12-13 15:00:00,36200.0,36200.0,35950.0,35950.0,17225.0
2018-12-14 09:00:00,33800.0,34200.0,33250.0,34000.0,38808.0
2018-12-14 10:00:00,34200.0,34250.0,33700.0,33800.0,18129.0
2018-12-14 11:00:00,34000.0,34050.0,33450.0,33450.0,30687.0
2018-12-14 12:00:00,34450.0,34500.0,33300.0,33900.0,51871.0
2018-12-14 13:00:00,34550.0,34950.0,34400.0,34450.0,30475.0
2018-12-14 14:00:00,35950.0,35950.0,34350.0,34450.0,70286.0
2018-12-14 15:00:00,33900.0,34350.0,33900.0,34200.0,15483.0
2018-12-17 09:00:00,31000.0,31050.0,30550.0,30750.0,43528.0
2018-12-17 10:00:00,30950.0,31250.0,30900.0,31150.0,17803.0
2018-12-17 11:00:00,31200.0,31400.0,30950.0,31000.0,43874.0
2018-12-17 12:00:00,31350.0,31400.0,30750.0,31000.0,39171.0
2018-12-17 13:00:00,31350.0,31750.0,31300.0,31350.0,34381.0
2018-12-17 14:00:00,31050.0,31300.0,30800.0,30950.0,23255.0
2018-12-17 15:00:00,33500.0,33650.0,30900.0,31350.0,111104.0
2018-12-18 09:00:00,30750.0,30750.0,30550.0,30700.0,9657.0
2018-12-18 10:00:00,30000.0,30850.0,29500.0,30700.0,74974.0
2018-12-18 11:00:00,30700.0,31600.0,30550.0,31350.0,41566.0
2018-12-18 12:00:00,31350.0,31450.0,30950.0,31100.0,17015.0
2018-12-18 13:00:00,31100.0,31200.0,30650.0,31050.0,8679.0
2018-12-18 14:00:00,31050.0,31050.0,30300.0,30600.0,18091.0
2018-12-18 15:00:00,30600.0,30900.0,30450.0,30700.0,18208.0
2018-12-19 09:00:00,33200.0,33300.0,32750.0,33300.0,31781.0
2018-12-19 10:00:00,32350.0,33500.0,32150.0,33250.0,82034.0
2018-12-19 11:00:00,31200.0,32400.0,31150.0,32350.0,63051.0
2018-12-19 12:00:00,30500.0,31250.0,30400.0,31100.0,42484.0
2018-12-19 13:00:00,31100.0,31450.0,30900.0,31050.0,25602.0
2018-12-19 14:00:00,31050.0,31300.0,30950.0,31300.0,14437.0
2018-12-19 15:00:00,31000.0,31350.0,30850.0,31050.0,25579.0
2018-12-20 09:00:00,35400.0,35500.0,35050.0,35300.0,26707.0
2018-12-20 10:00:00,34450.0,35550.0,34150.0,35400.0,45676.0
2018-12-20 11:00:00,35150.0,35850.0,33800.0,34450.0,100860.0
2018-12-20 12:00:00,32750.0,35150.0,32300.0,34600.0,109758.0
2018-12-20 13:00:00,34800.0,35050.0,34450.0,35000.0,24868.0
2018-12-20 14:00:00,34600.0,35000.0,34350.0,34800.0,36411.0
2018-12-20 15:00:00,35000.0,35250.0,34400.0,35150.0,37313.0
2018-12-21 09:00:00,34650.0,39600.0,34550.0,38200.0,555808.0
2018-12-21 10:00:00,38200.0,38700.0,38000.0,38250.0,87879.0
2018-12-21 11:00:00,38250.0,39150.0,38200.0,38450.0,113648.0
2018-12-21 12:00:00,38450.0,38700.0,38100.0,38450.0,36216.0
2018-12-21 13:00:00,38450.0,38650.0,37750.0,38050.0,46795.0
2018-12-21 14:00:00,38050.0,38700.0,37750.0,38650.0,59954.0
2018-12-21 15:00:00,38650.0,38650.0,38000.0,38000.0,34873.0
2018-12-24 09:00:00,38450.0,38450.0,37800.0,38150.0,32582.0
2018-12-24 10:00:00,38450.0,38500.0,38250.0,38450.0,37976.0
2018-12-24 11:00:00,38400.0,38700.0,38250.0,38400.0,31871.0
2018-12-24 12:00:00,38550.0,38700.0,38250.0,38400.0,30028.0
2018-12-24 13:00:00,37500.0,38650.0,37500.0,37950.0,79617.0
2018-12-24 14:00:00,38500.0,39300.0,38200.0,38500.0,88504.0
2018-12-24 15:00:00,37950.0,38650.0,37900.0,38450.0,47069.0
2018-12-26 09:00:00,37500.0,39050.0,37050.0,38650.0,123341.0
2018-12-26 10:00:00,38650.0,39700.0,38550.0,39600.0,98217.0
2018-12-26 11:00:00,39600.0,40300.0,39200.0,39600.0,102754.0
2018-12-26 12:00:00,39600.0,39650.0,39100.0,39450.0,31478.0
2018-12-26 13:00:00,39450.0,39500.0,39050.0,39450.0,33434.0
2018-12-26 14:00:00,39450.0,39650.0,39150.0,39350.0,55033.0
2018-12-26 15:00:00,39300.0,39450.0,38600.0,38900.0,57033.0
2018-12-27 09:00:00,40000.0,40000.0,39400.0,39800.0,17830.0
2018-12-27 10:00:00,39800.0,39850.0,39200.0,39200.0,19635.0
2018-12-27 11:00:00,39900.0,40150.0,39500.0,40000.0,18245.0
2018-12-27 12:00:00,39650.0,40000.0,39500.0,39950.0,18781.0
2018-12-27 13:00:00,40050.0,40450.0,39400.0,39650.0,32888.0
2018-12-27 14:00:00,40000.0,41500.0,39600.0,40050.0,153415.0
2018-12-27 15:00:00,39950.0,40000.0,39450.0,39900.0,10553.0
2018-12-28 09:00:00,39100.0,39800.0,38800.0,39800.0,37018.0
2018-12-28 10:00:00,38850.0,39650.0,38250.0,39150.0,37216.0
2018-12-28 11:00:00,39800.0,40000.0,39400.0,40000.0,31540.0
2018-12-28 12:00:00,39300.0,39450.0,38700.0,38950.0,20973.0
2018-12-28 13:00:00,39800.0,40050.0,38950.0,39250.0,35966.0
2018-12-28 14:00:00,39700.0,40800.0,39550.0,40000.0,79914.0
2018-12-28 15:00:00,38900.0,39100.0,38100.0,38900.0,45490.0
2019-01-02 09:00:00,40000.0,43150.0,39750.0,41700.0,258177.0
2019-01-02 10:00:00,41650.0,42000.0,40500.0,40750.0,64293.0
2019-01-02 11:00:00,40700.0,41300.0,40700.0,41050.0,22041.0
2019-01-02 12:00:00,41000.0,41100.0,39500.0,40000.0,68072.0
2019-01-02 13:00:00,40000.0,40300.0,39600.0,39800.0,40153.0
2019-01-02 14:00:00,39800.0,40500.0,39700.0,40500.0,30694.0
2019-01-03 09:00:00,37300.0,37500.0,36650.0,36950.0,61570.0
2019-01-03 10:00:00,36950.0,37100.0,36600.0,36600.0,28538.0
2019-01-03 11:00:00,38100.0,38150.0,36900.0,37300.0,71874.0
2019-01-03 12:00:00,40450.0,40650.0,38500.0,38850.0,89049.0
2019-01-03 13:00:00,38800.0,39000.0,38150.0,38150.0,41047.0
2019-01-03 14:00:00,38800.0,39400.0,38500.0,38800.0,45676.0
2019-01-03 15:00:00,38150.0,38350.0,38050.0,38100.0,28946.0
2019-01-04 09:00:00,36950.0,37350.0,35600.0,36150.0,63706.0
2019-01-04 10:00:00,36150.0,37450.0,36000.0,36650.0,48833.0
2019-01-04 11:00:00,36650.0,36800.0,36150.0,36650.0,20755.0
2019-01-04 12:00:00,36650.0,37200.0,36600.0,37000.0,23862.0
2019-01-04 13:00:00,37000.0,37500.0,36850.0,37500.0,25566.0
2019-01-04 14:00:00,37500.0,37700.0,37000.0,37350.0,36867.0
2019-01-04 15:00:00,37350.0,37500.0,37200.0,37500.0,21122.0
2019-01-07 09:00:00,35200.0,35550.0,34950.0,35550.0,31561.0
2019-01-07 10:00:00,35100.0,35300.0,34900.0,35200.0,35426.0
2019-01-07 11:00:00,35300.0,35600.0,34750.0,35100.0,50999.0
2019-01-07 12:00:00,36400.0,36500.0,35300.0,35500.0,54622.0
2019-01-07 13:00:00,36800.0,36900.0,36050.0,36400.0,46680.0
2019-01-07 14:00:00,38300.0,38650.0,36000.0,36850.0,91731.0
2019-01-07 15:00:00,35450.0,35750.0,35000.0,35300.0,50829.0
2019-01-08 09:00:00,35350.0,35750.0,34500.0,35200.0,44365.0
2019-01-08 10:00:00,35250.0,35250.0,34250.0,34350.0,30886.0
2019-01-08 11:00:00,34350.0,34700.0,33850.0,34100.0,37110.0
2019-01-08 12:00:00,34100.0,34150.0,33550.0,33600.0,30669.0
2019-01-08 13:00:00,33600.0,34600.0,33600.0,34550.0,25099.0
2019-01-08 14:00:00,34550.0,35400.0,34450.0,34850.0,37596.0
2019-01-08 15:00:00,34850.0,34950.0,34500.0,34700.0,14365.0
2019-01-09 09:00:00,35600.0,35600.0,35200.0,35450.0,13956.0
2019-01-09 10:00:00,34750.0,35700.0,34700.0,35550.0,43053.0
2019-01-09 11:00:00,35050.0,35200.0,34450.0,34750.0,27809.0
2019-01-09 12:00:00,34750.0,35200.0,34050.0,34200.0,36236.0
2019-01-09 13:00:00,34400.0,35000.0,34350.0,34800.0,20318.0
2019-01-09 14:00:00,34150.0,34600.0,33650.0,34400.0,31814.0
2019-01-09 15:00:00,34800.0,35150.0,34550.0,35000.0,17511.0
2019-01-10 09:00:00,35700.0,35750.0,35400.0,35450.0,8501.0
2019-01-10 10:00:00,35500.0,35500.0,35050.0,35050.0,9880.0
2019-01-10 11:00:00,35750.0,35800.0,35450.0,35750.0,6715.0
2019-01-10 12:00:00,35500.0,36000.0,35150.0,35200.0,23584.0
2019-01-10 13:00:00,35500.0,35500.0,35200.0,35500.0,6082.0
2019-01-10 14:00:00,35200.0,35650.0,35200.0,35450.0,9565.0
2019-01-10 15:00:00,35500.0,35900.0,35350.0,35750.0,6512.0
2019-01-11 09:00:00,35450.0,36100.0,35050.0,35750.0,42622.0
2019-01-11 10:00:00,35750.0,35850.0,35300.0,35400.0,11081.0
2019-01-11 11:00:00,35450.0,35550.0,35150.0,35500.0,5218.0
2019-01-11 12:00:00,35500.0,35700.0,35250.0,35400.0,3758.0
2019-01-11 13:00:00,35450.0,35550.0,34950.0,34950.0,12984.0
2019-01-11 14:00:00,34950.0,35200.0,34950.0,34950.0,10404.0
2019-01-11 15:00:00,34950.0,35150.0,34800.0,35150.0,10508.0
2019-01-14 09:00:00,33250.0,33600.0,33150.0,33500.0,14807.0
2019-01-14 10:00:00,33550.0,33600.0,32950.0,33250.0,26295.0
2019-01-14 11:00:00,33800.0,34000.0,33500.0,33550.0,16074.0
2019-01-14 12:00:00,33800.0,33850.0,33050.0,33050.0,49438.0
2019-01-14 13:00:00,34550.0,34700.0,33750.0,33750.0,27936.0
2019-01-14 14:00:00,35050.0,35100.0,34150.0,34550.0,25605.0
2019-01-14 15:00:00,33100.0,33900.0,33000.0,33800.0,22565.0
2019-01-15 09:00:00,33450.0,34000.0,33200.0,33250.0,36521.0
2019-01-15 10:00:00,33300.0,33950.0,33000.0,33500.0,16948.0
2019-01-15 11:00:00,33500.0,33750.0,33250.0,33350.0,10874.0
2019-01-15 12:00:00,33350.0,33650.0,33300.0,33350.0,6575.0
2019-01-15 13:00:00,33350.0,33550.0,33250.0,33300.0,9212.0
2019-01-15 14:00:00,33350.0,33600.0,33250.0,33450.0,8401.0
2019-01-15 15:00:00,33450.0,33550.0,33300.0,33550.0,8319.0
2019-01-16 09:00:00,32650.0,33800.0,32550.0,33450.0,32694.0
2019-01-16 10:00:00,32200.0,32800.0,32100.0,32650.0,26270.0
2019-01-16 11:00:00,33450.0,33550.0,33250.0,33300.0,11520.0
2019-01-16 12:00:00,32350.0,32450.0,32100.0,32200.0,20526.0
2019-01-16 13:00:00,32200.0,32350.0,31600.0,32300.0,49660.0
2019-01-16 14:00:00,33650.0,33700.0,31850.0,32150.0,56282.0
2019-01-16 15:00:00,32250.0,32350.0,32100.0,32200.0,10365.0
2019-01-17 09:00:00,32950.0,33150.0,32500.0,32700.0,18960.0
2019-01-17 10:00:00,33700.0,33950.0,33300.0,33950.0,20793.0
2019-01-17 11:00:00,33950.0,33950.0,32900.0,32950.0,19305.0
2019-01-17 12:00:00,34000.0,34300.0,33950.0,34000.0,7967.0
2019-01-17 13:00:00,34250.0,34650.0,33650.0,33950.0,28454.0
2019-01-17 14:00:00,33100.0,34650.0,33050.0,34200.0,72913.0
2019-01-17 15:00:00,34050.0,34050.0,33600.0,33700.0,7040.0
2019-01-18 09:00:00,33000.0,33500.0,32300.0,33250.0,40300.0
2019-01-18 10:00:00,33250.0,33250.0,32700.0,32950.0,11386.0
2019-01-18 11:00:00,32950.0,33500.0,32950.0,33450.0,21222.0
2019-01-18 12:00:00,33400.0,33500.0,32950.0,33050.0,8102.0
2019-01-18 13:00:00,33050.0,33800.0,32900.0,33700.0,14295.0
2019-01-18 14:00:00,33650.0,34200.0,33450.0,33750.0,30382.0
2019-01-18 15:00:00,33750.0,34050.0,33650.0,34000.0,11294.0
2019-01-21 09:00:00,32850.0,32950.0,32600.0,32600.0,11589.0
2019-01-21 10:00:00,32650.0,32750.0,32600.0,32600.0,11123.0
2019-01-21 11:00:00,32800.0,33000.0,32750.0,32850.0,7072.0
2019-01-21 12:00:00,32900.0,33150.0,32650.0,33000.0,11146.0
2019-01-21 13:00:00,33100.0,33300.0,32650.0,32800.0,14190.0
2019-01-21 14:00:00,34000.0,34000.0,32550.0,32800.0,31541.0
2019-01-21 15:00:00,32850.0,32950.0,32700.0,32800.0,5271.0
2019-01-22 09:00:00,32800.0,33300.0,32250.0,33300.0,29044.0
2019-01-22 10:00:00,33300.0,33350.0,32600.0,32600.0,18715.0
2019-01-22 11:00:00,32650.0,32950.0,32600.0,32750.0,5394.0
2019-01-22 12:00:00,32750.0,33000.0,32700.0,32750.0,5356.0
2019-01-22 13:00:00,32850.0,33700.0,32850.0,33550.0,48319.0
2019-01-22 14:00:00,33550.0,34400.0,33450.0,33750.0,61662.0
2019-01-22 15:00:00,33700.0,33800.0,33550.0,33550.0,7397.0
2019-01-23 09:00:00,33500.0,33650.0,33200.0,33300.0,13644.0
2019-01-23 10:00:00,33500.0,33700.0,33250.0,33500.0,18930.0
2019-01-23 11:00:00,33550.0,33700.0,33400.0,33450.0,12055.0
2019-01-23 12:00:00,33150.0,34050.0,33150.0,33700.0,25946.0
2019-01-23 13:00:00,34350.0,34400.0,33600.0,33800.0,15890.0
2019-01-23 14:00:00,33700.0,34600.0,33450.0,34400.0,37156.0
2019-01-23 15:00:00,33750.0,33900.0,33550.0,33600.0,10685.0
2019-01-24 09:00:00,32900.0,33200.0,32850.0,33100.0,11952.0
2019-01-24 10:00:00,33100.0,33400.0,33050.0,33400.0,11143.0
2019-01-24 11:00:00,32950.0,33150.0,32800.0,32900.0,15008.0
2019-01-24 12:00:00,33350.0,33650.0,32800.0,32850.0,19167.0
2019-01-24 13:00:00,33250.0,33250.0,32850.0,32850.0,11147.0
2019-01-24 14:00:00,32900.0,33700.0,32850.0,33200.0,15965.0
2019-01-24 15:00:00,32850.0,33150.0,32850.0,32950.0,8766.0
2019-01-25 09:00:00,33450.0,33700.0,33000.0,33150.0,19859.0
2019-01-25 10:00:00,33150.0,33200.0,32900.0,33000.0,11754.0
2019-01-25 11:00:00,33000.0,33050.0,32900.0,33000.0,10054.0
2019-01-25 12:00:00,33000.0,33250.0,32950.0,33050.0,4368.0
2019-01-25 13:00:00,33100.0,33500.0,33050.0,33450.0,10414.0
2019-01-25 14:00:00,33400.0,33450.0,33250.0,33250.0,14771.0
2019-01-25 15:00:00,33250.0,33400.0,33250.0,33400.0,13370.0
2019-01-28 09:00:00,35300.0,35400.0,34400.0,34950.0,42041.0
2019-01-28 10:00:00,34950.0,35050.0,34400.0,34400.0,13379.0
2019-01-28 11:00:00,34300.0,35400.0,34300.0,35250.0,56184.0
2019-01-28 12:00:00,34350.0,34350.0,34200.0,34300.0,6825.0
2019-01-28 13:00:00,34400.0,34500.0,34200.0,34350.0,8488.0
2019-01-28 14:00:00,34500.0,34550.0,34350.0,34350.0,9681.0
2019-01-28 15:00:00,33600.0,34900.0,33400.0,34450.0,89462.0
2019-01-29 09:00:00,34500.0,35200.0,34250.0,34700.0,27842.0
2019-01-29 10:00:00,34650.0,34800.0,34400.0,34750.0,14311.0
2019-01-29 11:00:00,34700.0,34750.0,34450.0,34600.0,9295.0
2019-01-29 12:00:00,34450.0,34900.0,34450.0,34750.0,5531.0
2019-01-29 13:00:00,34750.0,34850.0,34500.0,34600.0,5298.0
2019-01-29 14:00:00,34600.0,34700.0,34400.0,34550.0,10207.0
2019-01-29 15:00:00,34600.0,34700.0,34450.0,34550.0,6436.0
2019-01-30 09:00:00,34050.0,34550.0,33850.0,34500.0,16306.0
2019-01-30 10:00:00,34600.0,34600.0,33950.0,34050.0,25085.0
2019-01-30 11:00:00,34750.0,34800.0,34500.0,34600.0,6260.0
2019-01-30 12:00:00,34950.0,35350.0,34550.0,35050.0,25856.0
2019-01-30 13:00:00,34800.0,34850.0,34500.0,34600.0,11987.0
2019-01-30 14:00:00,35100.0,35150.0,34800.0,34800.0,11074.0
2019-01-30 15:00:00,34550.0,34900.0,34500.0,34750.0,5007.0
2019-01-31 09:00:00,35200.0,35250.0,34950.0,35050.0,18342.0
2019-01-31 10:00:00,35050.0,35250.0,35000.0,35200.0,11571.0
2019-01-31 11:00:00,35150.0,35250.0,35000.0,35150.0,12145.0
2019-01-31 12:00:00,34650.0,35400.0,34550.0,35150.0,37052.0
2019-01-31 13:00:00,34950.0,35050.0,34800.0,35000.0,10957.0
2019-01-31 14:00:00,35150.0,35250.0,34900.0,35000.0,12360.0
2019-01-31 15:00:00,34950.0,35200.0,34850.0,35150.0,9944.0
2019-02-01 09:00:00,35500.0,35500.0,34550.0,34650.0,26110.0
2019-02-01 10:00:00,34650.0,35100.0,34600.0,34900.0,10819.0
2019-02-01 11:00:00,34950.0,35250.0,34900.0,35150.0,7886.0
2019-02-01 12:00:00,35150.0,35250.0,35050.0,35100.0,5199.0
2019-02-01 13:00:00,35100.0,35600.0,35000.0,35600.0,21226.0
2019-02-01 14:00:00,35600.0,36000.0,35550.0,35750.0,32163.0
2019-02-01 15:00:00,35750.0,35900.0,35600.0,35800.0,8382.0
2019-02-07 09:00:00,36900.0,36950.0,36600.0,36700.0,6786.0
2019-02-07 10:00:00,36900.0,36950.0,36450.0,36900.0,18869.0
2019-02-07 11:00:00,36300.0,37050.0,36300.0,36900.0,21778.0
2019-02-07 12:00:00,35550.0,36450.0,35150.0,36100.0,27960.0
2019-02-07 13:00:00,36100.0,36700.0,36100.0,36700.0,29443.0
2019-02-07 14:00:00,36500.0,36750.0,36250.0,36250.0,10252.0
2019-02-07 15:00:00,36700.0,37150.0,36400.0,36500.0,32010.0
2019-02-08 09:00:00,36500.0,37650.0,36400.0,37200.0,47118.0
2019-02-08 10:00:00,37200.0,37850.0,37100.0,37800.0,29052.0
2019-02-08 11:00:00,37800.0,37900.0,37500.0,37600.0,21110.0
2019-02-08 12:00:00,37600.0,37750.0,37550.0,37550.0,13215.0
2019-02-08 13:00:00,37600.0,37800.0,37600.0,37650.0,13026.0
2019-02-08 14:00:00,37650.0,37700.0,37350.0,37650.0,17430.0
2019-02-08 15:00:00,37600.0,37700.0,37550.0,37550.0,7137.0
2019-02-11 09:00:00,37750.0,37850.0,37350.0,37650.0,21072.0
2019-02-11 10:00:00,38500.0,38550.0,37550.0,37600.0,14903.0
2019-02-11 11:00:00,37950.0,38600.0,37850.0,38450.0,16643.0
2019-02-11 12:00:00,38450.0,38850.0,38300.0,38450.0,34837.0
