Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,27350.0,27450.0,27050.0,27350.0,7805.0
2016-05-23 10:00:00,27300.0,27350.0,27100.0,27350.0,5010.0
2016-05-23 11:00:00,27350.0,27850.0,27350.0,27850.0,7412.0
2016-05-23 12:00:00,27850.0,27900.0,27750.0,27800.0,7284.0
2016-05-23 13:00:00,27800.0,27950.0,27750.0,27800.0,4215.0
2016-05-23 14:00:00,27850.0,28100.0,27750.0,28100.0,8357.0
2016-05-24 09:00:00,27700.0,28000.0,27700.0,27850.0,3733.0
2016-05-24 10:00:00,27650.0,28050.0,27650.0,27900.0,2708.0
2016-05-24 11:00:00,27850.0,27900.0,27550.0,27700.0,9568.0
2016-05-24 12:00:00,28100.0,28100.0,27700.0,27750.0,9614.0
2016-05-24 13:00:00,27850.0,27900.0,27550.0,27650.0,5212.0
2016-05-24 14:00:00,27800.0,28000.0,27650.0,27900.0,3668.0
2016-05-25 09:00:00,28050.0,28100.0,27500.0,27950.0,8071.0
2016-05-25 10:00:00,27950.0,28000.0,27500.0,27800.0,8394.0
2016-05-25 11:00:00,27800.0,27800.0,27450.0,27450.0,5889.0
2016-05-25 12:00:00,27500.0,27600.0,27450.0,27450.0,4302.0
2016-05-25 13:00:00,27500.0,27600.0,27250.0,27350.0,9437.0
2016-05-25 14:00:00,27350.0,27400.0,27100.0,27250.0,10560.0
2016-05-26 09:00:00,27150.0,27200.0,26900.0,26900.0,7384.0
2016-05-26 10:00:00,26900.0,27050.0,26850.0,26950.0,5412.0
2016-05-26 11:00:00,26950.0,27000.0,26900.0,26900.0,3405.0
2016-05-26 12:00:00,26900.0,27100.0,26900.0,27100.0,3374.0
2016-05-26 13:00:00,27100.0,27200.0,27000.0,27150.0,3417.0
2016-05-26 14:00:00,27100.0,27250.0,27000.0,27100.0,5692.0
2016-05-27 09:00:00,27600.0,27700.0,27600.0,27650.0,1844.0
2016-05-27 10:00:00,27650.0,27750.0,27500.0,27600.0,3345.0
2016-05-27 11:00:00,27600.0,27650.0,27500.0,27600.0,1312.0
2016-05-27 12:00:00,27350.0,28000.0,27350.0,27650.0,11333.0
2016-05-27 13:00:00,27100.0,27600.0,27100.0,27350.0,7230.0
2016-05-27 14:00:00,27600.0,27700.0,27500.0,27500.0,986.0
2016-05-30 09:00:00,27250.0,27400.0,27000.0,27050.0,9946.0
2016-05-30 10:00:00,27050.0,27300.0,27000.0,27100.0,2529.0
2016-05-30 11:00:00,27200.0,27500.0,27150.0,27450.0,2563.0
2016-05-30 12:00:00,27400.0,27400.0,27150.0,27400.0,3923.0
2016-05-30 13:00:00,27400.0,27450.0,27200.0,27400.0,2508.0
2016-05-30 14:00:00,27350.0,27350.0,27050.0,27050.0,8000.0
2016-05-31 09:00:00,27050.0,27400.0,27050.0,27250.0,6464.0
2016-05-31 10:00:00,27250.0,27300.0,27000.0,27150.0,8550.0
2016-05-31 11:00:00,27150.0,27200.0,27000.0,27200.0,6581.0
2016-05-31 12:00:00,27100.0,27200.0,27050.0,27100.0,1050.0
2016-05-31 13:00:00,27100.0,27200.0,27050.0,27150.0,2659.0
2016-05-31 14:00:00,27200.0,27450.0,27000.0,27450.0,4726.0
2016-06-01 09:00:00,29650.0,30800.0,29600.0,30200.0,99494.0
2016-06-01 10:00:00,29250.0,29800.0,29000.0,29650.0,40596.0
2016-06-01 11:00:00,27650.0,28600.0,27650.0,28350.0,39754.0
2016-06-01 12:00:00,28350.0,28950.0,28350.0,28750.0,21087.0
2016-06-01 13:00:00,27500.0,27600.0,27100.0,27600.0,9874.0
2016-06-01 14:00:00,28750.0,29500.0,28750.0,29100.0,33766.0
2016-06-02 09:00:00,30050.0,30050.0,29150.0,29300.0,39410.0
2016-06-02 10:00:00,29300.0,30100.0,29250.0,29700.0,17086.0
2016-06-02 11:00:00,29700.0,30050.0,29650.0,29800.0,15006.0
2016-06-02 12:00:00,29750.0,30150.0,29750.0,30100.0,7999.0
2016-06-02 13:00:00,30100.0,30150.0,29600.0,29600.0,12472.0
2016-06-02 14:00:00,29650.0,29750.0,29500.0,29700.0,19336.0
2016-06-03 09:00:00,28800.0,29050.0,28600.0,29000.0,26221.0
2016-06-03 10:00:00,29100.0,29150.0,28800.0,28800.0,19637.0
2016-06-03 11:00:00,30000.0,30100.0,29400.0,29550.0,20064.0
2016-06-03 12:00:00,29200.0,29300.0,29150.0,29200.0,11436.0
2016-06-03 13:00:00,29550.0,29600.0,29150.0,29200.0,11072.0
2016-06-03 14:00:00,29200.0,29250.0,29100.0,29150.0,5921.0
2016-06-07 09:00:00,29550.0,29550.0,29050.0,29200.0,15212.0
2016-06-07 10:00:00,29700.0,29800.0,29400.0,29500.0,10385.0
2016-06-07 11:00:00,29600.0,29700.0,29350.0,29700.0,6450.0
2016-06-07 12:00:00,30000.0,30000.0,29350.0,29350.0,18432.0
2016-06-07 13:00:00,29500.0,30350.0,29500.0,30000.0,29813.0
2016-06-07 14:00:00,28550.0,29500.0,28200.0,29500.0,33667.0
2016-06-08 09:00:00,29500.0,30150.0,29450.0,29650.0,34356.0
2016-06-08 10:00:00,29550.0,29650.0,29400.0,29450.0,7956.0
2016-06-08 11:00:00,29400.0,29650.0,29350.0,29500.0,3788.0
2016-06-08 12:00:00,29450.0,29700.0,29450.0,29700.0,6371.0
2016-06-08 13:00:00,29700.0,29700.0,29400.0,29550.0,10815.0
2016-06-08 14:00:00,29550.0,29650.0,29300.0,29350.0,16774.0
2016-06-09 09:00:00,30250.0,31000.0,29700.0,31000.0,81538.0
2016-06-09 10:00:00,31000.0,31400.0,30150.0,30250.0,73161.0
2016-06-09 11:00:00,29400.0,30700.0,29400.0,30200.0,79401.0
2016-06-09 12:00:00,30700.0,30750.0,30350.0,30550.0,27173.0
2016-06-09 13:00:00,30200.0,30700.0,30200.0,30700.0,35606.0
2016-06-09 14:00:00,30550.0,31200.0,30450.0,31000.0,58030.0
2016-06-10 09:00:00,31200.0,31750.0,31150.0,31600.0,62580.0
2016-06-10 10:00:00,31200.0,31300.0,31100.0,31200.0,23626.0
2016-06-10 11:00:00,31000.0,31250.0,30650.0,30650.0,34369.0
2016-06-10 12:00:00,31050.0,31250.0,30950.0,31100.0,18256.0
2016-06-10 13:00:00,30750.0,31100.0,30650.0,31100.0,15945.0
2016-06-10 14:00:00,31100.0,31300.0,30950.0,31200.0,17875.0
2016-06-13 09:00:00,31300.0,31400.0,30500.0,31150.0,35786.0
2016-06-13 10:00:00,31150.0,31250.0,30800.0,30950.0,19435.0
2016-06-13 11:00:00,31000.0,31250.0,30800.0,30900.0,28867.0
2016-06-13 12:00:00,30950.0,31050.0,30850.0,30950.0,9863.0
2016-06-13 13:00:00,30950.0,31150.0,30850.0,31100.0,19123.0
2016-06-13 14:00:00,31100.0,31200.0,30850.0,30900.0,28782.0
2016-06-14 09:00:00,31450.0,31500.0,31100.0,31350.0,19106.0
2016-06-14 10:00:00,30900.0,31550.0,30900.0,31500.0,17964.0
2016-06-14 11:00:00,30950.0,32150.0,30900.0,31200.0,120968.0
2016-06-14 12:00:00,31100.0,31300.0,30950.0,31050.0,10163.0
2016-06-14 13:00:00,31250.0,31600.0,30850.0,31200.0,28091.0
2016-06-14 14:00:00,31050.0,31200.0,30850.0,30900.0,9486.0
2016-06-15 09:00:00,31400.0,31800.0,31150.0,31650.0,21117.0
2016-06-15 10:00:00,31300.0,31450.0,31100.0,31350.0,10486.0
2016-06-15 11:00:00,31750.0,31750.0,30600.0,31450.0,34686.0
2016-06-15 12:00:00,31400.0,31900.0,31400.0,31550.0,18175.0
2016-06-15 13:00:00,31500.0,31550.0,31000.0,31400.0,13963.0
2016-06-15 14:00:00,31550.0,31600.0,31300.0,31300.0,4502.0
2016-06-16 09:00:00,31400.0,31650.0,30750.0,30800.0,24855.0
2016-06-16 10:00:00,30850.0,31150.0,30450.0,30500.0,24181.0
2016-06-16 11:00:00,30500.0,30500.0,29950.0,30350.0,32527.0
2016-06-16 12:00:00,30250.0,30650.0,30250.0,30350.0,7170.0
2016-06-16 13:00:00,30400.0,30850.0,30400.0,30600.0,20486.0
2016-06-16 14:00:00,30600.0,30900.0,30600.0,30700.0,21494.0
2016-06-17 09:00:00,31100.0,31600.0,30750.0,31600.0,21077.0
2016-06-17 10:00:00,31500.0,31600.0,30850.0,31100.0,28068.0
2016-06-17 11:00:00,31500.0,32350.0,31350.0,32200.0,54274.0
2016-06-17 12:00:00,32200.0,32200.0,31700.0,31950.0,33164.0
2016-06-17 13:00:00,31950.0,31950.0,31500.0,31500.0,18523.0
2016-06-17 14:00:00,31000.0,31900.0,31000.0,31450.0,62551.0
2016-06-20 09:00:00,31700.0,32450.0,31450.0,32000.0,48665.0
2016-06-20 10:00:00,32050.0,32800.0,31900.0,32700.0,49426.0
2016-06-20 11:00:00,32650.0,32800.0,32400.0,32400.0,19102.0
2016-06-20 12:00:00,32400.0,32550.0,32250.0,32300.0,8439.0
2016-06-20 13:00:00,32300.0,32500.0,32200.0,32450.0,10866.0
2016-06-20 14:00:00,32400.0,32500.0,32250.0,32400.0,23768.0
2016-06-21 09:00:00,32400.0,32400.0,31400.0,31450.0,33715.0
2016-06-21 10:00:00,31450.0,31700.0,31150.0,31700.0,16931.0
2016-06-21 11:00:00,31650.0,31950.0,31600.0,31650.0,7828.0
2016-06-21 12:00:00,31700.0,31700.0,31550.0,31650.0,5340.0
2016-06-21 13:00:00,31650.0,31650.0,31300.0,31400.0,7575.0
2016-06-21 14:00:00,31400.0,31600.0,31250.0,31250.0,16189.0
2016-06-22 09:00:00,31250.0,31350.0,31050.0,31300.0,12404.0
2016-06-22 10:00:00,31550.0,31700.0,31300.0,31400.0,2772.0
2016-06-22 11:00:00,31400.0,31600.0,31250.0,31300.0,5850.0
2016-06-22 12:00:00,31850.0,31850.0,31200.0,31300.0,14370.0
2016-06-22 13:00:00,31000.0,31900.0,31000.0,31850.0,12596.0
2016-06-22 14:00:00,31250.0,31550.0,31200.0,31500.0,6757.0
2016-06-23 09:00:00,31300.0,31300.0,30200.0,30500.0,26188.0
2016-06-23 10:00:00,30500.0,30550.0,30300.0,30450.0,7112.0
2016-06-23 11:00:00,30400.0,30450.0,30250.0,30350.0,8007.0
2016-06-23 12:00:00,30350.0,30350.0,30150.0,30200.0,8940.0
2016-06-23 13:00:00,30200.0,30700.0,30150.0,30700.0,8442.0
2016-06-23 14:00:00,30700.0,30750.0,30500.0,30500.0,6692.0
2016-06-24 09:00:00,28700.0,28800.0,28350.0,28550.0,20688.0
2016-06-24 10:00:00,29000.0,29000.0,28100.0,28700.0,19789.0
2016-06-24 11:00:00,31000.0,31100.0,29800.0,30000.0,24000.0
2016-06-24 12:00:00,30200.0,30300.0,28900.0,29050.0,32092.0
2016-06-24 13:00:00,30050.0,30650.0,28700.0,30200.0,31569.0
2016-06-24 14:00:00,29050.0,29700.0,27900.0,29000.0,59313.0
2016-06-27 09:00:00,28300.0,28500.0,28150.0,28500.0,8435.0
2016-06-27 10:00:00,28450.0,28500.0,28150.0,28300.0,7041.0
2016-06-27 11:00:00,27650.0,28850.0,27600.0,28800.0,21827.0
2016-06-27 12:00:00,28800.0,28800.0,28250.0,28550.0,9862.0
2016-06-27 13:00:00,28550.0,28700.0,28400.0,28450.0,5642.0
2016-06-27 14:00:00,27500.0,28500.0,27500.0,27650.0,29569.0
2016-06-28 09:00:00,28800.0,29200.0,28550.0,29000.0,13757.0
2016-06-28 10:00:00,29050.0,29050.0,28400.0,28400.0,11011.0
2016-06-28 11:00:00,28400.0,28700.0,28400.0,28550.0,10409.0
2016-06-28 12:00:00,28550.0,28700.0,28400.0,28500.0,7983.0
2016-06-28 13:00:00,28500.0,29000.0,28500.0,29000.0,8998.0
2016-06-28 14:00:00,28400.0,28900.0,27500.0,28700.0,14811.0
2016-06-29 09:00:00,28800.0,29800.0,28800.0,29450.0,28397.0
2016-06-29 10:00:00,29500.0,29800.0,29450.0,29600.0,14035.0
2016-06-29 11:00:00,29600.0,29650.0,29500.0,29550.0,3413.0
2016-06-29 12:00:00,29500.0,29550.0,29400.0,29500.0,7301.0
2016-06-29 13:00:00,29500.0,29550.0,29150.0,29250.0,13064.0
2016-06-29 14:00:00,29250.0,29400.0,29150.0,29400.0,3599.0
2016-06-30 09:00:00,29350.0,29400.0,29250.0,29400.0,6573.0
2016-06-30 10:00:00,29700.0,29800.0,29350.0,29350.0,8495.0
2016-06-30 11:00:00,29350.0,29750.0,29250.0,29400.0,8989.0
2016-06-30 12:00:00,29400.0,29800.0,29400.0,29800.0,7766.0
2016-06-30 13:00:00,29750.0,30000.0,29600.0,29750.0,10939.0
2016-06-30 14:00:00,29500.0,29700.0,29200.0,29350.0,12376.0
2016-07-01 09:00:00,29500.0,29750.0,29200.0,29550.0,16223.0
2016-07-01 10:00:00,29550.0,29750.0,29550.0,29600.0,11230.0
2016-07-01 11:00:00,29600.0,29900.0,29550.0,29750.0,5025.0
2016-07-01 12:00:00,29700.0,29800.0,29550.0,29650.0,2586.0
2016-07-01 13:00:00,29650.0,29800.0,29600.0,29750.0,2930.0
2016-07-01 14:00:00,29700.0,29750.0,29550.0,29650.0,5436.0
2016-07-04 09:00:00,30250.0,31000.0,30050.0,30050.0,52282.0
2016-07-04 10:00:00,30100.0,30600.0,30050.0,30400.0,19434.0
2016-07-04 11:00:00,29900.0,30350.0,29800.0,30250.0,11621.0
2016-07-04 12:00:00,29800.0,30000.0,29650.0,29800.0,9686.0
2016-07-04 13:00:00,29650.0,30300.0,29400.0,29800.0,11497.0
2016-07-04 14:00:00,29800.0,29950.0,29750.0,29900.0,4690.0
2016-07-05 09:00:00,30450.0,30800.0,30100.0,30350.0,10455.0
2016-07-05 10:00:00,30350.0,30350.0,30000.0,30150.0,8003.0
2016-07-05 11:00:00,30200.0,30700.0,30050.0,30500.0,14776.0
2016-07-05 12:00:00,30500.0,30500.0,30300.0,30300.0,2982.0
2016-07-05 13:00:00,30300.0,30450.0,30250.0,30400.0,5190.0
2016-07-05 14:00:00,30400.0,30500.0,30200.0,30300.0,9797.0
2016-07-06 09:00:00,29300.0,29500.0,29250.0,29400.0,8210.0
2016-07-06 10:00:00,29400.0,29450.0,29250.0,29300.0,6993.0
2016-07-06 11:00:00,30300.0,30400.0,29800.0,30000.0,8092.0
2016-07-06 12:00:00,29600.0,29650.0,29250.0,29600.0,16103.0
2016-07-06 13:00:00,30000.0,30000.0,29400.0,29600.0,17250.0
2016-07-06 14:00:00,29600.0,29650.0,29250.0,29450.0,2857.0
2016-07-07 09:00:00,31600.0,31700.0,31300.0,31700.0,26302.0
2016-07-07 10:00:00,31450.0,31800.0,31200.0,31550.0,26610.0
2016-07-07 11:00:00,31100.0,31650.0,31050.0,31500.0,24773.0
2016-07-07 12:00:00,31100.0,31400.0,31000.0,31200.0,37410.0
2016-07-07 13:00:00,30450.0,31300.0,30400.0,31050.0,60488.0
2016-07-07 14:00:00,29700.0,30650.0,29500.0,30450.0,33685.0
2016-07-08 09:00:00,31700.0,32600.0,31050.0,32000.0,64451.0
2016-07-08 10:00:00,32050.0,32150.0,31650.0,32000.0,23669.0
2016-07-08 11:00:00,32000.0,32000.0,31250.0,31500.0,21140.0
2016-07-08 12:00:00,31550.0,33000.0,31550.0,32650.0,53418.0
2016-07-08 13:00:00,32650.0,32750.0,32150.0,32400.0,20940.0
2016-07-08 14:00:00,32400.0,32850.0,32350.0,32750.0,27108.0
2016-07-11 09:00:00,33350.0,33500.0,32650.0,33500.0,35755.0
2016-07-11 10:00:00,33900.0,33950.0,33250.0,33350.0,18561.0
2016-07-11 11:00:00,32800.0,33350.0,32300.0,33350.0,74450.0
2016-07-11 12:00:00,33900.0,34000.0,33650.0,33900.0,21232.0
2016-07-11 13:00:00,33350.0,34200.0,33350.0,33850.0,94309.0
2016-07-11 14:00:00,33900.0,33950.0,33700.0,33900.0,12270.0
2016-07-12 09:00:00,33500.0,33600.0,33300.0,33600.0,13751.0
2016-07-12 10:00:00,33650.0,33700.0,33350.0,33500.0,13995.0
2016-07-12 11:00:00,33600.0,34450.0,33500.0,34150.0,72567.0
2016-07-12 12:00:00,33650.0,33700.0,32950.0,33500.0,24699.0
2016-07-12 13:00:00,34150.0,34200.0,33400.0,33650.0,23813.0
2016-07-12 14:00:00,33550.0,33700.0,33250.0,33700.0,9866.0
2016-07-13 09:00:00,33600.0,33600.0,32600.0,33000.0,31536.0
2016-07-13 10:00:00,33100.0,33200.0,32800.0,33050.0,14071.0
2016-07-13 11:00:00,33050.0,33250.0,33000.0,33150.0,6838.0
2016-07-13 12:00:00,33150.0,33300.0,32950.0,33250.0,8080.0
2016-07-13 13:00:00,33300.0,33350.0,33200.0,33250.0,8618.0
2016-07-13 14:00:00,33200.0,33400.0,33000.0,33350.0,16902.0
2016-07-14 09:00:00,33000.0,33200.0,32950.0,33150.0,11050.0
2016-07-14 10:00:00,32450.0,33050.0,32400.0,32950.0,12493.0
2016-07-14 11:00:00,33350.0,33350.0,32050.0,32200.0,46152.0
2016-07-14 12:00:00,32450.0,32500.0,32250.0,32500.0,5809.0
2016-07-14 13:00:00,32200.0,32650.0,32050.0,32450.0,23161.0
2016-07-14 14:00:00,32450.0,32600.0,32400.0,32450.0,8024.0
2016-07-15 09:00:00,31900.0,31950.0,31200.0,31700.0,59378.0
2016-07-15 10:00:00,32200.0,32250.0,31850.0,31900.0,18892.0
2016-07-15 11:00:00,33150.0,33450.0,32400.0,32450.0,19389.0
2016-07-15 12:00:00,32150.0,32400.0,32100.0,32350.0,15641.0
2016-07-15 13:00:00,32400.0,32650.0,32100.0,32150.0,20060.0
2016-07-15 14:00:00,32400.0,32400.0,31950.0,32200.0,10554.0
2016-07-18 09:00:00,31500.0,32200.0,31100.0,32000.0,28321.0
2016-07-18 10:00:00,31950.0,32150.0,31750.0,31750.0,16592.0
2016-07-18 11:00:00,31750.0,31900.0,31700.0,31850.0,5308.0
2016-07-18 12:00:00,31850.0,31900.0,31350.0,31350.0,13434.0
2016-07-18 13:00:00,31400.0,31500.0,31100.0,31350.0,15315.0
2016-07-18 14:00:00,31400.0,31500.0,31200.0,31300.0,10612.0
2016-07-19 09:00:00,31300.0,31300.0,30950.0,31050.0,12591.0
2016-07-19 10:00:00,31350.0,31500.0,31300.0,31300.0,3031.0
2016-07-19 11:00:00,31050.0,31300.0,30900.0,30950.0,12222.0
2016-07-19 12:00:00,31500.0,31550.0,31350.0,31450.0,3670.0
2016-07-19 13:00:00,31400.0,31950.0,31300.0,31500.0,21291.0
2016-07-19 14:00:00,31450.0,31450.0,31250.0,31350.0,4446.0
2016-07-20 09:00:00,30700.0,31850.0,30400.0,31850.0,34580.0
2016-07-20 10:00:00,31800.0,31900.0,31300.0,31500.0,18346.0
2016-07-20 11:00:00,31450.0,31500.0,31000.0,31300.0,7045.0
2016-07-20 12:00:00,31300.0,31300.0,30950.0,31000.0,8635.0
2016-07-20 13:00:00,31000.0,31350.0,30950.0,31100.0,9196.0
2016-07-20 14:00:00,31100.0,31150.0,30750.0,31100.0,15529.0
2016-07-21 09:00:00,30050.0,30250.0,29900.0,30250.0,15740.0
2016-07-21 10:00:00,29900.0,30300.0,29850.0,30150.0,13401.0
2016-07-21 11:00:00,31100.0,31150.0,30300.0,30350.0,35385.0
2016-07-21 12:00:00,30150.0,30300.0,30050.0,30150.0,11394.0
2016-07-21 13:00:00,30350.0,30400.0,29900.0,30150.0,42746.0
2016-07-21 14:00:00,30150.0,30150.0,29700.0,29900.0,24959.0
2016-07-22 09:00:00,29950.0,30150.0,29900.0,30150.0,10514.0
2016-07-22 10:00:00,29950.0,30050.0,29950.0,29950.0,6201.0
2016-07-22 11:00:00,29950.0,30150.0,29950.0,29950.0,2034.0
2016-07-22 12:00:00,30000.0,30150.0,29900.0,29950.0,6790.0
2016-07-22 13:00:00,30100.0,30100.0,29950.0,30000.0,12541.0
2016-07-22 14:00:00,30000.0,30250.0,29900.0,30100.0,14486.0
2016-07-25 09:00:00,30150.0,30150.0,29350.0,29650.0,33388.0
2016-07-25 10:00:00,29700.0,29950.0,29450.0,29450.0,11829.0
2016-07-25 11:00:00,29450.0,29600.0,29200.0,29300.0,16192.0
2016-07-25 12:00:00,29300.0,29450.0,29250.0,29350.0,6685.0
2016-07-25 13:00:00,29350.0,29450.0,29100.0,29150.0,19044.0
2016-07-25 14:00:00,29100.0,29200.0,29000.0,29100.0,29903.0
2016-07-26 09:00:00,29400.0,29500.0,29300.0,29500.0,7742.0
2016-07-26 10:00:00,29350.0,29550.0,29350.0,29350.0,6565.0
2016-07-26 11:00:00,29100.0,29400.0,28750.0,29250.0,18791.0
2016-07-26 12:00:00,29250.0,29350.0,29250.0,29350.0,4058.0
2016-07-26 13:00:00,29250.0,29350.0,29050.0,29250.0,7078.0
2016-07-26 14:00:00,29300.0,29500.0,29300.0,29400.0,3409.0
2016-07-27 09:00:00,28900.0,29000.0,28700.0,28750.0,21088.0
2016-07-27 10:00:00,29050.0,29100.0,28900.0,28900.0,13731.0
2016-07-27 11:00:00,29350.0,29450.0,28700.0,29050.0,27353.0
2016-07-27 12:00:00,29050.0,29050.0,28800.0,28900.0,10704.0
2016-07-27 13:00:00,29300.0,29500.0,29050.0,29300.0,12559.0
2016-07-27 14:00:00,28900.0,29050.0,28850.0,29000.0,10683.0
2016-07-28 09:00:00,28700.0,29300.0,28600.0,29200.0,17906.0
2016-07-28 10:00:00,29150.0,29250.0,28950.0,29150.0,20401.0
2016-07-28 11:00:00,29150.0,29450.0,29150.0,29250.0,8375.0
2016-07-28 12:00:00,29250.0,29250.0,29200.0,29250.0,1824.0
2016-07-28 13:00:00,29250.0,29300.0,29150.0,29300.0,4272.0
2016-07-28 14:00:00,29300.0,29800.0,29250.0,29800.0,20934.0
2016-07-29 09:00:00,29500.0,29600.0,29300.0,29350.0,7597.0
2016-07-29 10:00:00,29350.0,29550.0,29300.0,29500.0,3454.0
2016-07-29 11:00:00,29550.0,29850.0,29500.0,29800.0,7387.0
2016-07-29 12:00:00,29750.0,29800.0,29550.0,29550.0,1468.0
2016-07-29 13:00:00,29800.0,29850.0,29500.0,29800.0,5687.0
2016-07-29 14:00:00,29550.0,29600.0,29300.0,29550.0,5284.0
2016-08-01 09:00:00,29600.0,29700.0,29450.0,29550.0,2760.0
2016-08-01 10:00:00,29350.0,29750.0,29350.0,29600.0,7870.0
2016-08-01 11:00:00,29350.0,29500.0,29100.0,29350.0,3054.0
2016-08-01 12:00:00,28950.0,29600.0,28850.0,29450.0,9115.0
2016-08-01 13:00:00,29450.0,29550.0,29350.0,29400.0,3552.0
2016-08-01 14:00:00,29400.0,29650.0,28950.0,28950.0,15057.0
2016-08-01 15:00:00,29400.0,29750.0,29250.0,29350.0,11417.0
2016-08-02 09:00:00,29400.0,29600.0,29200.0,29600.0,8243.0
2016-08-02 10:00:00,29600.0,30450.0,29550.0,30200.0,31166.0
2016-08-02 11:00:00,30200.0,30400.0,30200.0,30250.0,7652.0
2016-08-02 12:00:00,30250.0,30400.0,30200.0,30200.0,6552.0
2016-08-02 13:00:00,30250.0,30250.0,29950.0,30100.0,4303.0
2016-08-02 14:00:00,30150.0,30250.0,29750.0,30000.0,8068.0
2016-08-02 15:00:00,30050.0,30100.0,29700.0,30100.0,5138.0
2016-08-03 09:00:00,30000.0,30100.0,30000.0,30050.0,2925.0
2016-08-03 10:00:00,30200.0,30200.0,30000.0,30000.0,5840.0
2016-08-03 11:00:00,30000.0,30250.0,30000.0,30200.0,6696.0
2016-08-03 12:00:00,29750.0,30000.0,29350.0,29800.0,10336.0
2016-08-03 13:00:00,29750.0,29800.0,29650.0,29650.0,2437.0
2016-08-03 14:00:00,29900.0,30050.0,29850.0,29950.0,3375.0
2016-08-03 15:00:00,29650.0,29900.0,29650.0,29900.0,2534.0
2016-08-04 09:00:00,29950.0,30150.0,29950.0,29950.0,7746.0
2016-08-04 10:00:00,29950.0,30000.0,29900.0,29950.0,3162.0
2016-08-04 11:00:00,29950.0,30450.0,29850.0,30300.0,6636.0
2016-08-04 12:00:00,30300.0,30300.0,30100.0,30150.0,3717.0
2016-08-04 13:00:00,30150.0,30200.0,30050.0,30100.0,3332.0
2016-08-04 14:00:00,30050.0,30250.0,30050.0,30200.0,3861.0
2016-08-04 15:00:00,30200.0,30300.0,30200.0,30250.0,1849.0
2016-08-05 09:00:00,29550.0,29650.0,29550.0,29550.0,2341.0
2016-08-05 10:00:00,29500.0,29850.0,29450.0,29550.0,5234.0
2016-08-05 11:00:00,29700.0,29700.0,29400.0,29500.0,9466.0
2016-08-05 12:00:00,30000.0,30100.0,29750.0,29750.0,7621.0
2016-08-05 13:00:00,29750.0,29900.0,29600.0,29800.0,4291.0
2016-08-05 14:00:00,30250.0,30550.0,29950.0,30000.0,8826.0
2016-08-05 15:00:00,29750.0,29950.0,29650.0,29650.0,3611.0
2016-08-08 09:00:00,29150.0,29300.0,29100.0,29300.0,3678.0
2016-08-08 10:00:00,29300.0,29300.0,29250.0,29250.0,1888.0
2016-08-08 11:00:00,29200.0,29250.0,29050.0,29150.0,1462.0
2016-08-08 12:00:00,29550.0,29550.0,29300.0,29350.0,2625.0
2016-08-08 13:00:00,29300.0,29350.0,29100.0,29150.0,9054.0
2016-08-08 14:00:00,29150.0,29250.0,29050.0,29250.0,2541.0
2016-08-08 15:00:00,29550.0,29850.0,29350.0,29550.0,4793.0
2016-08-09 09:00:00,29100.0,29750.0,29100.0,29550.0,6665.0
