Datetime,Open,High,Low,Close,Volume
2016-06-02 09:00:00,506.0,506.0,489.0,491.0,15735.0
2016-06-02 10:00:00,490.0,496.0,489.0,496.0,11950.0
2016-06-02 11:00:00,493.0,500.0,490.0,496.0,7095.0
2016-06-02 12:00:00,496.0,496.0,493.0,496.0,1315.0
2016-06-02 13:00:00,494.0,499.0,490.0,495.0,8455.0
2016-06-02 14:00:00,495.0,498.0,491.0,498.0,1800.0
2016-06-03 09:00:00,494.0,495.0,485.0,490.0,54430.0
2016-06-03 10:00:00,494.0,495.0,489.0,494.0,8500.0
2016-06-03 11:00:00,495.0,501.0,490.0,499.0,40915.0
2016-06-03 12:00:00,496.0,496.0,490.0,495.0,7360.0
2016-06-03 13:00:00,496.0,497.0,491.0,496.0,2550.0
2016-06-03 14:00:00,495.0,495.0,490.0,492.0,3410.0
2016-06-07 09:00:00,494.0,495.0,494.0,495.0,6065.0
2016-06-07 10:00:00,493.0,496.0,493.0,496.0,14310.0
2016-06-07 11:00:00,492.0,493.0,490.0,490.0,2470.0
2016-06-07 12:00:00,495.0,496.0,475.0,492.0,26020.0
2016-06-07 13:00:00,493.0,495.0,489.0,495.0,3720.0
2016-06-07 14:00:00,492.0,492.0,488.0,492.0,5155.0
2016-06-08 09:00:00,504.0,504.0,491.0,498.0,34730.0
2016-06-08 10:00:00,498.0,498.0,498.0,498.0,5.0
2016-06-08 11:00:00,495.0,497.0,486.0,495.0,4405.0
2016-06-08 12:00:00,495.0,495.0,488.0,495.0,655.0
2016-06-08 13:00:00,495.0,495.0,491.0,492.0,6850.0
2016-06-08 14:00:00,492.0,495.0,488.0,495.0,10260.0
2016-06-09 09:00:00,486.0,501.0,484.0,501.0,15255.0
2016-06-09 10:00:00,493.0,495.0,486.0,486.0,11740.0
2016-06-09 11:00:00,503.0,503.0,487.0,495.0,5780.0
2016-06-09 12:00:00,493.0,495.0,491.0,495.0,3035.0
2016-06-09 13:00:00,495.0,503.0,491.0,497.0,19285.0
2016-06-09 14:00:00,495.0,495.0,490.0,495.0,3295.0
2016-06-10 09:00:00,474.0,479.0,466.0,478.0,34985.0
2016-06-10 10:00:00,484.0,484.0,472.0,479.0,47805.0
2016-06-10 11:00:00,501.0,501.0,478.0,487.0,25430.0
2016-06-10 12:00:00,485.0,485.0,479.0,479.0,4365.0
2016-06-10 13:00:00,483.0,487.0,477.0,485.0,45240.0
2016-06-10 14:00:00,483.0,489.0,483.0,489.0,5155.0
2016-06-13 09:00:00,476.0,476.0,464.0,465.0,23600.0
2016-06-13 10:00:00,464.0,464.0,454.0,461.0,46055.0
2016-06-13 11:00:00,461.0,463.0,455.0,460.0,25985.0
2016-06-13 12:00:00,460.0,462.0,449.0,454.0,56235.0
2016-06-13 13:00:00,455.0,455.0,448.0,452.0,35875.0
2016-06-13 14:00:00,453.0,455.0,443.0,454.0,64880.0
2016-06-14 09:00:00,472.0,476.0,471.0,471.0,44350.0
2016-06-14 10:00:00,451.0,476.0,448.0,472.0,91130.0
2016-06-14 11:00:00,443.0,458.0,443.0,452.0,20550.0
2016-06-14 12:00:00,445.0,451.0,437.0,448.0,14505.0
2016-06-14 13:00:00,451.0,451.0,439.0,439.0,10450.0
2016-06-14 14:00:00,449.0,451.0,449.0,451.0,1060.0
2016-06-15 09:00:00,481.0,486.0,479.0,482.0,13855.0
2016-06-15 10:00:00,484.0,487.0,478.0,479.0,20100.0
2016-06-15 11:00:00,489.0,515.0,489.0,490.0,284225.0
2016-06-15 12:00:00,489.0,492.0,485.0,486.0,55005.0
2016-06-15 13:00:00,489.0,495.0,489.0,490.0,16665.0
2016-06-15 14:00:00,487.0,488.0,482.0,484.0,15960.0
2016-06-16 09:00:00,485.0,485.0,470.0,470.0,41370.0
2016-06-16 10:00:00,472.0,484.0,472.0,484.0,65750.0
2016-06-16 11:00:00,483.0,483.0,475.0,476.0,10965.0
2016-06-16 12:00:00,476.0,479.0,476.0,476.0,7995.0
2016-06-16 13:00:00,478.0,479.0,453.0,464.0,34780.0
2016-06-16 14:00:00,464.0,471.0,457.0,465.0,9945.0
2016-06-17 09:00:00,462.0,465.0,450.0,464.0,70100.0
2016-06-17 10:00:00,472.0,472.0,458.0,465.0,7860.0
2016-06-17 11:00:00,477.0,477.0,458.0,469.0,38365.0
2016-06-17 12:00:00,472.0,472.0,458.0,469.0,4395.0
2016-06-17 13:00:00,469.0,472.0,469.0,472.0,5560.0
2016-06-17 14:00:00,468.0,472.0,467.0,470.0,6160.0
2016-06-20 09:00:00,463.0,470.0,450.0,462.0,15865.0
2016-06-20 10:00:00,462.0,462.0,462.0,462.0,2500.0
2016-06-20 11:00:00,462.0,467.0,458.0,462.0,8895.0
2016-06-20 12:00:00,463.0,463.0,463.0,463.0,5000.0
2016-06-20 13:00:00,464.0,464.0,460.0,460.0,9470.0
2016-06-20 14:00:00,460.0,464.0,459.0,464.0,6795.0
2016-06-21 09:00:00,496.0,496.0,458.0,464.0,25690.0
2016-06-21 10:00:00,464.0,472.0,458.0,464.0,11120.0
2016-06-21 11:00:00,464.0,473.0,464.0,472.0,20405.0
2016-06-21 12:00:00,472.0,474.0,469.0,474.0,21730.0
2016-06-21 13:00:00,474.0,475.0,471.0,475.0,16595.0
2016-06-21 14:00:00,475.0,479.0,474.0,475.0,23255.0
2016-06-22 09:00:00,492.0,494.0,479.0,479.0,115880.0
2016-06-22 10:00:00,495.0,497.0,493.0,493.0,33965.0
2016-06-22 11:00:00,493.0,496.0,492.0,492.0,46385.0
2016-06-22 12:00:00,496.0,507.0,494.0,498.0,76070.0
2016-06-22 13:00:00,534.0,558.0,484.0,496.0,1202465.0
2016-06-22 14:00:00,498.0,498.0,495.0,495.0,18895.0
2016-06-23 09:00:00,473.0,480.0,458.0,458.0,93970.0
2016-06-23 10:00:00,458.0,485.0,458.0,485.0,57385.0
2016-06-23 11:00:00,485.0,493.0,477.0,485.0,34400.0
2016-06-23 12:00:00,486.0,490.0,479.0,486.0,51315.0
2016-06-23 13:00:00,486.0,492.0,483.0,492.0,21690.0
2016-06-23 14:00:00,492.0,500.0,489.0,493.0,61310.0
2016-06-24 09:00:00,462.0,466.0,451.0,455.0,24980.0
2016-06-24 10:00:00,444.0,471.0,428.0,465.0,60155.0
2016-06-24 11:00:00,493.0,493.0,464.0,474.0,98460.0
2016-06-24 12:00:00,480.0,480.0,445.0,460.0,98655.0
2016-06-24 13:00:00,472.0,482.0,467.0,477.0,31040.0
2016-06-24 14:00:00,460.0,470.0,433.0,449.0,73555.0
2016-06-27 09:00:00,444.0,444.0,433.0,442.0,61670.0
2016-06-27 10:00:00,446.0,447.0,439.0,443.0,11545.0
2016-06-27 11:00:00,437.0,443.0,435.0,440.0,23205.0
2016-06-27 12:00:00,440.0,443.0,437.0,443.0,18910.0
2016-06-27 13:00:00,440.0,446.0,440.0,446.0,7775.0
2016-06-27 14:00:00,427.0,452.0,427.0,441.0,48990.0
2016-06-28 09:00:00,443.0,451.0,439.0,444.0,40890.0
2016-06-28 10:00:00,438.0,446.0,437.0,445.0,41760.0
2016-06-28 11:00:00,440.0,447.0,440.0,443.0,15020.0
2016-06-28 12:00:00,443.0,455.0,443.0,452.0,10900.0
2016-06-28 13:00:00,455.0,465.0,450.0,450.0,13355.0
2016-06-28 14:00:00,446.0,452.0,428.0,438.0,68970.0
2016-06-29 09:00:00,453.0,453.0,442.0,453.0,46105.0
2016-06-29 10:00:00,448.0,463.0,448.0,457.0,12045.0
2016-06-29 11:00:00,457.0,467.0,457.0,462.0,6585.0
2016-06-29 12:00:00,467.0,467.0,460.0,461.0,2825.0
2016-06-29 13:00:00,461.0,461.0,448.0,457.0,32405.0
2016-06-29 14:00:00,455.0,457.0,448.0,450.0,9380.0
2016-06-30 09:00:00,469.0,469.0,469.0,469.0,5300.0
2016-06-30 10:00:00,468.0,469.0,461.0,469.0,7215.0
2016-06-30 11:00:00,453.0,453.0,450.0,453.0,2535.0
2016-06-30 12:00:00,453.0,472.0,453.0,470.0,29855.0
2016-06-30 13:00:00,469.0,470.0,464.0,467.0,21840.0
2016-06-30 14:00:00,464.0,464.0,446.0,450.0,49195.0
2016-07-01 09:00:00,469.0,491.0,469.0,479.0,63080.0
2016-07-01 10:00:00,479.0,479.0,474.0,478.0,16200.0
2016-07-01 11:00:00,478.0,480.0,478.0,479.0,680.0
2016-07-01 12:00:00,479.0,479.0,472.0,473.0,42125.0
2016-07-01 13:00:00,474.0,477.0,473.0,473.0,4020.0
2016-07-01 14:00:00,473.0,478.0,472.0,473.0,20970.0
2016-07-04 09:00:00,485.0,485.0,481.0,485.0,32350.0
2016-07-04 10:00:00,485.0,485.0,481.0,481.0,8090.0
2016-07-04 11:00:00,483.0,486.0,483.0,486.0,2560.0
2016-07-04 12:00:00,473.0,490.0,473.0,479.0,17670.0
2016-07-04 13:00:00,479.0,484.0,479.0,484.0,3645.0
2016-07-05 09:00:00,481.0,481.0,473.0,473.0,21635.0
2016-07-05 10:00:00,475.0,479.0,474.0,479.0,10245.0
2016-07-05 11:00:00,479.0,492.0,474.0,490.0,16285.0
2016-07-05 12:00:00,490.0,490.0,484.0,489.0,2070.0
2016-07-05 13:00:00,488.0,488.0,488.0,488.0,1970.0
2016-07-05 14:00:00,488.0,488.0,479.0,487.0,12125.0
2016-07-06 09:00:00,489.0,497.0,486.0,491.0,31555.0
2016-07-06 10:00:00,491.0,492.0,485.0,490.0,8975.0
2016-07-06 11:00:00,490.0,490.0,483.0,486.0,24005.0
2016-07-06 12:00:00,486.0,489.0,481.0,489.0,21200.0
2016-07-06 13:00:00,489.0,490.0,488.0,490.0,11305.0
2016-07-06 14:00:00,490.0,491.0,484.0,484.0,13010.0
2016-07-07 09:00:00,484.0,484.0,479.0,479.0,9110.0
2016-07-07 10:00:00,482.0,484.0,479.0,484.0,10140.0
2016-07-07 11:00:00,484.0,485.0,480.0,484.0,6940.0
2016-07-07 12:00:00,483.0,485.0,479.0,479.0,17010.0
2016-07-07 13:00:00,488.0,490.0,478.0,486.0,31145.0
2016-07-07 14:00:00,480.0,487.0,479.0,486.0,52500.0
2016-07-08 09:00:00,490.0,490.0,480.0,480.0,13665.0
2016-07-08 10:00:00,481.0,485.0,479.0,482.0,29720.0
2016-07-08 11:00:00,479.0,481.0,479.0,479.0,9380.0
2016-07-08 12:00:00,479.0,479.0,478.0,479.0,7900.0
2016-07-08 13:00:00,479.0,481.0,478.0,481.0,6940.0
2016-07-08 14:00:00,481.0,483.0,478.0,481.0,22845.0
2016-07-11 09:00:00,482.0,485.0,480.0,485.0,22995.0
2016-07-11 10:00:00,487.0,487.0,482.0,482.0,19485.0
2016-07-11 11:00:00,487.0,487.0,478.0,479.0,12605.0
2016-07-11 12:00:00,479.0,485.0,479.0,485.0,12125.0
2016-07-11 13:00:00,479.0,479.0,473.0,477.0,11835.0
2016-07-11 14:00:00,485.0,487.0,485.0,487.0,31410.0
2016-07-12 09:00:00,484.0,484.0,479.0,479.0,30365.0
2016-07-12 10:00:00,484.0,485.0,479.0,480.0,22180.0
2016-07-12 11:00:00,485.0,491.0,479.0,485.0,78050.0
2016-07-12 12:00:00,479.0,485.0,477.0,478.0,31785.0
2016-07-12 13:00:00,485.0,485.0,479.0,482.0,7335.0
2016-07-12 14:00:00,482.0,484.0,479.0,483.0,32065.0
2016-07-13 09:00:00,473.0,484.0,473.0,482.0,33560.0
2016-07-13 10:00:00,482.0,484.0,480.0,484.0,40010.0
2016-07-13 11:00:00,484.0,486.0,484.0,486.0,8345.0
2016-07-13 12:00:00,486.0,493.0,486.0,493.0,30710.0
2016-07-13 13:00:00,493.0,497.0,490.0,495.0,34600.0
2016-07-13 14:00:00,495.0,499.0,492.0,499.0,52590.0
2016-07-14 09:00:00,500.0,514.0,500.0,506.0,61220.0
2016-07-14 10:00:00,496.0,502.0,495.0,500.0,5780.0
2016-07-14 11:00:00,504.0,514.0,497.0,500.0,66200.0
2016-07-14 12:00:00,503.0,503.0,496.0,500.0,40085.0
2016-07-14 13:00:00,500.0,504.0,500.0,504.0,18995.0
2016-07-14 14:00:00,500.0,500.0,495.0,496.0,18160.0
2016-07-15 09:00:00,506.0,507.0,505.0,506.0,8340.0
2016-07-15 10:00:00,507.0,507.0,505.0,505.0,3935.0
2016-07-15 11:00:00,490.0,510.0,490.0,508.0,100650.0
2016-07-15 12:00:00,505.0,507.0,505.0,506.0,10670.0
2016-07-15 13:00:00,507.0,508.0,504.0,507.0,17395.0
2016-07-15 14:00:00,506.0,508.0,506.0,506.0,21985.0
2016-07-18 09:00:00,498.0,517.0,498.0,511.0,35095.0
2016-07-18 10:00:00,511.0,511.0,506.0,507.0,7665.0
2016-07-18 11:00:00,507.0,507.0,500.0,500.0,23280.0
2016-07-18 12:00:00,505.0,510.0,501.0,508.0,6435.0
2016-07-18 13:00:00,506.0,508.0,502.0,506.0,17280.0
2016-07-18 14:00:00,504.0,509.0,504.0,509.0,17310.0
2016-07-19 09:00:00,516.0,516.0,511.0,516.0,5640.0
2016-07-19 10:00:00,517.0,517.0,508.0,516.0,4950.0
2016-07-19 11:00:00,516.0,535.0,509.0,529.0,267355.0
2016-07-19 12:00:00,506.0,511.0,504.0,510.0,13365.0
2016-07-19 13:00:00,521.0,521.0,501.0,506.0,45155.0
2016-07-19 14:00:00,510.0,518.0,510.0,515.0,66200.0
2016-07-20 09:00:00,549.0,549.0,521.0,526.0,125150.0
2016-07-20 10:00:00,527.0,532.0,521.0,528.0,32570.0
2016-07-20 11:00:00,527.0,528.0,522.0,523.0,13860.0
2016-07-20 12:00:00,527.0,527.0,506.0,508.0,69425.0
2016-07-20 13:00:00,509.0,524.0,508.0,519.0,6300.0
2016-07-20 14:00:00,515.0,521.0,512.0,514.0,13940.0
2016-07-21 09:00:00,504.0,510.0,503.0,503.0,31260.0
2016-07-21 10:00:00,504.0,504.0,497.0,504.0,44770.0
2016-07-21 11:00:00,533.0,533.0,497.0,501.0,36880.0
2016-07-21 12:00:00,502.0,506.0,499.0,504.0,35800.0
2016-07-21 13:00:00,502.0,511.0,499.0,506.0,44015.0
2016-07-21 14:00:00,504.0,505.0,500.0,505.0,4720.0
2016-07-22 09:00:00,516.0,516.0,504.0,510.0,45010.0
2016-07-22 10:00:00,516.0,516.0,507.0,516.0,6280.0
2016-07-22 11:00:00,523.0,523.0,514.0,516.0,4845.0
2016-07-22 12:00:00,518.0,524.0,518.0,522.0,11180.0
2016-07-22 13:00:00,511.0,524.0,509.0,518.0,33210.0
2016-07-22 14:00:00,503.0,521.0,503.0,509.0,27435.0
2016-07-25 09:00:00,522.0,522.0,502.0,505.0,19685.0
2016-07-25 10:00:00,507.0,510.0,501.0,502.0,44100.0
2016-07-25 11:00:00,506.0,506.0,503.0,503.0,10685.0
2016-07-25 12:00:00,503.0,509.0,501.0,505.0,43960.0
2016-07-25 13:00:00,504.0,507.0,502.0,504.0,13050.0
2016-07-25 14:00:00,504.0,507.0,504.0,507.0,565.0
2016-07-26 09:00:00,500.0,501.0,497.0,499.0,5285.0
2016-07-26 10:00:00,499.0,500.0,495.0,500.0,20375.0
2016-07-26 11:00:00,507.0,507.0,488.0,499.0,26540.0
2016-07-26 12:00:00,500.0,500.0,497.0,498.0,9775.0
2016-07-26 13:00:00,499.0,499.0,496.0,497.0,3465.0
2016-07-26 14:00:00,498.0,499.0,497.0,499.0,10030.0
2016-07-27 09:00:00,503.0,503.0,499.0,500.0,6920.0
2016-07-27 10:00:00,501.0,503.0,499.0,503.0,3750.0
2016-07-27 11:00:00,496.0,506.0,494.0,506.0,34190.0
2016-07-27 12:00:00,506.0,513.0,503.0,503.0,6050.0
2016-07-27 13:00:00,528.0,528.0,488.0,499.0,30070.0
2016-07-27 14:00:00,503.0,503.0,502.0,502.0,430.0
2016-07-28 09:00:00,500.0,505.0,498.0,500.0,6225.0
2016-07-28 10:00:00,500.0,501.0,489.0,500.0,15590.0
2016-07-28 11:00:00,500.0,500.0,497.0,497.0,125.0
2016-07-28 12:00:00,497.0,497.0,495.0,495.0,770.0
2016-07-28 13:00:00,495.0,497.0,495.0,497.0,3260.0
2016-07-28 14:00:00,495.0,501.0,495.0,501.0,8055.0
2016-07-29 09:00:00,493.0,498.0,492.0,492.0,55775.0
2016-07-29 10:00:00,495.0,498.0,489.0,493.0,76875.0
2016-07-29 11:00:00,501.0,501.0,497.0,497.0,15015.0
2016-07-29 12:00:00,500.0,500.0,496.0,496.0,7865.0
2016-07-29 13:00:00,499.0,500.0,488.0,500.0,53905.0
2016-07-29 14:00:00,496.0,496.0,495.0,495.0,10120.0
2016-08-01 09:00:00,517.0,521.0,511.0,511.0,77250.0
2016-08-01 10:00:00,519.0,521.0,512.0,518.0,80190.0
2016-08-01 11:00:00,510.0,527.0,506.0,522.0,144530.0
2016-08-01 12:00:00,504.0,509.0,501.0,506.0,11605.0
2016-08-01 13:00:00,507.0,511.0,501.0,511.0,176215.0
2016-08-01 14:00:00,492.0,505.0,492.0,505.0,19620.0
2016-08-01 15:00:00,507.0,511.0,504.0,509.0,64815.0
2016-08-02 09:00:00,507.0,537.0,506.0,537.0,308770.0
2016-08-02 10:00:00,537.0,540.0,530.0,532.0,224775.0
2016-08-02 11:00:00,532.0,536.0,529.0,530.0,68870.0
2016-08-02 12:00:00,530.0,535.0,528.0,534.0,27505.0
2016-08-02 13:00:00,532.0,562.0,531.0,558.0,789375.0
2016-08-02 14:00:00,558.0,562.0,514.0,526.0,476070.0
2016-08-02 15:00:00,527.0,537.0,522.0,537.0,94705.0
2016-08-03 09:00:00,529.0,531.0,524.0,526.0,21695.0
2016-08-03 10:00:00,526.0,536.0,526.0,533.0,11620.0
2016-08-03 11:00:00,522.0,526.0,521.0,526.0,12510.0
2016-08-03 12:00:00,537.0,537.0,520.0,520.0,125340.0
2016-08-03 13:00:00,523.0,528.0,514.0,520.0,49490.0
2016-08-03 14:00:00,522.0,526.0,521.0,522.0,4795.0
2016-08-03 15:00:00,521.0,522.0,516.0,522.0,20860.0
2016-08-04 09:00:00,517.0,532.0,517.0,528.0,28775.0
2016-08-04 10:00:00,527.0,536.0,527.0,532.0,21945.0
2016-08-04 11:00:00,536.0,536.0,531.0,536.0,22375.0
2016-08-04 12:00:00,532.0,537.0,531.0,537.0,31335.0
2016-08-04 13:00:00,537.0,540.0,532.0,540.0,44520.0
2016-08-04 14:00:00,541.0,542.0,537.0,537.0,40125.0
2016-08-04 15:00:00,537.0,537.0,536.0,537.0,36515.0
2016-08-05 09:00:00,521.0,521.0,516.0,517.0,109510.0
2016-08-05 10:00:00,521.0,526.0,521.0,521.0,43065.0
2016-08-05 11:00:00,524.0,527.0,521.0,522.0,42415.0
2016-08-05 12:00:00,548.0,548.0,529.0,532.0,79420.0
2016-08-05 13:00:00,532.0,534.0,521.0,524.0,88835.0
2016-08-05 14:00:00,542.0,571.0,542.0,543.0,728095.0
2016-08-05 15:00:00,528.0,529.0,522.0,522.0,14285.0
2016-08-08 09:00:00,524.0,524.0,521.0,521.0,29365.0
2016-08-08 10:00:00,525.0,525.0,518.0,518.0,32505.0
2016-08-08 11:00:00,525.0,525.0,522.0,522.0,38785.0
2016-08-08 12:00:00,519.0,524.0,519.0,519.0,4855.0
2016-08-08 13:00:00,524.0,525.0,523.0,524.0,4365.0
2016-08-08 14:00:00,521.0,525.0,521.0,525.0,10625.0
2016-08-08 15:00:00,519.0,525.0,519.0,519.0,32755.0
2016-08-09 09:00:00,518.0,527.0,514.0,526.0,8000.0
2016-08-09 10:00:00,524.0,524.0,522.0,523.0,25.0
2016-08-09 11:00:00,523.0,523.0,515.0,521.0,2410.0
2016-08-09 12:00:00,522.0,526.0,517.0,523.0,18685.0
2016-08-09 13:00:00,517.0,521.0,511.0,516.0,29865.0
2016-08-09 14:00:00,513.0,519.0,513.0,517.0,1550.0
2016-08-09 15:00:00,517.0,524.0,517.0,524.0,7095.0
2016-08-10 09:00:00,525.0,525.0,525.0,525.0,2815.0
2016-08-10 10:00:00,521.0,521.0,511.0,521.0,103555.0
2016-08-10 11:00:00,525.0,525.0,516.0,522.0,9860.0
2016-08-10 12:00:00,526.0,526.0,519.0,525.0,180.0
2016-08-10 13:00:00,527.0,527.0,522.0,522.0,6555.0
2016-08-10 14:00:00,522.0,527.0,517.0,519.0,49495.0
2016-08-10 15:00:00,524.0,528.0,521.0,527.0,7815.0
2016-08-11 09:00:00,521.0,524.0,515.0,516.0,1940.0
2016-08-11 10:00:00,516.0,519.0,511.0,511.0,20385.0
2016-08-11 11:00:00,511.0,517.0,507.0,507.0,13490.0
2016-08-11 12:00:00,506.0,511.0,503.0,509.0,58310.0
2016-08-11 13:00:00,511.0,511.0,503.0,506.0,17670.0
2016-08-11 14:00:00,504.0,508.0,501.0,506.0,46035.0
2016-08-11 15:00:00,506.0,510.0,502.0,504.0,3930.0
2016-08-12 09:00:00,497.0,501.0,497.0,500.0,7035.0
2016-08-12 10:00:00,498.0,499.0,495.0,495.0,6630.0
2016-08-12 11:00:00,501.0,501.0,495.0,500.0,15080.0
2016-08-12 12:00:00,506.0,506.0,495.0,495.0,76830.0
2016-08-12 13:00:00,505.0,507.0,500.0,507.0,755.0
2016-08-12 14:00:00,519.0,519.0,500.0,505.0,29845.0
2016-08-12 15:00:00,495.0,499.0,495.0,495.0,4960.0
2016-08-16 09:00:00,496.0,499.0,496.0,496.0,11460.0
2016-08-16 10:00:00,501.0,501.0,496.0,496.0,22195.0
2016-08-16 11:00:00,500.0,500.0,496.0,500.0,11705.0
2016-08-16 12:00:00,500.0,501.0,496.0,496.0,9540.0
2016-08-16 13:00:00,501.0,505.0,496.0,501.0,10130.0
2016-08-16 14:00:00,500.0,501.0,498.0,501.0,3150.0
2016-08-16 15:00:00,498.0,510.0,498.0,499.0,8685.0
2016-08-17 09:00:00,497.0,500.0,497.0,500.0,2590.0
2016-08-17 10:00:00,490.0,507.0,490.0,498.0,45035.0
2016-08-17 11:00:00,502.0,504.0,495.0,504.0,12445.0
2016-08-17 12:00:00,504.0,505.0,494.0,498.0,19245.0
2016-08-17 13:00:00,499.0,499.0,495.0,495.0,4090.0
2016-08-17 14:00:00,495.0,499.0,490.0,498.0,28795.0
2016-08-17 15:00:00,499.0,499.0,497.0,497.0,20850.0
2016-08-18 09:00:00,490.0,494.0,488.0,492.0,28675.0
2016-08-18 10:00:00,489.0,492.0,488.0,488.0,16545.0
2016-08-18 11:00:00,490.0,495.0,490.0,490.0,12090.0
