Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,2245.0,2340.0,2230.0,2285.0,3134559.0
2016-05-23 12:00:00,2290.0,2325.0,2280.0,2290.0,899765.0
2016-05-23 13:00:00,2285.0,2320.0,2275.0,2290.0,1050016.0
2016-05-23 14:00:00,2290.0,2395.0,2285.0,2390.0,1898685.0
2016-05-24 09:00:00,2210.0,2245.0,2170.0,2180.0,1198722.0
2016-05-24 10:00:00,2245.0,2275.0,2200.0,2215.0,943298.0
2016-05-24 11:00:00,2240.0,2270.0,2235.0,2245.0,365376.0
2016-05-24 12:00:00,2255.0,2270.0,2225.0,2245.0,828161.0
2016-05-24 13:00:00,2285.0,2290.0,2240.0,2255.0,1222037.0
2016-05-24 14:00:00,2330.0,2375.0,2250.0,2280.0,2994632.0
2016-05-25 09:00:00,2190.0,2265.0,2155.0,2245.0,1839919.0
2016-05-25 10:00:00,2240.0,2255.0,2185.0,2205.0,570137.0
2016-05-25 11:00:00,2205.0,2215.0,2175.0,2200.0,346645.0
2016-05-25 12:00:00,2195.0,2245.0,2195.0,2215.0,299537.0
2016-05-25 13:00:00,2210.0,2260.0,2195.0,2230.0,552713.0
2016-05-25 14:00:00,2240.0,2265.0,2120.0,2120.0,1438815.0
2016-05-26 09:00:00,2150.0,2225.0,2145.0,2225.0,1185585.0
2016-05-26 10:00:00,2145.0,2165.0,2130.0,2150.0,329251.0
2016-05-26 11:00:00,2120.0,2155.0,2045.0,2130.0,1541889.0
2016-05-26 12:00:00,2155.0,2155.0,2105.0,2135.0,469999.0
2016-05-26 13:00:00,2130.0,2185.0,2125.0,2160.0,602626.0
2016-05-26 14:00:00,2140.0,2155.0,2120.0,2140.0,332941.0
2016-05-27 09:00:00,2215.0,2230.0,2180.0,2190.0,580279.0
2016-05-27 10:00:00,2240.0,2260.0,2210.0,2220.0,311548.0
2016-05-27 11:00:00,2230.0,2245.0,2210.0,2240.0,233688.0
2016-05-27 12:00:00,2230.0,2250.0,2205.0,2230.0,250446.0
2016-05-27 13:00:00,2240.0,2285.0,2210.0,2230.0,676468.0
2016-05-27 14:00:00,2245.0,2315.0,2225.0,2235.0,2004862.0
2016-05-30 09:00:00,2190.0,2270.0,2150.0,2210.0,1850505.0
2016-05-30 10:00:00,2210.0,2235.0,2185.0,2195.0,332326.0
2016-05-30 11:00:00,2195.0,2220.0,2195.0,2220.0,178347.0
2016-05-30 12:00:00,2220.0,2230.0,2210.0,2225.0,208331.0
2016-05-30 13:00:00,2225.0,2295.0,2215.0,2250.0,1614555.0
2016-05-30 14:00:00,2245.0,2290.0,2235.0,2280.0,1017988.0
2016-05-31 09:00:00,2240.0,2250.0,2210.0,2210.0,418301.0
2016-05-31 10:00:00,2245.0,2255.0,2220.0,2235.0,255907.0
2016-05-31 11:00:00,2255.0,2300.0,2205.0,2205.0,1692025.0
2016-05-31 12:00:00,2235.0,2250.0,2225.0,2240.0,177436.0
2016-05-31 13:00:00,2205.0,2240.0,2200.0,2235.0,352367.0
2016-05-31 14:00:00,2235.0,2265.0,2220.0,2245.0,352227.0
2016-06-01 09:00:00,2190.0,2205.0,2180.0,2195.0,333649.0
2016-06-01 10:00:00,2210.0,2210.0,2180.0,2185.0,212127.0
2016-06-01 11:00:00,2210.0,2255.0,2170.0,2195.0,1041240.0
2016-06-01 12:00:00,2175.0,2190.0,2160.0,2190.0,126783.0
2016-06-01 13:00:00,2195.0,2215.0,2155.0,2175.0,853750.0
2016-06-01 14:00:00,2185.0,2210.0,2185.0,2210.0,165815.0
2016-06-02 09:00:00,2185.0,2195.0,2075.0,2135.0,2335119.0
2016-06-02 10:00:00,2135.0,2170.0,2135.0,2150.0,355759.0
2016-06-02 11:00:00,2150.0,2185.0,2145.0,2150.0,344206.0
2016-06-02 12:00:00,2150.0,2160.0,2090.0,2140.0,595983.0
2016-06-02 13:00:00,2140.0,2140.0,2080.0,2115.0,515134.0
2016-06-02 14:00:00,2115.0,2150.0,2090.0,2100.0,767669.0
2016-06-03 09:00:00,2115.0,2150.0,2110.0,2150.0,295025.0
2016-06-03 10:00:00,2130.0,2130.0,2100.0,2120.0,270214.0
2016-06-03 11:00:00,2070.0,2185.0,2070.0,2130.0,1390960.0
2016-06-03 12:00:00,2140.0,2150.0,2130.0,2145.0,132329.0
2016-06-03 13:00:00,2140.0,2155.0,2120.0,2140.0,353151.0
2016-06-03 14:00:00,2140.0,2145.0,2120.0,2130.0,132221.0
2016-06-07 09:00:00,2270.0,2275.0,2235.0,2250.0,590102.0
2016-06-07 10:00:00,2235.0,2275.0,2230.0,2270.0,655243.0
2016-06-07 11:00:00,2240.0,2250.0,2225.0,2240.0,159384.0
2016-06-07 12:00:00,2270.0,2280.0,2230.0,2235.0,474949.0
2016-06-07 13:00:00,2230.0,2290.0,2225.0,2265.0,1612715.0
2016-06-07 14:00:00,2195.0,2250.0,2175.0,2230.0,1689190.0
2016-06-08 09:00:00,2255.0,2275.0,2200.0,2230.0,867488.0
2016-06-08 10:00:00,2230.0,2240.0,2205.0,2215.0,452406.0
2016-06-08 11:00:00,2215.0,2225.0,2200.0,2215.0,340761.0
2016-06-08 12:00:00,2215.0,2225.0,2205.0,2210.0,251476.0
2016-06-08 13:00:00,2210.0,2235.0,2200.0,2215.0,355957.0
2016-06-08 14:00:00,2215.0,2235.0,2195.0,2195.0,470038.0
2016-06-09 09:00:00,2115.0,2115.0,2055.0,2080.0,1110915.0
2016-06-09 10:00:00,2155.0,2160.0,2100.0,2115.0,436366.0
2016-06-09 11:00:00,2210.0,2250.0,2160.0,2175.0,1047283.0
2016-06-09 12:00:00,2125.0,2155.0,2120.0,2155.0,464896.0
2016-06-09 13:00:00,2170.0,2170.0,2120.0,2125.0,555644.0
2016-06-09 14:00:00,2150.0,2160.0,2130.0,2155.0,255613.0
2016-06-10 09:00:00,2090.0,2110.0,2080.0,2100.0,256591.0
2016-06-10 10:00:00,2095.0,2125.0,2085.0,2095.0,204057.0
2016-06-10 11:00:00,2080.0,2140.0,2050.0,2130.0,927013.0
2016-06-10 12:00:00,2115.0,2130.0,2105.0,2115.0,154520.0
2016-06-10 13:00:00,2130.0,2130.0,2100.0,2120.0,193081.0
2016-06-10 14:00:00,2110.0,2120.0,2090.0,2095.0,184204.0
2016-06-13 09:00:00,2140.0,2140.0,2030.0,2060.0,541609.0
2016-06-13 10:00:00,2065.0,2065.0,2020.0,2025.0,398549.0
2016-06-13 11:00:00,2025.0,2045.0,2005.0,2040.0,208965.0
2016-06-13 12:00:00,2040.0,2050.0,2015.0,2025.0,193085.0
2016-06-13 13:00:00,2020.0,2030.0,2010.0,2020.0,187522.0
2016-06-13 14:00:00,2020.0,2020.0,2000.0,2005.0,349562.0
2016-06-14 09:00:00,1995.0,2050.0,1990.0,2040.0,397736.0
2016-06-14 10:00:00,2000.0,2010.0,1985.0,1995.0,189917.0
2016-06-14 11:00:00,2020.0,2035.0,1950.0,1950.0,665837.0
2016-06-14 12:00:00,1990.0,2020.0,1980.0,2005.0,280202.0
2016-06-14 13:00:00,1950.0,1990.0,1940.0,1985.0,305723.0
2016-06-14 14:00:00,2010.0,2025.0,1995.0,1995.0,120970.0
2016-06-15 09:00:00,2100.0,2115.0,2080.0,2115.0,312647.0
2016-06-15 10:00:00,2060.0,2110.0,2055.0,2100.0,442949.0
2016-06-15 11:00:00,2035.0,2060.0,2010.0,2020.0,257874.0
2016-06-15 12:00:00,2035.0,2070.0,2035.0,2055.0,202307.0
2016-06-15 13:00:00,2025.0,2035.0,2015.0,2035.0,100361.0
2016-06-15 14:00:00,2055.0,2070.0,2050.0,2060.0,89663.0
2016-06-16 09:00:00,2115.0,2145.0,2065.0,2075.0,603242.0
2016-06-16 10:00:00,2080.0,2095.0,2025.0,2040.0,341596.0
2016-06-16 11:00:00,2040.0,2050.0,2005.0,2015.0,254823.0
2016-06-16 12:00:00,2010.0,2040.0,2000.0,2030.0,175908.0
2016-06-16 13:00:00,2030.0,2030.0,1995.0,2000.0,297480.0
2016-06-16 14:00:00,2000.0,2015.0,1990.0,1990.0,375119.0
2016-06-17 09:00:00,2045.0,2200.0,2040.0,2095.0,3832186.0
2016-06-17 10:00:00,2070.0,2080.0,2035.0,2045.0,334272.0
2016-06-17 11:00:00,2020.0,2080.0,2020.0,2065.0,576905.0
2016-06-17 12:00:00,2080.0,2100.0,2075.0,2080.0,199081.0
2016-06-17 13:00:00,2075.0,2090.0,2065.0,2070.0,130867.0
2016-06-17 14:00:00,2070.0,2150.0,2060.0,2095.0,1355355.0
2016-06-20 09:00:00,2115.0,2180.0,2075.0,2175.0,1051820.0
2016-06-20 10:00:00,2170.0,2245.0,2160.0,2195.0,1587979.0
2016-06-20 11:00:00,2195.0,2205.0,2165.0,2170.0,372242.0
2016-06-20 12:00:00,2170.0,2215.0,2160.0,2185.0,203157.0
2016-06-20 13:00:00,2185.0,2225.0,2185.0,2220.0,253175.0
2016-06-20 14:00:00,2220.0,2245.0,2185.0,2210.0,881113.0
2016-06-21 09:00:00,2210.0,2225.0,2160.0,2170.0,721778.0
2016-06-21 10:00:00,2170.0,2225.0,2150.0,2190.0,556883.0
2016-06-21 11:00:00,2190.0,2210.0,2175.0,2185.0,189890.0
2016-06-21 12:00:00,2180.0,2205.0,2170.0,2175.0,143210.0
2016-06-21 13:00:00,2175.0,2195.0,2170.0,2195.0,132549.0
2016-06-21 14:00:00,2190.0,2190.0,2150.0,2155.0,304607.0
2016-06-22 09:00:00,2305.0,2315.0,2265.0,2300.0,768002.0
2016-06-22 10:00:00,2285.0,2325.0,2255.0,2315.0,1688005.0
2016-06-22 11:00:00,2315.0,2330.0,2265.0,2300.0,1130491.0
2016-06-22 12:00:00,2175.0,2270.0,2170.0,2255.0,2125390.0
2016-06-22 13:00:00,2190.0,2200.0,2150.0,2175.0,371288.0
2016-06-22 14:00:00,2260.0,2285.0,2230.0,2285.0,1071804.0
2016-06-23 09:00:00,2275.0,2315.0,2200.0,2215.0,1727597.0
2016-06-23 10:00:00,2215.0,2265.0,2210.0,2245.0,519805.0
2016-06-23 11:00:00,2245.0,2250.0,2190.0,2200.0,646472.0
2016-06-23 12:00:00,2205.0,2215.0,2150.0,2200.0,597496.0
2016-06-23 13:00:00,2195.0,2225.0,2195.0,2205.0,340261.0
2016-06-23 14:00:00,2210.0,2210.0,2180.0,2180.0,378008.0
2016-06-24 09:00:00,2030.0,2130.0,2030.0,2090.0,1185096.0
2016-06-24 10:00:00,2035.0,2080.0,1990.0,2030.0,1330044.0
2016-06-24 11:00:00,2265.0,2295.0,2150.0,2200.0,3435051.0
2016-06-24 12:00:00,2225.0,2230.0,2060.0,2110.0,1381306.0
2016-06-24 13:00:00,2200.0,2255.0,2100.0,2220.0,2284520.0
2016-06-24 14:00:00,2125.0,2155.0,1985.0,2035.0,1579568.0
2016-06-27 09:00:00,2165.0,2230.0,2155.0,2230.0,536856.0
2016-06-27 10:00:00,2185.0,2200.0,2140.0,2165.0,484165.0
2016-06-27 11:00:00,2130.0,2235.0,2120.0,2215.0,1094612.0
2016-06-27 12:00:00,2210.0,2230.0,2170.0,2205.0,501082.0
2016-06-27 13:00:00,2200.0,2220.0,2180.0,2190.0,286173.0
2016-06-27 14:00:00,2055.0,2165.0,2030.0,2130.0,2319568.0
2016-06-28 09:00:00,2380.0,2470.0,2360.0,2430.0,3703986.0
2016-06-28 10:00:00,2435.0,2450.0,2355.0,2360.0,2139084.0
2016-06-28 11:00:00,2365.0,2400.0,2355.0,2380.0,522993.0
2016-06-28 12:00:00,2380.0,2410.0,2350.0,2380.0,1035575.0
2016-06-28 13:00:00,2375.0,2435.0,2360.0,2435.0,1549782.0
2016-06-28 14:00:00,2205.0,2415.0,2190.0,2380.0,6213617.0
2016-06-29 09:00:00,2440.0,2465.0,2385.0,2420.0,2203211.0
2016-06-29 10:00:00,2420.0,2535.0,2410.0,2515.0,2395476.0
2016-06-29 11:00:00,2515.0,2530.0,2460.0,2480.0,1006454.0
2016-06-29 12:00:00,2480.0,2490.0,2465.0,2475.0,405717.0
2016-06-29 13:00:00,2480.0,2480.0,2425.0,2435.0,942593.0
2016-06-29 14:00:00,2430.0,2485.0,2410.0,2485.0,881454.0
2016-06-30 09:00:00,2460.0,2490.0,2450.0,2490.0,624432.0
2016-06-30 10:00:00,2480.0,2485.0,2440.0,2460.0,509688.0
2016-06-30 11:00:00,2535.0,2540.0,2455.0,2490.0,1304907.0
2016-06-30 12:00:00,2490.0,2515.0,2475.0,2485.0,425988.0
2016-06-30 13:00:00,2480.0,2495.0,2475.0,2485.0,215756.0
2016-06-30 14:00:00,2535.0,2585.0,2485.0,2535.0,2708381.0
2016-07-01 09:00:00,2525.0,2555.0,2460.0,2495.0,1838011.0
2016-07-01 10:00:00,2495.0,2495.0,2445.0,2470.0,651320.0
2016-07-01 11:00:00,2470.0,2475.0,2450.0,2460.0,341375.0
2016-07-01 12:00:00,2460.0,2470.0,2455.0,2460.0,236301.0
2016-07-01 13:00:00,2460.0,2515.0,2460.0,2515.0,549089.0
2016-07-01 14:00:00,2510.0,2525.0,2480.0,2500.0,823211.0
2016-07-04 09:00:00,2480.0,2520.0,2475.0,2510.0,436262.0
2016-07-04 10:00:00,2505.0,2530.0,2380.0,2380.0,2032984.0
2016-07-04 11:00:00,2475.0,2485.0,2465.0,2475.0,275431.0
2016-07-04 12:00:00,2505.0,2530.0,2455.0,2475.0,1270090.0
2016-07-04 13:00:00,2580.0,2630.0,2500.0,2505.0,3679227.0
2016-07-04 14:00:00,2470.0,2490.0,2465.0,2475.0,363869.0
2016-07-05 09:00:00,2390.0,2430.0,2365.0,2425.0,1181255.0
2016-07-05 10:00:00,2425.0,2430.0,2385.0,2390.0,440013.0
2016-07-05 11:00:00,2390.0,2410.0,2375.0,2375.0,360867.0
2016-07-05 12:00:00,2375.0,2400.0,2375.0,2395.0,197115.0
2016-07-05 13:00:00,2385.0,2420.0,2365.0,2410.0,649412.0
2016-07-05 14:00:00,2405.0,2415.0,2380.0,2405.0,472275.0
2016-07-06 09:00:00,2410.0,2440.0,2405.0,2415.0,497799.0
2016-07-06 10:00:00,2420.0,2425.0,2400.0,2415.0,297518.0
2016-07-06 11:00:00,2430.0,2435.0,2295.0,2325.0,2096033.0
2016-07-06 12:00:00,2380.0,2470.0,2375.0,2405.0,1712295.0
2016-07-06 13:00:00,2330.0,2425.0,2320.0,2380.0,1618407.0
2016-07-06 14:00:00,2405.0,2455.0,2380.0,2415.0,616103.0
2016-07-07 09:00:00,2385.0,2385.0,2355.0,2355.0,512755.0
2016-07-07 10:00:00,2385.0,2390.0,2370.0,2385.0,232479.0
2016-07-07 11:00:00,2395.0,2395.0,2380.0,2390.0,188584.0
2016-07-07 12:00:00,2375.0,2400.0,2370.0,2390.0,233236.0
2016-07-07 13:00:00,2405.0,2415.0,2375.0,2375.0,513879.0
2016-07-07 14:00:00,2430.0,2440.0,2385.0,2405.0,644527.0
2016-07-08 09:00:00,2385.0,2385.0,2315.0,2340.0,628621.0
2016-07-08 10:00:00,2340.0,2345.0,2290.0,2310.0,764919.0
2016-07-08 11:00:00,2315.0,2315.0,2270.0,2295.0,544946.0
2016-07-08 12:00:00,2295.0,2315.0,2285.0,2300.0,185856.0
2016-07-08 13:00:00,2305.0,2335.0,2295.0,2320.0,474936.0
2016-07-08 14:00:00,2310.0,2320.0,2290.0,2300.0,237516.0
2016-07-11 09:00:00,2305.0,2315.0,2290.0,2305.0,319336.0
2016-07-11 10:00:00,2290.0,2320.0,2290.0,2305.0,262914.0
2016-07-11 11:00:00,2330.0,2340.0,2285.0,2315.0,510219.0
2016-07-11 12:00:00,2300.0,2305.0,2285.0,2285.0,223552.0
2016-07-11 13:00:00,2310.0,2325.0,2295.0,2295.0,222719.0
2016-07-11 14:00:00,2290.0,2300.0,2280.0,2295.0,168010.0
2016-07-12 09:00:00,2305.0,2310.0,2280.0,2310.0,289516.0
2016-07-12 10:00:00,2270.0,2315.0,2260.0,2305.0,251706.0
2016-07-12 11:00:00,2310.0,2320.0,2255.0,2270.0,714024.0
2016-07-12 12:00:00,2285.0,2290.0,2260.0,2270.0,192255.0
2016-07-12 13:00:00,2270.0,2290.0,2260.0,2285.0,212814.0
2016-07-12 14:00:00,2275.0,2280.0,2260.0,2270.0,112285.0
2016-07-13 09:00:00,2325.0,2365.0,2300.0,2355.0,870279.0
2016-07-13 10:00:00,2355.0,2365.0,2340.0,2350.0,360998.0
2016-07-13 11:00:00,2345.0,2345.0,2325.0,2335.0,187204.0
2016-07-13 12:00:00,2335.0,2360.0,2330.0,2355.0,142901.0
2016-07-13 13:00:00,2355.0,2390.0,2340.0,2385.0,543679.0
2016-07-13 14:00:00,2385.0,2390.0,2350.0,2375.0,513503.0
2016-07-14 09:00:00,2420.0,2430.0,2360.0,2395.0,742718.0
2016-07-14 10:00:00,2380.0,2450.0,2365.0,2420.0,1059767.0
2016-07-14 11:00:00,2375.0,2400.0,2330.0,2345.0,473068.0
2016-07-14 12:00:00,2345.0,2405.0,2330.0,2395.0,399563.0
2016-07-14 13:00:00,2345.0,2360.0,2330.0,2350.0,161496.0
2016-07-14 14:00:00,2390.0,2395.0,2370.0,2380.0,155631.0
2016-07-15 09:00:00,2390.0,2400.0,2370.0,2375.0,280746.0
2016-07-15 10:00:00,2395.0,2405.0,2375.0,2395.0,237413.0
2016-07-15 11:00:00,2420.0,2430.0,2360.0,2395.0,546358.0
2016-07-15 12:00:00,2410.0,2435.0,2400.0,2415.0,408770.0
2016-07-15 13:00:00,2395.0,2425.0,2380.0,2410.0,390395.0
2016-07-15 14:00:00,2410.0,2415.0,2385.0,2385.0,175603.0
2016-07-18 09:00:00,2385.0,2400.0,2295.0,2325.0,783734.0
2016-07-18 10:00:00,2330.0,2345.0,2305.0,2325.0,201496.0
2016-07-18 11:00:00,2320.0,2335.0,2310.0,2325.0,118370.0
2016-07-18 12:00:00,2325.0,2340.0,2320.0,2335.0,119214.0
2016-07-18 13:00:00,2335.0,2340.0,2320.0,2320.0,112408.0
2016-07-18 14:00:00,2320.0,2325.0,2295.0,2295.0,491440.0
2016-07-19 09:00:00,2265.0,2265.0,2230.0,2235.0,276679.0
2016-07-19 10:00:00,2250.0,2275.0,2245.0,2260.0,187891.0
2016-07-19 11:00:00,2275.0,2295.0,2220.0,2235.0,923086.0
2016-07-19 12:00:00,2230.0,2245.0,2225.0,2240.0,242699.0
2016-07-19 13:00:00,2240.0,2250.0,2230.0,2250.0,74255.0
2016-07-19 14:00:00,2230.0,2245.0,2210.0,2230.0,463731.0
2016-07-20 09:00:00,2240.0,2270.0,2220.0,2245.0,274849.0
2016-07-20 10:00:00,2250.0,2255.0,2230.0,2250.0,130527.0
2016-07-20 11:00:00,2255.0,2325.0,2240.0,2315.0,665123.0
2016-07-20 12:00:00,2315.0,2315.0,2295.0,2315.0,122429.0
2016-07-20 13:00:00,2310.0,2310.0,2265.0,2275.0,154367.0
2016-07-20 14:00:00,2275.0,2285.0,2265.0,2285.0,183988.0
2016-07-21 09:00:00,2290.0,2305.0,2275.0,2280.0,232301.0
2016-07-21 10:00:00,2280.0,2280.0,2230.0,2260.0,553563.0
2016-07-21 11:00:00,2255.0,2275.0,2240.0,2250.0,243626.0
2016-07-21 12:00:00,2250.0,2255.0,2245.0,2250.0,65317.0
2016-07-21 13:00:00,2245.0,2265.0,2245.0,2250.0,118707.0
2016-07-21 14:00:00,2250.0,2255.0,2225.0,2225.0,473065.0
2016-07-22 09:00:00,2235.0,2255.0,2230.0,2255.0,139898.0
2016-07-22 10:00:00,2245.0,2245.0,2225.0,2235.0,100175.0
2016-07-22 11:00:00,2235.0,2245.0,2220.0,2240.0,114732.0
2016-07-22 12:00:00,2260.0,2265.0,2250.0,2255.0,105409.0
2016-07-22 13:00:00,2255.0,2255.0,2235.0,2240.0,122536.0
2016-07-22 14:00:00,2220.0,2270.0,2220.0,2260.0,340303.0
2016-07-25 09:00:00,2275.0,2280.0,2240.0,2240.0,294702.0
2016-07-25 10:00:00,2240.0,2260.0,2230.0,2260.0,173361.0
2016-07-25 11:00:00,2255.0,2285.0,2250.0,2285.0,219793.0
2016-07-25 12:00:00,2285.0,2290.0,2265.0,2270.0,169269.0
2016-07-25 13:00:00,2270.0,2280.0,2260.0,2275.0,139487.0
2016-07-25 14:00:00,2275.0,2350.0,2270.0,2325.0,1531631.0
2016-07-26 09:00:00,2340.0,2350.0,2300.0,2300.0,429899.0
2016-07-26 10:00:00,2305.0,2305.0,2290.0,2300.0,155997.0
2016-07-26 11:00:00,2300.0,2360.0,2290.0,2340.0,577228.0
2016-07-26 12:00:00,2340.0,2345.0,2325.0,2335.0,156711.0
2016-07-26 13:00:00,2335.0,2335.0,2320.0,2325.0,116285.0
2016-07-26 14:00:00,2325.0,2330.0,2315.0,2325.0,213289.0
2016-07-27 09:00:00,2265.0,2270.0,2245.0,2245.0,336453.0
2016-07-27 10:00:00,2270.0,2270.0,2255.0,2265.0,95265.0
2016-07-27 11:00:00,2275.0,2285.0,2260.0,2270.0,178839.0
2016-07-27 12:00:00,2325.0,2330.0,2260.0,2270.0,435572.0
2016-07-27 13:00:00,2270.0,2275.0,2250.0,2275.0,280414.0
2016-07-27 14:00:00,2270.0,2275.0,2255.0,2270.0,130022.0
2016-07-28 09:00:00,2270.0,2270.0,2240.0,2255.0,148506.0
2016-07-28 10:00:00,2250.0,2270.0,2250.0,2260.0,117826.0
2016-07-28 11:00:00,2265.0,2265.0,2245.0,2260.0,150544.0
2016-07-28 12:00:00,2255.0,2265.0,2235.0,2240.0,130068.0
2016-07-28 13:00:00,2235.0,2245.0,2230.0,2235.0,99379.0
2016-07-28 14:00:00,2235.0,2245.0,2230.0,2230.0,251144.0
2016-07-29 09:00:00,2220.0,2230.0,2150.0,2150.0,770088.0
2016-07-29 10:00:00,2230.0,2235.0,2210.0,2225.0,166015.0
2016-07-29 11:00:00,2230.0,2270.0,2225.0,2235.0,237557.0
2016-07-29 12:00:00,2240.0,2245.0,2225.0,2230.0,147972.0
2016-07-29 13:00:00,2235.0,2250.0,2235.0,2235.0,92381.0
2016-07-29 14:00:00,2235.0,2240.0,2225.0,2230.0,109399.0
2016-08-01 09:00:00,2160.0,2160.0,2150.0,2150.0,63808.0
2016-08-01 10:00:00,2175.0,2175.0,2150.0,2160.0,49368.0
2016-08-01 11:00:00,2175.0,2200.0,2145.0,2170.0,173069.0
2016-08-01 12:00:00,2155.0,2165.0,2140.0,2145.0,198806.0
2016-08-01 13:00:00,2145.0,2155.0,2135.0,2155.0,115680.0
2016-08-01 14:00:00,2155.0,2180.0,2150.0,2180.0,94030.0
2016-08-01 15:00:00,2175.0,2180.0,2135.0,2160.0,346305.0
2016-08-02 09:00:00,2080.0,2095.0,2065.0,2075.0,197277.0
2016-08-02 10:00:00,2170.0,2185.0,2145.0,2160.0,159342.0
2016-08-02 11:00:00,2155.0,2180.0,2155.0,2160.0,123764.0
2016-08-02 12:00:00,2160.0,2165.0,2100.0,2120.0,216022.0
2016-08-02 13:00:00,2120.0,2120.0,2090.0,2105.0,230587.0
2016-08-02 14:00:00,2100.0,2105.0,2055.0,2095.0,375099.0
2016-08-02 15:00:00,2095.0,2120.0,2080.0,2080.0,180977.0
2016-08-03 09:00:00,2130.0,2130.0,2090.0,2110.0,91428.0
2016-08-03 10:00:00,2110.0,2115.0,2090.0,2090.0,75593.0
2016-08-03 11:00:00,2115.0,2130.0,2100.0,2120.0,68992.0
2016-08-03 12:00:00,2110.0,2115.0,2095.0,2105.0,86740.0
2016-08-03 13:00:00,2100.0,2105.0,2085.0,2105.0,72848.0
2016-08-03 14:00:00,2100.0,2145.0,2095.0,2120.0,150743.0
2016-08-03 15:00:00,2090.0,2130.0,2075.0,2110.0,268896.0
2016-08-04 09:00:00,2090.0,2120.0,2080.0,2105.0,110019.0
2016-08-04 10:00:00,2105.0,2105.0,2080.0,2090.0,132003.0
2016-08-04 11:00:00,2095.0,2105.0,2085.0,2095.0,55710.0
2016-08-04 12:00:00,2095.0,2185.0,2095.0,2140.0,641122.0
2016-08-04 13:00:00,2140.0,2150.0,2105.0,2120.0,149812.0
2016-08-04 14:00:00,2120.0,2140.0,2115.0,2140.0,50504.0
2016-08-04 15:00:00,2080.0,2115.0,2070.0,2090.0,185972.0
2016-08-05 09:00:00,2090.0,2100.0,2085.0,2085.0,114515.0
2016-08-05 10:00:00,2090.0,2095.0,2080.0,2090.0,72014.0
2016-08-05 11:00:00,2095.0,2095.0,2080.0,2090.0,60376.0
2016-08-05 12:00:00,2100.0,2105.0,2085.0,2090.0,103280.0
2016-08-05 13:00:00,2110.0,2120.0,2085.0,2100.0,219858.0
2016-08-05 14:00:00,2140.0,2145.0,2095.0,2110.0,279238.0
2016-08-05 15:00:00,2095.0,2095.0,2080.0,2090.0,100528.0
2016-08-08 09:00:00,2090.0,2100.0,2085.0,2095.0,83224.0
2016-08-08 10:00:00,2100.0,2100.0,2080.0,2080.0,137190.0
2016-08-08 11:00:00,2095.0,2100.0,2090.0,2095.0,35610.0
2016-08-08 12:00:00,2105.0,2115.0,2095.0,2110.0,78072.0
2016-08-08 13:00:00,2120.0,2135.0,2095.0,2110.0,109723.0
2016-08-08 14:00:00,2080.0,2165.0,2080.0,2120.0,509643.0
