Datetime,Open,High,Low,Close,Volume
2016-06-14 13:00:00,25091.0,25129.0,24862.0,25091.0,6203.0
2016-06-14 14:00:00,25205.0,25243.0,24976.0,25243.0,3013.0
2016-06-15 09:00:00,25282.0,25282.0,25205.0,25205.0,3883.0
2016-06-15 10:00:00,25320.0,25358.0,25243.0,25320.0,3339.0
2016-06-15 11:00:00,24976.0,25473.0,24747.0,24900.0,8813.0
2016-06-15 12:00:00,25167.0,25434.0,25167.0,25358.0,2232.0
2016-06-15 13:00:00,24900.0,25282.0,24823.0,25167.0,4061.0
2016-06-15 14:00:00,25396.0,25396.0,25320.0,25320.0,521.0
2016-06-16 09:00:00,25511.0,25511.0,25014.0,25205.0,2869.0
2016-06-16 10:00:00,25205.0,25243.0,24976.0,25129.0,2014.0
2016-06-16 11:00:00,25053.0,25091.0,24632.0,24976.0,5879.0
2016-06-16 12:00:00,24976.0,24976.0,24785.0,24785.0,1255.0
2016-06-16 13:00:00,24823.0,24900.0,24441.0,24671.0,8312.0
2016-06-16 14:00:00,24709.0,24862.0,24518.0,24518.0,4035.0
2016-06-17 09:00:00,24251.0,24823.0,24060.0,24709.0,6720.0
2016-06-17 10:00:00,24480.0,24518.0,24136.0,24212.0,4532.0
2016-06-17 11:00:00,24747.0,24823.0,24632.0,24671.0,1073.0
2016-06-17 12:00:00,24671.0,24785.0,24441.0,24556.0,3133.0
2016-06-17 13:00:00,24556.0,24671.0,24441.0,24441.0,2744.0
2016-06-17 14:00:00,24556.0,25205.0,24518.0,24747.0,2370.0
2016-06-20 09:00:00,24709.0,25205.0,24480.0,24671.0,4189.0
2016-06-20 10:00:00,24671.0,24747.0,24556.0,24671.0,1294.0
2016-06-20 11:00:00,24632.0,24747.0,24594.0,24709.0,3142.0
2016-06-20 12:00:00,24632.0,24785.0,24594.0,24594.0,1439.0
2016-06-20 13:00:00,24632.0,24747.0,24594.0,24747.0,3298.0
2016-06-20 14:00:00,24671.0,24747.0,24518.0,24518.0,2345.0
2016-06-21 09:00:00,24785.0,24785.0,24174.0,24403.0,6737.0
2016-06-21 10:00:00,24403.0,24403.0,24289.0,24403.0,1510.0
2016-06-21 11:00:00,24403.0,24747.0,24403.0,24747.0,2443.0
2016-06-21 12:00:00,24747.0,24823.0,24594.0,24671.0,1262.0
2016-06-21 13:00:00,24671.0,24671.0,24518.0,24556.0,2081.0
2016-06-21 14:00:00,24518.0,24594.0,24441.0,24518.0,2068.0
2016-06-22 09:00:00,24251.0,24327.0,24136.0,24212.0,6379.0
2016-06-22 10:00:00,24365.0,24365.0,24289.0,24365.0,408.0
2016-06-22 11:00:00,24365.0,24365.0,24136.0,24327.0,5708.0
2016-06-22 12:00:00,24365.0,24441.0,24289.0,24403.0,3694.0
2016-06-22 13:00:00,24594.0,24709.0,24327.0,24403.0,3640.0
2016-06-22 14:00:00,24289.0,24365.0,24251.0,24365.0,1382.0
2016-06-23 09:00:00,24212.0,24289.0,23754.0,23869.0,14543.0
2016-06-23 10:00:00,23830.0,24021.0,23716.0,23907.0,3740.0
2016-06-23 11:00:00,23945.0,23945.0,23792.0,23869.0,3597.0
2016-06-23 12:00:00,23869.0,23869.0,23716.0,23830.0,4388.0
2016-06-23 13:00:00,23792.0,24060.0,23792.0,23983.0,1893.0
2016-06-23 14:00:00,23983.0,24327.0,23945.0,23945.0,3712.0
2016-06-24 09:00:00,22952.0,23105.0,22608.0,22799.0,13269.0
2016-06-24 10:00:00,22876.0,23219.0,22494.0,22914.0,8284.0
2016-06-24 11:00:00,24212.0,24212.0,23678.0,23678.0,10002.0
2016-06-24 12:00:00,23563.0,23563.0,22914.0,23258.0,15977.0
2016-06-24 13:00:00,23678.0,23754.0,23067.0,23601.0,13166.0
2016-06-24 14:00:00,23067.0,23258.0,22647.0,22685.0,23960.0
2016-06-27 09:00:00,22837.0,22952.0,22837.0,22952.0,1671.0
2016-06-27 10:00:00,22761.0,23067.0,22723.0,22837.0,4953.0
2016-06-27 11:00:00,22303.0,22876.0,22188.0,22876.0,4521.0
2016-06-27 12:00:00,22876.0,22876.0,22456.0,22876.0,3534.0
2016-06-27 13:00:00,22837.0,22876.0,22685.0,22761.0,2981.0
2016-06-27 14:00:00,21768.0,22647.0,21768.0,22303.0,13106.0
2016-06-28 09:00:00,23143.0,23639.0,23143.0,23639.0,4802.0
2016-06-28 10:00:00,23678.0,23716.0,23296.0,23525.0,2415.0
2016-06-28 11:00:00,23525.0,24174.0,23449.0,23907.0,5160.0
2016-06-28 12:00:00,23869.0,23869.0,23678.0,23716.0,834.0
2016-06-28 13:00:00,23716.0,23869.0,23601.0,23869.0,1469.0
2016-06-28 14:00:00,22570.0,23449.0,22570.0,23067.0,5929.0
2016-06-29 09:00:00,24060.0,24136.0,23983.0,24060.0,3473.0
2016-06-29 10:00:00,24021.0,24060.0,23830.0,24021.0,2105.0
2016-06-29 11:00:00,23983.0,24021.0,23869.0,23983.0,431.0
2016-06-29 12:00:00,23907.0,24060.0,23907.0,24060.0,2268.0
2016-06-29 13:00:00,24060.0,24289.0,23983.0,24060.0,4606.0
2016-06-29 14:00:00,24060.0,24136.0,24021.0,24060.0,5495.0
2016-06-30 09:00:00,24098.0,24441.0,24021.0,24365.0,5298.0
2016-06-30 10:00:00,24098.0,24098.0,24021.0,24098.0,2137.0
2016-06-30 11:00:00,24174.0,24212.0,24060.0,24098.0,1293.0
2016-06-30 12:00:00,24060.0,24212.0,24060.0,24136.0,2043.0
2016-06-30 13:00:00,24098.0,24136.0,24021.0,24098.0,1500.0
2016-06-30 14:00:00,24174.0,24251.0,23945.0,24174.0,4868.0
2016-07-01 09:00:00,24441.0,24823.0,24289.0,24709.0,7490.0
2016-07-01 10:00:00,24709.0,24747.0,24403.0,24518.0,7828.0
2016-07-01 11:00:00,24518.0,24518.0,24365.0,24441.0,5777.0
2016-07-01 12:00:00,24441.0,24518.0,24403.0,24518.0,3550.0
2016-07-01 13:00:00,24518.0,24594.0,24480.0,24594.0,3134.0
2016-07-01 14:00:00,24556.0,24632.0,24480.0,24594.0,4406.0
2016-07-04 09:00:00,24862.0,24900.0,24671.0,24862.0,1696.0
2016-07-04 10:00:00,24862.0,24862.0,24671.0,24671.0,1693.0
2016-07-04 11:00:00,24709.0,24938.0,24709.0,24823.0,3477.0
2016-07-04 12:00:00,24709.0,24862.0,24671.0,24785.0,5570.0
2016-07-04 13:00:00,24862.0,24862.0,24289.0,24709.0,3000.0
2016-07-04 14:00:00,24747.0,24976.0,24671.0,24709.0,7879.0
2016-07-05 09:00:00,24785.0,24785.0,24327.0,24594.0,9184.0
2016-07-05 10:00:00,24594.0,24632.0,24365.0,24556.0,3445.0
2016-07-05 11:00:00,24480.0,24556.0,24365.0,24556.0,4472.0
2016-07-05 12:00:00,24556.0,24594.0,24441.0,24594.0,1482.0
2016-07-05 13:00:00,24594.0,24594.0,24441.0,24556.0,3255.0
2016-07-05 14:00:00,24556.0,24671.0,24441.0,24480.0,4622.0
2016-07-06 09:00:00,24441.0,24518.0,24365.0,24441.0,2759.0
2016-07-06 10:00:00,24480.0,24480.0,24365.0,24441.0,2145.0
2016-07-06 11:00:00,24747.0,24747.0,24403.0,24441.0,3471.0
2016-07-06 12:00:00,24251.0,24289.0,24060.0,24136.0,4422.0
2016-07-06 13:00:00,24441.0,24556.0,24060.0,24289.0,8179.0
2016-07-06 14:00:00,24136.0,24441.0,24060.0,24441.0,3190.0
2016-07-07 09:00:00,25702.0,25740.0,25511.0,25625.0,6165.0
2016-07-07 10:00:00,25664.0,25778.0,25625.0,25625.0,6575.0
2016-07-07 11:00:00,25854.0,25854.0,25549.0,25625.0,6527.0
2016-07-07 12:00:00,25243.0,25969.0,25129.0,25854.0,19719.0
2016-07-07 13:00:00,24900.0,25243.0,24785.0,25243.0,15210.0
2016-07-07 14:00:00,24403.0,24900.0,24365.0,24900.0,7679.0
2016-07-08 09:00:00,26160.0,27306.0,26084.0,26733.0,85506.0
2016-07-08 10:00:00,26809.0,26924.0,26427.0,26580.0,9405.0
2016-07-08 11:00:00,26580.0,26618.0,26160.0,26389.0,12713.0
2016-07-08 12:00:00,26389.0,26733.0,26389.0,26695.0,4693.0
2016-07-08 13:00:00,26695.0,26695.0,26236.0,26542.0,4997.0
2016-07-08 14:00:00,26504.0,26542.0,26236.0,26236.0,9428.0
2016-07-11 09:00:00,27000.0,27115.0,26809.0,27038.0,11305.0
2016-07-11 10:00:00,27191.0,27191.0,27038.0,27038.0,8749.0
2016-07-11 11:00:00,27000.0,27115.0,26542.0,26809.0,28825.0
2016-07-11 12:00:00,27077.0,27153.0,26962.0,27153.0,11881.0
2016-07-11 13:00:00,26809.0,27115.0,26809.0,27077.0,29699.0
2016-07-11 14:00:00,27191.0,27268.0,27077.0,27191.0,11153.0
2016-07-12 09:00:00,27077.0,27153.0,26962.0,27115.0,7146.0
2016-07-12 10:00:00,27077.0,27115.0,26733.0,27038.0,10138.0
2016-07-12 11:00:00,27306.0,27306.0,26809.0,27000.0,11993.0
2016-07-12 12:00:00,27191.0,27191.0,27038.0,27077.0,5875.0
2016-07-12 13:00:00,27000.0,27229.0,26809.0,27191.0,10613.0
2016-07-12 14:00:00,27077.0,27115.0,27038.0,27077.0,3044.0
2016-07-13 09:00:00,27306.0,27306.0,26542.0,26656.0,16158.0
2016-07-13 10:00:00,26618.0,26656.0,26351.0,26427.0,11356.0
2016-07-13 11:00:00,26466.0,26504.0,26007.0,26198.0,11394.0
2016-07-13 12:00:00,26160.0,26198.0,25778.0,25931.0,14673.0
2016-07-13 13:00:00,25893.0,26007.0,25816.0,25969.0,10764.0
2016-07-13 14:00:00,25969.0,26313.0,25969.0,26275.0,6318.0
2016-07-14 09:00:00,25587.0,25664.0,25473.0,25473.0,3857.0
2016-07-14 10:00:00,25587.0,25702.0,25549.0,25587.0,2456.0
2016-07-14 11:00:00,26084.0,26084.0,25358.0,25396.0,34256.0
2016-07-14 12:00:00,25358.0,25740.0,25358.0,25740.0,3242.0
2016-07-14 13:00:00,25396.0,25511.0,25358.0,25358.0,14902.0
2016-07-14 14:00:00,25740.0,25740.0,25549.0,25587.0,3396.0
2016-07-15 09:00:00,25396.0,25816.0,25358.0,25816.0,11094.0
2016-07-15 10:00:00,25473.0,25473.0,25358.0,25434.0,2082.0
2016-07-15 11:00:00,25587.0,25816.0,25243.0,25434.0,9121.0
2016-07-15 12:00:00,25473.0,25473.0,25320.0,25358.0,3770.0
2016-07-15 13:00:00,25473.0,25549.0,25358.0,25396.0,4247.0
2016-07-15 14:00:00,25358.0,25473.0,25282.0,25473.0,4123.0
2016-07-18 09:00:00,25854.0,26045.0,25473.0,25854.0,7449.0
2016-07-18 10:00:00,25854.0,25931.0,25740.0,25740.0,3798.0
2016-07-18 11:00:00,25740.0,25740.0,25625.0,25664.0,1418.0
2016-07-18 12:00:00,25702.0,25816.0,25664.0,25816.0,2323.0
2016-07-18 13:00:00,25816.0,25931.0,25778.0,25854.0,2110.0
2016-07-18 14:00:00,25854.0,25931.0,25702.0,25740.0,4039.0
2016-07-19 09:00:00,25205.0,25282.0,25091.0,25091.0,3907.0
2016-07-19 10:00:00,25129.0,25243.0,25091.0,25205.0,3399.0
2016-07-19 11:00:00,25091.0,25167.0,24823.0,24938.0,13178.0
2016-07-19 12:00:00,25625.0,25664.0,25282.0,25358.0,5925.0
2016-07-19 13:00:00,25664.0,25893.0,25664.0,25740.0,3657.0
2016-07-19 14:00:00,25358.0,25358.0,25053.0,25129.0,8213.0
2016-07-20 09:00:00,24938.0,25167.0,24823.0,25091.0,3795.0
2016-07-20 10:00:00,24976.0,25014.0,24671.0,24900.0,6060.0
2016-07-20 11:00:00,24862.0,24900.0,24823.0,24900.0,1085.0
2016-07-20 12:00:00,24862.0,24976.0,24862.0,24900.0,1784.0
2016-07-20 13:00:00,24900.0,24976.0,24823.0,24900.0,4235.0
2016-07-20 14:00:00,24862.0,25091.0,24862.0,25091.0,3752.0
2016-07-21 09:00:00,24747.0,24823.0,24556.0,24785.0,4789.0
2016-07-21 10:00:00,24632.0,24747.0,24632.0,24709.0,1767.0
2016-07-21 11:00:00,24862.0,25129.0,24785.0,24976.0,5346.0
2016-07-21 12:00:00,24900.0,24900.0,24709.0,24823.0,4635.0
2016-07-21 13:00:00,25053.0,25053.0,24747.0,24900.0,4485.0
2016-07-21 14:00:00,24823.0,24823.0,24594.0,24632.0,4637.0
2016-07-22 09:00:00,24632.0,24709.0,24556.0,24671.0,3088.0
2016-07-22 10:00:00,24518.0,24709.0,24480.0,24632.0,1636.0
2016-07-22 11:00:00,24709.0,24709.0,24403.0,24518.0,7609.0
2016-07-22 12:00:00,24785.0,24823.0,24709.0,24709.0,1100.0
2016-07-22 13:00:00,24823.0,24900.0,24785.0,24785.0,1675.0
2016-07-22 14:00:00,24632.0,24976.0,24327.0,24785.0,17949.0
2016-07-25 09:00:00,24403.0,25014.0,24403.0,24632.0,2853.0
2016-07-25 10:00:00,24632.0,24671.0,24480.0,24480.0,5910.0
2016-07-25 11:00:00,24480.0,24594.0,24403.0,24480.0,4002.0
2016-07-25 12:00:00,24480.0,25014.0,24480.0,24785.0,3349.0
2016-07-25 13:00:00,24785.0,24862.0,24709.0,24747.0,663.0
2016-07-25 14:00:00,24747.0,24976.0,24671.0,24976.0,7387.0
2016-07-26 09:00:00,24823.0,24862.0,24441.0,24862.0,8332.0
2016-07-26 10:00:00,24900.0,24938.0,24785.0,24823.0,6844.0
2016-07-26 11:00:00,24976.0,25129.0,24671.0,24823.0,3122.0
2016-07-26 12:00:00,24862.0,24976.0,24785.0,24976.0,2396.0
2016-07-26 13:00:00,24823.0,24976.0,24709.0,24976.0,1075.0
2016-07-26 14:00:00,24900.0,25014.0,24823.0,24900.0,2136.0
2016-07-27 09:00:00,24823.0,24900.0,24709.0,24709.0,6088.0
2016-07-27 10:00:00,24862.0,24938.0,24785.0,24785.0,4647.0
2016-07-27 11:00:00,24747.0,24747.0,24594.0,24671.0,3426.0
2016-07-27 12:00:00,24709.0,24938.0,24671.0,24823.0,3080.0
2016-07-27 13:00:00,24862.0,24976.0,24632.0,24709.0,5236.0
2016-07-27 14:00:00,24823.0,24862.0,24709.0,24823.0,2071.0
2016-07-28 09:00:00,24709.0,24747.0,24518.0,24632.0,3866.0
2016-07-28 10:00:00,24594.0,24632.0,24518.0,24518.0,2446.0
2016-07-28 11:00:00,24518.0,24632.0,24518.0,24556.0,336.0
2016-07-28 12:00:00,24594.0,24594.0,24327.0,24327.0,10920.0
2016-07-28 13:00:00,24365.0,24518.0,24327.0,24403.0,3071.0
2016-07-28 14:00:00,24441.0,24594.0,24327.0,24480.0,10302.0
2016-07-29 09:00:00,24480.0,24632.0,24403.0,24518.0,2948.0
2016-07-29 10:00:00,24327.0,24480.0,24327.0,24480.0,1890.0
2016-07-29 11:00:00,24441.0,24671.0,24021.0,24327.0,16173.0
2016-07-29 12:00:00,24327.0,24594.0,24289.0,24518.0,8350.0
2016-07-29 13:00:00,24212.0,24327.0,24060.0,24327.0,5797.0
2016-07-29 14:00:00,24480.0,24480.0,24212.0,24327.0,2200.0
2016-08-01 09:00:00,24251.0,24327.0,24174.0,24174.0,4221.0
2016-08-01 10:00:00,24480.0,24518.0,24212.0,24251.0,6923.0
2016-08-01 11:00:00,24060.0,25702.0,24060.0,24365.0,73403.0
2016-08-01 12:00:00,24136.0,24441.0,24021.0,24098.0,14021.0
2016-08-01 13:00:00,24098.0,24136.0,24021.0,24136.0,6145.0
2016-08-01 14:00:00,24518.0,24518.0,24021.0,24136.0,12201.0
2016-08-01 15:00:00,24021.0,24174.0,23945.0,24136.0,8394.0
2016-08-02 09:00:00,24327.0,24594.0,23945.0,24441.0,6678.0
2016-08-02 10:00:00,24403.0,24556.0,24365.0,24403.0,2386.0
2016-08-02 11:00:00,24480.0,24632.0,24403.0,24556.0,1948.0
2016-08-02 12:00:00,24556.0,24594.0,24480.0,24480.0,893.0
2016-08-02 13:00:00,24518.0,24709.0,24480.0,24594.0,3131.0
2016-08-02 14:00:00,24594.0,24709.0,24556.0,24671.0,5022.0
2016-08-02 15:00:00,24671.0,24709.0,24556.0,24594.0,3742.0
2016-08-03 09:00:00,24823.0,24976.0,24747.0,24900.0,1752.0
2016-08-03 10:00:00,24823.0,25014.0,24747.0,24976.0,4264.0
2016-08-03 11:00:00,24976.0,25014.0,24747.0,24823.0,4138.0
2016-08-03 12:00:00,24403.0,25014.0,24403.0,24976.0,11571.0
2016-08-03 13:00:00,24976.0,25053.0,24900.0,25014.0,10395.0
2016-08-03 14:00:00,25014.0,25014.0,24976.0,24976.0,2201.0
2016-08-03 15:00:00,25014.0,25053.0,24938.0,24976.0,2060.0
2016-08-04 09:00:00,25014.0,25014.0,24709.0,24862.0,4650.0
2016-08-04 10:00:00,24785.0,24823.0,24632.0,24747.0,2096.0
2016-08-04 11:00:00,24747.0,24938.0,24671.0,24823.0,2223.0
2016-08-04 12:00:00,24823.0,24900.0,24785.0,24862.0,866.0
2016-08-04 13:00:00,24823.0,24862.0,24747.0,24747.0,1137.0
2016-08-04 14:00:00,24785.0,24938.0,24747.0,24938.0,3581.0
2016-08-04 15:00:00,24976.0,25091.0,24862.0,24938.0,2874.0
2016-08-05 09:00:00,24480.0,24747.0,24441.0,24632.0,2484.0
2016-08-05 10:00:00,24556.0,24632.0,24480.0,24480.0,3998.0
2016-08-05 11:00:00,24594.0,24671.0,24441.0,24594.0,3397.0
2016-08-05 12:00:00,25053.0,25129.0,24785.0,24785.0,5476.0
2016-08-05 13:00:00,24785.0,24900.0,24632.0,24785.0,2003.0
2016-08-05 14:00:00,24938.0,25205.0,24785.0,25091.0,8221.0
2016-08-05 15:00:00,24785.0,24900.0,24632.0,24632.0,3677.0
2016-08-08 09:00:00,24441.0,24518.0,24403.0,24518.0,1432.0
2016-08-08 10:00:00,24480.0,24518.0,24403.0,24403.0,3314.0
2016-08-08 11:00:00,24594.0,24632.0,24441.0,24441.0,1376.0
2016-08-08 12:00:00,24823.0,24823.0,24480.0,24518.0,4200.0
2016-08-08 13:00:00,24556.0,24594.0,24518.0,24594.0,257.0
2016-08-08 14:00:00,24556.0,24594.0,24480.0,24594.0,458.0
2016-08-08 15:00:00,24632.0,24862.0,24365.0,24862.0,4344.0
2016-08-09 09:00:00,24480.0,24785.0,24365.0,24671.0,5301.0
