Datetime,Open,High,Low,Close,Volume
2016-06-15 09:00:00,1960.0,1960.0,1960.0,1960.0,5739.0
2016-06-15 10:00:00,1960.0,1980.0,1960.0,1980.0,20000.0
2016-06-15 11:00:00,1975.0,1975.0,1975.0,1975.0,764.0
2016-06-15 12:00:00,1965.0,1965.0,1940.0,1960.0,765.0
2016-06-17 09:00:00,1960.0,1960.0,1960.0,1960.0,321.0
2016-06-17 10:00:00,1960.0,1960.0,1960.0,1960.0,100.0
2016-06-17 11:00:00,1960.0,1960.0,1960.0,1960.0,10000.0
2016-06-17 12:00:00,1960.0,1960.0,1960.0,1960.0,50.0
2016-06-20 09:00:00,1960.0,1960.0,1960.0,1960.0,50.0
2016-06-20 10:00:00,1960.0,1960.0,1960.0,1960.0,3751.0
2016-06-21 09:00:00,1965.0,1965.0,1965.0,1965.0,3001.0
2016-06-21 10:00:00,1965.0,1965.0,1965.0,1965.0,7499.0
2016-06-22 09:00:00,1965.0,1965.0,1965.0,1965.0,500.0
2016-06-22 10:00:00,1965.0,1965.0,1965.0,1965.0,100.0
2016-06-22 11:00:00,1965.0,1965.0,1965.0,1965.0,4000.0
2016-06-22 12:00:00,1960.0,1965.0,1960.0,1965.0,3286.0
2016-06-23 09:00:00,1960.0,1960.0,1960.0,1960.0,470.0
2016-06-23 10:00:00,1960.0,1960.0,1960.0,1960.0,745.0
2016-06-23 11:00:00,1960.0,1960.0,1960.0,1960.0,1590.0
2016-06-24 09:00:00,1955.0,1955.0,1955.0,1955.0,250.0
2016-06-24 10:00:00,1960.0,1960.0,1960.0,1960.0,4400.0
2016-06-24 11:00:00,1955.0,1960.0,1955.0,1960.0,1751.0
2016-06-28 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-28 10:00:00,1960.0,1960.0,1960.0,1960.0,23.0
2016-06-28 11:00:00,1950.0,1950.0,1945.0,1945.0,10.0
2016-06-29 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-06-29 10:00:00,1965.0,1965.0,1965.0,1965.0,3.0
2016-06-29 11:00:00,1965.0,2000.0,1965.0,2000.0,2405.0
2016-06-29 12:00:00,1965.0,1965.0,1965.0,1965.0,9.0
2016-06-30 09:00:00,1970.0,1970.0,1970.0,1970.0,4000.0
2016-06-30 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-06-30 11:00:00,1990.0,2000.0,1990.0,2000.0,6000.0
2016-07-01 09:00:00,2000.0,2000.0,2000.0,2000.0,300.0
2016-07-01 10:00:00,2000.0,2000.0,2000.0,2000.0,14.0
2016-07-01 11:00:00,2000.0,2000.0,2000.0,2000.0,700.0
2016-07-01 12:00:00,2000.0,2000.0,2000.0,2000.0,5099.0
2016-07-01 13:00:00,2000.0,2000.0,2000.0,2000.0,901.0
2016-07-01 14:00:00,2000.0,2000.0,2000.0,2000.0,2999.0
2016-07-04 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-07-04 10:00:00,1970.0,1975.0,1970.0,1975.0,2.0
2016-07-04 11:00:00,1980.0,1980.0,1980.0,1980.0,10.0
2016-07-05 09:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2016-07-05 10:00:00,1995.0,2000.0,1995.0,2000.0,52980.0
2016-07-05 11:00:00,2000.0,2000.0,2000.0,2000.0,1501.0
2016-07-05 12:00:00,2005.0,2005.0,2000.0,2000.0,3950.0
2016-07-06 09:00:00,2000.0,2000.0,2000.0,2000.0,2085.0
2016-07-07 09:00:00,1955.0,1975.0,1955.0,1975.0,1081.0
2016-07-07 10:00:00,1975.0,1975.0,1975.0,1975.0,1075.0
2016-07-07 11:00:00,1975.0,1975.0,1975.0,1975.0,1190.0
2016-07-07 12:00:00,1975.0,1995.0,1975.0,1975.0,1303.0
2016-07-07 13:00:00,1975.0,1990.0,1975.0,1975.0,1341.0
2016-07-07 14:00:00,1975.0,1990.0,1975.0,1990.0,2911.0
2016-07-08 09:00:00,2005.0,2005.0,2000.0,2000.0,44.0
2016-07-08 10:00:00,2015.0,2015.0,2015.0,2015.0,204.0
2016-07-08 11:00:00,1995.0,1995.0,1970.0,1995.0,3113.0
2016-07-08 12:00:00,1995.0,2040.0,1985.0,2040.0,1590.0
2016-07-11 09:00:00,2010.0,2010.0,1980.0,1980.0,13.0
2016-07-11 10:00:00,1985.0,2000.0,1985.0,2000.0,419.0
2016-07-11 11:00:00,2000.0,2010.0,2000.0,2010.0,7100.0
2016-07-11 12:00:00,2000.0,2000.0,2000.0,2000.0,5010.0
2016-07-12 09:00:00,2010.0,2010.0,1980.0,2000.0,11955.0
2016-07-12 10:00:00,2000.0,2010.0,2000.0,2010.0,43121.0
2016-07-12 11:00:00,2010.0,2020.0,2005.0,2020.0,20061.0
2016-07-12 12:00:00,2005.0,2005.0,2000.0,2005.0,1882.0
2016-07-12 13:00:00,2005.0,2010.0,2005.0,2010.0,3116.0
2016-07-13 09:00:00,2010.0,2010.0,2010.0,2010.0,16294.0
2016-07-13 10:00:00,2000.0,2010.0,2000.0,2010.0,102.0
2016-07-13 11:00:00,2000.0,2010.0,2000.0,2010.0,1001.0
2016-07-13 12:00:00,2000.0,2010.0,2000.0,2010.0,4835.0
2016-07-13 13:00:00,2010.0,2010.0,1990.0,2000.0,11502.0
2016-07-13 14:00:00,2000.0,2010.0,2000.0,2010.0,3550.0
2016-07-14 09:00:00,2050.0,2050.0,1980.0,1995.0,2203.0
2016-07-14 10:00:00,1995.0,2000.0,1995.0,1995.0,521.0
2016-07-14 11:00:00,1995.0,1995.0,1995.0,1995.0,418.0
2016-07-14 12:00:00,1995.0,1995.0,1995.0,1995.0,421.0
2016-07-14 13:00:00,1995.0,2010.0,1995.0,2010.0,1659.0
2016-07-14 14:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-07-15 09:00:00,1990.0,2015.0,1990.0,1990.0,20040.0
2016-07-15 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-07-15 11:00:00,2000.0,2000.0,2000.0,2000.0,897.0
2016-07-15 12:00:00,2000.0,2000.0,1995.0,1995.0,4659.0
2016-07-15 13:00:00,1995.0,2000.0,1995.0,2000.0,1209.0
2016-07-15 14:00:00,2000.0,2005.0,1995.0,2005.0,627.0
2016-07-18 09:00:00,1990.0,1990.0,1990.0,1990.0,210.0
2016-07-18 10:00:00,1995.0,1995.0,1990.0,1990.0,7611.0
2016-07-18 11:00:00,2010.0,2010.0,2000.0,2000.0,302.0
2016-07-18 12:00:00,1995.0,1995.0,1990.0,1995.0,1192.0
2016-07-19 09:00:00,1990.0,1990.0,1990.0,1990.0,50.0
2016-07-19 10:00:00,1990.0,1990.0,1990.0,1990.0,15.0
2016-07-20 09:00:00,1995.0,1995.0,1995.0,1995.0,900.0
2016-07-20 10:00:00,1995.0,1995.0,1985.0,1985.0,2099.0
2016-07-20 11:00:00,1990.0,1990.0,1985.0,1985.0,1362.0
2016-07-20 12:00:00,1980.0,1980.0,1950.0,1950.0,3892.0
2016-07-21 09:00:00,1985.0,1985.0,1985.0,1985.0,1028.0
2016-07-21 10:00:00,1980.0,1985.0,1980.0,1985.0,9439.0
2016-07-21 11:00:00,1995.0,2000.0,1985.0,1985.0,9.0
2016-07-21 12:00:00,2000.0,2020.0,2000.0,2020.0,2228.0
2016-07-21 13:00:00,2020.0,2020.0,2020.0,2020.0,4.0
2016-07-21 14:00:00,2015.0,2075.0,2005.0,2050.0,8822.0
2016-07-22 09:00:00,1995.0,1995.0,1995.0,1995.0,309.0
2016-07-22 10:00:00,1990.0,2000.0,1990.0,2000.0,8.0
2016-07-22 11:00:00,1980.0,1990.0,1980.0,1990.0,10001.0
2016-07-22 12:00:00,2000.0,2005.0,1975.0,1980.0,31380.0
2016-07-22 13:00:00,1990.0,2040.0,1980.0,1980.0,10540.0
2016-07-22 14:00:00,1990.0,2000.0,1990.0,2000.0,10000.0
2016-07-25 09:00:00,1995.0,2000.0,1995.0,2000.0,27.0
2016-07-25 10:00:00,1995.0,1995.0,1995.0,1995.0,4607.0
2016-07-25 11:00:00,1985.0,1985.0,1965.0,1965.0,5340.0
2016-07-25 12:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-07-25 13:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-07-26 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-07-26 10:00:00,1990.0,1990.0,1985.0,1985.0,1172.0
2016-07-26 11:00:00,1985.0,1985.0,1980.0,1980.0,1720.0
2016-07-26 12:00:00,1985.0,1985.0,1975.0,1975.0,1003.0
2016-07-26 13:00:00,1985.0,1990.0,1980.0,1990.0,165.0
2016-07-27 09:00:00,1980.0,1990.0,1975.0,1990.0,518.0
2016-07-27 10:00:00,1990.0,1995.0,1980.0,1980.0,2332.0
2016-07-27 11:00:00,1980.0,1990.0,1980.0,1990.0,31.0
2016-07-28 09:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2016-07-28 10:00:00,1985.0,1985.0,1980.0,1980.0,2151.0
2016-07-28 11:00:00,1985.0,1985.0,1985.0,1985.0,3.0
2016-07-29 09:00:00,1990.0,2000.0,1990.0,1995.0,5551.0
2016-07-29 10:00:00,2000.0,2000.0,2000.0,2000.0,498.0
2016-07-29 11:00:00,1995.0,1995.0,1995.0,1995.0,200.0
2016-07-29 12:00:00,1995.0,1995.0,1990.0,1990.0,6098.0
2016-07-29 13:00:00,1990.0,1990.0,1990.0,1990.0,800.0
2016-08-01 09:00:00,1995.0,1995.0,1990.0,1990.0,660.0
2016-08-01 10:00:00,1990.0,1990.0,1990.0,1990.0,50.0
2016-08-01 11:00:00,1990.0,1990.0,1990.0,1990.0,761.0
2016-08-01 12:00:00,2000.0,2000.0,2000.0,2000.0,1933.0
2016-08-01 13:00:00,2000.0,2010.0,2000.0,2000.0,2519.0
2016-08-02 09:00:00,2030.0,2030.0,2030.0,2030.0,1300.0
2016-08-02 10:00:00,2010.0,2050.0,2000.0,2030.0,9652.0
2016-08-02 11:00:00,1990.0,2000.0,1990.0,2000.0,7304.0
2016-08-02 12:00:00,2000.0,2020.0,2000.0,2010.0,3103.0
2016-08-02 13:00:00,2005.0,2010.0,1995.0,1995.0,3.0
2016-08-03 09:00:00,2000.0,2055.0,2000.0,2050.0,14434.0
2016-08-03 10:00:00,2020.0,2020.0,2005.0,2010.0,2747.0
2016-08-03 11:00:00,2005.0,2015.0,2000.0,2015.0,6163.0
2016-08-03 12:00:00,2010.0,2015.0,2010.0,2015.0,2000.0
2016-08-03 13:00:00,2005.0,2005.0,2005.0,2005.0,549.0
2016-08-03 14:00:00,2005.0,2010.0,2005.0,2005.0,20265.0
2016-08-03 15:00:00,2000.0,2045.0,2000.0,2040.0,1058.0
2016-08-04 09:00:00,2015.0,2015.0,2000.0,2000.0,1109.0
2016-08-04 10:00:00,1995.0,1995.0,1995.0,1995.0,119.0
2016-08-04 11:00:00,2000.0,2000.0,2000.0,2000.0,423.0
2016-08-04 12:00:00,2015.0,2020.0,2015.0,2020.0,1822.0
2016-08-04 13:00:00,2005.0,2045.0,1970.0,2015.0,6177.0
2016-08-05 09:00:00,2050.0,2050.0,2030.0,2030.0,2.0
2016-08-05 10:00:00,1995.0,1995.0,1995.0,1995.0,1101.0
2016-08-05 11:00:00,1990.0,2000.0,1990.0,2000.0,3.0
2016-08-05 12:00:00,1990.0,2000.0,1975.0,2000.0,6943.0
2016-08-05 13:00:00,2000.0,2005.0,2000.0,2005.0,3561.0
2016-08-08 09:00:00,2005.0,2030.0,2005.0,2030.0,1705.0
2016-08-08 10:00:00,1995.0,1995.0,1975.0,1995.0,3251.0
2016-08-08 11:00:00,1980.0,1980.0,1975.0,1975.0,940.0
2016-08-09 09:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2016-08-09 10:00:00,2000.0,2010.0,2000.0,2010.0,8000.0
2016-08-10 09:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-08-11 09:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2016-08-11 10:00:00,1995.0,1995.0,1995.0,1995.0,909.0
2016-08-11 11:00:00,1980.0,1980.0,1980.0,1980.0,4800.0
2016-08-11 12:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2016-08-11 13:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-08-11 14:00:00,1980.0,1980.0,1980.0,1980.0,10.0
2016-08-12 09:00:00,1980.0,2000.0,1980.0,2000.0,2377.0
2016-08-12 10:00:00,1980.0,1995.0,1980.0,1995.0,2001.0
2016-08-12 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-08-12 12:00:00,1990.0,1995.0,1975.0,1995.0,2662.0
2016-08-16 09:00:00,1995.0,1995.0,1995.0,1995.0,33.0
2016-08-16 10:00:00,1995.0,2000.0,1995.0,2000.0,507.0
2016-08-16 11:00:00,2000.0,2030.0,2000.0,2010.0,1772.0
2016-08-16 12:00:00,2005.0,2005.0,2000.0,2000.0,4323.0
2016-08-16 13:00:00,1990.0,2035.0,1990.0,2035.0,128.0
2016-08-17 09:00:00,2000.0,2000.0,2000.0,2000.0,6372.0
2016-08-17 10:00:00,2000.0,2020.0,2000.0,2020.0,4963.0
2016-08-17 11:00:00,2010.0,2030.0,2005.0,2005.0,1085.0
2016-08-17 12:00:00,2000.0,2035.0,2000.0,2035.0,3501.0
2016-08-17 13:00:00,2005.0,2035.0,2000.0,2035.0,20.0
2016-08-18 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-08-18 10:00:00,2010.0,2010.0,2010.0,2010.0,751.0
2016-08-19 09:00:00,2000.0,2000.0,2000.0,2000.0,900.0
2016-08-19 10:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-08-19 11:00:00,2000.0,2010.0,2000.0,2010.0,1801.0
2016-08-22 09:00:00,2000.0,2000.0,2000.0,2000.0,14.0
2016-08-22 10:00:00,1995.0,1995.0,1990.0,1990.0,6010.0
2016-08-22 11:00:00,1990.0,1990.0,1985.0,1985.0,18809.0
2016-08-23 09:00:00,2000.0,2000.0,2000.0,2000.0,690.0
2016-08-23 10:00:00,2000.0,2000.0,1980.0,2000.0,1120.0
2016-08-23 11:00:00,2000.0,2000.0,2000.0,2000.0,240.0
2016-08-23 12:00:00,1990.0,1995.0,1990.0,1995.0,690.0
2016-08-23 13:00:00,1980.0,1995.0,1980.0,1995.0,10020.0
2016-08-23 14:00:00,1995.0,2000.0,1995.0,2000.0,690.0
2016-08-24 09:00:00,2005.0,2005.0,2000.0,2005.0,754.0
2016-08-24 10:00:00,2005.0,2005.0,2005.0,2005.0,401.0
2016-08-24 11:00:00,2010.0,2010.0,2010.0,2010.0,2.0
2016-08-24 12:00:00,2005.0,2005.0,2005.0,2005.0,1115.0
2016-08-24 13:00:00,2005.0,2005.0,2005.0,2005.0,1619.0
2016-08-24 14:00:00,2005.0,2005.0,2005.0,2005.0,217.0
2016-08-25 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-08-25 10:00:00,1990.0,1990.0,1990.0,1990.0,371.0
2016-08-25 11:00:00,1990.0,1990.0,1990.0,1990.0,637.0
2016-08-25 12:00:00,1990.0,2000.0,1990.0,2000.0,642.0
2016-08-25 13:00:00,2000.0,2005.0,2000.0,2000.0,639.0
2016-08-25 14:00:00,2000.0,2000.0,1990.0,2000.0,777.0
2016-08-25 15:00:00,2000.0,2010.0,2000.0,2010.0,99.0
2016-08-26 09:00:00,2010.0,2010.0,2010.0,2010.0,675.0
2016-08-26 10:00:00,2010.0,2010.0,2010.0,2010.0,1247.0
2016-08-26 11:00:00,2010.0,2010.0,2005.0,2010.0,3449.0
2016-08-26 12:00:00,2005.0,2005.0,2005.0,2005.0,800.0
2016-08-26 13:00:00,2015.0,2025.0,2010.0,2025.0,7402.0
2016-08-26 14:00:00,2005.0,2010.0,2005.0,2010.0,1114.0
2016-08-29 09:00:00,1990.0,2025.0,1990.0,2025.0,2.0
2016-08-29 10:00:00,2000.0,2015.0,2000.0,2015.0,3.0
2016-08-29 11:00:00,2010.0,2010.0,2010.0,2010.0,1500.0
2016-08-30 09:00:00,2015.0,2015.0,2015.0,2015.0,900.0
2016-08-30 10:00:00,2010.0,2010.0,2005.0,2005.0,650.0
2016-08-30 11:00:00,2010.0,2025.0,2010.0,2025.0,2102.0
2016-08-30 12:00:00,2015.0,2025.0,2015.0,2025.0,2402.0
2016-08-30 13:00:00,2010.0,2010.0,2010.0,2010.0,100.0
2016-08-31 09:00:00,2025.0,2025.0,2025.0,2025.0,260.0
2016-08-31 10:00:00,2020.0,2020.0,2015.0,2015.0,300.0
2016-08-31 11:00:00,2015.0,2015.0,2015.0,2015.0,150.0
2016-09-01 09:00:00,2000.0,2015.0,2000.0,2000.0,5403.0
2016-09-01 10:00:00,2000.0,2015.0,2000.0,2000.0,13329.0
2016-09-01 11:00:00,2060.0,2060.0,2000.0,2000.0,72579.0
2016-09-01 12:00:00,2000.0,2005.0,1995.0,2000.0,3105.0
2016-09-01 13:00:00,2000.0,2005.0,2000.0,2005.0,24.0
2016-09-01 14:00:00,2000.0,2150.0,2000.0,2060.0,124105.0
2016-09-01 15:00:00,2005.0,2005.0,2000.0,2000.0,374.0
2016-09-02 09:00:00,2040.0,2040.0,2005.0,2005.0,9531.0
2016-09-02 10:00:00,2005.0,2010.0,2000.0,2010.0,12416.0
2016-09-02 11:00:00,2005.0,2010.0,2000.0,2005.0,32799.0
2016-09-02 12:00:00,2000.0,2025.0,2000.0,2000.0,10802.0
2016-09-02 13:00:00,2000.0,2010.0,2000.0,2000.0,10114.0
2016-09-02 14:00:00,2000.0,2010.0,2000.0,2000.0,9923.0
2016-09-02 15:00:00,2000.0,2010.0,2000.0,2005.0,3727.0
2016-09-05 09:00:00,2005.0,2005.0,2000.0,2005.0,7115.0
2016-09-05 10:00:00,2000.0,2005.0,2000.0,2005.0,14846.0
2016-09-05 11:00:00,2005.0,2005.0,2000.0,2000.0,8831.0
2016-09-05 12:00:00,2005.0,2025.0,2000.0,2005.0,48531.0
2016-09-05 13:00:00,2005.0,2005.0,2005.0,2005.0,200.0
2016-09-06 09:00:00,2000.0,2010.0,2000.0,2000.0,29530.0
2016-09-06 10:00:00,2010.0,2010.0,2005.0,2005.0,24796.0
2016-09-06 11:00:00,2005.0,2005.0,2005.0,2005.0,14399.0
2016-09-06 12:00:00,2005.0,2005.0,2000.0,2005.0,53585.0
2016-09-06 13:00:00,2005.0,2005.0,1995.0,2000.0,88781.0
2016-09-06 14:00:00,2000.0,2000.0,1995.0,2000.0,9871.0
2016-09-07 09:00:00,2010.0,2015.0,2005.0,2005.0,7346.0
2016-09-07 10:00:00,2010.0,2015.0,2010.0,2010.0,4775.0
2016-09-07 11:00:00,2010.0,2010.0,2010.0,2010.0,983.0
2016-09-07 12:00:00,2010.0,2010.0,2010.0,2010.0,900.0
2016-09-07 13:00:00,2015.0,2015.0,2000.0,2010.0,7279.0
2016-09-07 14:00:00,2000.0,2000.0,2000.0,2000.0,1921.0
2016-09-07 15:00:00,2010.0,2010.0,2010.0,2010.0,984.0
2016-09-08 09:00:00,2005.0,2005.0,2005.0,2005.0,3333.0
2016-09-08 10:00:00,2005.0,2005.0,2005.0,2005.0,2064.0
2016-09-08 11:00:00,2010.0,2010.0,2005.0,2005.0,5072.0
2016-09-08 12:00:00,2020.0,2020.0,2000.0,2005.0,11502.0
2016-09-08 13:00:00,2005.0,2005.0,2000.0,2005.0,9505.0
2016-09-08 14:00:00,2005.0,2010.0,2000.0,2000.0,101850.0
2016-09-08 15:00:00,2005.0,2010.0,2005.0,2010.0,5469.0
2016-09-09 09:00:00,1995.0,2005.0,1995.0,2005.0,1774.0
2016-09-09 10:00:00,2005.0,2005.0,2005.0,2005.0,9500.0
2016-09-09 11:00:00,2005.0,2005.0,2005.0,2005.0,9500.0
2016-09-09 12:00:00,2005.0,2015.0,2005.0,2005.0,10111.0
2016-09-09 13:00:00,2005.0,2005.0,2000.0,2005.0,38264.0
2016-09-09 14:00:00,2005.0,2005.0,2005.0,2005.0,10487.0
2016-09-09 15:00:00,2005.0,2005.0,2005.0,2005.0,3500.0
2016-09-12 09:00:00,2000.0,2010.0,2000.0,2010.0,159.0
2016-09-12 10:00:00,2000.0,2010.0,1995.0,2010.0,15005.0
2016-09-12 11:00:00,2005.0,2005.0,2005.0,2005.0,11000.0
2016-09-12 12:00:00,2005.0,2005.0,2005.0,2005.0,3627.0
2016-09-12 13:00:00,2000.0,2000.0,2000.0,2000.0,8201.0
2016-09-13 09:00:00,2015.0,2015.0,2005.0,2015.0,3.0
2016-09-13 10:00:00,2005.0,2015.0,2005.0,2010.0,5432.0
2016-09-13 11:00:00,2010.0,2015.0,2005.0,2005.0,11002.0
2016-09-13 12:00:00,2005.0,2005.0,2000.0,2000.0,2470.0
2016-09-13 13:00:00,2005.0,2005.0,2005.0,2005.0,20001.0
2016-09-13 14:00:00,2010.0,2010.0,2010.0,2010.0,5502.0
2016-09-19 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-09-19 10:00:00,2000.0,2010.0,2000.0,2010.0,501.0
2016-09-19 11:00:00,2010.0,2010.0,2000.0,2000.0,10231.0
2016-09-19 12:00:00,1995.0,2000.0,1995.0,2000.0,150.0
2016-09-19 13:00:00,2000.0,2010.0,1995.0,2010.0,3403.0
2016-09-19 14:00:00,2000.0,2000.0,2000.0,2000.0,1474.0
2016-09-20 09:00:00,2000.0,2000.0,2000.0,2000.0,1300.0
2016-09-20 10:00:00,2000.0,2010.0,2000.0,2010.0,1298.0
2016-09-20 11:00:00,2000.0,2000.0,2000.0,2000.0,1621.0
2016-09-20 12:00:00,2010.0,2010.0,2000.0,2010.0,402.0
2016-09-20 13:00:00,2000.0,2000.0,2000.0,2000.0,7507.0
2016-09-20 14:00:00,2000.0,2000.0,2000.0,2000.0,1676.0
2016-09-20 15:00:00,2000.0,2010.0,2000.0,2000.0,11884.0
2016-09-21 09:00:00,1995.0,2010.0,1995.0,2010.0,1901.0
2016-09-21 10:00:00,2000.0,2000.0,2000.0,2000.0,3422.0
2016-09-21 11:00:00,2000.0,2000.0,2000.0,2000.0,2000.0
2016-09-21 12:00:00,2000.0,2000.0,1995.0,1995.0,6734.0
2016-09-21 13:00:00,1995.0,2005.0,1995.0,2000.0,3926.0
2016-09-21 14:00:00,2000.0,2000.0,2000.0,2000.0,613.0
2016-09-22 09:00:00,1995.0,1995.0,1995.0,1995.0,2500.0
2016-09-22 10:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-09-22 11:00:00,2005.0,2005.0,2000.0,2000.0,7500.0
2016-09-22 12:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-09-22 13:00:00,1995.0,1995.0,1995.0,1995.0,15900.0
2016-09-22 14:00:00,1995.0,1995.0,1995.0,1995.0,5009.0
2016-09-22 15:00:00,2010.0,2010.0,2010.0,2010.0,2.0
2016-09-23 09:00:00,2005.0,2005.0,2000.0,2000.0,1459.0
2016-09-23 10:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-09-23 11:00:00,2000.0,2000.0,1995.0,1995.0,15000.0
2016-09-23 12:00:00,1995.0,2005.0,1990.0,1995.0,3551.0
2016-09-23 13:00:00,1990.0,2005.0,1990.0,2000.0,7809.0
2016-09-23 14:00:00,2000.0,2005.0,2000.0,2005.0,1285.0
2016-09-26 09:00:00,2005.0,2005.0,2005.0,2005.0,133.0
2016-09-26 10:00:00,2005.0,2010.0,2005.0,2005.0,601.0
2016-09-26 11:00:00,1995.0,2005.0,1990.0,2005.0,8304.0
2016-09-26 12:00:00,1995.0,2000.0,1995.0,1995.0,1381.0
2016-09-26 13:00:00,1995.0,1995.0,1995.0,1995.0,2558.0
2016-09-26 14:00:00,1995.0,2005.0,1995.0,2000.0,2675.0
2016-09-26 15:00:00,1995.0,1995.0,1995.0,1995.0,50.0
2016-09-27 09:00:00,1995.0,1995.0,1995.0,1995.0,3611.0
2016-09-27 10:00:00,1995.0,2000.0,1995.0,2000.0,602.0
2016-09-27 11:00:00,1995.0,1995.0,1995.0,1995.0,1595.0
2016-09-27 12:00:00,2000.0,2000.0,1995.0,1995.0,1450.0
2016-09-27 13:00:00,1995.0,2000.0,1995.0,1995.0,1502.0
2016-09-27 14:00:00,1995.0,1995.0,1995.0,1995.0,4050.0
2016-09-27 15:00:00,1995.0,1995.0,1995.0,1995.0,3693.0
2016-09-28 09:00:00,2000.0,2020.0,2000.0,2005.0,2210.0
2016-09-28 10:00:00,2005.0,2005.0,2000.0,2000.0,2828.0
