Datetime,Open,High,Low,Close,Volume
2016-05-31 13:00:00,1530.0,1530.0,1530.0,1530.0,6000.0
2016-05-31 14:00:00,1535.0,1535.0,1530.0,1530.0,120.0
2016-06-01 09:00:00,1510.0,1535.0,1510.0,1535.0,630.0
2016-06-01 10:00:00,1510.0,1525.0,1510.0,1510.0,3610.0
2016-06-01 11:00:00,1525.0,1525.0,1525.0,1525.0,10.0
2016-06-01 12:00:00,1515.0,1515.0,1510.0,1510.0,10000.0
2016-06-01 13:00:00,1525.0,1525.0,1510.0,1510.0,5720.0
2016-06-02 09:00:00,1510.0,1530.0,1510.0,1530.0,2020.0
2016-06-02 10:00:00,1530.0,1530.0,1530.0,1530.0,1260.0
2016-06-02 11:00:00,1530.0,1530.0,1530.0,1530.0,12050.0
2016-06-02 12:00:00,1515.0,1515.0,1510.0,1510.0,200.0
2016-06-02 13:00:00,1510.0,1530.0,1510.0,1530.0,4390.0
2016-06-02 14:00:00,1515.0,1535.0,1510.0,1510.0,19900.0
2016-06-03 09:00:00,1515.0,1525.0,1515.0,1525.0,1240.0
2016-06-03 10:00:00,1520.0,1525.0,1515.0,1515.0,3270.0
2016-06-03 11:00:00,1510.0,1520.0,1510.0,1520.0,10770.0
2016-06-03 12:00:00,1530.0,1530.0,1520.0,1520.0,5010.0
2016-06-07 09:00:00,1525.0,1525.0,1515.0,1515.0,9920.0
2016-06-07 10:00:00,1520.0,1525.0,1520.0,1525.0,3850.0
2016-06-07 11:00:00,1545.0,1615.0,1535.0,1540.0,7430.0
2016-06-07 12:00:00,1540.0,1540.0,1540.0,1540.0,4200.0
2016-06-07 13:00:00,1535.0,1565.0,1535.0,1535.0,7320.0
2016-06-07 14:00:00,1535.0,1535.0,1535.0,1535.0,1530.0
2016-06-08 09:00:00,1575.0,1575.0,1545.0,1545.0,420.0
2016-06-08 10:00:00,1545.0,1570.0,1545.0,1570.0,12490.0
2016-06-08 11:00:00,1550.0,1565.0,1540.0,1565.0,11870.0
2016-06-08 12:00:00,1550.0,1550.0,1550.0,1550.0,5510.0
2016-06-08 13:00:00,1545.0,1570.0,1540.0,1570.0,7400.0
2016-06-09 09:00:00,1560.0,1570.0,1555.0,1570.0,2060.0
2016-06-09 10:00:00,1555.0,1565.0,1555.0,1560.0,2810.0
2016-06-09 11:00:00,1575.0,1585.0,1560.0,1560.0,5140.0
2016-06-09 12:00:00,1560.0,1560.0,1560.0,1560.0,9300.0
2016-06-09 13:00:00,1560.0,1565.0,1560.0,1565.0,140.0
2016-06-09 14:00:00,1610.0,1640.0,1560.0,1560.0,5640.0
2016-06-10 09:00:00,1625.0,1690.0,1615.0,1650.0,104980.0
2016-06-10 10:00:00,1650.0,1650.0,1600.0,1650.0,68850.0
2016-06-10 11:00:00,1630.0,1665.0,1610.0,1640.0,22300.0
2016-06-10 12:00:00,1640.0,1670.0,1640.0,1665.0,29130.0
2016-06-10 13:00:00,1655.0,1660.0,1630.0,1635.0,43180.0
2016-06-10 14:00:00,1570.0,1625.0,1570.0,1625.0,27570.0
2016-06-13 09:00:00,1635.0,1635.0,1635.0,1635.0,150.0
2016-06-13 10:00:00,1635.0,1635.0,1635.0,1635.0,1060.0
2016-06-13 11:00:00,1665.0,1665.0,1635.0,1635.0,20030.0
2016-06-13 12:00:00,1680.0,1720.0,1640.0,1665.0,47270.0
2016-06-13 13:00:00,1635.0,1635.0,1635.0,1635.0,170.0
2016-06-13 14:00:00,1635.0,1640.0,1620.0,1640.0,7920.0
2016-06-14 09:00:00,1635.0,1680.0,1570.0,1660.0,9620.0
2016-06-14 10:00:00,1650.0,1650.0,1620.0,1620.0,110.0
2016-06-14 11:00:00,1645.0,1645.0,1645.0,1645.0,10.0
2016-06-14 12:00:00,1625.0,1660.0,1625.0,1660.0,49390.0
2016-06-15 09:00:00,1620.0,1620.0,1620.0,1620.0,390.0
2016-06-15 10:00:00,1690.0,1690.0,1610.0,1635.0,620.0
2016-06-15 11:00:00,1630.0,1635.0,1630.0,1635.0,9870.0
2016-06-15 12:00:00,1610.0,1610.0,1610.0,1610.0,480.0
2016-06-15 13:00:00,1625.0,1625.0,1625.0,1625.0,10.0
2016-06-15 14:00:00,1610.0,1620.0,1610.0,1620.0,3000.0
2016-06-16 09:00:00,1610.0,1620.0,1610.0,1620.0,4230.0
2016-06-16 10:00:00,1620.0,1620.0,1620.0,1620.0,1280.0
2016-06-16 11:00:00,1605.0,1605.0,1600.0,1600.0,8710.0
2016-06-16 12:00:00,1650.0,1650.0,1595.0,1620.0,25030.0
2016-06-16 13:00:00,1605.0,1660.0,1605.0,1660.0,20.0
2016-06-16 14:00:00,1600.0,1620.0,1600.0,1620.0,50.0
2016-06-17 09:00:00,1655.0,1655.0,1645.0,1650.0,3010.0
2016-06-17 10:00:00,1625.0,1625.0,1595.0,1615.0,10040.0
2016-06-17 11:00:00,1615.0,1615.0,1615.0,1615.0,100.0
2016-06-17 12:00:00,1615.0,1620.0,1615.0,1620.0,1230.0
2016-06-17 13:00:00,1605.0,1625.0,1595.0,1625.0,12930.0
2016-06-17 14:00:00,1605.0,1620.0,1580.0,1605.0,16110.0
2016-06-20 09:00:00,1650.0,1650.0,1630.0,1645.0,5850.0
2016-06-20 10:00:00,1650.0,1650.0,1635.0,1650.0,24780.0
2016-06-20 11:00:00,1645.0,1645.0,1645.0,1645.0,10.0
2016-06-20 12:00:00,1600.0,1645.0,1600.0,1645.0,24770.0
2016-06-20 13:00:00,1590.0,1600.0,1580.0,1600.0,10080.0
2016-06-20 14:00:00,1645.0,1650.0,1645.0,1650.0,640.0
2016-06-21 09:00:00,1610.0,1635.0,1605.0,1625.0,14640.0
2016-06-21 10:00:00,1615.0,1620.0,1615.0,1620.0,280.0
2016-06-21 11:00:00,1620.0,1670.0,1620.0,1625.0,8730.0
2016-06-21 12:00:00,1620.0,1625.0,1620.0,1625.0,420.0
2016-06-21 13:00:00,1620.0,1620.0,1605.0,1620.0,21350.0
2016-06-22 09:00:00,1600.0,1655.0,1600.0,1640.0,450.0
2016-06-22 10:00:00,1625.0,1630.0,1625.0,1630.0,250.0
2016-06-22 11:00:00,1610.0,1615.0,1590.0,1610.0,21390.0
2016-06-22 12:00:00,1600.0,1610.0,1590.0,1610.0,7380.0
2016-06-23 09:00:00,1625.0,1625.0,1600.0,1610.0,6770.0
2016-06-23 10:00:00,1605.0,1610.0,1600.0,1610.0,4220.0
2016-06-23 11:00:00,1610.0,1610.0,1600.0,1610.0,8780.0
2016-06-23 12:00:00,1610.0,1620.0,1610.0,1615.0,2870.0
2016-06-24 09:00:00,1535.0,1560.0,1520.0,1535.0,13290.0
2016-06-24 10:00:00,1580.0,1605.0,1480.0,1580.0,47060.0
2016-06-24 11:00:00,1570.0,1575.0,1570.0,1575.0,500.0
2016-06-24 12:00:00,1635.0,1640.0,1615.0,1635.0,8580.0
2016-06-24 13:00:00,1635.0,1655.0,1610.0,1610.0,25110.0
2016-06-24 14:00:00,1615.0,1615.0,1575.0,1595.0,51150.0
2016-06-27 09:00:00,1535.0,1535.0,1535.0,1535.0,1990.0
2016-06-27 10:00:00,1535.0,1595.0,1520.0,1590.0,1730.0
2016-06-27 11:00:00,1580.0,1580.0,1580.0,1580.0,4500.0
2016-06-27 12:00:00,1575.0,1575.0,1565.0,1565.0,200.0
2016-06-27 13:00:00,1560.0,1565.0,1560.0,1565.0,3190.0
2016-06-28 09:00:00,1600.0,1600.0,1555.0,1555.0,16220.0
2016-06-28 10:00:00,1560.0,1565.0,1560.0,1565.0,13140.0
2016-06-28 11:00:00,1570.0,1575.0,1565.0,1575.0,70.0
2016-06-28 12:00:00,1565.0,1565.0,1565.0,1565.0,430.0
2016-06-28 13:00:00,1575.0,1615.0,1575.0,1595.0,18810.0
2016-06-28 14:00:00,1625.0,1625.0,1595.0,1625.0,1210.0
2016-06-29 09:00:00,1645.0,1660.0,1645.0,1660.0,70.0
2016-06-29 10:00:00,1645.0,1660.0,1645.0,1660.0,1500.0
2016-06-29 11:00:00,1650.0,1650.0,1645.0,1645.0,3750.0
2016-06-29 12:00:00,1640.0,1650.0,1635.0,1650.0,49230.0
2016-06-29 13:00:00,1625.0,1640.0,1625.0,1640.0,140.0
2016-06-29 14:00:00,1650.0,1660.0,1650.0,1660.0,16590.0
2016-06-30 09:00:00,1660.0,1660.0,1660.0,1660.0,1400.0
2016-06-30 10:00:00,1670.0,1690.0,1655.0,1655.0,2360.0
2016-06-30 11:00:00,1650.0,1660.0,1640.0,1660.0,2170.0
2016-06-30 12:00:00,1650.0,1660.0,1650.0,1660.0,1160.0
2016-06-30 13:00:00,1660.0,1670.0,1660.0,1670.0,70.0
2016-07-01 09:00:00,1670.0,1670.0,1650.0,1670.0,7760.0
2016-07-01 10:00:00,1685.0,1685.0,1670.0,1670.0,5220.0
2016-07-01 11:00:00,1670.0,1670.0,1635.0,1635.0,38780.0
2016-07-01 12:00:00,1640.0,1640.0,1635.0,1635.0,18370.0
2016-07-01 13:00:00,1645.0,1655.0,1645.0,1655.0,840.0
2016-07-01 14:00:00,1665.0,1695.0,1665.0,1690.0,36450.0
2016-07-04 09:00:00,1800.0,1805.0,1765.0,1800.0,101770.0
2016-07-04 10:00:00,1770.0,1800.0,1770.0,1800.0,21000.0
2016-07-04 11:00:00,1695.0,1795.0,1695.0,1760.0,69840.0
2016-07-04 12:00:00,1765.0,1800.0,1740.0,1800.0,106820.0
2016-07-04 13:00:00,1800.0,1815.0,1755.0,1770.0,51030.0
2016-07-04 14:00:00,1760.0,1795.0,1760.0,1795.0,18500.0
2016-07-05 09:00:00,1780.0,1920.0,1780.0,1905.0,108480.0
2016-07-05 10:00:00,1890.0,1910.0,1870.0,1870.0,16660.0
2016-07-05 11:00:00,1870.0,1890.0,1855.0,1880.0,2670.0
2016-07-05 12:00:00,1850.0,1855.0,1800.0,1815.0,16580.0
2016-07-05 13:00:00,1825.0,1840.0,1815.0,1840.0,15400.0
2016-07-05 14:00:00,1840.0,1845.0,1810.0,1825.0,90520.0
2016-07-06 09:00:00,1825.0,1850.0,1805.0,1805.0,1900.0
2016-07-06 10:00:00,1800.0,1805.0,1800.0,1800.0,10290.0
2016-07-06 11:00:00,1795.0,1795.0,1770.0,1785.0,59760.0
2016-07-06 12:00:00,1785.0,1805.0,1785.0,1805.0,11080.0
2016-07-06 13:00:00,1785.0,1800.0,1780.0,1795.0,1270.0
2016-07-06 14:00:00,1785.0,1800.0,1780.0,1780.0,18460.0
2016-07-07 09:00:00,1800.0,1810.0,1800.0,1810.0,12190.0
2016-07-07 10:00:00,1790.0,1805.0,1790.0,1805.0,11110.0
2016-07-07 11:00:00,1805.0,1830.0,1805.0,1815.0,5590.0
2016-07-07 12:00:00,1815.0,1815.0,1790.0,1790.0,33040.0
2016-07-07 13:00:00,1790.0,1790.0,1785.0,1785.0,750.0
2016-07-07 14:00:00,1785.0,1845.0,1785.0,1810.0,3090.0
2016-07-08 09:00:00,1845.0,1845.0,1810.0,1810.0,1290.0
2016-07-08 10:00:00,1810.0,1830.0,1780.0,1780.0,35090.0
2016-07-08 11:00:00,1790.0,1820.0,1735.0,1750.0,48340.0
2016-07-08 12:00:00,1735.0,1750.0,1730.0,1750.0,37660.0
2016-07-08 13:00:00,1750.0,1810.0,1750.0,1810.0,46660.0
2016-07-08 14:00:00,1810.0,1810.0,1800.0,1810.0,12770.0
2016-07-11 09:00:00,1845.0,1870.0,1830.0,1840.0,22080.0
2016-07-11 10:00:00,1865.0,1870.0,1865.0,1870.0,7350.0
2016-07-11 11:00:00,1820.0,1850.0,1820.0,1850.0,22330.0
2016-07-11 12:00:00,1815.0,1830.0,1815.0,1825.0,10750.0
2016-07-11 13:00:00,1810.0,1840.0,1810.0,1815.0,3530.0
2016-07-11 14:00:00,1820.0,1840.0,1820.0,1830.0,30400.0
2016-07-12 09:00:00,1850.0,1900.0,1820.0,1900.0,17850.0
2016-07-12 10:00:00,1900.0,1920.0,1895.0,1895.0,8220.0
2016-07-12 11:00:00,1895.0,1900.0,1895.0,1895.0,6630.0
2016-07-12 12:00:00,1895.0,1900.0,1895.0,1895.0,3560.0
2016-07-12 13:00:00,1895.0,1905.0,1885.0,1900.0,12690.0
2016-07-12 14:00:00,1910.0,1920.0,1905.0,1920.0,16670.0
2016-07-13 09:00:00,1895.0,1920.0,1895.0,1920.0,14960.0
2016-07-13 10:00:00,1890.0,1895.0,1890.0,1890.0,5520.0
2016-07-13 11:00:00,1950.0,1950.0,1925.0,1925.0,6400.0
2016-07-13 12:00:00,1880.0,1905.0,1880.0,1900.0,3660.0
2016-07-13 13:00:00,1920.0,1920.0,1885.0,1885.0,10960.0
2016-07-13 14:00:00,1895.0,1895.0,1890.0,1890.0,1540.0
2016-07-14 09:00:00,1945.0,1950.0,1945.0,1950.0,20300.0
2016-07-14 10:00:00,1930.0,1950.0,1930.0,1950.0,16930.0
2016-07-14 11:00:00,1920.0,1920.0,1895.0,1895.0,1600.0
2016-07-14 12:00:00,1930.0,1930.0,1920.0,1930.0,12730.0
2016-07-14 13:00:00,1895.0,1950.0,1895.0,1915.0,24600.0
2016-07-14 14:00:00,1935.0,1950.0,1930.0,1935.0,28850.0
2016-07-15 09:00:00,1950.0,1985.0,1905.0,1950.0,19140.0
2016-07-15 10:00:00,1950.0,1985.0,1945.0,1950.0,17720.0
2016-07-15 11:00:00,1940.0,2005.0,1940.0,2000.0,71290.0
2016-07-15 12:00:00,1970.0,1975.0,1970.0,1975.0,2610.0
2016-07-15 13:00:00,1975.0,1975.0,1965.0,1965.0,1020.0
2016-07-15 14:00:00,1960.0,1970.0,1910.0,1970.0,15970.0
2016-07-18 09:00:00,2020.0,2020.0,2000.0,2000.0,42350.0
2016-07-18 10:00:00,2015.0,2020.0,2000.0,2020.0,33050.0
2016-07-18 11:00:00,2015.0,2015.0,2010.0,2015.0,9160.0
2016-07-18 12:00:00,2000.0,2025.0,1995.0,2000.0,56650.0
2016-07-18 13:00:00,1995.0,2020.0,1995.0,2000.0,40020.0
2016-07-18 14:00:00,1960.0,2020.0,1960.0,1995.0,187790.0
2016-07-19 09:00:00,2005.0,2080.0,2000.0,2070.0,29860.0
2016-07-19 10:00:00,2045.0,2065.0,2030.0,2040.0,6370.0
2016-07-19 11:00:00,2060.0,2060.0,2040.0,2050.0,17070.0
2016-07-19 12:00:00,2055.0,2055.0,2020.0,2020.0,15860.0
2016-07-19 13:00:00,2020.0,2030.0,2015.0,2030.0,11010.0
2016-07-19 14:00:00,2030.0,2035.0,2010.0,2035.0,7790.0
2016-07-20 09:00:00,2060.0,2100.0,2060.0,2095.0,58150.0
2016-07-20 10:00:00,2000.0,2070.0,2000.0,2060.0,36080.0
2016-07-20 11:00:00,2035.0,2090.0,2030.0,2070.0,24520.0
2016-07-20 12:00:00,2040.0,2040.0,1950.0,2030.0,3940.0
2016-07-20 13:00:00,2070.0,2070.0,2030.0,2060.0,4860.0
2016-07-20 14:00:00,2010.0,2015.0,1990.0,2005.0,1270.0
2016-07-21 09:00:00,2065.0,2070.0,2050.0,2070.0,32240.0
2016-07-21 10:00:00,2075.0,2075.0,2025.0,2065.0,26750.0
2016-07-21 11:00:00,2075.0,2075.0,2060.0,2060.0,34770.0
2016-07-21 12:00:00,2080.0,2085.0,2070.0,2080.0,27370.0
2016-07-21 13:00:00,2060.0,2090.0,2025.0,2090.0,18570.0
2016-07-21 14:00:00,2075.0,2075.0,2070.0,2070.0,1730.0
2016-07-22 09:00:00,2095.0,2095.0,2025.0,2065.0,8350.0
2016-07-22 10:00:00,2070.0,2070.0,2055.0,2055.0,8620.0
2016-07-22 11:00:00,2050.0,2075.0,2050.0,2070.0,28650.0
2016-07-22 12:00:00,2070.0,2070.0,2070.0,2070.0,17620.0
2016-07-22 13:00:00,2065.0,2085.0,2065.0,2085.0,35590.0
2016-07-22 14:00:00,2080.0,2085.0,2070.0,2085.0,6450.0
2016-07-25 09:00:00,2085.0,2120.0,2070.0,2070.0,18690.0
2016-07-25 10:00:00,2095.0,2125.0,2095.0,2125.0,1530.0
2016-07-25 11:00:00,2120.0,2125.0,2090.0,2125.0,150.0
2016-07-25 12:00:00,2100.0,2100.0,2080.0,2080.0,2010.0
2016-07-25 13:00:00,2125.0,2130.0,2105.0,2130.0,4000.0
2016-07-25 14:00:00,2085.0,2135.0,2085.0,2135.0,11240.0
2016-07-26 09:00:00,2065.0,2090.0,2065.0,2085.0,18080.0
2016-07-26 10:00:00,2085.0,2085.0,2060.0,2070.0,24450.0
2016-07-26 11:00:00,2075.0,2090.0,2070.0,2070.0,31080.0
2016-07-26 12:00:00,2070.0,2075.0,2070.0,2070.0,13490.0
2016-07-26 13:00:00,2070.0,2070.0,2070.0,2070.0,5280.0
2016-07-26 14:00:00,2070.0,2080.0,2070.0,2080.0,8500.0
2016-07-27 09:00:00,2105.0,2110.0,2100.0,2100.0,6440.0
2016-07-27 10:00:00,2110.0,2110.0,2100.0,2110.0,1790.0
2016-07-27 11:00:00,2080.0,2085.0,2070.0,2085.0,21910.0
2016-07-27 12:00:00,2095.0,2110.0,2095.0,2100.0,3180.0
2016-07-27 13:00:00,2070.0,2110.0,2070.0,2110.0,22570.0
2016-07-27 14:00:00,2100.0,2110.0,2100.0,2110.0,5480.0
2016-07-28 09:00:00,2075.0,2100.0,2035.0,2100.0,25880.0
2016-07-28 10:00:00,2080.0,2080.0,2075.0,2075.0,4590.0
2016-07-28 11:00:00,2100.0,2140.0,2090.0,2100.0,26950.0
2016-07-28 12:00:00,2095.0,2095.0,2085.0,2095.0,3860.0
2016-07-28 13:00:00,2100.0,2105.0,2100.0,2100.0,6880.0
2016-07-28 14:00:00,2095.0,2095.0,2080.0,2080.0,4740.0
2016-07-29 09:00:00,2100.0,2100.0,2050.0,2100.0,3840.0
2016-07-29 10:00:00,2085.0,2085.0,2070.0,2080.0,2500.0
2016-07-29 11:00:00,2080.0,2090.0,2070.0,2090.0,6480.0
2016-07-29 12:00:00,2090.0,2090.0,2070.0,2070.0,8000.0
2016-07-29 13:00:00,2080.0,2080.0,2070.0,2070.0,3820.0
2016-07-29 14:00:00,2070.0,2085.0,2055.0,2085.0,17060.0
2016-08-01 09:00:00,2035.0,2065.0,2030.0,2065.0,18050.0
2016-08-01 10:00:00,2065.0,2065.0,2065.0,2065.0,6360.0
2016-08-01 11:00:00,2030.0,2040.0,2030.0,2040.0,5430.0
2016-08-01 12:00:00,2055.0,2055.0,2055.0,2055.0,290.0
2016-08-01 13:00:00,2050.0,2065.0,2010.0,2065.0,4970.0
2016-08-01 14:00:00,2070.0,2070.0,2070.0,2070.0,1860.0
2016-08-01 15:00:00,2160.0,2160.0,2050.0,2075.0,3820.0
2016-08-02 09:00:00,2020.0,2045.0,2020.0,2045.0,4820.0
2016-08-02 10:00:00,2025.0,2045.0,2020.0,2040.0,5900.0
2016-08-02 11:00:00,2025.0,2035.0,2025.0,2035.0,12750.0
2016-08-02 12:00:00,2040.0,2040.0,2020.0,2025.0,4690.0
2016-08-02 13:00:00,2030.0,2085.0,2030.0,2085.0,10190.0
2016-08-02 14:00:00,2045.0,2045.0,2045.0,2045.0,10.0
2016-08-02 15:00:00,2040.0,2070.0,2040.0,2070.0,7300.0
2016-08-03 09:00:00,2050.0,2050.0,2025.0,2045.0,8630.0
2016-08-03 10:00:00,2050.0,2055.0,2050.0,2055.0,790.0
2016-08-03 11:00:00,2020.0,2020.0,2020.0,2020.0,4530.0
2016-08-03 12:00:00,2025.0,2030.0,2020.0,2020.0,4010.0
2016-08-03 13:00:00,2030.0,2030.0,2005.0,2005.0,23870.0
2016-08-03 14:00:00,2090.0,2090.0,2005.0,2020.0,6250.0
2016-08-03 15:00:00,2025.0,2050.0,2015.0,2050.0,16580.0
2016-08-04 09:00:00,2060.0,2060.0,2000.0,2000.0,21630.0
2016-08-04 10:00:00,2020.0,2020.0,1990.0,1990.0,13060.0
2016-08-04 11:00:00,2000.0,2180.0,2000.0,2050.0,48020.0
2016-08-04 12:00:00,2060.0,2070.0,2040.0,2040.0,650.0
2016-08-04 13:00:00,2070.0,2100.0,2070.0,2090.0,12780.0
2016-08-04 14:00:00,2070.0,2100.0,2055.0,2100.0,21220.0
2016-08-05 09:00:00,2030.0,2055.0,2015.0,2040.0,23070.0
2016-08-05 10:00:00,2050.0,2050.0,2020.0,2020.0,18940.0
2016-08-05 11:00:00,2165.0,2165.0,2100.0,2100.0,180.0
2016-08-05 12:00:00,2080.0,2080.0,2030.0,2055.0,1150.0
2016-08-05 13:00:00,2100.0,2125.0,2070.0,2125.0,2250.0
2016-08-05 14:00:00,2055.0,2065.0,2030.0,2050.0,30100.0
2016-08-08 09:00:00,1990.0,2000.0,1985.0,1990.0,10100.0
2016-08-08 10:00:00,1990.0,1990.0,1980.0,1980.0,2870.0
2016-08-08 11:00:00,1965.0,1990.0,1960.0,1990.0,26380.0
2016-08-08 12:00:00,2010.0,2010.0,2005.0,2005.0,1590.0
2016-08-08 13:00:00,2010.0,2010.0,2010.0,2010.0,5150.0
2016-08-08 14:00:00,2040.0,2040.0,2000.0,2005.0,6760.0
2016-08-08 15:00:00,2005.0,2005.0,1960.0,1970.0,16390.0
2016-08-09 09:00:00,1970.0,1980.0,1930.0,1975.0,18280.0
2016-08-09 10:00:00,1980.0,1980.0,1940.0,1940.0,22310.0
2016-08-09 11:00:00,1940.0,1955.0,1930.0,1955.0,19570.0
2016-08-09 12:00:00,1955.0,1960.0,1955.0,1960.0,1090.0
2016-08-09 13:00:00,1960.0,1985.0,1960.0,1985.0,13640.0
2016-08-09 14:00:00,1980.0,1985.0,1975.0,1980.0,3160.0
2016-08-09 15:00:00,1980.0,1980.0,1945.0,1945.0,13750.0
2016-08-10 09:00:00,1950.0,1950.0,1945.0,1945.0,60.0
2016-08-10 10:00:00,1950.0,1970.0,1930.0,1945.0,12480.0
2016-08-10 11:00:00,1955.0,1960.0,1955.0,1960.0,2010.0
2016-08-10 12:00:00,1950.0,1950.0,1950.0,1950.0,1000.0
2016-08-10 13:00:00,1960.0,1970.0,1960.0,1970.0,660.0
2016-08-10 14:00:00,1945.0,1985.0,1945.0,1960.0,8450.0
2016-08-10 15:00:00,1960.0,1960.0,1955.0,1955.0,4000.0
2016-08-11 09:00:00,1950.0,2005.0,1950.0,1985.0,13200.0
2016-08-11 10:00:00,1985.0,1985.0,1985.0,1985.0,1000.0
2016-08-11 11:00:00,1985.0,1985.0,1985.0,1985.0,1500.0
2016-08-11 12:00:00,1985.0,1995.0,1985.0,1995.0,2420.0
2016-08-11 13:00:00,1995.0,2005.0,1985.0,1985.0,5090.0
2016-08-11 14:00:00,1980.0,1995.0,1965.0,1995.0,17020.0
2016-08-11 15:00:00,1965.0,1995.0,1960.0,1995.0,2530.0
