Datetime,Open,High,Low,Close,Volume
2016-06-01 11:00:00,6760.0,7200.0,6690.0,6980.0,178909.0
2016-06-01 12:00:00,6960.0,7000.0,6920.0,6950.0,16535.0
2016-06-01 13:00:00,7010.0,7040.0,6940.0,6970.0,40927.0
2016-06-01 14:00:00,6950.0,6990.0,6930.0,6980.0,12278.0
2016-06-02 09:00:00,7380.0,7480.0,7320.0,7480.0,81629.0
2016-06-02 10:00:00,7260.0,7400.0,7260.0,7390.0,33164.0
2016-06-02 11:00:00,7200.0,7550.0,7200.0,7370.0,195952.0
2016-06-02 12:00:00,7350.0,7390.0,7340.0,7350.0,29976.0
2016-06-02 13:00:00,7370.0,7390.0,7330.0,7350.0,16747.0
2016-06-02 14:00:00,7350.0,7350.0,7240.0,7260.0,30297.0
2016-06-03 09:00:00,8000.0,8300.0,7660.0,7770.0,485602.0
2016-06-03 10:00:00,7770.0,7860.0,7700.0,7710.0,73707.0
2016-06-03 11:00:00,7720.0,7730.0,7530.0,7670.0,43607.0
2016-06-03 12:00:00,7630.0,7690.0,7560.0,7670.0,59305.0
2016-06-03 13:00:00,7660.0,7660.0,7300.0,7470.0,60237.0
2016-06-03 14:00:00,7470.0,7600.0,7320.0,7410.0,67602.0
2016-06-07 09:00:00,7240.0,7250.0,7170.0,7190.0,41082.0
2016-06-07 10:00:00,7210.0,7280.0,7200.0,7230.0,32558.0
2016-06-07 11:00:00,7750.0,7750.0,7310.0,7410.0,77568.0
2016-06-07 12:00:00,7250.0,7300.0,7150.0,7240.0,54668.0
2016-06-07 13:00:00,7410.0,7420.0,7260.0,7260.0,58402.0
2016-06-07 14:00:00,7240.0,7240.0,7140.0,7210.0,28739.0
2016-06-08 09:00:00,7240.0,7400.0,7240.0,7320.0,39912.0
2016-06-08 10:00:00,7450.0,7450.0,7190.0,7200.0,68312.0
2016-06-08 11:00:00,7440.0,7450.0,7400.0,7450.0,26078.0
2016-06-08 12:00:00,7450.0,7470.0,7410.0,7440.0,26579.0
2016-06-08 13:00:00,7470.0,7590.0,7430.0,7470.0,50250.0
2016-06-08 14:00:00,7200.0,7470.0,7200.0,7470.0,106947.0
2016-06-09 09:00:00,7320.0,7320.0,7140.0,7140.0,138007.0
2016-06-09 10:00:00,7150.0,7220.0,7000.0,7070.0,60309.0
2016-06-09 11:00:00,7070.0,7210.0,7020.0,7140.0,37633.0
2016-06-09 12:00:00,7140.0,7200.0,7060.0,7110.0,35639.0
2016-06-09 13:00:00,7140.0,7160.0,7010.0,7060.0,32336.0
2016-06-09 14:00:00,7020.0,7150.0,6990.0,7150.0,85639.0
2016-06-10 09:00:00,6660.0,6740.0,6600.0,6720.0,159813.0
2016-06-10 10:00:00,6740.0,6750.0,6630.0,6650.0,133113.0
2016-06-10 11:00:00,7110.0,7110.0,6530.0,6780.0,211152.0
2016-06-10 12:00:00,6820.0,6830.0,6740.0,6750.0,60034.0
2016-06-10 13:00:00,6780.0,6890.0,6760.0,6820.0,105688.0
2016-06-10 14:00:00,6750.0,6780.0,6700.0,6740.0,42784.0
2016-06-13 09:00:00,6940.0,6970.0,6930.0,6970.0,19009.0
2016-06-13 10:00:00,6940.0,6960.0,6900.0,6940.0,13157.0
2016-06-13 11:00:00,6720.0,6840.0,6670.0,6750.0,86345.0
2016-06-13 12:00:00,6760.0,6880.0,6730.0,6870.0,42651.0
2016-06-13 13:00:00,6750.0,6760.0,6650.0,6760.0,56389.0
2016-06-13 14:00:00,6880.0,6980.0,6870.0,6950.0,52714.0
2016-06-14 09:00:00,6970.0,7080.0,6920.0,6920.0,119968.0
2016-06-14 10:00:00,6920.0,6970.0,6850.0,6900.0,27660.0
2016-06-14 11:00:00,6900.0,6900.0,6880.0,6890.0,17648.0
2016-06-14 12:00:00,6890.0,6900.0,6800.0,6860.0,17077.0
2016-06-14 13:00:00,6860.0,6880.0,6800.0,6830.0,24944.0
2016-06-14 14:00:00,6830.0,6900.0,6820.0,6900.0,52606.0
2016-06-15 09:00:00,6920.0,6930.0,6830.0,6870.0,12437.0
2016-06-15 10:00:00,6960.0,6970.0,6820.0,6900.0,16628.0
2016-06-15 11:00:00,7000.0,7080.0,6720.0,6740.0,48630.0
2016-06-15 12:00:00,7010.0,7060.0,6990.0,6990.0,20100.0
2016-06-15 13:00:00,6740.0,7010.0,6700.0,6990.0,41647.0
2016-06-15 14:00:00,7000.0,7020.0,6930.0,6960.0,16769.0
2016-06-16 09:00:00,6510.0,6620.0,6470.0,6600.0,32705.0
2016-06-16 10:00:00,6680.0,6680.0,6500.0,6510.0,38763.0
2016-06-16 11:00:00,6880.0,6880.0,6720.0,6740.0,33513.0
2016-06-16 12:00:00,6670.0,6700.0,6570.0,6620.0,21530.0
2016-06-16 13:00:00,6740.0,6790.0,6650.0,6660.0,62744.0
2016-06-16 14:00:00,6610.0,6690.0,6550.0,6680.0,30212.0
2016-06-17 09:00:00,6840.0,6840.0,6470.0,6490.0,68425.0
2016-06-17 10:00:00,6530.0,6530.0,6440.0,6490.0,59122.0
2016-06-17 11:00:00,6490.0,6490.0,6280.0,6330.0,109949.0
2016-06-17 12:00:00,6330.0,6500.0,6310.0,6450.0,30329.0
2016-06-17 13:00:00,6400.0,6540.0,6330.0,6410.0,41075.0
2016-06-17 14:00:00,6330.0,6400.0,6270.0,6300.0,94805.0
2016-06-20 09:00:00,6240.0,6810.0,6240.0,6790.0,199163.0
2016-06-20 10:00:00,6190.0,6240.0,6120.0,6240.0,29081.0
2016-06-20 11:00:00,6250.0,6300.0,6000.0,6200.0,114390.0
2016-06-20 12:00:00,6140.0,6220.0,6080.0,6210.0,51365.0
2016-06-20 13:00:00,6210.0,6230.0,6150.0,6200.0,26664.0
2016-06-20 14:00:00,6200.0,6200.0,6100.0,6180.0,44259.0
2016-06-21 09:00:00,6790.0,6900.0,6540.0,6720.0,99375.0
2016-06-21 10:00:00,6720.0,6730.0,6500.0,6500.0,78429.0
2016-06-21 11:00:00,6500.0,6670.0,6490.0,6600.0,40630.0
2016-06-21 12:00:00,6600.0,6620.0,6500.0,6550.0,39512.0
2016-06-21 13:00:00,6550.0,6600.0,6500.0,6570.0,25516.0
2016-06-21 14:00:00,6580.0,6580.0,6470.0,6580.0,40672.0
2016-06-22 09:00:00,6580.0,6600.0,6310.0,6430.0,67657.0
2016-06-22 10:00:00,6430.0,6440.0,6360.0,6440.0,22699.0
2016-06-22 11:00:00,6440.0,6600.0,6430.0,6600.0,15810.0
2016-06-22 12:00:00,6590.0,6660.0,6510.0,6600.0,24134.0
2016-06-22 13:00:00,6590.0,6590.0,6430.0,6490.0,26742.0
2016-06-22 14:00:00,6490.0,6500.0,6290.0,6320.0,73618.0
2016-06-23 09:00:00,6120.0,6170.0,6010.0,6150.0,38808.0
2016-06-23 10:00:00,6210.0,6220.0,6110.0,6130.0,60723.0
2016-06-23 11:00:00,6130.0,6180.0,6050.0,6170.0,35258.0
2016-06-23 12:00:00,6170.0,6270.0,6160.0,6260.0,27677.0
2016-06-23 13:00:00,6320.0,6380.0,6150.0,6150.0,54318.0
2016-06-23 14:00:00,6260.0,6270.0,6190.0,6210.0,19546.0
2016-06-24 09:00:00,6280.0,6280.0,5960.0,5960.0,65814.0
2016-06-24 10:00:00,5970.0,6080.0,5800.0,6030.0,60280.0
2016-06-24 11:00:00,6040.0,6040.0,5660.0,5750.0,85516.0
2016-06-24 12:00:00,5790.0,5880.0,5480.0,5560.0,118645.0
2016-06-24 13:00:00,5570.0,5790.0,5440.0,5700.0,92975.0
2016-06-24 14:00:00,5700.0,5890.0,5600.0,5890.0,54658.0
2016-06-27 09:00:00,5810.0,5940.0,5790.0,5940.0,29743.0
2016-06-27 10:00:00,5840.0,5850.0,5710.0,5810.0,14698.0
2016-06-27 11:00:00,5320.0,5910.0,5320.0,5870.0,49100.0
2016-06-27 12:00:00,5930.0,5930.0,5790.0,5840.0,16793.0
2016-06-27 13:00:00,5870.0,5940.0,5800.0,5930.0,37761.0
2016-06-27 14:00:00,5840.0,5900.0,5820.0,5820.0,12884.0
2016-06-28 09:00:00,6150.0,6230.0,6100.0,6160.0,42569.0
2016-06-28 10:00:00,6290.0,6290.0,6050.0,6150.0,62701.0
2016-06-28 11:00:00,5840.0,6260.0,5840.0,6230.0,60007.0
2016-06-28 12:00:00,6260.0,6270.0,6100.0,6210.0,41769.0
2016-06-28 13:00:00,6210.0,6390.0,6190.0,6270.0,42800.0
2016-06-28 14:00:00,5960.0,5960.0,5760.0,5840.0,63582.0
2016-06-29 09:00:00,6170.0,6200.0,6140.0,6180.0,14600.0
2016-06-29 10:00:00,6180.0,6180.0,6100.0,6180.0,29418.0
2016-06-29 11:00:00,6180.0,6210.0,6140.0,6140.0,16143.0
2016-06-29 12:00:00,6140.0,6240.0,6140.0,6170.0,25982.0
2016-06-29 13:00:00,6170.0,6200.0,6110.0,6170.0,39156.0
2016-06-29 14:00:00,6220.0,6220.0,6090.0,6160.0,33565.0
2016-06-30 09:00:00,6150.0,6380.0,5850.0,5930.0,239202.0
2016-06-30 10:00:00,5950.0,6070.0,5900.0,5950.0,68976.0
2016-06-30 11:00:00,5950.0,5990.0,5930.0,5980.0,25642.0
2016-06-30 12:00:00,5980.0,6030.0,5930.0,6000.0,36015.0
2016-06-30 13:00:00,6000.0,6030.0,5920.0,5960.0,21572.0
2016-06-30 14:00:00,5950.0,5950.0,5850.0,5850.0,73715.0
2016-07-01 09:00:00,5880.0,5940.0,5850.0,5900.0,40155.0
2016-07-01 10:00:00,5890.0,5910.0,5850.0,5870.0,19110.0
2016-07-01 11:00:00,5920.0,5930.0,5840.0,5880.0,42616.0
2016-07-01 12:00:00,5880.0,5900.0,5850.0,5860.0,22974.0
2016-07-01 13:00:00,5860.0,5910.0,5850.0,5900.0,22797.0
2016-07-01 14:00:00,5900.0,5980.0,5750.0,5930.0,59741.0
2016-07-04 09:00:00,5900.0,6100.0,5850.0,6040.0,85496.0
2016-07-04 10:00:00,6040.0,6050.0,5900.0,5960.0,22102.0
2016-07-04 11:00:00,5970.0,5970.0,5930.0,5950.0,15352.0
2016-07-04 12:00:00,5950.0,5960.0,5920.0,5940.0,8774.0
2016-07-04 13:00:00,5940.0,5940.0,5900.0,5910.0,20275.0
2016-07-04 14:00:00,5910.0,5940.0,5850.0,5900.0,43986.0
2016-07-05 09:00:00,5940.0,5950.0,5900.0,5940.0,17108.0
2016-07-05 10:00:00,5940.0,5940.0,5860.0,5860.0,27095.0
2016-07-05 11:00:00,5920.0,5980.0,5910.0,5950.0,9251.0
2016-07-05 12:00:00,5930.0,5990.0,5930.0,5960.0,20380.0
2016-07-05 13:00:00,5990.0,6010.0,5900.0,5920.0,37629.0
2016-07-05 14:00:00,5960.0,5980.0,5900.0,5960.0,16384.0
2016-07-06 09:00:00,5890.0,6050.0,5860.0,6000.0,53017.0
2016-07-06 10:00:00,5990.0,6000.0,5860.0,5910.0,50319.0
2016-07-06 11:00:00,5910.0,5920.0,5860.0,5910.0,16772.0
2016-07-06 12:00:00,5910.0,5940.0,5890.0,5900.0,25856.0
2016-07-06 13:00:00,5900.0,5910.0,5850.0,5870.0,32253.0
2016-07-06 14:00:00,5880.0,5930.0,5870.0,5920.0,36834.0
2016-07-07 09:00:00,6240.0,6350.0,6240.0,6320.0,73879.0
2016-07-07 10:00:00,6190.0,6260.0,6180.0,6240.0,34531.0
2016-07-07 11:00:00,5980.0,6410.0,5980.0,6290.0,161416.0
2016-07-07 12:00:00,6220.0,6240.0,6130.0,6130.0,72436.0
2016-07-07 13:00:00,6280.0,6420.0,6200.0,6230.0,128699.0
2016-07-07 14:00:00,6150.0,6220.0,6140.0,6190.0,15136.0
2016-07-08 09:00:00,6900.0,7180.0,6900.0,7020.0,284251.0
2016-07-08 10:00:00,6660.0,6950.0,6660.0,6880.0,142155.0
2016-07-08 11:00:00,6610.0,6680.0,6600.0,6660.0,25483.0
2016-07-08 12:00:00,6640.0,6700.0,6600.0,6640.0,117885.0
2016-07-08 13:00:00,6520.0,6640.0,6500.0,6640.0,118728.0
2016-07-08 14:00:00,6480.0,6650.0,6380.0,6520.0,199676.0
2016-07-11 09:00:00,7150.0,7310.0,7110.0,7220.0,197829.0
2016-07-11 10:00:00,7220.0,7270.0,7170.0,7190.0,56520.0
2016-07-11 11:00:00,7190.0,7190.0,7110.0,7170.0,46852.0
2016-07-11 12:00:00,7120.0,7170.0,7040.0,7040.0,55699.0
2016-07-11 13:00:00,7040.0,7050.0,6900.0,6930.0,69435.0
2016-07-11 14:00:00,6940.0,7070.0,6920.0,7070.0,51789.0
2016-07-12 09:00:00,7110.0,7160.0,7070.0,7160.0,41710.0
2016-07-12 10:00:00,7160.0,7290.0,7080.0,7110.0,100026.0
2016-07-12 11:00:00,7110.0,7170.0,6900.0,6940.0,55962.0
2016-07-12 12:00:00,7010.0,7110.0,6980.0,7110.0,44907.0
2016-07-12 13:00:00,6940.0,7060.0,6750.0,7030.0,97945.0
2016-07-12 14:00:00,7100.0,7190.0,7020.0,7190.0,45955.0
2016-07-13 09:00:00,7000.0,7000.0,6920.0,6920.0,65017.0
2016-07-13 10:00:00,7080.0,7080.0,7000.0,7000.0,25408.0
2016-07-13 11:00:00,7150.0,7200.0,6920.0,7030.0,111520.0
2016-07-13 12:00:00,7130.0,7140.0,7070.0,7080.0,24536.0
2016-07-13 13:00:00,7030.0,7130.0,7000.0,7130.0,45735.0
2016-07-13 14:00:00,7080.0,7100.0,7040.0,7090.0,26961.0
2016-07-14 09:00:00,7020.0,7020.0,6010.0,6330.0,664381.0
2016-07-14 10:00:00,6330.0,6670.0,6300.0,6530.0,137722.0
2016-07-14 11:00:00,6530.0,6600.0,6440.0,6550.0,67093.0
2016-07-14 12:00:00,6550.0,6740.0,6550.0,6690.0,120430.0
2016-07-14 13:00:00,6680.0,6830.0,6650.0,6680.0,48009.0
2016-07-14 14:00:00,6680.0,6720.0,6540.0,6650.0,126678.0
2016-07-15 09:00:00,6360.0,6360.0,6250.0,6340.0,102703.0
2016-07-15 10:00:00,6280.0,6380.0,6270.0,6320.0,32520.0
2016-07-15 11:00:00,6650.0,6650.0,6310.0,6460.0,121536.0
2016-07-15 12:00:00,6390.0,6400.0,6280.0,6300.0,109664.0
2016-07-15 13:00:00,6480.0,6530.0,6380.0,6400.0,57857.0
2016-07-15 14:00:00,6300.0,6350.0,6210.0,6280.0,76532.0
2016-07-18 09:00:00,6380.0,6400.0,6300.0,6340.0,26679.0
2016-07-18 10:00:00,6230.0,6400.0,6230.0,6390.0,49201.0
2016-07-18 11:00:00,6380.0,6420.0,6080.0,6360.0,112658.0
2016-07-18 12:00:00,6350.0,6390.0,6290.0,6300.0,37023.0
2016-07-18 13:00:00,6360.0,6400.0,6270.0,6350.0,39470.0
2016-07-18 14:00:00,6300.0,6300.0,6220.0,6230.0,12473.0
2016-07-19 09:00:00,6340.0,6400.0,6150.0,6280.0,53788.0
2016-07-19 10:00:00,6290.0,6290.0,6130.0,6150.0,41812.0
2016-07-19 11:00:00,6150.0,6200.0,6090.0,6170.0,81222.0
2016-07-19 12:00:00,6170.0,6170.0,6090.0,6120.0,40706.0
2016-07-19 13:00:00,6130.0,6290.0,6120.0,6170.0,18575.0
2016-07-19 14:00:00,6170.0,6190.0,6100.0,6100.0,90911.0
2016-07-20 09:00:00,6060.0,6080.0,5990.0,6030.0,71452.0
2016-07-20 10:00:00,6120.0,6120.0,6050.0,6060.0,73083.0
2016-07-20 11:00:00,6230.0,6270.0,6130.0,6180.0,58945.0
2016-07-20 12:00:00,6170.0,6210.0,6150.0,6210.0,20099.0
2016-07-20 13:00:00,6200.0,6210.0,6100.0,6130.0,36728.0
2016-07-20 14:00:00,6000.0,6270.0,5900.0,6240.0,126135.0
2016-07-21 09:00:00,6030.0,6080.0,5990.0,6050.0,47127.0
2016-07-21 10:00:00,6040.0,6040.0,5950.0,6010.0,85822.0
2016-07-21 11:00:00,6010.0,6010.0,5950.0,5950.0,74365.0
2016-07-21 12:00:00,5950.0,5950.0,5920.0,5950.0,51043.0
2016-07-21 13:00:00,5950.0,6030.0,5930.0,6030.0,37427.0
2016-07-21 14:00:00,6020.0,6070.0,5990.0,6020.0,33262.0
2016-07-22 09:00:00,5990.0,6220.0,5880.0,5950.0,212997.0
2016-07-22 10:00:00,5950.0,5950.0,5710.0,5770.0,278785.0
2016-07-22 11:00:00,5770.0,5840.0,5550.0,5650.0,254932.0
2016-07-22 12:00:00,5650.0,5700.0,5420.0,5680.0,286945.0
2016-07-22 13:00:00,5680.0,6100.0,5680.0,5710.0,194246.0
2016-07-22 14:00:00,5710.0,5970.0,5690.0,5830.0,131922.0
2016-07-25 09:00:00,5830.0,5850.0,5750.0,5750.0,46481.0
2016-07-25 10:00:00,5840.0,5860.0,5800.0,5840.0,10482.0
2016-07-25 11:00:00,5830.0,5860.0,5800.0,5830.0,15183.0
2016-07-25 12:00:00,5950.0,6010.0,5830.0,5890.0,77501.0
2016-07-25 13:00:00,5880.0,5880.0,5780.0,5840.0,25888.0
2016-07-25 14:00:00,5830.0,6100.0,5620.0,5970.0,160039.0
2016-07-26 09:00:00,5850.0,5880.0,5740.0,5820.0,37663.0
2016-07-26 10:00:00,5820.0,5820.0,5700.0,5730.0,28361.0
2016-07-26 11:00:00,5730.0,5800.0,5730.0,5750.0,28292.0
2016-07-26 12:00:00,5790.0,5800.0,5740.0,5750.0,16604.0
2016-07-26 13:00:00,5750.0,5780.0,5740.0,5770.0,4147.0
2016-07-26 14:00:00,5770.0,5780.0,5710.0,5760.0,21758.0
2016-07-27 09:00:00,5700.0,5790.0,5490.0,5600.0,100917.0
2016-07-27 10:00:00,5610.0,5610.0,5430.0,5540.0,155217.0
2016-07-27 11:00:00,5540.0,5600.0,5470.0,5520.0,34085.0
2016-07-27 12:00:00,5520.0,5840.0,5510.0,5820.0,62556.0
2016-07-27 13:00:00,5820.0,5830.0,5700.0,5780.0,30762.0
2016-07-27 14:00:00,5770.0,5770.0,5650.0,5720.0,31263.0
2016-07-28 09:00:00,5700.0,5780.0,5700.0,5770.0,26496.0
2016-07-28 10:00:00,5820.0,5820.0,5690.0,5690.0,57921.0
2016-07-28 11:00:00,5810.0,5830.0,5800.0,5820.0,15994.0
2016-07-28 12:00:00,5810.0,5850.0,5810.0,5810.0,14727.0
2016-07-28 13:00:00,5850.0,5860.0,5800.0,5810.0,29754.0
2016-07-28 14:00:00,5840.0,5880.0,5750.0,5860.0,88356.0
2016-07-29 09:00:00,5710.0,5780.0,5610.0,5660.0,25806.0
2016-07-29 10:00:00,5670.0,5810.0,5670.0,5790.0,10696.0
2016-07-29 11:00:00,5790.0,5790.0,5700.0,5760.0,18854.0
2016-07-29 12:00:00,5720.0,5760.0,5700.0,5760.0,8499.0
2016-07-29 13:00:00,5750.0,5760.0,5710.0,5750.0,7641.0
2016-07-29 14:00:00,5740.0,5750.0,5700.0,5740.0,17438.0
2016-08-01 09:00:00,6010.0,6060.0,5990.0,6060.0,28832.0
2016-08-01 10:00:00,5970.0,6010.0,5940.0,6010.0,26078.0
2016-08-01 11:00:00,6020.0,6020.0,5940.0,5960.0,31517.0
2016-08-01 12:00:00,5980.0,6040.0,5980.0,6010.0,30175.0
2016-08-01 13:00:00,6020.0,6020.0,5970.0,6000.0,16494.0
2016-08-01 14:00:00,5810.0,6100.0,5810.0,5980.0,162565.0
2016-08-01 15:00:00,6000.0,6030.0,5990.0,6010.0,18356.0
2016-08-02 09:00:00,5990.0,6020.0,5960.0,6020.0,15735.0
2016-08-02 10:00:00,6020.0,6030.0,5950.0,6000.0,26046.0
2016-08-02 11:00:00,5990.0,6030.0,5990.0,5990.0,9691.0
2016-08-02 12:00:00,5950.0,6060.0,5930.0,6010.0,19077.0
2016-08-02 13:00:00,6010.0,6030.0,5960.0,6030.0,17203.0
2016-08-02 14:00:00,6000.0,6100.0,5910.0,5950.0,36992.0
2016-08-02 15:00:00,6020.0,6020.0,5950.0,5990.0,9728.0
2016-08-03 09:00:00,6050.0,6050.0,5880.0,5930.0,25540.0
2016-08-03 10:00:00,5930.0,5970.0,5840.0,5890.0,26054.0
2016-08-03 11:00:00,5840.0,5920.0,5810.0,5860.0,15868.0
2016-08-03 12:00:00,5900.0,5900.0,5820.0,5840.0,18778.0
2016-08-03 13:00:00,5840.0,5890.0,5830.0,5850.0,4658.0
2016-08-03 14:00:00,5850.0,5930.0,5820.0,5930.0,24103.0
2016-08-03 15:00:00,5920.0,5930.0,5890.0,5930.0,10629.0
2016-08-04 09:00:00,5780.0,5780.0,5690.0,5740.0,7463.0
2016-08-04 10:00:00,5710.0,5730.0,5680.0,5680.0,5466.0
2016-08-04 11:00:00,5710.0,5800.0,5650.0,5780.0,30910.0
2016-08-04 12:00:00,5750.0,5800.0,5720.0,5790.0,10417.0
2016-08-04 13:00:00,5780.0,5780.0,5740.0,5760.0,10131.0
2016-08-04 14:00:00,5740.0,5780.0,5700.0,5700.0,23573.0
2016-08-04 15:00:00,5980.0,5980.0,5680.0,5740.0,36817.0
2016-08-05 09:00:00,5670.0,5690.0,5600.0,5640.0,17344.0
2016-08-05 10:00:00,5610.0,5640.0,5510.0,5600.0,32519.0
2016-08-05 11:00:00,5590.0,5590.0,5540.0,5540.0,5115.0
2016-08-05 12:00:00,5550.0,5550.0,5360.0,5370.0,65740.0
2016-08-05 13:00:00,5370.0,5430.0,5320.0,5360.0,44222.0
2016-08-05 14:00:00,5370.0,5400.0,5200.0,5390.0,65778.0
2016-08-05 15:00:00,5750.0,5790.0,5640.0,5670.0,33220.0
2016-08-08 09:00:00,5210.0,5220.0,5200.0,5220.0,12188.0
2016-08-08 10:00:00,5180.0,5210.0,5170.0,5210.0,17521.0
2016-08-08 11:00:00,5200.0,5210.0,5170.0,5180.0,14396.0
2016-08-08 12:00:00,5180.0,5270.0,5160.0,5260.0,21865.0
2016-08-08 13:00:00,5170.0,5210.0,5120.0,5180.0,52465.0
2016-08-08 14:00:00,5390.0,5490.0,5120.0,5160.0,61918.0
2016-08-08 15:00:00,5220.0,5260.0,5180.0,5210.0,9470.0
2016-08-09 09:00:00,5280.0,5370.0,5260.0,5370.0,14738.0
