Datetime,Open,High,Low,Close,Volume
2016-07-07 13:00:00,9511.0,9530.0,9415.0,9530.0,7692.0
2016-07-07 14:00:00,9530.0,9781.0,9482.0,9781.0,14421.0
2016-07-08 09:00:00,9472.0,9607.0,9472.0,9607.0,1167.0
2016-07-08 10:00:00,9617.0,9617.0,9424.0,9569.0,5475.0
2016-07-08 11:00:00,9733.0,9877.0,9540.0,9636.0,19915.0
2016-07-08 12:00:00,9636.0,9636.0,9540.0,9588.0,4264.0
2016-07-08 13:00:00,9636.0,9733.0,9569.0,9588.0,4646.0
2016-07-08 14:00:00,9588.0,9636.0,9540.0,9627.0,3481.0
2016-07-11 09:00:00,9617.0,9636.0,9521.0,9636.0,4682.0
2016-07-11 10:00:00,9684.0,9733.0,9559.0,9636.0,5353.0
2016-07-11 11:00:00,9588.0,9636.0,9463.0,9607.0,8643.0
2016-07-11 12:00:00,9607.0,9781.0,9598.0,9684.0,5080.0
2016-07-11 13:00:00,9607.0,9617.0,9588.0,9598.0,1357.0
2016-07-11 14:00:00,9684.0,9733.0,9636.0,9636.0,1181.0
2016-07-12 09:00:00,9636.0,9684.0,9588.0,9627.0,4140.0
2016-07-12 10:00:00,9636.0,9684.0,9569.0,9627.0,4711.0
2016-07-12 11:00:00,9627.0,9627.0,9549.0,9617.0,1113.0
2016-07-12 12:00:00,9598.0,9617.0,9540.0,9569.0,1821.0
2016-07-12 13:00:00,9540.0,9569.0,9511.0,9569.0,1582.0
2016-07-12 14:00:00,9511.0,9607.0,9482.0,9521.0,3660.0
2016-07-13 09:00:00,9617.0,9627.0,9521.0,9588.0,2431.0
2016-07-13 10:00:00,9549.0,9617.0,9511.0,9617.0,2348.0
2016-07-13 11:00:00,9540.0,9684.0,9501.0,9549.0,6746.0
2016-07-13 12:00:00,9598.0,9627.0,9482.0,9588.0,4964.0
2016-07-13 13:00:00,9549.0,9636.0,9549.0,9627.0,1525.0
2016-07-13 14:00:00,9588.0,9598.0,9492.0,9549.0,2037.0
2016-07-14 09:00:00,9501.0,9511.0,9443.0,9443.0,3471.0
2016-07-14 10:00:00,9530.0,9530.0,9443.0,9511.0,2455.0
2016-07-14 11:00:00,9627.0,9627.0,9482.0,9492.0,3248.0
2016-07-14 12:00:00,9521.0,9549.0,9511.0,9511.0,1704.0
2016-07-14 13:00:00,9511.0,9549.0,9405.0,9521.0,2095.0
2016-07-14 14:00:00,9501.0,9530.0,9482.0,9530.0,696.0
2016-07-15 09:00:00,9492.0,9607.0,9328.0,9366.0,3050.0
2016-07-15 10:00:00,9443.0,9463.0,9376.0,9386.0,1942.0
2016-07-15 11:00:00,9443.0,9443.0,9386.0,9434.0,1922.0
2016-07-15 12:00:00,9434.0,9434.0,9328.0,9386.0,1638.0
2016-07-15 13:00:00,9386.0,9434.0,9347.0,9415.0,901.0
2016-07-15 14:00:00,9415.0,9415.0,9328.0,9347.0,2069.0
2016-07-18 09:00:00,9376.0,9453.0,9347.0,9415.0,1986.0
2016-07-18 10:00:00,9376.0,9511.0,9328.0,9453.0,4942.0
2016-07-18 11:00:00,9386.0,9386.0,9347.0,9376.0,1001.0
2016-07-18 12:00:00,9347.0,9386.0,9328.0,9376.0,2678.0
2016-07-18 13:00:00,9376.0,9376.0,9299.0,9347.0,675.0
2016-07-18 14:00:00,9443.0,9443.0,9270.0,9376.0,4365.0
2016-07-19 09:00:00,9617.0,9617.0,9299.0,9405.0,6625.0
2016-07-19 10:00:00,9395.0,9472.0,9280.0,9386.0,5906.0
2016-07-19 11:00:00,9328.0,9415.0,9289.0,9415.0,1727.0
2016-07-19 12:00:00,9424.0,9424.0,9357.0,9405.0,1751.0
2016-07-19 13:00:00,9405.0,9511.0,9309.0,9511.0,3209.0
2016-07-19 14:00:00,9501.0,9501.0,9357.0,9424.0,3541.0
2016-07-20 09:00:00,9058.0,9125.0,8865.0,8865.0,10773.0
2016-07-20 10:00:00,9145.0,9154.0,9039.0,9039.0,6970.0
2016-07-20 11:00:00,9569.0,9569.0,9318.0,9386.0,2971.0
2016-07-20 12:00:00,9299.0,9347.0,9183.0,9222.0,4875.0
2016-07-20 13:00:00,9347.0,9424.0,9251.0,9251.0,6913.0
2016-07-20 14:00:00,9222.0,9222.0,8981.0,9154.0,12369.0
2016-07-21 09:00:00,8856.0,8913.0,8846.0,8904.0,2073.0
2016-07-21 10:00:00,8933.0,8952.0,8856.0,8865.0,7728.0
2016-07-21 11:00:00,9010.0,9019.0,8865.0,8942.0,4406.0
2016-07-21 12:00:00,9048.0,9087.0,8923.0,9010.0,5003.0
2016-07-21 13:00:00,9231.0,9260.0,8971.0,9106.0,3756.0
2016-07-21 14:00:00,8904.0,9241.0,8865.0,9231.0,10548.0
2016-07-22 09:00:00,9048.0,9048.0,8624.0,8624.0,7908.0
2016-07-22 10:00:00,8634.0,8682.0,8615.0,8673.0,6311.0
2016-07-22 11:00:00,8663.0,8663.0,8576.0,8605.0,8721.0
2016-07-22 12:00:00,8605.0,8682.0,8605.0,8663.0,3993.0
2016-07-22 13:00:00,8663.0,8673.0,8547.0,8663.0,11182.0
2016-07-22 14:00:00,8624.0,8673.0,8615.0,8673.0,2446.0
2016-07-25 09:00:00,8509.0,8538.0,8470.0,8499.0,8099.0
2016-07-25 10:00:00,8499.0,8557.0,8480.0,8528.0,3477.0
2016-07-25 11:00:00,8673.0,8759.0,8499.0,8557.0,5694.0
2016-07-25 12:00:00,8489.0,8547.0,8480.0,8518.0,4425.0
2016-07-25 13:00:00,8605.0,8605.0,8489.0,8489.0,7059.0
2016-07-25 14:00:00,8518.0,8518.0,8489.0,8499.0,1753.0
2016-07-26 09:00:00,8653.0,11033.0,8653.0,9636.0,197705.0
2016-07-26 10:00:00,8605.0,8673.0,8586.0,8653.0,2215.0
2016-07-26 11:00:00,8422.0,8865.0,8422.0,8759.0,13609.0
2016-07-26 12:00:00,8759.0,8759.0,8624.0,8673.0,1622.0
2016-07-26 13:00:00,8374.0,8499.0,8345.0,8422.0,7844.0
2016-07-26 14:00:00,8673.0,8721.0,8499.0,8586.0,2766.0
2016-07-27 09:00:00,10311.0,11274.0,9598.0,9636.0,168212.0
2016-07-27 10:00:00,9636.0,9684.0,9588.0,9627.0,21025.0
2016-07-27 11:00:00,9627.0,9781.0,9607.0,9636.0,13575.0
2016-07-27 12:00:00,9627.0,9684.0,9443.0,9549.0,19046.0
2016-07-27 13:00:00,9549.0,9559.0,9280.0,9521.0,20195.0
2016-07-27 14:00:00,9472.0,9521.0,9337.0,9415.0,14655.0
2016-07-28 09:00:00,9463.0,9549.0,9434.0,9501.0,8031.0
2016-07-28 10:00:00,9453.0,9472.0,9415.0,9463.0,2192.0
2016-07-28 11:00:00,9405.0,10070.0,9337.0,9684.0,42979.0
2016-07-28 12:00:00,9492.0,9511.0,9415.0,9443.0,3793.0
2016-07-28 13:00:00,9636.0,9684.0,9415.0,9492.0,12119.0
2016-07-28 14:00:00,9443.0,9463.0,9395.0,9453.0,3493.0
2016-07-29 09:00:00,9241.0,9280.0,9164.0,9203.0,7454.0
2016-07-29 10:00:00,9251.0,9260.0,9183.0,9241.0,3752.0
2016-07-29 11:00:00,9482.0,9482.0,9251.0,9260.0,8046.0
2016-07-29 12:00:00,9299.0,9347.0,9212.0,9309.0,10740.0
2016-07-29 13:00:00,9443.0,9549.0,9347.0,9453.0,6476.0
2016-07-29 14:00:00,9289.0,9318.0,9154.0,9260.0,4262.0
2016-08-01 09:00:00,9386.0,9386.0,9212.0,9212.0,2969.0
2016-08-01 10:00:00,9212.0,9299.0,9212.0,9251.0,2249.0
2016-08-01 11:00:00,9222.0,9241.0,9174.0,9203.0,3016.0
2016-08-01 12:00:00,9212.0,9212.0,8962.0,9135.0,4821.0
2016-08-01 13:00:00,9135.0,9270.0,9125.0,9222.0,2020.0
2016-08-01 14:00:00,9154.0,9280.0,9125.0,9280.0,1374.0
2016-08-01 15:00:00,9270.0,9328.0,9154.0,9251.0,1438.0
2016-08-02 09:00:00,8942.0,8952.0,8817.0,8827.0,6752.0
2016-08-02 10:00:00,8865.0,8865.0,8788.0,8817.0,2228.0
2016-08-02 11:00:00,9029.0,9048.0,8933.0,8933.0,6067.0
2016-08-02 12:00:00,9125.0,9135.0,9029.0,9048.0,4211.0
2016-08-02 13:00:00,9058.0,9097.0,9010.0,9019.0,3581.0
2016-08-02 14:00:00,9251.0,9318.0,9125.0,9125.0,4342.0
2016-08-02 15:00:00,9029.0,9048.0,9019.0,9019.0,2164.0
2016-08-03 09:00:00,8962.0,8962.0,8740.0,8817.0,5428.0
2016-08-03 10:00:00,8750.0,8817.0,8701.0,8788.0,1945.0
2016-08-03 11:00:00,8730.0,8779.0,8682.0,8692.0,2524.0
2016-08-03 12:00:00,8711.0,8759.0,8692.0,8759.0,2534.0
2016-08-03 13:00:00,8759.0,8779.0,8740.0,8740.0,554.0
2016-08-03 14:00:00,8740.0,8769.0,8730.0,8750.0,1995.0
2016-08-03 15:00:00,8740.0,8759.0,8721.0,8721.0,1836.0
2016-08-04 09:00:00,8836.0,8875.0,8788.0,8875.0,775.0
2016-08-04 10:00:00,8827.0,8856.0,8769.0,8846.0,2148.0
2016-08-04 11:00:00,8885.0,8885.0,8807.0,8836.0,1211.0
2016-08-04 12:00:00,8856.0,8962.0,8721.0,8962.0,1596.0
2016-08-04 13:00:00,8817.0,8971.0,8817.0,8933.0,4792.0
2016-08-04 14:00:00,8942.0,9019.0,8750.0,8875.0,2021.0
2016-08-04 15:00:00,8913.0,8913.0,8807.0,8894.0,1399.0
2016-08-05 09:00:00,8740.0,8798.0,8673.0,8759.0,3241.0
2016-08-05 10:00:00,8701.0,8750.0,8624.0,8663.0,4758.0
2016-08-05 11:00:00,8865.0,8865.0,8740.0,8769.0,2872.0
2016-08-05 12:00:00,8991.0,8991.0,8769.0,8885.0,2615.0
2016-08-05 13:00:00,8875.0,8894.0,8779.0,8865.0,1778.0
2016-08-05 14:00:00,8885.0,8885.0,8817.0,8875.0,183.0
2016-08-05 15:00:00,8865.0,8875.0,8836.0,8836.0,99.0
2016-08-08 09:00:00,8817.0,8817.0,8663.0,8692.0,3068.0
2016-08-08 10:00:00,8692.0,8721.0,8576.0,8663.0,7086.0
2016-08-08 11:00:00,8663.0,8673.0,8576.0,8653.0,1438.0
2016-08-08 12:00:00,8653.0,8653.0,8576.0,8653.0,2256.0
2016-08-08 13:00:00,8653.0,8673.0,8576.0,8663.0,4187.0
2016-08-08 14:00:00,8653.0,8692.0,8576.0,8692.0,2923.0
2016-08-08 15:00:00,8682.0,8692.0,8615.0,8615.0,1212.0
2016-08-09 09:00:00,8615.0,8673.0,8480.0,8615.0,6809.0
