Datetime,Open,High,Low,Close,Volume
2016-05-24 12:00:00,6080.0,6090.0,6030.0,6040.0,15624.0
2016-05-24 13:00:00,6100.0,6110.0,6060.0,6080.0,13593.0
2016-05-24 14:00:00,6050.0,6060.0,5990.0,6020.0,16453.0
2016-05-25 09:00:00,6130.0,6140.0,6020.0,6020.0,41746.0
2016-05-25 10:00:00,6010.0,6150.0,6000.0,6150.0,26503.0
2016-05-25 11:00:00,6040.0,6040.0,5980.0,6010.0,15302.0
2016-05-25 12:00:00,6050.0,6060.0,6030.0,6040.0,2935.0
2016-05-25 13:00:00,6070.0,6090.0,6030.0,6040.0,6164.0
2016-05-25 14:00:00,6050.0,6120.0,6040.0,6060.0,16090.0
2016-05-26 09:00:00,6060.0,6110.0,6000.0,6020.0,11123.0
2016-05-26 10:00:00,6030.0,6150.0,6030.0,6070.0,12154.0
2016-05-26 11:00:00,6060.0,6070.0,5990.0,6020.0,22928.0
2016-05-26 12:00:00,6030.0,6080.0,6020.0,6040.0,15216.0
2016-05-26 13:00:00,6030.0,6040.0,6000.0,6010.0,8492.0
2016-05-26 14:00:00,6020.0,6070.0,6010.0,6070.0,6950.0
2016-05-27 09:00:00,6090.0,6160.0,6080.0,6140.0,25337.0
2016-05-27 10:00:00,6040.0,6090.0,6040.0,6090.0,12515.0
2016-05-27 11:00:00,6010.0,6100.0,5990.0,6000.0,14230.0
2016-05-27 12:00:00,6040.0,6060.0,6010.0,6020.0,8763.0
2016-05-27 13:00:00,6000.0,6050.0,5990.0,6040.0,14103.0
2016-05-27 14:00:00,6030.0,6060.0,6010.0,6050.0,8703.0
2016-05-30 09:00:00,6150.0,6160.0,6090.0,6110.0,7835.0
2016-05-30 10:00:00,6110.0,6160.0,6090.0,6160.0,9014.0
2016-05-30 11:00:00,6120.0,6130.0,6090.0,6110.0,11882.0
2016-05-30 12:00:00,6140.0,6140.0,6120.0,6120.0,848.0
2016-05-30 13:00:00,6120.0,6160.0,6110.0,6140.0,6138.0
2016-05-30 14:00:00,6150.0,6180.0,6100.0,6120.0,12338.0
2016-05-31 09:00:00,6110.0,6170.0,6050.0,6070.0,11688.0
2016-05-31 10:00:00,6070.0,6090.0,6040.0,6060.0,6930.0
2016-05-31 11:00:00,6070.0,6070.0,6030.0,6030.0,18241.0
2016-05-31 12:00:00,6040.0,6080.0,6030.0,6060.0,13967.0
2016-05-31 13:00:00,6050.0,6080.0,6040.0,6080.0,19307.0
2016-05-31 14:00:00,6080.0,6190.0,6070.0,6130.0,37787.0
2016-06-01 09:00:00,6350.0,6350.0,6300.0,6350.0,11524.0
2016-06-01 10:00:00,6380.0,6380.0,6300.0,6350.0,12209.0
2016-06-01 11:00:00,6110.0,6300.0,6110.0,6300.0,48514.0
2016-06-01 12:00:00,6320.0,6400.0,6310.0,6370.0,47844.0
2016-06-01 13:00:00,6310.0,6360.0,6260.0,6320.0,55427.0
2016-06-01 14:00:00,6380.0,6380.0,6340.0,6370.0,12380.0
2016-06-02 09:00:00,6300.0,6320.0,6280.0,6290.0,18308.0
2016-06-02 10:00:00,6300.0,6330.0,6290.0,6300.0,10619.0
2016-06-02 11:00:00,6400.0,6400.0,6320.0,6320.0,34618.0
2016-06-02 12:00:00,6290.0,6310.0,6280.0,6290.0,8925.0
2016-06-02 13:00:00,6310.0,6320.0,6250.0,6280.0,28212.0
2016-06-02 14:00:00,6290.0,6320.0,6290.0,6300.0,8270.0
2016-06-03 09:00:00,6300.0,6350.0,6230.0,6250.0,29022.0
2016-06-03 10:00:00,6260.0,6280.0,6230.0,6250.0,10352.0
2016-06-03 11:00:00,6250.0,6280.0,6220.0,6250.0,23020.0
2016-06-03 12:00:00,6230.0,6250.0,6220.0,6220.0,5540.0
2016-06-03 13:00:00,6220.0,6280.0,6220.0,6270.0,22160.0
2016-06-03 14:00:00,6280.0,6330.0,6220.0,6330.0,32579.0
2016-06-07 09:00:00,6330.0,6360.0,6330.0,6330.0,10420.0
2016-06-07 10:00:00,6340.0,6360.0,6330.0,6340.0,8619.0
2016-06-07 11:00:00,6400.0,6460.0,6360.0,6420.0,52226.0
2016-06-07 12:00:00,6360.0,6390.0,6350.0,6370.0,5214.0
2016-06-07 13:00:00,6400.0,6420.0,6350.0,6350.0,20772.0
2016-06-07 14:00:00,6370.0,6370.0,6330.0,6350.0,12856.0
2016-06-08 09:00:00,6310.0,6370.0,6280.0,6290.0,33434.0
2016-06-08 10:00:00,6260.0,6330.0,6220.0,6310.0,17099.0
2016-06-08 11:00:00,6240.0,6270.0,6230.0,6270.0,7933.0
2016-06-08 12:00:00,6290.0,6300.0,6230.0,6270.0,19351.0
2016-06-08 13:00:00,6310.0,6320.0,6290.0,6300.0,10376.0
2016-06-08 14:00:00,6330.0,6370.0,6290.0,6310.0,13768.0
2016-06-09 09:00:00,6290.0,6340.0,6280.0,6290.0,13571.0
2016-06-09 10:00:00,6300.0,6320.0,6270.0,6280.0,10832.0
2016-06-09 11:00:00,6260.0,6280.0,6220.0,6250.0,22755.0
2016-06-09 12:00:00,6250.0,6280.0,6240.0,6250.0,7223.0
2016-06-09 13:00:00,6250.0,6280.0,6240.0,6260.0,6881.0
2016-06-09 14:00:00,6260.0,6440.0,6260.0,6420.0,75947.0
2016-06-10 09:00:00,6290.0,6330.0,6270.0,6270.0,22047.0
2016-06-10 10:00:00,6300.0,6320.0,6260.0,6290.0,25272.0
2016-06-10 11:00:00,6410.0,6470.0,6330.0,6360.0,24272.0
2016-06-10 12:00:00,6400.0,6400.0,6330.0,6330.0,9407.0
2016-06-10 13:00:00,6370.0,6390.0,6340.0,6390.0,14624.0
2016-06-10 14:00:00,6330.0,6340.0,6260.0,6290.0,31857.0
2016-06-13 09:00:00,6130.0,6170.0,6110.0,6110.0,30665.0
2016-06-13 10:00:00,6120.0,6150.0,6110.0,6140.0,18812.0
2016-06-13 11:00:00,6210.0,6270.0,6150.0,6220.0,29242.0
2016-06-13 12:00:00,6140.0,6200.0,6130.0,6170.0,9244.0
2016-06-13 13:00:00,6220.0,6220.0,6130.0,6140.0,18764.0
2016-06-13 14:00:00,6170.0,6180.0,6120.0,6120.0,12119.0
2016-06-14 09:00:00,6070.0,6140.0,6010.0,6010.0,27484.0
2016-06-14 10:00:00,6020.0,6060.0,6010.0,6020.0,5890.0
2016-06-14 11:00:00,6030.0,6070.0,6020.0,6050.0,3188.0
2016-06-14 12:00:00,6060.0,6100.0,6040.0,6080.0,11282.0
2016-06-14 13:00:00,6090.0,6140.0,6060.0,6140.0,19246.0
2016-06-14 14:00:00,6140.0,6220.0,6100.0,6200.0,29827.0
2016-06-15 09:00:00,6150.0,6200.0,6140.0,6170.0,13356.0
2016-06-15 10:00:00,6140.0,6160.0,6140.0,6160.0,4843.0
2016-06-15 11:00:00,6240.0,6240.0,6130.0,6170.0,5726.0
2016-06-15 12:00:00,6150.0,6160.0,6120.0,6130.0,7463.0
2016-06-15 13:00:00,6150.0,6160.0,6140.0,6150.0,15998.0
2016-06-15 14:00:00,6130.0,6150.0,6130.0,6140.0,3549.0
2016-06-16 09:00:00,5950.0,6000.0,5920.0,5930.0,43153.0
2016-06-16 10:00:00,6040.0,6040.0,5920.0,5940.0,57706.0
2016-06-16 11:00:00,6120.0,6190.0,6100.0,6130.0,22064.0
2016-06-16 12:00:00,6090.0,6090.0,6000.0,6000.0,27145.0
2016-06-16 13:00:00,6130.0,6170.0,6050.0,6090.0,20880.0
2016-06-16 14:00:00,6000.0,6050.0,6000.0,6040.0,8796.0
2016-06-17 09:00:00,5950.0,6000.0,5920.0,5950.0,11299.0
2016-06-17 10:00:00,5950.0,6000.0,5940.0,5960.0,15854.0
2016-06-17 11:00:00,5970.0,5970.0,5940.0,5940.0,11436.0
2016-06-17 12:00:00,5940.0,5950.0,5890.0,5890.0,17860.0
2016-06-17 13:00:00,5900.0,5960.0,5870.0,5950.0,18188.0
2016-06-17 14:00:00,5950.0,5990.0,5930.0,5970.0,14979.0
2016-06-20 09:00:00,6130.0,6140.0,6070.0,6070.0,13196.0
2016-06-20 10:00:00,6120.0,6150.0,6120.0,6120.0,9754.0
2016-06-20 11:00:00,5970.0,6050.0,5930.0,6040.0,6018.0
2016-06-20 12:00:00,6060.0,6100.0,6060.0,6080.0,8603.0
2016-06-20 13:00:00,6080.0,6120.0,6070.0,6120.0,11524.0
2016-06-20 14:00:00,6040.0,6070.0,6020.0,6070.0,8198.0
2016-06-21 09:00:00,6050.0,6140.0,6050.0,6120.0,11852.0
2016-06-21 10:00:00,6120.0,6120.0,6060.0,6090.0,4096.0
2016-06-21 11:00:00,6070.0,6100.0,6060.0,6100.0,3451.0
2016-06-21 12:00:00,6100.0,6100.0,6090.0,6100.0,419.0
2016-06-21 13:00:00,6100.0,6100.0,6010.0,6040.0,11231.0
2016-06-21 14:00:00,6040.0,6130.0,6030.0,6120.0,21910.0
2016-06-22 09:00:00,6120.0,6140.0,6070.0,6120.0,646.0
2016-06-22 10:00:00,6120.0,6130.0,6060.0,6110.0,4764.0
2016-06-22 11:00:00,6100.0,6120.0,6040.0,6100.0,5431.0
2016-06-22 12:00:00,6090.0,6130.0,6050.0,6060.0,7356.0
2016-06-22 13:00:00,6060.0,6120.0,6060.0,6090.0,1190.0
2016-06-22 14:00:00,6090.0,6120.0,6080.0,6080.0,6131.0
2016-06-23 09:00:00,5970.0,6000.0,5960.0,5960.0,10645.0
2016-06-23 10:00:00,6020.0,6030.0,5930.0,5940.0,13095.0
2016-06-23 11:00:00,5930.0,5980.0,5930.0,5960.0,10023.0
2016-06-23 12:00:00,5960.0,6050.0,5960.0,6010.0,12481.0
2016-06-23 13:00:00,6080.0,6130.0,5950.0,5970.0,16669.0
2016-06-23 14:00:00,6010.0,6030.0,6010.0,6020.0,5794.0
2016-06-24 09:00:00,6000.0,6040.0,5910.0,5920.0,16408.0
2016-06-24 10:00:00,5920.0,5920.0,5800.0,5890.0,23470.0
2016-06-24 11:00:00,5880.0,5880.0,5600.0,5600.0,59505.0
2016-06-24 12:00:00,5600.0,5710.0,5460.0,5530.0,48845.0
2016-06-24 13:00:00,5530.0,5670.0,5460.0,5620.0,47035.0
2016-06-24 14:00:00,5620.0,5800.0,5600.0,5610.0,55254.0
2016-06-27 09:00:00,5570.0,5570.0,5510.0,5570.0,13077.0
2016-06-27 10:00:00,5560.0,5600.0,5550.0,5560.0,9889.0
2016-06-27 11:00:00,5390.0,5520.0,5320.0,5460.0,39795.0
2016-06-27 12:00:00,5600.0,5610.0,5550.0,5590.0,13481.0
2016-06-27 13:00:00,5480.0,5610.0,5480.0,5610.0,14569.0
2016-06-27 14:00:00,5600.0,5600.0,5550.0,5550.0,10628.0
2016-06-28 09:00:00,5650.0,5670.0,5640.0,5670.0,10472.0
2016-06-28 10:00:00,5690.0,5720.0,5650.0,5650.0,10227.0
2016-06-28 11:00:00,5630.0,5720.0,5620.0,5650.0,17779.0
2016-06-28 12:00:00,5670.0,5680.0,5630.0,5640.0,5646.0
2016-06-28 13:00:00,5640.0,5720.0,5640.0,5720.0,18466.0
2016-06-28 14:00:00,5530.0,5640.0,5500.0,5630.0,17721.0
2016-06-29 09:00:00,5790.0,5830.0,5770.0,5800.0,9592.0
2016-06-29 10:00:00,5800.0,5820.0,5780.0,5790.0,5486.0
2016-06-29 11:00:00,5790.0,5800.0,5760.0,5770.0,7338.0
2016-06-29 12:00:00,5770.0,5770.0,5690.0,5750.0,30293.0
2016-06-29 13:00:00,5740.0,5780.0,5740.0,5760.0,9157.0
2016-06-29 14:00:00,5720.0,5810.0,5700.0,5800.0,21618.0
2016-06-30 09:00:00,5800.0,5860.0,5800.0,5820.0,8553.0
2016-06-30 10:00:00,5810.0,5820.0,5760.0,5820.0,12264.0
2016-06-30 11:00:00,5800.0,5820.0,5780.0,5800.0,5929.0
2016-06-30 12:00:00,5810.0,5830.0,5800.0,5810.0,8976.0
2016-06-30 13:00:00,5810.0,5810.0,5770.0,5780.0,2758.0
2016-06-30 14:00:00,5790.0,5820.0,5770.0,5800.0,12835.0
2016-07-01 09:00:00,5920.0,5920.0,5900.0,5910.0,5845.0
2016-07-01 10:00:00,5860.0,5920.0,5850.0,5920.0,7770.0
2016-07-01 11:00:00,5890.0,5920.0,5850.0,5880.0,11781.0
2016-07-01 12:00:00,5880.0,5900.0,5850.0,5880.0,6265.0
2016-07-01 13:00:00,5870.0,5900.0,5850.0,5870.0,3705.0
2016-07-01 14:00:00,5800.0,5930.0,5800.0,5930.0,11990.0
2016-07-04 09:00:00,5910.0,6000.0,5870.0,5890.0,9295.0
2016-07-04 10:00:00,5890.0,5910.0,5870.0,5910.0,3336.0
2016-07-04 11:00:00,5910.0,6020.0,5910.0,6000.0,12946.0
2016-07-04 12:00:00,6000.0,6060.0,6000.0,6060.0,11982.0
2016-07-04 13:00:00,6050.0,6080.0,6030.0,6070.0,11415.0
2016-07-04 14:00:00,6070.0,6080.0,6000.0,6050.0,11945.0
2016-07-05 09:00:00,6050.0,6150.0,6020.0,6100.0,15903.0
2016-07-05 10:00:00,6100.0,6110.0,5950.0,6100.0,30520.0
2016-07-05 11:00:00,6020.0,6070.0,6020.0,6060.0,4844.0
2016-07-05 12:00:00,6010.0,6100.0,6000.0,6080.0,12741.0
2016-07-05 13:00:00,6100.0,6100.0,5960.0,6010.0,19225.0
2016-07-05 14:00:00,6060.0,6080.0,6020.0,6020.0,5721.0
2016-07-06 09:00:00,6090.0,6090.0,6020.0,6030.0,7753.0
2016-07-06 10:00:00,6030.0,6030.0,5990.0,6010.0,8518.0
2016-07-06 11:00:00,6000.0,6030.0,5970.0,6020.0,10235.0
2016-07-06 12:00:00,6020.0,6110.0,6020.0,6070.0,11557.0
2016-07-06 13:00:00,6070.0,6110.0,6040.0,6100.0,9267.0
2016-07-06 14:00:00,6100.0,6140.0,6090.0,6100.0,14200.0
2016-07-07 09:00:00,6070.0,6100.0,6060.0,6100.0,11783.0
2016-07-07 10:00:00,6130.0,6140.0,6070.0,6080.0,10819.0
2016-07-07 11:00:00,6100.0,6260.0,6100.0,6250.0,26903.0
2016-07-07 12:00:00,6170.0,6180.0,6140.0,6140.0,5704.0
2016-07-07 13:00:00,6250.0,6260.0,6140.0,6160.0,19268.0
2016-07-07 14:00:00,6140.0,6150.0,6110.0,6120.0,5326.0
2016-07-08 09:00:00,6100.0,6110.0,6010.0,6020.0,49700.0
2016-07-08 10:00:00,6030.0,6120.0,6020.0,6100.0,30019.0
2016-07-08 11:00:00,6050.0,6060.0,6030.0,6040.0,15028.0
2016-07-08 12:00:00,6060.0,6130.0,6050.0,6060.0,22848.0
2016-07-08 13:00:00,6160.0,6160.0,6060.0,6070.0,52338.0
2016-07-08 14:00:00,6220.0,6350.0,6140.0,6160.0,151195.0
2016-07-11 09:00:00,6100.0,6100.0,5900.0,6030.0,49600.0
2016-07-11 10:00:00,6020.0,6050.0,5980.0,6040.0,12258.0
2016-07-11 11:00:00,6050.0,6050.0,6000.0,6020.0,13505.0
2016-07-11 12:00:00,6020.0,6020.0,5970.0,5970.0,13002.0
2016-07-11 13:00:00,5970.0,5990.0,5960.0,5970.0,10637.0
2016-07-11 14:00:00,5970.0,6040.0,5950.0,6040.0,20037.0
2016-07-12 09:00:00,5960.0,6040.0,5930.0,5930.0,49794.0
2016-07-12 10:00:00,5980.0,5990.0,5940.0,5970.0,35831.0
2016-07-12 11:00:00,6050.0,6090.0,5960.0,5990.0,17252.0
2016-07-12 12:00:00,6000.0,6000.0,5970.0,5980.0,10183.0
2016-07-12 13:00:00,5990.0,6000.0,5970.0,5990.0,14379.0
2016-07-12 14:00:00,5980.0,5990.0,5970.0,5980.0,10742.0
2016-07-13 09:00:00,6020.0,6150.0,6020.0,6140.0,46872.0
2016-07-13 10:00:00,5980.0,6050.0,5960.0,6020.0,41939.0
2016-07-13 11:00:00,5940.0,5980.0,5900.0,5950.0,27010.0
2016-07-13 12:00:00,5970.0,5970.0,5950.0,5960.0,9656.0
2016-07-13 13:00:00,5950.0,5990.0,5950.0,5970.0,14569.0
2016-07-13 14:00:00,5960.0,5980.0,5940.0,5970.0,6228.0
2016-07-14 09:00:00,6240.0,6290.0,6100.0,6120.0,48739.0
2016-07-14 10:00:00,6120.0,6120.0,6020.0,6100.0,32852.0
2016-07-14 11:00:00,6080.0,6140.0,6080.0,6100.0,15322.0
2016-07-14 12:00:00,6100.0,6110.0,6070.0,6100.0,6967.0
2016-07-14 13:00:00,6100.0,6140.0,6090.0,6120.0,13205.0
2016-07-14 14:00:00,6120.0,6130.0,6060.0,6100.0,13193.0
2016-07-15 09:00:00,6070.0,6110.0,5960.0,5990.0,81408.0
2016-07-15 10:00:00,6010.0,6110.0,6000.0,6070.0,43488.0
2016-07-15 11:00:00,6100.0,6110.0,6030.0,6060.0,24450.0
2016-07-15 12:00:00,6030.0,6030.0,6000.0,6010.0,18360.0
2016-07-15 13:00:00,6060.0,6060.0,6020.0,6020.0,8189.0
2016-07-15 14:00:00,6010.0,6050.0,6010.0,6010.0,17476.0
2016-07-18 09:00:00,6030.0,6080.0,6030.0,6070.0,12965.0
2016-07-18 10:00:00,5980.0,6080.0,5980.0,6030.0,23081.0
2016-07-18 11:00:00,5960.0,6020.0,5950.0,5970.0,14606.0
2016-07-18 12:00:00,5980.0,6000.0,5980.0,5980.0,9037.0
2016-07-18 13:00:00,5970.0,6000.0,5970.0,5980.0,6717.0
2016-07-18 14:00:00,5980.0,6010.0,5970.0,5980.0,10187.0
2016-07-19 09:00:00,6190.0,6230.0,6120.0,6170.0,69695.0
2016-07-19 10:00:00,6170.0,6180.0,6110.0,6120.0,42377.0
2016-07-19 11:00:00,6110.0,6130.0,6050.0,6050.0,24008.0
2016-07-19 12:00:00,6050.0,6100.0,6050.0,6070.0,12528.0
2016-07-19 13:00:00,6070.0,6080.0,6060.0,6060.0,12657.0
2016-07-19 14:00:00,6060.0,6160.0,6060.0,6150.0,35738.0
2016-07-20 09:00:00,6180.0,6200.0,6150.0,6190.0,47486.0
2016-07-20 10:00:00,6120.0,6210.0,6120.0,6180.0,56020.0
2016-07-20 11:00:00,6110.0,6130.0,6090.0,6090.0,15170.0
2016-07-20 12:00:00,6090.0,6110.0,6080.0,6090.0,10273.0
2016-07-20 13:00:00,6090.0,6120.0,6070.0,6120.0,12119.0
2016-07-20 14:00:00,6170.0,6170.0,6100.0,6110.0,20975.0
2016-07-21 09:00:00,6240.0,6240.0,6160.0,6170.0,25995.0
2016-07-21 10:00:00,6170.0,6210.0,6140.0,6200.0,20775.0
2016-07-21 11:00:00,6200.0,6200.0,6180.0,6180.0,20424.0
2016-07-21 12:00:00,6180.0,6200.0,6180.0,6200.0,8587.0
2016-07-21 13:00:00,6200.0,6210.0,6190.0,6200.0,21022.0
2016-07-21 14:00:00,6200.0,6210.0,6190.0,6190.0,23078.0
2016-07-22 09:00:00,6190.0,6280.0,6160.0,6250.0,128847.0
2016-07-22 10:00:00,6240.0,6250.0,6190.0,6210.0,34001.0
2016-07-22 11:00:00,6210.0,6220.0,6190.0,6200.0,10848.0
2016-07-22 12:00:00,6200.0,6200.0,6150.0,6190.0,19345.0
2016-07-22 13:00:00,6170.0,6170.0,6130.0,6150.0,20323.0
2016-07-22 14:00:00,6150.0,6190.0,6120.0,6190.0,25547.0
2016-07-25 09:00:00,6230.0,6270.0,6220.0,6230.0,30560.0
2016-07-25 10:00:00,6260.0,6290.0,6240.0,6240.0,24851.0
2016-07-25 11:00:00,6250.0,6300.0,6200.0,6230.0,35146.0
2016-07-25 12:00:00,6370.0,6380.0,6270.0,6280.0,61181.0
2016-07-25 13:00:00,6300.0,6330.0,6250.0,6260.0,22238.0
2016-07-25 14:00:00,6360.0,6490.0,6320.0,6370.0,355966.0
2016-07-26 09:00:00,6310.0,6310.0,6230.0,6240.0,82727.0
2016-07-26 10:00:00,6230.0,6240.0,6150.0,6160.0,39636.0
2016-07-26 11:00:00,6170.0,6180.0,6150.0,6170.0,16851.0
2016-07-26 12:00:00,6180.0,6200.0,6160.0,6160.0,15171.0
2016-07-26 13:00:00,6170.0,6220.0,6160.0,6200.0,33006.0
2016-07-26 14:00:00,6200.0,6230.0,6190.0,6190.0,46818.0
2016-07-27 09:00:00,6160.0,6230.0,6160.0,6190.0,48446.0
2016-07-27 10:00:00,6190.0,6200.0,6150.0,6180.0,31159.0
2016-07-27 11:00:00,6190.0,6210.0,6170.0,6200.0,15963.0
2016-07-27 12:00:00,6190.0,6250.0,6190.0,6230.0,44425.0
2016-07-27 13:00:00,6230.0,6240.0,6190.0,6200.0,41648.0
2016-07-27 14:00:00,6210.0,6250.0,6180.0,6230.0,75215.0
2016-07-28 09:00:00,6200.0,6220.0,6160.0,6160.0,33318.0
2016-07-28 10:00:00,6200.0,6240.0,6190.0,6190.0,21905.0
2016-07-28 11:00:00,6250.0,6260.0,6190.0,6200.0,11219.0
2016-07-28 12:00:00,6200.0,6260.0,6180.0,6240.0,19875.0
2016-07-28 13:00:00,6250.0,6270.0,6200.0,6200.0,26029.0
2016-07-28 14:00:00,6240.0,6300.0,6200.0,6250.0,31153.0
2016-07-29 09:00:00,6140.0,6210.0,6030.0,6140.0,33492.0
2016-07-29 10:00:00,6140.0,6190.0,6090.0,6180.0,16537.0
2016-07-29 11:00:00,6180.0,6220.0,6160.0,6220.0,12218.0
2016-07-29 12:00:00,6220.0,6270.0,6200.0,6210.0,19817.0
2016-07-29 13:00:00,6220.0,6280.0,6210.0,6270.0,23527.0
2016-07-29 14:00:00,6270.0,6300.0,6250.0,6280.0,32360.0
2016-08-01 09:00:00,6370.0,6440.0,6370.0,6440.0,29033.0
2016-08-01 10:00:00,6340.0,6380.0,6330.0,6380.0,58540.0
2016-08-01 11:00:00,6310.0,6350.0,6310.0,6340.0,17942.0
2016-08-01 12:00:00,6260.0,6290.0,6240.0,6280.0,13370.0
2016-08-01 13:00:00,6280.0,6320.0,6280.0,6310.0,23841.0
2016-08-01 14:00:00,6320.0,6340.0,6250.0,6260.0,25652.0
2016-08-01 15:00:00,6310.0,6320.0,6290.0,6320.0,18822.0
2016-08-02 09:00:00,6440.0,6460.0,6430.0,6430.0,55246.0
2016-08-02 10:00:00,6440.0,6470.0,6400.0,6470.0,25065.0
2016-08-02 11:00:00,6370.0,6450.0,6370.0,6440.0,26951.0
2016-08-02 12:00:00,6400.0,6400.0,6310.0,6380.0,35228.0
2016-08-02 13:00:00,6390.0,6410.0,6350.0,6400.0,20077.0
2016-08-02 14:00:00,6460.0,6460.0,6320.0,6410.0,46850.0
2016-08-02 15:00:00,6390.0,6390.0,6360.0,6370.0,7120.0
2016-08-03 09:00:00,6460.0,6460.0,6280.0,6310.0,59482.0
2016-08-03 10:00:00,6310.0,6400.0,6300.0,6400.0,31403.0
2016-08-03 11:00:00,6390.0,6410.0,6350.0,6370.0,19457.0
2016-08-03 12:00:00,6370.0,6390.0,6340.0,6350.0,11219.0
2016-08-03 13:00:00,6340.0,6380.0,6330.0,6360.0,12608.0
2016-08-03 14:00:00,6360.0,6410.0,6330.0,6410.0,18928.0
2016-08-03 15:00:00,6410.0,6460.0,6390.0,6410.0,35656.0
2016-08-04 09:00:00,6460.0,6520.0,6410.0,6470.0,42568.0
2016-08-04 10:00:00,6460.0,6510.0,6460.0,6510.0,26300.0
2016-08-04 11:00:00,6460.0,6480.0,6440.0,6470.0,27394.0
2016-08-04 12:00:00,6420.0,6450.0,6390.0,6410.0,15291.0
2016-08-04 13:00:00,6410.0,6420.0,6370.0,6410.0,11637.0
2016-08-04 14:00:00,6400.0,6500.0,6360.0,6460.0,58386.0
2016-08-04 15:00:00,6440.0,6480.0,6360.0,6430.0,32412.0
2016-08-05 09:00:00,6470.0,6470.0,6370.0,6390.0,36663.0
2016-08-05 10:00:00,6390.0,6450.0,6390.0,6430.0,4802.0
2016-08-05 11:00:00,6430.0,6430.0,6400.0,6400.0,12430.0
2016-08-05 12:00:00,6400.0,6420.0,6320.0,6340.0,36208.0
2016-08-05 13:00:00,6350.0,6420.0,6320.0,6390.0,24039.0
2016-08-05 14:00:00,6400.0,6410.0,6360.0,6380.0,17742.0
2016-08-05 15:00:00,6430.0,6520.0,6430.0,6450.0,47067.0
2016-08-08 09:00:00,6260.0,6360.0,6260.0,6330.0,13150.0
2016-08-08 10:00:00,6360.0,6360.0,6270.0,6270.0,32840.0
2016-08-08 11:00:00,6350.0,6360.0,6330.0,6360.0,8193.0
2016-08-08 12:00:00,6330.0,6390.0,6320.0,6380.0,9429.0
2016-08-08 13:00:00,6330.0,6360.0,6260.0,6280.0,24777.0
2016-08-08 14:00:00,6380.0,6450.0,6310.0,6330.0,16246.0
2016-08-08 15:00:00,6380.0,6400.0,6330.0,6350.0,13080.0
2016-08-09 09:00:00,6370.0,6380.0,6310.0,6330.0,26079.0
