Datetime,Open,High,Low,Close,Volume
2016-06-09 12:00:00,1032.0,1032.0,1026.0,1028.0,34900.0
2016-06-09 13:00:00,1038.0,1044.0,1016.0,1034.0,108135.0
2016-06-09 14:00:00,1028.0,1052.0,1028.0,1052.0,35145.0
2016-06-10 09:00:00,963.0,984.0,960.0,984.0,38240.0
2016-06-10 10:00:00,955.0,967.0,955.0,963.0,51355.0
2016-06-10 11:00:00,1018.0,1018.0,973.0,986.0,215030.0
2016-06-10 12:00:00,969.0,972.0,942.0,948.0,117245.0
2016-06-10 13:00:00,982.0,984.0,964.0,965.0,88525.0
2016-06-10 14:00:00,949.0,955.0,949.0,955.0,20685.0
2016-06-13 09:00:00,941.0,948.0,926.0,938.0,291925.0
2016-06-13 10:00:00,939.0,955.0,937.0,953.0,30400.0
2016-06-13 11:00:00,953.0,954.0,944.0,954.0,61600.0
2016-06-13 12:00:00,948.0,954.0,945.0,949.0,3475.0
2016-06-13 13:00:00,949.0,956.0,949.0,953.0,5810.0
2016-06-13 14:00:00,953.0,956.0,950.0,950.0,20105.0
2016-06-14 09:00:00,929.0,942.0,928.0,930.0,45575.0
2016-06-14 10:00:00,928.0,934.0,926.0,929.0,14450.0
2016-06-14 11:00:00,920.0,939.0,915.0,933.0,204210.0
2016-06-14 12:00:00,928.0,932.0,921.0,923.0,46645.0
2016-06-14 13:00:00,933.0,934.0,927.0,928.0,31685.0
2016-06-14 14:00:00,924.0,931.0,924.0,926.0,3435.0
2016-06-15 09:00:00,940.0,945.0,938.0,941.0,25145.0
2016-06-15 10:00:00,934.0,941.0,931.0,937.0,24150.0
2016-06-15 11:00:00,920.0,930.0,919.0,922.0,39455.0
2016-06-15 12:00:00,925.0,930.0,924.0,929.0,7420.0
2016-06-15 13:00:00,923.0,925.0,918.0,925.0,33450.0
2016-06-15 14:00:00,930.0,935.0,930.0,932.0,10200.0
2016-06-16 09:00:00,941.0,945.0,931.0,941.0,18420.0
2016-06-16 10:00:00,941.0,941.0,934.0,934.0,33930.0
2016-06-16 11:00:00,934.0,934.0,926.0,926.0,64470.0
2016-06-16 12:00:00,925.0,940.0,914.0,939.0,47120.0
2016-06-16 13:00:00,939.0,967.0,931.0,943.0,18085.0
2016-06-16 14:00:00,943.0,947.0,932.0,932.0,47835.0
2016-06-17 09:00:00,922.0,924.0,922.0,922.0,29830.0
2016-06-17 10:00:00,928.0,929.0,920.0,922.0,35165.0
2016-06-17 11:00:00,932.0,937.0,931.0,931.0,35450.0
2016-06-17 12:00:00,930.0,935.0,928.0,928.0,14715.0
2016-06-17 13:00:00,928.0,932.0,923.0,927.0,14575.0
2016-06-17 14:00:00,956.0,956.0,924.0,931.0,70510.0
2016-06-20 09:00:00,918.0,950.0,918.0,940.0,45570.0
2016-06-20 10:00:00,943.0,991.0,941.0,971.0,112560.0
2016-06-20 11:00:00,971.0,982.0,954.0,958.0,119480.0
2016-06-20 12:00:00,958.0,960.0,953.0,953.0,12445.0
2016-06-20 13:00:00,956.0,959.0,953.0,955.0,32380.0
2016-06-20 14:00:00,955.0,959.0,953.0,954.0,75930.0
2016-06-21 09:00:00,955.0,984.0,945.0,978.0,93250.0
2016-06-21 10:00:00,979.0,990.0,977.0,986.0,87315.0
2016-06-21 11:00:00,987.0,1038.0,982.0,998.0,154355.0
2016-06-21 12:00:00,999.0,1006.0,986.0,995.0,44715.0
2016-06-21 13:00:00,992.0,996.0,976.0,976.0,41205.0
2016-06-21 14:00:00,976.0,992.0,975.0,983.0,89565.0
2016-06-22 09:00:00,1024.0,1044.0,1022.0,1040.0,132660.0
2016-06-22 10:00:00,998.0,999.0,986.0,986.0,39375.0
2016-06-22 11:00:00,988.0,1024.0,986.0,1022.0,80075.0
2016-06-22 12:00:00,996.0,1008.0,996.0,1002.0,29520.0
2016-06-22 13:00:00,983.0,1008.0,979.0,1002.0,48655.0
2016-06-22 14:00:00,999.0,1002.0,998.0,999.0,6940.0
2016-06-23 09:00:00,1022.0,1026.0,997.0,1002.0,111590.0
2016-06-23 10:00:00,1002.0,1004.0,992.0,995.0,51205.0
2016-06-23 11:00:00,1002.0,1008.0,990.0,990.0,49105.0
2016-06-23 12:00:00,990.0,990.0,978.0,979.0,74100.0
2016-06-23 13:00:00,979.0,994.0,978.0,986.0,39665.0
2016-06-23 14:00:00,987.0,1018.0,986.0,999.0,42650.0
2016-06-24 09:00:00,981.0,994.0,976.0,983.0,34815.0
2016-06-24 10:00:00,985.0,989.0,944.0,980.0,62370.0
2016-06-24 11:00:00,1010.0,1034.0,999.0,1008.0,51925.0
2016-06-24 12:00:00,1004.0,1012.0,980.0,1002.0,127985.0
2016-06-24 13:00:00,1004.0,1010.0,997.0,1002.0,59245.0
2016-06-24 14:00:00,1002.0,1024.0,910.0,960.0,137875.0
2016-06-27 09:00:00,1020.0,1080.0,1020.0,1080.0,214995.0
2016-06-27 10:00:00,1042.0,1054.0,1014.0,1024.0,225310.0
2016-06-27 11:00:00,1000.0,1016.0,996.0,1002.0,39435.0
2016-06-27 12:00:00,1008.0,1010.0,994.0,1000.0,23160.0
2016-06-27 13:00:00,1002.0,1098.0,1002.0,1042.0,267185.0
2016-06-27 14:00:00,980.0,1008.0,954.0,1000.0,58245.0
2016-06-28 09:00:00,1056.0,1106.0,1054.0,1106.0,90840.0
2016-06-28 10:00:00,1096.0,1140.0,1088.0,1090.0,180355.0
2016-06-28 11:00:00,1102.0,1130.0,1090.0,1114.0,54080.0
2016-06-28 12:00:00,1114.0,1124.0,1106.0,1112.0,74535.0
2016-06-28 13:00:00,1112.0,1174.0,1112.0,1170.0,224290.0
2016-06-28 14:00:00,1070.0,1082.0,1046.0,1056.0,125625.0
2016-06-29 09:00:00,1170.0,1190.0,1158.0,1160.0,165405.0
2016-06-29 10:00:00,1160.0,1178.0,1160.0,1170.0,73700.0
2016-06-29 11:00:00,1168.0,1192.0,1160.0,1184.0,80890.0
2016-06-29 12:00:00,1188.0,1202.0,1184.0,1184.0,111590.0
2016-06-29 13:00:00,1180.0,1180.0,1160.0,1168.0,107840.0
2016-06-29 14:00:00,1174.0,1220.0,1174.0,1210.0,182270.0
2016-06-30 09:00:00,1196.0,1210.0,1188.0,1198.0,140825.0
2016-06-30 10:00:00,1202.0,1214.0,1194.0,1200.0,124375.0
2016-06-30 11:00:00,1208.0,1220.0,1178.0,1196.0,161055.0
2016-06-30 12:00:00,1196.0,1216.0,1190.0,1200.0,111450.0
2016-06-30 13:00:00,1200.0,1212.0,1200.0,1202.0,22350.0
2016-06-30 14:00:00,1238.0,1238.0,1190.0,1210.0,130920.0
2016-07-01 09:00:00,1192.0,1220.0,1190.0,1206.0,92465.0
2016-07-01 10:00:00,1208.0,1250.0,1200.0,1240.0,161600.0
2016-07-01 11:00:00,1240.0,1264.0,1236.0,1252.0,154130.0
2016-07-01 12:00:00,1254.0,1286.0,1244.0,1252.0,106640.0
2016-07-01 13:00:00,1254.0,1268.0,1246.0,1264.0,93915.0
2016-07-01 14:00:00,1258.0,1340.0,1254.0,1282.0,605230.0
2016-07-04 09:00:00,1344.0,1352.0,1338.0,1338.0,123805.0
2016-07-04 10:00:00,1338.0,1370.0,1338.0,1370.0,108185.0
2016-07-04 11:00:00,1352.0,1354.0,1328.0,1340.0,108840.0
2016-07-04 12:00:00,1378.0,1382.0,1340.0,1360.0,200505.0
2016-07-04 13:00:00,1300.0,1400.0,1300.0,1378.0,985150.0
2016-07-04 14:00:00,1368.0,1370.0,1348.0,1352.0,37115.0
2016-07-05 09:00:00,1388.0,1418.0,1376.0,1410.0,179645.0
2016-07-05 10:00:00,1410.0,1414.0,1398.0,1410.0,38035.0
2016-07-05 11:00:00,1406.0,1410.0,1360.0,1360.0,70600.0
2016-07-05 12:00:00,1352.0,1386.0,1340.0,1386.0,74415.0
2016-07-05 13:00:00,1386.0,1398.0,1376.0,1394.0,73565.0
2016-07-05 14:00:00,1390.0,1416.0,1388.0,1414.0,188705.0
2016-07-06 09:00:00,1570.0,1640.0,1528.0,1620.0,516565.0
2016-07-06 10:00:00,1474.0,1666.0,1468.0,1570.0,1150450.0
2016-07-06 11:00:00,1428.0,1428.0,1400.0,1414.0,228470.0
2016-07-06 12:00:00,1416.0,1420.0,1406.0,1414.0,93835.0
2016-07-06 13:00:00,1404.0,1420.0,1400.0,1418.0,150810.0
2016-07-06 14:00:00,1412.0,1478.0,1408.0,1474.0,229780.0
2016-07-07 09:00:00,1634.0,1642.0,1610.0,1634.0,152145.0
2016-07-07 10:00:00,1586.0,1634.0,1586.0,1632.0,182740.0
2016-07-07 11:00:00,1680.0,1680.0,1560.0,1586.0,382945.0
2016-07-07 12:00:00,1652.0,1716.0,1646.0,1680.0,285495.0
2016-07-07 13:00:00,1638.0,1652.0,1620.0,1652.0,120390.0
2016-07-07 14:00:00,1620.0,1718.0,1610.0,1638.0,584955.0
2016-07-08 09:00:00,1634.0,1660.0,1566.0,1586.0,330000.0
2016-07-08 10:00:00,1584.0,1586.0,1496.0,1504.0,474270.0
2016-07-08 11:00:00,1506.0,1560.0,1488.0,1530.0,131025.0
2016-07-08 12:00:00,1526.0,1596.0,1518.0,1582.0,151750.0
2016-07-08 13:00:00,1588.0,1638.0,1582.0,1634.0,119325.0
2016-07-08 14:00:00,1634.0,1650.0,1628.0,1628.0,52130.0
2016-07-11 09:00:00,1820.0,1826.0,1810.0,1826.0,115030.0
2016-07-11 10:00:00,1828.0,1838.0,1820.0,1820.0,104500.0
2016-07-11 11:00:00,1634.0,1750.0,1634.0,1708.0,453740.0
2016-07-11 12:00:00,1810.0,1860.0,1800.0,1826.0,430605.0
2016-07-11 13:00:00,1702.0,1836.0,1700.0,1806.0,567230.0
2016-07-11 14:00:00,1824.0,1838.0,1816.0,1828.0,100530.0
2016-07-12 09:00:00,1860.0,1880.0,1820.0,1844.0,335985.0
2016-07-12 10:00:00,1920.0,1920.0,1850.0,1860.0,118295.0
2016-07-12 11:00:00,1890.0,2030.0,1860.0,1894.0,559585.0
2016-07-12 12:00:00,1930.0,1932.0,1904.0,1928.0,76790.0
2016-07-12 13:00:00,1892.0,1932.0,1854.0,1932.0,246690.0
2016-07-12 14:00:00,1922.0,1930.0,1912.0,1920.0,28335.0
2016-07-13 09:00:00,1974.0,2030.0,1922.0,1974.0,801275.0
2016-07-13 10:00:00,1976.0,2000.0,1960.0,1976.0,349875.0
2016-07-13 11:00:00,1978.0,1990.0,1960.0,1960.0,74975.0
2016-07-13 12:00:00,1964.0,1998.0,1950.0,1996.0,296765.0
2016-07-13 13:00:00,1996.0,2090.0,1968.0,2080.0,401390.0
2016-07-13 14:00:00,2080.0,2390.0,2060.0,2220.0,2822685.0
2016-07-14 09:00:00,2340.0,2380.0,1960.0,1960.0,2308590.0
2016-07-14 10:00:00,2440.0,2490.0,2330.0,2350.0,794660.0
2016-07-14 11:00:00,2710.0,2720.0,2200.0,2390.0,3126020.0
2016-07-14 12:00:00,2340.0,2570.0,2330.0,2430.0,1041735.0
2016-07-14 13:00:00,2390.0,2530.0,2320.0,2340.0,686345.0
2016-07-14 14:00:00,2440.0,2450.0,2350.0,2440.0,390560.0
2016-07-15 09:00:00,2020.0,2300.0,2010.0,2040.0,1322515.0
2016-07-15 10:00:00,1954.0,2040.0,1952.0,2020.0,276070.0
2016-07-15 11:00:00,1922.0,2150.0,1882.0,1918.0,1379165.0
2016-07-15 12:00:00,1964.0,1970.0,1892.0,1946.0,345240.0
2016-07-15 13:00:00,1918.0,2000.0,1918.0,1964.0,277635.0
2016-07-15 14:00:00,1944.0,1954.0,1936.0,1954.0,163040.0
2016-07-18 09:00:00,1990.0,2380.0,1990.0,2080.0,1089015.0
2016-07-18 10:00:00,2080.0,2290.0,2060.0,2160.0,263205.0
2016-07-18 11:00:00,2160.0,2270.0,2150.0,2230.0,268685.0
2016-07-18 12:00:00,2230.0,2240.0,2170.0,2190.0,97830.0
2016-07-18 13:00:00,2190.0,2220.0,2140.0,2170.0,124805.0
2016-07-18 14:00:00,2170.0,2220.0,2140.0,2220.0,174165.0
2016-07-19 09:00:00,2300.0,2370.0,2290.0,2330.0,225215.0
2016-07-19 10:00:00,2340.0,2350.0,2280.0,2300.0,128820.0
2016-07-19 11:00:00,2280.0,2380.0,2270.0,2380.0,353615.0
2016-07-19 12:00:00,2380.0,2380.0,2280.0,2300.0,213295.0
2016-07-19 13:00:00,2280.0,2350.0,2280.0,2330.0,114510.0
2016-07-19 14:00:00,2310.0,2400.0,2210.0,2280.0,784485.0
2016-07-20 09:00:00,2420.0,2420.0,2330.0,2350.0,324475.0
2016-07-20 10:00:00,2350.0,2350.0,2260.0,2280.0,230475.0
2016-07-20 11:00:00,2310.0,2340.0,2270.0,2300.0,117995.0
2016-07-20 12:00:00,2280.0,2300.0,2250.0,2290.0,87965.0
2016-07-20 13:00:00,2270.0,2290.0,2220.0,2250.0,136940.0
2016-07-20 14:00:00,2250.0,2260.0,2180.0,2240.0,136420.0
2016-07-21 09:00:00,2220.0,2220.0,2040.0,2130.0,346320.0
2016-07-21 10:00:00,2130.0,2160.0,2080.0,2090.0,124015.0
2016-07-21 11:00:00,2090.0,2130.0,2060.0,2070.0,116520.0
2016-07-21 12:00:00,2070.0,2080.0,2060.0,2080.0,86505.0
2016-07-21 13:00:00,2070.0,2130.0,2070.0,2090.0,106795.0
2016-07-21 14:00:00,2090.0,2110.0,2080.0,2110.0,47505.0
2016-07-22 09:00:00,1990.0,2040.0,1986.0,2040.0,171990.0
2016-07-22 10:00:00,1984.0,2040.0,1984.0,2000.0,258435.0
2016-07-22 11:00:00,2000.0,2020.0,1992.0,1992.0,124975.0
2016-07-22 12:00:00,2000.0,2010.0,1960.0,1976.0,290115.0
2016-07-22 13:00:00,1976.0,1992.0,1964.0,1984.0,169530.0
2016-07-22 14:00:00,2080.0,2090.0,2000.0,2000.0,186005.0
2016-07-25 09:00:00,2020.0,2080.0,1992.0,2080.0,265170.0
2016-07-25 10:00:00,2080.0,2090.0,2060.0,2070.0,38605.0
2016-07-25 11:00:00,2070.0,2070.0,2030.0,2040.0,78900.0
2016-07-25 12:00:00,2040.0,2050.0,2030.0,2050.0,30620.0
2016-07-25 13:00:00,2040.0,2050.0,2020.0,2020.0,37055.0
2016-07-25 14:00:00,2030.0,2040.0,2010.0,2010.0,76460.0
2016-07-26 09:00:00,2110.0,2120.0,2040.0,2060.0,139640.0
2016-07-26 10:00:00,2060.0,2070.0,2040.0,2060.0,76255.0
2016-07-26 11:00:00,2060.0,2060.0,2020.0,2030.0,65975.0
2016-07-26 12:00:00,2030.0,2070.0,2030.0,2050.0,23720.0
2016-07-26 13:00:00,2050.0,2100.0,2040.0,2080.0,62680.0
2016-07-26 14:00:00,2080.0,2360.0,2070.0,2220.0,725600.0
2016-07-27 09:00:00,2340.0,2430.0,2290.0,2430.0,238495.0
2016-07-27 10:00:00,2390.0,2420.0,2300.0,2330.0,208630.0
2016-07-27 11:00:00,2280.0,2380.0,2280.0,2360.0,215095.0
2016-07-27 12:00:00,2220.0,2360.0,2220.0,2290.0,226935.0
2016-07-27 13:00:00,2290.0,2290.0,2240.0,2280.0,54715.0
2016-07-27 14:00:00,2360.0,2480.0,2350.0,2390.0,742780.0
2016-07-28 09:00:00,2400.0,2420.0,2230.0,2280.0,387540.0
2016-07-28 10:00:00,2260.0,2290.0,2220.0,2290.0,109585.0
2016-07-28 11:00:00,2280.0,2280.0,2230.0,2270.0,89665.0
2016-07-28 12:00:00,2280.0,2300.0,2260.0,2270.0,68090.0
2016-07-28 13:00:00,2280.0,2300.0,2260.0,2300.0,61525.0
2016-07-28 14:00:00,2300.0,2310.0,2260.0,2280.0,104095.0
2016-07-29 09:00:00,2270.0,2280.0,2230.0,2270.0,93175.0
2016-07-29 10:00:00,2300.0,2310.0,2260.0,2270.0,57790.0
2016-07-29 11:00:00,2270.0,2360.0,2210.0,2270.0,86660.0
2016-07-29 12:00:00,2290.0,2320.0,2290.0,2310.0,29060.0
2016-07-29 13:00:00,2270.0,2320.0,2260.0,2290.0,57720.0
2016-07-29 14:00:00,2310.0,2320.0,2290.0,2290.0,26020.0
2016-08-01 09:00:00,2330.0,2340.0,2300.0,2300.0,46435.0
2016-08-01 10:00:00,2320.0,2400.0,2300.0,2310.0,149885.0
2016-08-01 11:00:00,2280.0,2320.0,2270.0,2310.0,37560.0
2016-08-01 12:00:00,2380.0,2430.0,2320.0,2330.0,184070.0
2016-08-01 13:00:00,2330.0,2350.0,2310.0,2310.0,55690.0
2016-08-01 14:00:00,2310.0,2320.0,2280.0,2280.0,85655.0
2016-08-01 15:00:00,2300.0,2520.0,2300.0,2380.0,586685.0
2016-08-02 09:00:00,2340.0,2380.0,2310.0,2330.0,30995.0
2016-08-02 10:00:00,2290.0,2370.0,2270.0,2340.0,147940.0
2016-08-02 11:00:00,2340.0,2420.0,2330.0,2350.0,166195.0
2016-08-02 12:00:00,2350.0,2370.0,2340.0,2360.0,32240.0
2016-08-02 13:00:00,2350.0,2370.0,2340.0,2360.0,12225.0
2016-08-02 14:00:00,2360.0,2380.0,2320.0,2320.0,27735.0
2016-08-02 15:00:00,2320.0,2360.0,2300.0,2330.0,37395.0
2016-08-03 09:00:00,2310.0,2340.0,2300.0,2340.0,14945.0
2016-08-03 10:00:00,2340.0,2350.0,2320.0,2340.0,17685.0
2016-08-03 11:00:00,2310.0,2320.0,2290.0,2310.0,12445.0
2016-08-03 12:00:00,2320.0,2340.0,2300.0,2300.0,11835.0
2016-08-03 13:00:00,2330.0,2350.0,2300.0,2320.0,16690.0
2016-08-03 14:00:00,2350.0,2350.0,2290.0,2300.0,50155.0
2016-08-03 15:00:00,2340.0,2380.0,2270.0,2300.0,91575.0
2016-08-04 09:00:00,2320.0,2320.0,2260.0,2280.0,124820.0
2016-08-04 10:00:00,2290.0,2300.0,2270.0,2280.0,38635.0
2016-08-04 11:00:00,2290.0,2340.0,2280.0,2310.0,64170.0
2016-08-04 12:00:00,2310.0,2330.0,2300.0,2310.0,30785.0
2016-08-04 13:00:00,2300.0,2330.0,2280.0,2300.0,62560.0
2016-08-04 14:00:00,2280.0,2290.0,2280.0,2280.0,10360.0
2016-08-04 15:00:00,2340.0,2350.0,2280.0,2290.0,65040.0
2016-08-05 09:00:00,2240.0,2250.0,2220.0,2220.0,11120.0
2016-08-05 10:00:00,2250.0,2260.0,2220.0,2250.0,43175.0
2016-08-05 11:00:00,2270.0,2270.0,2240.0,2260.0,32995.0
2016-08-05 12:00:00,2250.0,2270.0,2240.0,2260.0,18645.0
2016-08-05 13:00:00,2260.0,2270.0,2240.0,2270.0,17310.0
2016-08-05 14:00:00,2230.0,2280.0,2210.0,2260.0,53155.0
2016-08-05 15:00:00,2260.0,2270.0,2240.0,2250.0,12685.0
2016-08-08 09:00:00,2320.0,2340.0,2300.0,2330.0,35760.0
2016-08-08 10:00:00,2330.0,2360.0,2300.0,2320.0,106230.0
2016-08-08 11:00:00,2290.0,2370.0,2280.0,2340.0,172530.0
2016-08-08 12:00:00,2240.0,2280.0,2240.0,2250.0,19680.0
2016-08-08 13:00:00,2260.0,2300.0,2240.0,2240.0,18390.0
2016-08-08 14:00:00,2240.0,2330.0,2210.0,2260.0,88185.0
2016-08-08 15:00:00,2260.0,2280.0,2230.0,2280.0,31775.0
2016-08-09 09:00:00,2310.0,2360.0,2280.0,2330.0,95230.0
2016-08-09 10:00:00,2350.0,2370.0,2330.0,2330.0,55925.0
2016-08-09 11:00:00,2340.0,2350.0,2320.0,2330.0,65820.0
2016-08-09 12:00:00,2340.0,2340.0,2320.0,2320.0,24170.0
2016-08-09 13:00:00,2320.0,2330.0,2310.0,2330.0,59895.0
2016-08-09 14:00:00,2330.0,2380.0,2330.0,2370.0,65885.0
2016-08-09 15:00:00,2370.0,2430.0,2350.0,2430.0,136035.0
2016-08-10 09:00:00,2750.0,2950.0,2710.0,2800.0,1107805.0
2016-08-10 10:00:00,2790.0,2870.0,2700.0,2790.0,367595.0
2016-08-10 11:00:00,2740.0,2760.0,2640.0,2760.0,336480.0
2016-08-10 12:00:00,2540.0,2590.0,2530.0,2570.0,124755.0
2016-08-10 13:00:00,2580.0,2800.0,2580.0,2790.0,624530.0
