Datetime,Open,High,Low,Close,Volume
2016-06-30 13:00:00,1970.0,2000.0,1970.0,1995.0,15044.0
2016-07-01 09:00:00,2000.0,2000.0,1995.0,2000.0,41514.0
2016-07-01 10:00:00,2005.0,2005.0,2005.0,2005.0,24175.0
2016-07-01 11:00:00,2010.0,2010.0,1995.0,1995.0,751.0
2016-07-01 12:00:00,2005.0,2005.0,2005.0,2005.0,1000.0
2016-07-01 13:00:00,2005.0,2005.0,2000.0,2005.0,858.0
2016-07-04 09:00:00,2005.0,2010.0,2005.0,2010.0,120.0
2016-07-04 10:00:00,2000.0,2005.0,2000.0,2005.0,1389.0
2016-07-04 11:00:00,1975.0,1995.0,1975.0,1995.0,8.0
2016-07-04 12:00:00,2000.0,2005.0,1990.0,1990.0,1130.0
2016-07-04 13:00:00,2005.0,2005.0,2005.0,2005.0,991.0
2016-07-04 14:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-07-05 09:00:00,1995.0,2010.0,1995.0,2010.0,3010.0
2016-07-05 10:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2016-07-05 11:00:00,2000.0,2000.0,1990.0,1990.0,5000.0
2016-07-05 12:00:00,2005.0,2005.0,1990.0,1990.0,299.0
2016-07-05 13:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2016-07-06 09:00:00,1980.0,1980.0,1980.0,1980.0,5000.0
2016-07-06 10:00:00,1985.0,1985.0,1970.0,1970.0,10000.0
2016-07-06 11:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2016-07-07 09:00:00,2000.0,2000.0,2000.0,2000.0,927.0
2016-07-08 09:00:00,1995.0,1995.0,1995.0,1995.0,5150.0
2016-07-08 10:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-07-08 11:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2016-07-08 12:00:00,2000.0,2000.0,1995.0,1995.0,30.0
2016-07-11 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-07-11 10:00:00,2000.0,2000.0,2000.0,2000.0,4000.0
2016-07-11 11:00:00,2000.0,2005.0,2000.0,2005.0,4500.0
2016-07-11 12:00:00,2005.0,2005.0,2005.0,2005.0,1905.0
2016-07-12 09:00:00,2010.0,2010.0,2005.0,2005.0,12010.0
2016-07-12 10:00:00,2005.0,2010.0,2005.0,2010.0,303.0
2016-07-12 11:00:00,2010.0,2010.0,2005.0,2010.0,335.0
2016-07-12 12:00:00,2010.0,2020.0,2005.0,2020.0,6392.0
2016-07-12 13:00:00,2015.0,2015.0,2010.0,2010.0,323.0
2016-07-12 14:00:00,2005.0,2010.0,2005.0,2010.0,713.0
2016-07-13 09:00:00,2015.0,2015.0,2015.0,2015.0,2000.0
2016-07-13 10:00:00,2005.0,2005.0,2000.0,2000.0,18000.0
2016-07-13 11:00:00,2010.0,2010.0,2010.0,2010.0,4000.0
2016-07-13 12:00:00,2005.0,2005.0,2005.0,2005.0,1635.0
2016-07-13 13:00:00,2015.0,2020.0,2015.0,2015.0,1510.0
2016-07-14 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-07-14 10:00:00,2015.0,2015.0,2000.0,2000.0,16.0
2016-07-14 11:00:00,2000.0,2020.0,2000.0,2000.0,1968.0
2016-07-14 12:00:00,2015.0,2015.0,2005.0,2005.0,975.0
2016-07-14 13:00:00,2015.0,2015.0,2000.0,2005.0,95.0
2016-07-14 14:00:00,2015.0,2015.0,2005.0,2005.0,505.0
2016-07-15 09:00:00,2000.0,2010.0,2000.0,2010.0,225.0
2016-07-15 10:00:00,2020.0,2020.0,2005.0,2010.0,7386.0
2016-07-15 11:00:00,2010.0,2020.0,2005.0,2005.0,387.0
2016-07-15 12:00:00,2005.0,2005.0,2005.0,2005.0,527.0
2016-07-15 13:00:00,2010.0,2015.0,2005.0,2010.0,1385.0
2016-07-15 14:00:00,2005.0,2020.0,2005.0,2010.0,1845.0
2016-07-18 09:00:00,2015.0,2015.0,2000.0,2000.0,8310.0
2016-07-18 10:00:00,2015.0,2015.0,2010.0,2010.0,246.0
2016-07-18 11:00:00,2010.0,2015.0,2010.0,2015.0,238.0
2016-07-18 12:00:00,2015.0,2015.0,2015.0,2015.0,162.0
2016-07-18 13:00:00,2015.0,2015.0,2015.0,2015.0,263.0
2016-07-18 14:00:00,2015.0,2015.0,2010.0,2015.0,241.0
2016-07-19 09:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2016-07-19 10:00:00,2000.0,2005.0,2000.0,2005.0,2010.0
2016-07-19 11:00:00,2000.0,2000.0,2000.0,2000.0,2066.0
2016-07-19 12:00:00,2005.0,2005.0,2005.0,2005.0,585.0
2016-07-20 09:00:00,2010.0,2010.0,2010.0,2010.0,205.0
2016-07-20 10:00:00,2010.0,2010.0,2005.0,2005.0,1249.0
2016-07-20 11:00:00,2010.0,2010.0,2000.0,2010.0,3793.0
2016-07-20 12:00:00,2010.0,2010.0,2010.0,2010.0,746.0
2016-07-20 13:00:00,2010.0,2010.0,2005.0,2005.0,252.0
2016-07-20 14:00:00,2010.0,2010.0,2005.0,2010.0,277.0
2016-07-21 09:00:00,1995.0,2000.0,1995.0,2000.0,260.0
2016-07-21 10:00:00,2000.0,2000.0,2000.0,2000.0,2001.0
2016-07-21 11:00:00,2000.0,2000.0,1995.0,1995.0,5052.0
2016-07-21 12:00:00,1995.0,2000.0,1995.0,2000.0,620.0
2016-07-22 09:00:00,1995.0,2005.0,1995.0,1995.0,398.0
2016-07-22 10:00:00,1995.0,2000.0,1995.0,1995.0,2480.0
2016-07-22 11:00:00,1995.0,2005.0,1995.0,1995.0,2501.0
2016-07-22 12:00:00,1995.0,2005.0,1990.0,2005.0,2428.0
2016-07-22 13:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-07-25 09:00:00,1995.0,2000.0,1995.0,2000.0,42.0
2016-07-25 10:00:00,1990.0,1990.0,1990.0,1990.0,38.0
2016-07-25 11:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-07-26 09:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2016-07-26 10:00:00,2010.0,2015.0,1995.0,2015.0,1594.0
2016-07-26 11:00:00,2000.0,2000.0,2000.0,2000.0,8.0
2016-07-26 12:00:00,2000.0,2000.0,2000.0,2000.0,6.0
2016-07-26 13:00:00,2000.0,2000.0,2000.0,2000.0,8.0
2016-07-26 14:00:00,2000.0,2015.0,2000.0,2015.0,25.0
2016-07-27 09:00:00,2005.0,2020.0,2005.0,2020.0,11.0
2016-07-27 10:00:00,2005.0,2005.0,2005.0,2005.0,77.0
2016-07-27 11:00:00,2005.0,2005.0,2005.0,2005.0,95.0
2016-07-27 12:00:00,2005.0,2020.0,2005.0,2020.0,57.0
2016-07-28 09:00:00,2000.0,2015.0,2000.0,2000.0,1320.0
2016-07-28 10:00:00,2015.0,2015.0,2000.0,2000.0,71.0
2016-07-28 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-07-29 09:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2016-08-01 09:00:00,2000.0,2015.0,2000.0,2015.0,56.0
2016-08-01 10:00:00,2000.0,2010.0,2000.0,2000.0,95.0
2016-08-01 11:00:00,2000.0,2000.0,2000.0,2000.0,91.0
2016-08-01 12:00:00,2005.0,2015.0,2000.0,2000.0,108.0
2016-08-01 13:00:00,2000.0,2015.0,2000.0,2015.0,87.0
2016-08-02 09:00:00,2000.0,2020.0,2000.0,2000.0,49.0
2016-08-02 10:00:00,2000.0,2020.0,2000.0,2020.0,58.0
2016-08-02 11:00:00,2000.0,2000.0,2000.0,2000.0,116.0
2016-08-02 12:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2016-08-02 13:00:00,2000.0,2020.0,2000.0,2000.0,49.0
2016-08-02 14:00:00,2000.0,2020.0,2000.0,2000.0,21.0
2016-08-02 15:00:00,2000.0,2020.0,2000.0,2000.0,48.0
2016-08-03 09:00:00,2005.0,2005.0,2005.0,2005.0,2.0
2016-08-03 10:00:00,2005.0,2020.0,2005.0,2005.0,44.0
2016-08-03 11:00:00,2005.0,2020.0,2005.0,2005.0,56.0
2016-08-03 12:00:00,2005.0,2005.0,2005.0,2005.0,37.0
2016-08-03 13:00:00,2005.0,2020.0,2005.0,2005.0,47.0
2016-08-03 14:00:00,2005.0,2005.0,2005.0,2005.0,38.0
2016-08-03 15:00:00,2005.0,2020.0,2005.0,2020.0,49.0
2016-08-04 09:00:00,2000.0,2015.0,2000.0,2015.0,35.0
2016-08-04 10:00:00,2000.0,2015.0,2000.0,2000.0,549.0
2016-08-04 11:00:00,2000.0,2015.0,2000.0,2000.0,64.0
2016-08-04 12:00:00,2000.0,2015.0,2000.0,2000.0,52.0
2016-08-04 13:00:00,2000.0,2000.0,2000.0,2000.0,6.0
2016-08-04 14:00:00,2000.0,2020.0,2000.0,2020.0,23.0
2016-08-04 15:00:00,2000.0,2015.0,2000.0,2000.0,58.0
2016-08-05 09:00:00,2000.0,2015.0,2000.0,2015.0,25.0
2016-08-05 10:00:00,2000.0,2000.0,2000.0,2000.0,71.0
2016-08-05 11:00:00,2000.0,2000.0,2000.0,2000.0,53.0
2016-08-05 12:00:00,2000.0,2015.0,2000.0,2000.0,72.0
2016-08-05 13:00:00,2005.0,2015.0,2000.0,2000.0,89.0
2016-08-05 14:00:00,2000.0,2015.0,2000.0,2015.0,50.0
2016-08-08 09:00:00,2020.0,2020.0,2000.0,2000.0,78.0
2016-08-08 10:00:00,2000.0,2020.0,2000.0,2000.0,460.0
2016-08-08 11:00:00,2000.0,2015.0,2000.0,2015.0,25.0
2016-08-08 12:00:00,2000.0,2000.0,2000.0,2000.0,241.0
2016-08-08 13:00:00,2000.0,2000.0,2000.0,2000.0,243.0
2016-08-08 14:00:00,2000.0,2020.0,2000.0,2020.0,46.0
2016-08-09 09:00:00,2000.0,2000.0,2000.0,2000.0,4.0
2016-08-09 10:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2016-08-10 09:00:00,1995.0,1995.0,1995.0,1995.0,39.0
2016-08-11 09:00:00,1995.0,2000.0,1990.0,1990.0,663.0
2016-08-11 10:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-08-11 11:00:00,1990.0,1995.0,1990.0,1995.0,749.0
2016-08-11 12:00:00,1995.0,1995.0,1995.0,1995.0,1001.0
2016-08-11 13:00:00,1990.0,1990.0,1990.0,1990.0,2470.0
2016-08-11 14:00:00,1995.0,2010.0,1985.0,2010.0,157.0
2016-08-12 09:00:00,1990.0,2010.0,1990.0,2010.0,63.0
2016-08-12 10:00:00,1995.0,2010.0,1990.0,1990.0,1006.0
2016-08-12 11:00:00,1990.0,2010.0,1990.0,2010.0,233.0
2016-08-12 12:00:00,2010.0,2010.0,1990.0,2010.0,55.0
2016-08-12 13:00:00,1990.0,1990.0,1990.0,1990.0,32.0
2016-08-12 14:00:00,1990.0,2010.0,1990.0,1990.0,33.0
2016-08-12 15:00:00,1990.0,2010.0,1990.0,1990.0,38.0
2016-08-16 09:00:00,1985.0,2005.0,1985.0,1985.0,631.0
2016-08-16 10:00:00,1985.0,2015.0,1985.0,2010.0,1002.0
2016-08-16 11:00:00,1990.0,2005.0,1985.0,1985.0,610.0
2016-08-16 12:00:00,1990.0,2015.0,1985.0,1985.0,1500.0
2016-08-16 13:00:00,1985.0,2005.0,1985.0,1985.0,627.0
2016-08-16 14:00:00,2020.0,2020.0,1985.0,2020.0,23.0
2016-08-16 15:00:00,1985.0,2005.0,1985.0,1990.0,622.0
2016-08-17 09:00:00,1985.0,2010.0,1985.0,1985.0,107.0
2016-08-17 10:00:00,1995.0,2005.0,1985.0,1985.0,44.0
2016-08-17 11:00:00,1985.0,1985.0,1985.0,1985.0,41.0
2016-08-17 12:00:00,1985.0,2005.0,1985.0,1985.0,52.0
2016-08-17 13:00:00,1985.0,2005.0,1985.0,1985.0,341.0
2016-08-17 14:00:00,1985.0,2005.0,1985.0,2005.0,4.0
2016-08-18 09:00:00,1990.0,1995.0,1985.0,1985.0,8931.0
2016-08-18 10:00:00,1985.0,1995.0,1985.0,1995.0,6.0
2016-08-18 11:00:00,1990.0,1990.0,1990.0,1990.0,102.0
2016-08-18 12:00:00,1985.0,2005.0,1980.0,1980.0,29118.0
2016-08-18 13:00:00,1980.0,2005.0,1980.0,1980.0,104.0
2016-08-18 14:00:00,1980.0,1990.0,1980.0,1990.0,100.0
2016-08-18 15:00:00,1980.0,2005.0,1980.0,2005.0,92.0
2016-08-19 09:00:00,1985.0,1990.0,1985.0,1985.0,191.0
2016-08-19 10:00:00,1985.0,1990.0,1985.0,1985.0,181.0
2016-08-19 11:00:00,1985.0,1985.0,1985.0,1985.0,158.0
2016-08-19 12:00:00,1985.0,1990.0,1985.0,1985.0,191.0
2016-08-19 13:00:00,1985.0,1990.0,1985.0,1985.0,209.0
2016-08-19 14:00:00,1985.0,2005.0,1985.0,1990.0,848.0
2016-08-19 15:00:00,1990.0,1995.0,1985.0,1985.0,132.0
2016-08-22 09:00:00,1985.0,1985.0,1985.0,1985.0,47.0
2016-08-22 10:00:00,1990.0,1990.0,1985.0,1990.0,2138.0
2016-08-22 11:00:00,1990.0,1990.0,1985.0,1985.0,369.0
2016-08-22 12:00:00,1990.0,1990.0,1990.0,1990.0,335.0
2016-08-22 13:00:00,1990.0,1990.0,1990.0,1990.0,761.0
2016-08-22 14:00:00,1985.0,1990.0,1985.0,1990.0,375.0
2016-08-22 15:00:00,1990.0,1990.0,1990.0,1990.0,327.0
2016-08-23 09:00:00,1980.0,1985.0,1980.0,1980.0,116.0
2016-08-23 10:00:00,1980.0,1990.0,1980.0,1985.0,274.0
2016-08-23 11:00:00,1985.0,1990.0,1980.0,1990.0,2165.0
2016-08-23 12:00:00,1985.0,1990.0,1985.0,1985.0,418.0
2016-08-23 13:00:00,1985.0,1990.0,1985.0,1985.0,503.0
2016-08-23 14:00:00,1990.0,1990.0,1985.0,1985.0,369.0
2016-08-23 15:00:00,1990.0,1990.0,1985.0,1985.0,142.0
2016-08-24 09:00:00,2000.0,2000.0,1995.0,2000.0,125.0
2016-08-24 10:00:00,2000.0,2000.0,1990.0,1995.0,277.0
2016-08-24 11:00:00,1995.0,2005.0,1990.0,1990.0,227.0
2016-08-24 12:00:00,1995.0,2000.0,1990.0,1990.0,5223.0
2016-08-24 13:00:00,1985.0,1990.0,1985.0,1985.0,1952.0
2016-08-24 14:00:00,1995.0,2000.0,1990.0,1990.0,243.0
2016-08-24 15:00:00,1985.0,2000.0,1985.0,1995.0,183.0
2016-08-25 09:00:00,1990.0,1990.0,1985.0,1985.0,1156.0
2016-08-25 10:00:00,1985.0,2005.0,1985.0,1990.0,551.0
2016-08-25 11:00:00,1990.0,1990.0,1985.0,1985.0,552.0
2016-08-25 12:00:00,1985.0,1995.0,1985.0,1985.0,565.0
2016-08-25 13:00:00,1985.0,2005.0,1985.0,1995.0,561.0
2016-08-25 14:00:00,1995.0,2000.0,1990.0,1995.0,592.0
2016-08-25 15:00:00,1995.0,2000.0,1995.0,2000.0,110.0
2016-08-26 09:00:00,2000.0,2005.0,2000.0,2005.0,71.0
2016-08-26 10:00:00,2000.0,2005.0,1995.0,2000.0,1336.0
2016-08-26 11:00:00,2005.0,2010.0,2000.0,2000.0,299.0
2016-08-26 12:00:00,2000.0,2005.0,2000.0,2000.0,414.0
2016-08-26 13:00:00,2000.0,2005.0,2000.0,2000.0,494.0
2016-08-26 14:00:00,1990.0,2010.0,1990.0,2000.0,2524.0
2016-08-26 15:00:00,2000.0,2010.0,2000.0,2005.0,5271.0
2016-08-29 09:00:00,2000.0,2010.0,2000.0,2010.0,235.0
2016-08-29 10:00:00,2010.0,2020.0,2000.0,2010.0,1641.0
2016-08-29 11:00:00,2010.0,2015.0,2000.0,2010.0,273.0
2016-08-29 12:00:00,2010.0,2010.0,2000.0,2010.0,219.0
2016-08-29 13:00:00,2010.0,2015.0,2000.0,2000.0,463.0
2016-08-29 14:00:00,2010.0,2010.0,2000.0,2000.0,446.0
2016-08-29 15:00:00,2000.0,2010.0,2000.0,2000.0,175.0
2016-08-30 09:00:00,1995.0,2000.0,1995.0,1995.0,916.0
2016-08-30 10:00:00,2000.0,2000.0,1995.0,1995.0,1982.0
2016-08-30 11:00:00,1995.0,2000.0,1995.0,1995.0,1796.0
2016-08-30 12:00:00,2000.0,2005.0,2000.0,2000.0,1081.0
2016-08-30 13:00:00,2000.0,2010.0,2000.0,2000.0,695.0
2016-08-30 14:00:00,2000.0,2005.0,2000.0,2000.0,3268.0
2016-08-30 15:00:00,2010.0,2050.0,2000.0,2010.0,1275.0
2016-08-31 09:00:00,2015.0,2040.0,2015.0,2030.0,7611.0
2016-08-31 10:00:00,2020.0,2020.0,2020.0,2020.0,1105.0
2016-08-31 11:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-08-31 12:00:00,2005.0,2025.0,2005.0,2025.0,20.0
2016-08-31 13:00:00,2005.0,2040.0,2005.0,2035.0,3179.0
2016-08-31 14:00:00,2025.0,2025.0,2025.0,2025.0,24.0
2016-09-01 09:00:00,2040.0,2040.0,2005.0,2005.0,28.0
2016-09-01 10:00:00,2000.0,2010.0,2000.0,2005.0,300.0
2016-09-01 11:00:00,2005.0,2030.0,2005.0,2005.0,4284.0
2016-09-01 12:00:00,2005.0,2010.0,2005.0,2005.0,308.0
2016-09-01 13:00:00,2005.0,2030.0,2005.0,2005.0,1416.0
2016-09-01 14:00:00,2005.0,2010.0,2005.0,2005.0,335.0
2016-09-01 15:00:00,2015.0,2030.0,2015.0,2030.0,20.0
2016-09-02 09:00:00,2010.0,2010.0,2010.0,2010.0,125.0
2016-09-02 10:00:00,2010.0,2010.0,2010.0,2010.0,575.0
2016-09-02 11:00:00,2010.0,2010.0,2010.0,2010.0,359.0
2016-09-02 12:00:00,2010.0,2015.0,2010.0,2010.0,1421.0
2016-09-02 13:00:00,2005.0,2025.0,2000.0,2010.0,282.0
2016-09-02 14:00:00,2010.0,2015.0,2010.0,2010.0,342.0
2016-09-02 15:00:00,2000.0,2035.0,2000.0,2005.0,11195.0
2016-09-05 09:00:00,2010.0,2015.0,2010.0,2010.0,73.0
2016-09-05 10:00:00,2010.0,2015.0,2005.0,2015.0,1838.0
2016-09-05 11:00:00,2010.0,2015.0,2010.0,2015.0,964.0
2016-09-06 09:00:00,2015.0,2055.0,2015.0,2030.0,33.0
2016-09-06 10:00:00,2015.0,2015.0,2015.0,2015.0,1889.0
2016-09-06 11:00:00,2010.0,2010.0,2010.0,2010.0,17.0
2016-09-06 12:00:00,2010.0,2010.0,2010.0,2010.0,46.0
