Datetime,Open,High,Low,Close,Volume
2016-06-17 14:00:00,2300.0,2300.0,2232.0,2285.0,18527.0
2016-06-20 09:00:00,2369.0,2372.0,2330.0,2348.0,7788.0
2016-06-20 10:00:00,2378.0,2384.0,2327.0,2372.0,20655.0
2016-06-20 11:00:00,2381.0,2405.0,2354.0,2390.0,24595.0
2016-06-20 12:00:00,2366.0,2384.0,2342.0,2363.0,7865.0
2016-06-20 13:00:00,2390.0,2417.0,2366.0,2378.0,14785.0
2016-06-20 14:00:00,2372.0,2431.0,2291.0,2381.0,26130.0
2016-06-21 09:00:00,2405.0,2408.0,2363.0,2402.0,24422.0
2016-06-21 10:00:00,2399.0,2426.0,2354.0,2402.0,18775.0
2016-06-21 11:00:00,2399.0,2500.0,2399.0,2461.0,50054.0
2016-06-21 12:00:00,2461.0,2476.0,2443.0,2473.0,14169.0
2016-06-21 13:00:00,2464.0,2709.0,2464.0,2536.0,467085.0
2016-06-21 14:00:00,2536.0,2557.0,2464.0,2536.0,106735.0
2016-06-22 09:00:00,2473.0,2503.0,2452.0,2503.0,21126.0
2016-06-22 10:00:00,2500.0,2512.0,2473.0,2473.0,11266.0
2016-06-22 11:00:00,2521.0,2521.0,2500.0,2500.0,7344.0
2016-06-22 12:00:00,2506.0,2554.0,2470.0,2554.0,18942.0
2016-06-22 13:00:00,2476.0,2566.0,2446.0,2506.0,53511.0
2016-06-22 14:00:00,2557.0,2563.0,2506.0,2521.0,14498.0
2016-06-23 09:00:00,2470.0,2473.0,2396.0,2434.0,33988.0
2016-06-23 10:00:00,2434.0,2458.0,2408.0,2455.0,8372.0
2016-06-23 11:00:00,2428.0,2455.0,2375.0,2408.0,28988.0
2016-06-23 12:00:00,2399.0,2428.0,2342.0,2357.0,31263.0
2016-06-23 13:00:00,2357.0,2399.0,2351.0,2396.0,8069.0
2016-06-23 14:00:00,2393.0,2557.0,2372.0,2393.0,22324.0
2016-06-24 09:00:00,2211.0,2261.0,2178.0,2235.0,23281.0
2016-06-24 10:00:00,2232.0,2360.0,2118.0,2220.0,59845.0
2016-06-24 11:00:00,2208.0,2255.0,2127.0,2226.0,72623.0
2016-06-24 12:00:00,2396.0,2417.0,2267.0,2360.0,25240.0
2016-06-24 13:00:00,2417.0,2476.0,2369.0,2396.0,20663.0
2016-06-24 14:00:00,2363.0,2393.0,2232.0,2235.0,42023.0
2016-06-27 09:00:00,2148.0,2297.0,2148.0,2232.0,39337.0
2016-06-27 10:00:00,2261.0,2288.0,2238.0,2273.0,4603.0
2016-06-27 11:00:00,2285.0,2288.0,2249.0,2249.0,6772.0
2016-06-27 12:00:00,2264.0,2282.0,2244.0,2282.0,9240.0
2016-06-27 13:00:00,2261.0,2291.0,2247.0,2252.0,12215.0
2016-06-27 14:00:00,2252.0,2282.0,2249.0,2282.0,14339.0
2016-06-28 09:00:00,2369.0,2378.0,2342.0,2372.0,7308.0
2016-06-28 10:00:00,2354.0,2369.0,2333.0,2369.0,7818.0
2016-06-28 11:00:00,2300.0,2300.0,2258.0,2291.0,9146.0
2016-06-28 12:00:00,2309.0,2366.0,2306.0,2360.0,17446.0
2016-06-28 13:00:00,2291.0,2309.0,2282.0,2309.0,13803.0
2016-06-28 14:00:00,2357.0,2360.0,2333.0,2354.0,3292.0
2016-06-29 09:00:00,2443.0,2458.0,2426.0,2426.0,7940.0
2016-06-29 10:00:00,2476.0,2497.0,2440.0,2443.0,14677.0
2016-06-29 11:00:00,2431.0,2476.0,2423.0,2476.0,18343.0
2016-06-29 12:00:00,2428.0,2458.0,2428.0,2428.0,9294.0
2016-06-29 13:00:00,2449.0,2449.0,2431.0,2431.0,2805.0
2016-06-29 14:00:00,2494.0,2500.0,2387.0,2426.0,26171.0
2016-06-30 09:00:00,2470.0,2491.0,2443.0,2458.0,21906.0
2016-06-30 10:00:00,2470.0,2470.0,2443.0,2449.0,10255.0
2016-06-30 11:00:00,2461.0,2464.0,2417.0,2420.0,15529.0
2016-06-30 12:00:00,2434.0,2434.0,2420.0,2434.0,7593.0
2016-06-30 13:00:00,2440.0,2476.0,2440.0,2452.0,8072.0
2016-06-30 14:00:00,2452.0,2476.0,2443.0,2476.0,16477.0
2016-07-01 09:00:00,2464.0,2491.0,2428.0,2491.0,50470.0
2016-07-01 10:00:00,2491.0,2512.0,2467.0,2488.0,19703.0
2016-07-01 11:00:00,2491.0,2503.0,2479.0,2503.0,9040.0
2016-07-01 12:00:00,2500.0,2518.0,2485.0,2500.0,8284.0
2016-07-01 13:00:00,2500.0,2530.0,2488.0,2530.0,20184.0
2016-07-01 14:00:00,2530.0,2551.0,2488.0,2533.0,26405.0
2016-07-04 09:00:00,2479.0,2542.0,2479.0,2536.0,21731.0
2016-07-04 10:00:00,2446.0,2479.0,2423.0,2479.0,27075.0
2016-07-04 11:00:00,2500.0,2518.0,2476.0,2506.0,22226.0
2016-07-04 12:00:00,2503.0,2503.0,2449.0,2473.0,16879.0
2016-07-04 13:00:00,2470.0,2491.0,2443.0,2443.0,25036.0
2016-07-04 14:00:00,2533.0,2566.0,2491.0,2500.0,32806.0
2016-07-05 09:00:00,2563.0,2563.0,2491.0,2515.0,12086.0
2016-07-05 10:00:00,2515.0,2533.0,2503.0,2527.0,5352.0
2016-07-05 11:00:00,2527.0,2560.0,2512.0,2536.0,20515.0
2016-07-05 12:00:00,2536.0,2536.0,2518.0,2536.0,6141.0
2016-07-05 13:00:00,2536.0,2560.0,2524.0,2554.0,11235.0
2016-07-05 14:00:00,2536.0,2554.0,2500.0,2551.0,13362.0
2016-07-06 09:00:00,2530.0,2530.0,2488.0,2515.0,8129.0
2016-07-06 10:00:00,2515.0,2524.0,2485.0,2506.0,13470.0
2016-07-06 11:00:00,2473.0,2536.0,2455.0,2533.0,8912.0
2016-07-06 12:00:00,2545.0,2545.0,2488.0,2509.0,8630.0
2016-07-06 13:00:00,2551.0,2566.0,2476.0,2527.0,24485.0
2016-07-06 14:00:00,2512.0,2512.0,2446.0,2473.0,38496.0
2016-07-07 09:00:00,2512.0,2536.0,2479.0,2485.0,13514.0
2016-07-07 10:00:00,2500.0,2542.0,2482.0,2536.0,31243.0
2016-07-07 11:00:00,2536.0,2545.0,2506.0,2539.0,8422.0
2016-07-07 12:00:00,2542.0,2557.0,2518.0,2548.0,19526.0
2016-07-07 13:00:00,2527.0,2539.0,2506.0,2527.0,5990.0
2016-07-07 14:00:00,2527.0,2590.0,2527.0,2590.0,25748.0
2016-07-08 09:00:00,3294.0,3365.0,3091.0,3365.0,1111447.0
2016-07-08 10:00:00,3252.0,3347.0,3246.0,3294.0,272605.0
2016-07-08 11:00:00,2703.0,3365.0,2637.0,3365.0,1802258.0
2016-07-08 12:00:00,3347.0,3359.0,3222.0,3276.0,716127.0
2016-07-08 13:00:00,3365.0,3365.0,3312.0,3329.0,519567.0
2016-07-08 14:00:00,3276.0,3365.0,3234.0,3252.0,675839.0
2016-07-11 09:00:00,3288.0,3520.0,3270.0,3520.0,478172.0
2016-07-11 10:00:00,3258.0,3341.0,3240.0,3282.0,132690.0
2016-07-11 11:00:00,3282.0,3419.0,3186.0,3270.0,1001959.0
2016-07-11 12:00:00,3228.0,3246.0,3198.0,3210.0,72345.0
2016-07-11 13:00:00,3258.0,3282.0,3192.0,3240.0,192976.0
2016-07-11 14:00:00,3216.0,3288.0,3210.0,3264.0,153870.0
2016-07-12 09:00:00,3479.0,3562.0,3329.0,3365.0,535546.0
2016-07-12 10:00:00,3365.0,3437.0,3353.0,3359.0,94848.0
2016-07-12 11:00:00,3371.0,3479.0,3347.0,3419.0,143523.0
2016-07-12 12:00:00,3419.0,3520.0,3401.0,3520.0,145410.0
2016-07-12 13:00:00,3520.0,3520.0,3413.0,3461.0,93684.0
2016-07-12 14:00:00,3461.0,3598.0,3437.0,3598.0,306854.0
2016-07-13 09:00:00,3562.0,3568.0,3419.0,3550.0,189244.0
2016-07-13 10:00:00,3568.0,3568.0,3514.0,3562.0,39756.0
2016-07-13 11:00:00,3544.0,3664.0,3461.0,3568.0,380324.0
2016-07-13 12:00:00,3550.0,3592.0,3491.0,3550.0,107728.0
2016-07-13 13:00:00,3574.0,3598.0,3520.0,3568.0,46266.0
2016-07-13 14:00:00,3568.0,3646.0,3526.0,3550.0,131680.0
2016-07-14 09:00:00,3312.0,3312.0,3264.0,3288.0,76128.0
2016-07-14 10:00:00,3329.0,3341.0,3282.0,3312.0,62574.0
2016-07-14 11:00:00,3491.0,3520.0,3335.0,3341.0,143325.0
2016-07-14 12:00:00,3353.0,3371.0,3329.0,3371.0,48620.0
2016-07-14 13:00:00,3341.0,3389.0,3335.0,3353.0,31656.0
2016-07-14 14:00:00,3365.0,3377.0,3329.0,3329.0,36304.0
2016-07-15 09:00:00,3222.0,3276.0,3174.0,3216.0,99257.0
2016-07-15 10:00:00,3216.0,3324.0,3216.0,3294.0,61958.0
2016-07-15 11:00:00,3300.0,3306.0,3139.0,3150.0,128911.0
2016-07-15 12:00:00,3162.0,3204.0,3150.0,3186.0,23912.0
2016-07-15 13:00:00,3186.0,3186.0,3127.0,3168.0,80012.0
2016-07-15 14:00:00,3168.0,3198.0,3127.0,3186.0,59005.0
2016-07-18 09:00:00,3150.0,3204.0,3145.0,3204.0,30146.0
2016-07-18 10:00:00,3180.0,3192.0,3127.0,3145.0,48019.0
2016-07-18 11:00:00,3192.0,3240.0,3180.0,3216.0,32479.0
2016-07-18 12:00:00,3156.0,3210.0,3145.0,3198.0,22608.0
2016-07-18 13:00:00,3216.0,3270.0,3168.0,3186.0,53203.0
2016-07-18 14:00:00,3168.0,3204.0,3085.0,3156.0,68576.0
2016-07-19 09:00:00,3216.0,3234.0,3103.0,3192.0,59279.0
2016-07-19 10:00:00,3168.0,3312.0,3156.0,3312.0,89022.0
2016-07-19 11:00:00,3312.0,3514.0,3282.0,3335.0,325275.0
2016-07-19 12:00:00,3335.0,3556.0,3318.0,3467.0,304441.0
2016-07-19 13:00:00,3479.0,4081.0,3473.0,3831.0,1939082.0
2016-07-19 14:00:00,3831.0,4153.0,3634.0,3723.0,1219547.0
2016-07-20 09:00:00,3544.0,3658.0,3526.0,3610.0,56148.0
2016-07-20 10:00:00,3652.0,3652.0,3461.0,3550.0,110506.0
2016-07-20 11:00:00,3693.0,3705.0,3628.0,3634.0,42569.0
2016-07-20 12:00:00,3813.0,3902.0,3652.0,3664.0,248697.0
2016-07-20 13:00:00,3753.0,3825.0,3610.0,3813.0,405193.0
2016-07-20 14:00:00,3664.0,3759.0,3646.0,3693.0,59141.0
2016-07-21 09:00:00,3634.0,4296.0,3592.0,3932.0,1245642.0
2016-07-21 10:00:00,3938.0,3986.0,3855.0,3914.0,191549.0
2016-07-21 11:00:00,3914.0,3938.0,3843.0,3843.0,76777.0
2016-07-21 12:00:00,3872.0,3920.0,3759.0,3855.0,102906.0
2016-07-21 13:00:00,3855.0,3878.0,3747.0,3861.0,63693.0
2016-07-21 14:00:00,3861.0,4034.0,3819.0,3938.0,194306.0
2016-07-22 09:00:00,3819.0,3920.0,3807.0,3855.0,43161.0
2016-07-22 10:00:00,3878.0,3878.0,3807.0,3819.0,20631.0
2016-07-22 11:00:00,3878.0,4028.0,3849.0,4028.0,152781.0
2016-07-22 12:00:00,3771.0,3974.0,3759.0,3938.0,74425.0
2016-07-22 13:00:00,3878.0,3878.0,3741.0,3765.0,200487.0
2016-07-22 14:00:00,3920.0,3938.0,3813.0,3890.0,32860.0
2016-07-25 09:00:00,4105.0,4117.0,3956.0,3974.0,162688.0
2016-07-25 10:00:00,3962.0,3998.0,3896.0,3914.0,57894.0
2016-07-25 11:00:00,3914.0,3986.0,3896.0,3968.0,17463.0
2016-07-25 12:00:00,3938.0,3968.0,3908.0,3938.0,7861.0
2016-07-25 13:00:00,3962.0,4022.0,3926.0,3986.0,18910.0
2016-07-25 14:00:00,3986.0,3992.0,3843.0,3980.0,67366.0
2016-07-26 09:00:00,3843.0,3872.0,3795.0,3861.0,31566.0
2016-07-26 10:00:00,3837.0,3878.0,3795.0,3819.0,28704.0
2016-07-26 11:00:00,3950.0,3956.0,3759.0,3789.0,89005.0
2016-07-26 12:00:00,3807.0,3908.0,3795.0,3866.0,15573.0
2016-07-26 13:00:00,3789.0,3837.0,3771.0,3807.0,20853.0
2016-07-26 14:00:00,3837.0,3884.0,3813.0,3843.0,22697.0
2016-07-27 09:00:00,3735.0,3765.0,3693.0,3693.0,51263.0
2016-07-27 10:00:00,3753.0,3765.0,3711.0,3711.0,18525.0
2016-07-27 11:00:00,3729.0,3759.0,3699.0,3753.0,20495.0
2016-07-27 12:00:00,3813.0,3843.0,3795.0,3813.0,11174.0
2016-07-27 13:00:00,3825.0,3878.0,3789.0,3807.0,29683.0
2016-07-27 14:00:00,3819.0,3825.0,3705.0,3723.0,42583.0
2016-07-28 09:00:00,3699.0,3861.0,3699.0,3813.0,50269.0
2016-07-28 10:00:00,3813.0,3825.0,3747.0,3753.0,10432.0
2016-07-28 11:00:00,3747.0,3771.0,3717.0,3753.0,9947.0
2016-07-28 12:00:00,3753.0,3759.0,3646.0,3705.0,20104.0
2016-07-28 13:00:00,3699.0,3717.0,3652.0,3664.0,18630.0
2016-07-28 14:00:00,3658.0,3723.0,3652.0,3687.0,32887.0
2016-07-29 09:00:00,3855.0,3890.0,3801.0,3831.0,42871.0
2016-07-29 10:00:00,3992.0,4159.0,3813.0,3843.0,204818.0
2016-07-29 11:00:00,3813.0,3920.0,3676.0,3682.0,93886.0
2016-07-29 12:00:00,3753.0,3861.0,3711.0,3813.0,36503.0
2016-07-29 13:00:00,3682.0,3789.0,3682.0,3759.0,12790.0
2016-07-29 14:00:00,3819.0,4028.0,3771.0,3992.0,97709.0
2016-08-01 09:00:00,3729.0,3729.0,3693.0,3723.0,9897.0
2016-08-01 10:00:00,3711.0,3711.0,3687.0,3693.0,10362.0
2016-08-01 11:00:00,3729.0,3759.0,3699.0,3729.0,5103.0
2016-08-01 12:00:00,3699.0,3771.0,3682.0,3723.0,20739.0
2016-08-01 13:00:00,3723.0,3765.0,3682.0,3759.0,14300.0
2016-08-01 14:00:00,3789.0,3861.0,3676.0,3699.0,63192.0
2016-08-01 15:00:00,3729.0,3759.0,3699.0,3735.0,13296.0
2016-08-02 09:00:00,3693.0,3783.0,3598.0,3759.0,68296.0
2016-08-02 10:00:00,3759.0,3896.0,3729.0,3795.0,76951.0
2016-08-02 11:00:00,3795.0,3813.0,3747.0,3783.0,26369.0
2016-08-02 12:00:00,3783.0,3789.0,3753.0,3777.0,1125.0
2016-08-02 13:00:00,3771.0,3807.0,3759.0,3807.0,8567.0
2016-08-02 14:00:00,3795.0,3801.0,3711.0,3735.0,20745.0
2016-08-02 15:00:00,3735.0,3849.0,3711.0,3849.0,12675.0
2016-08-03 09:00:00,3753.0,3777.0,3711.0,3753.0,9975.0
2016-08-03 10:00:00,3723.0,3753.0,3705.0,3705.0,10400.0
2016-08-03 11:00:00,3741.0,3753.0,3717.0,3753.0,4301.0
2016-08-03 12:00:00,3747.0,3759.0,3699.0,3699.0,29865.0
2016-08-03 13:00:00,3699.0,3747.0,3658.0,3717.0,19408.0
2016-08-03 14:00:00,3849.0,3849.0,3699.0,3747.0,33936.0
2016-08-03 15:00:00,3717.0,3741.0,3711.0,3729.0,4516.0
2016-08-04 09:00:00,3705.0,3741.0,3634.0,3682.0,30755.0
2016-08-04 10:00:00,3658.0,3682.0,3640.0,3652.0,15804.0
2016-08-04 11:00:00,3652.0,3676.0,3640.0,3676.0,7806.0
2016-08-04 12:00:00,3670.0,3676.0,3640.0,3664.0,6286.0
2016-08-04 13:00:00,3664.0,3687.0,3640.0,3687.0,9979.0
2016-08-04 14:00:00,3687.0,3693.0,3634.0,3664.0,16006.0
2016-08-04 15:00:00,3664.0,3676.0,3634.0,3676.0,8721.0
2016-08-05 09:00:00,3693.0,3711.0,3652.0,3687.0,11296.0
2016-08-05 10:00:00,3693.0,3705.0,3652.0,3699.0,7143.0
2016-08-05 11:00:00,3687.0,3711.0,3682.0,3693.0,7674.0
2016-08-05 12:00:00,3699.0,3741.0,3682.0,3682.0,16417.0
2016-08-05 13:00:00,3664.0,3765.0,3628.0,3705.0,42161.0
2016-08-05 14:00:00,3741.0,3801.0,3658.0,3682.0,22638.0
2016-08-05 15:00:00,3687.0,3717.0,3670.0,3687.0,10916.0
2016-08-08 09:00:00,3741.0,3741.0,3628.0,3723.0,35204.0
2016-08-08 10:00:00,3717.0,3717.0,3664.0,3687.0,5188.0
2016-08-08 11:00:00,3687.0,3687.0,3652.0,3687.0,3774.0
2016-08-08 12:00:00,3676.0,3687.0,3616.0,3616.0,7928.0
2016-08-08 13:00:00,3628.0,3658.0,3610.0,3610.0,9042.0
2016-08-08 14:00:00,3640.0,3658.0,3604.0,3646.0,12971.0
2016-08-08 15:00:00,3658.0,3676.0,3658.0,3670.0,3336.0
2016-08-09 09:00:00,3413.0,3425.0,3401.0,3425.0,9700.0
