Datetime,Open,High,Low,Close,Volume
2016-06-01 11:00:00,12350.0,12450.0,12250.0,12400.0,24228.0
2016-06-01 12:00:00,12400.0,12500.0,12350.0,12400.0,23050.0
2016-06-01 13:00:00,12350.0,12450.0,12200.0,12350.0,33392.0
2016-06-01 14:00:00,12400.0,12500.0,12400.0,12400.0,7661.0
2016-06-02 09:00:00,12700.0,12700.0,12550.0,12600.0,25400.0
2016-06-02 10:00:00,12600.0,12750.0,12550.0,12700.0,44708.0
2016-06-02 11:00:00,12750.0,12800.0,12650.0,12750.0,51828.0
2016-06-02 12:00:00,12750.0,12800.0,12700.0,12800.0,26094.0
2016-06-02 13:00:00,12800.0,12850.0,12750.0,12800.0,34014.0
2016-06-02 14:00:00,12850.0,12900.0,12750.0,12800.0,67445.0
2016-06-03 09:00:00,12700.0,12700.0,12600.0,12650.0,26636.0
2016-06-03 10:00:00,12600.0,12800.0,12600.0,12700.0,46855.0
2016-06-03 11:00:00,12950.0,13000.0,12800.0,12900.0,80243.0
2016-06-03 12:00:00,12750.0,12800.0,12600.0,12600.0,43694.0
2016-06-03 13:00:00,12900.0,12900.0,12750.0,12750.0,19711.0
2016-06-03 14:00:00,12600.0,12650.0,12600.0,12600.0,10782.0
2016-06-07 09:00:00,12400.0,12400.0,12250.0,12300.0,59775.0
2016-06-07 10:00:00,12500.0,12500.0,12400.0,12400.0,10574.0
2016-06-07 11:00:00,12400.0,12500.0,12400.0,12450.0,7191.0
2016-06-07 12:00:00,12400.0,12500.0,12350.0,12400.0,20680.0
2016-06-07 13:00:00,12500.0,12550.0,12400.0,12400.0,28475.0
2016-06-07 14:00:00,12400.0,12500.0,12200.0,12500.0,88192.0
2016-06-08 09:00:00,12200.0,12400.0,12200.0,12400.0,45531.0
2016-06-08 10:00:00,12400.0,12400.0,12250.0,12250.0,26110.0
2016-06-08 11:00:00,12250.0,12300.0,12200.0,12250.0,38582.0
2016-06-08 12:00:00,12250.0,12250.0,12150.0,12200.0,27025.0
2016-06-08 13:00:00,12200.0,12350.0,12200.0,12200.0,35210.0
2016-06-08 14:00:00,12200.0,12300.0,12200.0,12250.0,25030.0
2016-06-09 09:00:00,12250.0,12300.0,12100.0,12300.0,68435.0
2016-06-09 10:00:00,12250.0,12300.0,12250.0,12250.0,8055.0
2016-06-09 11:00:00,12250.0,12400.0,12250.0,12350.0,28248.0
2016-06-09 12:00:00,12350.0,12350.0,12300.0,12300.0,4099.0
2016-06-09 13:00:00,12350.0,12400.0,12300.0,12350.0,9577.0
2016-06-09 14:00:00,12300.0,12350.0,12250.0,12250.0,9698.0
2016-06-10 09:00:00,12150.0,12200.0,12050.0,12200.0,76234.0
2016-06-10 10:00:00,12200.0,12250.0,12100.0,12100.0,34831.0
2016-06-10 11:00:00,12400.0,12400.0,12150.0,12150.0,21445.0
2016-06-10 12:00:00,12250.0,12300.0,12200.0,12200.0,15334.0
2016-06-10 13:00:00,12150.0,12250.0,12150.0,12250.0,14346.0
2016-06-10 14:00:00,12200.0,12250.0,12150.0,12200.0,13187.0
2016-06-13 09:00:00,12150.0,12150.0,11900.0,12000.0,41785.0
2016-06-13 10:00:00,12000.0,12000.0,11900.0,11950.0,18236.0
2016-06-13 11:00:00,11950.0,12000.0,11900.0,11900.0,24035.0
2016-06-13 12:00:00,11900.0,11950.0,11850.0,11850.0,28325.0
2016-06-13 13:00:00,11850.0,12200.0,11800.0,12050.0,52652.0
2016-06-13 14:00:00,12100.0,12350.0,12100.0,12150.0,119230.0
2016-06-14 09:00:00,11950.0,12050.0,11800.0,11800.0,77742.0
2016-06-14 10:00:00,11900.0,12050.0,11850.0,11950.0,12217.0
2016-06-14 11:00:00,12050.0,12250.0,12000.0,12000.0,21173.0
2016-06-14 12:00:00,11950.0,12050.0,11950.0,11950.0,9545.0
2016-06-14 13:00:00,12000.0,12050.0,11900.0,12050.0,11953.0
2016-06-14 14:00:00,11950.0,12000.0,11850.0,11900.0,23928.0
2016-06-15 09:00:00,12050.0,12050.0,11850.0,11850.0,47359.0
2016-06-15 10:00:00,12050.0,12100.0,12000.0,12000.0,24515.0
2016-06-15 11:00:00,12000.0,12200.0,11950.0,12050.0,103139.0
2016-06-15 12:00:00,12050.0,12150.0,12050.0,12100.0,8235.0
2016-06-15 13:00:00,12050.0,12100.0,12000.0,12100.0,17618.0
2016-06-15 14:00:00,12100.0,12150.0,12050.0,12100.0,6964.0
2016-06-16 09:00:00,11900.0,12000.0,11900.0,11950.0,19161.0
2016-06-16 10:00:00,11950.0,12000.0,11800.0,11800.0,43063.0
2016-06-16 11:00:00,11750.0,11850.0,11600.0,11750.0,30881.0
2016-06-16 12:00:00,11700.0,11750.0,11700.0,11700.0,12408.0
2016-06-16 13:00:00,11750.0,11800.0,11550.0,11650.0,30409.0
2016-06-16 14:00:00,11650.0,11700.0,11550.0,11600.0,51811.0
2016-06-17 09:00:00,11350.0,11400.0,11250.0,11350.0,55529.0
2016-06-17 10:00:00,11550.0,11550.0,11300.0,11300.0,81999.0
2016-06-17 11:00:00,11700.0,11800.0,11600.0,11650.0,18391.0
2016-06-17 12:00:00,11650.0,11700.0,11600.0,11650.0,12202.0
2016-06-17 13:00:00,11650.0,11700.0,11550.0,11550.0,24082.0
2016-06-17 14:00:00,11800.0,11900.0,11700.0,11700.0,28845.0
2016-06-20 09:00:00,11400.0,11500.0,11350.0,11500.0,19986.0
2016-06-20 10:00:00,11500.0,11750.0,11400.0,11750.0,35549.0
2016-06-20 11:00:00,11750.0,11900.0,11600.0,11700.0,34042.0
2016-06-20 12:00:00,11700.0,11750.0,11600.0,11750.0,14492.0
2016-06-20 13:00:00,11750.0,11750.0,11650.0,11650.0,5276.0
2016-06-20 14:00:00,11700.0,11750.0,11650.0,11750.0,20256.0
2016-06-21 09:00:00,11750.0,11850.0,11650.0,11650.0,23964.0
2016-06-21 10:00:00,11650.0,11700.0,11500.0,11650.0,29681.0
2016-06-21 11:00:00,11700.0,11800.0,11650.0,11700.0,5320.0
2016-06-21 12:00:00,11700.0,11750.0,11600.0,11650.0,10724.0
2016-06-21 13:00:00,11650.0,11700.0,11600.0,11650.0,3231.0
2016-06-21 14:00:00,11600.0,11750.0,11600.0,11650.0,18125.0
2016-06-22 09:00:00,11750.0,11750.0,11650.0,11750.0,33581.0
2016-06-22 10:00:00,11600.0,11600.0,11550.0,11600.0,16048.0
2016-06-22 11:00:00,11650.0,11750.0,11600.0,11700.0,15885.0
2016-06-22 12:00:00,11550.0,11600.0,11550.0,11600.0,9131.0
2016-06-22 13:00:00,11500.0,11700.0,11500.0,11550.0,38520.0
2016-06-22 14:00:00,11550.0,11650.0,11500.0,11550.0,11691.0
2016-06-23 09:00:00,11650.0,11800.0,11550.0,11600.0,35423.0
2016-06-23 10:00:00,11600.0,11650.0,11550.0,11600.0,11842.0
2016-06-23 11:00:00,11600.0,11600.0,11550.0,11550.0,13449.0
2016-06-23 12:00:00,11550.0,11600.0,11450.0,11450.0,38104.0
2016-06-23 13:00:00,11450.0,11500.0,11450.0,11450.0,12318.0
2016-06-23 14:00:00,11450.0,11500.0,11450.0,11500.0,34855.0
2016-06-24 09:00:00,10550.0,10700.0,10550.0,10550.0,107226.0
2016-06-24 10:00:00,10550.0,10750.0,10150.0,10550.0,205990.0
2016-06-24 11:00:00,11550.0,11700.0,11450.0,11500.0,45564.0
2016-06-24 12:00:00,11500.0,11500.0,10750.0,10850.0,88284.0
2016-06-24 13:00:00,11450.0,11650.0,11250.0,11500.0,35679.0
2016-06-24 14:00:00,10800.0,11050.0,10300.0,10550.0,151165.0
2016-06-27 09:00:00,10750.0,10850.0,10700.0,10800.0,45634.0
2016-06-27 10:00:00,10800.0,10900.0,10700.0,10750.0,18838.0
2016-06-27 11:00:00,10650.0,10850.0,10550.0,10850.0,28746.0
2016-06-27 12:00:00,10850.0,10900.0,10700.0,10700.0,26016.0
2016-06-27 13:00:00,10700.0,10900.0,10700.0,10800.0,11968.0
2016-06-27 14:00:00,10400.0,10800.0,10250.0,10600.0,92215.0
2016-06-28 09:00:00,11300.0,11350.0,11200.0,11300.0,32303.0
2016-06-28 10:00:00,11300.0,11350.0,11150.0,11200.0,36337.0
2016-06-28 11:00:00,11200.0,11500.0,11150.0,11400.0,38764.0
2016-06-28 12:00:00,11400.0,11450.0,11350.0,11350.0,28054.0
2016-06-28 13:00:00,11350.0,11500.0,11350.0,11500.0,34193.0
2016-06-28 14:00:00,10650.0,11450.0,10600.0,11250.0,85257.0
2016-06-29 09:00:00,11750.0,12050.0,11550.0,11800.0,125291.0
2016-06-29 10:00:00,11850.0,11900.0,11650.0,11700.0,40704.0
2016-06-29 11:00:00,11650.0,11700.0,11600.0,11700.0,46076.0
2016-06-29 12:00:00,11700.0,11700.0,11550.0,11550.0,29834.0
2016-06-29 13:00:00,11550.0,11600.0,11450.0,11500.0,32523.0
2016-06-29 14:00:00,11550.0,11650.0,11450.0,11500.0,38198.0
2016-06-30 09:00:00,11800.0,11950.0,11750.0,11900.0,35936.0
2016-06-30 10:00:00,11850.0,12000.0,11750.0,11850.0,56280.0
2016-06-30 11:00:00,11500.0,11650.0,11500.0,11600.0,29634.0
2016-06-30 12:00:00,11650.0,11650.0,11550.0,11600.0,5500.0
2016-06-30 13:00:00,11600.0,11900.0,11600.0,11850.0,39906.0
2016-06-30 14:00:00,11600.0,11700.0,11450.0,11500.0,35411.0
2016-07-01 09:00:00,12100.0,12250.0,11950.0,12150.0,55761.0
2016-07-01 10:00:00,12150.0,12400.0,12100.0,12350.0,73367.0
2016-07-01 11:00:00,12300.0,12400.0,12250.0,12350.0,41690.0
2016-07-01 12:00:00,12300.0,12350.0,12050.0,12250.0,30189.0
2016-07-01 13:00:00,12250.0,12350.0,12150.0,12250.0,18407.0
2016-07-01 14:00:00,12250.0,12300.0,12150.0,12250.0,52947.0
2016-07-04 09:00:00,12650.0,12700.0,12600.0,12600.0,30850.0
2016-07-04 10:00:00,12650.0,12650.0,12450.0,12600.0,59672.0
2016-07-04 11:00:00,12600.0,12650.0,12550.0,12650.0,29421.0
2016-07-04 12:00:00,12750.0,12850.0,12500.0,12550.0,143176.0
2016-07-04 13:00:00,12500.0,13100.0,12300.0,12800.0,306713.0
2016-07-04 14:00:00,12550.0,12550.0,12450.0,12550.0,57554.0
2016-07-05 09:00:00,12750.0,12750.0,12250.0,12250.0,141879.0
2016-07-05 10:00:00,12250.0,12350.0,11950.0,12000.0,226874.0
2016-07-05 11:00:00,12000.0,12200.0,11950.0,12100.0,107774.0
2016-07-05 12:00:00,12100.0,12100.0,11950.0,11950.0,48249.0
2016-07-05 13:00:00,12000.0,12050.0,11900.0,12050.0,52050.0
2016-07-05 14:00:00,12050.0,12100.0,11850.0,11900.0,146201.0
2016-07-06 09:00:00,11500.0,11550.0,11350.0,11400.0,230398.0
2016-07-06 10:00:00,11850.0,11900.0,11450.0,11500.0,168805.0
2016-07-06 11:00:00,11950.0,12100.0,11850.0,11950.0,93066.0
2016-07-06 12:00:00,12200.0,12200.0,12000.0,12050.0,59147.0
2016-07-06 13:00:00,11900.0,12250.0,11800.0,12150.0,105251.0
2016-07-06 14:00:00,12050.0,12100.0,11800.0,11900.0,61304.0
2016-07-07 09:00:00,10950.0,11000.0,10850.0,10900.0,198666.0
2016-07-07 10:00:00,11000.0,11050.0,10900.0,10950.0,66834.0
2016-07-07 11:00:00,11100.0,11100.0,10950.0,11000.0,78504.0
2016-07-07 12:00:00,10950.0,11100.0,10950.0,11100.0,42801.0
2016-07-07 13:00:00,11100.0,11150.0,10950.0,11000.0,137654.0
2016-07-07 14:00:00,11250.0,11250.0,10750.0,11100.0,385823.0
2016-07-08 09:00:00,10900.0,10950.0,10750.0,10850.0,176637.0
2016-07-08 10:00:00,10850.0,10950.0,10650.0,10700.0,119400.0
2016-07-08 11:00:00,10700.0,10700.0,10450.0,10550.0,148449.0
2016-07-08 12:00:00,10550.0,10700.0,10500.0,10700.0,46207.0
2016-07-08 13:00:00,10700.0,10750.0,10600.0,10700.0,45369.0
2016-07-08 14:00:00,10700.0,10750.0,10650.0,10700.0,48245.0
2016-07-11 09:00:00,10500.0,10550.0,10400.0,10450.0,131689.0
2016-07-11 10:00:00,10350.0,10500.0,10300.0,10450.0,87630.0
2016-07-11 11:00:00,10750.0,10750.0,10200.0,10300.0,446034.0
2016-07-11 12:00:00,10400.0,10550.0,10350.0,10550.0,51212.0
2016-07-11 13:00:00,10300.0,10550.0,10300.0,10450.0,99820.0
2016-07-11 14:00:00,10500.0,10500.0,10300.0,10350.0,87781.0
2016-07-12 09:00:00,10500.0,10550.0,10450.0,10450.0,65067.0
2016-07-12 10:00:00,10500.0,10550.0,10450.0,10550.0,29339.0
2016-07-12 11:00:00,10450.0,10650.0,10400.0,10550.0,232002.0
2016-07-12 12:00:00,10450.0,10550.0,10400.0,10550.0,56562.0
2016-07-12 13:00:00,10550.0,10650.0,10450.0,10450.0,88916.0
2016-07-12 14:00:00,10500.0,10550.0,10400.0,10500.0,47376.0
2016-07-13 09:00:00,10550.0,11050.0,10350.0,10750.0,513924.0
2016-07-13 10:00:00,10750.0,10900.0,10700.0,10850.0,80318.0
2016-07-13 11:00:00,10850.0,10950.0,10800.0,10900.0,68705.0
2016-07-13 12:00:00,10850.0,11150.0,10800.0,11050.0,228558.0
2016-07-13 13:00:00,11050.0,11050.0,10850.0,10950.0,50417.0
2016-07-13 14:00:00,10950.0,11000.0,10800.0,10850.0,97165.0
2016-07-14 09:00:00,10800.0,10850.0,10750.0,10800.0,80423.0
2016-07-14 10:00:00,10800.0,10850.0,10750.0,10800.0,38990.0
2016-07-14 11:00:00,10800.0,10950.0,10700.0,10900.0,117328.0
2016-07-14 12:00:00,10850.0,10900.0,10800.0,10850.0,20975.0
2016-07-14 13:00:00,10900.0,10950.0,10800.0,10850.0,54938.0
2016-07-14 14:00:00,10850.0,10900.0,10750.0,10800.0,40207.0
2016-07-15 09:00:00,10200.0,10300.0,10000.0,10300.0,394197.0
2016-07-15 10:00:00,10600.0,10600.0,10150.0,10200.0,191699.0
2016-07-15 11:00:00,10900.0,10950.0,10750.0,10850.0,104185.0
2016-07-15 12:00:00,10750.0,10750.0,10550.0,10600.0,82831.0
2016-07-15 13:00:00,10850.0,10850.0,10650.0,10700.0,64216.0
2016-07-15 14:00:00,10600.0,10650.0,10550.0,10550.0,65236.0
2016-07-18 09:00:00,10200.0,10300.0,9950.0,10100.0,261681.0
2016-07-18 10:00:00,10050.0,10250.0,10000.0,10200.0,67888.0
2016-07-18 11:00:00,10200.0,10200.0,10100.0,10150.0,25114.0
2016-07-18 12:00:00,10150.0,10200.0,10100.0,10150.0,40587.0
2016-07-18 13:00:00,10150.0,10200.0,10100.0,10200.0,19905.0
2016-07-18 14:00:00,10200.0,10200.0,10100.0,10100.0,56475.0
2016-07-19 09:00:00,10150.0,10250.0,10100.0,10150.0,57619.0
2016-07-19 10:00:00,10150.0,10200.0,10150.0,10150.0,16923.0
2016-07-19 11:00:00,10150.0,10350.0,10150.0,10300.0,85353.0
2016-07-19 12:00:00,10200.0,10250.0,10100.0,10200.0,73049.0
2016-07-19 13:00:00,10300.0,10300.0,10100.0,10200.0,92651.0
2016-07-19 14:00:00,10200.0,10250.0,10150.0,10150.0,25528.0
2016-07-20 09:00:00,10150.0,10250.0,10050.0,10150.0,98321.0
2016-07-20 10:00:00,10200.0,10200.0,10100.0,10150.0,23002.0
2016-07-20 11:00:00,10200.0,10200.0,10050.0,10100.0,86696.0
2016-07-20 12:00:00,10150.0,10200.0,10100.0,10150.0,22387.0
2016-07-20 13:00:00,10200.0,10200.0,10050.0,10100.0,53045.0
2016-07-20 14:00:00,10100.0,10150.0,10050.0,10050.0,94735.0
2016-07-21 09:00:00,10150.0,10250.0,10150.0,10200.0,36765.0
2016-07-21 10:00:00,10300.0,10300.0,10150.0,10150.0,28381.0
2016-07-21 11:00:00,10100.0,10200.0,10050.0,10100.0,84699.0
2016-07-21 12:00:00,10250.0,10300.0,10200.0,10250.0,43499.0
2016-07-21 13:00:00,10100.0,10250.0,10050.0,10200.0,79375.0
2016-07-21 14:00:00,10250.0,10300.0,10250.0,10300.0,18146.0
2016-07-22 09:00:00,10400.0,10550.0,10400.0,10500.0,73146.0
2016-07-22 10:00:00,10450.0,10500.0,10400.0,10450.0,18982.0
2016-07-22 11:00:00,10500.0,10550.0,10400.0,10450.0,13900.0
2016-07-22 12:00:00,10350.0,10500.0,10350.0,10500.0,54745.0
2016-07-22 13:00:00,10450.0,10550.0,10300.0,10400.0,144920.0
2016-07-22 14:00:00,10250.0,10450.0,10200.0,10450.0,89891.0
2016-07-25 09:00:00,10500.0,10500.0,10350.0,10350.0,69678.0
2016-07-25 10:00:00,10400.0,10400.0,10300.0,10300.0,47897.0
2016-07-25 11:00:00,10300.0,10400.0,10250.0,10400.0,22900.0
2016-07-25 12:00:00,10350.0,10400.0,10300.0,10300.0,18859.0
2016-07-25 13:00:00,10350.0,10350.0,10250.0,10300.0,27718.0
2016-07-25 14:00:00,10300.0,10350.0,10250.0,10250.0,54296.0
2016-07-26 09:00:00,10350.0,10400.0,10250.0,10250.0,69494.0
2016-07-26 10:00:00,10350.0,10350.0,10300.0,10350.0,14842.0
2016-07-26 11:00:00,10300.0,10400.0,10250.0,10350.0,75995.0
2016-07-26 12:00:00,10300.0,10350.0,10250.0,10300.0,29084.0
2016-07-26 13:00:00,10350.0,10350.0,10250.0,10250.0,18309.0
2016-07-26 14:00:00,10250.0,10350.0,10250.0,10300.0,19643.0
2016-07-27 09:00:00,10500.0,10550.0,10400.0,10400.0,63868.0
2016-07-27 10:00:00,10450.0,10500.0,10450.0,10500.0,16622.0
2016-07-27 11:00:00,10450.0,10650.0,10400.0,10500.0,118813.0
2016-07-27 12:00:00,10550.0,10550.0,10450.0,10450.0,23677.0
2016-07-27 13:00:00,10300.0,10450.0,10300.0,10400.0,72032.0
2016-07-27 14:00:00,10500.0,10550.0,10450.0,10450.0,16059.0
2016-07-28 09:00:00,10400.0,10450.0,10300.0,10350.0,37753.0
2016-07-28 10:00:00,10300.0,10350.0,10200.0,10350.0,47082.0
2016-07-28 11:00:00,10300.0,10350.0,10200.0,10250.0,39434.0
2016-07-28 12:00:00,10250.0,10300.0,10150.0,10200.0,47666.0
2016-07-28 13:00:00,10200.0,10250.0,10150.0,10250.0,49511.0
2016-07-28 14:00:00,10200.0,10250.0,10150.0,10150.0,52827.0
2016-07-29 09:00:00,10050.0,10150.0,10000.0,10000.0,106112.0
2016-07-29 10:00:00,10050.0,10100.0,10000.0,10100.0,20226.0
2016-07-29 11:00:00,10050.0,10100.0,9970.0,10000.0,172650.0
2016-07-29 12:00:00,10100.0,10100.0,10050.0,10100.0,15900.0
2016-07-29 13:00:00,10000.0,10150.0,9990.0,10100.0,78434.0
2016-07-29 14:00:00,10050.0,10100.0,10000.0,10050.0,16996.0
2016-08-01 09:00:00,9230.0,9240.0,9100.0,9140.0,127365.0
2016-08-01 10:00:00,9210.0,9280.0,9200.0,9230.0,71940.0
2016-08-01 11:00:00,9180.0,9300.0,9180.0,9210.0,44073.0
2016-08-01 12:00:00,9110.0,9330.0,9070.0,9250.0,289446.0
2016-08-01 13:00:00,9250.0,9400.0,9230.0,9300.0,136342.0
2016-08-01 14:00:00,8930.0,9230.0,8810.0,9110.0,777595.0
2016-08-01 15:00:00,9300.0,9330.0,9170.0,9180.0,108669.0
2016-08-02 09:00:00,9250.0,9350.0,9210.0,9280.0,134914.0
2016-08-02 10:00:00,9280.0,9300.0,9170.0,9190.0,65047.0
2016-08-02 11:00:00,9180.0,9230.0,9170.0,9210.0,48475.0
2016-08-02 12:00:00,9210.0,9220.0,9140.0,9140.0,46507.0
2016-08-02 13:00:00,9140.0,9240.0,9100.0,9190.0,48993.0
2016-08-02 14:00:00,9180.0,9210.0,9130.0,9180.0,70565.0
2016-08-02 15:00:00,9140.0,9180.0,9010.0,9010.0,115425.0
2016-08-03 09:00:00,9070.0,9100.0,9050.0,9050.0,29528.0
2016-08-03 10:00:00,9080.0,9120.0,9040.0,9070.0,73996.0
2016-08-03 11:00:00,9040.0,9080.0,9030.0,9080.0,24276.0
2016-08-03 12:00:00,9010.0,9140.0,8950.0,9030.0,190046.0
2016-08-03 13:00:00,9030.0,9040.0,8990.0,9000.0,72841.0
2016-08-03 14:00:00,9020.0,9040.0,9000.0,9040.0,39781.0
2016-08-03 15:00:00,9000.0,9040.0,8980.0,9020.0,56099.0
2016-08-04 09:00:00,9060.0,9140.0,9020.0,9080.0,63026.0
2016-08-04 10:00:00,9090.0,9140.0,9070.0,9080.0,28426.0
2016-08-04 11:00:00,9070.0,9090.0,9040.0,9070.0,22430.0
2016-08-04 12:00:00,9060.0,9070.0,8970.0,8990.0,56641.0
2016-08-04 13:00:00,8990.0,9040.0,8980.0,9020.0,34691.0
2016-08-04 14:00:00,9010.0,9060.0,9000.0,9020.0,40799.0
2016-08-04 15:00:00,9020.0,9040.0,9000.0,9000.0,29151.0
2016-08-05 09:00:00,8420.0,8430.0,8380.0,8380.0,61349.0
2016-08-05 10:00:00,8390.0,8440.0,8320.0,8430.0,175894.0
2016-08-05 11:00:00,8460.0,8500.0,8370.0,8390.0,122315.0
2016-08-05 12:00:00,8840.0,8920.0,8350.0,8520.0,358256.0
2016-08-05 13:00:00,8530.0,8560.0,8420.0,8480.0,69442.0
2016-08-05 14:00:00,9000.0,9060.0,8820.0,8840.0,128650.0
2016-08-05 15:00:00,8480.0,8490.0,8420.0,8460.0,81941.0
2016-08-08 09:00:00,8810.0,8830.0,8780.0,8830.0,48897.0
2016-08-08 10:00:00,8830.0,8850.0,8820.0,8850.0,36777.0
2016-08-08 11:00:00,8790.0,8830.0,8730.0,8810.0,45667.0
2016-08-08 12:00:00,8510.0,8800.0,8510.0,8710.0,149957.0
2016-08-08 13:00:00,8700.0,8840.0,8690.0,8810.0,61728.0
2016-08-08 14:00:00,8810.0,8830.0,8750.0,8790.0,42668.0
2016-08-08 15:00:00,8460.0,8550.0,8440.0,8510.0,122450.0
2016-08-09 09:00:00,8960.0,9020.0,8850.0,8870.0,114214.0
