Datetime,Open,High,Low,Close,Volume
2016-06-15 13:00:00,2650.0,2710.0,2650.0,2700.0,17725.0
2016-06-15 14:00:00,2690.0,2690.0,2680.0,2680.0,680.0
2016-06-16 09:00:00,2620.0,2750.0,2620.0,2700.0,18495.0
2016-06-16 10:00:00,2700.0,2700.0,2660.0,2660.0,13780.0
2016-06-16 11:00:00,2660.0,2670.0,2640.0,2670.0,30845.0
2016-06-16 12:00:00,2670.0,2670.0,2670.0,2670.0,625.0
2016-06-16 13:00:00,2640.0,2650.0,2590.0,2640.0,28695.0
2016-06-16 14:00:00,2640.0,2650.0,2600.0,2650.0,11495.0
2016-06-17 09:00:00,2650.0,2670.0,2610.0,2670.0,77885.0
2016-06-17 10:00:00,2700.0,2700.0,2660.0,2660.0,13665.0
2016-06-17 11:00:00,2630.0,2680.0,2630.0,2670.0,26690.0
2016-06-17 12:00:00,2670.0,2690.0,2660.0,2680.0,6075.0
2016-06-17 13:00:00,2680.0,2700.0,2680.0,2690.0,10355.0
2016-06-17 14:00:00,2620.0,2680.0,2600.0,2630.0,47440.0
2016-06-20 09:00:00,2700.0,2700.0,2670.0,2690.0,785.0
2016-06-20 10:00:00,2670.0,2700.0,2640.0,2690.0,9115.0
2016-06-20 11:00:00,2690.0,2690.0,2640.0,2680.0,12890.0
2016-06-20 12:00:00,2680.0,2690.0,2640.0,2680.0,8615.0
2016-06-20 13:00:00,2680.0,2690.0,2680.0,2690.0,1680.0
2016-06-20 14:00:00,2690.0,2690.0,2660.0,2690.0,4675.0
2016-06-21 09:00:00,2700.0,2710.0,2650.0,2700.0,23055.0
2016-06-21 10:00:00,2700.0,2710.0,2670.0,2690.0,9260.0
2016-06-21 11:00:00,2690.0,2690.0,2670.0,2690.0,1000.0
2016-06-21 12:00:00,2690.0,2690.0,2680.0,2690.0,405.0
2016-06-21 13:00:00,2690.0,2720.0,2690.0,2720.0,35090.0
2016-06-21 14:00:00,2720.0,2730.0,2710.0,2720.0,13345.0
2016-06-22 09:00:00,2710.0,2750.0,2710.0,2750.0,27850.0
2016-06-22 10:00:00,2730.0,2750.0,2730.0,2750.0,21280.0
2016-06-22 11:00:00,2750.0,2750.0,2710.0,2740.0,6405.0
2016-06-22 12:00:00,2720.0,2740.0,2710.0,2730.0,1745.0
2016-06-22 13:00:00,2720.0,2740.0,2690.0,2720.0,9195.0
2016-06-22 14:00:00,2720.0,2730.0,2720.0,2730.0,8855.0
2016-06-23 09:00:00,2770.0,2770.0,2710.0,2750.0,46710.0
2016-06-23 10:00:00,2750.0,2770.0,2750.0,2770.0,12440.0
2016-06-23 11:00:00,2760.0,2770.0,2750.0,2760.0,4190.0
2016-06-23 12:00:00,2760.0,2800.0,2760.0,2790.0,39405.0
2016-06-23 13:00:00,2790.0,2800.0,2770.0,2780.0,15960.0
2016-06-23 14:00:00,2770.0,2820.0,2770.0,2820.0,55105.0
2016-06-24 09:00:00,2740.0,2790.0,2730.0,2790.0,32700.0
2016-06-24 10:00:00,2730.0,2780.0,2720.0,2760.0,12365.0
2016-06-24 11:00:00,2860.0,2880.0,2810.0,2840.0,21430.0
2016-06-24 12:00:00,2820.0,2830.0,2710.0,2710.0,39410.0
2016-06-24 13:00:00,2820.0,2850.0,2780.0,2850.0,60375.0
2016-06-24 14:00:00,2750.0,2820.0,2710.0,2730.0,68995.0
2016-06-27 09:00:00,2820.0,2820.0,2780.0,2810.0,19360.0
2016-06-27 10:00:00,2810.0,2840.0,2790.0,2790.0,13895.0
2016-06-27 11:00:00,2760.0,2810.0,2760.0,2800.0,32205.0
2016-06-27 12:00:00,2790.0,2810.0,2740.0,2810.0,33455.0
2016-06-27 13:00:00,2810.0,2810.0,2800.0,2810.0,1690.0
2016-06-27 14:00:00,2790.0,2790.0,2700.0,2760.0,18365.0
2016-06-28 09:00:00,2840.0,2900.0,2830.0,2890.0,71830.0
2016-06-28 10:00:00,2890.0,2920.0,2890.0,2900.0,68095.0
2016-06-28 11:00:00,2900.0,3040.0,2900.0,2940.0,147795.0
2016-06-28 12:00:00,2930.0,2940.0,2890.0,2920.0,47000.0
2016-06-28 13:00:00,2920.0,2980.0,2920.0,2980.0,50570.0
2016-06-28 14:00:00,2810.0,2880.0,2810.0,2840.0,16700.0
2016-06-29 09:00:00,3030.0,3030.0,2950.0,2990.0,68005.0
2016-06-29 10:00:00,2990.0,3000.0,2950.0,2950.0,54535.0
2016-06-29 11:00:00,2960.0,2960.0,2900.0,2920.0,24685.0
2016-06-29 12:00:00,2920.0,2960.0,2920.0,2960.0,24790.0
2016-06-29 13:00:00,2960.0,2970.0,2950.0,2970.0,9195.0
2016-06-29 14:00:00,2960.0,2980.0,2950.0,2980.0,15870.0
2016-06-30 09:00:00,2920.0,2920.0,2680.0,2810.0,213925.0
2016-06-30 10:00:00,2930.0,2940.0,2910.0,2930.0,34690.0
2016-06-30 11:00:00,2940.0,2950.0,2910.0,2940.0,11240.0
2016-06-30 12:00:00,2930.0,2940.0,2910.0,2930.0,6930.0
2016-06-30 13:00:00,2920.0,2930.0,2910.0,2930.0,47200.0
2016-06-30 14:00:00,2970.0,2970.0,2910.0,2940.0,38935.0
2016-07-01 09:00:00,2800.0,2870.0,2800.0,2870.0,20235.0
2016-07-01 10:00:00,2860.0,2870.0,2850.0,2870.0,2460.0
2016-07-01 11:00:00,2850.0,2870.0,2820.0,2860.0,7390.0
2016-07-01 12:00:00,2860.0,2880.0,2850.0,2870.0,35560.0
2016-07-01 13:00:00,2860.0,2870.0,2840.0,2860.0,10845.0
2016-07-01 14:00:00,2860.0,2890.0,2850.0,2880.0,34195.0
2016-07-04 09:00:00,2850.0,2860.0,2820.0,2820.0,36910.0
2016-07-04 10:00:00,2820.0,2840.0,2780.0,2800.0,53750.0
2016-07-04 11:00:00,2860.0,2860.0,2810.0,2850.0,34060.0
2016-07-04 12:00:00,2870.0,2890.0,2840.0,2840.0,23480.0
2016-07-04 13:00:00,2880.0,2930.0,2810.0,2880.0,20710.0
2016-07-04 14:00:00,2830.0,2860.0,2830.0,2860.0,13325.0
2016-07-05 09:00:00,2800.0,2860.0,2790.0,2830.0,7685.0
2016-07-05 10:00:00,2840.0,2850.0,2830.0,2840.0,4300.0
2016-07-05 11:00:00,2840.0,2870.0,2840.0,2870.0,2295.0
2016-07-05 12:00:00,2860.0,2870.0,2860.0,2870.0,1895.0
2016-07-05 13:00:00,2870.0,2870.0,2850.0,2860.0,1145.0
2016-07-05 14:00:00,2870.0,2900.0,2870.0,2900.0,37590.0
2016-07-06 09:00:00,2900.0,2900.0,2870.0,2900.0,23455.0
2016-07-06 10:00:00,2890.0,2900.0,2860.0,2900.0,12695.0
2016-07-06 11:00:00,2830.0,2910.0,2830.0,2880.0,32645.0
2016-07-06 12:00:00,2870.0,2900.0,2870.0,2900.0,6310.0
2016-07-06 13:00:00,2860.0,2880.0,2860.0,2860.0,1410.0
2016-07-06 14:00:00,2900.0,2900.0,2880.0,2900.0,970.0
2016-07-07 09:00:00,2900.0,2930.0,2900.0,2930.0,12545.0
2016-07-07 10:00:00,2920.0,2930.0,2900.0,2920.0,25845.0
2016-07-07 11:00:00,2930.0,2930.0,2930.0,2930.0,15.0
2016-07-07 12:00:00,2910.0,2930.0,2910.0,2930.0,455.0
2016-07-07 13:00:00,2920.0,2940.0,2910.0,2910.0,20055.0
2016-07-07 14:00:00,2900.0,2950.0,2890.0,2920.0,16980.0
2016-07-08 09:00:00,2940.0,2940.0,2900.0,2920.0,8460.0
2016-07-08 10:00:00,2920.0,2920.0,2900.0,2920.0,8045.0
2016-07-08 11:00:00,2920.0,2920.0,2900.0,2910.0,5195.0
2016-07-08 12:00:00,2910.0,2910.0,2860.0,2890.0,34770.0
2016-07-08 13:00:00,2890.0,2920.0,2850.0,2920.0,13005.0
2016-07-08 14:00:00,2910.0,2930.0,2890.0,2930.0,7490.0
2016-07-11 09:00:00,2910.0,2940.0,2900.0,2940.0,18790.0
2016-07-11 10:00:00,2910.0,2910.0,2910.0,2910.0,660.0
2016-07-11 11:00:00,2930.0,2930.0,2870.0,2900.0,21595.0
2016-07-11 12:00:00,2890.0,2890.0,2860.0,2890.0,11235.0
2016-07-11 13:00:00,2890.0,2900.0,2870.0,2890.0,8990.0
2016-07-11 14:00:00,2890.0,2910.0,2890.0,2910.0,5080.0
2016-07-12 09:00:00,2870.0,2900.0,2870.0,2900.0,27555.0
2016-07-12 10:00:00,2890.0,2890.0,2850.0,2860.0,31250.0
2016-07-12 11:00:00,2940.0,2960.0,2910.0,2950.0,10940.0
2016-07-12 12:00:00,2930.0,2930.0,2890.0,2920.0,22070.0
2016-07-12 13:00:00,2920.0,2940.0,2920.0,2920.0,810.0
2016-07-12 14:00:00,2910.0,2910.0,2890.0,2890.0,7530.0
2016-07-13 09:00:00,2920.0,2940.0,2850.0,2880.0,28980.0
2016-07-13 10:00:00,2880.0,2890.0,2860.0,2860.0,12355.0
2016-07-13 11:00:00,2890.0,2890.0,2860.0,2860.0,18350.0
2016-07-13 12:00:00,2880.0,2890.0,2860.0,2890.0,1965.0
2016-07-13 13:00:00,2890.0,2890.0,2850.0,2870.0,38585.0
2016-07-13 14:00:00,2870.0,2870.0,2850.0,2850.0,11410.0
2016-07-14 09:00:00,2810.0,2830.0,2800.0,2830.0,4370.0
2016-07-14 10:00:00,2820.0,2820.0,2780.0,2800.0,5640.0
2016-07-14 11:00:00,2880.0,2880.0,2800.0,2820.0,24105.0
2016-07-14 12:00:00,2840.0,2840.0,2840.0,2840.0,140.0
2016-07-14 13:00:00,2840.0,2850.0,2800.0,2830.0,15870.0
2016-07-14 14:00:00,2830.0,2840.0,2790.0,2800.0,27435.0
2016-07-15 09:00:00,2790.0,2860.0,2780.0,2860.0,31685.0
2016-07-15 10:00:00,2780.0,2800.0,2780.0,2800.0,11625.0
2016-07-15 11:00:00,2870.0,2870.0,2760.0,2820.0,18800.0
2016-07-15 12:00:00,2790.0,2800.0,2790.0,2790.0,6190.0
2016-07-15 13:00:00,2810.0,2810.0,2800.0,2800.0,485.0
2016-07-15 14:00:00,2800.0,2800.0,2770.0,2780.0,11160.0
2016-07-18 09:00:00,2860.0,2860.0,2770.0,2820.0,16610.0
2016-07-18 10:00:00,2820.0,2830.0,2780.0,2810.0,2195.0
2016-07-18 11:00:00,2810.0,2820.0,2790.0,2820.0,2895.0
2016-07-18 12:00:00,2800.0,2800.0,2790.0,2800.0,6040.0
2016-07-18 13:00:00,2800.0,2800.0,2780.0,2800.0,25250.0
2016-07-18 14:00:00,2790.0,2840.0,2780.0,2840.0,31145.0
2016-07-19 09:00:00,2830.0,2850.0,2800.0,2850.0,33170.0
2016-07-19 10:00:00,2830.0,2830.0,2810.0,2830.0,3870.0
2016-07-19 11:00:00,2850.0,2850.0,2830.0,2850.0,2595.0
2016-07-19 12:00:00,2850.0,2850.0,2830.0,2850.0,6085.0
2016-07-19 13:00:00,2850.0,2850.0,2800.0,2830.0,38630.0
2016-07-19 14:00:00,2850.0,2870.0,2840.0,2850.0,1165.0
2016-07-20 09:00:00,2820.0,2860.0,2820.0,2840.0,7170.0
2016-07-20 10:00:00,2830.0,2840.0,2820.0,2840.0,8545.0
2016-07-20 11:00:00,2830.0,2840.0,2830.0,2840.0,720.0
2016-07-20 12:00:00,2840.0,2840.0,2820.0,2830.0,5885.0
2016-07-20 13:00:00,2840.0,2840.0,2820.0,2840.0,250.0
2016-07-20 14:00:00,2840.0,2850.0,2820.0,2850.0,18565.0
2016-07-21 09:00:00,2870.0,2870.0,2800.0,2830.0,33385.0
2016-07-21 10:00:00,2830.0,2840.0,2810.0,2840.0,3575.0
2016-07-21 11:00:00,2840.0,2840.0,2810.0,2830.0,16450.0
2016-07-21 12:00:00,2820.0,2830.0,2810.0,2820.0,6315.0
2016-07-21 13:00:00,2830.0,2850.0,2820.0,2850.0,22945.0
2016-07-21 14:00:00,2840.0,2850.0,2830.0,2850.0,33250.0
2016-07-22 09:00:00,2830.0,2860.0,2820.0,2860.0,48355.0
2016-07-22 10:00:00,2850.0,2850.0,2840.0,2840.0,3655.0
2016-07-22 11:00:00,2840.0,2850.0,2820.0,2830.0,22235.0
2016-07-22 12:00:00,2820.0,2840.0,2810.0,2830.0,8375.0
2016-07-22 13:00:00,2840.0,2860.0,2840.0,2850.0,11025.0
2016-07-22 14:00:00,2850.0,2860.0,2820.0,2820.0,8860.0
2016-07-25 09:00:00,2840.0,2920.0,2840.0,2890.0,49860.0
2016-07-25 10:00:00,2890.0,2900.0,2870.0,2890.0,9965.0
2016-07-25 11:00:00,2890.0,2890.0,2860.0,2870.0,7130.0
2016-07-25 12:00:00,2870.0,2890.0,2860.0,2870.0,23585.0
2016-07-25 13:00:00,2870.0,2880.0,2870.0,2880.0,2210.0
2016-07-25 14:00:00,2880.0,2890.0,2880.0,2890.0,13045.0
2016-07-26 09:00:00,2930.0,2930.0,2870.0,2890.0,3835.0
2016-07-26 10:00:00,2880.0,2890.0,2860.0,2890.0,14205.0
2016-07-26 11:00:00,2890.0,2900.0,2870.0,2880.0,10425.0
2016-07-26 12:00:00,2880.0,2890.0,2870.0,2890.0,2010.0
2016-07-26 13:00:00,2890.0,2890.0,2880.0,2880.0,1590.0
2016-07-26 14:00:00,2870.0,2900.0,2860.0,2890.0,17115.0
2016-07-27 09:00:00,2870.0,2890.0,2870.0,2890.0,21550.0
2016-07-27 10:00:00,2890.0,2890.0,2860.0,2880.0,10115.0
2016-07-27 11:00:00,2870.0,2890.0,2860.0,2890.0,5200.0
2016-07-27 12:00:00,2890.0,2920.0,2890.0,2900.0,1250.0
2016-07-27 13:00:00,2890.0,2900.0,2890.0,2900.0,2510.0
2016-07-27 14:00:00,2890.0,2890.0,2860.0,2890.0,1510.0
2016-07-28 09:00:00,2890.0,2890.0,2860.0,2890.0,530.0
2016-07-28 10:00:00,2890.0,2890.0,2860.0,2870.0,5910.0
2016-07-28 11:00:00,2870.0,2890.0,2850.0,2850.0,16190.0
2016-07-28 12:00:00,2850.0,2870.0,2850.0,2860.0,4650.0
2016-07-28 13:00:00,2860.0,2890.0,2860.0,2890.0,9680.0
2016-07-28 14:00:00,2880.0,2900.0,2880.0,2900.0,5395.0
2016-07-29 09:00:00,3090.0,3130.0,3040.0,3130.0,210815.0
2016-07-29 10:00:00,3050.0,3130.0,3040.0,3090.0,188060.0
2016-07-29 11:00:00,2900.0,3110.0,2890.0,3060.0,438570.0
2016-07-29 12:00:00,3040.0,3070.0,3020.0,3040.0,38145.0
2016-07-29 13:00:00,3060.0,3150.0,2980.0,3050.0,361295.0
2016-07-29 14:00:00,3030.0,3060.0,3030.0,3050.0,34130.0
2016-08-01 09:00:00,3200.0,3210.0,3170.0,3200.0,69760.0
2016-08-01 10:00:00,3200.0,3210.0,3180.0,3180.0,92220.0
2016-08-01 11:00:00,3220.0,3220.0,3180.0,3180.0,71425.0
2016-08-01 12:00:00,3160.0,3170.0,3130.0,3150.0,53250.0
2016-08-01 13:00:00,3150.0,3210.0,3140.0,3190.0,98260.0
2016-08-01 14:00:00,3190.0,3240.0,3180.0,3220.0,62495.0
2016-08-01 15:00:00,3150.0,3190.0,3090.0,3160.0,170540.0
2016-08-02 09:00:00,3320.0,3360.0,3320.0,3360.0,90905.0
2016-08-02 10:00:00,3260.0,3260.0,3160.0,3200.0,45140.0
2016-08-02 11:00:00,3200.0,3290.0,3200.0,3260.0,101370.0
2016-08-02 12:00:00,3250.0,3350.0,3250.0,3310.0,160085.0
2016-08-02 13:00:00,3300.0,3320.0,3270.0,3280.0,26115.0
2016-08-02 14:00:00,3270.0,3330.0,3260.0,3320.0,52575.0
2016-08-02 15:00:00,3300.0,3330.0,3280.0,3320.0,57535.0
2016-08-03 09:00:00,3540.0,3550.0,3480.0,3510.0,49595.0
2016-08-03 10:00:00,3490.0,3510.0,3480.0,3500.0,40205.0
2016-08-03 11:00:00,3510.0,3550.0,3490.0,3550.0,40830.0
2016-08-03 12:00:00,3400.0,3490.0,3400.0,3470.0,105000.0
2016-08-03 13:00:00,3470.0,3530.0,3450.0,3460.0,149480.0
2016-08-03 14:00:00,3450.0,3520.0,3440.0,3520.0,54480.0
2016-08-03 15:00:00,3420.0,3450.0,3350.0,3420.0,109365.0
2016-08-04 09:00:00,3470.0,3500.0,3440.0,3500.0,20140.0
2016-08-04 10:00:00,3500.0,3500.0,3480.0,3500.0,10775.0
2016-08-04 11:00:00,3490.0,3560.0,3490.0,3540.0,43740.0
2016-08-04 12:00:00,3520.0,3530.0,3480.0,3530.0,33715.0
2016-08-04 13:00:00,3530.0,3530.0,3480.0,3500.0,23710.0
2016-08-04 14:00:00,3490.0,3520.0,3480.0,3520.0,18410.0
2016-08-04 15:00:00,3470.0,3540.0,3400.0,3480.0,54050.0
2016-08-05 09:00:00,3510.0,3520.0,3490.0,3520.0,29820.0
2016-08-05 10:00:00,3520.0,3520.0,3460.0,3520.0,37410.0
2016-08-05 11:00:00,3530.0,3570.0,3520.0,3520.0,26435.0
2016-08-05 12:00:00,3500.0,3530.0,3480.0,3520.0,18555.0
2016-08-05 13:00:00,3540.0,3540.0,3490.0,3510.0,42910.0
2016-08-05 14:00:00,3510.0,3650.0,3480.0,3540.0,51985.0
2016-08-05 15:00:00,3490.0,3540.0,3490.0,3530.0,8310.0
2016-08-08 09:00:00,3610.0,3610.0,3560.0,3580.0,34040.0
2016-08-08 10:00:00,3580.0,3580.0,3520.0,3550.0,71025.0
2016-08-08 11:00:00,3600.0,3610.0,3570.0,3610.0,23680.0
2016-08-08 12:00:00,3580.0,3610.0,3580.0,3580.0,13345.0
2016-08-08 13:00:00,3590.0,3620.0,3570.0,3600.0,31410.0
2016-08-08 14:00:00,3530.0,3620.0,3510.0,3600.0,47250.0
2016-08-08 15:00:00,3580.0,3610.0,3550.0,3600.0,21170.0
2016-08-09 09:00:00,3560.0,3590.0,3510.0,3590.0,38420.0
