Datetime,Open,High,Low,Close,Volume
2016-05-20 14:00:00,6091.0,6117.0,6072.0,6091.0,8092.0
2016-05-23 09:00:00,6188.0,6188.0,6098.0,6110.0,7739.0
2016-05-23 10:00:00,6110.0,6110.0,6046.0,6059.0,15860.0
2016-05-23 11:00:00,6091.0,6123.0,6059.0,6065.0,7507.0
2016-05-23 12:00:00,6065.0,6091.0,6013.0,6020.0,11701.0
2016-05-23 13:00:00,6013.0,6046.0,5948.0,5994.0,22344.0
2016-05-23 14:00:00,5994.0,6039.0,5897.0,5897.0,43115.0
2016-05-24 09:00:00,5858.0,5864.0,5832.0,5851.0,17659.0
2016-05-24 10:00:00,5767.0,5793.0,5709.0,5786.0,17718.0
2016-05-24 11:00:00,5786.0,5864.0,5767.0,5858.0,15740.0
2016-05-24 12:00:00,5897.0,5936.0,5702.0,5819.0,59063.0
2016-05-24 13:00:00,5767.0,5812.0,5683.0,5767.0,31804.0
2016-05-24 14:00:00,5819.0,5877.0,5767.0,5767.0,18895.0
2016-05-25 09:00:00,5897.0,6000.0,5897.0,5942.0,45315.0
2016-05-25 10:00:00,5936.0,5936.0,5851.0,5871.0,28081.0
2016-05-25 11:00:00,5884.0,5897.0,5858.0,5890.0,9129.0
2016-05-25 12:00:00,5890.0,5903.0,5871.0,5897.0,2862.0
2016-05-25 13:00:00,5897.0,5897.0,5858.0,5877.0,8226.0
2016-05-25 14:00:00,5884.0,5897.0,5858.0,5897.0,10901.0
2016-05-26 09:00:00,5812.0,5864.0,5812.0,5845.0,8829.0
2016-05-26 10:00:00,5845.0,5845.0,5825.0,5838.0,4156.0
2016-05-26 11:00:00,5845.0,5845.0,5819.0,5825.0,7422.0
2016-05-26 12:00:00,5825.0,5871.0,5761.0,5871.0,28029.0
2016-05-26 13:00:00,5871.0,5910.0,5858.0,5871.0,5353.0
2016-05-26 14:00:00,5897.0,5903.0,5748.0,5812.0,15217.0
2016-05-27 09:00:00,5871.0,5929.0,5858.0,5897.0,8065.0
2016-05-27 10:00:00,5897.0,5923.0,5825.0,5832.0,21850.0
2016-05-27 11:00:00,5832.0,5877.0,5825.0,5877.0,3714.0
2016-05-27 12:00:00,5793.0,5851.0,5793.0,5799.0,21085.0
2016-05-27 13:00:00,5819.0,5923.0,5786.0,5786.0,16316.0
2016-05-27 14:00:00,5812.0,5851.0,5799.0,5832.0,13884.0
2016-05-30 09:00:00,5832.0,5897.0,5748.0,5858.0,14238.0
2016-05-30 10:00:00,5858.0,5858.0,5819.0,5838.0,3673.0
2016-05-30 11:00:00,5838.0,5929.0,5838.0,5929.0,8222.0
2016-05-30 12:00:00,5936.0,5955.0,5929.0,5929.0,8695.0
2016-05-30 13:00:00,5929.0,5936.0,5910.0,5910.0,3831.0
2016-05-30 14:00:00,5910.0,5942.0,5877.0,5877.0,16405.0
2016-05-31 09:00:00,5890.0,5923.0,5845.0,5864.0,6659.0
2016-05-31 10:00:00,5871.0,5961.0,5864.0,5961.0,8480.0
2016-05-31 11:00:00,5961.0,6007.0,5948.0,5981.0,16650.0
2016-05-31 12:00:00,5987.0,5994.0,5948.0,5948.0,4327.0
2016-05-31 13:00:00,5961.0,5981.0,5936.0,5955.0,5066.0
2016-05-31 14:00:00,5955.0,5961.0,5884.0,5916.0,18933.0
2016-06-01 09:00:00,5948.0,6007.0,5897.0,5961.0,29614.0
2016-06-01 10:00:00,5994.0,6013.0,5948.0,5948.0,2326.0
2016-06-01 11:00:00,6020.0,6039.0,5961.0,5981.0,8734.0
2016-06-01 12:00:00,5974.0,5974.0,5910.0,5955.0,3590.0
2016-06-01 13:00:00,5923.0,6007.0,5903.0,6007.0,12142.0
2016-06-01 14:00:00,5948.0,5994.0,5936.0,5974.0,10831.0
2016-06-02 09:00:00,5955.0,6000.0,5929.0,5981.0,4034.0
2016-06-02 10:00:00,5981.0,6033.0,5981.0,5994.0,8045.0
2016-06-02 11:00:00,6007.0,6039.0,5994.0,6033.0,6536.0
2016-06-02 12:00:00,6039.0,6046.0,6020.0,6039.0,7126.0
2016-06-02 13:00:00,6026.0,6039.0,6000.0,6007.0,6701.0
2016-06-02 14:00:00,6007.0,6046.0,6000.0,6046.0,13114.0
2016-06-03 09:00:00,5955.0,5974.0,5910.0,5936.0,9808.0
2016-06-03 10:00:00,5936.0,6013.0,5936.0,5955.0,6136.0
2016-06-03 11:00:00,6078.0,6078.0,5936.0,5942.0,11280.0
2016-06-03 12:00:00,5936.0,5955.0,5897.0,5903.0,11019.0
2016-06-03 13:00:00,5936.0,5981.0,5923.0,5929.0,8737.0
2016-06-03 14:00:00,5903.0,5961.0,5903.0,5942.0,8708.0
2016-06-07 09:00:00,6104.0,6104.0,6059.0,6078.0,12605.0
2016-06-07 10:00:00,6104.0,6123.0,6091.0,6110.0,8705.0
2016-06-07 11:00:00,6072.0,6110.0,6072.0,6110.0,587.0
2016-06-07 12:00:00,6162.0,6162.0,6065.0,6110.0,13768.0
2016-06-07 13:00:00,6078.0,6175.0,6078.0,6162.0,44985.0
2016-06-07 14:00:00,5994.0,6078.0,5961.0,6059.0,38532.0
2016-06-08 09:00:00,6000.0,6059.0,5955.0,5974.0,25486.0
2016-06-08 10:00:00,5968.0,5981.0,5942.0,5961.0,17100.0
2016-06-08 11:00:00,5961.0,5974.0,5942.0,5968.0,6389.0
2016-06-08 12:00:00,5961.0,5994.0,5955.0,5987.0,9147.0
2016-06-08 13:00:00,5994.0,6026.0,5961.0,6007.0,16856.0
2016-06-08 14:00:00,6007.0,6033.0,5968.0,5968.0,17571.0
2016-06-09 09:00:00,5929.0,5929.0,5871.0,5890.0,29651.0
2016-06-09 10:00:00,5961.0,5968.0,5916.0,5929.0,11249.0
2016-06-09 11:00:00,5916.0,5968.0,5910.0,5948.0,19799.0
2016-06-09 12:00:00,5955.0,5968.0,5948.0,5961.0,7369.0
2016-06-09 13:00:00,5942.0,5961.0,5942.0,5948.0,10975.0
2016-06-09 14:00:00,5948.0,5968.0,5936.0,5968.0,8570.0
2016-06-10 09:00:00,5897.0,5910.0,5871.0,5897.0,8472.0
2016-06-10 10:00:00,5897.0,5910.0,5877.0,5890.0,9252.0
2016-06-10 11:00:00,5864.0,5948.0,5864.0,5948.0,12552.0
2016-06-10 12:00:00,5910.0,5929.0,5884.0,5923.0,9137.0
2016-06-10 13:00:00,5942.0,5948.0,5910.0,5910.0,5426.0
2016-06-10 14:00:00,5910.0,5916.0,5897.0,5897.0,2690.0
2016-06-13 09:00:00,5903.0,5987.0,5897.0,5961.0,27335.0
2016-06-13 10:00:00,5961.0,5994.0,5903.0,5936.0,16743.0
2016-06-13 11:00:00,5936.0,5968.0,5916.0,5923.0,7824.0
2016-06-13 12:00:00,5916.0,5968.0,5916.0,5948.0,7835.0
2016-06-13 13:00:00,5942.0,6000.0,5929.0,5961.0,16155.0
2016-06-13 14:00:00,5974.0,5987.0,5910.0,5948.0,12282.0
2016-06-14 09:00:00,5955.0,5955.0,5948.0,5955.0,8551.0
2016-06-14 10:00:00,5948.0,5955.0,5948.0,5955.0,3617.0
2016-06-14 11:00:00,5981.0,6026.0,5903.0,5955.0,16151.0
2016-06-14 12:00:00,5961.0,5968.0,5942.0,5961.0,2934.0
2016-06-14 13:00:00,5942.0,5968.0,5910.0,5961.0,9229.0
2016-06-14 14:00:00,5955.0,5955.0,5929.0,5948.0,3307.0
2016-06-15 09:00:00,5929.0,5942.0,5923.0,5929.0,11036.0
2016-06-15 10:00:00,5929.0,5936.0,5923.0,5929.0,4346.0
2016-06-15 11:00:00,5910.0,5968.0,5910.0,5948.0,17145.0
2016-06-15 12:00:00,5923.0,5923.0,5897.0,5923.0,14300.0
2016-06-15 13:00:00,5948.0,5948.0,5910.0,5923.0,7461.0
2016-06-15 14:00:00,5923.0,5929.0,5897.0,5929.0,3885.0
2016-06-16 09:00:00,5948.0,5948.0,5871.0,5910.0,5976.0
2016-06-16 10:00:00,5916.0,5929.0,5858.0,5864.0,11828.0
2016-06-16 11:00:00,5864.0,5877.0,5799.0,5806.0,11912.0
2016-06-16 12:00:00,5806.0,5884.0,5799.0,5812.0,5445.0
2016-06-16 13:00:00,5812.0,5819.0,5722.0,5722.0,10088.0
2016-06-16 14:00:00,5722.0,5786.0,5702.0,5709.0,11576.0
2016-06-17 09:00:00,5586.0,5605.0,5514.0,5521.0,22641.0
2016-06-17 10:00:00,5592.0,5631.0,5521.0,5573.0,15992.0
2016-06-17 11:00:00,5754.0,5774.0,5715.0,5715.0,26696.0
2016-06-17 12:00:00,5722.0,5741.0,5676.0,5676.0,17924.0
2016-06-17 13:00:00,5676.0,5676.0,5508.0,5573.0,21365.0
2016-06-17 14:00:00,5689.0,5799.0,5689.0,5767.0,19014.0
2016-06-20 09:00:00,5540.0,5676.0,5540.0,5644.0,18090.0
2016-06-20 10:00:00,5637.0,5650.0,5631.0,5637.0,5275.0
2016-06-20 11:00:00,5637.0,5657.0,5618.0,5618.0,10777.0
2016-06-20 12:00:00,5618.0,5657.0,5618.0,5657.0,6091.0
2016-06-20 13:00:00,5650.0,5670.0,5637.0,5663.0,2412.0
2016-06-20 14:00:00,5663.0,5696.0,5644.0,5696.0,7910.0
2016-06-21 09:00:00,5774.0,5774.0,5624.0,5624.0,6640.0
2016-06-21 10:00:00,5618.0,5650.0,5605.0,5618.0,2091.0
2016-06-21 11:00:00,5618.0,5702.0,5618.0,5650.0,6289.0
2016-06-21 12:00:00,5631.0,5696.0,5618.0,5683.0,2078.0
2016-06-21 13:00:00,5683.0,5696.0,5650.0,5657.0,1806.0
2016-06-21 14:00:00,5657.0,5657.0,5637.0,5637.0,1386.0
2016-06-22 09:00:00,5605.0,5618.0,5579.0,5586.0,10428.0
2016-06-22 10:00:00,5586.0,5612.0,5586.0,5599.0,244.0
2016-06-22 11:00:00,5599.0,5605.0,5573.0,5605.0,4090.0
2016-06-22 12:00:00,5657.0,5702.0,5579.0,5579.0,5327.0
2016-06-22 13:00:00,5599.0,5728.0,5592.0,5670.0,2560.0
2016-06-22 14:00:00,5579.0,5605.0,5573.0,5586.0,3951.0
2016-06-23 09:00:00,5586.0,5586.0,5456.0,5488.0,23318.0
2016-06-23 10:00:00,5488.0,5488.0,5352.0,5411.0,22417.0
2016-06-23 11:00:00,5411.0,5443.0,5378.0,5391.0,3871.0
2016-06-23 12:00:00,5391.0,5391.0,5333.0,5372.0,12559.0
2016-06-23 13:00:00,5372.0,5398.0,5365.0,5378.0,4648.0
2016-06-23 14:00:00,5378.0,5443.0,5339.0,5398.0,25146.0
2016-06-24 09:00:00,5184.0,5262.0,5171.0,5242.0,17206.0
2016-06-24 10:00:00,5300.0,5300.0,5119.0,5184.0,20834.0
2016-06-24 11:00:00,5411.0,5612.0,5359.0,5372.0,11020.0
2016-06-24 12:00:00,5475.0,5475.0,5255.0,5307.0,15191.0
2016-06-24 13:00:00,5372.0,5488.0,5249.0,5488.0,7902.0
2016-06-24 14:00:00,5307.0,5352.0,4989.0,5300.0,35200.0
2016-06-27 09:00:00,5223.0,5300.0,5223.0,5300.0,3888.0
2016-06-27 10:00:00,5326.0,5359.0,5184.0,5223.0,10888.0
2016-06-27 11:00:00,5197.0,5313.0,5197.0,5281.0,8000.0
2016-06-27 12:00:00,5300.0,5326.0,5281.0,5294.0,5074.0
2016-06-27 13:00:00,5294.0,5359.0,5288.0,5300.0,2630.0
2016-06-27 14:00:00,5002.0,5249.0,5002.0,5249.0,21956.0
2016-06-28 09:00:00,5300.0,5326.0,5300.0,5313.0,5103.0
2016-06-28 10:00:00,5307.0,5372.0,5307.0,5352.0,5817.0
2016-06-28 11:00:00,5352.0,5359.0,5346.0,5352.0,421.0
2016-06-28 12:00:00,5339.0,5339.0,5294.0,5300.0,5411.0
2016-06-28 13:00:00,5300.0,5359.0,5288.0,5359.0,3228.0
2016-06-28 14:00:00,5197.0,5313.0,5197.0,5313.0,6362.0
2016-06-29 09:00:00,5378.0,5508.0,5378.0,5508.0,9930.0
2016-06-29 10:00:00,5488.0,5540.0,5462.0,5501.0,12105.0
2016-06-29 11:00:00,5501.0,5599.0,5501.0,5599.0,6411.0
2016-06-29 12:00:00,5573.0,5573.0,5521.0,5521.0,1583.0
2016-06-29 13:00:00,5521.0,5553.0,5475.0,5482.0,2713.0
2016-06-29 14:00:00,5482.0,5495.0,5469.0,5475.0,3949.0
2016-06-30 09:00:00,5508.0,5508.0,5475.0,5501.0,638.0
2016-06-30 10:00:00,5501.0,5508.0,5456.0,5508.0,3043.0
2016-06-30 11:00:00,5469.0,5501.0,5411.0,5501.0,10924.0
2016-06-30 12:00:00,5501.0,5508.0,5475.0,5475.0,1907.0
2016-06-30 13:00:00,5469.0,5501.0,5469.0,5501.0,877.0
2016-06-30 14:00:00,5605.0,5605.0,5469.0,5469.0,10773.0
2016-07-01 09:00:00,5540.0,5540.0,5475.0,5488.0,3048.0
2016-07-01 10:00:00,5488.0,5501.0,5462.0,5501.0,5456.0
2016-07-01 11:00:00,5495.0,5501.0,5469.0,5475.0,3954.0
2016-07-01 12:00:00,5475.0,5482.0,5469.0,5469.0,693.0
2016-07-01 13:00:00,5475.0,5534.0,5462.0,5521.0,3968.0
2016-07-01 14:00:00,5495.0,5534.0,5469.0,5527.0,2566.0
2016-07-04 09:00:00,5495.0,5495.0,5417.0,5430.0,13248.0
2016-07-04 10:00:00,5430.0,5456.0,5417.0,5456.0,5189.0
2016-07-04 11:00:00,5508.0,5514.0,5475.0,5495.0,1211.0
2016-07-04 12:00:00,5482.0,5495.0,5456.0,5495.0,8104.0
2016-07-04 13:00:00,5508.0,5560.0,5475.0,5495.0,4133.0
2016-07-04 14:00:00,5495.0,5514.0,5475.0,5475.0,1921.0
2016-07-05 09:00:00,5417.0,5514.0,5417.0,5508.0,9193.0
2016-07-05 10:00:00,5508.0,5540.0,5462.0,5521.0,18450.0
2016-07-05 11:00:00,5527.0,5553.0,5508.0,5553.0,9629.0
2016-07-05 12:00:00,5553.0,5560.0,5521.0,5547.0,1515.0
2016-07-05 13:00:00,5547.0,5566.0,5527.0,5566.0,8895.0
2016-07-05 14:00:00,5560.0,5663.0,5547.0,5657.0,11860.0
2016-07-06 09:00:00,5514.0,5599.0,5514.0,5573.0,9879.0
2016-07-06 10:00:00,5508.0,5566.0,5508.0,5514.0,7143.0
2016-07-06 11:00:00,5650.0,5650.0,5573.0,5573.0,10110.0
2016-07-06 12:00:00,5599.0,5605.0,5514.0,5534.0,6806.0
2016-07-06 13:00:00,5579.0,5631.0,5560.0,5599.0,11559.0
2016-07-06 14:00:00,5560.0,5560.0,5501.0,5508.0,6140.0
2016-07-07 09:00:00,5832.0,5832.0,5806.0,5832.0,14449.0
2016-07-07 10:00:00,5793.0,5864.0,5786.0,5832.0,28582.0
2016-07-07 11:00:00,5780.0,5799.0,5774.0,5793.0,4653.0
2016-07-07 12:00:00,5767.0,5780.0,5761.0,5774.0,11335.0
2016-07-07 13:00:00,5741.0,5780.0,5741.0,5767.0,12211.0
2016-07-07 14:00:00,5573.0,5780.0,5573.0,5735.0,18443.0
2016-07-08 09:00:00,5871.0,5884.0,5709.0,5741.0,27244.0
2016-07-08 10:00:00,5754.0,5786.0,5741.0,5754.0,3732.0
2016-07-08 11:00:00,5780.0,5780.0,5696.0,5702.0,23117.0
2016-07-08 12:00:00,5702.0,5761.0,5702.0,5735.0,4095.0
2016-07-08 13:00:00,5735.0,5761.0,5728.0,5754.0,3915.0
2016-07-08 14:00:00,5754.0,5786.0,5748.0,5786.0,4766.0
2016-07-11 09:00:00,5806.0,5838.0,5799.0,5806.0,5590.0
2016-07-11 10:00:00,5806.0,5825.0,5799.0,5806.0,6304.0
2016-07-11 11:00:00,5786.0,5786.0,5715.0,5741.0,8381.0
2016-07-11 12:00:00,5832.0,5838.0,5812.0,5812.0,4545.0
2016-07-11 13:00:00,5748.0,5832.0,5735.0,5832.0,7331.0
2016-07-11 14:00:00,5799.0,5825.0,5799.0,5806.0,4146.0
2016-07-12 09:00:00,5702.0,5728.0,5676.0,5676.0,10624.0
2016-07-12 10:00:00,5709.0,5709.0,5676.0,5702.0,18694.0
2016-07-12 11:00:00,5864.0,5864.0,5722.0,5735.0,13199.0
2016-07-12 12:00:00,5728.0,5761.0,5702.0,5728.0,11049.0
2016-07-12 13:00:00,5735.0,5780.0,5702.0,5728.0,19055.0
2016-07-12 14:00:00,5728.0,5728.0,5702.0,5709.0,6889.0
2016-07-13 09:00:00,5676.0,5735.0,5670.0,5715.0,10194.0
2016-07-13 10:00:00,5709.0,5728.0,5696.0,5709.0,4300.0
2016-07-13 11:00:00,5709.0,5735.0,5702.0,5702.0,2767.0
2016-07-13 12:00:00,5709.0,5709.0,5696.0,5702.0,4193.0
2016-07-13 13:00:00,5702.0,5702.0,5670.0,5683.0,7844.0
2016-07-13 14:00:00,5689.0,5786.0,5689.0,5774.0,12798.0
2016-07-14 09:00:00,5748.0,5812.0,5748.0,5754.0,3887.0
2016-07-14 10:00:00,5722.0,5748.0,5722.0,5748.0,1273.0
2016-07-14 11:00:00,5767.0,5806.0,5702.0,5735.0,11281.0
2016-07-14 12:00:00,5741.0,5748.0,5702.0,5722.0,2560.0
2016-07-14 13:00:00,5722.0,5780.0,5722.0,5735.0,3665.0
2016-07-14 14:00:00,5715.0,5754.0,5709.0,5722.0,2974.0
2016-07-15 09:00:00,5702.0,5702.0,5650.0,5650.0,5401.0
2016-07-15 10:00:00,5728.0,5728.0,5689.0,5696.0,7534.0
2016-07-15 11:00:00,5754.0,5786.0,5735.0,5741.0,6419.0
2016-07-15 12:00:00,5715.0,5754.0,5715.0,5741.0,4405.0
2016-07-15 13:00:00,5735.0,5741.0,5715.0,5715.0,1612.0
2016-07-15 14:00:00,5735.0,5741.0,5722.0,5728.0,2995.0
2016-07-18 09:00:00,5650.0,5741.0,5650.0,5696.0,5922.0
2016-07-18 10:00:00,5696.0,5715.0,5657.0,5676.0,3765.0
2016-07-18 11:00:00,5715.0,5715.0,5676.0,5696.0,548.0
2016-07-18 12:00:00,5696.0,5709.0,5696.0,5702.0,1433.0
2016-07-18 13:00:00,5696.0,5702.0,5696.0,5702.0,2404.0
2016-07-18 14:00:00,5702.0,5702.0,5657.0,5657.0,3704.0
2016-07-19 09:00:00,5650.0,5670.0,5631.0,5631.0,4208.0
2016-07-19 10:00:00,5631.0,5650.0,5631.0,5637.0,3938.0
2016-07-19 11:00:00,5631.0,5676.0,5631.0,5676.0,2479.0
2016-07-19 12:00:00,5663.0,5683.0,5624.0,5637.0,6810.0
2016-07-19 13:00:00,5624.0,5715.0,5624.0,5631.0,5313.0
2016-07-19 14:00:00,5637.0,5663.0,5624.0,5624.0,2103.0
2016-07-20 09:00:00,5689.0,5709.0,5644.0,5709.0,5821.0
2016-07-20 10:00:00,5709.0,5728.0,5683.0,5683.0,3907.0
2016-07-20 11:00:00,5683.0,5689.0,5650.0,5657.0,1833.0
2016-07-20 12:00:00,5657.0,5696.0,5657.0,5683.0,3362.0
2016-07-20 13:00:00,5689.0,5715.0,5676.0,5702.0,2350.0
2016-07-20 14:00:00,5702.0,5715.0,5676.0,5696.0,4532.0
2016-07-21 09:00:00,5735.0,5754.0,5715.0,5715.0,5291.0
2016-07-21 10:00:00,5728.0,5741.0,5722.0,5722.0,1870.0
2016-07-21 11:00:00,5702.0,5767.0,5670.0,5767.0,5313.0
2016-07-21 12:00:00,5774.0,5799.0,5722.0,5722.0,6049.0
2016-07-21 13:00:00,5767.0,5793.0,5728.0,5774.0,6458.0
2016-07-21 14:00:00,5722.0,5748.0,5722.0,5728.0,724.0
2016-07-22 09:00:00,5767.0,5767.0,5735.0,5767.0,6979.0
2016-07-22 10:00:00,5761.0,5767.0,5709.0,5767.0,3766.0
2016-07-22 11:00:00,5728.0,5761.0,5722.0,5761.0,3385.0
2016-07-22 12:00:00,5728.0,5735.0,5715.0,5728.0,2444.0
2016-07-22 13:00:00,5715.0,5754.0,5709.0,5728.0,5849.0
2016-07-22 14:00:00,5715.0,5741.0,5663.0,5715.0,6325.0
2016-07-25 09:00:00,5741.0,5994.0,5722.0,5897.0,34825.0
2016-07-25 10:00:00,5897.0,5923.0,5832.0,5897.0,31466.0
2016-07-25 11:00:00,5897.0,5936.0,5890.0,5929.0,19402.0
2016-07-25 12:00:00,5929.0,5936.0,5903.0,5910.0,9714.0
2016-07-25 13:00:00,5910.0,5910.0,5877.0,5884.0,6493.0
2016-07-25 14:00:00,5884.0,5910.0,5877.0,5903.0,25186.0
2016-07-26 09:00:00,5994.0,6039.0,5961.0,6026.0,20147.0
2016-07-26 10:00:00,6013.0,6026.0,5974.0,6000.0,14007.0
2016-07-26 11:00:00,5961.0,5961.0,5864.0,5871.0,11054.0
2016-07-26 12:00:00,5903.0,5942.0,5897.0,5942.0,10307.0
2016-07-26 13:00:00,5871.0,5910.0,5864.0,5903.0,11212.0
2016-07-26 14:00:00,5948.0,6059.0,5929.0,6013.0,36110.0
2016-07-27 09:00:00,6078.0,6104.0,6059.0,6078.0,13764.0
2016-07-27 10:00:00,6020.0,6098.0,5987.0,6078.0,24157.0
2016-07-27 11:00:00,6052.0,6052.0,5994.0,6039.0,6629.0
2016-07-27 12:00:00,6033.0,6039.0,5994.0,6013.0,9987.0
2016-07-27 13:00:00,6026.0,6123.0,6013.0,6013.0,36333.0
2016-07-27 14:00:00,6013.0,6020.0,5987.0,6020.0,4406.0
2016-07-28 09:00:00,6059.0,6441.0,6059.0,6357.0,122475.0
2016-07-28 10:00:00,6376.0,6389.0,6285.0,6311.0,33255.0
2016-07-28 11:00:00,6305.0,6311.0,6214.0,6305.0,22302.0
2016-07-28 12:00:00,6305.0,6311.0,6247.0,6298.0,3598.0
2016-07-28 13:00:00,6298.0,6311.0,6253.0,6259.0,21960.0
2016-07-28 14:00:00,6285.0,6311.0,6253.0,6259.0,12742.0
2016-07-29 09:00:00,6285.0,6324.0,6227.0,6253.0,15291.0
2016-07-29 10:00:00,6272.0,6311.0,6195.0,6279.0,9026.0
2016-07-29 11:00:00,6221.0,6240.0,6136.0,6188.0,11261.0
2016-07-29 12:00:00,6195.0,6279.0,6195.0,6253.0,17758.0
2016-07-29 13:00:00,6182.0,6195.0,6123.0,6188.0,17730.0
2016-07-29 14:00:00,6253.0,6324.0,6227.0,6279.0,9295.0
2016-08-01 09:00:00,6156.0,6169.0,6091.0,6156.0,9807.0
2016-08-01 10:00:00,6201.0,6208.0,6117.0,6162.0,16298.0
2016-08-01 11:00:00,6227.0,6234.0,6195.0,6201.0,8826.0
2016-08-01 12:00:00,6130.0,6266.0,6130.0,6253.0,10181.0
2016-08-01 13:00:00,6247.0,6247.0,6169.0,6214.0,9528.0
2016-08-01 14:00:00,6188.0,6247.0,5793.0,6130.0,35478.0
2016-08-01 15:00:00,6221.0,6234.0,6214.0,6234.0,8386.0
2016-08-02 09:00:00,6072.0,6253.0,6000.0,6039.0,19938.0
2016-08-02 10:00:00,6039.0,6065.0,5981.0,6059.0,12791.0
2016-08-02 11:00:00,6059.0,6059.0,6020.0,6026.0,3277.0
2016-08-02 12:00:00,6026.0,6065.0,5961.0,6020.0,14154.0
2016-08-02 13:00:00,6026.0,6026.0,5981.0,5987.0,5084.0
2016-08-02 14:00:00,5987.0,6013.0,5955.0,5961.0,11877.0
2016-08-02 15:00:00,5961.0,5968.0,5961.0,5961.0,2678.0
2016-08-03 09:00:00,5761.0,5793.0,5722.0,5754.0,17584.0
2016-08-03 10:00:00,5774.0,5774.0,5761.0,5761.0,15822.0
2016-08-03 11:00:00,5832.0,5838.0,5774.0,5774.0,12900.0
2016-08-03 12:00:00,5961.0,5961.0,5825.0,5864.0,21012.0
2016-08-03 13:00:00,5877.0,5897.0,5871.0,5877.0,4986.0
2016-08-03 14:00:00,5812.0,5845.0,5812.0,5832.0,3681.0
2016-08-03 15:00:00,5877.0,5897.0,5806.0,5806.0,24170.0
2016-08-04 09:00:00,5767.0,5897.0,5767.0,5897.0,5922.0
2016-08-04 10:00:00,5890.0,5897.0,5877.0,5897.0,5155.0
2016-08-04 11:00:00,5897.0,5897.0,5858.0,5864.0,3053.0
2016-08-04 12:00:00,5864.0,5877.0,5864.0,5864.0,942.0
2016-08-04 13:00:00,5864.0,5877.0,5845.0,5864.0,5744.0
2016-08-04 14:00:00,5864.0,5877.0,5845.0,5877.0,4781.0
2016-08-04 15:00:00,5858.0,5897.0,5858.0,5897.0,2506.0
2016-08-05 09:00:00,5806.0,5871.0,5806.0,5864.0,5325.0
2016-08-05 10:00:00,5812.0,5864.0,5799.0,5799.0,5123.0
2016-08-05 11:00:00,5851.0,5864.0,5793.0,5812.0,22054.0
2016-08-05 12:00:00,5864.0,5877.0,5806.0,5864.0,9277.0
2016-08-05 13:00:00,5845.0,5923.0,5825.0,5890.0,5519.0
2016-08-05 14:00:00,5897.0,5961.0,5851.0,5858.0,4876.0
2016-08-05 15:00:00,5858.0,5890.0,5838.0,5871.0,1798.0
2016-08-08 09:00:00,5845.0,5845.0,5799.0,5825.0,2215.0
2016-08-08 10:00:00,5819.0,5832.0,5799.0,5799.0,3377.0
2016-08-08 11:00:00,5806.0,5851.0,5806.0,5851.0,3361.0
2016-08-08 12:00:00,5793.0,5858.0,5774.0,5825.0,7811.0
2016-08-08 13:00:00,5793.0,5819.0,5774.0,5812.0,706.0
2016-08-08 14:00:00,5812.0,5812.0,5793.0,5799.0,1287.0
2016-08-08 15:00:00,5864.0,5884.0,5799.0,5799.0,5657.0
2016-08-09 09:00:00,5767.0,5793.0,5663.0,5722.0,36909.0
