Datetime,Open,High,Low,Close,Volume
2016-05-26 13:00:00,3919.0,3945.0,3910.0,3941.0,121050.0
2016-05-26 14:00:00,3808.0,3861.0,3790.0,3852.0,81612.0
2016-05-27 09:00:00,3981.0,3989.0,3954.0,3985.0,75777.0
2016-05-27 10:00:00,3985.0,3998.0,3963.0,3972.0,73259.0
2016-05-27 11:00:00,3950.0,3998.0,3950.0,3981.0,47029.0
2016-05-27 12:00:00,4016.0,4025.0,3958.0,3963.0,135231.0
2016-05-27 13:00:00,4007.0,4074.0,3998.0,4016.0,414074.0
2016-05-27 14:00:00,3963.0,3976.0,3950.0,3950.0,61901.0
2016-05-30 09:00:00,4216.0,5009.0,4216.0,4929.0,12991531.0
2016-05-30 10:00:00,4929.0,5027.0,4876.0,4929.0,2763529.0
2016-05-30 11:00:00,4938.0,4974.0,4885.0,4929.0,1063599.0
2016-05-30 12:00:00,4929.0,5080.0,4920.0,5071.0,2221677.0
2016-05-30 13:00:00,5071.0,5107.0,4911.0,4982.0,2208553.0
2016-05-30 14:00:00,4982.0,5115.0,4743.0,4929.0,4285645.0
2016-05-31 09:00:00,5036.0,5053.0,4486.0,4521.0,5815150.0
2016-05-31 10:00:00,4530.0,4583.0,4504.0,4530.0,785648.0
2016-05-31 11:00:00,4530.0,4557.0,4468.0,4477.0,898117.0
2016-05-31 12:00:00,4477.0,4513.0,4349.0,4371.0,1695341.0
2016-05-31 13:00:00,4371.0,4415.0,4291.0,4309.0,1147858.0
2016-05-31 14:00:00,4313.0,4388.0,4309.0,4322.0,889453.0
2016-06-01 09:00:00,4264.0,4357.0,4238.0,4331.0,992239.0
2016-06-01 10:00:00,4286.0,4295.0,4247.0,4264.0,215635.0
2016-06-01 11:00:00,4326.0,4340.0,4198.0,4224.0,811063.0
2016-06-01 12:00:00,4233.0,4286.0,4229.0,4269.0,270163.0
2016-06-01 13:00:00,4344.0,4486.0,4309.0,4326.0,2015413.0
2016-06-01 14:00:00,4269.0,4291.0,4233.0,4286.0,167813.0
2016-06-02 09:00:00,4331.0,4349.0,4233.0,4264.0,666053.0
2016-06-02 10:00:00,4260.0,4282.0,4242.0,4255.0,207656.0
2016-06-02 11:00:00,4255.0,4295.0,4251.0,4278.0,111946.0
2016-06-02 12:00:00,4273.0,4282.0,4247.0,4255.0,102712.0
2016-06-02 13:00:00,4255.0,4260.0,4220.0,4224.0,245664.0
2016-06-02 14:00:00,4220.0,4233.0,4140.0,4140.0,743062.0
2016-06-03 09:00:00,4087.0,4114.0,4083.0,4091.0,217712.0
2016-06-03 10:00:00,4078.0,4105.0,4065.0,4087.0,181002.0
2016-06-03 11:00:00,4158.0,4216.0,4145.0,4153.0,500383.0
2016-06-03 12:00:00,4105.0,4114.0,4074.0,4083.0,150812.0
2016-06-03 13:00:00,4158.0,4158.0,4060.0,4105.0,445153.0
2016-06-03 14:00:00,4083.0,4105.0,4056.0,4078.0,215114.0
2016-06-07 09:00:00,4118.0,4153.0,4118.0,4140.0,157846.0
2016-06-07 10:00:00,4149.0,4153.0,4114.0,4118.0,87395.0
2016-06-07 11:00:00,4158.0,4162.0,4140.0,4145.0,91839.0
2016-06-07 12:00:00,4127.0,4162.0,4122.0,4153.0,109763.0
2016-06-07 13:00:00,4158.0,4158.0,4100.0,4127.0,142055.0
2016-06-07 14:00:00,4096.0,4180.0,4078.0,4158.0,484224.0
2016-06-08 09:00:00,4140.0,4216.0,4131.0,4198.0,425871.0
2016-06-08 10:00:00,4193.0,4198.0,4158.0,4167.0,126884.0
2016-06-08 11:00:00,4162.0,4171.0,4153.0,4167.0,105676.0
2016-06-08 12:00:00,4171.0,4176.0,4158.0,4171.0,79799.0
2016-06-08 13:00:00,4167.0,4185.0,4162.0,4176.0,79831.0
2016-06-08 14:00:00,4176.0,4180.0,4158.0,4167.0,136228.0
2016-06-09 09:00:00,4149.0,4153.0,4122.0,4153.0,140161.0
2016-06-09 10:00:00,4167.0,4171.0,4145.0,4149.0,47401.0
2016-06-09 11:00:00,4167.0,4171.0,4100.0,4145.0,244400.0
2016-06-09 12:00:00,4162.0,4216.0,4162.0,4189.0,143882.0
2016-06-09 13:00:00,4149.0,4167.0,4122.0,4162.0,113740.0
2016-06-09 14:00:00,4189.0,4198.0,4162.0,4167.0,52292.0
2016-06-10 09:00:00,4269.0,4291.0,4260.0,4291.0,207355.0
2016-06-10 10:00:00,4286.0,4291.0,4251.0,4273.0,126690.0
2016-06-10 11:00:00,4202.0,4291.0,4180.0,4264.0,650291.0
2016-06-10 12:00:00,4282.0,4291.0,4247.0,4282.0,148028.0
2016-06-10 13:00:00,4264.0,4322.0,4238.0,4282.0,434343.0
2016-06-10 14:00:00,4282.0,4300.0,4269.0,4291.0,119692.0
2016-06-13 09:00:00,4282.0,4282.0,4185.0,4207.0,261405.0
2016-06-13 10:00:00,4211.0,4216.0,4162.0,4180.0,197181.0
2016-06-13 11:00:00,4185.0,4198.0,4162.0,4198.0,62466.0
2016-06-13 12:00:00,4193.0,4198.0,4162.0,4176.0,107235.0
2016-06-13 13:00:00,4176.0,4176.0,4145.0,4149.0,116105.0
2016-06-13 14:00:00,4153.0,4180.0,4149.0,4171.0,103307.0
2016-06-14 09:00:00,4189.0,4193.0,4158.0,4162.0,126010.0
2016-06-14 10:00:00,4180.0,4202.0,4167.0,4193.0,99044.0
2016-06-14 11:00:00,4149.0,4216.0,4149.0,4176.0,203679.0
2016-06-14 12:00:00,4167.0,4198.0,4162.0,4167.0,49382.0
2016-06-14 13:00:00,4171.0,4180.0,4153.0,4167.0,71107.0
2016-06-14 14:00:00,4167.0,4189.0,4158.0,4185.0,44832.0
2016-06-15 09:00:00,4158.0,4185.0,4145.0,4145.0,62710.0
2016-06-15 10:00:00,4162.0,4162.0,4140.0,4158.0,34290.0
2016-06-15 11:00:00,4171.0,4193.0,4114.0,4140.0,200490.0
2016-06-15 12:00:00,4149.0,4176.0,4140.0,4171.0,39703.0
2016-06-15 13:00:00,4140.0,4153.0,4122.0,4149.0,43989.0
2016-06-15 14:00:00,4167.0,4185.0,4158.0,4162.0,23975.0
2016-06-16 09:00:00,4145.0,4198.0,4145.0,4180.0,98136.0
2016-06-16 10:00:00,4180.0,4273.0,4176.0,4176.0,316477.0
2016-06-16 11:00:00,4198.0,4198.0,4149.0,4149.0,91685.0
2016-06-16 12:00:00,4145.0,4185.0,4145.0,4185.0,39955.0
2016-06-16 13:00:00,4185.0,4198.0,4149.0,4153.0,100718.0
2016-06-16 14:00:00,4149.0,4176.0,4145.0,4149.0,83388.0
2016-06-17 09:00:00,4176.0,4220.0,4167.0,4216.0,106757.0
2016-06-17 10:00:00,4220.0,4220.0,4167.0,4180.0,127198.0
2016-06-17 11:00:00,4220.0,4251.0,4202.0,4233.0,89760.0
2016-06-17 12:00:00,4233.0,4309.0,4229.0,4229.0,287298.0
2016-06-17 13:00:00,4229.0,4242.0,4216.0,4220.0,73186.0
2016-06-17 14:00:00,4176.0,4264.0,4176.0,4220.0,243652.0
2016-06-20 09:00:00,4251.0,4286.0,4220.0,4260.0,185046.0
2016-06-20 10:00:00,4260.0,4260.0,4229.0,4242.0,128711.0
2016-06-20 11:00:00,4247.0,4309.0,4238.0,4269.0,212422.0
2016-06-20 12:00:00,4269.0,4313.0,4269.0,4273.0,170899.0
2016-06-20 13:00:00,4273.0,4300.0,4264.0,4264.0,81629.0
2016-06-20 14:00:00,4269.0,4309.0,4260.0,4309.0,197330.0
2016-06-21 09:00:00,4317.0,4349.0,4251.0,4264.0,365068.0
2016-06-21 10:00:00,4260.0,4264.0,4198.0,4255.0,163872.0
2016-06-21 11:00:00,4255.0,4273.0,4233.0,4233.0,74149.0
2016-06-21 12:00:00,4233.0,4260.0,4224.0,4242.0,50719.0
2016-06-21 13:00:00,4247.0,4269.0,4238.0,4255.0,53070.0
2016-06-21 14:00:00,4255.0,4255.0,4229.0,4229.0,113907.0
2016-06-22 09:00:00,4295.0,4304.0,4269.0,4278.0,144577.0
2016-06-22 10:00:00,4300.0,4304.0,4282.0,4291.0,65388.0
2016-06-22 11:00:00,4291.0,4309.0,4291.0,4300.0,37470.0
2016-06-22 12:00:00,4291.0,4349.0,4278.0,4309.0,387837.0
2016-06-22 13:00:00,4247.0,4317.0,4233.0,4291.0,212196.0
2016-06-22 14:00:00,4304.0,4309.0,4291.0,4300.0,76867.0
2016-06-23 09:00:00,4255.0,4273.0,3941.0,4140.0,491903.0
2016-06-23 10:00:00,4140.0,4185.0,4122.0,4158.0,154249.0
2016-06-23 11:00:00,4162.0,4180.0,4122.0,4140.0,82583.0
2016-06-23 12:00:00,4140.0,4153.0,4087.0,4114.0,106977.0
2016-06-23 13:00:00,4114.0,4167.0,4114.0,4162.0,52010.0
2016-06-23 14:00:00,4162.0,4185.0,4153.0,4153.0,101307.0
2016-06-24 09:00:00,3914.0,3945.0,3883.0,3910.0,181823.0
2016-06-24 10:00:00,3896.0,3954.0,3856.0,3914.0,187995.0
2016-06-24 11:00:00,4229.0,4229.0,4100.0,4114.0,324269.0
2016-06-24 12:00:00,4131.0,4140.0,3972.0,3976.0,301514.0
2016-06-24 13:00:00,4136.0,4140.0,4003.0,4131.0,219853.0
2016-06-24 14:00:00,3976.0,4029.0,3852.0,3888.0,279872.0
2016-06-27 09:00:00,4029.0,4109.0,4007.0,4109.0,137864.0
2016-06-27 10:00:00,4043.0,4069.0,4025.0,4029.0,73131.0
2016-06-27 11:00:00,4021.0,4122.0,4021.0,4087.0,272190.0
2016-06-27 12:00:00,4087.0,4087.0,3998.0,4038.0,84340.0
2016-06-27 13:00:00,4043.0,4069.0,4043.0,4043.0,38907.0
2016-06-27 14:00:00,3821.0,4021.0,3746.0,4021.0,422542.0
2016-06-28 09:00:00,4185.0,4216.0,4158.0,4198.0,115889.0
2016-06-28 10:00:00,4198.0,4260.0,4180.0,4233.0,358324.0
2016-06-28 11:00:00,4233.0,4251.0,4198.0,4211.0,113795.0
2016-06-28 12:00:00,4211.0,4211.0,4185.0,4202.0,97807.0
2016-06-28 13:00:00,4202.0,4251.0,4189.0,4251.0,195380.0
2016-06-28 14:00:00,4096.0,4220.0,4038.0,4180.0,373268.0
2016-06-29 09:00:00,4521.0,4752.0,4442.0,4513.0,7574413.0
2016-06-29 10:00:00,4530.0,4628.0,4459.0,4504.0,1807203.0
2016-06-29 11:00:00,4504.0,4504.0,4384.0,4428.0,903527.0
2016-06-29 12:00:00,4428.0,4428.0,4357.0,4402.0,371425.0
2016-06-29 13:00:00,4402.0,4406.0,4278.0,4300.0,654900.0
2016-06-29 14:00:00,4304.0,4322.0,4255.0,4255.0,824732.0
2016-06-30 09:00:00,4180.0,4180.0,4153.0,4158.0,244775.0
2016-06-30 10:00:00,4202.0,4207.0,4167.0,4180.0,224120.0
2016-06-30 11:00:00,4216.0,4238.0,4180.0,4207.0,261614.0
2016-06-30 12:00:00,4207.0,4238.0,4202.0,4211.0,129650.0
2016-06-30 13:00:00,4211.0,4220.0,4193.0,4198.0,80618.0
2016-06-30 14:00:00,4335.0,4371.0,4167.0,4216.0,912146.0
2016-07-01 09:00:00,4198.0,4211.0,4162.0,4198.0,229188.0
2016-07-01 10:00:00,4198.0,4242.0,4198.0,4220.0,198622.0
2016-07-01 11:00:00,4220.0,4220.0,4180.0,4193.0,93246.0
2016-07-01 12:00:00,4198.0,4202.0,4185.0,4202.0,62503.0
2016-07-01 13:00:00,4202.0,4220.0,4185.0,4189.0,87876.0
2016-07-01 14:00:00,4185.0,4220.0,4180.0,4185.0,206882.0
2016-07-04 09:00:00,4247.0,4255.0,4220.0,4233.0,65968.0
2016-07-04 10:00:00,4233.0,4255.0,4229.0,4255.0,101172.0
2016-07-04 11:00:00,4238.0,4255.0,4229.0,4247.0,58359.0
2016-07-04 12:00:00,4278.0,4278.0,4229.0,4255.0,156095.0
2016-07-04 13:00:00,4216.0,4282.0,4211.0,4282.0,380358.0
2016-07-04 14:00:00,4260.0,4264.0,4229.0,4238.0,74030.0
2016-07-05 09:00:00,4282.0,4295.0,4224.0,4242.0,161702.0
2016-07-05 10:00:00,4238.0,4255.0,4238.0,4242.0,46983.0
2016-07-05 11:00:00,4242.0,4247.0,4229.0,4233.0,46423.0
2016-07-05 12:00:00,4233.0,4238.0,4220.0,4224.0,51419.0
2016-07-05 13:00:00,4224.0,4233.0,4220.0,4229.0,48621.0
2016-07-05 14:00:00,4224.0,4233.0,4220.0,4229.0,92568.0
2016-07-06 09:00:00,4242.0,4264.0,4233.0,4233.0,134094.0
2016-07-06 10:00:00,4229.0,4247.0,4224.0,4247.0,48685.0
2016-07-06 11:00:00,4229.0,4286.0,4220.0,4260.0,157314.0
2016-07-06 12:00:00,4255.0,4255.0,4189.0,4238.0,111208.0
2016-07-06 13:00:00,4260.0,4286.0,4233.0,4255.0,144045.0
2016-07-06 14:00:00,4238.0,4247.0,4224.0,4229.0,46674.0
2016-07-07 09:00:00,4317.0,4322.0,4291.0,4313.0,101573.0
2016-07-07 10:00:00,4322.0,4335.0,4282.0,4317.0,107986.0
2016-07-07 11:00:00,4313.0,4322.0,4300.0,4322.0,58112.0
2016-07-07 12:00:00,4304.0,4331.0,4295.0,4313.0,160980.0
2016-07-07 13:00:00,4269.0,4322.0,4269.0,4304.0,207621.0
2016-07-07 14:00:00,4264.0,4295.0,4260.0,4264.0,194249.0
2016-07-08 09:00:00,4313.0,4340.0,4291.0,4322.0,150171.0
2016-07-08 10:00:00,4317.0,4322.0,4295.0,4304.0,55496.0
2016-07-08 11:00:00,4300.0,4304.0,4224.0,4229.0,147794.0
2016-07-08 12:00:00,4233.0,4247.0,4216.0,4238.0,65088.0
2016-07-08 13:00:00,4238.0,4251.0,4220.0,4247.0,74920.0
2016-07-08 14:00:00,4247.0,4251.0,4216.0,4216.0,163302.0
2016-07-11 09:00:00,4216.0,4242.0,4211.0,4238.0,73637.0
2016-07-11 10:00:00,4207.0,4224.0,4202.0,4220.0,32020.0
2016-07-11 11:00:00,4207.0,4211.0,4105.0,4185.0,212041.0
2016-07-11 12:00:00,4202.0,4220.0,4193.0,4211.0,52845.0
2016-07-11 13:00:00,4189.0,4220.0,4171.0,4198.0,93414.0
2016-07-11 14:00:00,4207.0,4216.0,4198.0,4202.0,23642.0
2016-07-12 09:00:00,4224.0,4224.0,4202.0,4211.0,117799.0
2016-07-12 10:00:00,4229.0,4238.0,4216.0,4224.0,35270.0
2016-07-12 11:00:00,4238.0,4264.0,4229.0,4229.0,86332.0
2016-07-12 12:00:00,4229.0,4233.0,4207.0,4216.0,93988.0
2016-07-12 13:00:00,4233.0,4242.0,4220.0,4233.0,57634.0
2016-07-12 14:00:00,4220.0,4233.0,4211.0,4224.0,17791.0
2016-07-13 09:00:00,4220.0,4247.0,4207.0,4216.0,81594.0
2016-07-13 10:00:00,4216.0,4220.0,4207.0,4207.0,68456.0
2016-07-13 11:00:00,4211.0,4224.0,4202.0,4224.0,44700.0
2016-07-13 12:00:00,4224.0,4229.0,4211.0,4216.0,39363.0
2016-07-13 13:00:00,4211.0,4216.0,4207.0,4207.0,39266.0
2016-07-13 14:00:00,4207.0,4233.0,4207.0,4233.0,71530.0
2016-07-14 09:00:00,4247.0,4300.0,4242.0,4300.0,232218.0
2016-07-14 10:00:00,4255.0,4260.0,4238.0,4247.0,44256.0
2016-07-14 11:00:00,4264.0,4264.0,4207.0,4233.0,124594.0
2016-07-14 12:00:00,4220.0,4247.0,4220.0,4247.0,65997.0
2016-07-14 13:00:00,4233.0,4238.0,4220.0,4220.0,49148.0
2016-07-14 14:00:00,4247.0,4255.0,4242.0,4255.0,57544.0
2016-07-15 09:00:00,4229.0,4247.0,4189.0,4216.0,217968.0
2016-07-15 10:00:00,4260.0,4269.0,4216.0,4224.0,151581.0
2016-07-15 11:00:00,4300.0,4366.0,4291.0,4317.0,445701.0
2016-07-15 12:00:00,4304.0,4309.0,4291.0,4300.0,88834.0
2016-07-15 13:00:00,4313.0,4322.0,4295.0,4304.0,141178.0
2016-07-15 14:00:00,4300.0,4300.0,4255.0,4273.0,76917.0
2016-07-18 09:00:00,4251.0,4251.0,4158.0,4171.0,200573.0
2016-07-18 10:00:00,4176.0,4202.0,4171.0,4180.0,50038.0
2016-07-18 11:00:00,4180.0,4193.0,4171.0,4185.0,38654.0
2016-07-18 12:00:00,4185.0,4202.0,4162.0,4167.0,77377.0
2016-07-18 13:00:00,4167.0,4180.0,4167.0,4167.0,44534.0
2016-07-18 14:00:00,4171.0,4176.0,4162.0,4162.0,85171.0
2016-07-19 09:00:00,4158.0,4158.0,4140.0,4145.0,78421.0
2016-07-19 10:00:00,4153.0,4167.0,4145.0,4162.0,25980.0
2016-07-19 11:00:00,4140.0,4153.0,4140.0,4153.0,67589.0
2016-07-19 12:00:00,4158.0,4158.0,4136.0,4145.0,46317.0
2016-07-19 13:00:00,4171.0,4185.0,4140.0,4158.0,95875.0
2016-07-19 14:00:00,4140.0,4153.0,4140.0,4149.0,31764.0
2016-07-20 09:00:00,4171.0,4171.0,4122.0,4149.0,70051.0
2016-07-20 10:00:00,4149.0,4149.0,4131.0,4136.0,37941.0
2016-07-20 11:00:00,4131.0,4145.0,4131.0,4145.0,24611.0
2016-07-20 12:00:00,4145.0,4149.0,4131.0,4131.0,31757.0
2016-07-20 13:00:00,4136.0,4140.0,4131.0,4131.0,40767.0
2016-07-20 14:00:00,4136.0,4136.0,4118.0,4127.0,175088.0
2016-07-21 09:00:00,4149.0,4149.0,4122.0,4122.0,45868.0
2016-07-21 10:00:00,4131.0,4167.0,4131.0,4149.0,54091.0
2016-07-21 11:00:00,4149.0,4167.0,4127.0,4140.0,59266.0
2016-07-21 12:00:00,4131.0,4145.0,4127.0,4140.0,41385.0
2016-07-21 13:00:00,4140.0,4145.0,4127.0,4131.0,38306.0
2016-07-21 14:00:00,4140.0,4145.0,4127.0,4127.0,35560.0
2016-07-22 09:00:00,4087.0,4109.0,4087.0,4109.0,61565.0
2016-07-22 10:00:00,4091.0,4096.0,4083.0,4087.0,55058.0
2016-07-22 11:00:00,4087.0,4096.0,4087.0,4091.0,24907.0
2016-07-22 12:00:00,4096.0,4100.0,4083.0,4087.0,48692.0
2016-07-22 13:00:00,4100.0,4105.0,4087.0,4100.0,78005.0
2016-07-22 14:00:00,4122.0,4131.0,4096.0,4100.0,78605.0
2016-07-25 09:00:00,4114.0,4149.0,4114.0,4140.0,62634.0
2016-07-25 10:00:00,4140.0,4158.0,4136.0,4149.0,87070.0
2016-07-25 11:00:00,4153.0,4153.0,4127.0,4145.0,32552.0
2016-07-25 12:00:00,4145.0,4149.0,4131.0,4149.0,17886.0
2016-07-25 13:00:00,4149.0,4176.0,4140.0,4162.0,95569.0
2016-07-25 14:00:00,4162.0,4176.0,4145.0,4158.0,65716.0
2016-07-26 09:00:00,4131.0,4140.0,4127.0,4127.0,56285.0
2016-07-26 10:00:00,4140.0,4145.0,4127.0,4131.0,33678.0
2016-07-26 11:00:00,4158.0,4189.0,4131.0,4131.0,94865.0
2016-07-26 12:00:00,4140.0,4145.0,4122.0,4145.0,29058.0
2016-07-26 13:00:00,4131.0,4153.0,4122.0,4136.0,49151.0
2016-07-26 14:00:00,4145.0,4145.0,4127.0,4145.0,15439.0
2016-07-27 09:00:00,4122.0,4127.0,4109.0,4109.0,44302.0
2016-07-27 10:00:00,4118.0,4131.0,4118.0,4122.0,21820.0
2016-07-27 11:00:00,4145.0,4145.0,4122.0,4127.0,40002.0
2016-07-27 12:00:00,4127.0,4140.0,4127.0,4131.0,21957.0
2016-07-27 13:00:00,4122.0,4153.0,4100.0,4145.0,107882.0
2016-07-27 14:00:00,4131.0,4131.0,4114.0,4118.0,25602.0
2016-07-28 09:00:00,4131.0,4131.0,4078.0,4091.0,85495.0
2016-07-28 10:00:00,4091.0,4091.0,4069.0,4074.0,89754.0
2016-07-28 11:00:00,4074.0,4074.0,4043.0,4043.0,85733.0
2016-07-28 12:00:00,4043.0,4047.0,4021.0,4038.0,89945.0
2016-07-28 13:00:00,4038.0,4056.0,4034.0,4038.0,61974.0
2016-07-28 14:00:00,4043.0,4056.0,4038.0,4038.0,47782.0
2016-07-29 09:00:00,4056.0,4056.0,4034.0,4038.0,48709.0
2016-07-29 10:00:00,4056.0,4060.0,4052.0,4056.0,9929.0
2016-07-29 11:00:00,4012.0,4065.0,4012.0,4060.0,51484.0
2016-07-29 12:00:00,4047.0,4065.0,4038.0,4065.0,15393.0
2016-07-29 13:00:00,4060.0,4065.0,4021.0,4047.0,38203.0
2016-07-29 14:00:00,4065.0,4065.0,4056.0,4056.0,16649.0
2016-08-01 09:00:00,4078.0,4091.0,4052.0,4091.0,35801.0
2016-08-01 10:00:00,4078.0,4083.0,4060.0,4078.0,38913.0
2016-08-01 11:00:00,4087.0,4087.0,4074.0,4074.0,17572.0
2016-08-01 12:00:00,4083.0,4100.0,4074.0,4091.0,42981.0
2016-08-01 13:00:00,4091.0,4096.0,4074.0,4083.0,28097.0
2016-08-01 14:00:00,4069.0,4136.0,4065.0,4083.0,55577.0
2016-08-01 15:00:00,4083.0,4091.0,4074.0,4087.0,21073.0
2016-08-02 09:00:00,4105.0,4127.0,4083.0,4091.0,87357.0
2016-08-02 10:00:00,4091.0,4105.0,4087.0,4096.0,34274.0
2016-08-02 11:00:00,4096.0,4096.0,4087.0,4091.0,34927.0
2016-08-02 12:00:00,4091.0,4096.0,4087.0,4096.0,22738.0
2016-08-02 13:00:00,4096.0,4096.0,4083.0,4083.0,22764.0
2016-08-02 14:00:00,4083.0,4087.0,4074.0,4078.0,43726.0
2016-08-02 15:00:00,4078.0,4083.0,4074.0,4074.0,11088.0
2016-08-03 09:00:00,4065.0,4069.0,4056.0,4056.0,18930.0
2016-08-03 10:00:00,4074.0,4074.0,4060.0,4065.0,13395.0
2016-08-03 11:00:00,4087.0,4087.0,4065.0,4074.0,20580.0
2016-08-03 12:00:00,4052.0,4065.0,4003.0,4012.0,119314.0
2016-08-03 13:00:00,4025.0,4038.0,4021.0,4038.0,31084.0
2016-08-03 14:00:00,4091.0,4091.0,4078.0,4083.0,12591.0
2016-08-03 15:00:00,4038.0,4087.0,4038.0,4087.0,43664.0
2016-08-04 09:00:00,4021.0,4083.0,4021.0,4074.0,51968.0
2016-08-04 10:00:00,4069.0,4078.0,4016.0,4052.0,52649.0
2016-08-04 11:00:00,4052.0,4065.0,4052.0,4065.0,14697.0
2016-08-04 12:00:00,4065.0,4069.0,4060.0,4065.0,7177.0
2016-08-04 13:00:00,4065.0,4069.0,4052.0,4069.0,31566.0
2016-08-04 14:00:00,4069.0,4074.0,4056.0,4065.0,37160.0
2016-08-04 15:00:00,4065.0,4069.0,4047.0,4069.0,28477.0
2016-08-05 09:00:00,4007.0,4007.0,3989.0,3989.0,63865.0
2016-08-05 10:00:00,4016.0,4021.0,3998.0,4007.0,81752.0
2016-08-05 11:00:00,4025.0,4025.0,4016.0,4016.0,61658.0
2016-08-05 12:00:00,4052.0,4056.0,4038.0,4047.0,32493.0
2016-08-05 13:00:00,4047.0,4047.0,4021.0,4029.0,47976.0
2016-08-05 14:00:00,4091.0,4096.0,4052.0,4056.0,48274.0
2016-08-05 15:00:00,4029.0,4034.0,4025.0,4025.0,17981.0
2016-08-08 09:00:00,3914.0,3927.0,3905.0,3910.0,24522.0
2016-08-08 10:00:00,3914.0,3923.0,3914.0,3919.0,20781.0
2016-08-08 11:00:00,3905.0,3919.0,3901.0,3914.0,21995.0
2016-08-08 12:00:00,3896.0,3941.0,3896.0,3914.0,49599.0
2016-08-08 13:00:00,3914.0,3923.0,3896.0,3923.0,53583.0
2016-08-08 14:00:00,3923.0,3927.0,3896.0,3905.0,38457.0
2016-08-08 15:00:00,4016.0,4021.0,3870.0,3901.0,200779.0
2016-08-09 09:00:00,3901.0,3932.0,3896.0,3923.0,52245.0
