Datetime,Open,High,Low,Close,Volume
2016-05-30 09:00:00,1645.0,1665.0,1625.0,1645.0,93595.0
2016-05-30 10:00:00,1645.0,1660.0,1625.0,1630.0,48100.0
2016-05-30 11:00:00,1645.0,1645.0,1640.0,1645.0,9403.0
2016-05-30 12:00:00,1645.0,1660.0,1645.0,1645.0,11661.0
2016-05-30 13:00:00,1650.0,1655.0,1630.0,1630.0,38959.0
2016-05-30 14:00:00,1630.0,1645.0,1630.0,1630.0,17740.0
2016-05-31 09:00:00,1630.0,1645.0,1610.0,1625.0,68122.0
2016-05-31 10:00:00,1625.0,1645.0,1610.0,1635.0,58662.0
2016-05-31 11:00:00,1635.0,1660.0,1630.0,1640.0,40804.0
2016-05-31 12:00:00,1645.0,1645.0,1635.0,1645.0,9065.0
2016-05-31 13:00:00,1645.0,1645.0,1630.0,1640.0,14904.0
2016-05-31 14:00:00,1640.0,1655.0,1630.0,1655.0,36198.0
2016-06-01 09:00:00,1665.0,1670.0,1635.0,1655.0,79364.0
2016-06-01 10:00:00,1650.0,1675.0,1640.0,1665.0,60137.0
2016-06-01 11:00:00,1640.0,1645.0,1620.0,1640.0,44170.0
2016-06-01 12:00:00,1635.0,1645.0,1625.0,1640.0,12012.0
2016-06-01 13:00:00,1660.0,1660.0,1630.0,1640.0,30648.0
2016-06-01 14:00:00,1635.0,1650.0,1635.0,1650.0,4943.0
2016-06-02 09:00:00,1665.0,1715.0,1665.0,1685.0,352528.0
2016-06-02 10:00:00,1680.0,1700.0,1680.0,1695.0,104587.0
2016-06-02 11:00:00,1685.0,1695.0,1680.0,1695.0,21668.0
2016-06-02 12:00:00,1695.0,1700.0,1680.0,1690.0,86074.0
2016-06-02 13:00:00,1680.0,1685.0,1645.0,1670.0,82669.0
2016-06-02 14:00:00,1670.0,1690.0,1660.0,1685.0,89390.0
2016-06-03 09:00:00,1655.0,1660.0,1625.0,1635.0,112664.0
2016-06-03 10:00:00,1645.0,1660.0,1640.0,1655.0,51535.0
2016-06-03 11:00:00,1695.0,1725.0,1670.0,1680.0,196448.0
2016-06-03 12:00:00,1665.0,1680.0,1640.0,1655.0,86622.0
2016-06-03 13:00:00,1680.0,1695.0,1665.0,1670.0,52434.0
2016-06-03 14:00:00,1655.0,1665.0,1640.0,1650.0,35312.0
2016-06-07 09:00:00,1645.0,1665.0,1645.0,1665.0,72423.0
2016-06-07 10:00:00,1645.0,1645.0,1640.0,1645.0,14214.0
2016-06-07 11:00:00,1645.0,1650.0,1635.0,1640.0,30852.0
2016-06-07 12:00:00,1650.0,1655.0,1645.0,1650.0,16025.0
2016-06-07 13:00:00,1635.0,1650.0,1625.0,1645.0,43232.0
2016-06-07 14:00:00,1640.0,1645.0,1625.0,1635.0,65650.0
2016-06-08 09:00:00,1675.0,1680.0,1635.0,1645.0,100933.0
2016-06-08 10:00:00,1650.0,1655.0,1645.0,1655.0,30519.0
2016-06-08 11:00:00,1660.0,1665.0,1650.0,1650.0,30405.0
2016-06-08 12:00:00,1655.0,1665.0,1650.0,1665.0,36376.0
2016-06-08 13:00:00,1660.0,1665.0,1655.0,1660.0,24060.0
2016-06-08 14:00:00,1660.0,1675.0,1655.0,1660.0,89666.0
2016-06-09 09:00:00,1650.0,1650.0,1635.0,1645.0,46463.0
2016-06-09 10:00:00,1650.0,1660.0,1640.0,1640.0,53371.0
2016-06-09 11:00:00,1665.0,1670.0,1645.0,1650.0,48697.0
2016-06-09 12:00:00,1655.0,1660.0,1650.0,1660.0,15775.0
2016-06-09 13:00:00,1650.0,1655.0,1640.0,1655.0,26714.0
2016-06-09 14:00:00,1650.0,1655.0,1640.0,1650.0,19620.0
2016-06-10 09:00:00,1675.0,1690.0,1670.0,1675.0,138415.0
2016-06-10 10:00:00,1660.0,1675.0,1655.0,1670.0,57991.0
2016-06-10 11:00:00,1640.0,1655.0,1630.0,1630.0,70263.0
2016-06-10 12:00:00,1645.0,1660.0,1635.0,1655.0,31481.0
2016-06-10 13:00:00,1635.0,1655.0,1625.0,1645.0,77670.0
2016-06-10 14:00:00,1650.0,1660.0,1645.0,1660.0,10201.0
2016-06-13 09:00:00,1675.0,1675.0,1650.0,1655.0,51044.0
2016-06-13 10:00:00,1650.0,1675.0,1650.0,1675.0,31586.0
2016-06-13 11:00:00,1670.0,1705.0,1660.0,1700.0,94375.0
2016-06-13 12:00:00,1700.0,1705.0,1680.0,1685.0,97471.0
2016-06-13 13:00:00,1690.0,1750.0,1685.0,1725.0,623601.0
2016-06-13 14:00:00,1715.0,1725.0,1695.0,1695.0,143016.0
2016-06-14 09:00:00,1695.0,1700.0,1670.0,1690.0,77237.0
2016-06-14 10:00:00,1680.0,1710.0,1670.0,1695.0,94945.0
2016-06-14 11:00:00,1730.0,1745.0,1665.0,1685.0,247227.0
2016-06-14 12:00:00,1670.0,1685.0,1665.0,1680.0,17345.0
2016-06-14 13:00:00,1680.0,1680.0,1655.0,1670.0,65606.0
2016-06-14 14:00:00,1680.0,1680.0,1665.0,1680.0,13397.0
2016-06-15 09:00:00,1655.0,1660.0,1640.0,1640.0,103572.0
2016-06-15 10:00:00,1660.0,1670.0,1655.0,1655.0,52838.0
2016-06-15 11:00:00,1690.0,1715.0,1645.0,1655.0,203603.0
2016-06-15 12:00:00,1660.0,1675.0,1650.0,1670.0,41564.0
2016-06-15 13:00:00,1655.0,1665.0,1650.0,1660.0,48035.0
2016-06-15 14:00:00,1670.0,1675.0,1660.0,1660.0,31184.0
2016-06-16 09:00:00,1630.0,1655.0,1630.0,1640.0,79897.0
2016-06-16 10:00:00,1635.0,1650.0,1630.0,1640.0,56511.0
2016-06-16 11:00:00,1640.0,1695.0,1625.0,1635.0,229246.0
2016-06-16 12:00:00,1635.0,1640.0,1615.0,1635.0,42311.0
2016-06-16 13:00:00,1635.0,1640.0,1610.0,1615.0,88079.0
2016-06-16 14:00:00,1605.0,1615.0,1595.0,1600.0,97751.0
2016-06-17 09:00:00,1595.0,1605.0,1585.0,1600.0,69375.0
2016-06-17 10:00:00,1610.0,1620.0,1590.0,1600.0,79653.0
2016-06-17 11:00:00,1620.0,1625.0,1615.0,1625.0,15339.0
2016-06-17 12:00:00,1620.0,1620.0,1600.0,1615.0,57036.0
2016-06-17 13:00:00,1615.0,1620.0,1605.0,1605.0,14211.0
2016-06-17 14:00:00,1605.0,1625.0,1585.0,1615.0,103478.0
2016-06-20 09:00:00,1610.0,1630.0,1605.0,1625.0,32880.0
2016-06-20 10:00:00,1620.0,1630.0,1615.0,1620.0,14748.0
2016-06-20 11:00:00,1630.0,1635.0,1620.0,1635.0,13512.0
2016-06-20 12:00:00,1635.0,1650.0,1625.0,1650.0,33430.0
2016-06-20 13:00:00,1645.0,1650.0,1620.0,1635.0,26187.0
2016-06-20 14:00:00,1635.0,1640.0,1625.0,1640.0,25039.0
2016-06-21 09:00:00,1650.0,1695.0,1640.0,1640.0,173821.0
2016-06-21 10:00:00,1640.0,1655.0,1620.0,1635.0,100248.0
2016-06-21 11:00:00,1645.0,1645.0,1635.0,1645.0,6388.0
2016-06-21 12:00:00,1640.0,1645.0,1630.0,1630.0,14196.0
2016-06-21 13:00:00,1630.0,1645.0,1630.0,1635.0,14514.0
2016-06-21 14:00:00,1635.0,1650.0,1630.0,1645.0,48738.0
2016-06-22 09:00:00,1670.0,1685.0,1665.0,1680.0,76426.0
2016-06-22 10:00:00,1665.0,1670.0,1660.0,1665.0,27040.0
2016-06-22 11:00:00,1665.0,1690.0,1660.0,1675.0,108103.0
2016-06-22 12:00:00,1670.0,1670.0,1660.0,1660.0,18057.0
2016-06-22 13:00:00,1645.0,1680.0,1645.0,1670.0,72277.0
2016-06-22 14:00:00,1660.0,1670.0,1660.0,1665.0,45182.0
2016-06-23 09:00:00,1670.0,1685.0,1640.0,1645.0,75718.0
2016-06-23 10:00:00,1645.0,1685.0,1640.0,1665.0,65495.0
2016-06-23 11:00:00,1665.0,1685.0,1660.0,1675.0,68690.0
2016-06-23 12:00:00,1670.0,1675.0,1645.0,1650.0,41886.0
2016-06-23 13:00:00,1655.0,1670.0,1650.0,1655.0,35603.0
2016-06-23 14:00:00,1665.0,1665.0,1645.0,1645.0,110806.0
2016-06-24 09:00:00,1530.0,1570.0,1520.0,1560.0,55310.0
2016-06-24 10:00:00,1555.0,1575.0,1510.0,1555.0,91537.0
2016-06-24 11:00:00,1675.0,1690.0,1620.0,1620.0,170633.0
2016-06-24 12:00:00,1630.0,1630.0,1550.0,1570.0,107086.0
2016-06-24 13:00:00,1620.0,1645.0,1570.0,1630.0,158373.0
2016-06-24 14:00:00,1575.0,1605.0,1475.0,1555.0,202409.0
2016-06-27 09:00:00,1520.0,1550.0,1520.0,1540.0,34349.0
2016-06-27 10:00:00,1530.0,1535.0,1515.0,1520.0,49041.0
2016-06-27 11:00:00,1510.0,1565.0,1500.0,1565.0,69810.0
2016-06-27 12:00:00,1565.0,1565.0,1520.0,1545.0,48649.0
2016-06-27 13:00:00,1535.0,1545.0,1520.0,1525.0,43325.0
2016-06-27 14:00:00,1500.0,1545.0,1495.0,1510.0,144036.0
2016-06-28 09:00:00,1560.0,1580.0,1560.0,1580.0,58045.0
2016-06-28 10:00:00,1575.0,1580.0,1550.0,1565.0,37029.0
2016-06-28 11:00:00,1565.0,1570.0,1560.0,1570.0,20394.0
2016-06-28 12:00:00,1565.0,1570.0,1560.0,1565.0,7624.0
2016-06-28 13:00:00,1565.0,1575.0,1560.0,1570.0,13687.0
2016-06-28 14:00:00,1510.0,1560.0,1510.0,1560.0,66353.0
2016-06-29 09:00:00,1585.0,1620.0,1575.0,1600.0,47900.0
2016-06-29 10:00:00,1600.0,1610.0,1595.0,1600.0,15670.0
2016-06-29 11:00:00,1605.0,1605.0,1595.0,1600.0,14065.0
2016-06-29 12:00:00,1600.0,1605.0,1590.0,1605.0,15799.0
2016-06-29 13:00:00,1600.0,1605.0,1585.0,1595.0,14172.0
2016-06-29 14:00:00,1590.0,1595.0,1570.0,1570.0,71218.0
2016-06-30 09:00:00,1585.0,1585.0,1575.0,1585.0,38999.0
2016-06-30 10:00:00,1580.0,1590.0,1580.0,1585.0,4202.0
2016-06-30 11:00:00,1595.0,1600.0,1585.0,1595.0,9470.0
2016-06-30 12:00:00,1590.0,1595.0,1585.0,1590.0,21900.0
2016-06-30 13:00:00,1590.0,1590.0,1575.0,1585.0,31348.0
2016-06-30 14:00:00,1595.0,1605.0,1590.0,1595.0,24799.0
2016-07-01 09:00:00,1600.0,1605.0,1590.0,1600.0,14149.0
2016-07-01 10:00:00,1600.0,1610.0,1590.0,1600.0,21717.0
2016-07-01 11:00:00,1605.0,1605.0,1595.0,1605.0,3438.0
2016-07-01 12:00:00,1600.0,1605.0,1595.0,1600.0,11939.0
2016-07-01 13:00:00,1600.0,1605.0,1600.0,1600.0,9550.0
2016-07-01 14:00:00,1595.0,1605.0,1590.0,1595.0,32683.0
2016-07-04 09:00:00,1605.0,1610.0,1600.0,1610.0,5672.0
2016-07-04 10:00:00,1610.0,1615.0,1605.0,1605.0,15568.0
2016-07-04 11:00:00,1605.0,1610.0,1600.0,1600.0,17196.0
2016-07-04 12:00:00,1605.0,1610.0,1600.0,1605.0,29367.0
2016-07-04 13:00:00,1595.0,1625.0,1595.0,1605.0,29377.0
2016-07-04 14:00:00,1605.0,1615.0,1600.0,1605.0,11331.0
2016-07-05 09:00:00,1615.0,1620.0,1590.0,1600.0,42318.0
2016-07-05 10:00:00,1595.0,1610.0,1595.0,1605.0,20642.0
2016-07-05 11:00:00,1600.0,1605.0,1590.0,1605.0,17137.0
2016-07-05 12:00:00,1605.0,1605.0,1595.0,1605.0,3840.0
2016-07-05 13:00:00,1605.0,1615.0,1595.0,1610.0,25708.0
2016-07-05 14:00:00,1610.0,1620.0,1600.0,1605.0,28383.0
2016-07-06 09:00:00,1585.0,1600.0,1580.0,1590.0,25751.0
2016-07-06 10:00:00,1590.0,1595.0,1575.0,1580.0,26055.0
2016-07-06 11:00:00,1605.0,1615.0,1600.0,1610.0,22473.0
2016-07-06 12:00:00,1595.0,1600.0,1580.0,1585.0,35421.0
2016-07-06 13:00:00,1605.0,1610.0,1590.0,1595.0,33678.0
2016-07-06 14:00:00,1590.0,1590.0,1580.0,1590.0,13781.0
2016-07-07 09:00:00,1650.0,1650.0,1640.0,1650.0,71534.0
2016-07-07 10:00:00,1650.0,1655.0,1640.0,1645.0,46783.0
2016-07-07 11:00:00,1635.0,1655.0,1630.0,1650.0,76808.0
2016-07-07 12:00:00,1610.0,1660.0,1605.0,1635.0,221646.0
2016-07-07 13:00:00,1605.0,1615.0,1605.0,1605.0,12209.0
2016-07-07 14:00:00,1595.0,1620.0,1595.0,1605.0,11823.0
2016-07-08 09:00:00,1655.0,1660.0,1640.0,1645.0,20712.0
2016-07-08 10:00:00,1645.0,1655.0,1635.0,1650.0,29882.0
2016-07-08 11:00:00,1645.0,1645.0,1630.0,1635.0,40655.0
2016-07-08 12:00:00,1630.0,1635.0,1625.0,1635.0,6887.0
2016-07-08 13:00:00,1635.0,1640.0,1625.0,1635.0,46173.0
2016-07-08 14:00:00,1635.0,1650.0,1630.0,1650.0,57496.0
2016-07-11 09:00:00,1655.0,1670.0,1650.0,1655.0,49453.0
2016-07-11 10:00:00,1650.0,1660.0,1645.0,1655.0,30612.0
2016-07-11 11:00:00,1665.0,1665.0,1645.0,1650.0,16273.0
2016-07-11 12:00:00,1645.0,1650.0,1645.0,1645.0,6684.0
2016-07-11 13:00:00,1655.0,1655.0,1640.0,1650.0,14496.0
2016-07-11 14:00:00,1650.0,1650.0,1640.0,1645.0,7528.0
2016-07-12 09:00:00,1745.0,1830.0,1720.0,1830.0,1758232.0
2016-07-12 10:00:00,1760.0,1795.0,1740.0,1745.0,671719.0
2016-07-12 11:00:00,1670.0,1710.0,1650.0,1695.0,227822.0
2016-07-12 12:00:00,1720.0,1740.0,1695.0,1735.0,430734.0
2016-07-12 13:00:00,1695.0,1890.0,1685.0,1720.0,2777466.0
2016-07-12 14:00:00,1735.0,1790.0,1715.0,1760.0,734496.0
2016-07-13 09:00:00,1860.0,2115.0,1840.0,2100.0,8843302.0
2016-07-13 10:00:00,2095.0,2290.0,2055.0,2185.0,9835622.0
2016-07-13 11:00:00,2185.0,2230.0,2075.0,2075.0,5388882.0
2016-07-13 12:00:00,2075.0,2215.0,2070.0,2145.0,4596140.0
2016-07-13 13:00:00,2150.0,2155.0,2085.0,2130.0,2166197.0
2016-07-13 14:00:00,2125.0,2195.0,1980.0,2015.0,4487799.0
2016-07-14 09:00:00,2035.0,2060.0,2010.0,2050.0,975384.0
2016-07-14 10:00:00,2015.0,2050.0,2000.0,2040.0,486553.0
2016-07-14 11:00:00,2030.0,2045.0,1925.0,2005.0,2781414.0
2016-07-14 12:00:00,2050.0,2130.0,1985.0,2000.0,2054596.0
2016-07-14 13:00:00,2010.0,2055.0,1980.0,2050.0,823892.0
2016-07-14 14:00:00,2000.0,2080.0,1985.0,2015.0,771802.0
2016-07-15 09:00:00,1920.0,1920.0,1870.0,1895.0,821660.0
2016-07-15 10:00:00,1930.0,1930.0,1895.0,1915.0,884157.0
2016-07-15 11:00:00,2075.0,2075.0,1975.0,1990.0,1865240.0
2016-07-15 12:00:00,1995.0,1995.0,1950.0,1960.0,445283.0
2016-07-15 13:00:00,1990.0,1995.0,1960.0,1995.0,755673.0
2016-07-15 14:00:00,1960.0,1970.0,1920.0,1930.0,485497.0
2016-07-18 09:00:00,1865.0,1890.0,1820.0,1840.0,1235651.0
2016-07-18 10:00:00,1835.0,1865.0,1825.0,1840.0,419974.0
2016-07-18 11:00:00,1835.0,1845.0,1820.0,1830.0,212160.0
2016-07-18 12:00:00,1830.0,1835.0,1815.0,1820.0,146762.0
2016-07-18 13:00:00,1820.0,1845.0,1810.0,1835.0,212845.0
2016-07-18 14:00:00,1835.0,1845.0,1820.0,1845.0,407781.0
2016-07-19 09:00:00,1840.0,1850.0,1820.0,1835.0,261720.0
2016-07-19 10:00:00,1850.0,1860.0,1835.0,1840.0,103754.0
2016-07-19 11:00:00,1835.0,1855.0,1830.0,1830.0,288676.0
2016-07-19 12:00:00,1815.0,1860.0,1815.0,1845.0,583564.0
2016-07-19 13:00:00,1840.0,1850.0,1815.0,1815.0,601394.0
2016-07-19 14:00:00,1845.0,1865.0,1840.0,1850.0,185199.0
2016-07-20 09:00:00,1815.0,1845.0,1785.0,1785.0,718753.0
2016-07-20 10:00:00,1785.0,1800.0,1730.0,1770.0,1094444.0
2016-07-20 11:00:00,1770.0,1785.0,1765.0,1770.0,200665.0
2016-07-20 12:00:00,1770.0,1770.0,1740.0,1750.0,264712.0
2016-07-20 13:00:00,1750.0,1760.0,1740.0,1745.0,237665.0
2016-07-20 14:00:00,1745.0,1755.0,1735.0,1755.0,436884.0
2016-07-21 09:00:00,1770.0,1770.0,1755.0,1765.0,167331.0
2016-07-21 10:00:00,1770.0,1780.0,1755.0,1770.0,94719.0
2016-07-21 11:00:00,1765.0,1800.0,1745.0,1785.0,659187.0
2016-07-21 12:00:00,1770.0,1780.0,1755.0,1770.0,100000.0
2016-07-21 13:00:00,1785.0,1790.0,1755.0,1775.0,257551.0
2016-07-21 14:00:00,1770.0,1780.0,1765.0,1775.0,79017.0
2016-07-22 09:00:00,1805.0,1810.0,1790.0,1790.0,138997.0
2016-07-22 10:00:00,1795.0,1825.0,1790.0,1805.0,402007.0
2016-07-22 11:00:00,1790.0,1800.0,1780.0,1795.0,75890.0
2016-07-22 12:00:00,1800.0,1805.0,1780.0,1785.0,154932.0
2016-07-22 13:00:00,1805.0,1820.0,1785.0,1795.0,466721.0
2016-07-22 14:00:00,1770.0,1825.0,1765.0,1805.0,722520.0
2016-07-25 09:00:00,1785.0,1840.0,1780.0,1825.0,310877.0
2016-07-25 10:00:00,1825.0,1825.0,1795.0,1800.0,202839.0
2016-07-25 11:00:00,1800.0,1810.0,1790.0,1800.0,110735.0
2016-07-25 12:00:00,1800.0,1810.0,1790.0,1810.0,53015.0
2016-07-25 13:00:00,1810.0,1810.0,1790.0,1795.0,85348.0
2016-07-25 14:00:00,1790.0,1810.0,1790.0,1795.0,97409.0
2016-07-26 09:00:00,1770.0,1780.0,1760.0,1775.0,163235.0
2016-07-26 10:00:00,1775.0,1785.0,1760.0,1760.0,113261.0
2016-07-26 11:00:00,1800.0,1805.0,1780.0,1780.0,354350.0
2016-07-26 12:00:00,1790.0,1790.0,1775.0,1790.0,47885.0
2016-07-26 13:00:00,1780.0,1805.0,1775.0,1785.0,101800.0
2016-07-26 14:00:00,1785.0,1790.0,1770.0,1780.0,93963.0
2016-07-27 09:00:00,1755.0,1765.0,1740.0,1745.0,112428.0
2016-07-27 10:00:00,1765.0,1770.0,1750.0,1760.0,94808.0
2016-07-27 11:00:00,1780.0,1785.0,1765.0,1775.0,64874.0
2016-07-27 12:00:00,1780.0,1780.0,1760.0,1770.0,77291.0
2016-07-27 13:00:00,1765.0,1790.0,1765.0,1775.0,118299.0
2016-07-27 14:00:00,1765.0,1770.0,1755.0,1770.0,53656.0
2016-07-28 09:00:00,1735.0,1765.0,1735.0,1750.0,117842.0
2016-07-28 10:00:00,1745.0,1755.0,1725.0,1745.0,179069.0
2016-07-28 11:00:00,1745.0,1745.0,1730.0,1730.0,60413.0
2016-07-28 12:00:00,1730.0,1735.0,1710.0,1710.0,238736.0
2016-07-28 13:00:00,1715.0,1725.0,1700.0,1715.0,221916.0
2016-07-28 14:00:00,1710.0,1725.0,1700.0,1715.0,125841.0
2016-07-29 09:00:00,1725.0,1730.0,1715.0,1730.0,93793.0
2016-07-29 10:00:00,1735.0,1740.0,1725.0,1725.0,55691.0
2016-07-29 11:00:00,1720.0,1755.0,1715.0,1745.0,244047.0
2016-07-29 12:00:00,1740.0,1745.0,1725.0,1740.0,38111.0
2016-07-29 13:00:00,1740.0,1755.0,1730.0,1745.0,116432.0
2016-07-29 14:00:00,1735.0,1740.0,1730.0,1740.0,58158.0
2016-08-01 09:00:00,1755.0,1765.0,1750.0,1765.0,82430.0
2016-08-01 10:00:00,1750.0,1760.0,1745.0,1750.0,47523.0
2016-08-01 11:00:00,1755.0,1760.0,1745.0,1750.0,22678.0
2016-08-01 12:00:00,1775.0,1785.0,1765.0,1765.0,93675.0
2016-08-01 13:00:00,1765.0,1770.0,1740.0,1755.0,76558.0
2016-08-01 14:00:00,1740.0,1785.0,1735.0,1775.0,274882.0
2016-08-01 15:00:00,1755.0,1760.0,1745.0,1755.0,29760.0
2016-08-02 09:00:00,1755.0,1760.0,1715.0,1730.0,154812.0
2016-08-02 10:00:00,1730.0,1730.0,1705.0,1720.0,172840.0
2016-08-02 11:00:00,1720.0,1725.0,1710.0,1725.0,68809.0
2016-08-02 12:00:00,1725.0,1725.0,1710.0,1725.0,62538.0
2016-08-02 13:00:00,1725.0,1740.0,1720.0,1730.0,41484.0
2016-08-02 14:00:00,1735.0,1740.0,1725.0,1735.0,46743.0
2016-08-02 15:00:00,1740.0,1740.0,1735.0,1740.0,33228.0
2016-08-03 09:00:00,1760.0,1760.0,1755.0,1755.0,44306.0
2016-08-03 10:00:00,1760.0,1765.0,1755.0,1760.0,34027.0
2016-08-03 11:00:00,1760.0,1765.0,1755.0,1760.0,61406.0
2016-08-03 12:00:00,1730.0,1775.0,1720.0,1750.0,256015.0
2016-08-03 13:00:00,1740.0,1770.0,1730.0,1765.0,159173.0
2016-08-03 14:00:00,1765.0,1765.0,1755.0,1760.0,47426.0
2016-08-03 15:00:00,1765.0,1780.0,1760.0,1760.0,108689.0
2016-08-04 09:00:00,1755.0,1795.0,1755.0,1775.0,197482.0
2016-08-04 10:00:00,1780.0,1785.0,1770.0,1770.0,65150.0
2016-08-04 11:00:00,1770.0,1785.0,1770.0,1780.0,43608.0
2016-08-04 12:00:00,1775.0,1805.0,1770.0,1780.0,188551.0
2016-08-04 13:00:00,1780.0,1790.0,1775.0,1790.0,50789.0
2016-08-04 14:00:00,1785.0,1785.0,1770.0,1775.0,53628.0
2016-08-04 15:00:00,1785.0,1795.0,1780.0,1795.0,107838.0
2016-08-05 09:00:00,1770.0,1775.0,1760.0,1775.0,39737.0
2016-08-05 10:00:00,1775.0,1780.0,1755.0,1770.0,113555.0
2016-08-05 11:00:00,1785.0,1785.0,1770.0,1780.0,55929.0
2016-08-05 12:00:00,1790.0,1805.0,1785.0,1790.0,73189.0
2016-08-05 13:00:00,1790.0,1795.0,1785.0,1790.0,36894.0
2016-08-05 14:00:00,1815.0,1820.0,1780.0,1790.0,167701.0
2016-08-05 15:00:00,1790.0,1795.0,1780.0,1785.0,51309.0
2016-08-08 09:00:00,1780.0,1785.0,1765.0,1775.0,31246.0
2016-08-08 10:00:00,1775.0,1780.0,1770.0,1775.0,36821.0
2016-08-08 11:00:00,1780.0,1785.0,1775.0,1780.0,23957.0
2016-08-08 12:00:00,1770.0,1790.0,1765.0,1790.0,109285.0
2016-08-08 13:00:00,1785.0,1785.0,1775.0,1780.0,30925.0
2016-08-08 14:00:00,1775.0,1790.0,1775.0,1785.0,45525.0
2016-08-08 15:00:00,1765.0,1785.0,1765.0,1775.0,67826.0
2016-08-09 09:00:00,1790.0,1790.0,1750.0,1770.0,99572.0
