Datetime,Open,High,Low,Close,Volume
2016-06-09 10:00:00,2117.0,2121.0,2106.0,2109.0,4679.0
2016-06-09 11:00:00,2128.0,2132.0,2106.0,2125.0,18396.0
2016-06-09 12:00:00,2113.0,2117.0,2109.0,2117.0,1561.0
2016-06-09 13:00:00,2125.0,2125.0,2106.0,2113.0,14591.0
2016-06-09 14:00:00,2113.0,2117.0,2102.0,2117.0,10863.0
2016-06-10 09:00:00,2125.0,2128.0,2113.0,2117.0,26927.0
2016-06-10 10:00:00,2113.0,2128.0,2113.0,2121.0,21414.0
2016-06-10 11:00:00,2117.0,2132.0,2083.0,2106.0,29815.0
2016-06-10 12:00:00,2113.0,2117.0,2109.0,2117.0,7872.0
2016-06-10 13:00:00,2106.0,2121.0,2087.0,2117.0,22525.0
2016-06-10 14:00:00,2109.0,2117.0,2106.0,2117.0,606.0
2016-06-13 09:00:00,2121.0,2121.0,2071.0,2083.0,29357.0
2016-06-13 10:00:00,2083.0,2098.0,2079.0,2094.0,14172.0
2016-06-13 11:00:00,2094.0,2094.0,2071.0,2079.0,24824.0
2016-06-13 12:00:00,2087.0,2090.0,2060.0,2079.0,20412.0
2016-06-13 13:00:00,2068.0,2068.0,1999.0,2030.0,90733.0
2016-06-13 14:00:00,2030.0,2094.0,2030.0,2094.0,49941.0
2016-06-14 09:00:00,2045.0,2052.0,2026.0,2045.0,6455.0
2016-06-14 10:00:00,2018.0,2045.0,2014.0,2045.0,6758.0
2016-06-14 11:00:00,2094.0,2106.0,2037.0,2064.0,28483.0
2016-06-14 12:00:00,2022.0,2037.0,2007.0,2037.0,28908.0
2016-06-14 13:00:00,2060.0,2060.0,1992.0,2052.0,61651.0
2016-06-14 14:00:00,2033.0,2052.0,1992.0,2037.0,50438.0
2016-06-15 09:00:00,2106.0,2125.0,2090.0,2125.0,17723.0
2016-06-15 10:00:00,2121.0,2121.0,2098.0,2113.0,6592.0
2016-06-15 11:00:00,2117.0,2128.0,2075.0,2090.0,143979.0
2016-06-15 12:00:00,2090.0,2098.0,2087.0,2094.0,8241.0
2016-06-15 13:00:00,2094.0,2098.0,2079.0,2090.0,9209.0
2016-06-15 14:00:00,2098.0,2128.0,2094.0,2121.0,29066.0
2016-06-16 09:00:00,2128.0,2144.0,2117.0,2121.0,37487.0
2016-06-16 10:00:00,2121.0,2144.0,2117.0,2128.0,32366.0
2016-06-16 11:00:00,2128.0,2136.0,2098.0,2098.0,49227.0
2016-06-16 12:00:00,2098.0,2102.0,2087.0,2094.0,4007.0
2016-06-16 13:00:00,2090.0,2094.0,2060.0,2068.0,16900.0
2016-06-16 14:00:00,2068.0,2068.0,2045.0,2045.0,30886.0
2016-06-17 09:00:00,1995.0,2045.0,1980.0,2045.0,20500.0
2016-06-17 10:00:00,2041.0,2060.0,1916.0,1995.0,95558.0
2016-06-17 11:00:00,2068.0,2071.0,2045.0,2060.0,5678.0
2016-06-17 12:00:00,2060.0,2075.0,2045.0,2071.0,2927.0
2016-06-17 13:00:00,2056.0,2060.0,2037.0,2037.0,3929.0
2016-06-17 14:00:00,2030.0,2113.0,2030.0,2079.0,3945.0
2016-06-20 09:00:00,2007.0,2090.0,1999.0,2045.0,22699.0
2016-06-20 10:00:00,2045.0,2125.0,2037.0,2125.0,57664.0
2016-06-20 11:00:00,2117.0,2121.0,2075.0,2102.0,31625.0
2016-06-20 12:00:00,2102.0,2128.0,2094.0,2113.0,22074.0
2016-06-20 13:00:00,2113.0,2223.0,2045.0,2045.0,435677.0
2016-06-20 14:00:00,2045.0,2087.0,2041.0,2087.0,34971.0
2016-06-21 09:00:00,2090.0,2106.0,2068.0,2087.0,32197.0
2016-06-21 10:00:00,2090.0,2121.0,2083.0,2121.0,25825.0
2016-06-21 11:00:00,2121.0,2125.0,2094.0,2113.0,10563.0
2016-06-21 12:00:00,2113.0,2117.0,2090.0,2098.0,7165.0
2016-06-21 13:00:00,2098.0,2109.0,2094.0,2106.0,3372.0
2016-06-21 14:00:00,2106.0,2106.0,2087.0,2090.0,13551.0
2016-06-22 09:00:00,2087.0,2109.0,2060.0,2060.0,20154.0
2016-06-22 10:00:00,2087.0,2090.0,2068.0,2090.0,3504.0
2016-06-22 11:00:00,2090.0,2117.0,2090.0,2109.0,5854.0
2016-06-22 12:00:00,2106.0,2106.0,2071.0,2098.0,27580.0
2016-06-22 13:00:00,2144.0,2144.0,2098.0,2098.0,4728.0
2016-06-22 14:00:00,2098.0,2102.0,2060.0,2083.0,9984.0
2016-06-23 09:00:00,2068.0,2102.0,2030.0,2033.0,36999.0
2016-06-23 10:00:00,2033.0,2075.0,2033.0,2075.0,5341.0
2016-06-23 11:00:00,2071.0,2075.0,2026.0,2060.0,14783.0
2016-06-23 12:00:00,2037.0,2060.0,2030.0,2052.0,4366.0
2016-06-23 13:00:00,2037.0,2075.0,2030.0,2068.0,15210.0
2016-06-23 14:00:00,2068.0,2068.0,2041.0,2060.0,6413.0
2016-06-24 09:00:00,1900.0,2064.0,1885.0,1999.0,161326.0
2016-06-24 10:00:00,1885.0,1961.0,1847.0,1900.0,155245.0
2016-06-24 11:00:00,2083.0,2102.0,1992.0,1999.0,43274.0
2016-06-24 12:00:00,2018.0,2033.0,1927.0,1927.0,37639.0
2016-06-24 13:00:00,2011.0,2052.0,1946.0,2033.0,45812.0
2016-06-24 14:00:00,1935.0,1961.0,1866.0,1885.0,58874.0
2016-06-27 09:00:00,1935.0,1961.0,1931.0,1931.0,41420.0
2016-06-27 10:00:00,1957.0,1961.0,1927.0,1950.0,41051.0
2016-06-27 11:00:00,1976.0,1995.0,1931.0,1969.0,84836.0
2016-06-27 12:00:00,1976.0,1976.0,1916.0,1946.0,144899.0
2016-06-27 13:00:00,1942.0,1969.0,1938.0,1961.0,25251.0
2016-06-27 14:00:00,2128.0,2318.0,1927.0,1957.0,560056.0
2016-06-28 09:00:00,1900.0,1935.0,1897.0,1923.0,27377.0
2016-06-28 10:00:00,1923.0,1942.0,1919.0,1935.0,15490.0
2016-06-28 11:00:00,1931.0,1961.0,1923.0,1954.0,34749.0
2016-06-28 12:00:00,1957.0,1961.0,1942.0,1950.0,38567.0
2016-06-28 13:00:00,1950.0,1969.0,1942.0,1946.0,71295.0
2016-06-28 14:00:00,1931.0,1931.0,1885.0,1908.0,52279.0
2016-06-29 09:00:00,1961.0,1980.0,1938.0,1969.0,53092.0
2016-06-29 10:00:00,1965.0,2151.0,1957.0,1984.0,892359.0
2016-06-29 11:00:00,1988.0,2018.0,1980.0,1984.0,114313.0
2016-06-29 12:00:00,1984.0,1992.0,1980.0,1992.0,15075.0
2016-06-29 13:00:00,1992.0,1992.0,1976.0,1992.0,38875.0
2016-06-29 14:00:00,1984.0,2003.0,1976.0,1992.0,57192.0
2016-06-30 09:00:00,1999.0,2007.0,1980.0,1980.0,19441.0
2016-06-30 10:00:00,2007.0,2014.0,1992.0,2007.0,21381.0
2016-06-30 11:00:00,1999.0,1999.0,1976.0,1995.0,27340.0
2016-06-30 12:00:00,1995.0,2014.0,1995.0,2014.0,41017.0
2016-06-30 13:00:00,2014.0,2030.0,2007.0,2014.0,47006.0
2016-06-30 14:00:00,1984.0,2011.0,1980.0,1999.0,62894.0
2016-07-01 09:00:00,1984.0,2045.0,1984.0,2007.0,65784.0
2016-07-01 10:00:00,2003.0,2011.0,1980.0,1995.0,43104.0
2016-07-01 11:00:00,1995.0,2003.0,1988.0,2003.0,11572.0
2016-07-01 12:00:00,2003.0,2014.0,1992.0,2011.0,16655.0
2016-07-01 13:00:00,2011.0,2011.0,1992.0,2003.0,6996.0
2016-07-01 14:00:00,2003.0,2003.0,1980.0,1984.0,24011.0
2016-07-04 09:00:00,2018.0,2056.0,2014.0,2056.0,112584.0
2016-07-04 10:00:00,2056.0,2056.0,2014.0,2037.0,37471.0
2016-07-04 11:00:00,2003.0,2022.0,2003.0,2018.0,18573.0
2016-07-04 12:00:00,2018.0,2018.0,1999.0,2014.0,20311.0
2016-07-04 13:00:00,2003.0,2033.0,1999.0,2018.0,31559.0
2016-07-04 14:00:00,2018.0,2026.0,1999.0,1999.0,11924.0
2016-07-05 09:00:00,2041.0,2060.0,2022.0,2037.0,24693.0
2016-07-05 10:00:00,2030.0,2052.0,2014.0,2052.0,23829.0
2016-07-05 11:00:00,2052.0,2068.0,2022.0,2045.0,33304.0
2016-07-05 12:00:00,2045.0,2052.0,2041.0,2052.0,4225.0
2016-07-05 13:00:00,2052.0,2159.0,2018.0,2060.0,353722.0
2016-07-05 14:00:00,2060.0,2125.0,2049.0,2087.0,142111.0
2016-07-06 09:00:00,2102.0,2102.0,2083.0,2098.0,18992.0
2016-07-06 10:00:00,2090.0,2117.0,2068.0,2102.0,75141.0
2016-07-06 11:00:00,2087.0,2132.0,2083.0,2106.0,87677.0
2016-07-06 12:00:00,2090.0,2090.0,2045.0,2068.0,45639.0
2016-07-06 13:00:00,2106.0,2106.0,2087.0,2090.0,16429.0
2016-07-06 14:00:00,2068.0,2094.0,2060.0,2090.0,16382.0
2016-07-07 09:00:00,2144.0,2163.0,2128.0,2159.0,115954.0
2016-07-07 10:00:00,2125.0,2235.0,2125.0,2144.0,511941.0
2016-07-07 11:00:00,2125.0,2125.0,2109.0,2125.0,8102.0
2016-07-07 12:00:00,2144.0,2144.0,2102.0,2125.0,16384.0
2016-07-07 13:00:00,2163.0,2163.0,2136.0,2140.0,51571.0
2016-07-07 14:00:00,2128.0,2166.0,2090.0,2166.0,123088.0
2016-07-08 09:00:00,2166.0,2182.0,2136.0,2163.0,74083.0
2016-07-08 10:00:00,2159.0,2163.0,2136.0,2136.0,32372.0
2016-07-08 11:00:00,2140.0,2147.0,2106.0,2125.0,64584.0
2016-07-08 12:00:00,2125.0,2147.0,2113.0,2121.0,22776.0
2016-07-08 13:00:00,2140.0,2140.0,2113.0,2117.0,18103.0
2016-07-08 14:00:00,2121.0,2140.0,2109.0,2128.0,27947.0
2016-07-11 09:00:00,2136.0,2144.0,2136.0,2140.0,19811.0
2016-07-11 10:00:00,2140.0,2140.0,2125.0,2136.0,13840.0
2016-07-11 11:00:00,2170.0,2170.0,2144.0,2159.0,75184.0
2016-07-11 12:00:00,2144.0,2147.0,2128.0,2140.0,35264.0
2016-07-11 13:00:00,2159.0,2159.0,2136.0,2140.0,21306.0
2016-07-11 14:00:00,2144.0,2144.0,2136.0,2140.0,26034.0
2016-07-12 09:00:00,2615.0,2778.0,2470.0,2660.0,4355857.0
2016-07-12 10:00:00,2387.0,2702.0,2341.0,2607.0,2658321.0
2016-07-12 11:00:00,2163.0,2258.0,2151.0,2242.0,460178.0
2016-07-12 12:00:00,2296.0,2318.0,2235.0,2311.0,373292.0
2016-07-12 13:00:00,2242.0,2353.0,2242.0,2299.0,956555.0
2016-07-12 14:00:00,2311.0,2497.0,2284.0,2387.0,1474929.0
2016-07-13 09:00:00,3383.0,3383.0,2930.0,3082.0,4120381.0
2016-07-13 10:00:00,3082.0,3124.0,2999.0,3052.0,800589.0
2016-07-13 11:00:00,3052.0,3067.0,2843.0,2900.0,1261153.0
2016-07-13 12:00:00,2900.0,3048.0,2790.0,2984.0,928251.0
2016-07-13 13:00:00,2984.0,3246.0,2946.0,3242.0,2165674.0
2016-07-13 14:00:00,3242.0,3322.0,3041.0,3132.0,2760082.0
2016-07-14 09:00:00,3398.0,4067.0,3383.0,4067.0,6153997.0
2016-07-14 10:00:00,3633.0,3645.0,3348.0,3390.0,2059681.0
2016-07-14 11:00:00,3094.0,3535.0,2972.0,3246.0,4312588.0
2016-07-14 12:00:00,3257.0,3303.0,3204.0,3242.0,306613.0
2016-07-14 13:00:00,3250.0,3352.0,3181.0,3261.0,723512.0
2016-07-14 14:00:00,3242.0,3656.0,3208.0,3641.0,2129745.0
2016-07-15 09:00:00,4538.0,4667.0,4257.0,4416.0,2286643.0
2016-07-15 10:00:00,4979.0,4994.0,4348.0,4538.0,3875248.0
2016-07-15 11:00:00,3945.0,4523.0,3839.0,4302.0,6549184.0
2016-07-15 12:00:00,4363.0,4758.0,4340.0,4561.0,3427127.0
2016-07-15 13:00:00,4310.0,4394.0,4272.0,4356.0,1122455.0
2016-07-15 14:00:00,4568.0,5100.0,4530.0,4979.0,3601263.0
2016-07-18 09:00:00,4226.0,4249.0,4226.0,4249.0,354040.0
2016-07-18 10:00:00,4325.0,4325.0,4264.0,4264.0,249943.0
2016-07-18 11:00:00,4105.0,4105.0,3998.0,3998.0,336240.0
2016-07-18 12:00:00,3975.0,3975.0,3907.0,3907.0,224972.0
2016-07-18 13:00:00,3892.0,3968.0,3892.0,3968.0,290022.0
2016-07-18 14:00:00,3877.0,3991.0,3877.0,3991.0,401174.0
2016-07-19 09:00:00,3861.0,3869.0,3861.0,3869.0,116415.0
2016-07-19 10:00:00,3785.0,3839.0,3785.0,3839.0,112564.0
2016-07-19 11:00:00,3915.0,4021.0,3915.0,4021.0,409407.0
2016-07-19 12:00:00,3687.0,3732.0,3687.0,3732.0,338001.0
2016-07-19 13:00:00,3877.0,3877.0,3763.0,3763.0,281787.0
2016-07-19 14:00:00,3732.0,3763.0,3732.0,3763.0,169318.0
2016-07-20 09:00:00,4059.0,4059.0,3953.0,3953.0,173547.0
2016-07-20 10:00:00,3869.0,3960.0,3869.0,3960.0,106438.0
2016-07-20 11:00:00,4067.0,4120.0,4067.0,4120.0,118766.0
2016-07-20 12:00:00,4181.0,4181.0,4166.0,4166.0,209184.0
2016-07-20 13:00:00,4097.0,4158.0,4097.0,4158.0,152767.0
2016-07-20 14:00:00,4196.0,4295.0,4196.0,4295.0,398369.0
2016-07-21 09:00:00,3907.0,3930.0,3614.0,3652.0,893251.0
2016-07-21 10:00:00,3915.0,4013.0,3899.0,3907.0,225034.0
2016-07-21 11:00:00,4295.0,4485.0,3915.0,4036.0,1274883.0
2016-07-21 12:00:00,4074.0,4135.0,3877.0,3884.0,300315.0
2016-07-21 13:00:00,4029.0,4158.0,3945.0,4074.0,376912.0
2016-07-21 14:00:00,3899.0,3968.0,3854.0,3922.0,161303.0
2016-07-22 09:00:00,3455.0,3603.0,3451.0,3599.0,540936.0
2016-07-22 10:00:00,3500.0,3504.0,3386.0,3459.0,490551.0
2016-07-22 11:00:00,3508.0,3538.0,3474.0,3500.0,150652.0
2016-07-22 12:00:00,3535.0,3595.0,3493.0,3512.0,184560.0
2016-07-22 13:00:00,3504.0,3580.0,3474.0,3531.0,301208.0
2016-07-22 14:00:00,3576.0,3713.0,3497.0,3500.0,1149948.0
2016-07-25 09:00:00,3569.0,3622.0,3504.0,3618.0,439601.0
2016-07-25 10:00:00,3618.0,3622.0,3432.0,3455.0,308457.0
2016-07-25 11:00:00,3455.0,3527.0,3436.0,3485.0,107097.0
2016-07-25 12:00:00,3493.0,3527.0,3451.0,3451.0,78095.0
2016-07-25 13:00:00,3451.0,3474.0,3432.0,3440.0,72003.0
2016-07-25 14:00:00,3447.0,3489.0,3413.0,3443.0,202050.0
2016-07-26 09:00:00,3193.0,3215.0,3162.0,3200.0,207662.0
2016-07-26 10:00:00,3215.0,3219.0,3170.0,3193.0,111372.0
2016-07-26 11:00:00,3413.0,3413.0,3185.0,3204.0,713049.0
2016-07-26 12:00:00,3215.0,3231.0,3193.0,3219.0,99000.0
2016-07-26 13:00:00,3204.0,3253.0,3196.0,3219.0,176867.0
2016-07-26 14:00:00,3219.0,3227.0,3189.0,3215.0,90024.0
2016-07-27 09:00:00,3573.0,3782.0,3493.0,3717.0,1937970.0
2016-07-27 10:00:00,3717.0,3763.0,3527.0,3573.0,1592318.0
2016-07-27 11:00:00,3394.0,3565.0,3364.0,3474.0,999106.0
2016-07-27 12:00:00,3489.0,3683.0,3421.0,3626.0,1561591.0
2016-07-27 13:00:00,3265.0,3470.0,3231.0,3394.0,1761537.0
2016-07-27 14:00:00,3626.0,3740.0,3500.0,3717.0,1525484.0
2016-07-28 09:00:00,3611.0,3937.0,3535.0,3884.0,2597517.0
2016-07-28 10:00:00,3892.0,3892.0,3766.0,3816.0,741368.0
2016-07-28 11:00:00,3831.0,3869.0,3573.0,3607.0,694604.0
2016-07-28 12:00:00,3607.0,3671.0,3580.0,3649.0,333012.0
2016-07-28 13:00:00,3656.0,3675.0,3584.0,3626.0,259677.0
2016-07-28 14:00:00,3630.0,3679.0,3614.0,3626.0,297543.0
2016-07-29 09:00:00,3747.0,3801.0,3664.0,3801.0,291340.0
2016-07-29 10:00:00,3736.0,3793.0,3656.0,3751.0,364541.0
2016-07-29 11:00:00,3649.0,3869.0,3573.0,3770.0,1220855.0
2016-07-29 12:00:00,3831.0,3839.0,3766.0,3789.0,255854.0
2016-07-29 13:00:00,3770.0,3930.0,3751.0,3839.0,1542346.0
2016-07-29 14:00:00,3785.0,3797.0,3732.0,3736.0,163240.0
2016-08-01 09:00:00,3649.0,3679.0,3633.0,3671.0,71019.0
2016-08-01 10:00:00,3687.0,3698.0,3649.0,3649.0,84065.0
2016-08-01 11:00:00,3675.0,3709.0,3652.0,3687.0,61894.0
2016-08-01 12:00:00,3671.0,3725.0,3668.0,3690.0,116062.0
2016-08-01 13:00:00,3687.0,3728.0,3652.0,3660.0,156010.0
2016-08-01 14:00:00,3816.0,3854.0,3649.0,3668.0,502776.0
2016-08-01 15:00:00,3660.0,3702.0,3649.0,3675.0,120934.0
2016-08-02 09:00:00,3599.0,3599.0,3386.0,3409.0,589223.0
2016-08-02 10:00:00,3405.0,3409.0,3341.0,3341.0,267836.0
2016-08-02 11:00:00,3337.0,3428.0,3307.0,3405.0,209491.0
2016-08-02 12:00:00,3402.0,3405.0,3360.0,3371.0,43052.0
2016-08-02 13:00:00,3371.0,3413.0,3367.0,3402.0,62377.0
2016-08-02 14:00:00,3402.0,3413.0,3352.0,3394.0,109652.0
2016-08-02 15:00:00,3394.0,3519.0,3394.0,3481.0,137406.0
2016-08-03 09:00:00,3303.0,3314.0,3288.0,3288.0,72254.0
2016-08-03 10:00:00,3299.0,3333.0,3284.0,3303.0,66348.0
2016-08-03 11:00:00,3310.0,3371.0,3295.0,3318.0,134743.0
2016-08-03 12:00:00,3436.0,3489.0,3272.0,3310.0,377920.0
2016-08-03 13:00:00,3310.0,3310.0,3257.0,3269.0,152093.0
2016-08-03 14:00:00,3299.0,3314.0,3280.0,3310.0,42977.0
2016-08-03 15:00:00,3265.0,3326.0,3234.0,3299.0,140184.0
2016-08-04 09:00:00,3269.0,3386.0,3246.0,3303.0,293118.0
2016-08-04 10:00:00,3295.0,3360.0,3269.0,3333.0,117102.0
2016-08-04 11:00:00,3337.0,3345.0,3295.0,3303.0,28148.0
2016-08-04 12:00:00,3303.0,3436.0,3288.0,3386.0,312240.0
2016-08-04 13:00:00,3398.0,3405.0,3318.0,3329.0,188502.0
2016-08-04 14:00:00,3326.0,3364.0,3307.0,3341.0,82878.0
2016-08-04 15:00:00,3337.0,3436.0,3329.0,3409.0,200321.0
2016-08-05 09:00:00,3474.0,3611.0,3455.0,3599.0,338052.0
2016-08-05 10:00:00,3633.0,3656.0,3432.0,3474.0,653109.0
2016-08-05 11:00:00,3238.0,3702.0,3227.0,3637.0,792259.0
2016-08-05 12:00:00,3307.0,3307.0,3261.0,3269.0,122769.0
2016-08-05 13:00:00,3269.0,3295.0,3234.0,3261.0,95087.0
2016-08-05 14:00:00,3417.0,3421.0,3284.0,3307.0,185732.0
2016-08-05 15:00:00,3261.0,3284.0,3231.0,3246.0,51711.0
2016-08-08 09:00:00,3394.0,3470.0,3364.0,3432.0,79155.0
2016-08-08 10:00:00,3428.0,3462.0,3417.0,3443.0,41600.0
2016-08-08 11:00:00,3459.0,3462.0,3348.0,3405.0,89449.0
2016-08-08 12:00:00,3493.0,3493.0,3443.0,3459.0,74779.0
2016-08-08 13:00:00,3459.0,3508.0,3455.0,3497.0,33713.0
2016-08-08 14:00:00,3497.0,3497.0,3462.0,3462.0,20237.0
2016-08-08 15:00:00,3504.0,3599.0,3489.0,3493.0,212404.0
