Datetime,Open,High,Low,Close,Volume
2016-06-21 11:00:00,2760.0,2785.0,2750.0,2780.0,13838.0
2016-06-21 12:00:00,2780.0,2785.0,2765.0,2780.0,5002.0
2016-06-21 13:00:00,2780.0,2790.0,2765.0,2785.0,14274.0
2016-06-21 14:00:00,2780.0,2790.0,2770.0,2785.0,16297.0
2016-06-22 09:00:00,2765.0,2820.0,2715.0,2810.0,41229.0
2016-06-22 10:00:00,2835.0,2840.0,2800.0,2825.0,11815.0
2016-06-22 11:00:00,2820.0,2820.0,2760.0,2765.0,20627.0
2016-06-22 12:00:00,2840.0,2840.0,2810.0,2830.0,18093.0
2016-06-22 13:00:00,2780.0,2860.0,2765.0,2840.0,81053.0
2016-06-22 14:00:00,2830.0,2845.0,2805.0,2835.0,18695.0
2016-06-23 09:00:00,2805.0,2835.0,2710.0,2740.0,61299.0
2016-06-23 10:00:00,2745.0,2750.0,2730.0,2740.0,1455.0
2016-06-23 11:00:00,2735.0,2740.0,2730.0,2735.0,696.0
2016-06-23 12:00:00,2740.0,2740.0,2700.0,2730.0,14547.0
2016-06-23 13:00:00,2730.0,2775.0,2710.0,2775.0,17113.0
2016-06-23 14:00:00,2775.0,2805.0,2755.0,2805.0,26299.0
2016-06-24 09:00:00,2585.0,2610.0,2520.0,2580.0,34065.0
2016-06-24 10:00:00,2580.0,2625.0,2550.0,2580.0,39477.0
2016-06-24 11:00:00,2825.0,2845.0,2680.0,2740.0,50611.0
2016-06-24 12:00:00,2730.0,2745.0,2600.0,2695.0,29560.0
2016-06-24 13:00:00,2730.0,2760.0,2630.0,2730.0,41917.0
2016-06-24 14:00:00,2675.0,2675.0,2545.0,2565.0,21867.0
2016-06-27 09:00:00,2580.0,2580.0,2545.0,2580.0,12009.0
2016-06-27 10:00:00,2590.0,2590.0,2565.0,2570.0,3589.0
2016-06-27 11:00:00,2525.0,2600.0,2510.0,2580.0,11516.0
2016-06-27 12:00:00,2585.0,2615.0,2565.0,2570.0,20686.0
2016-06-27 13:00:00,2600.0,2600.0,2575.0,2590.0,1455.0
2016-06-27 14:00:00,2500.0,2545.0,2480.0,2540.0,26090.0
2016-06-28 09:00:00,2585.0,2605.0,2585.0,2605.0,10156.0
2016-06-28 10:00:00,2600.0,2610.0,2595.0,2610.0,4346.0
2016-06-28 11:00:00,2605.0,2610.0,2595.0,2605.0,3081.0
2016-06-28 12:00:00,2605.0,2610.0,2600.0,2610.0,3559.0
2016-06-28 13:00:00,2605.0,2645.0,2585.0,2645.0,29485.0
2016-06-28 14:00:00,2580.0,2615.0,2515.0,2585.0,31028.0
2016-06-29 09:00:00,2645.0,2660.0,2610.0,2645.0,9476.0
2016-06-29 10:00:00,2650.0,2680.0,2650.0,2675.0,3141.0
2016-06-29 11:00:00,2675.0,2690.0,2670.0,2690.0,1414.0
2016-06-29 12:00:00,2690.0,2690.0,2670.0,2690.0,232.0
2016-06-29 13:00:00,2685.0,2690.0,2680.0,2690.0,4.0
2016-06-29 14:00:00,2685.0,2700.0,2660.0,2700.0,7034.0
2016-06-30 09:00:00,2715.0,2775.0,2710.0,2765.0,40290.0
2016-06-30 10:00:00,2745.0,2745.0,2705.0,2715.0,8545.0
2016-06-30 11:00:00,2705.0,2720.0,2700.0,2715.0,7723.0
2016-06-30 12:00:00,2700.0,2735.0,2690.0,2735.0,11967.0
2016-06-30 13:00:00,2720.0,2750.0,2710.0,2750.0,18397.0
2016-06-30 14:00:00,2700.0,2710.0,2685.0,2705.0,5450.0
2016-07-01 09:00:00,2760.0,2765.0,2730.0,2765.0,15275.0
2016-07-01 10:00:00,2755.0,2780.0,2720.0,2770.0,17972.0
2016-07-01 11:00:00,2765.0,2770.0,2755.0,2770.0,201.0
2016-07-01 12:00:00,2770.0,2790.0,2755.0,2770.0,20805.0
2016-07-01 13:00:00,2760.0,2785.0,2730.0,2765.0,34024.0
2016-07-01 14:00:00,2765.0,2780.0,2730.0,2730.0,23442.0
2016-07-04 09:00:00,2820.0,2890.0,2820.0,2865.0,58673.0
2016-07-04 10:00:00,2865.0,2950.0,2830.0,2950.0,113097.0
2016-07-04 11:00:00,2815.0,2830.0,2810.0,2825.0,13198.0
2016-07-04 12:00:00,2780.0,2805.0,2770.0,2805.0,14648.0
2016-07-04 13:00:00,2740.0,2790.0,2700.0,2790.0,39300.0
2016-07-04 14:00:00,2800.0,2870.0,2800.0,2815.0,81286.0
2016-07-05 09:00:00,2975.0,3100.0,2945.0,2975.0,248228.0
2016-07-05 10:00:00,2970.0,3000.0,2955.0,3000.0,48870.0
2016-07-05 11:00:00,3000.0,3015.0,2980.0,2990.0,32298.0
2016-07-05 12:00:00,2990.0,3005.0,2950.0,2995.0,25076.0
2016-07-05 13:00:00,2995.0,3035.0,2960.0,3035.0,20684.0
2016-07-05 14:00:00,3020.0,3035.0,2995.0,2995.0,35455.0
2016-07-06 09:00:00,3000.0,3085.0,2990.0,3085.0,58605.0
2016-07-06 10:00:00,3010.0,3015.0,2980.0,2995.0,9577.0
2016-07-06 11:00:00,2995.0,3030.0,2960.0,3010.0,53271.0
2016-07-06 12:00:00,3050.0,3050.0,2935.0,2970.0,58406.0
2016-07-06 13:00:00,3010.0,3060.0,2985.0,3050.0,33570.0
2016-07-06 14:00:00,2970.0,3015.0,2945.0,3015.0,18538.0
2016-07-07 09:00:00,3235.0,3300.0,3215.0,3300.0,90905.0
2016-07-07 10:00:00,3200.0,3290.0,3190.0,3235.0,79319.0
2016-07-07 11:00:00,3165.0,3225.0,3150.0,3220.0,32640.0
2016-07-07 12:00:00,3145.0,3180.0,3140.0,3165.0,25197.0
2016-07-07 13:00:00,3130.0,3150.0,3085.0,3150.0,44888.0
2016-07-07 14:00:00,3210.0,3270.0,3105.0,3135.0,180482.0
2016-07-08 09:00:00,3365.0,3365.0,3285.0,3330.0,89845.0
2016-07-08 10:00:00,3320.0,3320.0,3165.0,3240.0,52647.0
2016-07-08 11:00:00,3235.0,3250.0,3185.0,3210.0,12263.0
2016-07-08 12:00:00,3205.0,3240.0,3185.0,3185.0,9671.0
2016-07-08 13:00:00,3185.0,3235.0,3155.0,3230.0,19961.0
2016-07-08 14:00:00,3230.0,3300.0,3210.0,3300.0,33513.0
2016-07-11 09:00:00,3205.0,3250.0,3205.0,3250.0,24413.0
2016-07-11 10:00:00,3185.0,3215.0,3175.0,3215.0,14250.0
2016-07-11 11:00:00,3335.0,3365.0,3235.0,3305.0,48695.0
2016-07-11 12:00:00,3260.0,3280.0,3195.0,3200.0,37295.0
2016-07-11 13:00:00,3305.0,3305.0,3250.0,3280.0,10181.0
2016-07-11 14:00:00,3200.0,3220.0,3155.0,3185.0,46589.0
2016-07-12 09:00:00,3170.0,3200.0,3120.0,3120.0,40800.0
2016-07-12 10:00:00,3155.0,3215.0,3145.0,3200.0,12619.0
2016-07-12 11:00:00,3205.0,3290.0,3190.0,3250.0,21215.0
2016-07-12 12:00:00,3225.0,3225.0,3150.0,3180.0,29280.0
2016-07-12 13:00:00,3230.0,3250.0,3205.0,3225.0,8194.0
2016-07-12 14:00:00,3180.0,3180.0,3115.0,3155.0,30669.0
2016-07-13 09:00:00,3190.0,3215.0,3120.0,3215.0,35577.0
2016-07-13 10:00:00,3215.0,3275.0,3200.0,3270.0,45785.0
2016-07-13 11:00:00,3270.0,4050.0,3270.0,3630.0,857384.0
2016-07-13 12:00:00,3630.0,3735.0,3470.0,3580.0,616756.0
2016-07-13 13:00:00,3580.0,3585.0,3475.0,3505.0,175496.0
2016-07-13 14:00:00,3505.0,3545.0,3400.0,3545.0,179978.0
2016-07-14 09:00:00,3400.0,3405.0,3330.0,3350.0,58325.0
2016-07-14 10:00:00,3430.0,3465.0,3380.0,3385.0,68574.0
2016-07-14 11:00:00,3470.0,3525.0,3405.0,3440.0,110623.0
2016-07-14 12:00:00,3470.0,3500.0,3440.0,3465.0,39618.0
2016-07-14 13:00:00,3430.0,3545.0,3420.0,3470.0,65677.0
2016-07-14 14:00:00,3465.0,3510.0,3430.0,3435.0,54452.0
2016-07-15 09:00:00,3190.0,3220.0,3170.0,3220.0,34229.0
2016-07-15 10:00:00,3210.0,3225.0,3170.0,3190.0,19746.0
2016-07-15 11:00:00,3350.0,3350.0,3190.0,3240.0,105269.0
2016-07-15 12:00:00,3230.0,3245.0,3160.0,3190.0,58007.0
2016-07-15 13:00:00,3245.0,3270.0,3210.0,3230.0,43166.0
2016-07-15 14:00:00,3190.0,3245.0,3185.0,3210.0,18076.0
2016-07-18 09:00:00,3255.0,3255.0,3140.0,3235.0,44756.0
2016-07-18 10:00:00,3235.0,3305.0,3220.0,3275.0,30617.0
2016-07-18 11:00:00,3260.0,3275.0,3240.0,3255.0,13032.0
2016-07-18 12:00:00,3245.0,3320.0,3240.0,3310.0,18647.0
2016-07-18 13:00:00,3300.0,3330.0,3245.0,3325.0,19821.0
2016-07-18 14:00:00,3325.0,3430.0,3300.0,3410.0,86365.0
2016-07-19 09:00:00,3420.0,3475.0,3395.0,3470.0,44350.0
2016-07-19 10:00:00,3380.0,3435.0,3365.0,3435.0,31094.0
2016-07-19 11:00:00,3435.0,3455.0,3395.0,3420.0,17196.0
2016-07-19 12:00:00,3410.0,3510.0,3320.0,3335.0,106167.0
2016-07-19 13:00:00,3335.0,3405.0,3320.0,3400.0,28563.0
2016-07-19 14:00:00,3395.0,3395.0,3330.0,3380.0,42591.0
2016-07-20 09:00:00,3500.0,3515.0,3430.0,3435.0,64157.0
2016-07-20 10:00:00,3465.0,3485.0,3415.0,3475.0,19845.0
2016-07-20 11:00:00,3475.0,3550.0,3465.0,3490.0,56370.0
2016-07-20 12:00:00,3495.0,3500.0,3465.0,3495.0,10205.0
2016-07-20 13:00:00,3495.0,3505.0,3485.0,3490.0,17850.0
2016-07-20 14:00:00,3485.0,3500.0,3460.0,3500.0,29038.0
2016-07-21 09:00:00,3480.0,3530.0,3450.0,3530.0,58217.0
2016-07-21 10:00:00,3490.0,3490.0,3450.0,3485.0,10636.0
2016-07-21 11:00:00,3525.0,3525.0,3445.0,3500.0,75646.0
2016-07-21 12:00:00,3480.0,3495.0,3450.0,3470.0,14086.0
2016-07-21 13:00:00,3495.0,3495.0,3455.0,3495.0,14377.0
2016-07-21 14:00:00,3475.0,3495.0,3450.0,3495.0,12269.0
2016-07-22 09:00:00,3540.0,3545.0,3520.0,3540.0,18241.0
2016-07-22 10:00:00,3500.0,3545.0,3470.0,3535.0,21491.0
2016-07-22 11:00:00,3550.0,3570.0,3500.0,3520.0,24395.0
2016-07-22 12:00:00,3530.0,3555.0,3530.0,3550.0,12250.0
2016-07-22 13:00:00,3535.0,3545.0,3510.0,3535.0,8055.0
2016-07-22 14:00:00,3550.0,3575.0,3450.0,3535.0,30755.0
2016-07-25 09:00:00,3540.0,3590.0,3460.0,3485.0,51868.0
2016-07-25 10:00:00,3485.0,3485.0,3335.0,3430.0,44789.0
2016-07-25 11:00:00,3430.0,3450.0,3385.0,3440.0,13609.0
2016-07-25 12:00:00,3430.0,3430.0,3380.0,3415.0,7604.0
2016-07-25 13:00:00,3415.0,3480.0,3400.0,3480.0,21164.0
2016-07-25 14:00:00,3435.0,3480.0,3395.0,3440.0,17865.0
2016-07-26 09:00:00,3325.0,3350.0,3300.0,3350.0,15487.0
2016-07-26 10:00:00,3345.0,3350.0,3320.0,3320.0,8679.0
2016-07-26 11:00:00,3360.0,3400.0,3340.0,3370.0,36397.0
2016-07-26 12:00:00,3340.0,3340.0,3285.0,3320.0,20327.0
2016-07-26 13:00:00,3365.0,3365.0,3250.0,3340.0,61748.0
2016-07-26 14:00:00,3325.0,3355.0,3325.0,3355.0,6461.0
2016-07-27 09:00:00,3355.0,3405.0,3350.0,3400.0,13711.0
2016-07-27 10:00:00,3355.0,3365.0,3350.0,3365.0,3594.0
2016-07-27 11:00:00,3350.0,3360.0,3320.0,3350.0,6289.0
2016-07-27 12:00:00,3350.0,3360.0,3335.0,3355.0,478.0
2016-07-27 13:00:00,3340.0,3365.0,3260.0,3355.0,6880.0
2016-07-27 14:00:00,3355.0,3360.0,3350.0,3360.0,1736.0
2016-07-28 09:00:00,3385.0,3405.0,3315.0,3405.0,10638.0
2016-07-28 10:00:00,3400.0,3435.0,3395.0,3405.0,7811.0
2016-07-28 11:00:00,3425.0,3430.0,3415.0,3415.0,2429.0
2016-07-28 12:00:00,3410.0,3420.0,3400.0,3415.0,2811.0
2016-07-28 13:00:00,3400.0,3420.0,3400.0,3420.0,1750.0
2016-07-28 14:00:00,3415.0,3420.0,3390.0,3410.0,13704.0
2016-07-29 09:00:00,3365.0,3375.0,3340.0,3345.0,7836.0
2016-07-29 10:00:00,3365.0,3370.0,3320.0,3365.0,5235.0
2016-07-29 11:00:00,3440.0,3440.0,3215.0,3320.0,34479.0
2016-07-29 12:00:00,3340.0,3370.0,3330.0,3365.0,3489.0
2016-07-29 13:00:00,3320.0,3355.0,3320.0,3335.0,9349.0
2016-07-29 14:00:00,3360.0,3370.0,3350.0,3365.0,4151.0
2016-08-01 09:00:00,3535.0,3560.0,3525.0,3560.0,32937.0
2016-08-01 10:00:00,3530.0,3535.0,3480.0,3535.0,8703.0
2016-08-01 11:00:00,3505.0,3540.0,3480.0,3535.0,13870.0
2016-08-01 12:00:00,3415.0,3550.0,3405.0,3545.0,42759.0
2016-08-01 13:00:00,3550.0,3620.0,3480.0,3485.0,82172.0
2016-08-01 14:00:00,3300.0,3445.0,3300.0,3410.0,34457.0
2016-08-01 15:00:00,3480.0,3530.0,3440.0,3525.0,30583.0
2016-08-02 09:00:00,3660.0,3660.0,3520.0,3525.0,43374.0
2016-08-02 10:00:00,3530.0,3550.0,3440.0,3445.0,33298.0
2016-08-02 11:00:00,3445.0,3525.0,3440.0,3505.0,7537.0
2016-08-02 12:00:00,3525.0,3555.0,3510.0,3515.0,10661.0
2016-08-02 13:00:00,3505.0,3525.0,3465.0,3500.0,7634.0
2016-08-02 14:00:00,3500.0,3520.0,3455.0,3500.0,11698.0
2016-08-02 15:00:00,3500.0,3540.0,3495.0,3530.0,7281.0
2016-08-03 09:00:00,3715.0,3880.0,3680.0,3780.0,143417.0
2016-08-03 10:00:00,3750.0,3780.0,3665.0,3665.0,36729.0
2016-08-03 11:00:00,3675.0,3760.0,3670.0,3715.0,67377.0
2016-08-03 12:00:00,3530.0,3530.0,3410.0,3475.0,25525.0
2016-08-03 13:00:00,3655.0,3700.0,3620.0,3645.0,57268.0
2016-08-03 14:00:00,3455.0,3670.0,3455.0,3670.0,38360.0
2016-08-03 15:00:00,3690.0,3700.0,3620.0,3695.0,31868.0
2016-08-04 09:00:00,3715.0,3825.0,3700.0,3770.0,104497.0
2016-08-04 10:00:00,3760.0,3860.0,3735.0,3830.0,80823.0
2016-08-04 11:00:00,3830.0,3835.0,3780.0,3795.0,24590.0
2016-08-04 12:00:00,3795.0,4120.0,3790.0,3880.0,558437.0
2016-08-04 13:00:00,3880.0,3885.0,3640.0,3640.0,103852.0
2016-08-04 14:00:00,3640.0,3790.0,3640.0,3790.0,82906.0
2016-08-04 15:00:00,3790.0,3815.0,3710.0,3805.0,36017.0
2016-08-05 09:00:00,3730.0,3750.0,3710.0,3735.0,12170.0
2016-08-05 10:00:00,3700.0,3755.0,3680.0,3750.0,11469.0
2016-08-05 11:00:00,3690.0,3705.0,3665.0,3700.0,19384.0
2016-08-05 12:00:00,3770.0,3805.0,3705.0,3730.0,65907.0
2016-08-05 13:00:00,3750.0,3755.0,3670.0,3685.0,17822.0
2016-08-05 14:00:00,3730.0,3800.0,3645.0,3755.0,48145.0
2016-08-05 15:00:00,3685.0,3720.0,3685.0,3700.0,3718.0
2016-08-08 09:00:00,3710.0,3725.0,3540.0,3725.0,32682.0
2016-08-08 10:00:00,3720.0,3735.0,3650.0,3730.0,8141.0
2016-08-08 11:00:00,3740.0,3780.0,3710.0,3710.0,5079.0
2016-08-08 12:00:00,3735.0,3780.0,3695.0,3765.0,12708.0
2016-08-08 13:00:00,3730.0,3780.0,3725.0,3780.0,8739.0
2016-08-08 14:00:00,3760.0,3760.0,3705.0,3705.0,13418.0
2016-08-08 15:00:00,3775.0,3775.0,3710.0,3745.0,13903.0
2016-08-09 09:00:00,3680.0,3755.0,3620.0,3695.0,22521.0
