Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,3560.0,3580.0,3550.0,3550.0,5727.0
2016-05-20 14:00:00,3550.0,3575.0,3535.0,3535.0,7049.0
2016-05-23 09:00:00,3535.0,3575.0,3535.0,3570.0,9508.0
2016-05-23 10:00:00,3570.0,3585.0,3535.0,3535.0,8083.0
2016-05-23 11:00:00,3535.0,3550.0,3530.0,3545.0,2409.0
2016-05-23 12:00:00,3545.0,3570.0,3535.0,3570.0,3812.0
2016-05-23 13:00:00,3565.0,3565.0,3535.0,3565.0,1481.0
2016-05-23 14:00:00,3540.0,3565.0,3540.0,3565.0,551.0
2016-05-24 09:00:00,3515.0,3545.0,3500.0,3500.0,6087.0
2016-05-24 10:00:00,3530.0,3550.0,3520.0,3545.0,4223.0
2016-05-24 11:00:00,3545.0,3555.0,3480.0,3520.0,6745.0
2016-05-24 12:00:00,3580.0,3580.0,3525.0,3555.0,3544.0
2016-05-24 13:00:00,3540.0,3550.0,3520.0,3535.0,2725.0
2016-05-24 14:00:00,3565.0,3570.0,3535.0,3550.0,4415.0
2016-05-25 09:00:00,3550.0,3560.0,3490.0,3500.0,4015.0
2016-05-25 10:00:00,3515.0,3535.0,3500.0,3535.0,5600.0
2016-05-25 11:00:00,3530.0,3535.0,3525.0,3525.0,1492.0
2016-05-25 12:00:00,3515.0,3525.0,3500.0,3500.0,5382.0
2016-05-25 13:00:00,3500.0,3530.0,3500.0,3530.0,3929.0
2016-05-25 14:00:00,3525.0,3535.0,3505.0,3530.0,7892.0
2016-05-26 09:00:00,3515.0,3515.0,3495.0,3510.0,5890.0
2016-05-26 10:00:00,3510.0,3525.0,3490.0,3490.0,2845.0
2016-05-26 11:00:00,3495.0,3495.0,3480.0,3490.0,2685.0
2016-05-26 12:00:00,3480.0,3500.0,3480.0,3500.0,2804.0
2016-05-26 13:00:00,3500.0,3500.0,3485.0,3485.0,3023.0
2016-05-26 14:00:00,3530.0,3530.0,3510.0,3515.0,1743.0
2016-05-27 09:00:00,3515.0,3530.0,3505.0,3530.0,6382.0
2016-05-27 10:00:00,3530.0,3535.0,3525.0,3535.0,6490.0
2016-05-27 11:00:00,3515.0,3520.0,3510.0,3520.0,1460.0
2016-05-27 12:00:00,3515.0,3520.0,3495.0,3515.0,4616.0
2016-05-27 13:00:00,3485.0,3575.0,3485.0,3520.0,5715.0
2016-05-27 14:00:00,3510.0,3515.0,3500.0,3515.0,8171.0
2016-05-30 09:00:00,3560.0,3560.0,3500.0,3540.0,3218.0
2016-05-30 10:00:00,3540.0,3545.0,3500.0,3535.0,2833.0
2016-05-30 11:00:00,3510.0,3530.0,3505.0,3530.0,2021.0
2016-05-30 12:00:00,3510.0,3535.0,3505.0,3525.0,3212.0
2016-05-30 13:00:00,3530.0,3530.0,3505.0,3510.0,554.0
2016-05-30 14:00:00,3520.0,3520.0,3490.0,3490.0,9559.0
2016-05-31 09:00:00,3490.0,3490.0,3465.0,3480.0,7375.0
2016-05-31 10:00:00,3470.0,3480.0,3415.0,3445.0,16661.0
2016-05-31 11:00:00,3445.0,3450.0,3415.0,3435.0,6688.0
2016-05-31 12:00:00,3440.0,3440.0,3410.0,3420.0,10755.0
2016-05-31 13:00:00,3415.0,3420.0,3405.0,3415.0,23653.0
2016-05-31 14:00:00,3415.0,3420.0,3400.0,3420.0,8890.0
2016-06-01 09:00:00,3440.0,3440.0,3425.0,3435.0,4289.0
2016-06-01 10:00:00,3420.0,3440.0,3415.0,3440.0,1321.0
2016-06-01 11:00:00,3410.0,3410.0,3390.0,3410.0,1690.0
2016-06-01 12:00:00,3410.0,3420.0,3410.0,3420.0,1652.0
2016-06-01 13:00:00,3410.0,3410.0,3385.0,3410.0,8935.0
2016-06-01 14:00:00,3420.0,3420.0,3400.0,3420.0,1098.0
2016-06-02 09:00:00,3420.0,3470.0,3420.0,3460.0,2000.0
2016-06-02 10:00:00,3460.0,3475.0,3460.0,3475.0,3299.0
2016-06-02 11:00:00,3475.0,3475.0,3440.0,3440.0,5931.0
2016-06-02 12:00:00,3440.0,3500.0,3440.0,3500.0,3964.0
2016-06-02 13:00:00,3500.0,3515.0,3480.0,3490.0,4041.0
2016-06-02 14:00:00,3490.0,3515.0,3480.0,3510.0,5042.0
2016-06-03 09:00:00,3470.0,3505.0,3465.0,3480.0,3690.0
2016-06-03 10:00:00,3460.0,3475.0,3460.0,3475.0,838.0
2016-06-03 11:00:00,3480.0,3520.0,3480.0,3490.0,2739.0
2016-06-03 12:00:00,3475.0,3480.0,3455.0,3470.0,1076.0
2016-06-03 13:00:00,3490.0,3500.0,3450.0,3475.0,10100.0
2016-06-03 14:00:00,3460.0,3475.0,3455.0,3475.0,10348.0
2016-06-07 09:00:00,3550.0,3550.0,3530.0,3530.0,14961.0
2016-06-07 10:00:00,3540.0,3550.0,3530.0,3530.0,9373.0
2016-06-07 11:00:00,3540.0,3545.0,3520.0,3545.0,3435.0
2016-06-07 12:00:00,3535.0,3555.0,3520.0,3540.0,1910.0
2016-06-07 13:00:00,3545.0,3565.0,3535.0,3555.0,22140.0
2016-06-07 14:00:00,3460.0,3555.0,3460.0,3550.0,11882.0
2016-06-08 09:00:00,3535.0,3655.0,3535.0,3645.0,29681.0
2016-06-08 10:00:00,3635.0,3635.0,3590.0,3610.0,9242.0
2016-06-08 11:00:00,3610.0,3615.0,3590.0,3605.0,2168.0
2016-06-08 12:00:00,3590.0,3605.0,3585.0,3595.0,5818.0
2016-06-08 13:00:00,3590.0,3605.0,3570.0,3600.0,4889.0
2016-06-08 14:00:00,3595.0,3600.0,3580.0,3600.0,2102.0
2016-06-09 09:00:00,3540.0,3565.0,3530.0,3535.0,4740.0
2016-06-09 10:00:00,3555.0,3565.0,3545.0,3560.0,3842.0
2016-06-09 11:00:00,3600.0,3610.0,3525.0,3550.0,5378.0
2016-06-09 12:00:00,3540.0,3540.0,3530.0,3530.0,649.0
2016-06-09 13:00:00,3535.0,3565.0,3510.0,3550.0,9018.0
2016-06-09 14:00:00,3555.0,3570.0,3550.0,3560.0,2148.0
2016-06-10 09:00:00,3500.0,3515.0,3495.0,3505.0,1581.0
2016-06-10 10:00:00,3515.0,3525.0,3500.0,3525.0,1918.0
2016-06-10 11:00:00,3595.0,3595.0,3535.0,3535.0,1223.0
2016-06-10 12:00:00,3530.0,3535.0,3505.0,3505.0,2955.0
2016-06-10 13:00:00,3535.0,3540.0,3520.0,3540.0,3147.0
2016-06-10 14:00:00,3505.0,3525.0,3500.0,3525.0,6112.0
2016-06-13 09:00:00,3505.0,3540.0,3410.0,3460.0,11100.0
2016-06-13 10:00:00,3460.0,3460.0,3420.0,3455.0,1441.0
2016-06-13 11:00:00,3455.0,3460.0,3440.0,3440.0,344.0
2016-06-13 12:00:00,3430.0,3435.0,3410.0,3410.0,6536.0
2016-06-13 13:00:00,3425.0,3425.0,3405.0,3410.0,1666.0
2016-06-13 14:00:00,3410.0,3420.0,3400.0,3420.0,4942.0
2016-06-14 09:00:00,3390.0,3395.0,3355.0,3390.0,4390.0
2016-06-14 10:00:00,3365.0,3395.0,3355.0,3390.0,2396.0
2016-06-14 11:00:00,3420.0,3420.0,3365.0,3400.0,5176.0
2016-06-14 12:00:00,3395.0,3400.0,3375.0,3400.0,756.0
2016-06-14 13:00:00,3400.0,3400.0,3370.0,3395.0,852.0
2016-06-14 14:00:00,3390.0,3400.0,3365.0,3390.0,9672.0
2016-06-15 09:00:00,3360.0,3370.0,3360.0,3365.0,310.0
2016-06-15 10:00:00,3355.0,3370.0,3350.0,3365.0,2224.0
2016-06-15 11:00:00,3425.0,3425.0,3340.0,3375.0,2824.0
2016-06-15 12:00:00,3375.0,3390.0,3375.0,3390.0,1731.0
2016-06-15 13:00:00,3375.0,3380.0,3370.0,3375.0,2543.0
2016-06-15 14:00:00,3375.0,3390.0,3350.0,3360.0,5285.0
2016-06-16 09:00:00,3365.0,3385.0,3340.0,3370.0,3708.0
2016-06-16 10:00:00,3355.0,3380.0,3340.0,3380.0,3606.0
2016-06-16 11:00:00,3380.0,3390.0,3350.0,3375.0,2580.0
2016-06-16 12:00:00,3350.0,3370.0,3330.0,3360.0,4344.0
2016-06-16 13:00:00,3330.0,3360.0,3320.0,3350.0,6185.0
2016-06-16 14:00:00,3315.0,3345.0,3305.0,3305.0,3094.0
2016-06-17 09:00:00,3340.0,3375.0,3325.0,3325.0,2578.0
2016-06-17 10:00:00,3340.0,3370.0,3335.0,3370.0,191.0
2016-06-17 11:00:00,3325.0,3340.0,3315.0,3325.0,2335.0
2016-06-17 12:00:00,3340.0,3390.0,3325.0,3345.0,4727.0
2016-06-17 13:00:00,3345.0,3380.0,3345.0,3380.0,1491.0
2016-06-17 14:00:00,3315.0,3340.0,3315.0,3335.0,690.0
2016-06-20 09:00:00,3305.0,3355.0,3300.0,3345.0,3628.0
2016-06-20 10:00:00,3345.0,3345.0,3325.0,3340.0,676.0
2016-06-20 11:00:00,3340.0,3340.0,3340.0,3340.0,150.0
2016-06-20 12:00:00,3340.0,3340.0,3335.0,3335.0,52.0
2016-06-20 13:00:00,3335.0,3340.0,3330.0,3330.0,1253.0
2016-06-20 14:00:00,3330.0,3380.0,3330.0,3330.0,6271.0
2016-06-21 09:00:00,3330.0,3375.0,3325.0,3365.0,3453.0
2016-06-21 10:00:00,3355.0,3360.0,3355.0,3360.0,60.0
2016-06-21 11:00:00,3360.0,3380.0,3340.0,3380.0,3551.0
2016-06-21 12:00:00,3380.0,3410.0,3380.0,3390.0,4076.0
2016-06-21 13:00:00,3390.0,3450.0,3370.0,3450.0,10279.0
2016-06-21 14:00:00,3450.0,3480.0,3435.0,3465.0,7365.0
2016-06-22 09:00:00,3465.0,3485.0,3450.0,3485.0,2895.0
2016-06-22 10:00:00,3440.0,3465.0,3430.0,3465.0,2630.0
2016-06-22 11:00:00,3465.0,3465.0,3455.0,3465.0,205.0
2016-06-22 12:00:00,3470.0,3470.0,3430.0,3430.0,2945.0
2016-06-22 13:00:00,3450.0,3485.0,3450.0,3475.0,1286.0
2016-06-22 14:00:00,3430.0,3450.0,3430.0,3440.0,248.0
2016-06-23 09:00:00,3400.0,3485.0,3400.0,3475.0,1675.0
2016-06-23 10:00:00,3455.0,3470.0,3440.0,3465.0,429.0
2016-06-23 11:00:00,3465.0,3480.0,3450.0,3480.0,1026.0
2016-06-23 12:00:00,3450.0,3465.0,3390.0,3415.0,2326.0
2016-06-23 13:00:00,3415.0,3470.0,3395.0,3405.0,544.0
2016-06-23 14:00:00,3460.0,3465.0,3410.0,3455.0,829.0
2016-06-24 09:00:00,3180.0,3250.0,3175.0,3250.0,14117.0
2016-06-24 10:00:00,3145.0,3250.0,3090.0,3175.0,29823.0
2016-06-24 11:00:00,3470.0,3470.0,3350.0,3415.0,7036.0
2016-06-24 12:00:00,3380.0,3400.0,3315.0,3330.0,2919.0
2016-06-24 13:00:00,3370.0,3415.0,3330.0,3410.0,2771.0
2016-06-24 14:00:00,3315.0,3415.0,3125.0,3145.0,48085.0
2016-06-27 09:00:00,3245.0,3245.0,3220.0,3220.0,621.0
2016-06-27 10:00:00,3240.0,3260.0,3210.0,3250.0,556.0
2016-06-27 11:00:00,3185.0,3280.0,3185.0,3265.0,3160.0
2016-06-27 12:00:00,3255.0,3255.0,3200.0,3240.0,1351.0
2016-06-27 13:00:00,3240.0,3260.0,3235.0,3260.0,520.0
2016-06-27 14:00:00,3100.0,3235.0,3100.0,3185.0,4981.0
2016-06-28 09:00:00,3240.0,3260.0,3220.0,3260.0,5506.0
2016-06-28 10:00:00,3260.0,3285.0,3250.0,3280.0,2341.0
2016-06-28 11:00:00,3255.0,3275.0,3250.0,3275.0,201.0
2016-06-28 12:00:00,3275.0,3300.0,3275.0,3280.0,10315.0
2016-06-28 13:00:00,3285.0,3285.0,3265.0,3270.0,1381.0
2016-06-28 14:00:00,3145.0,3245.0,3145.0,3245.0,2309.0
2016-06-29 09:00:00,3280.0,3315.0,3280.0,3300.0,2811.0
2016-06-29 10:00:00,3310.0,3340.0,3300.0,3335.0,5760.0
2016-06-29 11:00:00,3310.0,3335.0,3310.0,3335.0,1004.0
2016-06-29 12:00:00,3335.0,3340.0,3320.0,3340.0,1717.0
2016-06-29 13:00:00,3330.0,3340.0,3320.0,3330.0,3780.0
2016-06-29 14:00:00,3330.0,3345.0,3320.0,3345.0,2664.0
2016-06-30 09:00:00,3335.0,3365.0,3325.0,3345.0,7532.0
2016-06-30 10:00:00,3355.0,3380.0,3335.0,3370.0,3442.0
2016-06-30 11:00:00,3370.0,3370.0,3320.0,3370.0,7250.0
2016-06-30 12:00:00,3340.0,3395.0,3340.0,3390.0,2423.0
2016-06-30 13:00:00,3390.0,3390.0,3355.0,3355.0,681.0
2016-06-30 14:00:00,3355.0,3375.0,3320.0,3375.0,3089.0
2016-07-01 09:00:00,3355.0,3380.0,3355.0,3365.0,1662.0
2016-07-01 10:00:00,3365.0,3415.0,3330.0,3415.0,13811.0
2016-07-01 11:00:00,3415.0,3455.0,3400.0,3450.0,35889.0
2016-07-01 12:00:00,3450.0,3565.0,3410.0,3560.0,60013.0
2016-07-01 13:00:00,3560.0,3640.0,3470.0,3555.0,69534.0
2016-07-01 14:00:00,3515.0,3690.0,3500.0,3670.0,223915.0
2016-07-04 09:00:00,3670.0,3720.0,3650.0,3685.0,33692.0
2016-07-04 10:00:00,3675.0,3760.0,3670.0,3750.0,76978.0
2016-07-04 11:00:00,3630.0,3680.0,3630.0,3675.0,14218.0
2016-07-04 12:00:00,3600.0,3630.0,3590.0,3605.0,9653.0
2016-07-04 13:00:00,3635.0,3670.0,3600.0,3610.0,62406.0
2016-07-04 14:00:00,3600.0,3630.0,3600.0,3630.0,18409.0
2016-07-05 09:00:00,3740.0,3750.0,3700.0,3730.0,19532.0
2016-07-05 10:00:00,3730.0,3770.0,3730.0,3770.0,12707.0
2016-07-05 11:00:00,3765.0,3770.0,3730.0,3730.0,28350.0
2016-07-05 12:00:00,3750.0,3750.0,3725.0,3750.0,15761.0
2016-07-05 13:00:00,3730.0,3790.0,3730.0,3765.0,34445.0
2016-07-05 14:00:00,3765.0,3785.0,3750.0,3770.0,44828.0
2016-07-06 09:00:00,3655.0,3665.0,3600.0,3655.0,8242.0
2016-07-06 10:00:00,3645.0,3665.0,3640.0,3660.0,997.0
2016-07-06 11:00:00,3750.0,3750.0,3665.0,3730.0,5127.0
2016-07-06 12:00:00,3690.0,3700.0,3625.0,3670.0,6257.0
2016-07-06 13:00:00,3700.0,3730.0,3690.0,3690.0,1537.0
2016-07-06 14:00:00,3645.0,3650.0,3625.0,3650.0,880.0
2016-07-07 09:00:00,3630.0,3645.0,3620.0,3645.0,1562.0
2016-07-07 10:00:00,3625.0,3665.0,3620.0,3620.0,2901.0
2016-07-07 11:00:00,3650.0,3670.0,3620.0,3620.0,6517.0
2016-07-07 12:00:00,3650.0,3675.0,3650.0,3650.0,5207.0
2016-07-07 13:00:00,3660.0,3680.0,3655.0,3655.0,841.0
2016-07-07 14:00:00,3650.0,3700.0,3605.0,3685.0,6374.0
2016-07-08 09:00:00,3660.0,3660.0,3615.0,3650.0,11352.0
2016-07-08 10:00:00,3625.0,3640.0,3600.0,3635.0,2674.0
2016-07-08 11:00:00,3610.0,3635.0,3575.0,3600.0,1683.0
2016-07-08 12:00:00,3570.0,3600.0,3550.0,3590.0,5229.0
2016-07-08 13:00:00,3590.0,3590.0,3550.0,3555.0,4346.0
2016-07-08 14:00:00,3570.0,3580.0,3525.0,3570.0,16037.0
2016-07-11 09:00:00,3605.0,3635.0,3605.0,3635.0,1472.0
2016-07-11 10:00:00,3615.0,3640.0,3605.0,3605.0,11095.0
2016-07-11 11:00:00,3585.0,3685.0,3570.0,3570.0,10716.0
2016-07-11 12:00:00,3595.0,3625.0,3595.0,3615.0,3308.0
2016-07-11 13:00:00,3570.0,3575.0,3530.0,3570.0,4041.0
2016-07-11 14:00:00,3600.0,3620.0,3580.0,3615.0,511.0
2016-07-12 09:00:00,3650.0,3650.0,3640.0,3650.0,2396.0
2016-07-12 10:00:00,3635.0,3650.0,3635.0,3650.0,2393.0
2016-07-12 11:00:00,3635.0,3655.0,3615.0,3630.0,4207.0
2016-07-12 12:00:00,3615.0,3640.0,3610.0,3640.0,1541.0
2016-07-12 13:00:00,3630.0,3640.0,3615.0,3635.0,3380.0
2016-07-12 14:00:00,3615.0,3635.0,3600.0,3635.0,741.0
2016-07-13 09:00:00,3650.0,3670.0,3615.0,3650.0,7069.0
2016-07-13 10:00:00,3635.0,3635.0,3635.0,3635.0,296.0
2016-07-13 11:00:00,3620.0,3640.0,3615.0,3640.0,1895.0
2016-07-13 12:00:00,3625.0,3640.0,3625.0,3640.0,101.0
2016-07-13 13:00:00,3640.0,3640.0,3615.0,3615.0,1592.0
2016-07-13 14:00:00,3610.0,3640.0,3610.0,3610.0,2088.0
2016-07-14 09:00:00,3690.0,3705.0,3665.0,3695.0,8113.0
2016-07-14 10:00:00,3700.0,3700.0,3660.0,3690.0,3338.0
2016-07-14 11:00:00,3610.0,3630.0,3600.0,3630.0,4160.0
2016-07-14 12:00:00,3745.0,3770.0,3680.0,3720.0,17719.0
2016-07-14 13:00:00,3630.0,3780.0,3625.0,3775.0,19782.0
2016-07-14 14:00:00,3720.0,3720.0,3645.0,3705.0,6353.0
2016-07-15 09:00:00,3675.0,3685.0,3630.0,3665.0,6844.0
2016-07-15 10:00:00,3690.0,3710.0,3675.0,3685.0,3994.0
2016-07-15 11:00:00,3735.0,3735.0,3710.0,3715.0,3028.0
2016-07-15 12:00:00,3675.0,3695.0,3670.0,3690.0,696.0
2016-07-15 13:00:00,3700.0,3715.0,3650.0,3705.0,3483.0
2016-07-15 14:00:00,3690.0,3700.0,3680.0,3695.0,929.0
2016-07-18 09:00:00,3695.0,3695.0,3600.0,3635.0,1983.0
2016-07-18 10:00:00,3605.0,3635.0,3605.0,3625.0,204.0
2016-07-18 11:00:00,3625.0,3630.0,3610.0,3630.0,1207.0
2016-07-18 12:00:00,3610.0,3640.0,3610.0,3640.0,635.0
2016-07-18 13:00:00,3615.0,3640.0,3610.0,3640.0,687.0
2016-07-18 14:00:00,3640.0,3640.0,3610.0,3630.0,2887.0
2016-07-19 09:00:00,3660.0,3660.0,3620.0,3625.0,3600.0
2016-07-19 10:00:00,3665.0,3670.0,3650.0,3650.0,576.0
2016-07-19 11:00:00,3645.0,3665.0,3625.0,3655.0,3738.0
2016-07-19 12:00:00,3605.0,3685.0,3605.0,3635.0,2759.0
2016-07-19 13:00:00,3640.0,3655.0,3630.0,3640.0,2159.0
2016-07-19 14:00:00,3640.0,3680.0,3630.0,3670.0,4164.0
2016-07-20 09:00:00,3625.0,3665.0,3600.0,3650.0,6701.0
2016-07-20 10:00:00,3615.0,3635.0,3605.0,3610.0,2319.0
2016-07-20 11:00:00,3610.0,3620.0,3585.0,3620.0,9546.0
2016-07-20 12:00:00,3595.0,3610.0,3580.0,3605.0,2430.0
2016-07-20 13:00:00,3600.0,3615.0,3585.0,3610.0,471.0
2016-07-20 14:00:00,3610.0,3610.0,3570.0,3610.0,5841.0
2016-07-21 09:00:00,3600.0,3620.0,3570.0,3570.0,1709.0
2016-07-21 10:00:00,3595.0,3625.0,3595.0,3625.0,686.0
2016-07-21 11:00:00,3610.0,3635.0,3595.0,3625.0,67.0
2016-07-21 12:00:00,3615.0,3615.0,3565.0,3565.0,3009.0
2016-07-21 13:00:00,3620.0,3620.0,3585.0,3585.0,794.0
2016-07-21 14:00:00,3610.0,3620.0,3610.0,3620.0,3554.0
2016-07-22 09:00:00,3590.0,3595.0,3580.0,3580.0,214.0
2016-07-22 10:00:00,3590.0,3595.0,3565.0,3590.0,68.0
2016-07-22 11:00:00,3585.0,3595.0,3560.0,3595.0,3035.0
2016-07-22 12:00:00,3570.0,3600.0,3570.0,3595.0,688.0
2016-07-22 13:00:00,3575.0,3610.0,3570.0,3575.0,7565.0
2016-07-25 09:00:00,3580.0,3595.0,3550.0,3595.0,6413.0
2016-07-25 10:00:00,3595.0,3610.0,3570.0,3610.0,4225.0
2016-07-25 11:00:00,3610.0,3620.0,3605.0,3620.0,861.0
2016-07-25 12:00:00,3620.0,3620.0,3580.0,3620.0,2992.0
2016-07-25 13:00:00,3615.0,3620.0,3615.0,3615.0,1097.0
2016-07-25 14:00:00,3615.0,3615.0,3500.0,3555.0,26185.0
2016-07-26 09:00:00,3545.0,3555.0,3510.0,3525.0,4687.0
2016-07-26 10:00:00,3525.0,3525.0,3520.0,3520.0,2099.0
2016-07-26 11:00:00,3515.0,3555.0,3515.0,3555.0,500.0
2016-07-26 12:00:00,3550.0,3555.0,3550.0,3555.0,3427.0
2016-07-26 13:00:00,3535.0,3555.0,3535.0,3555.0,569.0
2016-07-26 14:00:00,3555.0,3590.0,3550.0,3590.0,5549.0
2016-07-27 09:00:00,3575.0,3580.0,3545.0,3580.0,6822.0
2016-07-27 10:00:00,3555.0,3580.0,3555.0,3580.0,2390.0
2016-07-27 11:00:00,3570.0,3570.0,3545.0,3550.0,816.0
2016-07-27 12:00:00,3550.0,3555.0,3540.0,3545.0,2042.0
2016-07-27 13:00:00,3580.0,3580.0,3540.0,3570.0,7863.0
2016-07-27 14:00:00,3545.0,3580.0,3545.0,3555.0,1016.0
2016-07-28 09:00:00,3615.0,3615.0,3545.0,3575.0,1273.0
2016-07-28 10:00:00,3550.0,3550.0,3530.0,3530.0,5095.0
2016-07-28 11:00:00,3550.0,3550.0,3530.0,3550.0,1306.0
2016-07-28 12:00:00,3550.0,3550.0,3545.0,3545.0,1051.0
2016-07-28 13:00:00,3545.0,3550.0,3540.0,3550.0,526.0
2016-07-28 14:00:00,3550.0,3550.0,3550.0,3550.0,874.0
2016-07-29 09:00:00,3580.0,3580.0,3550.0,3575.0,1668.0
2016-07-29 10:00:00,3580.0,3580.0,3570.0,3570.0,4.0
2016-07-29 11:00:00,3555.0,3580.0,3550.0,3550.0,5212.0
2016-07-29 12:00:00,3575.0,3580.0,3550.0,3580.0,306.0
2016-07-29 13:00:00,3580.0,3580.0,3540.0,3575.0,799.0
2016-07-29 14:00:00,3580.0,3580.0,3550.0,3580.0,597.0
2016-08-01 09:00:00,3560.0,3590.0,3560.0,3590.0,2245.0
2016-08-01 10:00:00,3560.0,3600.0,3555.0,3590.0,7375.0
2016-08-01 11:00:00,3585.0,3585.0,3555.0,3580.0,3886.0
2016-08-01 12:00:00,3595.0,3600.0,3580.0,3600.0,5130.0
2016-08-01 13:00:00,3580.0,3600.0,3580.0,3595.0,126.0
2016-08-01 14:00:00,3600.0,3645.0,3565.0,3600.0,5129.0
2016-08-01 15:00:00,3595.0,3595.0,3565.0,3585.0,2045.0
2016-08-02 09:00:00,3600.0,3600.0,3575.0,3595.0,3733.0
2016-08-02 10:00:00,3590.0,3595.0,3555.0,3595.0,6566.0
2016-08-02 11:00:00,3590.0,3590.0,3540.0,3590.0,3806.0
2016-08-02 12:00:00,3590.0,3590.0,3540.0,3590.0,1468.0
2016-08-02 13:00:00,3590.0,3590.0,3575.0,3585.0,106.0
2016-08-02 14:00:00,3580.0,3590.0,3565.0,3580.0,3318.0
2016-08-02 15:00:00,3565.0,3580.0,3545.0,3580.0,2737.0
2016-08-03 09:00:00,3585.0,3585.0,3550.0,3580.0,4142.0
2016-08-03 10:00:00,3585.0,3595.0,3585.0,3590.0,4430.0
2016-08-03 11:00:00,3590.0,3590.0,3580.0,3590.0,3384.0
2016-08-03 12:00:00,3585.0,3585.0,3570.0,3585.0,1483.0
2016-08-03 13:00:00,3570.0,3595.0,3555.0,3580.0,2471.0
2016-08-03 14:00:00,3570.0,3585.0,3570.0,3585.0,258.0
2016-08-03 15:00:00,3620.0,3620.0,3555.0,3590.0,1943.0
2016-08-04 09:00:00,3620.0,3620.0,3570.0,3615.0,6539.0
2016-08-04 10:00:00,3600.0,3600.0,3575.0,3575.0,4067.0
2016-08-04 11:00:00,3575.0,3580.0,3575.0,3580.0,1623.0
2016-08-04 12:00:00,3580.0,3590.0,3575.0,3590.0,1765.0
2016-08-04 13:00:00,3590.0,3620.0,3580.0,3620.0,4604.0
2016-08-04 14:00:00,3615.0,3680.0,3605.0,3650.0,8029.0
2016-08-04 15:00:00,3660.0,3680.0,3645.0,3680.0,4835.0
2016-08-05 09:00:00,3715.0,3720.0,3700.0,3720.0,6012.0
2016-08-05 10:00:00,3725.0,3740.0,3710.0,3720.0,2066.0
2016-08-05 11:00:00,3735.0,3745.0,3715.0,3745.0,3922.0
2016-08-05 12:00:00,3695.0,3770.0,3695.0,3725.0,21123.0
2016-08-05 13:00:00,3720.0,3755.0,3710.0,3710.0,2502.0
2016-08-05 14:00:00,3750.0,3800.0,3680.0,3695.0,43333.0
2016-08-05 15:00:00,3710.0,3750.0,3705.0,3735.0,14908.0
2016-08-08 09:00:00,3945.0,3995.0,3900.0,3930.0,90904.0
2016-08-08 10:00:00,3930.0,4050.0,3910.0,4050.0,54917.0
2016-08-08 11:00:00,3910.0,4240.0,3875.0,3955.0,343095.0
2016-08-08 12:00:00,3810.0,3850.0,3790.0,3840.0,18193.0
2016-08-08 13:00:00,3840.0,3950.0,3795.0,3835.0,52275.0
2016-08-08 14:00:00,3845.0,3990.0,3845.0,3910.0,67299.0
2016-08-08 15:00:00,3720.0,3865.0,3720.0,3810.0,38121.0
2016-08-09 09:00:00,4075.0,4700.0,4050.0,4425.0,776276.0
2016-08-09 10:00:00,4425.0,5260.0,4420.0,5070.0,1485792.0
2016-08-09 11:00:00,5070.0,5170.0,4955.0,5160.0,361875.0
