Datetime,Open,High,Low,Close,Volume
2016-06-03 10:00:00,5270.0,5370.0,5260.0,5370.0,95959.0
2016-06-03 11:00:00,5290.0,5320.0,5200.0,5210.0,200387.0
2016-06-03 12:00:00,5320.0,5320.0,5220.0,5260.0,58075.0
2016-06-03 13:00:00,5200.0,5340.0,5170.0,5330.0,123404.0
2016-06-03 14:00:00,5250.0,5310.0,5220.0,5250.0,45914.0
2016-06-07 09:00:00,5170.0,5250.0,5130.0,5190.0,155889.0
2016-06-07 10:00:00,5220.0,5270.0,5170.0,5180.0,103216.0
2016-06-07 11:00:00,5310.0,5340.0,5210.0,5230.0,89900.0
2016-06-07 12:00:00,5320.0,5320.0,5270.0,5310.0,61025.0
2016-06-07 13:00:00,5340.0,5350.0,5300.0,5320.0,48705.0
2016-06-07 14:00:00,5420.0,5480.0,5310.0,5340.0,165658.0
2016-06-08 09:00:00,5170.0,5250.0,5130.0,5210.0,99044.0
2016-06-08 10:00:00,5210.0,5320.0,5190.0,5270.0,83474.0
2016-06-08 11:00:00,5270.0,5280.0,5190.0,5200.0,83600.0
2016-06-08 12:00:00,5200.0,5210.0,5140.0,5180.0,44598.0
2016-06-08 13:00:00,5180.0,5220.0,5140.0,5170.0,38649.0
2016-06-08 14:00:00,5160.0,5200.0,5130.0,5180.0,94050.0
2016-06-09 09:00:00,5100.0,5100.0,4980.0,5080.0,178687.0
2016-06-09 10:00:00,5060.0,5140.0,5030.0,5110.0,84569.0
2016-06-09 11:00:00,5180.0,5270.0,5180.0,5210.0,129189.0
2016-06-09 12:00:00,5170.0,5180.0,5110.0,5150.0,66743.0
2016-06-09 13:00:00,5210.0,5230.0,5160.0,5170.0,67817.0
2016-06-09 14:00:00,5150.0,5150.0,5060.0,5070.0,98887.0
2016-06-10 09:00:00,5140.0,5140.0,5090.0,5120.0,41812.0
2016-06-10 10:00:00,5130.0,5140.0,5090.0,5140.0,38298.0
2016-06-10 11:00:00,5080.0,5180.0,5030.0,5170.0,145595.0
2016-06-10 12:00:00,5180.0,5190.0,5130.0,5140.0,17937.0
2016-06-10 13:00:00,5170.0,5200.0,5110.0,5180.0,51880.0
2016-06-10 14:00:00,5140.0,5140.0,5110.0,5130.0,34154.0
2016-06-13 09:00:00,5070.0,5070.0,4945.0,5050.0,207477.0
2016-06-13 10:00:00,5030.0,5050.0,4975.0,5010.0,32033.0
2016-06-13 11:00:00,5020.0,5030.0,4950.0,4995.0,54707.0
2016-06-13 12:00:00,4990.0,5020.0,4935.0,4935.0,55792.0
2016-06-13 13:00:00,4935.0,4955.0,4885.0,4910.0,94615.0
2016-06-13 14:00:00,4910.0,4990.0,4875.0,4975.0,104806.0
2016-06-14 09:00:00,4980.0,5030.0,4950.0,5020.0,67883.0
2016-06-14 10:00:00,4945.0,4990.0,4945.0,4975.0,23282.0
2016-06-14 11:00:00,4915.0,5030.0,4910.0,4930.0,103902.0
2016-06-14 12:00:00,4940.0,4975.0,4930.0,4970.0,21001.0
2016-06-14 13:00:00,4930.0,4940.0,4900.0,4935.0,46485.0
2016-06-14 14:00:00,4965.0,4970.0,4925.0,4950.0,14161.0
2016-06-15 09:00:00,4945.0,4985.0,4940.0,4975.0,39787.0
2016-06-15 10:00:00,4975.0,4975.0,4930.0,4965.0,35132.0
2016-06-15 11:00:00,5020.0,5020.0,4930.0,4965.0,40422.0
2016-06-15 12:00:00,4960.0,4975.0,4945.0,4975.0,14897.0
2016-06-15 13:00:00,4965.0,4975.0,4945.0,4965.0,10808.0
2016-06-15 14:00:00,4980.0,4995.0,4980.0,4980.0,10881.0
2016-06-16 09:00:00,5030.0,5130.0,4970.0,5130.0,118038.0
2016-06-16 10:00:00,5130.0,5140.0,5000.0,5060.0,91284.0
2016-06-16 11:00:00,5040.0,5060.0,4950.0,5000.0,93048.0
2016-06-16 12:00:00,5000.0,5000.0,4970.0,4985.0,9523.0
2016-06-16 13:00:00,4990.0,4995.0,4870.0,4915.0,47207.0
2016-06-16 14:00:00,4885.0,4950.0,4835.0,4930.0,76273.0
2016-06-17 09:00:00,4840.0,4870.0,4765.0,4765.0,142719.0
2016-06-17 10:00:00,4905.0,4910.0,4825.0,4860.0,53759.0
2016-06-17 11:00:00,4955.0,4975.0,4940.0,4950.0,30735.0
2016-06-17 12:00:00,4945.0,4950.0,4865.0,4865.0,23283.0
2016-06-17 13:00:00,4880.0,4920.0,4865.0,4905.0,16420.0
2016-06-17 14:00:00,4930.0,4970.0,4930.0,4955.0,34704.0
2016-06-20 09:00:00,4800.0,4960.0,4800.0,4925.0,133050.0
2016-06-20 10:00:00,4925.0,4950.0,4905.0,4940.0,40681.0
2016-06-20 11:00:00,4940.0,4965.0,4925.0,4955.0,37295.0
2016-06-20 12:00:00,4960.0,4980.0,4950.0,4975.0,35521.0
2016-06-20 13:00:00,4970.0,5010.0,4965.0,5010.0,59313.0
2016-06-20 14:00:00,5010.0,5030.0,4970.0,4990.0,60511.0
2016-06-21 09:00:00,4980.0,4980.0,4875.0,4930.0,66815.0
2016-06-21 10:00:00,4930.0,4930.0,4885.0,4895.0,46708.0
2016-06-21 11:00:00,4895.0,4910.0,4880.0,4885.0,27798.0
2016-06-21 12:00:00,4885.0,4900.0,4870.0,4895.0,33031.0
2016-06-21 13:00:00,4890.0,4900.0,4875.0,4885.0,47727.0
2016-06-21 14:00:00,4900.0,4900.0,4865.0,4865.0,34751.0
2016-06-22 09:00:00,4865.0,4890.0,4860.0,4865.0,41971.0
2016-06-22 10:00:00,4850.0,4860.0,4790.0,4800.0,99343.0
2016-06-22 11:00:00,4830.0,4865.0,4800.0,4865.0,24731.0
2016-06-22 12:00:00,4855.0,4880.0,4825.0,4870.0,13401.0
2016-06-22 13:00:00,4910.0,4950.0,4855.0,4855.0,53422.0
2016-06-22 14:00:00,4870.0,4870.0,4825.0,4850.0,27665.0
2016-06-23 09:00:00,4860.0,4860.0,4575.0,4680.0,154270.0
2016-06-23 10:00:00,4685.0,4710.0,4635.0,4635.0,79796.0
2016-06-23 11:00:00,4650.0,4655.0,4540.0,4595.0,165254.0
2016-06-23 12:00:00,4595.0,4640.0,4540.0,4635.0,81794.0
2016-06-23 13:00:00,4630.0,4730.0,4625.0,4730.0,89622.0
2016-06-23 14:00:00,4725.0,4725.0,4680.0,4680.0,46940.0
2016-06-24 09:00:00,4315.0,4370.0,4280.0,4300.0,111021.0
2016-06-24 10:00:00,4280.0,4395.0,4135.0,4315.0,196496.0
2016-06-24 11:00:00,4780.0,4820.0,4575.0,4600.0,150922.0
2016-06-24 12:00:00,4555.0,4580.0,4300.0,4340.0,288053.0
2016-06-24 13:00:00,4600.0,4620.0,4305.0,4550.0,288017.0
2016-06-24 14:00:00,4370.0,4475.0,4135.0,4260.0,305083.0
2016-06-27 09:00:00,4340.0,4450.0,4330.0,4450.0,106514.0
2016-06-27 10:00:00,4370.0,4375.0,4310.0,4340.0,63099.0
2016-06-27 11:00:00,4280.0,4415.0,4265.0,4390.0,82013.0
2016-06-27 12:00:00,4390.0,4395.0,4295.0,4370.0,69894.0
2016-06-27 13:00:00,4370.0,4415.0,4360.0,4370.0,38497.0
2016-06-27 14:00:00,4190.0,4340.0,4150.0,4280.0,227011.0
2016-06-28 09:00:00,4410.0,4500.0,4410.0,4500.0,41768.0
2016-06-28 10:00:00,4500.0,4520.0,4475.0,4495.0,48180.0
2016-06-28 11:00:00,4490.0,4520.0,4490.0,4510.0,14843.0
2016-06-28 12:00:00,4510.0,4560.0,4485.0,4495.0,49016.0
2016-06-28 13:00:00,4495.0,4510.0,4490.0,4505.0,39377.0
2016-06-28 14:00:00,4360.0,4485.0,4360.0,4410.0,105190.0
2016-06-29 09:00:00,4540.0,4590.0,4525.0,4545.0,80363.0
2016-06-29 10:00:00,4545.0,4610.0,4540.0,4600.0,35631.0
2016-06-29 11:00:00,4600.0,4640.0,4595.0,4605.0,34037.0
2016-06-29 12:00:00,4605.0,4620.0,4590.0,4600.0,11323.0
2016-06-29 13:00:00,4600.0,4600.0,4550.0,4570.0,49992.0
2016-06-29 14:00:00,4570.0,4585.0,4560.0,4570.0,39458.0
2016-06-30 09:00:00,4540.0,4560.0,4510.0,4550.0,79182.0
2016-06-30 10:00:00,4540.0,4565.0,4505.0,4530.0,37237.0
2016-06-30 11:00:00,4605.0,4645.0,4585.0,4625.0,34729.0
2016-06-30 12:00:00,4625.0,4625.0,4545.0,4575.0,97418.0
2016-06-30 13:00:00,4555.0,4585.0,4530.0,4540.0,50359.0
2016-06-30 14:00:00,4610.0,4640.0,4565.0,4610.0,83204.0
2016-07-01 09:00:00,4550.0,4650.0,4550.0,4615.0,54971.0
2016-07-01 10:00:00,4610.0,4630.0,4600.0,4625.0,51263.0
2016-07-01 11:00:00,4620.0,4660.0,4605.0,4620.0,59106.0
2016-07-01 12:00:00,4605.0,4655.0,4605.0,4625.0,30811.0
2016-07-01 13:00:00,4625.0,4650.0,4620.0,4630.0,20677.0
2016-07-01 14:00:00,4625.0,4645.0,4615.0,4615.0,34731.0
2016-07-04 09:00:00,4650.0,4655.0,4650.0,4650.0,6334.0
2016-07-04 10:00:00,4650.0,4655.0,4625.0,4625.0,57955.0
2016-07-04 11:00:00,4645.0,4655.0,4640.0,4650.0,6289.0
2016-07-04 12:00:00,4645.0,4675.0,4635.0,4640.0,35417.0
2016-07-04 13:00:00,4650.0,4655.0,4620.0,4645.0,49014.0
2016-07-04 14:00:00,4640.0,4660.0,4635.0,4645.0,23313.0
2016-07-05 09:00:00,4650.0,4690.0,4630.0,4635.0,38907.0
2016-07-05 10:00:00,4655.0,4655.0,4620.0,4630.0,37413.0
2016-07-05 11:00:00,4635.0,4660.0,4625.0,4655.0,10693.0
2016-07-05 12:00:00,4655.0,4665.0,4630.0,4650.0,20305.0
2016-07-05 13:00:00,4655.0,4665.0,4645.0,4655.0,16121.0
2016-07-05 14:00:00,4655.0,4670.0,4650.0,4665.0,21080.0
2016-07-06 09:00:00,4550.0,4585.0,4545.0,4585.0,20602.0
2016-07-06 10:00:00,4560.0,4560.0,4520.0,4555.0,50589.0
2016-07-06 11:00:00,4650.0,4660.0,4620.0,4660.0,42177.0
2016-07-06 12:00:00,4585.0,4600.0,4555.0,4585.0,50272.0
2016-07-06 13:00:00,4660.0,4660.0,4580.0,4585.0,66460.0
2016-07-06 14:00:00,4580.0,4585.0,4565.0,4565.0,21083.0
2016-07-07 09:00:00,4615.0,4630.0,4595.0,4610.0,32550.0
2016-07-07 10:00:00,4615.0,4620.0,4600.0,4615.0,15095.0
2016-07-07 11:00:00,4620.0,4625.0,4610.0,4610.0,15179.0
2016-07-07 12:00:00,4635.0,4635.0,4610.0,4625.0,11154.0
2016-07-07 13:00:00,4645.0,4650.0,4625.0,4645.0,12358.0
2016-07-07 14:00:00,4590.0,4650.0,4585.0,4645.0,34869.0
2016-07-08 09:00:00,4615.0,4680.0,4610.0,4660.0,40689.0
2016-07-08 10:00:00,4655.0,4785.0,4645.0,4755.0,103353.0
2016-07-08 11:00:00,4755.0,4975.0,4745.0,4870.0,899640.0
2016-07-08 12:00:00,4865.0,4870.0,4735.0,4735.0,162848.0
2016-07-08 13:00:00,4735.0,4745.0,4670.0,4700.0,170249.0
2016-07-08 14:00:00,4700.0,4750.0,4665.0,4720.0,149690.0
2016-07-11 09:00:00,4730.0,4745.0,4715.0,4720.0,26510.0
2016-07-11 10:00:00,4700.0,4745.0,4685.0,4735.0,21286.0
2016-07-11 11:00:00,4780.0,4820.0,4715.0,4720.0,134056.0
2016-07-11 12:00:00,4690.0,4700.0,4680.0,4690.0,48354.0
2016-07-11 13:00:00,4720.0,4740.0,4685.0,4690.0,100831.0
2016-07-11 14:00:00,4695.0,4715.0,4680.0,4695.0,29969.0
2016-07-12 09:00:00,4710.0,4730.0,4675.0,4675.0,44856.0
2016-07-12 10:00:00,4675.0,4710.0,4670.0,4710.0,15791.0
2016-07-12 11:00:00,4735.0,4745.0,4665.0,4710.0,108827.0
2016-07-12 12:00:00,4705.0,4710.0,4675.0,4680.0,58628.0
2016-07-12 13:00:00,4715.0,4715.0,4690.0,4700.0,41641.0
2016-07-12 14:00:00,4680.0,4690.0,4670.0,4690.0,28566.0
2016-07-13 09:00:00,4680.0,4765.0,4680.0,4725.0,81690.0
2016-07-13 10:00:00,4720.0,4735.0,4700.0,4705.0,30368.0
2016-07-13 11:00:00,4700.0,4710.0,4675.0,4680.0,43683.0
2016-07-13 12:00:00,4680.0,4685.0,4645.0,4645.0,53750.0
2016-07-13 13:00:00,4645.0,4680.0,4630.0,4640.0,40477.0
2016-07-13 14:00:00,4640.0,4670.0,4635.0,4635.0,34388.0
2016-07-14 09:00:00,4550.0,4570.0,4540.0,4565.0,56033.0
2016-07-14 10:00:00,4570.0,4585.0,4545.0,4555.0,54707.0
2016-07-14 11:00:00,4640.0,4680.0,4590.0,4590.0,79905.0
2016-07-14 12:00:00,4595.0,4605.0,4550.0,4585.0,60163.0
2016-07-14 13:00:00,4590.0,4605.0,4560.0,4590.0,68966.0
2016-07-14 14:00:00,4590.0,4590.0,4560.0,4565.0,27805.0
2016-07-15 09:00:00,4410.0,4440.0,4385.0,4385.0,80840.0
2016-07-15 10:00:00,4435.0,4435.0,4390.0,4425.0,81186.0
2016-07-15 11:00:00,4560.0,4600.0,4515.0,4530.0,95991.0
2016-07-15 12:00:00,4445.0,4470.0,4395.0,4395.0,119352.0
2016-07-15 13:00:00,4530.0,4540.0,4420.0,4445.0,158112.0
2016-07-15 14:00:00,4410.0,4460.0,4395.0,4430.0,57994.0
2016-07-18 09:00:00,4390.0,4545.0,4390.0,4530.0,75131.0
2016-07-18 10:00:00,4530.0,4590.0,4530.0,4550.0,69604.0
2016-07-18 11:00:00,4555.0,4565.0,4530.0,4540.0,17236.0
2016-07-18 12:00:00,4550.0,4550.0,4530.0,4550.0,10068.0
2016-07-18 13:00:00,4550.0,4570.0,4525.0,4560.0,15848.0
2016-07-18 14:00:00,4560.0,4575.0,4555.0,4570.0,24121.0
2016-07-19 09:00:00,4545.0,4550.0,4520.0,4520.0,12986.0
2016-07-19 10:00:00,4545.0,4550.0,4535.0,4545.0,16087.0
2016-07-19 11:00:00,4530.0,4575.0,4525.0,4570.0,31406.0
2016-07-19 12:00:00,4580.0,4615.0,4540.0,4585.0,45393.0
2016-07-19 13:00:00,4570.0,4640.0,4560.0,4580.0,51946.0
2016-07-19 14:00:00,4580.0,4580.0,4540.0,4550.0,14767.0
2016-07-20 09:00:00,4560.0,4610.0,4560.0,4585.0,14170.0
2016-07-20 10:00:00,4585.0,4625.0,4585.0,4610.0,35036.0
2016-07-20 11:00:00,4610.0,4640.0,4605.0,4640.0,26319.0
2016-07-20 12:00:00,4640.0,4660.0,4630.0,4650.0,44199.0
2016-07-20 13:00:00,4655.0,4655.0,4555.0,4555.0,91303.0
2016-07-20 14:00:00,4555.0,4555.0,4440.0,4510.0,188759.0
2016-07-21 09:00:00,4700.0,4705.0,4670.0,4695.0,49577.0
2016-07-21 10:00:00,4630.0,4700.0,4625.0,4700.0,80174.0
2016-07-21 11:00:00,4515.0,4600.0,4515.0,4595.0,43965.0
2016-07-21 12:00:00,4630.0,4645.0,4610.0,4615.0,57117.0
2016-07-21 13:00:00,4590.0,4630.0,4565.0,4625.0,81333.0
2016-07-21 14:00:00,4625.0,4635.0,4610.0,4635.0,19992.0
2016-07-22 09:00:00,4645.0,4700.0,4635.0,4700.0,27067.0
2016-07-22 10:00:00,4660.0,4670.0,4630.0,4665.0,5680.0
2016-07-22 11:00:00,4645.0,4680.0,4635.0,4660.0,13364.0
2016-07-22 12:00:00,4650.0,4665.0,4615.0,4645.0,35298.0
2016-07-22 13:00:00,4660.0,4680.0,4610.0,4635.0,27882.0
2016-07-22 14:00:00,4655.0,4745.0,4645.0,4660.0,58993.0
2016-07-25 09:00:00,4775.0,4775.0,4665.0,4670.0,55758.0
2016-07-25 10:00:00,4670.0,4675.0,4655.0,4655.0,28774.0
2016-07-25 11:00:00,4655.0,4680.0,4655.0,4655.0,15547.0
2016-07-25 12:00:00,4655.0,4680.0,4650.0,4675.0,13843.0
2016-07-25 13:00:00,4675.0,4690.0,4670.0,4685.0,10793.0
2016-07-25 14:00:00,4680.0,4690.0,4645.0,4650.0,31622.0
2016-07-26 09:00:00,4675.0,4690.0,4615.0,4690.0,30223.0
2016-07-26 10:00:00,4670.0,4730.0,4660.0,4675.0,23282.0
2016-07-26 11:00:00,4650.0,4700.0,4615.0,4640.0,40749.0
2016-07-26 12:00:00,4650.0,4655.0,4630.0,4650.0,13755.0
2016-07-26 13:00:00,4630.0,4655.0,4625.0,4655.0,10493.0
2016-07-26 14:00:00,4650.0,4680.0,4620.0,4670.0,24695.0
2016-07-27 09:00:00,4630.0,4645.0,4630.0,4635.0,41778.0
2016-07-27 10:00:00,4640.0,4645.0,4630.0,4630.0,22019.0
2016-07-27 11:00:00,4635.0,4700.0,4630.0,4685.0,28053.0
2016-07-27 12:00:00,4685.0,4685.0,4640.0,4655.0,14787.0
2016-07-27 13:00:00,4725.0,4725.0,4635.0,4635.0,31012.0
2016-07-27 14:00:00,4655.0,4665.0,4645.0,4645.0,18105.0
2016-07-28 09:00:00,4680.0,4770.0,4670.0,4695.0,130426.0
2016-07-28 10:00:00,4695.0,4695.0,4650.0,4650.0,23307.0
2016-07-28 11:00:00,4650.0,4700.0,4645.0,4665.0,9957.0
2016-07-28 12:00:00,4665.0,4695.0,4655.0,4690.0,15559.0
2016-07-28 13:00:00,4670.0,4790.0,4650.0,4740.0,117724.0
2016-07-28 14:00:00,4760.0,4820.0,4670.0,4670.0,338946.0
2016-07-29 09:00:00,4660.0,4705.0,4640.0,4695.0,81063.0
2016-07-29 10:00:00,4690.0,4700.0,4650.0,4660.0,36268.0
2016-07-29 11:00:00,4725.0,4770.0,4675.0,4705.0,96984.0
2016-07-29 12:00:00,4690.0,4705.0,4675.0,4700.0,5431.0
2016-07-29 13:00:00,4705.0,4705.0,4680.0,4690.0,11950.0
2016-07-29 14:00:00,4700.0,4700.0,4670.0,4695.0,8332.0
2016-08-01 09:00:00,4785.0,4785.0,4745.0,4780.0,27141.0
2016-08-01 10:00:00,4775.0,4785.0,4750.0,4785.0,19102.0
2016-08-01 11:00:00,4800.0,4800.0,4755.0,4775.0,17024.0
2016-08-01 12:00:00,4765.0,4780.0,4755.0,4780.0,28618.0
2016-08-01 13:00:00,4770.0,4840.0,4770.0,4790.0,137105.0
2016-08-01 14:00:00,4700.0,4780.0,4690.0,4770.0,129976.0
2016-08-01 15:00:00,4790.0,4805.0,4760.0,4800.0,49255.0
2016-08-02 09:00:00,4800.0,4805.0,4705.0,4770.0,75499.0
2016-08-02 10:00:00,4770.0,4780.0,4745.0,4745.0,29387.0
2016-08-02 11:00:00,4745.0,4765.0,4745.0,4745.0,16848.0
2016-08-02 12:00:00,4745.0,4750.0,4735.0,4750.0,12580.0
2016-08-02 13:00:00,4750.0,4765.0,4740.0,4745.0,13430.0
2016-08-02 14:00:00,4745.0,4750.0,4735.0,4735.0,14094.0
2016-08-02 15:00:00,4735.0,4735.0,4720.0,4725.0,31163.0
2016-08-03 09:00:00,4630.0,4635.0,4625.0,4625.0,15831.0
2016-08-03 10:00:00,4645.0,4645.0,4605.0,4625.0,31203.0
2016-08-03 11:00:00,4635.0,4645.0,4630.0,4645.0,20351.0
2016-08-03 12:00:00,4720.0,4725.0,4585.0,4620.0,103426.0
2016-08-03 13:00:00,4615.0,4615.0,4590.0,4595.0,21536.0
2016-08-03 14:00:00,4615.0,4640.0,4610.0,4635.0,15162.0
2016-08-03 15:00:00,4595.0,4655.0,4590.0,4615.0,24652.0
2016-08-04 09:00:00,4640.0,4675.0,4605.0,4635.0,36671.0
2016-08-04 10:00:00,4630.0,4630.0,4575.0,4585.0,41581.0
2016-08-04 11:00:00,4590.0,4590.0,4540.0,4545.0,51730.0
2016-08-04 12:00:00,4545.0,4610.0,4545.0,4580.0,17214.0
2016-08-04 13:00:00,4580.0,4580.0,4570.0,4575.0,16281.0
2016-08-04 14:00:00,4575.0,4580.0,4545.0,4555.0,63778.0
2016-08-04 15:00:00,4555.0,4570.0,4550.0,4550.0,26284.0
2016-08-05 09:00:00,4505.0,4565.0,4505.0,4565.0,19525.0
2016-08-05 10:00:00,4480.0,4520.0,4480.0,4505.0,11355.0
2016-08-05 11:00:00,4525.0,4530.0,4480.0,4515.0,16457.0
2016-08-05 12:00:00,4575.0,4585.0,4545.0,4560.0,27108.0
2016-08-05 13:00:00,4560.0,4560.0,4545.0,4555.0,4114.0
2016-08-05 14:00:00,4610.0,4610.0,4550.0,4575.0,24172.0
2016-08-05 15:00:00,4555.0,4555.0,4495.0,4515.0,31521.0
2016-08-08 09:00:00,4490.0,4510.0,4475.0,4495.0,43247.0
2016-08-08 10:00:00,4495.0,4515.0,4490.0,4500.0,17567.0
2016-08-08 11:00:00,4500.0,4505.0,4485.0,4485.0,31015.0
2016-08-08 12:00:00,4505.0,4515.0,4490.0,4490.0,22671.0
2016-08-08 13:00:00,4490.0,4530.0,4490.0,4505.0,21138.0
2016-08-08 14:00:00,4505.0,4505.0,4485.0,4495.0,38873.0
2016-08-08 15:00:00,4585.0,4585.0,4500.0,4505.0,27668.0
2016-08-09 09:00:00,4500.0,4575.0,4455.0,4560.0,24001.0
