Datetime,Open,High,Low,Close,Volume
2016-05-24 13:00:00,3055.0,3065.0,3025.0,3035.0,140574.0
2016-05-24 14:00:00,3085.0,3090.0,3045.0,3045.0,128416.0
2016-05-25 09:00:00,3080.0,3135.0,3075.0,3095.0,169465.0
2016-05-25 10:00:00,3095.0,3170.0,3085.0,3155.0,318092.0
2016-05-25 11:00:00,3155.0,3205.0,3150.0,3165.0,291754.0
2016-05-25 12:00:00,3165.0,3180.0,3150.0,3165.0,81562.0
2016-05-25 13:00:00,3165.0,3165.0,3145.0,3155.0,49787.0
2016-05-25 14:00:00,3155.0,3155.0,3120.0,3150.0,164136.0
2016-05-26 09:00:00,3130.0,3195.0,3120.0,3160.0,177118.0
2016-05-26 10:00:00,3160.0,3165.0,3115.0,3120.0,106438.0
2016-05-26 11:00:00,3120.0,3125.0,3065.0,3090.0,90376.0
2016-05-26 12:00:00,3095.0,3110.0,3075.0,3100.0,31808.0
2016-05-26 13:00:00,3085.0,3100.0,3065.0,3090.0,113554.0
2016-05-26 14:00:00,3180.0,3190.0,3110.0,3135.0,157982.0
2016-05-27 09:00:00,3165.0,3190.0,3155.0,3175.0,71827.0
2016-05-27 10:00:00,3175.0,3180.0,3130.0,3180.0,177543.0
2016-05-27 11:00:00,3160.0,3185.0,3160.0,3170.0,37279.0
2016-05-27 12:00:00,3120.0,3130.0,3085.0,3115.0,73952.0
2016-05-27 13:00:00,3125.0,3125.0,3085.0,3120.0,77961.0
2016-05-27 14:00:00,3120.0,3200.0,3110.0,3160.0,295448.0
2016-05-30 09:00:00,3230.0,3310.0,3210.0,3220.0,1020800.0
2016-05-30 10:00:00,3220.0,3255.0,3200.0,3205.0,225055.0
2016-05-30 11:00:00,3205.0,3230.0,3200.0,3215.0,79040.0
2016-05-30 12:00:00,3215.0,3250.0,3215.0,3235.0,113918.0
2016-05-30 13:00:00,3240.0,3280.0,3230.0,3250.0,167181.0
2016-05-30 14:00:00,3250.0,3300.0,3230.0,3260.0,423860.0
2016-05-31 09:00:00,3280.0,3290.0,3220.0,3220.0,189556.0
2016-05-31 10:00:00,3225.0,3250.0,3210.0,3250.0,76362.0
2016-05-31 11:00:00,3245.0,3250.0,3225.0,3230.0,45175.0
2016-05-31 12:00:00,3230.0,3240.0,3210.0,3235.0,67087.0
2016-05-31 13:00:00,3235.0,3275.0,3235.0,3265.0,51904.0
2016-05-31 14:00:00,3265.0,3270.0,3220.0,3270.0,185847.0
2016-06-01 09:00:00,3240.0,3250.0,3220.0,3220.0,116393.0
2016-06-01 10:00:00,3245.0,3260.0,3230.0,3240.0,34772.0
2016-06-01 11:00:00,3280.0,3290.0,3225.0,3250.0,100017.0
2016-06-01 12:00:00,3250.0,3265.0,3240.0,3250.0,17830.0
2016-06-01 13:00:00,3320.0,3325.0,3260.0,3280.0,247173.0
2016-06-01 14:00:00,3260.0,3280.0,3240.0,3260.0,29318.0
2016-06-02 09:00:00,3200.0,3235.0,3140.0,3170.0,231182.0
2016-06-02 10:00:00,3170.0,3195.0,3155.0,3190.0,83207.0
2016-06-02 11:00:00,3190.0,3195.0,3175.0,3180.0,23527.0
2016-06-02 12:00:00,3180.0,3190.0,3170.0,3190.0,16442.0
2016-06-02 13:00:00,3190.0,3220.0,3175.0,3175.0,54731.0
2016-06-02 14:00:00,3195.0,3200.0,3160.0,3160.0,99074.0
2016-06-03 09:00:00,3700.0,3850.0,3460.0,3495.0,7001462.0
2016-06-03 10:00:00,3550.0,3720.0,3490.0,3700.0,3655166.0
2016-06-03 11:00:00,3200.0,3480.0,3185.0,3325.0,3084623.0
2016-06-03 12:00:00,3410.0,3700.0,3385.0,3675.0,7134699.0
2016-06-03 13:00:00,3325.0,3450.0,3295.0,3400.0,2161214.0
2016-06-03 14:00:00,3675.0,3815.0,3480.0,3550.0,6520192.0
2016-06-07 09:00:00,3605.0,3655.0,3490.0,3540.0,2383230.0
2016-06-07 10:00:00,3450.0,3605.0,3435.0,3605.0,1348738.0
2016-06-07 11:00:00,3425.0,3475.0,3420.0,3450.0,257908.0
2016-06-07 12:00:00,3450.0,3475.0,3420.0,3420.0,256061.0
2016-06-07 13:00:00,3505.0,3530.0,3415.0,3450.0,603375.0
2016-06-07 14:00:00,3525.0,3650.0,3455.0,3510.0,1842006.0
2016-06-08 09:00:00,3565.0,3830.0,3555.0,3625.0,4319509.0
2016-06-08 10:00:00,3615.0,3675.0,3570.0,3590.0,618512.0
2016-06-08 11:00:00,3585.0,3670.0,3580.0,3625.0,466821.0
2016-06-08 12:00:00,3625.0,3645.0,3570.0,3585.0,222336.0
2016-06-08 13:00:00,3585.0,3630.0,3520.0,3520.0,398236.0
2016-06-08 14:00:00,3525.0,3540.0,3405.0,3405.0,847122.0
2016-06-09 09:00:00,3520.0,3560.0,3435.0,3555.0,669505.0
2016-06-09 10:00:00,3555.0,3620.0,3515.0,3515.0,1012278.0
2016-06-09 11:00:00,3410.0,3505.0,3400.0,3475.0,643399.0
2016-06-09 12:00:00,3480.0,3565.0,3475.0,3525.0,496939.0
2016-06-09 13:00:00,3475.0,3555.0,3455.0,3485.0,557182.0
2016-06-09 14:00:00,3525.0,3560.0,3485.0,3555.0,226234.0
2016-06-10 09:00:00,3690.0,3725.0,3635.0,3635.0,636907.0
2016-06-10 10:00:00,3735.0,3735.0,3655.0,3690.0,358433.0
2016-06-10 11:00:00,3610.0,3865.0,3610.0,3670.0,4905371.0
2016-06-10 12:00:00,3685.0,3715.0,3635.0,3690.0,485501.0
2016-06-10 13:00:00,3670.0,3710.0,3630.0,3685.0,709661.0
2016-06-10 14:00:00,3685.0,3750.0,3680.0,3740.0,769502.0
2016-06-13 09:00:00,3545.0,3545.0,3455.0,3495.0,520013.0
2016-06-13 10:00:00,3500.0,3580.0,3475.0,3535.0,255257.0
2016-06-13 11:00:00,3545.0,3560.0,3525.0,3560.0,65678.0
2016-06-13 12:00:00,3560.0,3620.0,3550.0,3580.0,200941.0
2016-06-13 13:00:00,3585.0,3735.0,3585.0,3735.0,665715.0
2016-06-13 14:00:00,3730.0,3780.0,3685.0,3765.0,1458223.0
2016-06-14 09:00:00,3615.0,3615.0,3525.0,3525.0,603781.0
2016-06-14 10:00:00,3635.0,3655.0,3590.0,3610.0,313699.0
2016-06-14 11:00:00,3700.0,3775.0,3560.0,3605.0,1860573.0
2016-06-14 12:00:00,3610.0,3650.0,3585.0,3610.0,356823.0
2016-06-14 13:00:00,3605.0,3620.0,3530.0,3605.0,493244.0
2016-06-14 14:00:00,3610.0,3705.0,3595.0,3635.0,633014.0
2016-06-15 09:00:00,3505.0,3515.0,3440.0,3450.0,411927.0
2016-06-15 10:00:00,3550.0,3560.0,3500.0,3500.0,143796.0
2016-06-15 11:00:00,3480.0,3645.0,3480.0,3580.0,805558.0
2016-06-15 12:00:00,3550.0,3600.0,3550.0,3590.0,169498.0
2016-06-15 13:00:00,3580.0,3610.0,3500.0,3555.0,237512.0
2016-06-15 14:00:00,3590.0,3590.0,3545.0,3550.0,92579.0
2016-06-16 09:00:00,3500.0,3500.0,3445.0,3485.0,329582.0
2016-06-16 10:00:00,3480.0,3485.0,3345.0,3355.0,401690.0
2016-06-16 11:00:00,3355.0,3380.0,3280.0,3310.0,319637.0
2016-06-16 12:00:00,3315.0,3495.0,3300.0,3435.0,518620.0
2016-06-16 13:00:00,3435.0,3450.0,3300.0,3355.0,204205.0
2016-06-16 14:00:00,3360.0,3380.0,3300.0,3300.0,261029.0
2016-06-17 09:00:00,3270.0,3330.0,3225.0,3330.0,290292.0
2016-06-17 10:00:00,3345.0,3350.0,3260.0,3270.0,211264.0
2016-06-17 11:00:00,3420.0,3420.0,3390.0,3395.0,66406.0
2016-06-17 12:00:00,3395.0,3440.0,3385.0,3415.0,97770.0
2016-06-17 13:00:00,3420.0,3420.0,3345.0,3345.0,156013.0
2016-06-17 14:00:00,3330.0,3460.0,3295.0,3420.0,593777.0
2016-06-20 09:00:00,3385.0,3440.0,3340.0,3375.0,321990.0
2016-06-20 10:00:00,3380.0,3465.0,3380.0,3445.0,181499.0
2016-06-20 11:00:00,3445.0,3445.0,3400.0,3425.0,57269.0
2016-06-20 12:00:00,3420.0,3420.0,3380.0,3380.0,71117.0
2016-06-20 13:00:00,3380.0,3415.0,3375.0,3385.0,66802.0
2016-06-20 14:00:00,3395.0,3460.0,3385.0,3445.0,223597.0
2016-06-21 09:00:00,3485.0,3530.0,3380.0,3435.0,475851.0
2016-06-21 10:00:00,3425.0,3515.0,3425.0,3455.0,241891.0
2016-06-21 11:00:00,3455.0,3465.0,3425.0,3440.0,89809.0
2016-06-21 12:00:00,3435.0,3435.0,3375.0,3380.0,147460.0
2016-06-21 13:00:00,3380.0,3400.0,3345.0,3375.0,127920.0
2016-06-21 14:00:00,3380.0,3400.0,3350.0,3350.0,180765.0
2016-06-22 09:00:00,3345.0,3355.0,3330.0,3350.0,150036.0
2016-06-22 10:00:00,3370.0,3375.0,3335.0,3370.0,105032.0
2016-06-22 11:00:00,3350.0,3370.0,3315.0,3345.0,79307.0
2016-06-22 12:00:00,3450.0,3475.0,3360.0,3375.0,318431.0
2016-06-22 13:00:00,3320.0,3475.0,3315.0,3455.0,340024.0
2016-06-22 14:00:00,3365.0,3395.0,3355.0,3370.0,73169.0
2016-06-23 09:00:00,3370.0,3395.0,3275.0,3290.0,377608.0
2016-06-23 10:00:00,3290.0,3305.0,3265.0,3280.0,159506.0
2016-06-23 11:00:00,3280.0,3295.0,3180.0,3190.0,244714.0
2016-06-23 12:00:00,3200.0,3200.0,3115.0,3175.0,262490.0
2016-06-23 13:00:00,3180.0,3230.0,3160.0,3220.0,97423.0
2016-06-23 14:00:00,3230.0,3230.0,3180.0,3200.0,180453.0
2016-06-24 09:00:00,2900.0,2945.0,2850.0,2890.0,372687.0
2016-06-24 10:00:00,2955.0,2980.0,2855.0,2880.0,262335.0
2016-06-24 11:00:00,3250.0,3260.0,3100.0,3150.0,408204.0
2016-06-24 12:00:00,3115.0,3150.0,3000.0,3025.0,368506.0
2016-06-24 13:00:00,3120.0,3175.0,3000.0,3120.0,375045.0
2016-06-24 14:00:00,3020.0,3085.0,2820.0,2970.0,570276.0
2016-06-27 09:00:00,2930.0,2940.0,2890.0,2930.0,154720.0
2016-06-27 10:00:00,2950.0,2955.0,2920.0,2925.0,30854.0
2016-06-27 11:00:00,2845.0,2980.0,2845.0,2975.0,199534.0
2016-06-27 12:00:00,2975.0,2975.0,2910.0,2935.0,91789.0
2016-06-27 13:00:00,2935.0,2965.0,2920.0,2955.0,71024.0
2016-06-27 14:00:00,2735.0,2890.0,2730.0,2845.0,383978.0
2016-06-28 09:00:00,2975.0,3025.0,2970.0,3005.0,143340.0
2016-06-28 10:00:00,3005.0,3015.0,2960.0,3000.0,68397.0
2016-06-28 11:00:00,3000.0,3000.0,2980.0,2985.0,42331.0
2016-06-28 12:00:00,2980.0,2990.0,2955.0,2970.0,73343.0
2016-06-28 13:00:00,2970.0,2990.0,2965.0,2980.0,130896.0
2016-06-28 14:00:00,2930.0,2990.0,2930.0,2970.0,177702.0
2016-06-29 09:00:00,3060.0,3070.0,3015.0,3055.0,134929.0
2016-06-29 10:00:00,3040.0,3065.0,3015.0,3035.0,131851.0
2016-06-29 11:00:00,3035.0,3040.0,3005.0,3020.0,99532.0
2016-06-29 12:00:00,3020.0,3040.0,3005.0,3010.0,86165.0
2016-06-29 13:00:00,3010.0,3015.0,2980.0,2980.0,119780.0
2016-06-29 14:00:00,2985.0,3025.0,2980.0,2995.0,76180.0
2016-06-30 09:00:00,3060.0,3060.0,3030.0,3055.0,101338.0
2016-06-30 10:00:00,3095.0,3095.0,3050.0,3055.0,124069.0
2016-06-30 11:00:00,3125.0,3125.0,3070.0,3090.0,128752.0
2016-06-30 12:00:00,3090.0,3095.0,3075.0,3085.0,43618.0
2016-06-30 13:00:00,3090.0,3095.0,3075.0,3085.0,68625.0
2016-06-30 14:00:00,3065.0,3185.0,3050.0,3125.0,487371.0
2016-07-01 09:00:00,3140.0,3245.0,3085.0,3215.0,918242.0
2016-07-01 10:00:00,3215.0,3290.0,3160.0,3200.0,929071.0
2016-07-01 11:00:00,3195.0,3295.0,3165.0,3250.0,686244.0
2016-07-01 12:00:00,3250.0,3275.0,3195.0,3210.0,234556.0
2016-07-01 13:00:00,3205.0,3235.0,3135.0,3180.0,321430.0
2016-07-01 14:00:00,3180.0,3190.0,3105.0,3105.0,247733.0
2016-07-04 09:00:00,3185.0,3195.0,3160.0,3180.0,67264.0
2016-07-04 10:00:00,3180.0,3180.0,3130.0,3170.0,143915.0
2016-07-04 11:00:00,3200.0,3245.0,3185.0,3195.0,131778.0
2016-07-04 12:00:00,3190.0,3200.0,3150.0,3160.0,135939.0
2016-07-04 13:00:00,3180.0,3230.0,3150.0,3190.0,469087.0
2016-07-04 14:00:00,3165.0,3220.0,3150.0,3195.0,195279.0
2016-07-05 09:00:00,3180.0,3215.0,3150.0,3175.0,167254.0
2016-07-05 10:00:00,3175.0,3180.0,3140.0,3155.0,96390.0
2016-07-05 11:00:00,3150.0,3150.0,3115.0,3125.0,67269.0
2016-07-05 12:00:00,3125.0,3135.0,3105.0,3115.0,76455.0
2016-07-05 13:00:00,3115.0,3130.0,3110.0,3125.0,56146.0
2016-07-05 14:00:00,3120.0,3135.0,3110.0,3125.0,81562.0
2016-07-06 09:00:00,3050.0,3075.0,3040.0,3050.0,126083.0
2016-07-06 10:00:00,3060.0,3065.0,3040.0,3045.0,48256.0
2016-07-06 11:00:00,3115.0,3180.0,3105.0,3125.0,287632.0
2016-07-06 12:00:00,3115.0,3115.0,3035.0,3080.0,167383.0
2016-07-06 13:00:00,3135.0,3140.0,3110.0,3115.0,98931.0
2016-07-06 14:00:00,3080.0,3080.0,3045.0,3050.0,37585.0
2016-07-07 09:00:00,3115.0,3120.0,3095.0,3100.0,126319.0
2016-07-07 10:00:00,3125.0,3140.0,3115.0,3120.0,48560.0
2016-07-07 11:00:00,3130.0,3135.0,3115.0,3125.0,37061.0
2016-07-07 12:00:00,3130.0,3145.0,3110.0,3130.0,84341.0
2016-07-07 13:00:00,3090.0,3185.0,3080.0,3135.0,386122.0
2016-07-07 14:00:00,3100.0,3145.0,3085.0,3095.0,125355.0
2016-07-08 09:00:00,3150.0,3150.0,3075.0,3105.0,142709.0
2016-07-08 10:00:00,3105.0,3105.0,3070.0,3085.0,64865.0
2016-07-08 11:00:00,3075.0,3090.0,3045.0,3075.0,116818.0
2016-07-08 12:00:00,3075.0,3085.0,3060.0,3070.0,16546.0
2016-07-08 13:00:00,3070.0,3080.0,3065.0,3075.0,18269.0
2016-07-08 14:00:00,3075.0,3085.0,3055.0,3055.0,105597.0
2016-07-11 09:00:00,3095.0,3120.0,3095.0,3115.0,73317.0
2016-07-11 10:00:00,3100.0,3115.0,3095.0,3095.0,19368.0
2016-07-11 11:00:00,3065.0,3165.0,3065.0,3135.0,264001.0
2016-07-11 12:00:00,3100.0,3125.0,3100.0,3120.0,18035.0
2016-07-11 13:00:00,3130.0,3140.0,3095.0,3100.0,62652.0
2016-07-11 14:00:00,3120.0,3125.0,3090.0,3100.0,34201.0
2016-07-12 09:00:00,3115.0,3125.0,3105.0,3120.0,86739.0
2016-07-12 10:00:00,3115.0,3125.0,3110.0,3120.0,52356.0
2016-07-12 11:00:00,3125.0,3165.0,3100.0,3165.0,187429.0
2016-07-12 12:00:00,3135.0,3140.0,3100.0,3120.0,89082.0
2016-07-12 13:00:00,3165.0,3170.0,3120.0,3125.0,139555.0
2016-07-12 14:00:00,3115.0,3125.0,3105.0,3115.0,37418.0
2016-07-13 09:00:00,3150.0,3185.0,3120.0,3155.0,281126.0
2016-07-13 10:00:00,3155.0,3200.0,3150.0,3200.0,209635.0
2016-07-13 11:00:00,3200.0,3205.0,3170.0,3170.0,164157.0
2016-07-13 12:00:00,3170.0,3180.0,3155.0,3180.0,61779.0
2016-07-13 13:00:00,3170.0,3180.0,3160.0,3165.0,46349.0
2016-07-13 14:00:00,3160.0,3180.0,3155.0,3180.0,78475.0
2016-07-14 09:00:00,3185.0,3220.0,3185.0,3185.0,88564.0
2016-07-14 10:00:00,3195.0,3215.0,3190.0,3190.0,69612.0
2016-07-14 11:00:00,3185.0,3200.0,3145.0,3170.0,146689.0
2016-07-14 12:00:00,3225.0,3235.0,3205.0,3215.0,105196.0
2016-07-14 13:00:00,3160.0,3250.0,3155.0,3230.0,501340.0
2016-07-14 14:00:00,3215.0,3215.0,3180.0,3200.0,81629.0
2016-07-15 09:00:00,3315.0,3345.0,3290.0,3330.0,532954.0
2016-07-15 10:00:00,3335.0,3365.0,3280.0,3315.0,1050611.0
2016-07-15 11:00:00,3205.0,3360.0,3180.0,3245.0,1393737.0
2016-07-15 12:00:00,3270.0,3320.0,3240.0,3270.0,302142.0
2016-07-15 13:00:00,3250.0,3275.0,3230.0,3270.0,126731.0
2016-07-15 14:00:00,3275.0,3340.0,3240.0,3335.0,272430.0
2016-07-18 09:00:00,3375.0,3420.0,3240.0,3260.0,1022170.0
2016-07-18 10:00:00,3255.0,3285.0,3245.0,3265.0,212484.0
2016-07-18 11:00:00,3265.0,3280.0,3260.0,3270.0,96576.0
2016-07-18 12:00:00,3280.0,3280.0,3250.0,3260.0,50070.0
2016-07-18 13:00:00,3260.0,3345.0,3245.0,3340.0,270482.0
2016-07-18 14:00:00,3340.0,3360.0,3255.0,3255.0,417754.0
2016-07-19 09:00:00,3300.0,3320.0,3275.0,3285.0,139228.0
2016-07-19 10:00:00,3285.0,3310.0,3270.0,3300.0,61163.0
2016-07-19 11:00:00,3290.0,3300.0,3255.0,3255.0,197607.0
2016-07-19 12:00:00,3285.0,3345.0,3280.0,3325.0,236970.0
2016-07-19 13:00:00,3290.0,3350.0,3275.0,3285.0,411242.0
2016-07-19 14:00:00,3320.0,3320.0,3270.0,3285.0,121026.0
2016-07-20 09:00:00,3255.0,3305.0,3230.0,3235.0,200428.0
2016-07-20 10:00:00,3235.0,3245.0,3200.0,3240.0,177633.0
2016-07-20 11:00:00,3235.0,3235.0,3205.0,3230.0,76325.0
2016-07-20 12:00:00,3210.0,3235.0,3205.0,3215.0,43482.0
2016-07-20 13:00:00,3215.0,3220.0,3200.0,3210.0,60890.0
2016-07-20 14:00:00,3205.0,3235.0,3200.0,3205.0,96671.0
2016-07-21 09:00:00,3225.0,3240.0,3215.0,3235.0,87865.0
2016-07-21 10:00:00,3235.0,3240.0,3215.0,3220.0,26887.0
2016-07-21 11:00:00,3225.0,3245.0,3190.0,3225.0,125414.0
2016-07-21 12:00:00,3250.0,3250.0,3215.0,3240.0,53179.0
2016-07-21 13:00:00,3225.0,3270.0,3225.0,3250.0,108823.0
2016-07-21 14:00:00,3235.0,3240.0,3215.0,3240.0,39279.0
2016-07-22 09:00:00,3260.0,3285.0,3260.0,3285.0,84205.0
2016-07-22 10:00:00,3270.0,3275.0,3255.0,3265.0,42458.0
2016-07-22 11:00:00,3260.0,3280.0,3250.0,3270.0,45459.0
2016-07-22 12:00:00,3255.0,3280.0,3240.0,3260.0,54909.0
2016-07-22 13:00:00,3280.0,3305.0,3235.0,3260.0,167122.0
2016-07-22 14:00:00,3235.0,3315.0,3210.0,3280.0,342247.0
2016-07-25 09:00:00,3310.0,3335.0,3275.0,3310.0,195177.0
2016-07-25 10:00:00,3310.0,3310.0,3280.0,3290.0,98383.0
2016-07-25 11:00:00,3290.0,3300.0,3280.0,3300.0,53356.0
2016-07-25 12:00:00,3300.0,3340.0,3300.0,3330.0,96056.0
2016-07-25 13:00:00,3330.0,3360.0,3310.0,3325.0,190940.0
2016-07-25 14:00:00,3325.0,3330.0,3285.0,3305.0,128119.0
2016-07-26 09:00:00,3360.0,3370.0,3320.0,3370.0,208597.0
2016-07-26 10:00:00,3360.0,3430.0,3340.0,3360.0,606021.0
2016-07-26 11:00:00,3340.0,3365.0,3315.0,3325.0,427390.0
2016-07-26 12:00:00,3340.0,3395.0,3320.0,3365.0,430699.0
2016-07-26 13:00:00,3325.0,3340.0,3320.0,3340.0,96873.0
2016-07-26 14:00:00,3370.0,3380.0,3340.0,3360.0,111721.0
2016-07-27 09:00:00,3290.0,3295.0,3250.0,3250.0,123112.0
2016-07-27 10:00:00,3305.0,3305.0,3275.0,3290.0,84616.0
2016-07-27 11:00:00,3320.0,3340.0,3315.0,3335.0,86643.0
2016-07-27 12:00:00,3320.0,3345.0,3290.0,3320.0,241081.0
2016-07-27 13:00:00,3360.0,3385.0,3320.0,3320.0,198161.0
2016-07-27 14:00:00,3320.0,3320.0,3295.0,3305.0,52022.0
2016-07-28 09:00:00,3330.0,3400.0,3300.0,3320.0,564338.0
2016-07-28 10:00:00,3320.0,3330.0,3275.0,3305.0,89648.0
2016-07-28 11:00:00,3300.0,3330.0,3295.0,3305.0,55096.0
2016-07-28 12:00:00,3310.0,3320.0,3290.0,3295.0,96362.0
2016-07-28 13:00:00,3300.0,3345.0,3295.0,3325.0,115655.0
2016-07-28 14:00:00,3320.0,3325.0,3295.0,3300.0,85648.0
2016-07-29 09:00:00,3255.0,3285.0,3255.0,3265.0,91985.0
2016-07-29 10:00:00,3270.0,3280.0,3255.0,3255.0,48308.0
2016-07-29 11:00:00,3310.0,3310.0,3250.0,3265.0,139517.0
2016-07-29 12:00:00,3280.0,3285.0,3265.0,3265.0,37613.0
2016-07-29 13:00:00,3265.0,3285.0,3260.0,3285.0,44937.0
2016-07-29 14:00:00,3270.0,3280.0,3265.0,3270.0,20682.0
2016-08-01 09:00:00,3350.0,3370.0,3345.0,3370.0,88541.0
2016-08-01 10:00:00,3335.0,3375.0,3330.0,3355.0,198928.0
2016-08-01 11:00:00,3320.0,3340.0,3310.0,3340.0,32689.0
2016-08-01 12:00:00,3295.0,3345.0,3295.0,3320.0,203316.0
2016-08-01 13:00:00,3320.0,3340.0,3310.0,3325.0,65578.0
2016-08-01 14:00:00,3275.0,3310.0,3265.0,3295.0,76010.0
2016-08-01 15:00:00,3330.0,3330.0,3310.0,3310.0,39945.0
2016-08-02 09:00:00,3800.0,3800.0,3435.0,3475.0,4422691.0
2016-08-02 10:00:00,3475.0,3480.0,3395.0,3435.0,653552.0
2016-08-02 11:00:00,3440.0,3460.0,3410.0,3430.0,204248.0
2016-08-02 12:00:00,3420.0,3440.0,3380.0,3435.0,187759.0
2016-08-02 13:00:00,3430.0,3450.0,3390.0,3410.0,277545.0
2016-08-02 14:00:00,3410.0,3460.0,3385.0,3430.0,598230.0
2016-08-02 15:00:00,3415.0,3430.0,3335.0,3350.0,511338.0
2016-08-03 09:00:00,3325.0,3335.0,3290.0,3295.0,253892.0
2016-08-03 10:00:00,3350.0,3355.0,3320.0,3325.0,106921.0
2016-08-03 11:00:00,3370.0,3400.0,3340.0,3345.0,222051.0
2016-08-03 12:00:00,3390.0,3435.0,3300.0,3305.0,765128.0
2016-08-03 13:00:00,3310.0,3360.0,3295.0,3325.0,196869.0
2016-08-03 14:00:00,3355.0,3370.0,3340.0,3370.0,161001.0
2016-08-03 15:00:00,3325.0,3480.0,3315.0,3355.0,1320154.0
2016-08-04 09:00:00,3330.0,3405.0,3320.0,3380.0,515998.0
2016-08-04 10:00:00,3380.0,3380.0,3315.0,3325.0,134543.0
2016-08-04 11:00:00,3325.0,3325.0,3300.0,3325.0,84662.0
2016-08-04 12:00:00,3320.0,3325.0,3310.0,3325.0,56838.0
2016-08-04 13:00:00,3315.0,3335.0,3310.0,3315.0,38918.0
2016-08-04 14:00:00,3315.0,3330.0,3305.0,3325.0,103852.0
2016-08-04 15:00:00,3325.0,3325.0,3290.0,3290.0,181614.0
2016-08-05 09:00:00,3270.0,3280.0,3240.0,3265.0,157200.0
2016-08-05 10:00:00,3300.0,3300.0,3265.0,3270.0,130375.0
2016-08-05 11:00:00,3315.0,3320.0,3290.0,3295.0,81306.0
2016-08-05 12:00:00,3330.0,3375.0,3315.0,3360.0,253260.0
2016-08-05 13:00:00,3360.0,3365.0,3325.0,3330.0,74730.0
2016-08-05 14:00:00,3310.0,3345.0,3300.0,3330.0,159333.0
2016-08-05 15:00:00,3330.0,3335.0,3300.0,3315.0,65963.0
2016-08-08 09:00:00,3160.0,3170.0,3145.0,3165.0,80155.0
2016-08-08 10:00:00,3165.0,3165.0,3120.0,3145.0,90417.0
2016-08-08 11:00:00,3185.0,3185.0,3145.0,3165.0,162257.0
2016-08-08 12:00:00,3275.0,3275.0,3210.0,3240.0,143610.0
2016-08-08 13:00:00,3240.0,3240.0,3205.0,3210.0,88890.0
2016-08-08 14:00:00,3210.0,3210.0,3185.0,3190.0,88430.0
2016-08-08 15:00:00,3280.0,3290.0,3260.0,3275.0,100340.0
