Datetime,Open,High,Low,Close,Volume
2016-05-25 11:00:00,3027.0,3036.0,3010.0,3031.0,2240.0
2016-05-25 12:00:00,3002.0,3027.0,2993.0,3027.0,11299.0
2016-05-25 13:00:00,3002.0,3006.0,2989.0,2997.0,10923.0
2016-05-25 14:00:00,3023.0,3065.0,2989.0,3002.0,26184.0
2016-05-26 09:00:00,3019.0,3023.0,2959.0,3002.0,22038.0
2016-05-26 10:00:00,2989.0,3006.0,2989.0,3006.0,13802.0
2016-05-26 11:00:00,3002.0,3002.0,2972.0,2989.0,4412.0
2016-05-26 12:00:00,2985.0,2997.0,2972.0,2997.0,8588.0
2016-05-26 13:00:00,2985.0,2985.0,2946.0,2976.0,15830.0
2016-05-26 14:00:00,2980.0,2993.0,2946.0,2993.0,13367.0
2016-05-27 09:00:00,2997.0,3006.0,2985.0,3006.0,4874.0
2016-05-27 10:00:00,2997.0,3006.0,2976.0,2997.0,4279.0
2016-05-27 11:00:00,2993.0,3002.0,2938.0,2972.0,19924.0
2016-05-27 12:00:00,2980.0,2989.0,2968.0,2989.0,9458.0
2016-05-27 13:00:00,2976.0,2980.0,2938.0,2980.0,11092.0
2016-05-27 14:00:00,2989.0,3014.0,2989.0,2997.0,5977.0
2016-05-30 09:00:00,3002.0,3019.0,3002.0,3019.0,2160.0
2016-05-30 10:00:00,3014.0,3019.0,2997.0,3006.0,469.0
2016-05-30 11:00:00,3014.0,3014.0,3002.0,3014.0,804.0
2016-05-30 12:00:00,2989.0,3023.0,2989.0,3023.0,1503.0
2016-05-30 13:00:00,3006.0,3019.0,2980.0,3006.0,5384.0
2016-05-30 14:00:00,2993.0,3057.0,2993.0,3006.0,12253.0
2016-05-31 09:00:00,3019.0,3040.0,2972.0,2972.0,9500.0
2016-05-31 10:00:00,2980.0,2989.0,2980.0,2989.0,2584.0
2016-05-31 11:00:00,2989.0,3019.0,2989.0,3019.0,969.0
2016-05-31 12:00:00,3019.0,3019.0,2997.0,2997.0,701.0
2016-05-31 13:00:00,2997.0,3019.0,2989.0,3006.0,7601.0
2016-05-31 14:00:00,3019.0,3053.0,3006.0,3053.0,5947.0
2016-06-01 09:00:00,3044.0,3048.0,3006.0,3048.0,13119.0
2016-06-01 10:00:00,3019.0,3053.0,3006.0,3044.0,3187.0
2016-06-01 11:00:00,3053.0,3065.0,3002.0,3027.0,33710.0
2016-06-01 12:00:00,3002.0,3027.0,2993.0,3023.0,6240.0
2016-06-01 13:00:00,3006.0,3023.0,2997.0,3023.0,7178.0
2016-06-01 14:00:00,3014.0,3023.0,2993.0,3019.0,2819.0
2016-06-02 09:00:00,3138.0,3151.0,3082.0,3151.0,82145.0
2016-06-02 10:00:00,3155.0,3159.0,3134.0,3146.0,14086.0
2016-06-02 11:00:00,3095.0,3372.0,3082.0,3151.0,226667.0
2016-06-02 12:00:00,3151.0,3176.0,3146.0,3176.0,15064.0
2016-06-02 13:00:00,3155.0,3172.0,3142.0,3159.0,43431.0
2016-06-02 14:00:00,3176.0,3180.0,3142.0,3159.0,20534.0
2016-06-03 09:00:00,3134.0,3189.0,3078.0,3082.0,48534.0
2016-06-03 10:00:00,3091.0,3100.0,3074.0,3091.0,18205.0
2016-06-03 11:00:00,3091.0,3100.0,3070.0,3100.0,14683.0
2016-06-03 12:00:00,3091.0,3091.0,3061.0,3087.0,13822.0
2016-06-03 13:00:00,3082.0,3091.0,3053.0,3070.0,32738.0
2016-06-03 14:00:00,3065.0,3095.0,3040.0,3065.0,61843.0
2016-06-07 09:00:00,3040.0,3048.0,3031.0,3048.0,31087.0
2016-06-07 10:00:00,3040.0,3048.0,3027.0,3036.0,18650.0
2016-06-07 11:00:00,3057.0,3074.0,3027.0,3040.0,65143.0
2016-06-07 12:00:00,3031.0,3044.0,3027.0,3031.0,20523.0
2016-06-07 13:00:00,3040.0,3044.0,3023.0,3036.0,26982.0
2016-06-07 14:00:00,3027.0,3040.0,3027.0,3040.0,10098.0
2016-06-08 09:00:00,2997.0,3040.0,2993.0,3014.0,40146.0
2016-06-08 10:00:00,2993.0,3006.0,2989.0,2997.0,8288.0
2016-06-08 11:00:00,3014.0,3027.0,2985.0,3006.0,24576.0
2016-06-08 12:00:00,3031.0,3031.0,2997.0,3023.0,20077.0
2016-06-08 13:00:00,3031.0,3040.0,3014.0,3040.0,27844.0
2016-06-08 14:00:00,3048.0,3053.0,3027.0,3040.0,18067.0
2016-06-09 09:00:00,3014.0,3023.0,2989.0,3002.0,28041.0
2016-06-09 10:00:00,2997.0,3006.0,2989.0,3002.0,17570.0
2016-06-09 11:00:00,2997.0,3002.0,2976.0,2985.0,27829.0
2016-06-09 12:00:00,2980.0,2989.0,2938.0,2946.0,38482.0
2016-06-09 13:00:00,2946.0,2951.0,2887.0,2895.0,79277.0
2016-06-09 14:00:00,2887.0,2899.0,2857.0,2874.0,87766.0
2016-06-10 09:00:00,2759.0,2763.0,2746.0,2746.0,43031.0
2016-06-10 10:00:00,2759.0,2776.0,2750.0,2759.0,36261.0
2016-06-10 11:00:00,2878.0,2882.0,2853.0,2857.0,34039.0
2016-06-10 12:00:00,2767.0,2772.0,2750.0,2759.0,59014.0
2016-06-10 13:00:00,2857.0,2857.0,2755.0,2767.0,154438.0
2016-06-10 14:00:00,2755.0,2763.0,2738.0,2759.0,42521.0
2016-06-13 09:00:00,2691.0,2695.0,2682.0,2695.0,39850.0
2016-06-13 10:00:00,2699.0,2708.0,2687.0,2691.0,11686.0
2016-06-13 11:00:00,2746.0,2755.0,2661.0,2674.0,77220.0
2016-06-13 12:00:00,2674.0,2678.0,2661.0,2678.0,16274.0
2016-06-13 13:00:00,2670.0,2682.0,2657.0,2674.0,31469.0
2016-06-13 14:00:00,2678.0,2699.0,2674.0,2699.0,22795.0
2016-06-14 09:00:00,2695.0,2716.0,2674.0,2691.0,19368.0
2016-06-14 10:00:00,2691.0,2776.0,2674.0,2687.0,41892.0
2016-06-14 11:00:00,2687.0,2699.0,2682.0,2699.0,7534.0
2016-06-14 12:00:00,2699.0,2716.0,2691.0,2695.0,12761.0
2016-06-14 13:00:00,2699.0,2725.0,2695.0,2704.0,10750.0
2016-06-14 14:00:00,2716.0,2716.0,2704.0,2708.0,17952.0
2016-06-15 09:00:00,2678.0,2725.0,2670.0,2725.0,25066.0
2016-06-15 10:00:00,2678.0,2687.0,2674.0,2674.0,13673.0
2016-06-15 11:00:00,2678.0,2725.0,2678.0,2691.0,18758.0
2016-06-15 12:00:00,2695.0,2695.0,2674.0,2687.0,27761.0
2016-06-15 13:00:00,2691.0,2708.0,2687.0,2687.0,14117.0
2016-06-15 14:00:00,2682.0,2687.0,2674.0,2678.0,9205.0
2016-06-16 09:00:00,2635.0,2640.0,2555.0,2597.0,89277.0
2016-06-16 10:00:00,2640.0,2657.0,2631.0,2635.0,10880.0
2016-06-16 11:00:00,2712.0,2712.0,2687.0,2704.0,18930.0
2016-06-16 12:00:00,2691.0,2691.0,2597.0,2623.0,69200.0
2016-06-16 13:00:00,2704.0,2708.0,2687.0,2691.0,24503.0
2016-06-16 14:00:00,2601.0,2644.0,2601.0,2644.0,19647.0
2016-06-17 09:00:00,2627.0,2648.0,2597.0,2627.0,27675.0
2016-06-17 10:00:00,2627.0,2674.0,2623.0,2640.0,15051.0
2016-06-17 11:00:00,2640.0,2648.0,2635.0,2640.0,5499.0
2016-06-17 12:00:00,2640.0,2640.0,2627.0,2635.0,5114.0
2016-06-17 13:00:00,2635.0,2635.0,2597.0,2597.0,26087.0
2016-06-17 14:00:00,2606.0,2618.0,2597.0,2597.0,37661.0
2016-06-20 09:00:00,2610.0,2631.0,2606.0,2614.0,47803.0
2016-06-20 10:00:00,2614.0,2618.0,2606.0,2610.0,9272.0
2016-06-20 11:00:00,2597.0,2644.0,2593.0,2614.0,47762.0
2016-06-20 12:00:00,2610.0,2618.0,2597.0,2610.0,14991.0
2016-06-20 13:00:00,2614.0,2618.0,2606.0,2614.0,7786.0
2016-06-20 14:00:00,2610.0,2627.0,2601.0,2610.0,38456.0
2016-06-21 09:00:00,2640.0,2648.0,2623.0,2631.0,14404.0
2016-06-21 10:00:00,2631.0,2644.0,2627.0,2635.0,16873.0
2016-06-21 11:00:00,2631.0,2657.0,2627.0,2648.0,12745.0
2016-06-21 12:00:00,2648.0,2652.0,2644.0,2648.0,4261.0
2016-06-21 13:00:00,2644.0,2652.0,2627.0,2640.0,26404.0
2016-06-21 14:00:00,2640.0,2640.0,2618.0,2618.0,27441.0
2016-06-22 09:00:00,2644.0,2644.0,2614.0,2627.0,16512.0
2016-06-22 10:00:00,2627.0,2644.0,2627.0,2627.0,40635.0
2016-06-22 11:00:00,2627.0,2635.0,2623.0,2635.0,34295.0
2016-06-22 12:00:00,2635.0,2635.0,2623.0,2631.0,10764.0
2016-06-22 13:00:00,2627.0,2644.0,2627.0,2640.0,13286.0
2016-06-22 14:00:00,2631.0,2640.0,2627.0,2627.0,20938.0
2016-06-23 09:00:00,2555.0,2555.0,2546.0,2555.0,13986.0
2016-06-23 10:00:00,2572.0,2572.0,2542.0,2550.0,81069.0
2016-06-23 11:00:00,2546.0,2555.0,2533.0,2550.0,32836.0
2016-06-23 12:00:00,2584.0,2593.0,2572.0,2580.0,11416.0
2016-06-23 13:00:00,2623.0,2635.0,2576.0,2576.0,46219.0
2016-06-23 14:00:00,2580.0,2580.0,2563.0,2567.0,42038.0
2016-06-24 09:00:00,2567.0,2589.0,2546.0,2555.0,26219.0
2016-06-24 10:00:00,2555.0,2563.0,2512.0,2533.0,40246.0
2016-06-24 11:00:00,2533.0,2546.0,2474.0,2516.0,59217.0
2016-06-24 12:00:00,2478.0,2508.0,2389.0,2469.0,65507.0
2016-06-24 13:00:00,2461.0,2465.0,2384.0,2418.0,58281.0
2016-06-24 14:00:00,2418.0,2461.0,2418.0,2461.0,21571.0
2016-06-27 09:00:00,2525.0,2529.0,2516.0,2525.0,20923.0
2016-06-27 10:00:00,2503.0,2533.0,2499.0,2529.0,20037.0
2016-06-27 11:00:00,2359.0,2452.0,2359.0,2452.0,50429.0
2016-06-27 12:00:00,2491.0,2516.0,2491.0,2512.0,24338.0
2016-06-27 13:00:00,2457.0,2512.0,2431.0,2499.0,32723.0
2016-06-27 14:00:00,2508.0,2512.0,2503.0,2508.0,11958.0
2016-06-28 09:00:00,2542.0,2567.0,2533.0,2567.0,15405.0
2016-06-28 10:00:00,2555.0,2563.0,2529.0,2542.0,23667.0
2016-06-28 11:00:00,2533.0,2538.0,2508.0,2512.0,19341.0
2016-06-28 12:00:00,2516.0,2525.0,2512.0,2525.0,2362.0
2016-06-28 13:00:00,2525.0,2555.0,2516.0,2555.0,13793.0
2016-06-28 14:00:00,2486.0,2538.0,2482.0,2533.0,11007.0
2016-06-29 09:00:00,2716.0,2721.0,2665.0,2678.0,137491.0
2016-06-29 10:00:00,2678.0,2687.0,2648.0,2652.0,103393.0
2016-06-29 11:00:00,2652.0,2661.0,2614.0,2657.0,95954.0
2016-06-29 12:00:00,2657.0,2657.0,2614.0,2618.0,63107.0
2016-06-29 13:00:00,2618.0,2623.0,2567.0,2567.0,159291.0
2016-06-29 14:00:00,2810.0,2882.0,2640.0,2716.0,899586.0
2016-06-30 09:00:00,2584.0,2618.0,2567.0,2589.0,132787.0
2016-06-30 10:00:00,2589.0,2610.0,2580.0,2597.0,32661.0
2016-06-30 11:00:00,2593.0,2631.0,2589.0,2601.0,31130.0
2016-06-30 12:00:00,2601.0,2610.0,2593.0,2593.0,8434.0
2016-06-30 13:00:00,2589.0,2597.0,2580.0,2580.0,50615.0
2016-06-30 14:00:00,2584.0,2589.0,2567.0,2572.0,35490.0
2016-07-01 09:00:00,2631.0,2635.0,2606.0,2606.0,34267.0
2016-07-01 10:00:00,2635.0,2640.0,2614.0,2631.0,11313.0
2016-07-01 11:00:00,2610.0,2631.0,2597.0,2610.0,30306.0
2016-07-01 12:00:00,2606.0,2627.0,2606.0,2623.0,54521.0
2016-07-01 13:00:00,2618.0,2674.0,2610.0,2644.0,78056.0
2016-07-01 14:00:00,2618.0,2618.0,2572.0,2610.0,34725.0
2016-07-04 09:00:00,2606.0,2635.0,2606.0,2623.0,8730.0
2016-07-04 10:00:00,2623.0,2623.0,2597.0,2610.0,17235.0
2016-07-04 11:00:00,2606.0,2614.0,2589.0,2606.0,14298.0
2016-07-04 12:00:00,2601.0,2614.0,2597.0,2606.0,5694.0
2016-07-04 13:00:00,2606.0,2610.0,2597.0,2606.0,24824.0
2016-07-04 14:00:00,2606.0,2627.0,2601.0,2627.0,13914.0
2016-07-05 09:00:00,2597.0,2610.0,2593.0,2606.0,22481.0
2016-07-05 10:00:00,2610.0,2618.0,2597.0,2618.0,19862.0
2016-07-05 11:00:00,2601.0,2610.0,2584.0,2606.0,27352.0
2016-07-05 12:00:00,2614.0,2623.0,2601.0,2606.0,19388.0
2016-07-05 13:00:00,2627.0,2627.0,2597.0,2614.0,25120.0
2016-07-05 14:00:00,2606.0,2614.0,2593.0,2601.0,11671.0
2016-07-06 09:00:00,2627.0,2627.0,2601.0,2610.0,37712.0
2016-07-06 10:00:00,2601.0,2610.0,2593.0,2601.0,20315.0
2016-07-06 11:00:00,2601.0,2601.0,2580.0,2597.0,32856.0
2016-07-06 12:00:00,2597.0,2601.0,2589.0,2593.0,22703.0
2016-07-06 13:00:00,2597.0,2597.0,2589.0,2593.0,16396.0
2016-07-06 14:00:00,2593.0,2610.0,2589.0,2610.0,22085.0
2016-07-07 09:00:00,2644.0,2674.0,2644.0,2661.0,80950.0
2016-07-07 10:00:00,2640.0,2648.0,2631.0,2644.0,22090.0
2016-07-07 11:00:00,2610.0,2652.0,2610.0,2640.0,43510.0
2016-07-07 12:00:00,2631.0,2640.0,2623.0,2631.0,9143.0
2016-07-07 13:00:00,2635.0,2640.0,2623.0,2631.0,16492.0
2016-07-07 14:00:00,2631.0,2652.0,2623.0,2640.0,21472.0
2016-07-08 09:00:00,2759.0,2776.0,2733.0,2746.0,121169.0
2016-07-08 10:00:00,2699.0,2763.0,2691.0,2759.0,73658.0
2016-07-08 11:00:00,2691.0,2699.0,2691.0,2699.0,14295.0
2016-07-08 12:00:00,2699.0,2704.0,2682.0,2691.0,49907.0
2016-07-08 13:00:00,2699.0,2712.0,2691.0,2704.0,36714.0
2016-07-08 14:00:00,2665.0,2750.0,2665.0,2704.0,111248.0
2016-07-11 09:00:00,2763.0,2763.0,2708.0,2725.0,32399.0
2016-07-11 10:00:00,2725.0,2733.0,2716.0,2733.0,11610.0
2016-07-11 11:00:00,2733.0,2750.0,2725.0,2750.0,16964.0
2016-07-11 12:00:00,2750.0,2750.0,2716.0,2742.0,27370.0
2016-07-11 13:00:00,2742.0,2742.0,2721.0,2733.0,10101.0
2016-07-11 14:00:00,2733.0,2750.0,2721.0,2750.0,35582.0
2016-07-12 09:00:00,2772.0,2776.0,2750.0,2767.0,16980.0
2016-07-12 10:00:00,2784.0,2793.0,2772.0,2780.0,17449.0
2016-07-12 11:00:00,2733.0,2763.0,2729.0,2733.0,27365.0
2016-07-12 12:00:00,2742.0,2793.0,2738.0,2789.0,90824.0
2016-07-12 13:00:00,2738.0,2750.0,2725.0,2742.0,35635.0
2016-07-12 14:00:00,2784.0,2789.0,2776.0,2784.0,5643.0
2016-07-13 09:00:00,2776.0,2776.0,2755.0,2767.0,8403.0
2016-07-13 10:00:00,2767.0,2776.0,2750.0,2776.0,18604.0
2016-07-13 11:00:00,2776.0,2801.0,2750.0,2793.0,33164.0
2016-07-13 12:00:00,2767.0,2767.0,2750.0,2767.0,19773.0
2016-07-13 13:00:00,2793.0,2793.0,2742.0,2767.0,73339.0
2016-07-13 14:00:00,2767.0,2776.0,2767.0,2767.0,3551.0
2016-07-14 09:00:00,2750.0,2776.0,2746.0,2767.0,89142.0
2016-07-14 10:00:00,2767.0,2772.0,2759.0,2767.0,6522.0
2016-07-14 11:00:00,2767.0,2772.0,2750.0,2767.0,20718.0
2016-07-14 12:00:00,2767.0,2767.0,2763.0,2767.0,3087.0
2016-07-14 13:00:00,2763.0,2772.0,2755.0,2767.0,10169.0
2016-07-14 14:00:00,2767.0,2772.0,2763.0,2772.0,12112.0
2016-07-15 09:00:00,2776.0,2780.0,2763.0,2763.0,24413.0
2016-07-15 10:00:00,2801.0,2801.0,2776.0,2776.0,8939.0
2016-07-15 11:00:00,2772.0,2814.0,2772.0,2810.0,79267.0
2016-07-15 12:00:00,2801.0,2801.0,2780.0,2801.0,21545.0
2016-07-15 13:00:00,2810.0,2814.0,2789.0,2789.0,50350.0
2016-07-15 14:00:00,2801.0,2801.0,2793.0,2801.0,7687.0
2016-07-18 09:00:00,2750.0,2750.0,2721.0,2725.0,104280.0
2016-07-18 10:00:00,2750.0,2759.0,2742.0,2750.0,43649.0
2016-07-18 11:00:00,2721.0,2780.0,2674.0,2763.0,252057.0
2016-07-18 12:00:00,2767.0,2776.0,2742.0,2746.0,40684.0
2016-07-18 13:00:00,2767.0,2776.0,2750.0,2767.0,87072.0
2016-07-18 14:00:00,2750.0,2759.0,2746.0,2750.0,33072.0
2016-07-19 09:00:00,2729.0,2755.0,2725.0,2746.0,68756.0
2016-07-19 10:00:00,2742.0,2767.0,2738.0,2750.0,75587.0
2016-07-19 11:00:00,2750.0,2750.0,2738.0,2750.0,13657.0
2016-07-19 12:00:00,2746.0,2763.0,2738.0,2742.0,23322.0
2016-07-19 13:00:00,2750.0,2755.0,2742.0,2755.0,8935.0
2016-07-19 14:00:00,2755.0,2755.0,2704.0,2733.0,123396.0
2016-07-20 09:00:00,2593.0,2648.0,2589.0,2640.0,97538.0
2016-07-20 10:00:00,2567.0,2597.0,2555.0,2593.0,76840.0
2016-07-20 11:00:00,2691.0,2695.0,2678.0,2691.0,18882.0
2016-07-20 12:00:00,2695.0,2695.0,2614.0,2631.0,236110.0
2016-07-20 13:00:00,2623.0,2635.0,2465.0,2567.0,234877.0
2016-07-20 14:00:00,2725.0,2725.0,2657.0,2691.0,110944.0
2016-07-21 09:00:00,2635.0,2674.0,2618.0,2657.0,78177.0
2016-07-21 10:00:00,2657.0,2661.0,2640.0,2644.0,19825.0
2016-07-21 11:00:00,2648.0,2648.0,2640.0,2648.0,35544.0
2016-07-21 12:00:00,2644.0,2648.0,2640.0,2648.0,15069.0
2016-07-21 13:00:00,2648.0,2648.0,2640.0,2644.0,14590.0
2016-07-21 14:00:00,2640.0,2648.0,2631.0,2631.0,53575.0
2016-07-22 09:00:00,2631.0,2716.0,2631.0,2691.0,87769.0
2016-07-22 10:00:00,2691.0,2704.0,2678.0,2682.0,36364.0
2016-07-22 11:00:00,2682.0,2682.0,2670.0,2674.0,19012.0
2016-07-22 12:00:00,2674.0,2674.0,2661.0,2661.0,9657.0
2016-07-22 13:00:00,2665.0,2665.0,2657.0,2657.0,11051.0
2016-07-22 14:00:00,2657.0,2665.0,2640.0,2648.0,37897.0
2016-07-25 09:00:00,2695.0,2725.0,2691.0,2712.0,66871.0
2016-07-25 10:00:00,2699.0,2708.0,2687.0,2695.0,41532.0
2016-07-25 11:00:00,2695.0,2699.0,2682.0,2695.0,60833.0
2016-07-25 12:00:00,2670.0,2704.0,2665.0,2691.0,58982.0
2016-07-25 13:00:00,2691.0,2704.0,2687.0,2699.0,48290.0
2016-07-25 14:00:00,2652.0,2674.0,2652.0,2670.0,31912.0
2016-07-26 09:00:00,2699.0,2733.0,2695.0,2712.0,48323.0
2016-07-26 10:00:00,2712.0,2716.0,2704.0,2708.0,13507.0
2016-07-26 11:00:00,2708.0,2708.0,2678.0,2704.0,55664.0
2016-07-26 12:00:00,2695.0,2704.0,2682.0,2704.0,9557.0
2016-07-26 13:00:00,2704.0,2704.0,2691.0,2695.0,4625.0
2016-07-26 14:00:00,2695.0,2695.0,2665.0,2682.0,78667.0
2016-07-27 09:00:00,2687.0,2708.0,2670.0,2674.0,36811.0
2016-07-27 10:00:00,2674.0,2695.0,2674.0,2695.0,8482.0
2016-07-27 11:00:00,2695.0,2708.0,2691.0,2695.0,4493.0
2016-07-27 12:00:00,2691.0,2695.0,2687.0,2695.0,4848.0
2016-07-27 13:00:00,2691.0,2691.0,2678.0,2682.0,12717.0
2016-07-27 14:00:00,2682.0,2699.0,2682.0,2699.0,25629.0
2016-07-28 09:00:00,2733.0,2746.0,2712.0,2712.0,54999.0
2016-07-28 10:00:00,2725.0,2738.0,2708.0,2738.0,40887.0
2016-07-28 11:00:00,2733.0,2738.0,2725.0,2729.0,10208.0
2016-07-28 12:00:00,2708.0,2738.0,2708.0,2733.0,13000.0
2016-07-28 13:00:00,2716.0,2725.0,2708.0,2712.0,22025.0
2016-07-28 14:00:00,2750.0,2806.0,2699.0,2716.0,142833.0
2016-07-29 09:00:00,2721.0,2729.0,2704.0,2704.0,28272.0
2016-07-29 10:00:00,2704.0,2708.0,2687.0,2687.0,33607.0
2016-07-29 11:00:00,2691.0,2708.0,2691.0,2704.0,9457.0
2016-07-29 12:00:00,2704.0,2704.0,2691.0,2691.0,5642.0
2016-07-29 13:00:00,2695.0,2699.0,2687.0,2699.0,8136.0
2016-07-29 14:00:00,2699.0,2704.0,2691.0,2691.0,24394.0
2016-08-01 09:00:00,2738.0,2789.0,2733.0,2789.0,101020.0
2016-08-01 10:00:00,2725.0,2746.0,2725.0,2733.0,33713.0
2016-08-01 11:00:00,2716.0,2725.0,2712.0,2725.0,19422.0
2016-08-01 12:00:00,2708.0,2721.0,2704.0,2704.0,12276.0
2016-08-01 13:00:00,2704.0,2708.0,2699.0,2704.0,14898.0
2016-08-01 14:00:00,2712.0,2729.0,2695.0,2708.0,16896.0
2016-08-01 15:00:00,2708.0,2721.0,2704.0,2716.0,22850.0
2016-08-02 09:00:00,2861.0,2861.0,2819.0,2836.0,69888.0
2016-08-02 10:00:00,2831.0,2836.0,2801.0,2810.0,39899.0
2016-08-02 11:00:00,2814.0,2870.0,2814.0,2861.0,145813.0
2016-08-02 12:00:00,2797.0,2797.0,2767.0,2784.0,57738.0
2016-08-02 13:00:00,2776.0,2784.0,2772.0,2780.0,16600.0
2016-08-02 14:00:00,2801.0,2819.0,2755.0,2793.0,165188.0
2016-08-02 15:00:00,2784.0,2836.0,2780.0,2814.0,114066.0
2016-08-03 09:00:00,2806.0,2827.0,2789.0,2801.0,80852.0
2016-08-03 10:00:00,2801.0,2823.0,2793.0,2810.0,24168.0
2016-08-03 11:00:00,2814.0,2823.0,2797.0,2801.0,6546.0
2016-08-03 12:00:00,2806.0,2810.0,2793.0,2806.0,16030.0
2016-08-03 13:00:00,2810.0,2823.0,2801.0,2819.0,14756.0
2016-08-03 14:00:00,2814.0,2848.0,2814.0,2827.0,24178.0
2016-08-03 15:00:00,2823.0,2840.0,2814.0,2840.0,29453.0
2016-08-04 09:00:00,2891.0,2891.0,2874.0,2878.0,28460.0
2016-08-04 10:00:00,2878.0,2904.0,2878.0,2904.0,40658.0
2016-08-04 11:00:00,2891.0,2891.0,2874.0,2887.0,36346.0
2016-08-04 12:00:00,2853.0,2895.0,2848.0,2874.0,109007.0
2016-08-04 13:00:00,2878.0,2929.0,2878.0,2912.0,91405.0
2016-08-04 14:00:00,2908.0,2908.0,2887.0,2891.0,69284.0
2016-08-04 15:00:00,2840.0,2861.0,2823.0,2853.0,60483.0
2016-08-05 09:00:00,2870.0,2899.0,2870.0,2899.0,27687.0
2016-08-05 10:00:00,2895.0,2904.0,2895.0,2895.0,12217.0
2016-08-05 11:00:00,2895.0,2904.0,2891.0,2895.0,25163.0
2016-08-05 12:00:00,2895.0,2899.0,2870.0,2874.0,40856.0
2016-08-05 13:00:00,2874.0,2904.0,2874.0,2895.0,20862.0
2016-08-05 14:00:00,2895.0,2908.0,2870.0,2908.0,30898.0
2016-08-05 15:00:00,2874.0,2912.0,2865.0,2870.0,50610.0
2016-08-08 09:00:00,2938.0,2946.0,2912.0,2921.0,55580.0
2016-08-08 10:00:00,2912.0,2959.0,2912.0,2938.0,112449.0
2016-08-08 11:00:00,2908.0,2921.0,2908.0,2908.0,19587.0
2016-08-08 12:00:00,2891.0,2908.0,2887.0,2908.0,22912.0
2016-08-08 13:00:00,2891.0,2899.0,2878.0,2891.0,21911.0
2016-08-08 14:00:00,2904.0,2904.0,2870.0,2874.0,40310.0
2016-08-08 15:00:00,2904.0,2908.0,2904.0,2908.0,12390.0
2016-08-09 09:00:00,2946.0,2951.0,2929.0,2951.0,10102.0
