Datetime,Open,High,Low,Close,Volume
2016-07-28 13:00:00,4770.0,4795.0,4755.0,4795.0,83912.0
2016-07-28 14:00:00,4795.0,4795.0,4750.0,4770.0,177033.0
2016-07-29 09:00:00,4910.0,4960.0,4865.0,4905.0,396944.0
2016-07-29 10:00:00,4915.0,4960.0,4890.0,4910.0,189882.0
2016-07-29 11:00:00,4765.0,4985.0,4720.0,4910.0,1208034.0
2016-07-29 12:00:00,4865.0,4980.0,4845.0,4965.0,703860.0
2016-07-29 13:00:00,4900.0,4950.0,4825.0,4865.0,484491.0
2016-07-29 14:00:00,4965.0,4975.0,4890.0,4910.0,214085.0
2016-08-01 09:00:00,4860.0,4910.0,4860.0,4910.0,102681.0
2016-08-01 10:00:00,4880.0,4890.0,4835.0,4860.0,164349.0
2016-08-01 11:00:00,4800.0,4880.0,4780.0,4880.0,191961.0
2016-08-01 12:00:00,4800.0,4845.0,4770.0,4800.0,226533.0
2016-08-01 13:00:00,4800.0,4805.0,4765.0,4785.0,96559.0
2016-08-01 14:00:00,4960.0,5000.0,4775.0,4800.0,555055.0
2016-08-01 15:00:00,4785.0,4815.0,4775.0,4800.0,56447.0
2016-08-02 09:00:00,4965.0,5460.0,4935.0,5280.0,4975016.0
2016-08-02 10:00:00,5280.0,5290.0,5120.0,5190.0,1216160.0
2016-08-02 11:00:00,5200.0,5200.0,5110.0,5140.0,305453.0
2016-08-02 12:00:00,5140.0,5210.0,5060.0,5080.0,503345.0
2016-08-02 13:00:00,5080.0,5110.0,4885.0,4955.0,751679.0
2016-08-02 14:00:00,4950.0,4980.0,4795.0,4870.0,568809.0
2016-08-02 15:00:00,4870.0,4925.0,4835.0,4835.0,210834.0
2016-08-03 09:00:00,4870.0,4910.0,4850.0,4860.0,366648.0
2016-08-03 10:00:00,4945.0,4945.0,4820.0,4870.0,753019.0
2016-08-03 11:00:00,5060.0,5070.0,4925.0,4940.0,534042.0
2016-08-03 12:00:00,5040.0,5460.0,4920.0,5140.0,5700139.0
2016-08-03 13:00:00,5140.0,5240.0,5100.0,5150.0,1263376.0
2016-08-03 14:00:00,5130.0,5140.0,4995.0,5070.0,523940.0
2016-08-03 15:00:00,5150.0,5190.0,5080.0,5130.0,465771.0
2016-08-04 09:00:00,5100.0,5150.0,4915.0,4920.0,1580504.0
2016-08-04 10:00:00,4925.0,4960.0,4900.0,4900.0,282708.0
2016-08-04 11:00:00,4900.0,4910.0,4870.0,4900.0,194403.0
2016-08-04 12:00:00,4900.0,4940.0,4870.0,4880.0,147793.0
2016-08-04 13:00:00,4880.0,4900.0,4860.0,4880.0,188616.0
2016-08-04 14:00:00,4880.0,4935.0,4835.0,4905.0,394850.0
2016-08-04 15:00:00,4905.0,4925.0,4785.0,4805.0,382753.0
2016-08-05 09:00:00,4620.0,4625.0,4590.0,4595.0,191530.0
2016-08-05 10:00:00,4595.0,4630.0,4585.0,4625.0,160619.0
2016-08-05 11:00:00,4640.0,4645.0,4585.0,4595.0,385215.0
2016-08-05 12:00:00,4685.0,4750.0,4660.0,4695.0,276939.0
2016-08-05 13:00:00,4695.0,4695.0,4640.0,4665.0,177352.0
2016-08-05 14:00:00,4830.0,4855.0,4605.0,4685.0,942398.0
2016-08-05 15:00:00,4665.0,4670.0,4640.0,4640.0,112257.0
2016-08-08 09:00:00,4685.0,4740.0,4675.0,4715.0,96458.0
2016-08-08 10:00:00,4715.0,4755.0,4715.0,4745.0,164521.0
2016-08-08 11:00:00,4725.0,4745.0,4680.0,4685.0,111307.0
2016-08-08 12:00:00,4735.0,4755.0,4695.0,4715.0,161654.0
2016-08-08 13:00:00,4710.0,4785.0,4695.0,4735.0,212003.0
2016-08-08 14:00:00,4740.0,4745.0,4720.0,4720.0,48033.0
2016-08-08 15:00:00,4605.0,4795.0,4605.0,4730.0,853757.0
