Datetime,Open,High,Low,Close,Volume
2016-05-23 14:00:00,1660.0,1670.0,1655.0,1655.0,272241.0
2016-05-24 09:00:00,1650.0,1650.0,1630.0,1630.0,233375.0
2016-05-24 10:00:00,1655.0,1660.0,1645.0,1650.0,101400.0
2016-05-24 11:00:00,1680.0,1685.0,1645.0,1650.0,569324.0
2016-05-24 12:00:00,1650.0,1655.0,1645.0,1650.0,120631.0
2016-05-24 13:00:00,1650.0,1660.0,1640.0,1650.0,166224.0
2016-05-24 14:00:00,1650.0,1660.0,1645.0,1660.0,90622.0
2016-05-25 09:00:00,1630.0,1640.0,1610.0,1610.0,268347.0
2016-05-25 10:00:00,1635.0,1645.0,1630.0,1635.0,151098.0
2016-05-25 11:00:00,1635.0,1655.0,1620.0,1640.0,398937.0
2016-05-25 12:00:00,1615.0,1650.0,1605.0,1630.0,475459.0
2016-05-25 13:00:00,1615.0,1625.0,1605.0,1615.0,294611.0
2016-05-25 14:00:00,1640.0,1650.0,1605.0,1615.0,358846.0
2016-05-26 09:00:00,1625.0,1670.0,1620.0,1660.0,842622.0
2016-05-26 10:00:00,1660.0,1680.0,1655.0,1675.0,580738.0
2016-05-26 11:00:00,1675.0,1680.0,1665.0,1670.0,441329.0
2016-05-26 12:00:00,1675.0,1705.0,1665.0,1685.0,1100445.0
2016-05-26 13:00:00,1680.0,1730.0,1670.0,1700.0,1771784.0
2016-05-26 14:00:00,1705.0,1720.0,1685.0,1720.0,955473.0
2016-05-27 09:00:00,1690.0,1700.0,1680.0,1680.0,416477.0
2016-05-27 10:00:00,1680.0,1705.0,1675.0,1690.0,455557.0
2016-05-27 11:00:00,1735.0,1760.0,1690.0,1710.0,2151418.0
2016-05-27 12:00:00,1680.0,1695.0,1680.0,1690.0,312746.0
2016-05-27 13:00:00,1710.0,1715.0,1675.0,1680.0,553263.0
2016-05-27 14:00:00,1690.0,1690.0,1675.0,1680.0,265809.0
2016-05-30 09:00:00,1750.0,1765.0,1695.0,1705.0,2272864.0
2016-05-30 10:00:00,1790.0,1810.0,1745.0,1750.0,1857432.0
2016-05-30 11:00:00,1790.0,1800.0,1765.0,1790.0,1167294.0
2016-05-30 12:00:00,1835.0,1845.0,1770.0,1790.0,2906473.0
2016-05-30 13:00:00,1905.0,1925.0,1815.0,1840.0,5289651.0
2016-05-30 14:00:00,1705.0,1955.0,1690.0,1905.0,13089010.0
2016-05-31 09:00:00,1715.0,1720.0,1615.0,1635.0,2455814.0
2016-05-31 10:00:00,1635.0,1650.0,1615.0,1650.0,702676.0
2016-05-31 11:00:00,1650.0,1650.0,1630.0,1645.0,222518.0
2016-05-31 12:00:00,1645.0,1645.0,1610.0,1630.0,635967.0
2016-05-31 13:00:00,1630.0,1645.0,1620.0,1635.0,503529.0
2016-05-31 14:00:00,1635.0,1650.0,1625.0,1640.0,409728.0
2016-06-01 09:00:00,1645.0,1650.0,1630.0,1630.0,423154.0
2016-06-01 10:00:00,1640.0,1655.0,1635.0,1645.0,267493.0
2016-06-01 11:00:00,1635.0,1660.0,1625.0,1640.0,742611.0
2016-06-01 12:00:00,1625.0,1640.0,1625.0,1630.0,131269.0
2016-06-01 13:00:00,1640.0,1640.0,1615.0,1630.0,312458.0
2016-06-01 14:00:00,1635.0,1645.0,1630.0,1640.0,106360.0
2016-06-02 09:00:00,1680.0,1685.0,1670.0,1675.0,465584.0
2016-06-02 10:00:00,1670.0,1685.0,1660.0,1680.0,378073.0
2016-06-02 11:00:00,1640.0,1640.0,1615.0,1630.0,581881.0
2016-06-02 12:00:00,1655.0,1685.0,1655.0,1670.0,726833.0
2016-06-02 13:00:00,1625.0,1665.0,1620.0,1655.0,888209.0
2016-06-02 14:00:00,1670.0,1680.0,1665.0,1665.0,210261.0
2016-06-03 09:00:00,1690.0,1705.0,1655.0,1705.0,1061021.0
2016-06-03 10:00:00,1705.0,1750.0,1700.0,1735.0,1311385.0
2016-06-03 11:00:00,1735.0,1740.0,1720.0,1725.0,426008.0
2016-06-03 12:00:00,1725.0,1730.0,1710.0,1715.0,372346.0
2016-06-03 13:00:00,1720.0,1760.0,1720.0,1755.0,868053.0
2016-06-03 14:00:00,1755.0,1755.0,1725.0,1735.0,890941.0
2016-06-07 09:00:00,1775.0,1775.0,1750.0,1760.0,557363.0
2016-06-07 10:00:00,1800.0,1810.0,1760.0,1770.0,659939.0
2016-06-07 11:00:00,1750.0,1765.0,1730.0,1740.0,705732.0
2016-06-07 12:00:00,1775.0,1795.0,1770.0,1790.0,570326.0
2016-06-07 13:00:00,1740.0,1790.0,1735.0,1775.0,745402.0
2016-06-07 14:00:00,1790.0,1840.0,1785.0,1800.0,1440878.0
2016-06-08 09:00:00,1725.0,1730.0,1720.0,1730.0,345238.0
2016-06-08 10:00:00,1730.0,1730.0,1710.0,1725.0,337948.0
2016-06-08 11:00:00,1745.0,1745.0,1725.0,1730.0,160788.0
2016-06-08 12:00:00,1735.0,1755.0,1730.0,1740.0,179709.0
2016-06-08 13:00:00,1745.0,1745.0,1720.0,1735.0,356729.0
2016-06-08 14:00:00,1760.0,1780.0,1730.0,1740.0,559019.0
2016-06-09 09:00:00,1730.0,1750.0,1705.0,1710.0,979723.0
2016-06-09 10:00:00,1710.0,1770.0,1705.0,1755.0,760615.0
2016-06-09 11:00:00,1755.0,1760.0,1740.0,1755.0,349597.0
2016-06-09 12:00:00,1755.0,1755.0,1745.0,1750.0,195620.0
2016-06-09 13:00:00,1745.0,1785.0,1745.0,1775.0,786367.0
2016-06-09 14:00:00,1770.0,1800.0,1740.0,1800.0,1112669.0
2016-06-10 09:00:00,1775.0,1780.0,1760.0,1765.0,367613.0
2016-06-10 10:00:00,1780.0,1785.0,1765.0,1780.0,171498.0
2016-06-10 11:00:00,1790.0,1820.0,1775.0,1780.0,923420.0
2016-06-10 12:00:00,1795.0,1795.0,1775.0,1780.0,152509.0
2016-06-10 13:00:00,1780.0,1795.0,1760.0,1790.0,300039.0
2016-06-10 14:00:00,1775.0,1790.0,1765.0,1780.0,131003.0
2016-06-13 09:00:00,1695.0,1705.0,1670.0,1680.0,307141.0
2016-06-13 10:00:00,1720.0,1720.0,1695.0,1700.0,111534.0
2016-06-13 11:00:00,1750.0,1755.0,1695.0,1705.0,551549.0
2016-06-13 12:00:00,1690.0,1700.0,1680.0,1695.0,149010.0
2016-06-13 13:00:00,1705.0,1705.0,1675.0,1695.0,299947.0
2016-06-13 14:00:00,1695.0,1720.0,1680.0,1720.0,175608.0
2016-06-14 09:00:00,1695.0,1745.0,1665.0,1690.0,672477.0
2016-06-14 10:00:00,1685.0,1710.0,1675.0,1690.0,152924.0
2016-06-14 11:00:00,1690.0,1720.0,1685.0,1720.0,148509.0
2016-06-14 12:00:00,1715.0,1725.0,1695.0,1700.0,207506.0
2016-06-14 13:00:00,1695.0,1720.0,1690.0,1710.0,99563.0
2016-06-14 14:00:00,1715.0,1720.0,1700.0,1710.0,135226.0
2016-06-15 09:00:00,1710.0,1725.0,1710.0,1725.0,285091.0
2016-06-15 10:00:00,1710.0,1710.0,1700.0,1710.0,102071.0
2016-06-15 11:00:00,1710.0,1740.0,1695.0,1700.0,362101.0
2016-06-15 12:00:00,1705.0,1720.0,1700.0,1715.0,115861.0
2016-06-15 13:00:00,1705.0,1705.0,1685.0,1705.0,158984.0
2016-06-15 14:00:00,1715.0,1720.0,1700.0,1710.0,87491.0
2016-06-16 09:00:00,1745.0,1770.0,1730.0,1745.0,1018704.0
2016-06-16 10:00:00,1775.0,1775.0,1725.0,1745.0,1233812.0
2016-06-16 11:00:00,1740.0,1865.0,1730.0,1860.0,3890869.0
2016-06-16 12:00:00,1820.0,1830.0,1750.0,1785.0,2883082.0
2016-06-16 13:00:00,1865.0,1935.0,1805.0,1815.0,10195830.0
2016-06-16 14:00:00,1785.0,1790.0,1750.0,1775.0,954937.0
2016-06-17 09:00:00,1780.0,1815.0,1760.0,1790.0,2643922.0
2016-06-17 10:00:00,1790.0,1835.0,1785.0,1805.0,1420330.0
2016-06-17 11:00:00,1805.0,1825.0,1780.0,1780.0,562355.0
2016-06-17 12:00:00,1785.0,1800.0,1770.0,1770.0,231284.0
2016-06-17 13:00:00,1775.0,1785.0,1715.0,1725.0,881541.0
2016-06-17 14:00:00,1725.0,1765.0,1715.0,1765.0,572270.0
2016-06-20 09:00:00,1820.0,1835.0,1805.0,1835.0,653058.0
2016-06-20 10:00:00,1845.0,1865.0,1815.0,1820.0,1067369.0
2016-06-20 11:00:00,1765.0,1820.0,1750.0,1800.0,1322762.0
2016-06-20 12:00:00,1825.0,1830.0,1805.0,1810.0,363474.0
2016-06-20 13:00:00,1815.0,1850.0,1800.0,1845.0,657471.0
2016-06-20 14:00:00,1805.0,1850.0,1800.0,1830.0,947569.0
2016-06-21 09:00:00,1830.0,1850.0,1800.0,1815.0,901971.0
2016-06-21 10:00:00,1815.0,1815.0,1800.0,1805.0,450489.0
2016-06-21 11:00:00,1805.0,1820.0,1800.0,1805.0,259905.0
2016-06-21 12:00:00,1805.0,1805.0,1765.0,1775.0,811331.0
2016-06-21 13:00:00,1780.0,1780.0,1755.0,1765.0,555711.0
2016-06-21 14:00:00,1770.0,1790.0,1765.0,1790.0,320499.0
2016-06-22 09:00:00,1790.0,1790.0,1745.0,1760.0,818445.0
2016-06-22 10:00:00,1765.0,1765.0,1725.0,1735.0,821877.0
2016-06-22 11:00:00,1740.0,1745.0,1730.0,1740.0,359161.0
2016-06-22 12:00:00,1740.0,1745.0,1725.0,1730.0,252308.0
2016-06-22 13:00:00,1730.0,1740.0,1725.0,1725.0,403940.0
2016-06-22 14:00:00,1725.0,1735.0,1710.0,1720.0,719536.0
2016-06-23 09:00:00,1640.0,1645.0,1620.0,1630.0,503440.0
2016-06-23 10:00:00,1625.0,1640.0,1590.0,1630.0,777310.0
2016-06-23 11:00:00,1630.0,1650.0,1625.0,1640.0,308652.0
2016-06-23 12:00:00,1625.0,1650.0,1625.0,1645.0,256991.0
2016-06-23 13:00:00,1700.0,1705.0,1610.0,1630.0,1577939.0
2016-06-23 14:00:00,1640.0,1645.0,1620.0,1625.0,343449.0
2016-06-24 09:00:00,1655.0,1660.0,1590.0,1605.0,856714.0
2016-06-24 10:00:00,1605.0,1635.0,1530.0,1610.0,824720.0
2016-06-24 11:00:00,1610.0,1610.0,1515.0,1540.0,1032615.0
2016-06-24 12:00:00,1535.0,1560.0,1465.0,1500.0,1160103.0
2016-06-24 13:00:00,1505.0,1525.0,1470.0,1505.0,790644.0
2016-06-24 14:00:00,1505.0,1530.0,1500.0,1520.0,550573.0
2016-06-27 09:00:00,1545.0,1620.0,1545.0,1620.0,975739.0
2016-06-27 10:00:00,1545.0,1560.0,1540.0,1550.0,198168.0
2016-06-27 11:00:00,1465.0,1540.0,1465.0,1500.0,905716.0
2016-06-27 12:00:00,1565.0,1570.0,1535.0,1555.0,218350.0
2016-06-27 13:00:00,1500.0,1565.0,1500.0,1565.0,654284.0
2016-06-27 14:00:00,1550.0,1575.0,1540.0,1545.0,274764.0
2016-06-28 09:00:00,1635.0,1645.0,1625.0,1635.0,301155.0
2016-06-28 10:00:00,1625.0,1665.0,1620.0,1635.0,519010.0
2016-06-28 11:00:00,1595.0,1635.0,1590.0,1620.0,560150.0
2016-06-28 12:00:00,1620.0,1620.0,1605.0,1610.0,301354.0
2016-06-28 13:00:00,1615.0,1630.0,1610.0,1630.0,145688.0
2016-06-28 14:00:00,1575.0,1600.0,1555.0,1595.0,532294.0
2016-06-29 09:00:00,1685.0,1685.0,1660.0,1665.0,366086.0
2016-06-29 10:00:00,1665.0,1670.0,1650.0,1660.0,286566.0
2016-06-29 11:00:00,1660.0,1670.0,1655.0,1665.0,94293.0
2016-06-29 12:00:00,1660.0,1665.0,1630.0,1635.0,380338.0
2016-06-29 13:00:00,1640.0,1650.0,1630.0,1635.0,248970.0
2016-06-29 14:00:00,1655.0,1700.0,1645.0,1685.0,1392970.0
2016-06-30 09:00:00,1650.0,1660.0,1625.0,1645.0,369836.0
2016-06-30 10:00:00,1645.0,1685.0,1640.0,1670.0,441869.0
2016-06-30 11:00:00,1675.0,1685.0,1655.0,1665.0,365810.0
2016-06-30 12:00:00,1665.0,1670.0,1650.0,1660.0,134483.0
2016-06-30 13:00:00,1660.0,1665.0,1635.0,1635.0,227986.0
2016-06-30 14:00:00,1635.0,1650.0,1635.0,1645.0,80994.0
2016-07-01 09:00:00,1705.0,1720.0,1695.0,1705.0,749876.0
2016-07-01 10:00:00,1700.0,1705.0,1685.0,1705.0,196454.0
2016-07-01 11:00:00,1670.0,1710.0,1665.0,1700.0,859943.0
2016-07-01 12:00:00,1700.0,1720.0,1695.0,1700.0,572050.0
2016-07-01 13:00:00,1700.0,1715.0,1690.0,1700.0,189016.0
2016-07-01 14:00:00,1655.0,1690.0,1655.0,1670.0,483619.0
2016-07-04 09:00:00,1715.0,1740.0,1700.0,1710.0,717094.0
2016-07-04 10:00:00,1710.0,1710.0,1695.0,1700.0,231969.0
2016-07-04 11:00:00,1700.0,1705.0,1690.0,1695.0,155288.0
2016-07-04 12:00:00,1700.0,1700.0,1690.0,1695.0,93817.0
2016-07-04 13:00:00,1695.0,1720.0,1690.0,1705.0,299683.0
2016-07-04 14:00:00,1700.0,1710.0,1680.0,1705.0,396514.0
2016-07-05 09:00:00,1685.0,1690.0,1675.0,1680.0,92284.0
2016-07-05 10:00:00,1680.0,1695.0,1680.0,1690.0,208495.0
2016-07-05 11:00:00,1680.0,1690.0,1675.0,1685.0,71815.0
2016-07-05 12:00:00,1695.0,1700.0,1675.0,1680.0,226620.0
2016-07-05 13:00:00,1710.0,1715.0,1680.0,1700.0,309764.0
2016-07-05 14:00:00,1675.0,1690.0,1675.0,1685.0,127669.0
2016-07-06 09:00:00,1685.0,1685.0,1660.0,1670.0,277590.0
2016-07-06 10:00:00,1665.0,1670.0,1640.0,1655.0,375525.0
2016-07-06 11:00:00,1660.0,1660.0,1635.0,1650.0,266598.0
2016-07-06 12:00:00,1645.0,1655.0,1640.0,1645.0,52046.0
2016-07-06 13:00:00,1645.0,1645.0,1635.0,1640.0,175831.0
2016-07-06 14:00:00,1640.0,1650.0,1635.0,1640.0,289012.0
2016-07-07 09:00:00,1650.0,1655.0,1640.0,1655.0,179088.0
2016-07-07 10:00:00,1660.0,1660.0,1645.0,1650.0,127682.0
2016-07-07 11:00:00,1650.0,1670.0,1645.0,1670.0,387957.0
2016-07-07 12:00:00,1660.0,1660.0,1650.0,1655.0,82906.0
2016-07-07 13:00:00,1670.0,1675.0,1650.0,1660.0,165181.0
2016-07-07 14:00:00,1655.0,1660.0,1650.0,1660.0,75984.0
2016-07-08 09:00:00,1635.0,1640.0,1625.0,1625.0,87216.0
2016-07-08 10:00:00,1625.0,1645.0,1620.0,1640.0,140635.0
2016-07-08 11:00:00,1620.0,1625.0,1610.0,1625.0,55889.0
2016-07-08 12:00:00,1635.0,1635.0,1600.0,1620.0,296616.0
2016-07-08 13:00:00,1650.0,1650.0,1630.0,1635.0,172504.0
2016-07-08 14:00:00,1655.0,1660.0,1640.0,1650.0,257199.0
2016-07-11 09:00:00,1635.0,1665.0,1620.0,1635.0,200788.0
2016-07-11 10:00:00,1635.0,1645.0,1630.0,1635.0,42606.0
2016-07-11 11:00:00,1640.0,1645.0,1635.0,1640.0,78112.0
2016-07-11 12:00:00,1640.0,1645.0,1635.0,1635.0,35726.0
2016-07-11 13:00:00,1635.0,1645.0,1635.0,1645.0,77354.0
2016-07-11 14:00:00,1640.0,1650.0,1635.0,1645.0,67640.0
2016-07-12 09:00:00,1660.0,1665.0,1650.0,1665.0,329922.0
2016-07-12 10:00:00,1660.0,1665.0,1655.0,1660.0,67972.0
2016-07-12 11:00:00,1655.0,1680.0,1650.0,1670.0,398075.0
2016-07-12 12:00:00,1670.0,1675.0,1660.0,1670.0,115872.0
2016-07-12 13:00:00,1670.0,1675.0,1655.0,1670.0,242800.0
2016-07-12 14:00:00,1665.0,1670.0,1655.0,1660.0,31896.0
2016-07-13 09:00:00,1665.0,1670.0,1655.0,1665.0,111677.0
2016-07-13 10:00:00,1665.0,1665.0,1655.0,1665.0,67977.0
2016-07-13 11:00:00,1680.0,1680.0,1650.0,1665.0,260828.0
2016-07-13 12:00:00,1660.0,1670.0,1655.0,1665.0,111045.0
2016-07-13 13:00:00,1660.0,1665.0,1650.0,1665.0,123588.0
2016-07-13 14:00:00,1665.0,1665.0,1660.0,1665.0,25585.0
2016-07-14 09:00:00,1665.0,1670.0,1650.0,1655.0,126567.0
2016-07-14 10:00:00,1650.0,1660.0,1640.0,1650.0,142357.0
2016-07-14 11:00:00,1645.0,1655.0,1640.0,1650.0,70835.0
2016-07-14 12:00:00,1650.0,1655.0,1640.0,1655.0,52977.0
2016-07-14 13:00:00,1655.0,1655.0,1645.0,1650.0,41496.0
2016-07-14 14:00:00,1650.0,1655.0,1640.0,1645.0,108035.0
2016-07-15 09:00:00,1625.0,1625.0,1610.0,1620.0,156297.0
2016-07-15 10:00:00,1635.0,1635.0,1620.0,1625.0,71266.0
2016-07-15 11:00:00,1650.0,1660.0,1620.0,1630.0,315291.0
2016-07-15 12:00:00,1635.0,1640.0,1625.0,1635.0,107450.0
2016-07-15 13:00:00,1630.0,1640.0,1625.0,1640.0,111618.0
2016-07-15 14:00:00,1635.0,1640.0,1625.0,1635.0,63156.0
2016-07-18 09:00:00,1615.0,1620.0,1600.0,1600.0,281587.0
2016-07-18 10:00:00,1620.0,1620.0,1610.0,1615.0,48132.0
2016-07-18 11:00:00,1620.0,1640.0,1615.0,1635.0,119716.0
2016-07-18 12:00:00,1630.0,1635.0,1610.0,1620.0,97393.0
2016-07-18 13:00:00,1630.0,1635.0,1625.0,1635.0,101797.0
2016-07-18 14:00:00,1615.0,1625.0,1605.0,1620.0,100974.0
2016-07-19 09:00:00,1610.0,1615.0,1595.0,1610.0,122707.0
2016-07-19 10:00:00,1610.0,1630.0,1605.0,1610.0,140710.0
2016-07-19 11:00:00,1615.0,1620.0,1600.0,1610.0,69578.0
2016-07-19 12:00:00,1605.0,1615.0,1605.0,1610.0,31570.0
2016-07-19 13:00:00,1610.0,1615.0,1605.0,1615.0,50911.0
2016-07-19 14:00:00,1615.0,1615.0,1600.0,1605.0,108884.0
2016-07-20 09:00:00,1660.0,1665.0,1650.0,1660.0,274959.0
2016-07-20 10:00:00,1655.0,1665.0,1655.0,1660.0,150524.0
2016-07-20 11:00:00,1675.0,1690.0,1655.0,1680.0,512774.0
2016-07-20 12:00:00,1680.0,1680.0,1655.0,1660.0,214324.0
2016-07-20 13:00:00,1660.0,1670.0,1655.0,1655.0,155117.0
2016-07-20 14:00:00,1630.0,1685.0,1625.0,1670.0,1533140.0
2016-07-21 09:00:00,1670.0,1670.0,1625.0,1630.0,427410.0
2016-07-21 10:00:00,1630.0,1635.0,1625.0,1630.0,142082.0
2016-07-21 11:00:00,1630.0,1630.0,1615.0,1620.0,196897.0
2016-07-21 12:00:00,1625.0,1635.0,1615.0,1630.0,165465.0
2016-07-21 13:00:00,1630.0,1630.0,1620.0,1625.0,64454.0
2016-07-21 14:00:00,1625.0,1630.0,1610.0,1625.0,274768.0
2016-07-22 09:00:00,1625.0,1655.0,1615.0,1650.0,495227.0
2016-07-22 10:00:00,1645.0,1645.0,1630.0,1640.0,155288.0
2016-07-22 11:00:00,1635.0,1645.0,1635.0,1645.0,129699.0
2016-07-22 12:00:00,1645.0,1680.0,1645.0,1675.0,539401.0
2016-07-22 13:00:00,1675.0,1675.0,1660.0,1670.0,175882.0
2016-07-22 14:00:00,1670.0,1700.0,1660.0,1700.0,739746.0
2016-07-25 09:00:00,1700.0,1700.0,1685.0,1690.0,153431.0
2016-07-25 10:00:00,1715.0,1715.0,1700.0,1705.0,105261.0
2016-07-25 11:00:00,1705.0,1705.0,1695.0,1700.0,121914.0
2016-07-25 12:00:00,1700.0,1725.0,1700.0,1710.0,600184.0
2016-07-25 13:00:00,1710.0,1715.0,1690.0,1715.0,397941.0
2016-07-25 14:00:00,1705.0,1715.0,1680.0,1705.0,683639.0
2016-07-26 09:00:00,1710.0,1715.0,1680.0,1705.0,524233.0
2016-07-26 10:00:00,1700.0,1750.0,1690.0,1735.0,1312683.0
2016-07-26 11:00:00,1735.0,1760.0,1730.0,1750.0,899421.0
2016-07-26 12:00:00,1750.0,1770.0,1745.0,1765.0,756994.0
2016-07-26 13:00:00,1765.0,1780.0,1760.0,1770.0,1256013.0
2016-07-26 14:00:00,1770.0,1775.0,1760.0,1775.0,1325024.0
2016-07-27 09:00:00,1770.0,1775.0,1710.0,1725.0,1742594.0
2016-07-27 10:00:00,1725.0,1740.0,1700.0,1735.0,1028710.0
2016-07-27 11:00:00,1735.0,1740.0,1720.0,1730.0,317413.0
2016-07-27 12:00:00,1730.0,1740.0,1725.0,1740.0,141982.0
2016-07-27 13:00:00,1740.0,1745.0,1725.0,1730.0,211622.0
2016-07-27 14:00:00,1725.0,1745.0,1725.0,1740.0,429422.0
2016-07-28 09:00:00,1700.0,1715.0,1695.0,1705.0,282623.0
2016-07-28 10:00:00,1715.0,1715.0,1690.0,1700.0,291163.0
2016-07-28 11:00:00,1725.0,1725.0,1710.0,1710.0,132575.0
2016-07-28 12:00:00,1730.0,1730.0,1720.0,1720.0,124688.0
2016-07-28 13:00:00,1735.0,1735.0,1720.0,1725.0,210919.0
2016-07-28 14:00:00,1745.0,1750.0,1730.0,1735.0,461005.0
2016-07-29 09:00:00,1695.0,1705.0,1660.0,1670.0,574867.0
2016-07-29 10:00:00,1670.0,1680.0,1640.0,1650.0,637222.0
2016-07-29 11:00:00,1645.0,1665.0,1645.0,1665.0,117212.0
2016-07-29 12:00:00,1665.0,1670.0,1655.0,1665.0,98605.0
2016-07-29 13:00:00,1665.0,1670.0,1655.0,1660.0,128688.0
2016-07-29 14:00:00,1660.0,1670.0,1640.0,1660.0,458648.0
2016-08-01 09:00:00,1710.0,1710.0,1700.0,1705.0,128409.0
2016-08-01 10:00:00,1690.0,1715.0,1685.0,1710.0,199333.0
2016-08-01 11:00:00,1705.0,1710.0,1685.0,1690.0,229336.0
2016-08-01 12:00:00,1675.0,1705.0,1670.0,1700.0,373460.0
2016-08-01 13:00:00,1695.0,1715.0,1695.0,1715.0,181723.0
2016-08-01 14:00:00,1660.0,1690.0,1660.0,1675.0,504988.0
2016-08-01 15:00:00,1715.0,1715.0,1705.0,1710.0,121471.0
2016-08-02 09:00:00,1675.0,1675.0,1660.0,1665.0,192240.0
2016-08-02 10:00:00,1665.0,1670.0,1660.0,1665.0,120215.0
2016-08-02 11:00:00,1675.0,1680.0,1670.0,1670.0,114195.0
2016-08-02 12:00:00,1675.0,1680.0,1670.0,1675.0,239007.0
2016-08-02 13:00:00,1675.0,1690.0,1675.0,1680.0,133477.0
2016-08-02 14:00:00,1710.0,1715.0,1670.0,1675.0,390135.0
2016-08-02 15:00:00,1680.0,1685.0,1675.0,1675.0,51122.0
2016-08-03 09:00:00,1650.0,1660.0,1590.0,1600.0,702736.0
2016-08-03 10:00:00,1605.0,1625.0,1595.0,1610.0,201121.0
2016-08-03 11:00:00,1610.0,1630.0,1610.0,1615.0,137789.0
2016-08-03 12:00:00,1610.0,1615.0,1610.0,1615.0,114714.0
2016-08-03 13:00:00,1610.0,1615.0,1600.0,1605.0,128276.0
2016-08-03 14:00:00,1610.0,1625.0,1605.0,1610.0,227481.0
2016-08-03 15:00:00,1610.0,1610.0,1600.0,1610.0,141677.0
2016-08-04 09:00:00,1575.0,1590.0,1575.0,1580.0,107724.0
2016-08-04 10:00:00,1580.0,1585.0,1575.0,1575.0,76048.0
2016-08-04 11:00:00,1590.0,1590.0,1570.0,1575.0,296790.0
2016-08-04 12:00:00,1600.0,1605.0,1585.0,1595.0,259827.0
2016-08-04 13:00:00,1590.0,1615.0,1590.0,1600.0,137524.0
2016-08-04 14:00:00,1600.0,1605.0,1580.0,1590.0,177944.0
2016-08-04 15:00:00,1615.0,1620.0,1600.0,1600.0,265022.0
2016-08-05 09:00:00,1600.0,1610.0,1590.0,1595.0,149023.0
2016-08-05 10:00:00,1595.0,1600.0,1580.0,1585.0,128202.0
2016-08-05 11:00:00,1585.0,1590.0,1580.0,1585.0,65030.0
2016-08-05 12:00:00,1590.0,1590.0,1575.0,1580.0,98437.0
2016-08-05 13:00:00,1575.0,1585.0,1570.0,1580.0,122447.0
2016-08-05 14:00:00,1580.0,1590.0,1570.0,1570.0,93076.0
2016-08-05 15:00:00,1585.0,1620.0,1580.0,1605.0,414778.0
2016-08-08 09:00:00,1575.0,1580.0,1560.0,1565.0,193369.0
2016-08-08 10:00:00,1570.0,1580.0,1560.0,1575.0,82662.0
2016-08-08 11:00:00,1570.0,1575.0,1560.0,1570.0,78096.0
2016-08-08 12:00:00,1575.0,1585.0,1570.0,1575.0,53703.0
2016-08-08 13:00:00,1585.0,1585.0,1570.0,1575.0,58571.0
2016-08-08 14:00:00,1580.0,1600.0,1580.0,1580.0,155375.0
2016-08-08 15:00:00,1575.0,1580.0,1570.0,1570.0,41831.0
