Datetime,Open,High,Low,Close,Volume
2016-06-02 13:00:00,8230.0,8230.0,8160.0,8180.0,30686.0
2016-06-02 14:00:00,8170.0,8180.0,8150.0,8170.0,28757.0
2016-06-03 09:00:00,8190.0,8210.0,8150.0,8210.0,50790.0
2016-06-03 10:00:00,8220.0,8220.0,8170.0,8180.0,28653.0
2016-06-03 11:00:00,8220.0,8260.0,8140.0,8190.0,80290.0
2016-06-03 12:00:00,8180.0,8210.0,8140.0,8190.0,26294.0
2016-06-03 13:00:00,8190.0,8230.0,8170.0,8180.0,36023.0
2016-06-03 14:00:00,8200.0,8230.0,8190.0,8220.0,31801.0
2016-06-07 09:00:00,8070.0,8120.0,8000.0,8120.0,107869.0
2016-06-07 10:00:00,8090.0,8090.0,8050.0,8070.0,37117.0
2016-06-07 11:00:00,8110.0,8120.0,8070.0,8090.0,31074.0
2016-06-07 12:00:00,8160.0,8160.0,8060.0,8110.0,64748.0
2016-06-07 13:00:00,8190.0,8220.0,8120.0,8160.0,50468.0
2016-06-07 14:00:00,8220.0,8250.0,8140.0,8190.0,50925.0
2016-06-08 09:00:00,8120.0,8120.0,7970.0,8060.0,117760.0
2016-06-08 10:00:00,8060.0,8060.0,8020.0,8030.0,23420.0
2016-06-08 11:00:00,8020.0,8050.0,8010.0,8030.0,12374.0
2016-06-08 12:00:00,8030.0,8060.0,8010.0,8010.0,13947.0
2016-06-08 13:00:00,8020.0,8040.0,8000.0,8030.0,27937.0
2016-06-08 14:00:00,8030.0,8050.0,7970.0,7970.0,44956.0
2016-06-09 09:00:00,7750.0,7870.0,7750.0,7870.0,109793.0
2016-06-09 10:00:00,7800.0,7830.0,7750.0,7750.0,65347.0
2016-06-09 11:00:00,8010.0,8020.0,7900.0,7970.0,59343.0
2016-06-09 12:00:00,7870.0,7880.0,7720.0,7760.0,113854.0
2016-06-09 13:00:00,7980.0,7980.0,7830.0,7870.0,129305.0
2016-06-09 14:00:00,7760.0,7820.0,7750.0,7790.0,47962.0
2016-06-10 09:00:00,7800.0,7800.0,7700.0,7720.0,168159.0
2016-06-10 10:00:00,7830.0,7850.0,7800.0,7800.0,36778.0
2016-06-10 11:00:00,7880.0,7950.0,7830.0,7900.0,29314.0
2016-06-10 12:00:00,7820.0,7860.0,7800.0,7840.0,14940.0
2016-06-10 13:00:00,7900.0,7910.0,7800.0,7820.0,30250.0
2016-06-10 14:00:00,7830.0,7860.0,7830.0,7830.0,11157.0
2016-06-13 09:00:00,7660.0,7690.0,7450.0,7570.0,144999.0
2016-06-13 10:00:00,7570.0,7590.0,7550.0,7570.0,96796.0
2016-06-13 11:00:00,7570.0,7820.0,7560.0,7820.0,99581.0
2016-06-13 12:00:00,7820.0,7860.0,7800.0,7830.0,35419.0
2016-06-13 13:00:00,7830.0,7840.0,7800.0,7810.0,49355.0
2016-06-13 14:00:00,7810.0,7830.0,7790.0,7800.0,44406.0
2016-06-14 09:00:00,8100.0,8200.0,8090.0,8170.0,223307.0
2016-06-14 10:00:00,8090.0,8130.0,8080.0,8100.0,69202.0
2016-06-14 11:00:00,7750.0,8110.0,7700.0,8010.0,235848.0
2016-06-14 12:00:00,8040.0,8150.0,8030.0,8110.0,140140.0
2016-06-14 13:00:00,8000.0,8040.0,7960.0,8040.0,71141.0
2016-06-14 14:00:00,8110.0,8130.0,8070.0,8080.0,47873.0
2016-06-15 09:00:00,8250.0,8260.0,8210.0,8210.0,72598.0
2016-06-15 10:00:00,8200.0,8300.0,8190.0,8240.0,148947.0
2016-06-15 11:00:00,8260.0,8320.0,8130.0,8170.0,211137.0
2016-06-15 12:00:00,8190.0,8240.0,8170.0,8210.0,54646.0
2016-06-15 13:00:00,8170.0,8260.0,8140.0,8190.0,88108.0
2016-06-15 14:00:00,8210.0,8220.0,8190.0,8200.0,31621.0
2016-06-16 09:00:00,8230.0,8250.0,8140.0,8210.0,60890.0
2016-06-16 10:00:00,8210.0,8210.0,8060.0,8060.0,52008.0
2016-06-16 11:00:00,8060.0,8090.0,8010.0,8010.0,40571.0
2016-06-16 12:00:00,8020.0,8070.0,8010.0,8060.0,20766.0
2016-06-16 13:00:00,8070.0,8120.0,8030.0,8040.0,76707.0
2016-06-16 14:00:00,8040.0,8050.0,7910.0,8000.0,64894.0
2016-06-17 09:00:00,8270.0,8330.0,8240.0,8330.0,205593.0
2016-06-17 10:00:00,8230.0,8270.0,8190.0,8270.0,86640.0
2016-06-17 11:00:00,8110.0,8370.0,8100.0,8260.0,229882.0
2016-06-17 12:00:00,8270.0,8320.0,8250.0,8290.0,106267.0
2016-06-17 13:00:00,8290.0,8300.0,8200.0,8230.0,52545.0
2016-06-17 14:00:00,8020.0,8220.0,8020.0,8110.0,79499.0
2016-06-20 09:00:00,8450.0,8640.0,8410.0,8630.0,596715.0
2016-06-20 10:00:00,8630.0,8640.0,8420.0,8510.0,200575.0
2016-06-20 11:00:00,8510.0,8520.0,8440.0,8470.0,55608.0
2016-06-20 12:00:00,8470.0,8500.0,8460.0,8480.0,34701.0
2016-06-20 13:00:00,8480.0,8490.0,8410.0,8440.0,71650.0
2016-06-20 14:00:00,8450.0,8450.0,8320.0,8380.0,153509.0
2016-06-21 09:00:00,8390.0,8400.0,8230.0,8270.0,191725.0
2016-06-21 10:00:00,8280.0,8280.0,8240.0,8280.0,53385.0
2016-06-21 11:00:00,8280.0,8450.0,8270.0,8450.0,80325.0
2016-06-21 12:00:00,8440.0,8440.0,8360.0,8380.0,34671.0
2016-06-21 13:00:00,8380.0,8410.0,8350.0,8390.0,37195.0
2016-06-21 14:00:00,8390.0,8410.0,8370.0,8400.0,80085.0
2016-06-22 09:00:00,8410.0,8420.0,8330.0,8390.0,142241.0
2016-06-22 10:00:00,8440.0,8440.0,8420.0,8430.0,21976.0
2016-06-22 11:00:00,8420.0,8430.0,8400.0,8410.0,29503.0
2016-06-22 12:00:00,8390.0,8450.0,8390.0,8420.0,45923.0
2016-06-22 13:00:00,8390.0,8460.0,8350.0,8380.0,79983.0
2016-06-22 14:00:00,8410.0,8440.0,8410.0,8430.0,32117.0
2016-06-23 09:00:00,8350.0,8350.0,8160.0,8210.0,160796.0
2016-06-23 10:00:00,8220.0,8260.0,8150.0,8170.0,68377.0
2016-06-23 11:00:00,8170.0,8180.0,8120.0,8150.0,55466.0
2016-06-23 12:00:00,8150.0,8150.0,8030.0,8110.0,65994.0
2016-06-23 13:00:00,8110.0,8200.0,8110.0,8200.0,31696.0
2016-06-23 14:00:00,8200.0,8220.0,8150.0,8160.0,50619.0
2016-06-24 09:00:00,7790.0,7810.0,7740.0,7750.0,188720.0
2016-06-24 10:00:00,7780.0,7880.0,7610.0,7790.0,153374.0
2016-06-24 11:00:00,8280.0,8290.0,8080.0,8090.0,139381.0
2016-06-24 12:00:00,8140.0,8140.0,7790.0,7840.0,196590.0
2016-06-24 13:00:00,8090.0,8280.0,7810.0,8140.0,160587.0
2016-06-24 14:00:00,7820.0,7990.0,7640.0,7790.0,278897.0
2016-06-27 09:00:00,7810.0,7880.0,7790.0,7880.0,82190.0
2016-06-27 10:00:00,7840.0,7860.0,7800.0,7800.0,35044.0
2016-06-27 11:00:00,7590.0,7840.0,7580.0,7810.0,147423.0
2016-06-27 12:00:00,7810.0,7840.0,7710.0,7840.0,75032.0
2016-06-27 13:00:00,7840.0,7920.0,7830.0,7850.0,53277.0
2016-06-27 14:00:00,7450.0,7680.0,7450.0,7580.0,185083.0
2016-06-28 09:00:00,7930.0,8040.0,7920.0,8020.0,97611.0
2016-06-28 10:00:00,8010.0,8010.0,7970.0,8010.0,25021.0
2016-06-28 11:00:00,8010.0,8020.0,7970.0,8000.0,24339.0
2016-06-28 12:00:00,7990.0,8000.0,7970.0,7990.0,34529.0
2016-06-28 13:00:00,7990.0,8040.0,7990.0,8040.0,60559.0
2016-06-28 14:00:00,7840.0,8000.0,7770.0,7940.0,106879.0
2016-06-29 09:00:00,8160.0,8290.0,8080.0,8260.0,182058.0
2016-06-29 10:00:00,8270.0,8300.0,8230.0,8250.0,107744.0
2016-06-29 11:00:00,8250.0,8330.0,8240.0,8300.0,110517.0
2016-06-29 12:00:00,8300.0,8310.0,8270.0,8290.0,32596.0
2016-06-29 13:00:00,8290.0,8290.0,8220.0,8260.0,57108.0
2016-06-29 14:00:00,8270.0,8290.0,8260.0,8280.0,77312.0
2016-06-30 09:00:00,8340.0,8360.0,8280.0,8360.0,84895.0
2016-06-30 10:00:00,8380.0,8380.0,8320.0,8340.0,39656.0
2016-06-30 11:00:00,8380.0,8380.0,8320.0,8350.0,59457.0
2016-06-30 12:00:00,8350.0,8380.0,8340.0,8370.0,37087.0
2016-06-30 13:00:00,8380.0,8380.0,8360.0,8370.0,25966.0
2016-06-30 14:00:00,8340.0,8420.0,8310.0,8380.0,138729.0
2016-07-01 09:00:00,8410.0,8430.0,8270.0,8320.0,148435.0
2016-07-01 10:00:00,8320.0,8450.0,8300.0,8370.0,105477.0
2016-07-01 11:00:00,8370.0,8370.0,8320.0,8320.0,36408.0
2016-07-01 12:00:00,8320.0,8340.0,8310.0,8330.0,66245.0
2016-07-01 13:00:00,8340.0,8350.0,8330.0,8340.0,28772.0
2016-07-01 14:00:00,8340.0,8350.0,8320.0,8340.0,71986.0
2016-07-04 09:00:00,8480.0,8500.0,8410.0,8440.0,110697.0
2016-07-04 10:00:00,8430.0,8440.0,8360.0,8380.0,73672.0
2016-07-04 11:00:00,8430.0,8480.0,8420.0,8480.0,78100.0
2016-07-04 12:00:00,8400.0,8450.0,8400.0,8440.0,49887.0
2016-07-04 13:00:00,8430.0,8510.0,8390.0,8400.0,155566.0
2016-07-04 14:00:00,8430.0,8440.0,8420.0,8430.0,31335.0
2016-07-05 09:00:00,8350.0,8370.0,8200.0,8270.0,145203.0
2016-07-05 10:00:00,8270.0,8270.0,8200.0,8200.0,105877.0
2016-07-05 11:00:00,8200.0,8240.0,8180.0,8190.0,80823.0
2016-07-05 12:00:00,8190.0,8200.0,8160.0,8190.0,54871.0
2016-07-05 13:00:00,8190.0,8240.0,8170.0,8200.0,66865.0
2016-07-05 14:00:00,8200.0,8220.0,8170.0,8170.0,105474.0
2016-07-06 09:00:00,8100.0,8240.0,8100.0,8240.0,94489.0
2016-07-06 10:00:00,8110.0,8150.0,8070.0,8100.0,50863.0
2016-07-06 11:00:00,8160.0,8240.0,8110.0,8200.0,118411.0
2016-07-06 12:00:00,8190.0,8190.0,7950.0,8080.0,106680.0
2016-07-06 13:00:00,8210.0,8230.0,8180.0,8180.0,39198.0
2016-07-06 14:00:00,8070.0,8110.0,8030.0,8100.0,21839.0
2016-07-07 09:00:00,8300.0,8340.0,8290.0,8310.0,77225.0
2016-07-07 10:00:00,8280.0,8350.0,8270.0,8300.0,75986.0
2016-07-07 11:00:00,8290.0,8290.0,8230.0,8290.0,25662.0
2016-07-07 12:00:00,8320.0,8320.0,8250.0,8280.0,26816.0
2016-07-07 13:00:00,8240.0,8320.0,8200.0,8310.0,64448.0
2016-07-07 14:00:00,8320.0,8330.0,8220.0,8240.0,63731.0
2016-07-08 09:00:00,8350.0,8350.0,8240.0,8260.0,45303.0
2016-07-08 10:00:00,8260.0,8280.0,8230.0,8230.0,44861.0
2016-07-08 11:00:00,8240.0,8250.0,8160.0,8170.0,52436.0
2016-07-08 12:00:00,8170.0,8220.0,8170.0,8200.0,32060.0
2016-07-08 13:00:00,8210.0,8210.0,8170.0,8190.0,60696.0
2016-07-08 14:00:00,8190.0,8200.0,8150.0,8170.0,72477.0
2016-07-11 09:00:00,8460.0,8550.0,8420.0,8520.0,273109.0
2016-07-11 10:00:00,8420.0,8480.0,8390.0,8450.0,140647.0
2016-07-11 11:00:00,8160.0,8260.0,8120.0,8250.0,81810.0
2016-07-11 12:00:00,8300.0,8410.0,8290.0,8400.0,91772.0
2016-07-11 13:00:00,8250.0,8350.0,8250.0,8300.0,99953.0
2016-07-11 14:00:00,8390.0,8440.0,8370.0,8420.0,82011.0
2016-07-12 09:00:00,8590.0,8630.0,8560.0,8560.0,123135.0
2016-07-12 10:00:00,8550.0,8620.0,8540.0,8600.0,130430.0
2016-07-12 11:00:00,8550.0,8680.0,8490.0,8520.0,234845.0
2016-07-12 12:00:00,8550.0,8560.0,8470.0,8500.0,92227.0
2016-07-12 13:00:00,8530.0,8610.0,8510.0,8550.0,94173.0
2016-07-12 14:00:00,8510.0,8550.0,8490.0,8550.0,40596.0
2016-07-13 09:00:00,8670.0,8770.0,8650.0,8700.0,233885.0
2016-07-13 10:00:00,8700.0,8710.0,8630.0,8650.0,89171.0
2016-07-13 11:00:00,8650.0,8670.0,8630.0,8660.0,46802.0
2016-07-13 12:00:00,8660.0,8690.0,8630.0,8690.0,74823.0
2016-07-13 13:00:00,8690.0,8710.0,8650.0,8700.0,63659.0
2016-07-13 14:00:00,8700.0,8700.0,8650.0,8650.0,88533.0
2016-07-14 09:00:00,9440.0,9530.0,9300.0,9520.0,538056.0
2016-07-14 10:00:00,9580.0,9760.0,9370.0,9430.0,891925.0
2016-07-14 11:00:00,8680.0,9050.0,8660.0,9010.0,847085.0
2016-07-14 12:00:00,9300.0,9500.0,9240.0,9370.0,685656.0
2016-07-14 13:00:00,9010.0,9320.0,9010.0,9290.0,1011039.0
2016-07-14 14:00:00,9370.0,9540.0,9360.0,9540.0,465276.0
2016-07-15 09:00:00,9700.0,9860.0,9660.0,9740.0,349050.0
2016-07-15 10:00:00,9700.0,9760.0,9640.0,9700.0,193782.0
2016-07-15 11:00:00,9670.0,9920.0,9490.0,9600.0,1115762.0
2016-07-15 12:00:00,9640.0,9750.0,9560.0,9730.0,139651.0
2016-07-15 13:00:00,9600.0,9730.0,9520.0,9640.0,231733.0
2016-07-15 14:00:00,9730.0,9750.0,9670.0,9700.0,110748.0
2016-07-18 09:00:00,9800.0,10000.0,9660.0,9900.0,619467.0
2016-07-18 10:00:00,9920.0,9950.0,9840.0,9910.0,121433.0
2016-07-18 11:00:00,9900.0,9950.0,9850.0,9860.0,100059.0
2016-07-18 12:00:00,9860.0,10100.0,9850.0,10050.0,382602.0
2016-07-18 13:00:00,10000.0,10100.0,9950.0,10050.0,265104.0
2016-07-18 14:00:00,10050.0,10100.0,9970.0,9980.0,286514.0
2016-07-19 09:00:00,10000.0,10050.0,9980.0,9990.0,97017.0
2016-07-19 10:00:00,10050.0,10050.0,9990.0,10000.0,65628.0
2016-07-19 11:00:00,9990.0,10000.0,9810.0,9810.0,282074.0
2016-07-19 12:00:00,10050.0,10050.0,9950.0,9990.0,161247.0
2016-07-19 13:00:00,10100.0,10150.0,9870.0,10050.0,414659.0
2016-07-19 14:00:00,9970.0,10050.0,9930.0,10050.0,125622.0
2016-07-20 09:00:00,9810.0,10050.0,9810.0,9990.0,432038.0
2016-07-20 10:00:00,9990.0,10350.0,9930.0,10300.0,597115.0
2016-07-20 11:00:00,10300.0,10500.0,10200.0,10350.0,386220.0
2016-07-20 12:00:00,10350.0,10450.0,10300.0,10350.0,172971.0
2016-07-20 13:00:00,10350.0,10400.0,10300.0,10350.0,101046.0
2016-07-20 14:00:00,10350.0,10500.0,10300.0,10500.0,353378.0
2016-07-21 09:00:00,10500.0,10600.0,10450.0,10550.0,166018.0
2016-07-21 10:00:00,10500.0,10550.0,10450.0,10450.0,64718.0
2016-07-21 11:00:00,10650.0,10700.0,10250.0,10550.0,536136.0
2016-07-21 12:00:00,10650.0,10650.0,10450.0,10450.0,125507.0
2016-07-21 13:00:00,10550.0,10800.0,10450.0,10600.0,331779.0
2016-07-21 14:00:00,10450.0,10600.0,10450.0,10550.0,84844.0
2016-07-22 09:00:00,10250.0,10550.0,10250.0,10550.0,181794.0
2016-07-22 10:00:00,10300.0,10400.0,10250.0,10300.0,69648.0
2016-07-22 11:00:00,10350.0,10350.0,10200.0,10300.0,133974.0
2016-07-22 12:00:00,10350.0,10450.0,10300.0,10350.0,81440.0
2016-07-22 13:00:00,10550.0,10600.0,10350.0,10350.0,118066.0
2016-07-22 14:00:00,10400.0,10600.0,10350.0,10600.0,218043.0
2016-07-25 09:00:00,10700.0,11150.0,10600.0,11000.0,680433.0
2016-07-25 10:00:00,11000.0,11150.0,10950.0,11050.0,346306.0
2016-07-25 11:00:00,11050.0,11100.0,10900.0,11050.0,169367.0
2016-07-25 12:00:00,11050.0,11100.0,11000.0,11100.0,135352.0
2016-07-25 13:00:00,11100.0,11200.0,11050.0,11150.0,230378.0
2016-07-25 14:00:00,11150.0,11150.0,11000.0,11100.0,263351.0
2016-07-26 09:00:00,11100.0,11150.0,11050.0,11150.0,153595.0
2016-07-26 10:00:00,11050.0,11250.0,11000.0,11100.0,227107.0
2016-07-26 11:00:00,11050.0,11150.0,10800.0,10950.0,341737.0
2016-07-26 12:00:00,10850.0,10950.0,10800.0,10950.0,74418.0
2016-07-26 13:00:00,11000.0,11050.0,10800.0,10900.0,178356.0
2016-07-26 14:00:00,10950.0,11050.0,10900.0,11000.0,71623.0
2016-07-27 09:00:00,10700.0,10800.0,10600.0,10750.0,248673.0
2016-07-27 10:00:00,10650.0,10750.0,10600.0,10650.0,173532.0
2016-07-27 11:00:00,10900.0,11100.0,10850.0,10900.0,165934.0
2016-07-27 12:00:00,10900.0,10900.0,10600.0,10650.0,302940.0
2016-07-27 13:00:00,11150.0,11200.0,10650.0,10900.0,539269.0
2016-07-27 14:00:00,10650.0,10700.0,10500.0,10650.0,210662.0
2016-07-28 09:00:00,10700.0,10950.0,10500.0,10700.0,324695.0
2016-07-28 10:00:00,10700.0,10800.0,10650.0,10750.0,84727.0
2016-07-28 11:00:00,10750.0,10900.0,10700.0,10850.0,111788.0
2016-07-28 12:00:00,10900.0,10900.0,10750.0,10750.0,51847.0
2016-07-28 13:00:00,10750.0,10850.0,10700.0,10800.0,65450.0
2016-07-28 14:00:00,10850.0,10850.0,10700.0,10800.0,119644.0
2016-07-29 09:00:00,10900.0,11050.0,10850.0,11050.0,167351.0
2016-07-29 10:00:00,11000.0,11050.0,10900.0,10950.0,125593.0
2016-07-29 11:00:00,10850.0,10900.0,10600.0,10750.0,178763.0
2016-07-29 12:00:00,10750.0,10800.0,10700.0,10800.0,56861.0
2016-07-29 13:00:00,10750.0,10800.0,10600.0,10750.0,73937.0
2016-07-29 14:00:00,10800.0,11000.0,10750.0,11000.0,146053.0
2016-08-01 09:00:00,10950.0,11000.0,10950.0,10950.0,60637.0
2016-08-01 10:00:00,11000.0,11050.0,10950.0,10950.0,67903.0
2016-08-01 11:00:00,11050.0,11050.0,10850.0,11000.0,105214.0
2016-08-01 12:00:00,11150.0,11150.0,10950.0,11000.0,102919.0
2016-08-01 13:00:00,11000.0,11050.0,10950.0,11000.0,66539.0
2016-08-01 14:00:00,11150.0,11300.0,11000.0,11150.0,279374.0
2016-08-01 15:00:00,11000.0,11050.0,10950.0,11050.0,45720.0
2016-08-02 09:00:00,10900.0,11050.0,10600.0,11000.0,378768.0
2016-08-02 10:00:00,11000.0,11100.0,10900.0,11050.0,156464.0
2016-08-02 11:00:00,11000.0,11200.0,10950.0,11150.0,248956.0
2016-08-02 12:00:00,11150.0,11150.0,11050.0,11100.0,70761.0
2016-08-02 13:00:00,11100.0,11150.0,11050.0,11050.0,80120.0
2016-08-02 14:00:00,11100.0,11450.0,11050.0,11400.0,384661.0
2016-08-02 15:00:00,11400.0,11400.0,11200.0,11250.0,148126.0
2016-08-03 09:00:00,11050.0,11100.0,10650.0,10650.0,471331.0
2016-08-03 10:00:00,11350.0,11450.0,11050.0,11050.0,173843.0
2016-08-03 11:00:00,11450.0,11450.0,11300.0,11350.0,90815.0
2016-08-03 12:00:00,11150.0,11450.0,11100.0,11300.0,406774.0
2016-08-03 13:00:00,11250.0,11400.0,11250.0,11350.0,101465.0
2016-08-03 14:00:00,11550.0,11550.0,11400.0,11450.0,72846.0
2016-08-03 15:00:00,11350.0,11600.0,11300.0,11550.0,240808.0
2016-08-04 09:00:00,10850.0,11250.0,10850.0,11250.0,434023.0
2016-08-04 10:00:00,11250.0,11250.0,11100.0,11100.0,160801.0
2016-08-04 11:00:00,11150.0,11550.0,11100.0,11500.0,498793.0
2016-08-04 12:00:00,11450.0,11500.0,11250.0,11350.0,135618.0
2016-08-04 13:00:00,11350.0,11400.0,11100.0,11100.0,215403.0
2016-08-04 14:00:00,11100.0,11350.0,11000.0,11300.0,227576.0
2016-08-04 15:00:00,11300.0,11300.0,11050.0,11100.0,119001.0
2016-08-05 09:00:00,11000.0,11150.0,11000.0,11150.0,49748.0
2016-08-05 10:00:00,10900.0,11100.0,10800.0,11000.0,127829.0
2016-08-05 11:00:00,11100.0,11150.0,10750.0,10900.0,229760.0
2016-08-05 12:00:00,11200.0,11300.0,11100.0,11150.0,125589.0
2016-08-05 13:00:00,11150.0,11250.0,11100.0,11250.0,63699.0
2016-08-05 14:00:00,11400.0,11600.0,11100.0,11200.0,555192.0
2016-08-05 15:00:00,11250.0,11250.0,11100.0,11100.0,71570.0
2016-08-08 09:00:00,10850.0,10850.0,10700.0,10750.0,130761.0
2016-08-08 10:00:00,10750.0,10800.0,10700.0,10750.0,75281.0
2016-08-08 11:00:00,10950.0,10950.0,10750.0,10850.0,115445.0
2016-08-08 12:00:00,11050.0,11100.0,10850.0,10950.0,131369.0
2016-08-08 13:00:00,10950.0,10950.0,10850.0,10900.0,93428.0
2016-08-08 14:00:00,10850.0,11000.0,10800.0,10950.0,101129.0
2016-08-08 15:00:00,11250.0,11300.0,10950.0,11100.0,228767.0
2016-08-09 09:00:00,10900.0,10900.0,10650.0,10800.0,171745.0
